ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1255,22.75,33.5,23.25,1.25,14.5,4.5,18.5,12.0,13.5,3.0,24.25,11.25,8.5,27.5,11.5,25.25,33.25,16.5,17.75,16.0,3.5,0.25,31.0,27.75,32.25,20.25,4.5,9.0,5.0,27.75,29.75,25.75,12.75,6.5,20.5
1256,32.0,31.0,31.5,24.0,33.75,9.75,21.75,5.0,13.75,0.0,3.0,12.75,3.25,15.75,17.0,30.5,25.75,24.25,19.0,21.0,17.25,13.75,29.75,25.0,11.5,6.0,8.75,2.75,12.75,1.0,28.5,24.75,7.75,9.5,21.25
1257,28.25,33.0,30.0,17.5,32.0,6.5,23.0,4.75,14.5,0.25,7.0,13.5,2.25,16.5,17.5,31.75,28.75,23.5,18.75,22.25,14.25,9.5,31.0,24.0,16.0,7.25,8.25,2.0,15.25,3.0,29.0,26.25,8.75,7.5,21.5
1258,27.25,34.0,29.5,10.25,26.5,2.0,21.75,6.25,10.25,0.0,16.75,10.0,4.25,21.5,13.25,28.25,32.75,21.25,18.75,19.5,11.25,5.25,32.25,26.5,22.75,13.25,2.0,2.5,12.25,14.5,31.0,27.0,11.75,7.25,21.5
1259,29.25,33.25,29.5,10.5,27.25,13.25,19.0,4.5,21.75,5.25,8.25,16.5,1.5,19.25,22.0,33.0,25.0,19.5,14.5,19.25,7.5,2.75,31.0,22.0,18.0,8.75,16.5,5.5,13.25,5.25,27.75,27.5,9.0,5.25,22.75
1260,22.5,33.25,23.75,1.5,15.75,2.75,18.75,11.75,11.25,2.25,24.0,10.25,9.75,26.75,11.5,25.0,33.75,16.5,19.0,16.25,4.25,0.75,31.25,28.0,31.75,18.75,3.5,8.75,6.25,27.25,30.0,26.75,13.5,7.25,20.75
1261,22.5,33.25,23.75,1.5,15.75,3.25,18.5,12.25,11.25,2.25,24.25,10.5,9.75,27.25,11.25,25.0,33.75,16.5,18.75,16.0,4.5,0.25,31.0,27.75,32.0,19.25,3.75,8.75,5.75,27.25,29.75,26.5,13.5,7.0,20.75
1262,30.5,32.0,31.5,21.0,33.75,7.75,22.25,4.75,12.25,0.0,4.75,13.5,2.75,17.25,16.25,30.25,27.0,23.25,19.25,21.75,16.25,13.0,29.75,24.5,14.5,5.75,8.0,2.0,14.25,1.75,28.75,26.0,7.75,9.75,21.25
1263,26.25,33.75,28.25,8.25,25.5,2.5,21.0,7.25,8.75,0.5,16.75,11.5,5.5,22.0,13.25,27.75,33.0,19.75,19.25,18.75,11.5,4.5,32.25,26.25,25.0,13.25,3.0,3.5,12.5,14.75,30.75,27.5,11.5,7.25,22.0
1264,23.25,30.0,25.25,8.5,22.25,27.0,16.25,6.25,31.75,20.75,2.5,25.75,2.75,17.25,32.0,34.0,9.25,17.0,8.25,20.25,4.75,1.25,27.75,13.75,12.75,9.0,29.25,13.5,16.0,0.25,22.25,27.0,8.75,5.75,22.75
1265,22.5,33.25,23.5,1.25,13.5,3.25,18.25,12.75,12.25,2.75,24.5,11.0,9.5,27.25,11.25,24.75,33.25,16.25,18.0,16.25,3.75,0.25,31.0,27.5,32.5,20.5,4.5,9.25,5.5,28.5,29.5,26.0,13.5,7.0,20.5
1266,30.0,32.0,31.0,17.5,31.25,7.0,21.5,6.0,12.0,0.0,7.75,12.5,3.75,18.75,15.0,29.0,28.75,22.25,19.0,19.5,15.0,10.5,30.25,25.0,17.75,8.75,6.5,3.25,12.0,6.0,29.5,26.0,8.75,10.0,21.25
1267,32.5,30.75,32.25,25.0,33.5,10.75,21.75,4.75,14.75,0.0,3.25,12.75,2.5,16.25,16.75,30.0,25.25,24.75,18.0,20.75,16.5,12.75,29.5,24.5,13.0,6.5,9.0,3.0,10.75,1.5,28.25,25.0,7.5,9.75,21.25
1268,33.5,30.25,32.5,26.5,33.0,12.5,21.0,5.0,16.5,0.0,2.5,14.25,3.0,15.5,18.25,30.75,24.0,24.75,17.5,20.25,16.5,11.5,28.75,24.75,10.25,6.0,10.0,3.5,9.25,1.0,28.25,25.0,7.0,10.0,21.75
1269,31.0,30.75,31.25,21.5,34.0,9.5,22.25,5.25,14.75,0.25,3.25,14.0,2.5,15.25,18.5,32.0,25.25,24.5,17.5,22.5,16.25,13.0,29.5,23.5,11.25,5.5,10.5,3.5,13.75,0.75,28.5,26.5,7.5,8.25,21.0
1270,25.25,34.0,26.75,3.0,23.0,1.25,20.0,9.0,9.75,0.25,18.5,11.0,6.5,23.5,12.5,28.0,33.0,17.0,19.75,17.75,9.0,2.75,32.0,26.75,28.75,15.0,3.25,5.0,12.25,19.0,31.0,29.25,12.5,7.0,21.75
1271,33.0,31.25,32.5,23.75,32.25,9.0,21.25,4.25,14.5,0.0,4.75,13.0,2.5,17.0,16.0,28.75,27.0,24.25,17.75,20.5,17.25,11.25,29.75,25.25,14.75,8.0,6.75,2.0,9.75,3.0,28.25,24.75,8.0,11.0,22.0
1272,28.25,33.25,29.25,13.0,28.0,5.0,20.75,5.75,13.0,0.0,13.75,11.75,3.75,21.25,15.0,28.75,31.25,21.5,18.0,19.25,11.25,6.0,31.5,26.0,23.25,10.75,4.75,2.5,10.75,12.0,30.0,26.0,9.75,8.25,21.75
1273,28.25,32.5,29.75,16.5,32.0,7.0,22.75,4.5,13.0,0.0,7.75,13.5,2.0,16.75,17.25,31.75,28.5,22.25,19.0,22.75,15.0,11.0,31.25,22.75,15.5,6.75,9.0,2.75,17.25,3.0,29.5,26.5,8.5,6.75,21.75
1274,33.25,30.0,32.5,27.0,33.25,11.75,21.25,5.0,15.75,0.0,2.0,13.75,3.25,15.25,17.25,30.5,24.75,25.0,18.25,20.5,17.0,13.0,28.5,24.75,9.75,6.0,9.75,3.75,10.5,1.0,28.0,24.5,7.0,10.0,21.25
1275,25.75,33.5,28.75,6.0,24.0,2.0,20.25,8.25,9.75,0.0,17.25,10.75,5.5,23.5,12.5,27.75,33.5,19.0,19.25,17.25,9.5,2.5,32.0,27.5,27.5,15.0,2.5,4.0,10.75,18.0,31.0,27.25,13.0,8.0,22.0
1276,31.0,31.0,31.75,21.0,33.75,12.25,21.0,4.25,17.75,2.25,3.25,15.0,2.25,15.5,19.5,31.75,23.5,23.0,17.25,21.75,14.0,11.5,29.25,22.25,12.75,5.5,13.5,3.5,13.5,1.0,27.75,25.5,7.0,8.5,20.75
1277,32.25,30.5,32.0,25.25,33.5,12.75,21.5,5.0,16.75,1.0,2.25,14.5,2.75,13.25,18.5,31.5,24.75,25.0,16.5,21.5,15.5,11.25,29.0,23.25,9.5,5.75,13.0,4.25,11.5,0.0,28.25,25.5,7.0,9.0,21.25
1278,22.5,33.0,23.5,1.0,15.0,2.25,18.5,12.5,10.0,3.0,24.5,10.0,10.5,27.0,10.5,24.5,33.5,16.5,18.5,16.25,4.5,1.0,30.75,27.5,32.5,20.25,3.25,9.75,6.25,29.0,29.25,26.25,14.0,7.5,20.25
1279,33.0,30.0,32.25,26.0,33.75,11.25,21.75,5.0,15.75,0.0,2.5,13.25,2.75,15.75,17.25,30.25,24.5,25.25,17.75,21.0,17.25,12.5,28.75,24.75,11.25,6.0,9.25,3.75,10.75,1.0,28.25,24.5,7.5,9.5,21.0
1280,26.25,33.0,28.25,8.5,27.5,8.0,20.5,6.25,14.75,2.5,10.75,13.5,3.75,20.75,17.75,31.75,28.75,19.0,17.25,21.5,8.0,5.0,31.75,24.25,21.0,10.0,10.5,5.25,14.75,8.75,30.25,28.0,9.75,6.0,21.5
1281,31.5,31.5,32.25,21.75,33.25,9.0,21.75,4.5,13.75,0.0,4.25,13.25,2.5,17.0,16.75,29.25,26.5,24.25,19.0,21.25,15.75,11.5,30.0,25.25,14.0,6.25,7.5,2.75,12.5,2.25,28.5,25.75,8.5,9.75,21.5
1282,29.0,32.5,29.75,13.75,32.0,21.5,19.0,3.25,27.75,10.5,2.0,20.25,1.0,14.0,28.25,34.0,17.5,19.0,10.75,21.5,9.5,6.25,29.75,14.75,11.25,4.25,24.0,7.0,15.0,0.0,26.0,25.5,7.75,5.0,21.75
1283,32.5,30.25,32.0,24.25,34.0,11.5,21.75,5.25,15.75,0.25,2.75,14.25,2.25,14.25,18.5,31.0,25.25,24.25,16.75,21.25,16.0,12.25,29.25,24.25,10.75,5.75,11.75,4.0,11.5,0.75,28.0,26.5,7.0,8.75,20.5
1284,31.5,32.0,31.5,18.75,31.0,14.75,19.25,3.75,19.75,1.25,5.0,14.5,1.5,17.25,19.25,32.75,25.5,23.5,14.5,19.75,10.0,6.5,29.75,23.25,15.75,6.75,15.25,4.0,11.75,2.0,28.25,26.5,7.75,7.75,22.75
1285,23.75,33.5,26.25,4.0,22.75,3.5,20.5,8.75,10.25,1.75,17.75,11.5,6.75,23.5,13.75,28.25,31.5,17.75,19.5,19.25,8.75,4.0,31.75,26.5,26.0,13.5,5.25,6.5,12.75,16.75,30.5,28.75,12.5,5.75,21.25
1286,23.0,33.25,23.75,1.5,14.5,3.75,18.5,11.75,12.5,2.5,23.5,11.25,9.0,26.75,11.25,26.25,33.25,16.75,18.25,16.25,3.5,0.25,31.25,27.5,32.25,20.0,4.5,9.0,5.0,27.0,29.5,26.75,13.25,7.25,20.5
1287,34.0,25.75,33.0,31.25,31.75,10.5,21.5,6.5,7.25,0.0,2.0,14.25,5.0,15.5,13.0,21.5,22.5,29.0,17.0,20.5,18.75,15.25,27.0,30.0,12.0,10.25,4.75,6.5,3.5,1.0,28.0,25.25,8.75,18.25,24.0
1288,29.25,32.5,29.5,12.75,28.75,7.25,21.25,7.0,14.75,0.0,11.25,12.75,3.0,20.5,15.0,30.75,30.0,21.75,17.0,19.25,10.75,6.25,30.5,25.25,21.75,10.0,7.0,3.75,10.0,10.25,29.25,26.75,9.0,8.75,21.5
1289,31.5,30.5,31.75,24.0,33.5,10.75,22.0,5.25,14.75,0.0,2.75,13.75,2.75,15.0,17.25,31.25,25.25,24.0,18.5,21.75,16.75,13.25,29.25,23.5,10.5,5.5,9.25,3.75,14.25,1.0,28.25,25.5,7.5,9.25,21.25
1290,23.5,32.0,26.25,5.0,23.5,10.25,19.0,9.0,16.5,8.25,13.75,16.0,5.25,21.5,19.25,30.5,24.5,17.0,15.75,20.25,8.0,4.0,29.75,21.0,21.25,10.75,13.25,8.25,15.75,10.5,28.0,28.0,11.25,6.0,22.25
1291,25.75,33.75,28.0,8.75,29.0,3.25,21.75,6.75,10.75,0.0,14.25,12.25,4.5,20.75,15.0,30.25,31.25,19.75,19.0,20.0,11.0,5.75,32.0,25.5,22.5,10.75,4.75,4.0,14.0,12.0,30.25,27.5,11.25,7.0,22.0
1292,22.75,33.25,24.0,1.0,15.5,2.0,18.25,12.25,9.75,3.0,24.5,10.25,10.25,27.0,10.5,24.5,33.75,16.5,19.25,16.5,4.5,1.5,31.0,27.75,32.0,19.0,3.0,9.5,7.25,27.5,29.75,26.25,13.75,7.25,20.25
1293,30.5,32.0,30.5,19.75,30.25,7.0,21.75,6.25,13.25,0.0,7.0,13.0,3.75,18.75,15.25,29.75,28.5,23.75,19.0,19.5,15.0,9.5,30.25,24.75,16.75,9.0,6.0,2.0,10.75,6.5,29.25,25.0,9.5,9.75,21.5
1294,27.5,32.75,28.75,10.5,28.5,7.75,21.5,6.0,15.5,4.0,12.0,14.5,2.75,17.75,19.0,30.75,27.25,20.0,16.25,22.0,11.75,7.0,31.25,22.0,18.0,8.5,11.5,4.25,13.25,8.5,30.25,27.75,8.5,5.75,21.75
1295,31.5,30.75,31.25,21.25,31.5,14.75,20.75,5.0,20.0,4.0,2.0,16.25,2.5,15.0,21.5,32.0,23.0,23.0,14.75,21.0,13.25,9.75,28.25,21.75,10.25,6.0,17.0,5.25,13.0,0.5,27.0,25.25,7.25,7.75,21.0
1296,30.25,32.0,31.5,20.25,32.25,10.5,21.25,4.25,15.25,0.25,5.5,13.75,1.75,17.0,17.75,31.25,26.75,24.5,16.75,21.0,14.0,9.0,30.5,24.5,15.75,7.25,10.5,2.5,12.25,2.5,28.0,26.0,8.0,8.75,21.75
1297,23.25,33.5,25.25,1.5,18.25,2.5,18.75,12.25,9.5,1.5,22.5,10.5,9.25,26.25,11.75,25.25,33.5,16.5,19.25,16.25,5.75,1.5,31.5,28.25,31.0,17.0,3.0,7.0,9.0,25.0,30.5,27.5,13.5,6.5,20.75
1298,33.25,30.0,32.0,25.0,33.75,12.75,20.5,5.0,16.75,0.5,2.25,14.0,3.25,15.0,18.0,31.0,25.0,24.5,17.5,21.25,16.0,11.5,28.75,24.25,10.0,5.75,11.0,3.75,11.25,0.5,28.25,26.25,7.0,8.25,21.25
1299,24.75,33.75,26.25,4.0,22.5,2.25,19.5,9.0,10.75,0.5,20.5,10.0,6.75,24.0,12.25,27.0,33.0,18.25,18.5,17.0,7.75,2.75,32.0,27.25,29.0,15.0,3.5,5.5,10.5,22.25,30.75,27.0,13.25,7.0,21.0
1300,22.5,33.25,23.75,1.5,15.5,3.25,18.5,11.75,12.25,2.5,23.75,10.75,9.25,27.0,11.25,25.25,33.25,16.5,18.5,16.5,3.5,0.25,31.0,27.75,32.5,19.25,4.0,8.75,6.0,27.75,29.75,26.5,13.5,7.25,20.5
1301,33.5,29.75,32.0,27.25,32.75,15.5,19.75,4.25,20.0,2.5,1.75,15.0,2.5,13.75,20.5,31.75,22.0,24.75,14.75,21.0,13.75,10.25,28.75,22.25,9.0,5.25,14.5,4.75,10.75,0.0,27.5,25.5,7.0,9.25,21.5
1302,22.5,33.25,24.0,1.0,15.25,2.5,18.5,12.5,10.0,3.0,24.5,10.5,10.25,27.0,10.75,24.5,33.75,16.5,18.5,16.25,4.5,1.0,31.0,27.75,32.0,20.0,3.5,9.5,5.75,28.0,29.5,26.25,13.75,7.25,20.25
1303,23.75,33.5,25.0,5.0,20.75,2.0,20.0,9.75,10.5,1.0,20.5,11.25,8.25,24.25,12.0,26.25,33.0,17.75,19.75,18.0,7.75,3.75,31.75,27.25,28.25,14.75,3.5,6.5,9.5,21.75,30.0,27.25,13.0,7.0,20.75
1304,26.5,33.0,28.75,12.25,33.0,9.0,23.75,5.0,15.5,3.0,6.25,15.5,2.25,15.25,21.0,32.75,26.5,20.0,17.5,24.5,15.5,10.75,31.25,18.75,13.25,4.25,13.25,2.75,19.0,0.5,29.75,27.5,9.0,5.75,22.5
1305,26.25,33.75,28.75,9.75,26.75,3.25,20.5,7.25,11.0,0.0,14.75,12.0,4.5,22.75,14.25,29.0,31.25,20.0,19.0,19.5,10.25,5.5,32.0,26.25,24.0,11.5,4.5,3.5,12.25,14.0,29.75,27.5,11.0,7.5,21.25
1306,23.25,33.75,25.5,1.0,18.0,2.25,19.5,11.25,9.75,2.25,21.75,11.25,8.5,26.0,11.75,26.25,33.25,16.75,18.5,17.25,5.0,1.75,31.75,27.75,30.5,16.5,3.75,8.75,9.0,24.0,30.75,27.75,12.5,6.25,21.25
1307,25.0,34.0,26.75,2.75,19.5,5.5,19.5,8.25,15.0,2.25,18.0,12.5,5.25,24.5,16.0,29.75,31.25,18.5,16.5,17.5,4.25,0.5,32.25,26.0,28.5,14.5,7.5,7.0,9.75,18.25,30.75,29.0,11.0,5.75,21.75
1308,23.0,33.25,24.5,1.5,17.75,2.0,18.75,11.5,10.25,2.0,23.0,11.0,10.0,26.5,11.5,25.75,33.75,16.5,19.5,16.0,4.75,1.5,31.75,28.0,31.25,17.0,3.25,8.0,8.0,25.25,30.0,27.5,13.25,6.75,20.75
1309,33.25,30.0,32.25,27.25,33.5,12.5,21.0,5.0,16.75,0.25,2.0,14.0,3.25,15.0,18.0,30.75,24.75,24.75,17.25,20.25,16.25,12.75,28.5,24.5,9.25,5.75,10.0,4.0,10.25,0.75,27.75,24.75,7.0,10.0,21.75
1310,33.25,30.0,32.25,26.75,33.5,11.0,21.25,5.25,15.75,0.0,2.0,13.75,3.25,15.25,17.25,30.75,24.75,24.75,18.25,20.5,17.5,13.25,28.5,24.25,9.75,5.75,9.5,3.75,11.0,1.0,28.0,25.25,7.0,9.75,21.25
1311,23.5,33.75,26.25,2.0,21.75,2.0,20.25,9.75,9.5,0.5,19.25,10.5,8.25,24.5,12.25,27.5,33.25,16.75,19.75,17.5,8.0,2.5,32.0,28.0,29.25,15.75,3.25,6.25,10.5,20.5,30.75,28.75,13.25,6.5,21.0
1312,27.75,33.25,30.0,13.5,28.75,4.5,21.25,6.25,10.75,0.0,11.25,11.5,3.75,21.0,14.5,28.25,31.25,21.75,19.5,19.75,13.5,7.5,31.5,26.0,21.25,10.75,4.25,2.5,12.5,9.75,29.5,27.25,10.25,8.75,21.25
1313,33.0,30.0,32.5,26.75,33.5,11.75,21.25,5.0,15.75,0.0,2.0,14.25,3.25,15.25,18.0,30.75,24.5,24.75,18.0,20.5,16.75,12.75,28.5,25.0,10.0,6.0,9.5,3.75,10.25,1.0,28.0,24.75,7.0,9.75,21.25
1314,27.75,33.75,29.25,13.5,29.25,4.75,22.25,5.0,11.0,0.0,13.0,11.75,2.25,19.0,15.5,30.0,31.0,22.0,18.75,20.75,13.0,7.25,32.25,24.5,20.75,10.0,5.5,2.25,15.0,9.25,30.5,26.25,9.5,6.5,22.0
1315,32.25,30.75,32.0,24.5,33.75,11.0,21.5,5.25,16.0,0.25,2.5,14.0,2.75,14.75,18.0,30.75,25.0,25.0,17.75,21.0,15.5,12.0,29.0,24.5,11.0,5.75,10.75,3.75,12.0,0.75,28.0,25.5,7.0,9.25,21.5
1316,22.75,33.5,23.75,1.25,15.75,2.5,18.25,12.25,11.0,2.5,24.5,10.25,9.75,27.0,11.0,24.75,33.5,16.5,18.75,16.25,4.5,0.75,31.0,27.75,32.0,19.5,3.75,9.0,6.0,27.5,29.75,26.25,13.5,7.5,20.5
1317,22.75,33.5,23.5,1.5,14.75,4.5,18.5,11.75,13.75,2.5,23.75,11.0,8.25,27.25,12.0,25.75,33.25,16.5,17.75,16.0,3.25,0.25,31.0,27.75,32.25,20.0,4.75,8.75,5.25,27.75,29.5,26.0,13.0,6.5,20.5
1318,30.5,30.5,30.25,17.75,30.5,22.0,18.25,3.75,26.5,9.75,1.5,19.0,1.75,14.25,25.0,33.75,16.75,21.5,10.75,21.0,9.75,6.75,28.25,17.5,11.0,5.75,23.5,7.25,13.0,0.0,26.25,25.5,7.0,6.75,21.75
1319,22.5,33.25,24.0,1.0,15.5,2.0,18.5,12.5,9.5,3.0,24.5,10.25,10.25,27.0,10.5,24.25,33.75,16.5,19.25,16.25,4.5,1.25,31.0,27.75,32.0,19.5,3.25,9.75,6.5,27.75,29.75,26.25,13.5,7.75,20.25
1320,24.0,33.5,25.75,2.5,21.25,1.75,20.25,9.75,10.5,1.25,20.0,11.75,7.5,24.0,12.5,27.25,33.0,17.5,19.5,18.0,7.75,4.0,32.25,27.0,28.0,14.5,3.5,6.75,10.75,21.25,30.5,27.75,12.5,6.0,21.0
1321,32.5,30.75,32.0,25.25,33.75,10.5,21.75,5.0,14.5,0.25,2.5,14.25,3.0,14.75,17.75,31.0,25.0,24.5,17.25,21.25,16.75,14.0,28.75,24.0,10.0,5.75,10.0,3.75,12.5,0.75,28.25,25.5,7.25,9.5,20.75
1322,31.75,31.25,31.75,23.25,33.75,9.5,22.25,5.0,14.5,0.0,3.5,12.75,2.75,15.25,16.25,30.5,25.5,24.75,19.0,21.5,17.0,13.5,29.5,24.25,12.5,6.25,8.75,2.75,12.5,1.5,28.25,25.25,7.75,9.25,21.25
1323,27.75,32.0,29.25,15.0,33.75,12.0,24.0,3.75,19.5,7.75,6.0,17.75,1.25,12.0,24.75,33.25,21.5,20.25,14.0,25.5,16.0,10.75,31.0,16.0,9.25,2.0,16.5,4.0,17.25,0.0,29.75,27.25,6.5,5.25,22.5
1324,22.5,33.25,24.0,1.25,16.0,2.25,18.25,12.0,10.0,2.75,24.25,10.25,10.25,27.0,11.0,24.5,33.75,16.5,19.25,16.25,4.5,1.0,31.0,27.75,32.0,19.0,3.25,9.25,6.75,27.75,29.75,26.5,13.75,7.0,20.5
1325,31.0,31.0,31.0,21.75,34.0,10.0,22.25,5.25,15.0,0.75,3.0,14.25,2.5,14.25,18.5,32.0,25.0,24.75,17.75,22.5,16.25,13.0,29.5,23.0,10.0,5.5,11.25,3.75,14.25,0.25,28.5,26.5,7.5,8.0,21.25
1326,25.75,33.75,27.75,8.75,26.25,1.5,21.75,6.5,10.0,0.5,15.75,11.5,5.25,21.5,14.75,28.75,32.0,20.25,19.0,19.25,11.75,5.75,32.5,25.5,24.25,12.25,3.5,3.5,13.25,14.75,30.75,27.0,11.5,6.5,21.75
1327,31.5,31.75,31.5,20.5,32.75,6.75,22.25,4.5,13.0,0.0,6.25,12.5,2.25,17.25,16.5,29.75,28.0,23.25,18.5,21.75,16.5,11.25,30.0,24.75,15.75,7.5,7.0,1.75,13.75,3.0,28.75,25.75,8.25,9.25,21.25
1328,29.75,31.5,30.75,19.0,33.75,10.5,22.75,5.5,16.0,1.75,3.0,14.5,1.75,13.5,21.0,32.75,25.75,22.5,17.0,23.75,15.25,12.0,29.75,20.75,10.25,4.75,12.5,4.0,16.0,0.25,28.5,27.25,7.75,8.0,21.25
1329,32.0,30.75,32.25,23.75,34.0,9.75,21.75,5.25,14.5,0.0,3.0,13.75,2.75,14.5,18.25,31.0,25.5,24.75,18.0,21.5,17.0,13.75,28.75,24.0,10.75,5.75,10.5,3.25,13.0,1.0,28.25,26.25,7.0,8.25,20.5
1330,24.0,33.75,26.25,2.5,20.25,1.75,19.5,10.75,8.5,0.5,19.75,10.25,8.25,25.25,12.0,26.75,33.25,17.0,19.75,18.0,7.25,2.75,31.75,27.5,29.25,16.0,3.0,6.75,10.25,22.0,30.5,28.0,13.5,7.0,21.5
1331,32.5,30.5,32.0,23.0,33.25,14.25,20.5,4.5,19.5,2.5,2.0,16.0,2.5,14.75,20.5,31.75,22.5,22.75,16.25,21.0,14.5,10.75,29.0,22.25,10.5,5.5,13.0,4.5,12.25,0.5,27.5,25.5,7.0,8.5,21.25
1332,30.5,31.25,31.25,21.75,34.0,9.0,22.75,5.0,13.5,0.0,3.25,13.0,2.75,15.5,17.0,31.5,26.0,24.25,18.5,22.0,16.75,13.5,29.75,24.0,11.75,5.75,9.5,3.25,15.0,1.0,28.5,26.5,7.75,8.75,20.5
1333,22.75,33.25,24.25,1.25,16.25,2.0,18.5,12.25,9.25,2.25,24.0,10.5,10.25,26.5,10.5,24.5,33.75,16.75,19.75,16.5,5.25,1.5,31.5,28.25,31.25,17.75,3.0,9.0,7.5,26.75,30.25,27.0,13.5,7.0,20.5
1334,24.5,33.75,26.0,3.75,22.75,2.25,21.5,8.75,11.25,0.5,17.75,11.75,5.75,23.25,13.25,28.25,32.25,18.25,19.5,18.75,8.0,3.5,32.0,26.75,27.5,14.75,4.25,5.75,11.25,18.25,31.0,27.25,12.75,6.5,21.75
1335,27.25,33.5,29.25,16.0,32.0,5.0,23.0,4.5,11.75,0.0,8.75,13.0,2.25,18.25,16.0,30.5,29.25,22.75,19.25,22.0,15.0,10.75,32.0,24.25,17.25,7.5,7.25,1.25,15.25,4.75,30.0,26.25,10.25,7.5,21.5
1336,31.25,30.25,30.75,18.25,30.0,21.5,18.75,3.75,27.25,8.75,1.75,19.25,1.5,14.25,25.5,33.5,18.25,21.0,10.5,20.75,8.5,6.0,28.0,18.0,11.25,6.0,23.75,7.75,12.25,0.0,25.5,25.5,6.75,7.5,21.5
1337,22.75,33.25,24.0,1.25,16.5,1.75,18.5,12.5,9.5,2.5,24.5,10.0,10.5,26.75,10.75,24.25,33.75,16.5,19.0,16.25,5.0,1.5,31.25,28.0,31.75,18.75,3.0,8.5,7.75,27.0,29.75,26.75,13.75,7.25,20.25
1338,26.75,33.0,28.75,8.25,25.25,4.25,20.75,8.5,12.25,0.5,15.25,11.75,5.25,21.75,14.25,29.75,31.25,19.5,18.0,18.5,9.25,4.5,31.5,26.0,24.0,12.5,5.25,5.25,11.5,15.25,30.0,27.5,10.75,7.0,21.25
1339,33.25,29.75,32.0,27.25,33.5,14.5,21.25,5.0,17.25,0.75,2.0,14.75,3.0,14.5,18.25,31.25,24.25,25.25,15.5,20.75,15.0,11.5,28.5,24.0,9.0,5.75,12.25,4.25,10.5,0.25,27.5,25.5,7.0,9.0,21.0
1340,33.0,30.5,32.5,25.0,33.5,10.0,21.0,5.25,12.5,0.0,3.0,12.25,3.0,16.0,16.0,29.25,26.25,24.75,18.75,20.75,17.75,14.25,29.25,24.75,12.75,6.25,7.75,3.0,12.25,1.0,28.5,24.75,8.0,10.25,21.25
1341,29.25,32.0,30.25,18.75,33.75,9.25,22.75,4.75,14.5,0.75,4.0,14.25,2.25,15.0,18.5,32.75,26.5,23.75,17.75,23.0,15.75,12.0,30.0,22.5,11.75,5.5,11.5,3.25,15.75,0.5,29.0,26.5,8.0,7.75,21.5
1342,32.25,31.25,32.25,21.75,33.0,10.75,21.5,4.5,16.5,1.5,3.25,14.0,2.0,15.75,18.75,30.5,26.0,23.25,16.75,21.25,14.75,11.75,29.5,23.0,12.75,6.5,10.5,3.0,12.0,1.5,28.25,26.0,7.75,9.25,21.75
1343,23.75,31.75,25.0,5.75,19.5,12.75,18.25,8.75,20.5,10.25,13.5,16.5,6.0,21.25,20.5,29.25,23.25,17.75,14.25,19.5,6.0,2.5,29.0,22.0,21.5,13.5,14.25,9.0,11.0,14.0,27.0,26.75,11.25,7.0,22.25
1344,27.5,33.0,29.5,14.5,30.25,6.5,22.75,6.25,12.25,0.0,9.0,12.5,3.5,18.25,15.75,30.75,28.5,22.25,19.0,21.0,13.25,10.0,31.0,24.25,17.5,8.25,7.5,3.5,15.0,7.0,29.75,26.75,10.0,7.5,20.75
1345,31.75,30.75,31.0,25.0,33.25,10.25,21.75,5.0,16.0,0.0,3.75,13.25,2.75,16.0,17.25,30.5,26.0,24.5,18.0,21.25,16.25,12.0,29.25,24.5,12.0,6.5,9.0,3.25,10.75,2.25,28.25,24.5,8.25,9.0,21.25
1346,32.0,31.5,32.0,22.5,32.5,7.25,21.25,4.5,11.75,0.0,4.75,12.5,2.5,18.0,15.5,28.0,28.0,24.5,19.0,20.5,16.75,12.25,30.5,25.0,15.75,8.25,5.5,1.75,10.75,3.5,28.75,25.25,8.5,12.0,22.0
1347,23.25,33.5,24.25,1.25,18.0,1.5,18.5,11.5,9.5,2.25,22.75,10.5,9.5,26.5,11.5,25.5,33.5,16.5,19.5,16.75,5.5,2.25,31.5,28.0,31.0,16.75,3.0,7.75,8.75,25.5,30.5,27.75,13.5,7.0,20.25
1348,32.5,30.5,32.5,24.5,33.5,9.75,21.0,4.75,14.0,0.0,4.0,13.25,2.25,15.75,17.0,30.0,26.25,24.5,18.5,20.75,16.5,12.75,29.5,24.75,13.0,6.0,8.75,3.25,12.5,1.0,28.25,25.25,7.5,9.5,21.25
1349,27.25,30.75,29.0,13.0,28.75,23.25,18.75,4.25,28.5,13.0,1.75,21.25,1.25,15.75,28.0,34.0,16.25,19.25,10.5,21.0,7.25,4.75,27.5,15.75,11.25,6.75,25.25,9.5,15.75,0.0,24.5,25.5,7.25,6.5,22.0
1350,32.25,30.75,32.0,24.5,33.75,9.0,21.5,5.25,13.5,0.0,2.75,13.0,3.0,15.75,17.0,31.0,25.5,24.25,18.75,21.25,17.5,14.0,29.0,24.5,11.5,5.75,9.0,3.25,12.75,1.0,28.25,25.5,7.5,9.75,21.0
1351,22.5,33.25,23.75,1.0,15.5,2.25,18.5,12.5,10.0,3.0,24.5,10.5,10.25,27.0,11.0,24.75,33.75,16.5,18.5,16.25,4.5,0.75,31.0,27.75,32.0,19.75,3.5,9.25,6.25,28.0,29.5,26.25,13.5,7.25,20.5
