ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1263,24.75,33.5,26.25,2.0,21.0,8.25,17.25,9.5,16.5,4.75,21.0,12.5,6.5,25.5,15.25,29.5,31.0,15.5,15.75,16.75,3.0,1.25,32.0,25.0,29.75,14.75,10.25,7.75,7.25,20.0,29.25,27.5,10.25,4.5,19.5
1264,28.5,32.0,28.75,16.5,28.75,10.5,22.0,5.75,16.5,4.0,10.25,13.5,3.25,16.75,18.75,31.75,26.25,21.75,14.5,22.5,12.5,9.25,31.0,22.5,15.5,8.0,12.0,3.5,11.0,5.5,29.0,26.75,7.75,6.5,21.75
1265,22.25,33.0,23.5,1.25,10.75,2.0,18.0,13.5,9.25,3.25,26.5,10.75,11.5,27.0,9.75,22.0,33.75,16.75,19.5,16.0,5.0,0.25,30.5,28.5,31.75,21.5,3.25,10.5,6.5,30.0,28.5,25.5,14.75,8.0,20.25
1266,24.0,33.0,23.5,1.5,13.0,6.5,17.0,12.0,16.25,4.25,25.25,10.25,7.75,26.75,13.75,26.5,31.75,16.25,16.75,15.5,3.0,0.5,31.25,26.25,32.25,18.5,8.25,8.5,5.75,26.75,29.0,25.0,12.5,6.0,20.0
1267,25.0,33.5,24.75,2.0,15.75,7.75,17.25,10.25,17.75,4.25,23.25,11.0,6.75,26.25,15.0,30.0,31.25,16.0,15.0,15.5,2.25,0.5,31.25,24.75,32.0,16.75,10.5,8.5,4.5,24.25,29.25,26.75,10.75,5.25,19.5
1268,30.0,31.75,30.5,17.25,31.75,11.75,18.5,4.75,16.5,3.75,8.75,14.0,3.0,16.5,18.0,30.25,27.0,22.25,15.75,20.25,11.75,9.5,29.75,23.0,17.5,9.5,11.5,3.0,12.0,5.0,28.0,26.0,7.25,8.75,20.25
1269,24.25,33.25,24.5,2.0,16.75,6.5,17.75,11.5,15.75,3.5,22.5,10.5,7.25,26.0,14.5,27.75,31.75,16.25,16.5,15.75,3.0,0.75,31.5,27.0,31.25,16.5,8.25,8.5,5.75,23.25,29.75,26.75,11.75,5.75,20.75
1270,22.25,33.25,23.75,0.75,12.75,1.5,18.25,13.25,7.5,4.0,25.75,10.25,11.25,27.0,9.25,22.25,33.75,16.75,19.75,16.25,4.75,1.25,30.75,28.75,31.5,21.25,3.0,10.75,6.5,29.75,28.5,25.75,14.5,8.75,19.75
1271,23.75,33.0,23.25,1.5,13.0,7.25,17.25,11.5,17.0,3.5,24.75,10.25,7.75,27.0,14.0,27.25,32.5,15.75,16.75,15.25,3.0,0.25,31.0,26.0,32.5,19.0,8.5,8.5,5.0,27.0,29.0,25.25,12.0,5.75,20.0
1272,27.5,33.0,26.75,9.25,21.75,11.75,17.5,7.5,21.5,4.5,17.75,12.25,4.75,22.5,19.0,31.75,28.75,16.5,14.25,16.5,4.75,1.5,30.75,22.75,25.75,13.75,14.5,6.75,6.0,15.0,28.75,26.25,7.75,6.0,19.75
1273,25.75,31.0,28.75,13.0,32.25,10.25,20.5,5.75,15.25,3.0,9.0,12.75,4.0,16.75,17.75,31.0,27.5,19.75,18.75,20.5,12.25,9.5,29.75,22.5,17.25,8.5,11.75,5.25,14.5,6.25,28.75,27.5,9.5,7.75,20.75
1274,34.0,28.75,32.25,30.25,32.75,15.25,20.0,5.0,19.25,0.25,3.5,12.75,3.0,14.5,16.75,30.75,24.75,25.75,14.25,21.25,16.0,13.75,28.25,23.75,10.5,6.5,11.25,2.5,8.0,0.75,26.75,24.0,6.5,10.0,21.5
1275,28.25,32.5,27.5,10.0,21.5,12.0,18.25,7.5,21.0,3.5,15.75,11.25,4.5,23.5,17.75,30.75,29.0,18.0,14.75,16.75,4.5,3.0,30.5,24.25,26.0,13.5,11.75,6.25,6.0,15.5,29.0,26.25,7.75,6.0,20.75
1276,29.75,30.75,30.0,22.0,33.25,9.75,21.5,6.5,14.0,0.25,5.5,12.25,4.0,16.25,15.5,30.5,26.5,23.5,18.25,21.75,16.25,14.0,29.0,23.25,13.5,7.0,9.5,3.0,13.0,2.5,28.0,25.25,8.0,9.5,21.5
1277,33.0,29.0,32.25,27.0,32.75,16.5,19.5,4.75,20.25,3.0,3.5,14.0,2.75,14.5,19.5,32.0,24.0,24.0,13.75,20.25,14.75,12.25,28.25,21.75,9.75,6.25,14.5,3.25,10.25,0.25,27.5,24.25,5.5,9.75,20.5
1278,23.5,33.0,24.75,2.75,12.0,1.75,17.75,13.5,7.5,3.0,25.75,10.5,12.0,26.25,8.75,21.5,34.0,17.5,19.5,15.5,5.25,0.75,30.75,29.25,31.25,20.5,2.0,10.5,5.75,28.75,28.25,25.75,15.0,10.5,20.0
1279,24.0,33.5,23.75,2.0,12.75,5.5,18.25,11.75,15.75,3.5,23.75,10.75,7.75,27.25,13.75,27.75,32.25,17.0,16.0,15.5,2.25,0.5,31.25,26.0,32.25,19.0,7.0,9.0,4.75,26.75,29.5,25.5,11.75,6.75,20.25
1280,26.25,32.75,25.75,4.0,20.0,13.5,15.5,7.5,22.75,8.0,19.0,14.25,5.75,24.75,20.5,31.5,27.5,14.0,11.5,15.5,2.25,1.0,31.5,22.5,29.0,12.75,16.25,8.75,6.75,16.25,28.5,27.0,8.0,4.75,19.5
1281,22.25,33.5,23.5,0.5,14.0,2.25,18.5,12.25,9.75,2.75,25.0,10.25,10.25,26.5,10.75,24.0,33.5,16.25,19.25,16.5,5.0,1.0,31.0,28.5,31.5,19.75,3.75,9.25,7.5,28.5,29.25,26.25,14.25,7.25,20.75
1282,23.0,27.25,24.0,8.5,14.0,30.0,15.0,7.5,33.0,26.25,3.25,28.75,3.75,18.25,31.5,34.0,5.75,16.5,5.5,19.5,2.5,0.75,24.0,13.5,12.5,10.25,31.5,18.25,18.5,0.25,18.5,26.25,10.25,8.5,24.25
1283,29.25,31.75,27.25,9.0,22.75,21.0,14.5,5.75,29.0,10.75,13.5,17.75,2.75,22.25,26.0,33.5,22.25,16.5,8.25,16.25,1.5,0.5,29.25,18.25,23.5,11.5,23.5,9.25,7.5,8.0,26.25,25.0,5.25,5.5,20.25
1284,27.25,32.0,26.25,6.75,22.0,17.0,15.75,7.75,24.25,9.5,15.75,16.5,4.5,23.5,22.5,31.5,24.75,15.5,9.75,16.5,2.25,1.0,30.5,21.0,26.0,11.75,18.75,8.5,7.75,12.25,27.25,26.0,8.0,4.5,20.25
1285,31.75,30.0,32.0,24.5,33.0,11.25,22.25,4.0,16.75,4.0,5.75,14.5,3.0,14.5,19.25,29.25,22.0,24.5,14.75,22.75,17.0,11.75,29.75,21.75,10.5,5.75,12.25,2.0,9.0,0.5,29.25,26.25,6.0,11.5,22.0
1286,23.75,33.5,23.25,1.75,12.5,4.25,18.25,12.0,14.25,2.75,24.25,10.75,9.0,27.5,13.25,26.5,32.75,16.75,17.0,16.0,3.5,0.0,31.0,26.25,32.25,20.25,6.0,8.5,5.0,27.75,29.25,26.0,12.5,6.5,20.25
1287,31.5,31.0,33.25,23.0,33.25,7.0,22.5,5.0,10.0,1.0,5.75,15.0,3.0,14.5,16.0,28.0,23.75,24.75,17.75,23.25,18.25,15.75,29.25,23.25,11.0,6.5,8.0,1.5,12.5,1.5,30.0,26.75,8.25,11.75,21.5
1288,22.0,32.75,23.75,1.0,9.25,1.25,18.25,13.75,6.5,4.0,27.25,10.25,12.75,26.5,9.25,20.5,34.0,16.75,20.25,15.75,5.25,2.0,30.25,28.5,31.5,22.5,1.75,11.75,6.75,31.5,27.5,25.25,15.25,9.75,19.75
1289,28.75,32.75,28.5,11.25,25.5,10.25,18.25,7.0,20.0,3.75,14.0,12.25,4.25,21.75,17.5,30.25,27.75,19.0,13.75,17.25,6.0,2.75,31.0,24.5,24.0,13.0,10.75,6.0,7.5,13.0,30.0,25.75,8.75,7.25,21.0
1290,26.25,32.5,28.0,14.0,28.75,5.25,22.75,7.25,10.75,2.5,12.0,14.5,4.5,18.25,16.25,28.75,28.0,20.5,18.75,23.0,14.75,10.75,31.0,22.0,16.75,8.25,7.25,3.0,14.75,8.0,29.5,26.75,10.0,8.0,21.75
1291,22.25,33.25,23.75,1.25,12.0,1.75,18.0,13.75,10.25,3.5,26.0,11.0,10.25,27.0,10.5,23.0,33.75,16.75,19.25,16.25,4.5,0.75,31.0,27.75,32.0,20.75,3.25,9.0,6.0,29.75,29.25,25.25,14.75,7.5,20.0
1292,22.0,32.75,23.75,1.25,10.0,0.75,18.5,13.75,6.0,4.0,27.0,11.0,12.75,26.75,8.25,20.25,34.0,16.75,20.5,15.75,5.5,2.0,30.5,29.0,31.5,22.25,2.0,11.25,7.0,30.75,27.5,25.25,15.25,9.75,19.75
1293,24.75,33.5,25.0,2.5,16.75,7.75,17.5,9.75,18.25,4.25,21.75,12.0,7.5,25.75,15.5,28.0,30.25,15.75,15.75,16.5,3.0,0.75,31.25,25.25,30.25,17.0,9.25,8.0,6.5,22.75,29.25,26.25,11.25,6.0,19.5
1294,27.0,32.0,29.25,17.75,34.0,7.75,24.0,5.25,13.0,3.25,6.75,14.75,3.25,14.75,19.25,31.25,24.5,22.25,17.5,25.5,19.25,14.0,30.5,19.25,9.5,3.75,12.0,1.5,16.75,0.5,29.75,26.75,8.75,8.0,21.75
1295,21.25,32.75,26.25,6.75,33.25,2.75,23.75,6.75,6.5,0.75,12.25,11.0,5.25,19.25,12.0,28.0,31.75,19.0,24.5,23.0,15.25,11.0,31.25,24.75,21.0,10.25,4.75,3.5,18.75,10.0,29.5,28.0,13.0,5.75,21.5
1296,23.5,33.0,24.25,2.25,18.25,7.75,18.0,10.0,16.0,4.25,20.0,11.75,7.5,25.25,14.75,28.5,30.5,15.75,18.25,16.5,5.0,3.0,31.5,25.25,29.75,16.0,9.5,8.0,7.75,20.5,29.0,26.5,12.25,5.0,20.0
1297,22.5,33.5,23.25,1.0,13.5,3.0,18.5,12.25,11.5,3.25,24.5,10.75,9.75,26.75,11.0,26.0,33.25,16.25,18.75,16.25,4.0,1.0,31.0,27.5,32.25,20.25,4.5,9.25,6.0,27.75,29.5,26.0,13.25,7.0,20.25
1298,29.0,31.25,28.25,12.25,26.75,18.25,17.25,5.75,23.0,8.25,11.0,17.0,3.25,20.5,22.5,32.0,22.75,19.0,11.0,18.75,6.5,2.75,28.0,19.75,21.0,10.25,19.75,7.5,9.5,5.75,26.25,25.25,7.0,7.0,21.0
1299,25.75,33.5,28.25,9.0,31.5,5.5,22.0,5.5,11.75,1.25,14.75,12.25,3.75,20.5,15.0,29.75,30.25,19.25,18.75,21.75,11.25,6.5,31.5,25.5,23.25,11.5,6.5,2.5,13.0,9.75,30.0,27.25,9.5,5.5,21.5
1300,25.25,34.0,23.75,1.75,14.25,9.75,18.0,10.0,21.0,4.5,22.5,11.25,5.75,27.25,17.25,31.25,31.0,15.75,13.0,14.75,1.25,0.0,31.0,24.25,32.75,18.0,10.5,8.0,3.5,24.0,29.0,27.0,9.25,4.25,20.25
1301,22.5,33.75,23.25,1.0,15.0,3.0,19.0,11.5,12.25,2.0,24.0,10.0,9.0,26.75,12.25,25.75,33.0,16.25,18.75,16.5,4.0,1.0,31.25,27.5,31.75,19.25,4.75,8.5,7.25,27.75,30.25,26.5,13.25,6.5,20.0
1302,22.0,32.5,23.5,1.0,9.0,0.75,18.5,13.75,6.75,4.0,27.5,10.25,12.75,27.0,8.25,19.75,34.0,16.75,20.75,15.5,5.25,2.5,30.25,28.5,31.5,23.0,1.75,11.75,7.25,31.5,27.0,25.25,15.5,10.25,19.5
1303,22.75,33.5,23.25,1.5,11.75,3.0,18.25,12.75,13.0,3.25,25.5,10.25,10.0,27.75,11.25,24.75,33.25,16.75,18.25,15.75,3.5,0.5,30.75,27.25,32.25,21.0,4.75,10.25,5.25,29.0,28.75,25.0,13.5,6.75,20.0
1304,31.5,30.5,30.25,19.75,31.5,16.0,19.0,4.25,21.75,5.5,6.5,16.0,2.0,14.75,22.75,33.0,23.0,22.75,12.75,20.5,13.25,9.75,29.0,20.0,12.0,6.5,17.75,4.25,11.0,0.25,27.5,25.25,5.25,8.25,21.0
1305,24.25,33.5,24.0,2.0,14.25,5.75,17.25,11.75,15.25,5.0,24.0,11.25,7.5,26.5,14.0,26.25,32.0,15.75,16.25,16.0,3.25,0.5,31.25,26.75,31.75,18.25,7.25,9.0,5.25,26.0,29.75,25.25,11.75,6.25,20.25
1306,33.25,28.25,33.25,27.75,32.25,10.5,21.5,4.75,11.25,0.75,3.25,14.25,3.75,15.25,14.75,25.25,23.25,27.0,17.5,21.0,18.0,14.75,28.25,27.0,11.25,8.0,7.25,4.0,7.5,0.5,28.25,26.0,8.25,14.5,22.75
1307,21.25,26.75,23.0,8.0,13.75,30.0,15.25,8.0,33.0,27.25,3.5,29.0,4.25,18.75,31.5,34.0,4.25,16.5,5.25,19.5,3.0,1.0,23.75,13.75,12.25,10.25,31.5,19.5,19.25,0.0,18.25,26.25,10.75,8.5,24.25
1308,25.25,33.5,24.5,3.25,15.0,8.75,17.5,10.5,19.5,3.0,23.0,11.5,5.5,26.75,16.5,30.0,31.0,16.5,13.75,15.25,1.25,0.0,31.25,24.5,32.5,17.5,10.0,8.0,4.25,25.0,29.25,26.25,9.25,5.5,20.0
1309,23.5,33.5,24.0,1.25,21.0,8.0,19.25,9.75,16.75,3.75,19.25,11.75,7.5,24.25,15.25,29.5,31.25,15.5,16.5,16.25,5.0,2.5,31.75,24.25,30.0,14.75,10.0,7.75,8.0,19.75,29.75,27.5,11.25,5.25,19.75
1310,22.75,33.5,24.25,0.5,16.75,3.0,18.5,11.5,9.75,3.0,23.75,11.25,9.25,26.75,11.75,26.25,32.75,15.5,18.75,16.25,4.75,3.0,31.75,27.5,31.5,18.5,4.75,8.0,8.25,25.5,30.0,27.25,12.5,6.75,19.25
1311,23.75,33.0,26.0,4.0,20.75,6.25,17.75,10.75,11.5,3.25,20.75,11.75,7.5,24.5,13.5,25.75,31.5,17.0,19.0,16.75,7.0,3.75,31.5,26.25,27.0,15.25,7.5,7.0,9.0,20.0,29.75,27.5,11.25,7.25,20.0
1312,26.25,33.0,26.0,6.25,21.75,9.25,17.5,9.0,16.25,3.75,17.75,13.25,5.5,24.0,16.0,28.75,29.5,17.25,16.75,17.5,5.25,1.5,31.25,24.25,27.0,14.75,10.25,6.25,9.5,17.25,29.0,25.75,11.0,6.25,20.5
1313,32.25,31.5,31.75,20.0,29.0,15.5,17.25,3.5,22.0,5.0,7.5,16.0,2.0,17.25,19.5,30.75,24.0,23.0,13.0,18.75,9.25,6.5,28.75,22.0,17.0,11.0,14.75,5.0,8.0,4.25,26.75,25.5,5.5,10.25,21.0
1314,22.25,33.5,23.0,1.25,12.25,2.75,18.25,12.25,11.75,2.75,25.5,9.75,10.5,27.0,11.0,23.75,33.25,16.75,19.25,16.0,3.75,0.75,30.75,27.75,32.25,21.0,4.0,9.75,6.0,29.5,29.0,25.5,14.0,7.75,20.5
1315,31.75,30.5,31.25,21.5,31.25,18.25,17.75,3.75,23.5,5.5,5.25,16.0,1.75,16.0,21.0,31.5,23.0,22.5,12.5,19.75,10.75,8.5,27.75,20.75,13.5,8.0,18.75,4.75,10.0,0.5,26.75,24.5,6.25,9.5,20.5
1316,22.25,33.75,23.75,2.0,21.5,3.75,19.25,10.5,11.25,2.5,21.25,10.5,8.0,25.0,12.75,27.5,32.5,15.75,19.5,18.5,6.5,4.5,31.5,25.75,29.0,15.25,5.75,7.0,10.75,21.5,29.75,27.25,13.25,5.5,20.0
1317,22.75,33.0,22.5,1.0,9.25,5.25,18.0,12.5,15.5,3.75,26.0,10.75,9.25,27.5,13.0,25.75,32.5,16.25,18.0,15.0,2.5,0.25,30.75,26.5,33.0,21.5,5.5,10.0,4.5,29.75,28.25,24.75,13.25,6.75,20.25
1318,34.0,28.25,32.25,30.5,32.75,14.75,20.25,5.0,17.5,0.0,3.0,12.0,3.5,14.0,16.75,30.5,24.5,26.25,15.5,21.25,16.25,14.5,28.0,23.75,9.75,6.75,11.5,2.5,7.75,1.0,27.25,24.0,6.75,11.25,21.5
1319,24.75,33.25,25.25,4.5,14.25,7.0,17.25,12.0,15.0,5.5,22.5,13.25,8.75,25.0,14.75,25.0,30.5,16.25,16.0,16.25,4.0,0.25,31.0,25.0,29.5,17.5,8.0,9.25,7.0,23.25,29.0,25.25,12.0,6.75,20.25
1320,25.5,33.5,27.0,6.0,17.0,3.0,19.0,10.75,10.25,2.0,22.0,11.0,9.0,24.75,10.25,22.5,33.0,19.25,19.25,17.75,6.5,1.75,31.25,28.5,28.25,18.5,2.0,7.25,5.75,23.75,29.75,26.0,12.5,9.5,21.0
1321,34.0,29.5,32.5,29.25,32.5,14.0,19.75,5.0,18.75,0.25,3.25,12.0,3.75,14.25,17.5,30.25,24.25,26.0,15.0,20.5,16.0,14.0,28.25,23.75,11.0,6.75,11.5,2.5,8.5,0.75,27.25,24.25,6.0,10.75,21.5
1322,31.75,31.0,31.75,24.5,33.5,10.0,20.75,5.5,14.25,0.25,4.5,12.0,3.0,16.0,15.5,29.25,28.0,24.5,17.75,21.5,16.25,14.75,29.25,24.25,13.0,7.25,9.25,1.75,11.25,1.0,27.75,25.0,8.5,9.5,21.0
1323,31.25,29.75,32.0,24.75,33.0,11.75,21.75,5.0,14.75,2.5,5.0,14.5,2.75,13.0,18.5,30.5,23.25,25.25,15.5,22.5,16.75,14.25,28.5,22.25,10.25,6.0,11.25,2.75,10.5,0.25,28.5,26.5,6.75,11.25,22.0
1324,25.25,33.25,25.0,1.25,21.0,8.5,17.0,9.25,18.25,5.0,21.5,11.0,7.0,25.75,16.25,31.0,31.5,14.5,14.0,15.75,2.5,1.0,31.75,25.0,31.0,14.0,11.5,7.25,7.25,21.0,29.75,27.0,10.5,4.0,19.5
1325,31.0,29.5,31.0,26.5,33.0,13.75,22.0,5.5,16.5,0.25,2.5,12.0,3.5,13.75,17.5,31.0,24.25,24.5,16.0,23.25,18.25,14.25,28.75,22.0,9.25,6.0,12.0,3.25,12.5,0.75,27.75,24.75,7.75,9.75,20.75
1326,24.5,33.25,24.25,3.5,17.75,9.25,17.75,9.75,17.0,6.0,20.0,13.75,7.5,25.75,16.75,29.0,28.5,16.0,15.25,16.75,2.5,1.25,30.25,24.0,28.75,16.0,11.75,9.5,7.25,19.75,28.25,26.5,11.25,5.5,20.25
1327,22.0,33.0,24.0,1.0,12.25,1.5,18.0,13.75,7.5,3.75,26.25,10.25,11.5,26.75,9.5,21.75,34.0,16.75,19.75,16.25,5.0,1.5,30.75,28.5,31.75,21.5,2.25,10.5,6.75,30.0,28.75,25.25,14.75,8.25,20.0
1328,24.25,33.75,25.5,1.75,21.0,5.25,18.75,9.5,15.0,3.0,22.0,10.75,7.0,25.25,15.0,29.75,31.75,15.25,16.25,16.75,4.75,1.5,31.75,26.25,30.75,14.5,7.5,7.25,8.25,20.75,30.5,27.75,11.25,5.0,19.75
1329,26.5,33.0,27.0,6.75,26.25,12.75,18.25,7.0,20.75,5.75,13.75,15.25,3.5,20.75,20.25,31.0,25.75,17.0,14.0,18.75,6.0,3.5,31.0,20.75,23.75,11.0,16.0,7.5,10.75,11.0,28.0,26.5,9.0,5.5,20.75
1330,21.75,33.5,25.0,0.25,24.0,1.5,20.25,11.25,6.75,1.75,20.75,10.5,8.75,25.5,10.25,26.0,33.5,15.5,20.75,17.25,8.25,3.75,32.0,28.0,29.75,15.5,3.0,7.0,12.5,22.0,30.75,27.75,13.75,6.0,20.25
1331,28.0,31.75,27.25,8.5,23.0,16.0,17.0,6.5,23.0,7.0,14.5,16.25,4.0,21.75,21.25,32.0,24.0,17.5,11.0,17.0,3.5,1.5,30.0,22.0,23.75,11.75,18.25,8.0,8.75,11.5,27.0,25.75,9.5,5.75,20.75
1332,26.0,31.0,27.75,15.75,33.25,8.5,23.0,7.0,10.5,0.25,7.25,11.5,5.0,17.0,15.5,29.75,27.75,21.75,19.25,23.0,16.5,12.0,30.0,22.5,14.0,8.0,8.25,4.0,17.25,6.0,28.75,26.5,10.5,8.5,21.5
1333,31.25,31.75,30.75,19.25,26.0,7.5,20.5,6.5,13.75,0.25,13.0,12.5,4.5,20.5,14.0,26.5,27.25,23.75,17.25,18.75,11.0,6.5,31.0,28.25,20.0,12.5,5.0,3.75,5.25,9.0,29.5,25.75,8.25,11.75,22.0
1334,23.5,33.5,26.0,1.75,24.5,5.25,19.0,9.5,11.75,3.0,18.75,10.75,6.5,24.75,14.0,28.25,31.5,16.0,18.0,18.0,7.25,3.5,32.0,26.0,29.25,13.5,7.0,6.5,10.75,18.25,31.0,27.75,12.0,5.25,20.75
1335,22.25,33.5,23.5,1.0,11.75,3.25,18.25,12.75,11.25,2.75,25.5,10.75,10.0,27.25,10.75,24.25,33.5,16.5,18.75,16.25,4.0,0.25,30.75,28.0,32.0,20.75,4.0,10.0,6.25,28.5,29.25,25.75,14.25,7.25,20.25
1336,29.0,28.5,28.25,17.75,23.75,26.25,16.25,5.0,30.25,15.0,2.75,23.0,2.5,15.75,27.5,33.0,13.25,20.5,7.25,19.25,6.75,5.0,25.75,16.5,11.0,8.0,27.5,11.0,13.0,0.0,23.0,25.0,8.25,7.75,21.75
1337,23.75,33.25,23.75,1.5,12.25,5.0,18.0,12.0,14.75,3.75,24.75,11.0,8.75,27.5,13.0,26.0,32.75,16.25,16.25,15.5,3.25,0.25,30.75,26.75,32.25,20.25,7.0,8.5,5.5,27.25,28.75,25.5,12.75,6.5,20.0
1338,29.75,32.25,29.25,14.0,28.5,13.5,18.25,5.0,22.0,4.5,12.75,14.5,2.25,19.5,20.0,32.5,26.25,21.25,13.25,18.5,6.25,3.25,30.25,22.5,19.75,10.5,14.0,4.5,10.0,7.25,28.25,26.0,6.75,6.75,21.25
1339,29.25,30.75,29.25,20.0,33.0,13.5,20.5,5.25,19.0,3.5,4.75,15.0,2.5,13.75,20.75,32.75,23.25,22.5,15.5,21.0,15.5,11.75,29.0,19.25,12.5,5.25,16.5,4.5,14.75,0.25,27.75,25.0,7.75,8.5,21.0
1340,30.0,30.25,30.0,20.0,31.5,14.75,18.5,4.75,20.5,4.25,6.75,13.75,3.0,16.5,18.75,31.25,24.75,21.75,15.25,19.25,11.25,9.75,29.0,22.5,15.5,8.5,14.75,4.25,11.0,4.25,27.25,25.25,7.0,9.0,20.25
1341,20.5,33.5,24.0,1.25,28.0,1.75,22.75,9.25,8.0,1.25,17.75,9.75,6.75,22.5,12.0,27.75,33.5,16.0,22.5,21.25,10.25,5.75,31.75,25.5,27.5,13.5,4.5,6.0,14.5,17.5,30.25,28.25,13.5,5.5,20.75
1342,25.25,33.25,25.75,3.25,24.25,8.25,19.75,8.0,15.75,4.0,16.75,13.0,6.0,23.25,16.5,30.0,29.5,16.5,16.25,17.75,6.25,3.0,31.5,23.25,27.25,14.25,10.0,7.5,10.75,16.0,29.25,27.25,11.0,4.75,20.0
1343,30.5,31.0,31.75,22.5,33.25,8.0,22.25,5.0,11.75,2.5,7.0,14.25,3.25,14.25,17.5,28.25,23.75,24.75,17.5,22.75,17.75,13.0,29.75,24.0,12.0,7.25,7.5,1.75,11.5,2.25,29.25,26.25,7.75,10.5,22.75
1344,21.75,33.0,25.0,5.5,32.5,2.75,23.5,7.75,7.25,1.25,12.75,10.75,5.5,20.5,11.5,28.75,32.25,18.0,22.75,21.25,13.25,8.75,31.0,25.5,24.5,10.75,4.5,4.25,18.0,13.5,29.25,28.0,12.75,6.0,20.75
1345,22.25,33.0,24.25,2.25,19.5,5.25,18.25,10.75,11.25,3.75,21.0,10.5,7.5,25.75,13.25,27.75,32.5,15.75,19.5,16.0,6.0,2.75,32.0,27.25,30.75,15.25,7.0,7.0,9.5,22.5,30.25,27.5,12.0,5.5,19.75
1346,25.5,33.75,24.5,2.5,15.5,10.25,16.75,9.5,21.5,5.0,21.75,12.5,5.75,26.25,17.75,31.25,30.0,15.75,13.5,15.0,1.75,0.0,31.0,23.75,31.5,16.5,12.25,8.0,4.25,22.75,29.0,26.25,9.5,4.25,20.0
1347,23.0,33.0,24.25,1.5,12.0,2.0,18.25,13.5,8.25,3.25,25.5,10.25,11.75,26.75,9.75,21.5,33.75,16.75,19.75,15.75,5.0,1.25,30.75,29.0,31.5,21.25,2.0,10.5,6.75,29.25,28.25,25.75,14.5,8.5,20.25
1348,27.25,32.25,26.75,9.75,19.5,10.5,17.75,8.5,19.5,4.25,15.75,12.25,6.25,23.75,17.5,29.25,27.5,18.5,14.75,17.75,5.5,3.25,30.75,24.0,25.0,15.0,11.5,7.5,6.5,16.25,28.75,25.0,9.5,7.0,20.25
1349,31.75,30.75,31.0,24.0,32.75,10.75,20.25,5.0,13.75,0.25,5.0,11.75,3.75,16.5,14.0,29.0,27.0,24.75,18.0,21.0,17.25,13.25,29.5,24.75,13.25,8.5,8.25,2.5,10.0,3.0,28.0,25.5,9.0,9.5,21.75
1350,24.25,33.0,24.0,4.0,18.5,8.5,18.25,9.5,16.0,4.5,19.25,13.0,7.25,25.0,15.25,28.5,29.5,16.25,16.5,16.5,4.75,2.25,31.25,24.75,29.25,16.75,10.75,7.75,8.0,19.75,29.0,26.75,11.75,4.75,20.0
1351,24.5,32.25,25.25,4.75,24.25,13.75,17.5,7.75,20.5,8.25,17.5,14.5,5.75,22.25,20.0,31.0,27.25,15.75,13.5,17.0,4.5,1.5,30.0,22.25,26.0,12.5,14.75,8.25,8.75,15.5,27.75,26.75,9.25,5.25,18.75
1352,33.5,30.25,32.0,27.5,33.5,11.25,20.25,5.0,16.0,0.0,3.75,12.0,3.25,16.25,15.75,30.75,26.25,24.25,18.0,21.25,17.25,15.0,28.5,24.25,12.0,6.25,9.5,2.0,8.5,1.0,27.5,23.75,6.75,10.5,21.5
1353,24.0,33.5,26.0,3.25,18.75,2.0,19.5,11.25,10.5,1.0,20.75,11.0,8.5,25.75,11.5,25.75,33.5,18.25,19.25,16.75,5.5,1.75,32.0,28.75,30.25,15.75,3.0,6.75,7.5,22.25,30.5,27.75,13.5,8.0,21.0
1354,31.0,30.25,31.0,22.75,33.0,10.75,22.5,4.0,13.25,2.75,5.75,14.5,3.0,15.5,18.0,29.75,23.75,24.5,16.5,23.25,17.25,12.25,29.25,22.75,10.75,6.25,10.5,2.5,11.5,0.5,29.25,26.25,6.75,10.5,23.0
1355,26.5,32.75,26.25,5.25,20.5,9.0,17.75,9.0,16.5,4.0,18.25,13.25,6.25,24.5,15.0,28.0,29.75,17.75,16.25,17.0,5.25,2.25,30.75,25.0,26.5,16.25,10.25,7.25,8.5,17.0,28.5,26.0,11.0,6.25,20.75
1356,23.75,33.5,24.5,2.25,19.0,7.75,18.25,9.75,15.75,3.75,20.5,11.75,7.25,25.5,15.0,29.0,30.75,16.0,17.25,17.0,5.0,2.5,31.75,25.25,29.5,15.75,9.0,7.5,8.0,20.0,30.0,26.5,11.5,4.75,19.75
1357,26.0,33.0,25.0,4.25,18.25,15.75,15.75,7.75,25.25,8.0,17.5,15.5,4.75,24.5,21.75,31.75,26.25,15.5,10.25,15.75,2.0,0.25,31.0,22.0,27.75,13.25,17.5,9.25,5.75,15.25,28.25,27.0,9.0,4.5,19.75
1358,29.25,32.75,28.5,13.75,28.5,11.0,18.25,5.0,20.25,3.75,12.5,13.0,2.75,20.25,19.0,31.25,27.75,19.25,14.25,19.5,8.0,3.75,31.25,23.25,22.5,11.25,12.25,5.0,8.5,9.0,29.0,26.5,8.25,6.0,20.0
1359,29.25,30.25,29.0,16.0,29.75,17.0,18.5,5.5,22.0,6.25,7.75,16.25,3.25,17.75,21.0,31.75,22.5,20.5,13.25,20.0,9.0,8.0,27.25,20.0,15.75,9.0,19.25,7.0,11.5,3.0,26.0,25.0,7.5,8.0,21.25
