ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1170,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,23.0,24.0,12.0,20.0,11.0,9.0,27.0,22.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,21.0,5.0,10.0,18.0
1171,32.0,28.0,33.0,30.0,31.0,27.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,15.0,18.0,34.0,21.0,24.0,11.0,20.0,12.0,9.0,26.0,23.0,13.0,7.0,16.0,4.0,8.0,1.0,25.0,22.0,5.0,10.0,17.0
1172,30.0,27.0,32.0,31.0,29.0,28.0,18.0,6.0,33.0,3.0,2.0,15.0,1.0,14.0,23.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,25.0,4.0,10.0,0.0,24.0,21.0,5.0,9.0,17.0
1173,29.0,33.0,31.0,3.0,18.0,5.0,23.0,7.0,14.0,1.0,11.0,17.0,4.0,25.0,19.0,34.0,21.0,22.0,16.0,27.0,6.0,0.0,32.0,26.0,20.0,13.0,8.0,9.0,15.0,2.0,30.0,28.0,12.0,10.0,24.0
1174,32.0,30.0,34.0,20.0,33.0,8.0,21.0,5.0,13.0,0.0,2.0,16.0,3.0,19.0,17.0,31.0,26.0,23.0,18.0,24.0,14.0,9.0,29.0,25.0,15.0,7.0,6.0,4.0,12.0,1.0,28.0,27.0,10.0,11.0,22.0
1175,32.0,27.0,33.0,31.0,29.0,28.0,17.0,6.0,30.0,3.0,2.0,15.0,1.0,14.0,22.0,34.0,18.0,24.0,11.0,19.0,12.0,9.0,26.0,20.0,13.0,7.0,23.0,4.0,8.0,0.0,25.0,21.0,5.0,10.0,16.0
1176,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,20.0,24.0,11.0,21.0,12.0,9.0,27.0,23.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,22.0,5.0,10.0,18.0
1177,23.0,25.0,27.0,8.0,13.0,30.0,16.0,7.0,33.0,28.0,2.0,29.0,4.0,18.0,31.0,34.0,5.0,19.0,6.0,21.0,3.0,1.0,22.0,14.0,10.0,9.0,32.0,15.0,17.0,0.0,20.0,26.0,11.0,12.0,24.0
1178,32.0,29.0,33.0,30.0,31.0,23.0,19.0,6.0,28.0,1.0,2.0,14.0,3.0,16.0,17.0,34.0,21.0,25.0,11.0,20.0,12.0,9.0,27.0,24.0,13.0,7.0,15.0,4.0,8.0,0.0,26.0,22.0,5.0,10.0,18.0
1179,32.0,31.0,33.0,18.0,30.0,13.0,20.0,5.0,17.0,0.0,6.0,14.0,1.0,21.0,16.0,34.0,28.0,24.0,15.0,23.0,9.0,4.0,29.0,25.0,19.0,12.0,10.0,2.0,8.0,3.0,27.0,26.0,7.0,11.0,22.0
1180,27.0,26.0,28.0,14.0,16.0,30.0,18.0,7.0,33.0,21.0,1.0,29.0,3.0,17.0,31.0,34.0,5.0,20.0,6.0,19.0,4.0,2.0,24.0,13.0,11.0,8.0,32.0,12.0,15.0,0.0,22.0,25.0,9.0,10.0,23.0
1181,30.0,33.0,31.0,7.0,29.0,9.0,24.0,5.0,14.0,2.0,3.0,20.0,1.0,18.0,23.0,34.0,17.0,22.0,16.0,26.0,10.0,4.0,32.0,21.0,13.0,6.0,15.0,8.0,19.0,0.0,27.0,28.0,12.0,11.0,25.0
1182,32.0,31.0,33.0,17.0,34.0,6.0,22.0,5.0,8.0,0.0,4.0,14.0,2.0,19.0,16.0,30.0,29.0,23.0,20.0,24.0,15.0,12.0,28.0,25.0,18.0,9.0,7.0,3.0,13.0,1.0,27.0,26.0,10.0,11.0,21.0
1183,26.0,25.0,30.0,28.0,29.0,32.0,19.0,6.0,34.0,11.0,1.0,21.0,2.0,16.0,27.0,33.0,14.0,22.0,9.0,20.0,10.0,4.0,23.0,15.0,13.0,5.0,31.0,7.0,12.0,0.0,24.0,17.0,3.0,8.0,18.0
1184,34.0,30.0,33.0,26.0,32.0,14.0,20.0,5.0,18.0,0.0,4.0,13.0,3.0,19.0,15.0,31.0,29.0,23.0,16.0,22.0,12.0,9.0,28.0,25.0,17.0,8.0,10.0,1.0,7.0,2.0,27.0,24.0,6.0,11.0,21.0
1185,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,15.0,18.0,34.0,21.0,24.0,11.0,20.0,12.0,9.0,26.0,23.0,13.0,7.0,16.0,4.0,8.0,1.0,27.0,22.0,5.0,10.0,17.0
1186,32.0,27.0,33.0,29.0,30.0,28.0,17.0,6.0,31.0,2.0,3.0,14.0,1.0,15.0,20.0,34.0,19.0,24.0,11.0,21.0,12.0,8.0,26.0,23.0,13.0,7.0,18.0,4.0,9.0,0.0,25.0,22.0,5.0,10.0,16.0
1187,30.0,25.0,32.0,29.0,31.0,28.0,19.0,6.0,33.0,4.0,1.0,16.0,2.0,14.0,26.0,34.0,15.0,22.0,11.0,20.0,13.0,8.0,24.0,17.0,12.0,7.0,27.0,5.0,10.0,0.0,23.0,21.0,3.0,9.0,18.0
1188,21.0,33.0,24.0,3.0,6.0,0.0,20.0,14.0,2.0,4.0,23.0,12.0,10.0,28.0,7.0,16.0,34.0,17.0,26.0,18.0,9.0,5.0,32.0,31.0,29.0,19.0,1.0,11.0,8.0,25.0,30.0,27.0,15.0,13.0,22.0
1189,29.0,25.0,27.0,26.0,28.0,31.0,17.0,5.0,33.0,11.0,1.0,24.0,2.0,16.0,30.0,34.0,14.0,21.0,8.0,18.0,7.0,3.0,23.0,15.0,12.0,6.0,32.0,10.0,13.0,0.0,22.0,20.0,4.0,9.0,19.0
1190,29.0,32.0,31.0,11.0,34.0,12.0,25.0,5.0,16.0,0.0,3.0,20.0,2.0,18.0,22.0,33.0,26.0,21.0,14.0,23.0,10.0,8.0,30.0,19.0,13.0,6.0,17.0,4.0,15.0,1.0,28.0,27.0,9.0,7.0,24.0
1191,31.0,26.0,32.0,29.0,30.0,28.0,19.0,6.0,33.0,3.0,2.0,15.0,1.0,14.0,24.0,34.0,17.0,22.0,11.0,20.0,12.0,9.0,25.0,16.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,21.0,5.0,8.0,18.0
1192,30.0,25.0,32.0,31.0,28.0,29.0,19.0,6.0,33.0,5.0,2.0,18.0,1.0,14.0,26.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,24.0,15.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,21.0,3.0,9.0,17.0
1193,32.0,25.0,30.0,29.0,31.0,27.0,17.0,4.0,33.0,7.0,1.0,19.0,2.0,14.0,26.0,34.0,16.0,21.0,10.0,18.0,12.0,8.0,24.0,15.0,13.0,5.0,28.0,6.0,11.0,0.0,22.0,23.0,3.0,9.0,20.0
1194,32.0,29.0,33.0,30.0,31.0,20.0,18.0,5.0,26.0,0.0,2.0,15.0,3.0,16.0,17.0,34.0,23.0,24.0,11.0,21.0,12.0,9.0,28.0,25.0,13.0,7.0,14.0,4.0,8.0,1.0,27.0,22.0,6.0,10.0,19.0
1195,33.0,29.0,31.0,25.0,34.0,14.0,20.0,5.0,18.0,0.0,3.0,13.0,4.0,19.0,17.0,32.0,30.0,23.0,15.0,22.0,11.0,10.0,28.0,24.0,16.0,7.0,12.0,2.0,9.0,1.0,27.0,26.0,6.0,8.0,21.0
1196,32.0,27.0,33.0,30.0,31.0,28.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,20.0,24.0,11.0,21.0,12.0,9.0,26.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,17.0
1197,32.0,27.0,33.0,30.0,29.0,28.0,17.0,6.0,31.0,2.0,3.0,14.0,1.0,15.0,20.0,34.0,19.0,24.0,11.0,21.0,12.0,9.0,26.0,23.0,13.0,7.0,18.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,16.0
1198,26.0,32.0,24.0,5.0,30.0,16.0,20.0,6.0,29.0,11.0,3.0,23.0,2.0,18.0,33.0,34.0,14.0,17.0,10.0,22.0,4.0,1.0,31.0,15.0,13.0,7.0,28.0,12.0,19.0,0.0,25.0,27.0,9.0,8.0,21.0
1199,32.0,27.0,33.0,29.0,30.0,28.0,17.0,6.0,31.0,1.0,3.0,14.0,2.0,15.0,20.0,34.0,23.0,24.0,12.0,19.0,11.0,8.0,26.0,21.0,13.0,7.0,18.0,4.0,9.0,0.0,25.0,22.0,5.0,10.0,16.0
1200,32.0,28.0,33.0,30.0,31.0,27.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,21.0,24.0,11.0,20.0,12.0,9.0,26.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,17.0
1201,33.0,29.0,32.0,24.0,34.0,13.0,20.0,5.0,16.0,0.0,4.0,14.0,3.0,19.0,15.0,31.0,30.0,23.0,17.0,22.0,12.0,11.0,28.0,25.0,18.0,8.0,9.0,1.0,7.0,2.0,27.0,26.0,6.0,10.0,21.0
1202,30.0,25.0,28.0,26.0,29.0,31.0,17.0,4.0,33.0,11.0,1.0,20.0,2.0,15.0,27.0,34.0,14.0,21.0,8.0,18.0,10.0,6.0,24.0,16.0,12.0,5.0,32.0,7.0,13.0,0.0,22.0,23.0,3.0,9.0,19.0
1203,33.0,29.0,34.0,30.0,31.0,18.0,19.0,5.0,23.0,0.0,4.0,14.0,2.0,17.0,16.0,32.0,26.0,24.0,12.0,21.0,11.0,9.0,28.0,25.0,15.0,7.0,13.0,3.0,8.0,1.0,27.0,22.0,6.0,10.0,20.0
1204,31.0,25.0,28.0,26.0,30.0,29.0,17.0,5.0,33.0,11.0,1.0,21.0,2.0,15.0,27.0,34.0,14.0,20.0,7.0,18.0,9.0,6.0,24.0,16.0,12.0,4.0,32.0,8.0,13.0,0.0,22.0,23.0,3.0,10.0,19.0
1205,26.0,33.0,30.0,5.0,8.0,1.0,19.0,13.0,3.0,2.0,20.0,12.0,9.0,25.0,6.0,16.0,34.0,22.0,21.0,18.0,11.0,4.0,31.0,32.0,28.0,17.0,0.0,10.0,7.0,24.0,29.0,27.0,15.0,14.0,23.0
1206,34.0,29.0,33.0,21.0,31.0,11.0,20.0,5.0,16.0,0.0,4.0,14.0,2.0,18.0,15.0,32.0,30.0,23.0,17.0,24.0,12.0,8.0,28.0,26.0,19.0,10.0,6.0,1.0,7.0,3.0,27.0,25.0,9.0,13.0,22.0
1207,32.0,29.0,33.0,30.0,31.0,22.0,19.0,6.0,28.0,0.0,2.0,15.0,3.0,17.0,16.0,34.0,23.0,24.0,11.0,20.0,12.0,9.0,27.0,25.0,14.0,7.0,13.0,4.0,8.0,1.0,26.0,21.0,5.0,10.0,18.0
1208,23.0,33.0,29.0,4.0,34.0,1.0,26.0,8.0,2.0,0.0,11.0,15.0,5.0,18.0,14.0,28.0,27.0,20.0,21.0,25.0,16.0,9.0,32.0,22.0,17.0,12.0,3.0,7.0,19.0,6.0,31.0,30.0,13.0,10.0,24.0
1209,31.0,26.0,32.0,29.0,30.0,28.0,17.0,4.0,33.0,3.0,1.0,16.0,2.0,14.0,25.0,34.0,15.0,22.0,12.0,19.0,11.0,8.0,24.0,18.0,13.0,7.0,27.0,5.0,10.0,0.0,23.0,21.0,6.0,9.0,20.0
1210,34.0,31.0,33.0,20.0,29.0,13.0,21.0,6.0,17.0,0.0,4.0,14.0,2.0,19.0,15.0,32.0,30.0,23.0,16.0,24.0,11.0,5.0,28.0,26.0,18.0,10.0,7.0,1.0,8.0,3.0,27.0,25.0,9.0,12.0,22.0
1211,32.0,27.0,33.0,29.0,30.0,28.0,17.0,6.0,31.0,3.0,2.0,15.0,1.0,14.0,22.0,34.0,18.0,24.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,23.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,16.0
1212,32.0,29.0,33.0,30.0,31.0,20.0,18.0,5.0,24.0,0.0,2.0,14.0,3.0,16.0,17.0,34.0,26.0,22.0,12.0,21.0,11.0,9.0,28.0,23.0,13.0,7.0,15.0,4.0,8.0,1.0,27.0,25.0,6.0,10.0,19.0
1213,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,17.0,16.0,34.0,23.0,22.0,11.0,20.0,12.0,9.0,27.0,24.0,15.0,7.0,13.0,4.0,8.0,1.0,26.0,21.0,5.0,10.0,18.0
1214,22.0,31.0,24.0,3.0,5.0,0.0,18.0,14.0,6.0,4.0,27.0,13.0,11.0,29.0,9.0,19.0,34.0,17.0,21.0,16.0,7.0,2.0,30.0,28.0,33.0,23.0,1.0,10.0,8.0,32.0,26.0,25.0,15.0,12.0,20.0
1215,31.0,27.0,32.0,30.0,29.0,28.0,18.0,6.0,33.0,3.0,2.0,15.0,1.0,14.0,24.0,34.0,19.0,22.0,11.0,20.0,12.0,8.0,25.0,16.0,13.0,7.0,26.0,4.0,10.0,0.0,23.0,21.0,5.0,9.0,17.0
1216,28.0,34.0,30.0,5.0,18.0,0.0,21.0,8.0,3.0,1.0,17.0,14.0,7.0,24.0,12.0,25.0,32.0,19.0,20.0,22.0,10.0,4.0,33.0,26.0,27.0,16.0,2.0,6.0,9.0,15.0,31.0,29.0,13.0,11.0,23.0
1217,21.0,32.0,24.0,2.0,6.0,1.0,18.0,14.0,4.0,5.0,26.0,13.0,11.0,28.0,7.0,16.0,34.0,19.0,23.0,17.0,8.0,3.0,29.0,31.0,30.0,22.0,0.0,12.0,9.0,33.0,27.0,25.0,15.0,10.0,20.0
1218,22.0,32.0,23.0,2.0,6.0,0.0,18.0,14.0,5.0,4.0,26.0,13.0,11.0,29.0,8.0,19.0,34.0,16.0,24.0,17.0,7.0,3.0,31.0,27.0,33.0,21.0,1.0,10.0,9.0,30.0,28.0,25.0,15.0,12.0,20.0
1219,31.0,27.0,32.0,30.0,28.0,29.0,19.0,6.0,33.0,5.0,2.0,15.0,1.0,14.0,25.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,24.0,18.0,13.0,7.0,26.0,3.0,10.0,0.0,23.0,21.0,4.0,9.0,17.0
1220,32.0,27.0,33.0,31.0,30.0,28.0,17.0,6.0,29.0,2.0,3.0,14.0,1.0,15.0,20.0,34.0,18.0,24.0,11.0,21.0,12.0,9.0,26.0,23.0,13.0,7.0,19.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,16.0
1221,32.0,29.0,33.0,30.0,31.0,20.0,19.0,6.0,26.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,23.0,24.0,12.0,21.0,11.0,9.0,28.0,25.0,15.0,7.0,13.0,4.0,8.0,1.0,27.0,22.0,5.0,10.0,18.0
1222,23.0,33.0,24.0,3.0,5.0,0.0,17.0,14.0,6.0,4.0,26.0,13.0,11.0,28.0,9.0,22.0,34.0,18.0,19.0,16.0,7.0,1.0,30.0,29.0,32.0,20.0,2.0,10.0,8.0,31.0,27.0,25.0,15.0,12.0,21.0
1223,34.0,29.0,33.0,30.0,31.0,18.0,19.0,5.0,22.0,0.0,3.0,14.0,2.0,17.0,16.0,32.0,25.0,24.0,12.0,21.0,11.0,9.0,28.0,26.0,15.0,7.0,13.0,4.0,8.0,1.0,27.0,23.0,6.0,10.0,20.0
1224,31.0,27.0,32.0,30.0,29.0,28.0,18.0,6.0,33.0,3.0,2.0,14.0,1.0,15.0,23.0,34.0,17.0,22.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,24.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,16.0
1225,21.0,32.0,23.0,2.0,6.0,0.0,19.0,14.0,5.0,4.0,27.0,13.0,11.0,30.0,8.0,18.0,34.0,16.0,24.0,17.0,7.0,3.0,29.0,28.0,33.0,22.0,1.0,10.0,9.0,31.0,26.0,25.0,15.0,12.0,20.0
1226,32.0,28.0,33.0,30.0,31.0,27.0,17.0,6.0,29.0,2.0,3.0,15.0,1.0,14.0,21.0,34.0,19.0,24.0,11.0,20.0,12.0,9.0,26.0,22.0,13.0,7.0,18.0,4.0,8.0,0.0,25.0,23.0,5.0,10.0,16.0
1227,32.0,29.0,33.0,30.0,31.0,20.0,19.0,5.0,26.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,24.0,25.0,12.0,21.0,11.0,9.0,28.0,23.0,13.0,7.0,15.0,4.0,8.0,1.0,27.0,22.0,6.0,10.0,18.0
1228,32.0,27.0,33.0,30.0,31.0,28.0,17.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,22.0,34.0,21.0,24.0,11.0,18.0,12.0,10.0,26.0,19.0,13.0,7.0,20.0,4.0,8.0,0.0,25.0,23.0,5.0,9.0,16.0
1229,30.0,27.0,33.0,31.0,29.0,28.0,18.0,6.0,32.0,3.0,2.0,15.0,1.0,14.0,22.0,34.0,17.0,24.0,11.0,20.0,12.0,9.0,26.0,19.0,13.0,7.0,23.0,4.0,8.0,0.0,25.0,21.0,5.0,10.0,16.0
1230,33.0,32.0,34.0,17.0,28.0,4.0,21.0,7.0,9.0,0.0,8.0,15.0,3.0,20.0,16.0,31.0,29.0,23.0,19.0,24.0,14.0,6.0,30.0,26.0,18.0,12.0,2.0,1.0,13.0,5.0,27.0,25.0,10.0,11.0,22.0
1231,34.0,29.0,33.0,30.0,31.0,18.0,19.0,5.0,21.0,0.0,4.0,14.0,3.0,17.0,15.0,32.0,26.0,24.0,13.0,22.0,12.0,9.0,28.0,25.0,16.0,8.0,11.0,2.0,7.0,1.0,27.0,23.0,6.0,10.0,20.0
1232,34.0,29.0,33.0,30.0,32.0,18.0,19.0,5.0,21.0,0.0,3.0,14.0,4.0,17.0,16.0,31.0,26.0,24.0,13.0,22.0,11.0,9.0,28.0,25.0,15.0,7.0,12.0,2.0,8.0,1.0,27.0,23.0,6.0,10.0,20.0
1233,28.0,25.0,30.0,27.0,29.0,32.0,18.0,5.0,33.0,9.0,1.0,21.0,2.0,16.0,26.0,34.0,14.0,22.0,10.0,19.0,11.0,4.0,24.0,15.0,13.0,6.0,31.0,7.0,12.0,0.0,23.0,20.0,3.0,8.0,17.0
1234,32.0,30.0,33.0,28.0,31.0,18.0,17.0,5.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,22.0,24.0,12.0,20.0,11.0,8.0,27.0,23.0,13.0,7.0,16.0,4.0,9.0,0.0,26.0,25.0,6.0,10.0,21.0
1235,32.0,27.0,33.0,30.0,31.0,28.0,17.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,20.0,34.0,19.0,24.0,11.0,21.0,12.0,9.0,26.0,22.0,13.0,7.0,18.0,4.0,8.0,0.0,25.0,23.0,5.0,10.0,16.0
1236,30.0,26.0,32.0,31.0,29.0,28.0,19.0,6.0,33.0,3.0,2.0,15.0,1.0,14.0,25.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,24.0,18.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,21.0,5.0,9.0,17.0
1237,33.0,34.0,30.0,10.0,28.0,3.0,20.0,6.0,14.0,1.0,18.0,16.0,8.0,22.0,17.0,31.0,26.0,23.0,15.0,19.0,9.0,0.0,32.0,24.0,27.0,12.0,2.0,7.0,4.0,13.0,29.0,25.0,5.0,11.0,21.0
1238,28.0,25.0,29.0,26.0,27.0,32.0,17.0,5.0,34.0,11.0,1.0,24.0,2.0,16.0,30.0,33.0,14.0,22.0,9.0,18.0,7.0,3.0,21.0,15.0,12.0,6.0,31.0,8.0,13.0,0.0,23.0,19.0,4.0,10.0,20.0
1239,32.0,28.0,33.0,30.0,31.0,27.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,20.0,24.0,11.0,21.0,12.0,9.0,26.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,17.0
1240,25.0,26.0,28.0,8.0,9.0,30.0,17.0,6.0,33.0,20.0,3.0,29.0,4.0,18.0,32.0,34.0,5.0,19.0,7.0,22.0,2.0,1.0,24.0,15.0,10.0,11.0,31.0,14.0,16.0,0.0,21.0,27.0,13.0,12.0,23.0
1241,28.0,33.0,31.0,4.0,22.0,5.0,23.0,7.0,14.0,1.0,12.0,17.0,3.0,24.0,18.0,34.0,21.0,20.0,16.0,27.0,6.0,0.0,32.0,25.0,19.0,13.0,9.0,8.0,15.0,2.0,30.0,29.0,11.0,10.0,26.0
1242,32.0,28.0,33.0,30.0,31.0,22.0,18.0,5.0,29.0,1.0,3.0,14.0,2.0,15.0,17.0,34.0,21.0,25.0,12.0,20.0,11.0,8.0,27.0,23.0,13.0,7.0,16.0,4.0,9.0,0.0,26.0,24.0,6.0,10.0,19.0
1243,32.0,27.0,33.0,30.0,31.0,28.0,17.0,6.0,29.0,3.0,1.0,15.0,2.0,14.0,20.0,34.0,18.0,24.0,11.0,21.0,13.0,10.0,26.0,22.0,12.0,7.0,19.0,4.0,8.0,0.0,25.0,23.0,5.0,9.0,16.0
1244,24.0,33.0,25.0,3.0,8.0,1.0,19.0,14.0,5.0,4.0,23.0,13.0,11.0,27.0,9.0,22.0,34.0,20.0,18.0,16.0,7.0,2.0,31.0,30.0,32.0,17.0,0.0,10.0,6.0,28.0,29.0,26.0,15.0,12.0,21.0
1245,30.0,26.0,32.0,28.0,31.0,29.0,17.0,6.0,33.0,5.0,2.0,16.0,1.0,14.0,25.0,34.0,19.0,21.0,11.0,20.0,12.0,8.0,24.0,15.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,22.0,3.0,9.0,18.0
1246,30.0,25.0,32.0,29.0,28.0,31.0,19.0,6.0,33.0,5.0,2.0,18.0,1.0,14.0,26.0,34.0,15.0,22.0,11.0,21.0,12.0,8.0,24.0,16.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,20.0,3.0,9.0,17.0
1247,32.0,28.0,33.0,30.0,31.0,25.0,17.0,5.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,21.0,24.0,12.0,20.0,11.0,9.0,27.0,22.0,13.0,7.0,16.0,4.0,8.0,0.0,26.0,23.0,6.0,10.0,18.0
1248,33.0,30.0,32.0,17.0,34.0,2.0,21.0,6.0,4.0,0.0,11.0,15.0,5.0,19.0,13.0,25.0,31.0,24.0,18.0,23.0,16.0,10.0,29.0,27.0,20.0,12.0,1.0,3.0,8.0,7.0,28.0,26.0,9.0,14.0,22.0
1249,32.0,29.0,33.0,30.0,31.0,22.0,18.0,5.0,28.0,1.0,3.0,14.0,2.0,15.0,17.0,34.0,24.0,23.0,12.0,20.0,11.0,10.0,27.0,21.0,13.0,7.0,16.0,4.0,8.0,0.0,26.0,25.0,6.0,9.0,19.0
1250,30.0,27.0,33.0,31.0,29.0,28.0,18.0,6.0,32.0,3.0,2.0,15.0,1.0,14.0,24.0,34.0,16.0,22.0,11.0,20.0,13.0,8.0,25.0,19.0,12.0,7.0,26.0,5.0,9.0,0.0,23.0,21.0,4.0,10.0,17.0
1251,32.0,29.0,33.0,30.0,31.0,21.0,18.0,5.0,26.0,0.0,4.0,14.0,2.0,16.0,17.0,34.0,25.0,22.0,12.0,20.0,11.0,9.0,28.0,23.0,13.0,8.0,15.0,3.0,7.0,1.0,27.0,24.0,6.0,10.0,19.0
1252,28.0,34.0,29.0,6.0,18.0,3.0,21.0,9.0,8.0,0.0,16.0,15.0,4.0,25.0,14.0,31.0,32.0,20.0,19.0,23.0,7.0,1.0,33.0,27.0,24.0,17.0,2.0,5.0,10.0,12.0,30.0,26.0,13.0,11.0,22.0
1253,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,18.0,34.0,20.0,24.0,11.0,21.0,12.0,9.0,27.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,26.0,22.0,5.0,10.0,17.0
1254,32.0,30.0,33.0,25.0,31.0,16.0,19.0,5.0,22.0,0.0,4.0,14.0,3.0,18.0,17.0,34.0,28.0,21.0,13.0,23.0,11.0,7.0,29.0,26.0,15.0,9.0,12.0,2.0,8.0,1.0,27.0,24.0,6.0,10.0,20.0
1255,32.0,30.0,33.0,24.0,31.0,15.0,19.0,5.0,21.0,0.0,4.0,13.0,3.0,18.0,16.0,34.0,28.0,22.0,14.0,23.0,10.0,6.0,29.0,26.0,17.0,9.0,12.0,1.0,8.0,2.0,27.0,25.0,7.0,11.0,20.0
1256,29.0,25.0,32.0,31.0,30.0,28.0,19.0,5.0,33.0,7.0,1.0,18.0,2.0,14.0,26.0,34.0,15.0,22.0,11.0,20.0,12.0,8.0,24.0,16.0,13.0,6.0,27.0,4.0,10.0,0.0,23.0,21.0,3.0,9.0,17.0
1257,32.0,28.0,33.0,30.0,31.0,25.0,18.0,5.0,29.0,1.0,2.0,14.0,3.0,15.0,17.0,34.0,21.0,24.0,11.0,20.0,12.0,10.0,27.0,22.0,13.0,7.0,16.0,4.0,8.0,0.0,26.0,23.0,6.0,9.0,19.0
1258,32.0,28.0,33.0,30.0,31.0,27.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,15.0,18.0,34.0,21.0,24.0,11.0,22.0,12.0,9.0,26.0,23.0,13.0,7.0,16.0,4.0,8.0,1.0,25.0,20.0,5.0,10.0,17.0
1259,25.0,24.0,26.0,10.0,13.0,30.0,16.0,7.0,33.0,28.0,2.0,29.0,4.0,17.0,31.0,34.0,5.0,19.0,6.0,21.0,3.0,1.0,23.0,14.0,9.0,8.0,32.0,15.0,18.0,0.0,20.0,27.0,11.0,12.0,22.0
1260,34.0,30.0,33.0,26.0,32.0,12.0,20.0,5.0,17.0,0.0,3.0,14.0,4.0,19.0,15.0,31.0,29.0,23.0,16.0,22.0,13.0,10.0,28.0,25.0,18.0,9.0,8.0,2.0,7.0,1.0,27.0,24.0,6.0,11.0,21.0
1261,32.0,27.0,33.0,30.0,31.0,28.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,20.0,24.0,11.0,21.0,12.0,9.0,26.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,17.0
1262,32.0,29.0,33.0,30.0,31.0,20.0,19.0,5.0,27.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,24.0,25.0,12.0,21.0,11.0,9.0,28.0,22.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,23.0,6.0,10.0,18.0
1263,32.0,28.0,33.0,30.0,31.0,27.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,20.0,24.0,11.0,21.0,12.0,9.0,26.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,17.0
1264,32.0,30.0,33.0,27.0,34.0,10.0,20.0,5.0,14.0,0.0,2.0,15.0,3.0,18.0,17.0,31.0,26.0,24.0,19.0,22.0,16.0,13.0,29.0,23.0,12.0,6.0,9.0,4.0,8.0,1.0,28.0,25.0,7.0,11.0,21.0
1265,23.0,31.0,24.0,3.0,4.0,0.0,18.0,14.0,6.0,5.0,28.0,13.0,11.0,27.0,8.0,17.0,34.0,19.0,21.0,16.0,7.0,2.0,30.0,29.0,32.0,22.0,1.0,12.0,9.0,33.0,26.0,25.0,15.0,10.0,20.0
1266,31.0,27.0,32.0,30.0,29.0,28.0,18.0,6.0,33.0,3.0,2.0,14.0,1.0,15.0,24.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,23.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,17.0
