ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1065,18.0,32.0,23.0,4.0,34.0,1.0,24.0,8.0,2.0,0.0,9.0,12.0,6.0,17.0,10.0,25.0,33.0,16.0,28.0,27.0,20.0,15.0,31.0,26.0,19.0,13.0,3.0,5.0,22.0,11.0,30.0,29.0,14.0,7.0,21.0
1066,19.0,32.0,23.0,4.0,34.0,1.0,25.0,9.0,2.0,0.0,7.0,13.0,6.0,17.0,11.0,27.0,33.0,18.0,28.0,26.0,20.0,15.0,31.0,24.0,16.0,12.0,3.0,5.0,22.0,10.0,30.0,29.0,14.0,8.0,21.0
1067,23.0,33.0,28.0,15.0,34.0,6.0,26.0,7.0,9.0,0.0,2.0,14.0,4.0,13.0,16.0,32.0,29.0,19.0,22.0,25.0,21.0,17.0,30.0,18.0,11.0,5.0,10.0,3.0,24.0,1.0,31.0,27.0,12.0,8.0,20.0
1068,19.0,32.0,24.0,4.0,34.0,1.0,25.0,9.0,2.0,0.0,8.0,13.0,6.0,17.0,12.0,27.0,33.0,18.0,28.0,26.0,20.0,15.0,31.0,23.0,16.0,11.0,3.0,5.0,22.0,10.0,30.0,29.0,14.0,7.0,21.0
1069,24.0,33.0,26.0,9.0,34.0,0.0,25.0,10.0,8.0,1.0,12.0,13.0,5.0,16.0,17.0,30.0,29.0,18.0,22.0,27.0,19.0,14.0,32.0,20.0,15.0,7.0,4.0,2.0,21.0,3.0,31.0,28.0,11.0,6.0,23.0
1070,22.0,33.0,24.0,3.0,7.0,0.0,19.0,14.0,5.0,4.0,29.0,10.0,13.0,27.0,9.0,18.0,34.0,17.0,21.0,15.0,6.0,2.0,30.0,28.0,31.0,23.0,1.0,12.0,8.0,32.0,26.0,25.0,16.0,11.0,20.0
1071,19.0,32.0,25.0,4.0,33.0,0.0,24.0,8.0,3.0,1.0,11.0,10.0,7.0,20.0,6.0,23.0,34.0,18.0,27.0,26.0,16.0,14.0,31.0,29.0,22.0,13.0,2.0,5.0,17.0,12.0,30.0,28.0,15.0,9.0,21.0
1072,20.0,32.0,22.0,2.0,7.0,0.0,19.0,15.0,3.0,5.0,29.0,10.0,13.0,27.0,6.0,14.0,34.0,17.0,23.0,16.0,8.0,4.0,28.0,30.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,18.0,11.0,21.0
1073,19.0,33.0,26.0,3.0,32.0,0.0,22.0,9.0,4.0,1.0,13.0,10.0,8.0,21.0,7.0,23.0,34.0,18.0,27.0,24.0,12.0,11.0,31.0,28.0,25.0,14.0,2.0,5.0,17.0,16.0,30.0,29.0,15.0,6.0,20.0
1074,22.0,33.0,27.0,11.0,34.0,1.0,24.0,8.0,3.0,0.0,7.0,12.0,5.0,16.0,14.0,29.0,32.0,18.0,25.0,26.0,19.0,17.0,31.0,23.0,15.0,10.0,4.0,2.0,21.0,6.0,30.0,28.0,13.0,9.0,20.0
1075,20.0,32.0,22.0,2.0,7.0,0.0,19.0,14.0,3.0,5.0,28.0,10.0,13.0,27.0,6.0,15.0,34.0,18.0,23.0,16.0,8.0,4.0,29.0,30.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,17.0,11.0,21.0
1076,21.0,32.0,27.0,2.0,33.0,1.0,22.0,7.0,8.0,0.0,16.0,10.0,6.0,20.0,13.0,29.0,34.0,18.0,23.0,24.0,15.0,9.0,31.0,25.0,26.0,12.0,4.0,3.0,17.0,14.0,30.0,28.0,11.0,5.0,19.0
1077,34.0,27.0,32.0,31.0,33.0,15.0,21.0,5.0,18.0,0.0,2.0,12.0,4.0,10.0,17.0,30.0,23.0,29.0,14.0,20.0,19.0,16.0,26.0,25.0,8.0,6.0,13.0,3.0,9.0,1.0,28.0,24.0,7.0,11.0,22.0
1078,17.0,33.0,24.0,3.0,29.0,0.0,22.0,10.0,2.0,4.0,15.0,8.0,9.0,25.0,5.0,19.0,34.0,14.0,28.0,23.0,12.0,11.0,32.0,30.0,26.0,18.0,1.0,6.0,13.0,20.0,31.0,27.0,16.0,7.0,21.0
1079,32.0,30.0,33.0,25.0,34.0,9.0,21.0,5.0,12.0,0.0,3.0,13.0,4.0,14.0,16.0,31.0,27.0,24.0,18.0,22.0,19.0,17.0,29.0,23.0,11.0,6.0,10.0,2.0,15.0,1.0,28.0,26.0,7.0,8.0,20.0
1080,22.0,32.0,23.0,3.0,6.0,0.0,19.0,14.0,5.0,4.0,30.0,10.0,13.0,27.0,9.0,17.0,34.0,18.0,21.0,15.0,7.0,2.0,29.0,28.0,31.0,24.0,1.0,12.0,8.0,33.0,26.0,25.0,16.0,11.0,20.0
1081,29.0,33.0,28.0,17.0,32.0,12.0,23.0,5.0,24.0,11.0,16.0,18.0,4.0,15.0,25.0,34.0,22.0,20.0,9.0,26.0,10.0,7.0,31.0,14.0,13.0,3.0,19.0,2.0,8.0,0.0,30.0,27.0,1.0,6.0,21.0
1082,20.0,32.0,26.0,4.0,33.0,1.0,23.0,7.0,3.0,0.0,11.0,10.0,6.0,19.0,8.0,24.0,34.0,18.0,27.0,25.0,16.0,14.0,31.0,28.0,22.0,13.0,2.0,5.0,17.0,12.0,30.0,29.0,15.0,9.0,21.0
1083,33.0,28.0,31.0,32.0,34.0,18.0,21.0,5.0,22.0,1.0,2.0,13.0,4.0,11.0,17.0,30.0,23.0,29.0,12.0,19.0,15.0,14.0,26.0,25.0,9.0,6.0,16.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,20.0
1084,22.0,33.0,27.0,11.0,34.0,1.0,24.0,8.0,2.0,0.0,7.0,12.0,5.0,16.0,13.0,29.0,32.0,19.0,25.0,26.0,18.0,17.0,31.0,23.0,15.0,10.0,3.0,4.0,20.0,6.0,30.0,28.0,14.0,9.0,21.0
1085,14.0,33.0,21.0,3.0,34.0,0.0,25.0,11.0,2.0,1.0,7.0,12.0,6.0,16.0,13.0,27.0,32.0,17.0,28.0,24.0,23.0,19.0,31.0,20.0,15.0,10.0,4.0,8.0,29.0,9.0,30.0,26.0,18.0,5.0,22.0
1086,24.0,33.0,28.0,15.0,34.0,4.0,25.0,8.0,7.0,0.0,2.0,13.0,5.0,14.0,16.0,30.0,29.0,18.0,23.0,26.0,21.0,17.0,31.0,20.0,11.0,6.0,9.0,3.0,22.0,1.0,32.0,27.0,12.0,10.0,19.0
1087,28.0,31.0,25.0,9.0,23.0,29.0,13.0,6.0,33.0,17.0,12.0,20.0,2.0,21.0,30.0,34.0,19.0,14.0,4.0,15.0,1.0,0.0,27.0,16.0,26.0,10.0,32.0,11.0,8.0,7.0,24.0,22.0,3.0,5.0,18.0
1088,15.0,33.0,21.0,6.0,34.0,1.0,27.0,11.0,2.0,0.0,4.0,14.0,7.0,13.0,19.0,31.0,28.0,18.0,25.0,26.0,23.0,20.0,29.0,17.0,12.0,5.0,10.0,8.0,32.0,3.0,30.0,24.0,16.0,9.0,22.0
1089,33.0,29.0,32.0,30.0,34.0,15.0,22.0,6.0,17.0,1.0,2.0,12.0,4.0,10.0,19.0,31.0,24.0,26.0,13.0,21.0,18.0,16.0,27.0,23.0,8.0,5.0,14.0,3.0,11.0,0.0,28.0,25.0,7.0,9.0,20.0
1090,17.0,33.0,23.0,3.0,25.0,0.0,22.0,11.0,2.0,4.0,19.0,8.0,10.0,26.0,5.0,16.0,34.0,15.0,28.0,20.0,12.0,9.0,32.0,30.0,27.0,18.0,1.0,6.0,13.0,24.0,31.0,29.0,14.0,7.0,21.0
1091,19.0,33.0,23.0,2.0,30.0,0.0,22.0,8.0,4.0,1.0,17.0,11.0,7.0,24.0,10.0,26.0,34.0,16.0,25.0,21.0,12.0,9.0,32.0,27.0,28.0,14.0,3.0,5.0,15.0,18.0,31.0,29.0,13.0,6.0,20.0
1092,19.0,33.0,23.0,1.0,20.0,0.0,18.0,12.0,4.0,3.0,24.0,10.0,11.0,27.0,6.0,22.0,34.0,15.0,25.0,16.0,9.0,5.0,32.0,29.0,31.0,17.0,2.0,8.0,13.0,26.0,30.0,28.0,14.0,7.0,21.0
1093,24.0,33.0,28.0,15.0,34.0,6.0,25.0,7.0,9.0,0.0,3.0,14.0,4.0,13.0,16.0,32.0,29.0,19.0,22.0,26.0,21.0,17.0,31.0,18.0,12.0,5.0,10.0,2.0,23.0,1.0,30.0,27.0,11.0,8.0,20.0
1094,15.0,33.0,21.0,3.0,34.0,1.0,25.0,11.0,2.0,0.0,5.0,12.0,7.0,16.0,13.0,27.0,32.0,18.0,28.0,24.0,23.0,19.0,31.0,20.0,14.0,10.0,4.0,6.0,29.0,9.0,30.0,26.0,17.0,8.0,22.0
1095,22.0,33.0,24.0,3.0,7.0,0.0,18.0,14.0,5.0,4.0,29.0,10.0,13.0,27.0,9.0,19.0,34.0,17.0,21.0,15.0,6.0,2.0,30.0,28.0,31.0,23.0,1.0,12.0,8.0,32.0,26.0,25.0,16.0,11.0,20.0
1096,16.0,33.0,23.0,2.0,21.0,0.0,19.0,12.0,3.0,4.0,24.0,9.0,10.0,25.0,5.0,14.0,34.0,15.0,28.0,18.0,11.0,7.0,32.0,31.0,29.0,20.0,1.0,8.0,13.0,26.0,30.0,27.0,17.0,6.0,22.0
1097,19.0,33.0,24.0,2.0,31.0,0.0,21.0,8.0,4.0,1.0,15.0,10.0,7.0,22.0,9.0,25.0,34.0,16.0,27.0,23.0,12.0,11.0,32.0,28.0,26.0,13.0,3.0,5.0,18.0,17.0,30.0,29.0,14.0,6.0,20.0
1098,15.0,33.0,22.0,3.0,31.0,0.0,24.0,10.0,1.0,4.0,12.0,9.0,8.0,23.0,5.0,20.0,34.0,16.0,29.0,25.0,13.0,11.0,32.0,28.0,26.0,14.0,2.0,6.0,18.0,19.0,30.0,27.0,17.0,7.0,21.0
1099,21.0,32.0,26.0,6.0,34.0,1.0,23.0,7.0,2.0,0.0,8.0,13.0,5.0,17.0,11.0,25.0,33.0,19.0,28.0,24.0,18.0,15.0,31.0,27.0,16.0,12.0,3.0,4.0,20.0,9.0,30.0,29.0,14.0,10.0,22.0
1100,32.0,29.0,31.0,30.0,34.0,16.0,20.0,6.0,24.0,2.0,1.0,14.0,3.0,11.0,23.0,33.0,22.0,26.0,12.0,21.0,15.0,13.0,27.0,19.0,9.0,5.0,17.0,4.0,10.0,0.0,28.0,25.0,7.0,8.0,18.0
1101,28.0,32.0,31.0,22.0,34.0,10.0,25.0,6.0,12.0,0.0,2.0,14.0,4.0,11.0,15.0,33.0,27.0,23.0,19.0,24.0,21.0,16.0,29.0,18.0,8.0,5.0,13.0,3.0,17.0,1.0,30.0,26.0,9.0,7.0,20.0
1102,33.0,29.0,32.0,31.0,34.0,16.0,22.0,5.0,19.0,0.0,2.0,12.0,4.0,11.0,18.0,30.0,23.0,27.0,13.0,20.0,17.0,15.0,26.0,25.0,8.0,6.0,14.0,3.0,9.0,1.0,28.0,24.0,7.0,10.0,21.0
1103,13.0,33.0,22.0,3.0,28.0,0.0,24.0,10.0,1.0,4.0,16.0,8.0,9.0,25.0,5.0,17.0,34.0,15.0,29.0,23.0,12.0,11.0,32.0,30.0,26.0,19.0,2.0,6.0,14.0,20.0,31.0,27.0,18.0,7.0,21.0
1104,19.0,33.0,26.0,4.0,32.0,0.0,22.0,9.0,3.0,1.0,13.0,10.0,8.0,21.0,6.0,23.0,34.0,18.0,27.0,24.0,12.0,11.0,31.0,29.0,25.0,15.0,2.0,5.0,17.0,16.0,30.0,28.0,14.0,7.0,20.0
1105,14.0,33.0,22.0,3.0,28.0,0.0,24.0,10.0,1.0,4.0,13.0,8.0,9.0,25.0,5.0,16.0,34.0,17.0,29.0,23.0,12.0,11.0,32.0,30.0,26.0,19.0,2.0,6.0,15.0,21.0,31.0,27.0,18.0,7.0,20.0
1106,32.0,34.0,30.0,14.0,16.0,4.0,19.0,10.0,12.0,2.0,25.0,9.0,8.0,23.0,11.0,24.0,29.0,22.0,13.0,18.0,5.0,1.0,33.0,27.0,28.0,17.0,3.0,7.0,0.0,20.0,31.0,26.0,6.0,15.0,21.0
1107,30.0,31.0,32.0,22.0,34.0,8.0,25.0,6.0,12.0,0.0,2.0,14.0,4.0,13.0,15.0,33.0,27.0,24.0,18.0,23.0,20.0,17.0,28.0,21.0,10.0,5.0,11.0,3.0,16.0,1.0,29.0,26.0,9.0,7.0,19.0
1108,14.0,33.0,22.0,1.0,31.0,0.0,24.0,10.0,2.0,4.0,12.0,9.0,8.0,23.0,5.0,20.0,34.0,16.0,29.0,25.0,13.0,11.0,32.0,28.0,26.0,15.0,3.0,6.0,19.0,18.0,30.0,27.0,17.0,7.0,21.0
1109,17.0,33.0,24.0,2.0,29.0,0.0,22.0,10.0,3.0,4.0,16.0,8.0,9.0,25.0,5.0,19.0,34.0,15.0,27.0,23.0,12.0,11.0,32.0,30.0,26.0,18.0,1.0,6.0,13.0,20.0,31.0,28.0,14.0,7.0,21.0
1110,22.0,32.0,23.0,3.0,6.0,0.0,19.0,14.0,5.0,4.0,29.0,10.0,13.0,27.0,8.0,17.0,34.0,18.0,21.0,15.0,7.0,2.0,30.0,28.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,16.0,11.0,20.0
1111,25.0,34.0,26.0,1.0,28.0,11.0,18.0,8.0,23.0,2.0,21.0,10.0,6.0,24.0,17.0,33.0,32.0,14.0,15.0,16.0,3.0,0.0,30.0,22.0,31.0,13.0,12.0,5.0,9.0,19.0,29.0,27.0,7.0,4.0,20.0
1112,16.0,33.0,23.0,4.0,32.0,0.0,24.0,9.0,1.0,2.0,12.0,10.0,8.0,22.0,6.0,20.0,34.0,17.0,29.0,26.0,14.0,11.0,31.0,28.0,25.0,13.0,3.0,5.0,19.0,15.0,30.0,27.0,18.0,7.0,21.0
1113,22.0,28.0,24.0,7.0,15.0,30.0,14.0,8.0,33.0,27.0,4.0,29.0,3.0,19.0,32.0,34.0,6.0,17.0,5.0,20.0,2.0,1.0,25.0,12.0,13.0,11.0,31.0,16.0,18.0,0.0,21.0,26.0,10.0,9.0,23.0
1114,17.0,33.0,21.0,9.0,34.0,1.0,27.0,11.0,5.0,2.0,4.0,16.0,6.0,13.0,19.0,31.0,24.0,18.0,23.0,28.0,25.0,20.0,29.0,14.0,10.0,3.0,12.0,7.0,32.0,0.0,30.0,26.0,15.0,8.0,22.0
1115,33.0,28.0,31.0,32.0,34.0,24.0,18.0,6.0,25.0,2.0,1.0,15.0,3.0,11.0,20.0,30.0,17.0,29.0,12.0,16.0,14.0,13.0,26.0,22.0,8.0,5.0,21.0,4.0,9.0,0.0,27.0,23.0,7.0,10.0,19.0
1116,16.0,33.0,22.0,4.0,31.0,0.0,23.0,10.0,1.0,3.0,12.0,9.0,8.0,24.0,5.0,20.0,34.0,17.0,28.0,25.0,13.0,11.0,32.0,29.0,26.0,14.0,2.0,6.0,18.0,19.0,30.0,27.0,15.0,7.0,21.0
1117,33.0,29.0,32.0,30.0,34.0,14.0,22.0,5.0,17.0,0.0,2.0,12.0,4.0,11.0,18.0,31.0,25.0,26.0,15.0,21.0,19.0,16.0,27.0,23.0,8.0,6.0,13.0,3.0,10.0,1.0,28.0,24.0,7.0,9.0,20.0
1118,25.0,32.0,28.0,7.0,34.0,1.0,22.0,6.0,4.0,0.0,12.0,11.0,5.0,19.0,10.0,27.0,33.0,18.0,23.0,24.0,16.0,15.0,31.0,26.0,21.0,13.0,2.0,3.0,17.0,9.0,30.0,29.0,14.0,8.0,20.0
1119,17.0,33.0,22.0,9.0,34.0,2.0,27.0,11.0,5.0,0.0,3.0,14.0,6.0,13.0,19.0,31.0,28.0,18.0,25.0,26.0,23.0,20.0,29.0,16.0,12.0,4.0,10.0,7.0,32.0,1.0,30.0,24.0,15.0,8.0,21.0
1120,23.0,33.0,28.0,11.0,34.0,1.0,25.0,8.0,6.0,0.0,5.0,12.0,4.0,16.0,14.0,29.0,32.0,19.0,24.0,26.0,18.0,17.0,31.0,22.0,15.0,9.0,7.0,2.0,20.0,3.0,30.0,27.0,13.0,10.0,21.0
1121,15.0,32.0,22.0,3.0,33.0,0.0,26.0,8.0,2.0,1.0,10.0,11.0,7.0,19.0,9.0,24.0,34.0,16.0,29.0,27.0,18.0,14.0,31.0,25.0,20.0,12.0,4.0,5.0,23.0,13.0,30.0,28.0,17.0,6.0,21.0
1122,14.0,33.0,22.0,2.0,32.0,0.0,24.0,10.0,1.0,4.0,12.0,9.0,8.0,23.0,5.0,20.0,34.0,16.0,29.0,25.0,13.0,11.0,31.0,28.0,26.0,15.0,3.0,6.0,19.0,18.0,30.0,27.0,17.0,7.0,21.0
1123,14.0,33.0,22.0,3.0,30.0,0.0,23.0,10.0,1.0,4.0,13.0,8.0,9.0,25.0,5.0,19.0,34.0,15.0,28.0,24.0,12.0,11.0,32.0,29.0,26.0,17.0,2.0,6.0,16.0,20.0,31.0,27.0,18.0,7.0,21.0
1124,19.0,33.0,23.0,11.0,34.0,1.0,24.0,10.0,2.0,0.0,3.0,12.0,6.0,16.0,14.0,29.0,32.0,18.0,26.0,25.0,22.0,17.0,31.0,20.0,13.0,8.0,7.0,5.0,27.0,4.0,30.0,28.0,15.0,9.0,21.0
1125,20.0,33.0,24.0,0.0,23.0,2.0,18.0,12.0,8.0,1.0,22.0,10.0,9.0,26.0,11.0,27.0,34.0,15.0,21.0,17.0,7.0,4.0,32.0,29.0,31.0,16.0,3.0,6.0,13.0,25.0,30.0,28.0,14.0,5.0,19.0
1126,20.0,33.0,26.0,3.0,32.0,1.0,22.0,8.0,4.0,0.0,16.0,10.0,7.0,21.0,9.0,24.0,34.0,18.0,27.0,23.0,12.0,11.0,31.0,28.0,25.0,14.0,2.0,5.0,17.0,15.0,30.0,29.0,13.0,6.0,19.0
1127,14.0,33.0,19.0,1.0,32.0,0.0,25.0,9.0,3.0,2.0,12.0,10.0,7.0,22.0,8.0,23.0,34.0,16.0,29.0,26.0,15.0,11.0,31.0,27.0,24.0,13.0,4.0,6.0,21.0,17.0,30.0,28.0,18.0,5.0,20.0
1128,31.0,30.0,33.0,25.0,34.0,9.0,22.0,6.0,12.0,0.0,2.0,13.0,4.0,14.0,16.0,32.0,27.0,24.0,18.0,23.0,19.0,17.0,28.0,21.0,10.0,5.0,11.0,3.0,15.0,1.0,29.0,26.0,7.0,8.0,20.0
1129,14.0,33.0,22.0,3.0,31.0,0.0,24.0,10.0,1.0,4.0,12.0,9.0,8.0,23.0,5.0,20.0,34.0,16.0,29.0,25.0,13.0,11.0,32.0,28.0,26.0,15.0,2.0,6.0,19.0,18.0,30.0,27.0,17.0,7.0,21.0
1130,15.0,33.0,23.0,3.0,26.0,0.0,22.0,11.0,1.0,4.0,18.0,8.0,9.0,25.0,5.0,14.0,34.0,16.0,29.0,20.0,12.0,10.0,32.0,31.0,27.0,19.0,2.0,6.0,13.0,24.0,30.0,28.0,17.0,7.0,21.0
1131,13.0,33.0,21.0,1.0,30.0,0.0,24.0,10.0,3.0,4.0,15.0,9.0,8.0,25.0,6.0,19.0,34.0,14.0,29.0,23.0,12.0,11.0,32.0,28.0,26.0,16.0,2.0,7.0,18.0,20.0,31.0,27.0,17.0,5.0,22.0
1132,24.0,34.0,26.0,1.0,28.0,5.0,21.0,9.0,15.0,0.0,19.0,11.0,7.0,23.0,14.0,31.0,33.0,16.0,18.0,22.0,8.0,2.0,32.0,25.0,29.0,13.0,6.0,3.0,12.0,17.0,30.0,27.0,10.0,4.0,20.0
1133,19.0,33.0,26.0,4.0,32.0,0.0,24.0,9.0,3.0,1.0,12.0,10.0,7.0,20.0,6.0,23.0,34.0,18.0,27.0,25.0,16.0,11.0,31.0,28.0,22.0,14.0,2.0,5.0,17.0,13.0,30.0,29.0,15.0,8.0,21.0
1134,32.0,30.0,33.0,26.0,34.0,10.0,21.0,5.0,12.0,0.0,2.0,13.0,4.0,15.0,16.0,31.0,27.0,24.0,18.0,22.0,19.0,17.0,28.0,23.0,11.0,6.0,8.0,3.0,14.0,1.0,29.0,25.0,7.0,9.0,20.0
1135,20.0,32.0,25.0,5.0,34.0,1.0,24.0,7.0,2.0,0.0,9.0,13.0,6.0,17.0,12.0,28.0,33.0,18.0,27.0,26.0,19.0,15.0,31.0,23.0,16.0,11.0,3.0,4.0,22.0,8.0,30.0,29.0,14.0,10.0,21.0
1136,17.0,33.0,23.0,4.0,31.0,0.0,22.0,10.0,1.0,3.0,12.0,8.0,9.0,24.0,5.0,20.0,34.0,18.0,28.0,25.0,13.0,11.0,32.0,29.0,26.0,14.0,2.0,6.0,16.0,19.0,30.0,27.0,15.0,7.0,21.0
1137,19.0,33.0,24.0,2.0,31.0,0.0,21.0,9.0,4.0,1.0,16.0,10.0,7.0,23.0,8.0,25.0,34.0,17.0,26.0,22.0,12.0,11.0,32.0,28.0,27.0,15.0,3.0,5.0,14.0,18.0,30.0,29.0,13.0,6.0,20.0
1138,33.0,29.0,32.0,30.0,34.0,17.0,22.0,5.0,20.0,0.0,2.0,12.0,4.0,11.0,18.0,31.0,25.0,26.0,13.0,21.0,16.0,14.0,27.0,23.0,10.0,6.0,15.0,3.0,8.0,1.0,28.0,24.0,7.0,9.0,19.0
1139,25.0,33.0,28.0,11.0,34.0,1.0,24.0,7.0,5.0,0.0,8.0,12.0,4.0,17.0,14.0,29.0,32.0,20.0,22.0,26.0,18.0,15.0,31.0,23.0,16.0,10.0,3.0,2.0,19.0,6.0,30.0,27.0,13.0,9.0,21.0
1140,27.0,32.0,29.0,16.0,34.0,8.0,25.0,6.0,10.0,0.0,2.0,14.0,3.0,13.0,15.0,33.0,28.0,21.0,20.0,24.0,23.0,17.0,30.0,18.0,9.0,5.0,12.0,4.0,22.0,1.0,31.0,26.0,11.0,7.0,19.0
1141,27.0,33.0,26.0,8.0,31.0,16.0,18.0,7.0,25.0,1.0,14.0,13.0,4.0,23.0,21.0,34.0,30.0,15.0,12.0,20.0,5.0,0.0,32.0,22.0,29.0,10.0,17.0,2.0,9.0,11.0,28.0,24.0,6.0,3.0,19.0
1142,15.0,33.0,23.0,4.0,32.0,0.0,24.0,9.0,1.0,2.0,12.0,10.0,8.0,22.0,6.0,21.0,34.0,16.0,29.0,25.0,13.0,11.0,31.0,28.0,26.0,14.0,3.0,5.0,19.0,18.0,30.0,27.0,17.0,7.0,20.0
1143,15.0,33.0,22.0,4.0,32.0,0.0,24.0,10.0,1.0,3.0,12.0,9.0,8.0,23.0,5.0,20.0,34.0,16.0,29.0,26.0,13.0,11.0,31.0,28.0,25.0,14.0,2.0,6.0,19.0,18.0,30.0,27.0,17.0,7.0,21.0
1144,15.0,33.0,22.0,2.0,30.0,0.0,23.0,10.0,3.0,4.0,13.0,9.0,8.0,25.0,5.0,19.0,34.0,14.0,28.0,24.0,12.0,11.0,32.0,29.0,26.0,16.0,1.0,6.0,17.0,20.0,31.0,27.0,18.0,7.0,21.0
1145,19.0,32.0,25.0,4.0,33.0,0.0,24.0,9.0,3.0,1.0,11.0,10.0,6.0,20.0,7.0,23.0,34.0,17.0,27.0,26.0,16.0,13.0,31.0,28.0,22.0,14.0,2.0,5.0,18.0,12.0,30.0,29.0,15.0,8.0,21.0
1146,18.0,33.0,24.0,1.0,30.0,0.0,21.0,10.0,4.0,2.0,17.0,9.0,8.0,25.0,7.0,23.0,34.0,16.0,26.0,22.0,12.0,11.0,32.0,29.0,27.0,15.0,3.0,5.0,14.0,19.0,31.0,28.0,13.0,6.0,20.0
1147,19.0,33.0,25.0,4.0,32.0,0.0,23.0,9.0,2.0,1.0,12.0,10.0,8.0,22.0,6.0,20.0,34.0,18.0,28.0,26.0,13.0,11.0,31.0,29.0,24.0,14.0,3.0,5.0,17.0,15.0,30.0,27.0,16.0,7.0,21.0
1148,26.0,33.0,28.0,6.0,34.0,5.0,23.0,4.0,16.0,0.0,14.0,12.0,2.0,20.0,17.0,32.0,31.0,18.0,19.0,25.0,13.0,11.0,30.0,22.0,24.0,9.0,10.0,1.0,15.0,8.0,29.0,27.0,7.0,3.0,21.0
1149,17.0,33.0,23.0,4.0,30.0,0.0,22.0,10.0,1.0,3.0,13.0,8.0,9.0,25.0,5.0,19.0,34.0,18.0,28.0,24.0,12.0,11.0,32.0,29.0,26.0,16.0,2.0,6.0,14.0,20.0,31.0,27.0,15.0,7.0,21.0
1150,32.0,30.0,33.0,27.0,34.0,11.0,21.0,5.0,15.0,0.0,2.0,14.0,4.0,13.0,16.0,31.0,26.0,25.0,18.0,22.0,19.0,17.0,28.0,23.0,9.0,6.0,10.0,3.0,12.0,1.0,29.0,24.0,7.0,8.0,20.0
1151,19.0,33.0,26.0,4.0,32.0,0.0,23.0,9.0,3.0,1.0,12.0,10.0,8.0,22.0,6.0,20.0,34.0,18.0,28.0,25.0,13.0,11.0,31.0,29.0,24.0,14.0,2.0,5.0,17.0,15.0,30.0,27.0,16.0,7.0,21.0
1152,31.0,30.0,33.0,27.0,34.0,10.0,23.0,6.0,13.0,0.0,2.0,14.0,4.0,12.0,16.0,32.0,26.0,24.0,18.0,21.0,19.0,17.0,28.0,22.0,9.0,5.0,11.0,3.0,15.0,1.0,29.0,25.0,7.0,8.0,20.0
1153,27.0,33.0,29.0,18.0,34.0,5.0,23.0,6.0,9.0,0.0,4.0,12.0,3.0,15.0,14.0,28.0,32.0,22.0,21.0,25.0,19.0,16.0,31.0,24.0,13.0,8.0,7.0,1.0,17.0,2.0,30.0,26.0,11.0,10.0,20.0
1154,20.0,33.0,27.0,11.0,34.0,1.0,24.0,9.0,2.0,0.0,3.0,13.0,6.0,16.0,14.0,29.0,32.0,18.0,26.0,25.0,22.0,17.0,31.0,21.0,12.0,8.0,7.0,5.0,23.0,4.0,30.0,28.0,15.0,10.0,19.0
1155,14.0,32.0,22.0,3.0,34.0,0.0,24.0,9.0,2.0,1.0,8.0,13.0,7.0,18.0,12.0,26.0,33.0,17.0,29.0,25.0,20.0,15.0,31.0,23.0,19.0,11.0,4.0,5.0,27.0,10.0,30.0,28.0,16.0,6.0,21.0
1156,13.0,33.0,21.0,2.0,31.0,0.0,26.0,9.0,1.0,4.0,12.0,10.0,8.0,23.0,5.0,19.0,34.0,16.0,29.0,25.0,15.0,11.0,32.0,27.0,24.0,14.0,3.0,7.0,20.0,18.0,30.0,28.0,17.0,6.0,22.0
1157,23.0,32.0,28.0,13.0,34.0,8.0,25.0,7.0,9.0,0.0,2.0,15.0,5.0,14.0,19.0,33.0,29.0,18.0,22.0,26.0,21.0,17.0,31.0,16.0,10.0,3.0,11.0,4.0,24.0,1.0,30.0,27.0,12.0,6.0,20.0
1158,28.0,33.0,31.0,21.0,34.0,7.0,24.0,6.0,11.0,0.0,3.0,13.0,4.0,14.0,15.0,32.0,27.0,23.0,18.0,25.0,19.0,17.0,29.0,22.0,12.0,5.0,10.0,2.0,16.0,1.0,30.0,26.0,9.0,8.0,20.0
1159,22.0,32.0,23.0,3.0,7.0,0.0,19.0,14.0,5.0,4.0,28.0,10.0,13.0,27.0,8.0,17.0,34.0,18.0,21.0,15.0,6.0,2.0,30.0,29.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,16.0,11.0,20.0
1160,30.0,31.0,32.0,25.0,34.0,10.0,24.0,6.0,13.0,0.0,2.0,14.0,4.0,11.0,17.0,33.0,27.0,22.0,18.0,23.0,21.0,16.0,28.0,19.0,8.0,5.0,12.0,3.0,15.0,1.0,29.0,26.0,9.0,7.0,20.0
1161,33.0,29.0,32.0,30.0,34.0,14.0,22.0,5.0,16.0,0.0,2.0,12.0,4.0,11.0,18.0,31.0,25.0,26.0,17.0,21.0,19.0,15.0,27.0,23.0,9.0,6.0,13.0,3.0,10.0,1.0,28.0,24.0,7.0,8.0,20.0
