ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1298,31.5,30.833333333333332,31.833333333333332,24.333333333333332,32.333333333333336,13.0,20.833333333333332,4.166666666666667,16.166666666666668,1.6666666666666667,4.166666666666667,15.333333333333334,2.8333333333333335,14.5,18.833333333333332,30.333333333333332,23.833333333333332,24.333333333333332,15.333333333333334,22.833333333333332,16.333333333333332,12.333333333333334,29.166666666666668,23.166666666666668,10.333333333333334,6.5,12.0,2.3333333333333335,10.333333333333334,0.3333333333333333,29.333333333333332,25.833333333333332,6.666666666666667,10.0,21.333333333333332
1299,29.666666666666668,32.166666666666664,31.0,17.166666666666668,32.666666666666664,8.0,21.666666666666668,4.0,13.333333333333334,1.1666666666666667,7.833333333333333,14.0,2.5,17.666666666666668,16.833333333333332,29.833333333333332,27.0,22.5,18.166666666666668,23.333333333333332,15.166666666666666,11.166666666666666,30.5,24.166666666666668,15.333333333333334,7.666666666666667,8.666666666666666,2.0,12.0,3.3333333333333335,29.333333333333332,26.833333333333332,7.833333333333333,8.5,22.0
1300,28.666666666666668,33.166666666666664,30.166666666666668,13.166666666666666,29.5,6.5,20.666666666666668,5.166666666666667,12.166666666666666,1.0,11.5,13.0,3.1666666666666665,20.5,15.166666666666666,28.833333333333332,30.0,21.166666666666668,17.333333333333332,21.833333333333332,12.333333333333334,7.833333333333333,31.333333333333332,25.5,20.666666666666668,11.333333333333334,6.666666666666667,3.0,9.833333333333334,8.333333333333334,29.666666666666668,26.833333333333332,8.333333333333334,9.166666666666666,21.5
1301,30.5,31.5,31.333333333333332,22.0,32.0,11.666666666666666,21.0,3.8333333333333335,17.166666666666668,1.3333333333333333,6.0,14.166666666666666,2.1666666666666665,16.333333333333332,18.666666666666668,30.666666666666668,24.833333333333332,23.666666666666668,15.833333333333334,22.666666666666668,14.833333333333334,10.666666666666666,30.0,23.833333333333332,12.833333333333334,7.0,11.666666666666666,2.5,10.5,1.6666666666666667,29.333333333333332,25.833333333333332,6.166666666666667,9.0,21.833333333333332
1302,25.333333333333332,33.333333333333336,28.333333333333332,7.833333333333333,27.5,3.6666666666666665,20.833333333333332,7.166666666666667,9.5,1.1666666666666667,15.166666666666666,12.166666666666666,5.666666666666667,22.0,12.833333333333334,27.333333333333332,31.5,18.833333333333332,18.833333333333332,21.166666666666668,10.666666666666666,7.5,31.333333333333332,26.666666666666668,23.833333333333332,13.166666666666666,4.666666666666667,4.5,11.166666666666666,13.666666666666666,30.0,27.833333333333332,11.0,7.666666666666667,21.166666666666668
1303,30.833333333333332,31.5,31.666666666666668,22.166666666666668,31.5,11.0,21.5,3.8333333333333335,16.5,1.1666666666666667,6.333333333333333,13.666666666666666,2.6666666666666665,17.333333333333332,18.333333333333332,30.666666666666668,25.0,23.833333333333332,16.0,23.166666666666668,14.833333333333334,10.166666666666666,30.0,23.833333333333332,13.333333333333334,7.333333333333333,10.333333333333334,1.8333333333333333,10.5,2.0,29.166666666666668,25.833333333333332,6.666666666666667,8.666666666666666,21.833333333333332
1304,26.833333333333332,32.0,29.333333333333332,16.5,33.0,11.0,24.0,4.666666666666667,16.166666666666668,4.666666666666667,5.0,16.166666666666668,2.1666666666666665,12.666666666666666,21.833333333333332,33.0,23.833333333333332,20.833333333333332,16.5,25.5,16.833333333333332,12.333333333333334,30.5,17.666666666666668,10.333333333333334,3.6666666666666665,14.166666666666666,2.6666666666666665,18.0,0.16666666666666666,29.666666666666668,27.0,8.166666666666666,6.666666666666667,21.5
1305,31.666666666666668,31.166666666666668,31.833333333333332,22.0,32.333333333333336,11.166666666666666,21.0,3.6666666666666665,15.166666666666666,1.8333333333333333,4.833333333333333,15.0,2.6666666666666665,16.166666666666668,18.166666666666668,29.666666666666668,25.0,23.666666666666668,16.166666666666668,22.666666666666668,16.333333333333332,11.833333333333334,29.833333333333332,23.5,12.333333333333334,7.0,9.833333333333334,2.3333333333333335,10.666666666666666,0.8333333333333334,29.333333333333332,26.0,6.666666666666667,10.833333333333334,21.833333333333332
1306,27.166666666666668,33.166666666666664,29.333333333333332,12.666666666666666,29.333333333333332,7.5,21.666666666666668,5.666666666666667,14.0,1.1666666666666667,10.833333333333334,14.166666666666666,3.0,19.5,17.333333333333332,31.0,28.666666666666668,20.833333333333332,17.333333333333332,22.833333333333332,11.666666666666666,7.833333333333333,31.333333333333332,23.5,19.0,9.333333333333334,8.833333333333334,3.0,11.833333333333334,7.333333333333333,29.833333333333332,27.0,8.166666666666666,7.0,22.166666666666668
1307,23.5,29.0,25.833333333333332,11.333333333333334,21.5,27.0,16.666666666666668,5.5,30.333333333333332,21.5,2.8333333333333335,26.5,2.5,17.833333333333332,29.5,33.833333333333336,11.0,17.833333333333332,7.166666666666667,20.666666666666668,5.333333333333333,2.3333333333333335,26.166666666666668,14.833333333333334,12.666666666666666,8.833333333333334,28.5,13.5,15.5,0.16666666666666666,21.666666666666668,25.666666666666668,8.0,7.666666666666667,22.333333333333332
1308,31.166666666666668,31.333333333333332,31.666666666666668,22.666666666666668,32.166666666666664,15.333333333333334,19.833333333333332,3.8333333333333335,19.5,3.8333333333333335,4.166666666666667,16.0,2.3333333333333335,15.666666666666666,21.0,30.5,21.666666666666668,23.666666666666668,14.0,21.5,14.0,10.5,29.0,22.666666666666668,11.5,6.5,14.0,3.5,10.166666666666666,0.6666666666666666,28.0,25.666666666666668,6.333333333333333,9.5,21.166666666666668
1309,29.0,32.0,30.5,19.333333333333332,32.5,10.166666666666666,21.5,4.666666666666667,15.5,1.5,6.333333333333333,14.833333333333334,2.3333333333333335,16.166666666666668,19.166666666666668,30.5,24.833333333333332,23.166666666666668,16.833333333333332,23.166666666666668,15.5,11.333333333333334,30.333333333333332,22.833333333333332,13.0,6.666666666666667,11.166666666666666,2.1666666666666665,12.833333333333334,1.5,30.0,26.166666666666668,6.666666666666667,8.833333333333334,22.0
1310,30.333333333333332,31.5,31.333333333333332,21.166666666666668,32.666666666666664,10.0,21.166666666666668,4.0,13.333333333333334,1.1666666666666667,5.333333333333333,15.333333333333334,3.0,16.0,17.666666666666668,29.5,25.5,24.166666666666668,16.666666666666668,23.0,16.0,12.5,30.0,24.166666666666668,12.5,7.166666666666667,9.833333333333334,2.1666666666666665,11.333333333333334,1.3333333333333333,29.5,26.5,7.166666666666667,10.166666666666666,21.833333333333332
1311,30.166666666666668,32.166666666666664,31.0,17.5,31.666666666666668,9.333333333333334,21.166666666666668,4.333333333333333,14.166666666666666,2.0,7.333333333333333,14.833333333333334,2.6666666666666665,17.666666666666668,17.666666666666668,29.666666666666668,26.333333333333332,22.333333333333332,17.0,22.666666666666668,14.333333333333334,10.333333333333334,30.833333333333332,24.166666666666668,15.5,7.833333333333333,9.833333333333334,2.6666666666666665,11.166666666666666,3.0,29.5,26.0,7.0,9.666666666666666,21.5
1312,30.166666666666668,31.833333333333332,30.666666666666668,18.0,30.0,11.0,20.333333333333332,4.833333333333333,16.5,1.0,8.166666666666666,14.166666666666666,2.8333333333333335,17.666666666666668,17.333333333333332,30.666666666666668,26.666666666666668,22.333333333333332,15.5,21.666666666666668,13.166666666666666,8.666666666666666,30.333333333333332,24.666666666666668,15.833333333333334,8.833333333333334,10.5,3.3333333333333335,10.666666666666666,5.0,29.0,26.5,7.5,8.166666666666666,21.5
1313,29.666666666666668,31.666666666666668,31.166666666666668,21.333333333333332,32.666666666666664,11.0,22.5,4.333333333333333,14.833333333333334,2.0,4.666666666666667,14.166666666666666,2.5,14.666666666666666,18.833333333333332,31.166666666666668,24.666666666666668,23.5,16.833333333333332,23.833333333333332,17.166666666666668,12.5,29.833333333333332,22.166666666666668,11.333333333333334,5.5,10.833333333333334,2.0,13.0,0.6666666666666666,29.666666666666668,26.0,7.0,9.333333333333334,22.0
1314,28.666666666666668,32.333333333333336,30.166666666666668,14.666666666666666,31.166666666666668,6.833333333333333,21.333333333333332,5.5,11.666666666666666,1.6666666666666667,9.833333333333334,13.833333333333334,3.3333333333333335,17.833333333333332,16.0,28.833333333333332,28.0,21.333333333333332,17.5,22.5,14.833333333333334,9.666666666666666,31.0,24.166666666666668,17.666666666666668,9.5,7.5,2.6666666666666665,12.166666666666666,6.0,29.833333333333332,27.333333333333332,9.0,9.166666666666666,21.5
1315,30.333333333333332,31.0,30.833333333333332,21.833333333333332,31.833333333333332,15.333333333333334,20.166666666666668,4.166666666666667,20.166666666666668,4.333333333333333,3.8333333333333335,16.0,2.5,14.5,21.5,31.666666666666668,21.166666666666668,23.333333333333332,13.333333333333334,22.5,14.5,10.833333333333334,29.0,21.166666666666668,10.5,6.166666666666667,16.333333333333332,3.6666666666666665,12.0,0.16666666666666666,28.0,25.833333333333332,6.833333333333333,8.5,21.166666666666668
1316,28.0,32.5,29.166666666666668,13.833333333333334,26.833333333333332,6.833333333333333,19.833333333333332,7.0,11.833333333333334,0.8333333333333334,12.333333333333334,12.333333333333334,4.833333333333333,20.666666666666668,13.666666666666666,27.833333333333332,29.833333333333332,21.0,17.5,21.0,11.333333333333334,7.333333333333333,30.666666666666668,26.666666666666668,21.333333333333332,12.166666666666666,6.333333333333333,4.0,9.166666666666666,11.666666666666666,29.833333333333332,26.666666666666668,9.666666666666666,9.333333333333334,21.166666666666668
1317,22.833333333333332,33.5,24.833333333333332,3.1666666666666665,17.666666666666668,4.166666666666667,19.5,10.5,11.333333333333334,2.5,20.0,11.833333333333334,8.0,25.833333333333332,12.833333333333334,25.666666666666668,32.333333333333336,17.5,19.333333333333332,18.166666666666668,6.0,3.3333333333333335,31.166666666666668,27.333333333333332,28.666666666666668,17.166666666666668,5.5,7.5,8.333333333333334,22.166666666666668,29.5,26.166666666666668,12.666666666666666,7.166666666666667,20.833333333333332
1318,27.666666666666668,30.833333333333332,29.333333333333332,17.166666666666668,29.166666666666668,17.833333333333332,20.0,4.833333333333333,23.833333333333332,9.666666666666666,3.8333333333333335,19.0,1.8333333333333333,15.0,24.666666666666668,33.5,18.5,21.0,11.5,23.166666666666668,11.833333333333334,8.333333333333334,29.166666666666668,17.5,11.0,5.5,20.0,6.333333333333333,13.5,0.16666666666666666,26.5,26.166666666666668,7.166666666666667,7.5,22.0
1319,26.833333333333332,33.333333333333336,29.0,12.0,31.666666666666668,6.0,23.0,6.0,11.166666666666666,0.8333333333333334,9.166666666666666,13.833333333333334,3.1666666666666665,17.5,16.5,30.666666666666668,28.5,20.666666666666668,18.666666666666668,24.0,14.833333333333334,10.5,31.333333333333332,22.666666666666668,17.166666666666668,8.5,7.666666666666667,2.8333333333333335,15.833333333333334,4.833333333333333,30.166666666666668,27.333333333333332,9.666666666666666,7.333333333333333,21.833333333333332
1320,24.833333333333332,33.833333333333336,27.0,4.833333333333333,23.5,6.333333333333333,19.666666666666668,7.833333333333333,13.833333333333334,2.0,16.0,12.833333333333334,5.5,23.833333333333332,14.333333333333334,29.0,31.666666666666668,18.0,17.5,19.333333333333332,6.0,2.6666666666666665,32.0,26.5,27.333333333333332,14.333333333333334,7.166666666666667,5.833333333333333,9.333333333333334,16.166666666666668,30.0,27.5,10.5,6.333333333333333,21.666666666666668
1321,26.5,32.166666666666664,29.5,16.166666666666668,33.0,8.833333333333334,23.833333333333332,5.5,13.0,2.3333333333333335,5.0,15.166666666666666,2.8333333333333335,13.666666666666666,19.5,32.833333333333336,25.5,21.0,17.833333333333332,25.666666666666668,18.666666666666668,14.0,30.333333333333332,18.5,10.5,4.0,12.0,2.6666666666666665,19.0,0.16666666666666666,30.166666666666668,27.333333333333332,8.833333333333334,7.333333333333333,21.666666666666668
1322,30.5,31.333333333333332,31.333333333333332,21.666666666666668,32.333333333333336,11.166666666666666,21.5,4.0,15.5,1.6666666666666667,5.0,14.5,2.5,15.5,18.666666666666668,30.833333333333332,25.166666666666668,23.333333333333332,16.0,23.666666666666668,16.666666666666668,12.0,29.666666666666668,23.0,11.5,6.333333333333333,10.5,2.3333333333333335,12.666666666666666,0.6666666666666666,29.166666666666668,25.833333333333332,7.333333333333333,9.333333333333334,21.833333333333332
1323,27.833333333333332,32.0,30.166666666666668,16.833333333333332,31.833333333333332,7.0,23.0,5.666666666666667,11.5,1.0,6.5,14.333333333333334,3.1666666666666665,16.166666666666668,17.0,30.0,27.0,22.0,18.333333333333332,23.5,16.5,12.666666666666666,30.833333333333332,22.666666666666668,13.833333333333334,6.666666666666667,8.666666666666666,3.1666666666666665,15.0,2.8333333333333335,30.333333333333332,26.833333333333332,8.5,9.5,22.166666666666668
1324,28.5,32.666666666666664,29.833333333333332,14.5,31.166666666666668,7.833333333333333,22.0,5.166666666666667,14.0,0.8333333333333334,9.0,13.833333333333334,3.0,18.333333333333332,17.333333333333332,30.5,28.0,21.666666666666668,17.833333333333332,22.833333333333332,13.666666666666666,9.5,30.5,23.833333333333332,17.166666666666668,8.5,9.0,2.5,12.5,5.166666666666667,29.5,27.0,8.333333333333334,7.166666666666667,21.833333333333332
1325,27.0,32.166666666666664,28.833333333333332,16.833333333333332,32.5,11.166666666666666,22.833333333333332,5.833333333333333,17.166666666666668,4.833333333333333,5.0,16.166666666666668,2.3333333333333335,13.5,21.833333333333332,32.5,22.5,20.833333333333332,15.833333333333334,24.666666666666668,17.5,12.0,29.5,17.833333333333332,10.833333333333334,3.6666666666666665,15.166666666666666,3.8333333333333335,17.333333333333332,0.3333333333333333,29.333333333333332,26.0,8.5,8.0,20.833333333333332
1326,30.333333333333332,31.833333333333332,31.0,19.166666666666668,30.5,10.333333333333334,20.5,5.0,16.166666666666668,0.8333333333333334,8.166666666666666,13.833333333333334,3.0,18.166666666666668,17.166666666666668,30.166666666666668,26.0,22.833333333333332,15.5,21.666666666666668,13.5,8.833333333333334,30.333333333333332,25.0,16.333333333333332,9.166666666666666,9.666666666666666,2.1666666666666665,10.5,4.5,29.166666666666668,26.166666666666668,7.5,8.666666666666666,21.333333333333332
1327,28.666666666666668,32.5,30.166666666666668,15.0,31.333333333333332,7.0,22.0,5.166666666666667,12.666666666666666,0.5,9.833333333333334,13.5,3.3333333333333335,18.666666666666668,15.666666666666666,30.0,28.166666666666668,21.5,17.666666666666668,23.0,14.333333333333334,9.833333333333334,30.666666666666668,24.833333333333332,17.166666666666668,9.666666666666666,7.666666666666667,2.0,12.833333333333334,5.333333333333333,29.666666666666668,26.833333333333332,8.166666666666666,8.166666666666666,21.5
1328,28.666666666666668,32.666666666666664,30.0,12.833333333333334,30.833333333333332,6.166666666666667,21.166666666666668,5.333333333333333,11.0,0.5,10.666666666666666,12.833333333333334,4.166666666666667,19.666666666666668,14.666666666666666,29.0,29.333333333333332,20.666666666666668,18.166666666666668,22.0,13.666666666666666,8.666666666666666,31.5,25.333333333333332,19.833333333333332,11.0,6.666666666666667,3.3333333333333335,11.666666666666666,8.0,29.833333333333332,26.833333333333332,8.666666666666666,8.5,21.166666666666668
1329,31.333333333333332,31.166666666666668,31.666666666666668,22.5,32.5,12.0,21.333333333333332,4.0,15.333333333333334,1.1666666666666667,5.0,14.333333333333334,2.8333333333333335,16.5,18.666666666666668,30.166666666666668,25.0,24.0,15.833333333333334,22.833333333333332,15.666666666666666,11.333333333333334,29.5,24.0,12.0,7.666666666666667,10.333333333333334,2.1666666666666665,10.333333333333334,0.8333333333333334,29.0,25.833333333333332,6.666666666666667,9.833333333333334,21.666666666666668
