ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1161,34.0,27.5,33.0,31.5,30.5,20.0,18.0,4.5,23.0,4.0,1.5,12.5,3.5,14.0,17.0,29.0,21.0,28.0,13.0,20.0,15.5,15.5,26.5,24.5,9.0,6.0,17.5,3.5,5.5,0.5,24.0,22.0,7.0,13.0,19.5
1162,33.5,29.0,32.5,30.5,33.0,15.0,19.5,4.0,19.0,0.0,6.0,10.5,3.0,16.5,15.5,30.5,26.0,24.0,15.5,21.5,15.5,12.5,28.0,25.0,13.5,7.0,12.0,1.0,6.5,2.0,27.0,23.0,6.5,10.5,20.0
1163,34.0,30.0,32.5,29.0,31.0,19.0,17.0,4.0,24.5,4.0,6.5,12.0,1.5,16.0,19.0,32.0,24.5,23.0,13.0,19.0,10.0,8.0,28.5,25.0,13.5,8.0,17.0,1.5,4.5,2.5,26.5,23.5,6.0,10.0,19.0
1164,26.5,32.0,28.0,9.5,33.5,6.0,23.5,4.5,13.5,0.5,13.0,11.5,1.5,17.5,16.0,33.5,30.5,18.5,20.5,24.5,13.5,9.0,30.5,23.5,20.0,6.0,10.0,1.5,19.5,9.0,29.0,26.5,9.0,2.5,21.0
1165,27.0,32.5,26.5,5.0,22.5,12.5,18.0,5.5,20.5,8.5,15.0,15.5,3.5,20.0,22.0,32.0,26.0,16.0,14.0,20.0,8.0,5.5,30.5,21.5,22.5,9.5,16.0,5.5,14.0,13.0,27.0,27.5,8.0,5.0,19.0
1166,32.0,30.5,32.0,25.5,33.0,17.0,20.0,3.5,23.5,5.0,5.0,13.5,2.0,13.0,21.5,31.5,23.0,21.5,13.5,23.0,12.5,10.5,28.5,21.0,8.5,6.0,19.0,2.0,10.5,0.0,27.5,25.0,6.5,8.0,20.0
1167,32.5,30.5,31.5,25.0,31.5,17.5,17.0,2.0,24.5,6.0,5.5,13.5,1.0,15.0,20.5,33.5,25.0,22.5,13.0,20.0,9.0,7.5,29.5,24.0,12.5,8.0,16.5,1.5,9.0,1.5,28.0,26.0,5.5,9.5,19.5
1168,34.0,28.0,33.0,31.5,31.5,17.0,18.0,5.0,20.5,2.5,1.5,13.0,3.5,14.0,16.0,27.5,23.0,28.5,14.0,19.5,15.5,15.5,28.0,26.5,9.0,7.0,14.5,3.0,6.0,0.5,26.0,23.0,7.0,12.5,19.5
1169,25.5,32.5,24.5,8.5,12.5,4.5,17.5,12.5,13.0,1.5,25.5,9.0,9.0,24.5,11.0,25.5,33.5,18.0,20.0,15.5,2.5,1.0,30.5,28.5,33.0,18.5,3.0,7.5,3.5,28.0,28.5,24.0,14.0,8.5,20.0
1170,34.0,28.0,33.0,31.5,31.5,15.5,20.0,5.5,17.5,0.5,3.0,10.5,4.0,14.0,14.5,27.5,24.0,27.5,16.0,21.5,17.5,16.0,28.0,28.0,9.5,7.5,10.0,2.0,5.5,0.5,26.0,23.0,7.5,13.0,21.5
1171,34.0,29.0,33.0,31.0,32.0,17.0,18.0,4.5,21.0,2.5,2.0,12.5,3.5,14.5,16.0,30.0,23.0,26.5,14.0,21.0,15.5,14.5,28.0,25.0,10.0,7.0,13.0,1.5,7.0,1.0,26.5,23.0,7.0,11.0,20.0
1172,34.0,27.5,33.0,30.5,31.5,18.5,18.0,4.5,23.5,4.0,2.0,13.0,3.0,14.5,16.0,31.0,21.5,27.5,13.5,19.5,15.5,15.0,27.5,24.0,9.5,6.5,15.0,2.5,6.5,0.5,25.0,23.0,6.5,12.0,19.5
1173,27.5,33.0,27.0,8.5,25.0,7.0,19.0,6.0,17.0,3.5,18.5,9.5,2.5,23.0,16.0,32.0,31.5,16.5,17.0,20.5,6.5,3.5,31.5,25.0,26.5,11.0,7.0,3.0,12.0,18.0,29.5,26.5,9.5,4.5,20.5
1174,32.5,30.5,31.5,25.0,34.0,9.5,21.5,4.0,13.5,0.5,5.5,11.0,2.5,15.5,15.5,30.0,28.0,22.5,19.0,23.0,17.5,15.0,29.5,23.5,14.0,6.0,8.0,0.5,12.5,3.0,28.0,25.0,7.5,9.5,20.5
1175,34.0,27.5,33.0,31.0,32.0,16.0,19.0,5.0,18.0,1.0,2.0,11.0,4.0,13.0,14.5,27.5,23.5,29.5,15.0,21.5,17.0,16.0,27.5,27.0,9.0,7.5,13.0,2.5,6.0,0.5,26.0,23.5,7.5,12.5,21.5
1176,34.0,29.0,33.0,31.0,32.0,17.0,18.5,5.0,20.5,2.0,2.0,11.5,3.5,14.0,16.0,30.0,23.5,26.5,14.0,21.0,15.0,15.5,28.0,25.0,10.0,7.5,13.0,1.5,6.5,1.0,26.5,23.5,7.0,11.0,20.0
1177,30.5,26.5,28.5,18.0,28.5,28.0,15.0,4.0,32.5,17.5,1.5,23.0,1.5,15.5,29.0,34.0,14.5,19.0,8.0,20.0,5.5,6.0,24.0,14.0,11.0,6.0,30.5,9.5,14.0,0.0,22.0,23.5,7.0,7.5,19.5
1178,34.0,29.0,33.0,31.0,32.0,16.0,18.5,5.0,19.0,1.5,2.0,12.0,4.0,13.0,16.5,30.0,23.0,27.0,14.0,21.5,16.5,16.5,27.5,25.0,9.0,7.0,13.0,2.0,7.0,0.5,26.5,24.0,7.0,11.5,20.0
1179,31.5,32.0,32.0,22.5,31.5,8.0,21.0,3.5,13.0,0.0,13.0,10.0,2.5,17.0,13.5,29.5,29.5,22.5,18.0,22.5,13.5,10.0,30.0,26.0,19.5,9.0,6.0,1.0,8.5,9.5,27.0,25.5,7.5,8.0,21.0
1180,31.0,28.0,29.0,20.5,31.0,25.0,17.5,3.5,31.0,13.0,2.5,19.5,1.0,11.5,28.5,33.5,17.0,18.0,10.5,22.0,9.5,8.0,26.5,13.0,9.5,3.0,28.5,7.5,15.0,0.0,24.5,24.0,7.0,7.0,18.5
1181,25.0,32.5,26.0,11.0,34.0,6.0,24.0,5.0,11.0,2.0,8.5,12.5,2.0,16.5,17.0,32.0,30.5,18.0,22.0,25.0,18.0,13.0,30.5,21.5,16.5,4.5,8.5,1.0,24.0,5.0,29.5,26.5,11.5,3.5,21.0
1182,30.0,33.0,31.0,21.5,34.0,7.5,22.5,3.5,11.0,0.0,7.5,11.0,2.0,15.5,13.0,30.0,29.0,22.5,20.0,24.5,17.0,15.0,30.0,24.0,16.5,6.5,6.0,1.0,16.0,3.5,27.0,26.0,11.0,7.5,19.0
1183,33.5,27.0,32.0,31.0,31.5,22.0,17.5,4.0,24.0,5.5,2.0,13.5,3.0,13.0,21.0,32.0,20.5,25.0,11.0,20.5,14.5,14.0,26.0,22.5,8.5,5.0,21.0,4.0,7.0,0.0,24.0,22.0,6.5,11.0,19.5
1184,33.5,31.0,32.5,24.5,32.5,11.0,19.0,3.5,16.0,0.0,13.5,9.0,2.5,18.0,15.0,28.5,28.0,23.0,17.0,21.0,11.5,9.5,29.5,27.0,21.0,8.5,5.5,1.5,4.5,10.5,27.0,25.0,5.5,8.5,21.0
1185,34.0,29.0,32.5,31.0,32.5,17.5,18.0,4.5,22.0,2.5,2.0,12.5,3.5,13.5,17.5,30.0,23.0,26.5,13.0,21.0,15.0,15.0,28.0,24.5,9.0,7.0,14.5,2.0,7.0,0.5,26.5,23.0,7.0,10.5,19.5
1186,34.0,27.0,33.0,31.5,31.5,19.0,18.0,5.0,23.5,4.0,2.0,12.0,3.0,14.5,16.0,30.0,21.5,28.0,13.0,19.5,15.5,15.0,26.5,25.0,9.5,6.5,16.0,2.5,6.0,0.5,25.0,23.0,6.5,12.0,19.5
1187,33.5,28.5,32.5,31.0,33.0,17.0,19.5,5.0,20.5,2.0,2.0,12.0,4.0,11.5,17.0,30.0,23.5,27.5,13.5,21.5,16.0,15.5,27.5,25.0,9.0,6.0,14.5,2.0,8.0,0.0,26.5,23.5,7.0,10.0,19.5
1188,24.0,32.5,24.0,4.5,15.5,2.0,18.0,13.5,8.5,1.5,24.5,8.5,10.5,24.5,9.5,25.0,34.0,17.0,20.0,16.0,5.5,1.5,31.0,29.0,32.0,18.0,1.0,7.5,9.0,28.5,29.0,26.0,14.5,10.0,19.0
1189,32.5,26.5,31.5,28.0,32.0,25.5,15.5,3.0,30.0,13.0,1.0,18.0,2.0,14.0,26.0,34.0,16.5,20.5,9.5,20.5,10.5,11.0,24.5,16.0,7.5,4.0,28.5,5.5,11.0,0.0,23.0,22.0,5.5,7.5,19.0
1190,19.0,32.5,23.0,4.5,34.0,7.0,25.0,8.0,13.0,4.5,5.5,14.5,2.5,12.5,21.0,31.0,28.5,16.5,21.0,25.0,20.0,15.5,30.5,17.0,10.0,5.0,15.0,6.0,30.0,2.5,29.0,27.5,13.0,5.5,20.0
1191,33.0,27.5,32.0,30.0,32.5,18.5,18.0,4.5,23.5,5.0,2.0,13.5,3.0,13.5,20.0,32.5,22.0,23.5,14.0,20.5,15.5,14.5,26.0,21.5,7.5,4.5,21.0,3.5,10.0,0.0,24.5,23.0,6.5,9.5,18.5
1192,34.0,28.0,33.0,31.0,32.0,19.5,18.0,5.0,23.5,3.5,1.5,12.5,3.0,13.5,16.0,30.0,22.0,27.5,13.5,20.0,15.5,15.5,27.0,24.0,9.0,6.0,16.0,3.0,6.5,0.5,25.0,23.0,7.0,11.0,19.0
1193,33.0,29.0,31.5,29.5,33.5,20.0,18.5,4.0,25.0,7.0,1.5,14.5,2.5,11.0,21.5,31.5,19.5,23.5,11.5,21.5,14.5,13.5,27.5,20.0,8.5,5.0,20.5,4.0,8.5,0.0,25.0,23.5,6.5,8.5,20.0
1194,34.0,29.0,32.5,31.0,32.5,15.5,20.0,5.0,19.0,0.5,3.5,9.5,3.5,13.0,16.5,30.0,24.0,26.5,15.0,22.0,17.0,15.0,28.0,24.5,9.5,7.5,13.0,2.0,6.0,0.5,26.5,23.5,7.5,11.0,21.0
1195,33.5,30.5,32.0,28.5,33.5,11.5,21.0,4.5,14.5,0.0,4.0,10.0,3.5,16.0,14.0,29.0,27.0,23.5,18.5,22.0,18.5,17.0,29.0,25.0,13.5,6.0,8.0,1.0,10.0,2.0,27.0,23.5,7.0,10.5,20.0
1196,34.0,28.5,33.0,31.0,32.0,19.0,18.0,4.5,24.0,3.5,2.0,12.0,3.0,14.5,16.0,30.0,22.0,26.5,14.0,20.0,15.0,14.5,27.5,23.5,9.5,6.5,16.0,2.5,7.0,0.5,25.5,23.0,6.5,11.0,19.0
1197,33.5,28.5,32.0,30.0,32.5,22.0,17.0,4.0,25.0,5.0,2.5,13.5,2.5,13.0,21.0,32.0,22.0,24.0,11.5,20.0,13.5,13.0,26.5,22.0,10.0,6.0,20.5,2.5,7.5,0.0,25.0,22.0,6.0,10.5,18.5
1198,21.5,32.5,25.0,5.5,34.0,6.0,24.0,7.0,14.0,3.5,6.5,13.0,1.5,13.5,19.5,32.0,30.5,17.5,21.5,25.0,18.5,14.5,30.5,17.5,11.5,6.0,15.0,4.0,26.5,2.5,29.5,27.5,12.0,4.5,21.5
1199,34.0,29.0,32.0,30.5,33.0,19.0,17.5,4.5,22.0,3.0,2.0,12.5,3.0,14.0,18.0,30.5,25.0,25.5,12.5,21.5,13.5,13.0,28.0,23.5,9.5,6.5,16.0,2.5,7.5,0.0,27.0,23.5,7.0,9.5,19.0
1200,34.0,28.5,32.0,30.5,32.0,21.0,17.5,4.0,25.0,4.5,2.0,13.0,3.0,15.0,19.0,31.5,22.0,25.5,12.0,20.0,13.5,12.5,27.5,22.0,9.5,6.5,18.0,3.0,6.5,0.0,26.5,23.0,6.5,9.5,18.5
1201,33.5,29.5,32.5,28.0,33.0,13.0,20.0,4.0,17.5,0.0,6.5,10.5,2.5,17.5,14.0,30.5,27.5,23.5,17.5,22.0,14.5,13.0,28.5,25.5,17.0,7.0,9.5,1.0,6.5,3.0,26.5,23.5,6.5,9.0,21.0
1202,33.0,28.5,32.0,30.0,32.5,22.0,17.0,3.5,27.5,9.0,1.0,15.5,2.0,12.5,22.0,32.0,19.5,24.0,10.5,20.0,14.0,12.5,27.0,19.0,8.0,4.5,22.5,4.0,8.5,0.0,25.0,23.0,6.0,9.0,18.0
1203,34.0,28.0,33.0,31.0,32.0,14.5,20.0,4.5,17.5,0.5,3.5,10.0,3.5,13.5,15.5,30.0,23.5,27.0,16.0,22.0,17.5,16.0,27.0,27.0,10.5,7.5,11.0,2.0,6.0,1.0,26.0,23.5,7.5,12.0,21.0
1204,32.0,29.5,31.5,27.0,34.0,15.5,19.5,5.0,22.5,5.5,2.5,13.5,2.5,10.5,21.5,32.5,24.5,23.5,13.5,22.0,15.5,13.5,28.5,18.0,8.5,3.5,17.0,2.0,13.0,0.0,27.5,25.0,7.5,8.0,19.0
1205,24.5,33.0,23.0,7.5,16.5,2.0,17.5,13.5,5.0,1.0,25.5,7.5,11.5,26.0,6.5,22.0,34.0,17.5,20.5,15.5,7.0,3.0,30.5,29.0,32.0,18.5,0.0,8.5,7.0,29.5,29.0,26.0,14.5,11.5,19.0
1206,29.5,33.0,30.0,14.0,26.0,5.0,18.0,8.5,13.0,0.0,19.0,9.5,5.5,22.5,13.0,29.0,32.0,19.5,17.5,17.5,7.0,3.5,31.0,26.5,27.0,14.5,2.5,2.5,6.0,20.0,29.0,26.0,10.5,8.0,19.0
1207,34.0,28.0,33.0,31.5,31.5,15.5,19.5,5.5,19.0,0.5,1.5,10.5,4.5,13.5,14.5,27.0,24.0,28.0,14.5,21.5,16.5,16.0,28.0,27.5,10.0,7.5,12.5,3.0,5.0,1.0,26.0,23.5,7.5,12.0,21.5
1208,24.0,33.5,27.0,6.0,33.5,2.5,24.5,6.5,9.0,0.5,13.0,11.5,2.5,17.0,15.5,30.5,32.0,18.0,22.0,24.5,14.0,11.0,30.5,24.0,19.0,8.0,6.0,2.5,21.0,11.0,29.0,28.0,12.5,4.5,20.5
1209,33.0,29.5,32.0,27.0,32.5,19.0,18.5,3.5,25.5,8.0,4.0,13.5,1.5,12.0,21.0,32.5,23.5,22.5,13.0,21.5,12.5,11.0,28.0,20.0,11.0,5.5,18.5,2.0,9.5,0.0,27.0,25.5,6.0,7.0,18.0
1210,30.0,33.5,29.0,12.0,22.5,11.5,17.5,6.5,16.5,1.0,21.5,10.5,3.5,23.5,13.5,31.5,32.5,19.0,14.0,17.0,4.0,1.0,30.5,26.0,27.5,14.0,8.0,3.5,4.0,22.0,28.5,25.0,8.5,6.5,19.5
1211,34.0,28.0,33.0,31.5,31.5,17.0,18.5,5.5,19.5,2.0,1.5,12.0,4.0,13.0,15.0,28.0,23.5,29.0,13.5,20.5,16.5,16.5,27.5,27.0,9.0,6.5,13.0,2.5,6.0,0.5,25.5,23.5,7.5,12.5,20.5
1212,32.0,30.5,32.0,26.5,33.0,12.0,21.5,3.5,17.0,1.0,8.0,10.5,2.0,16.5,17.0,31.5,26.5,22.5,18.5,23.5,13.5,12.0,28.5,24.5,15.5,7.0,9.0,0.5,9.5,3.0,27.5,24.5,7.0,7.0,20.5
1213,34.0,28.0,33.0,31.0,32.0,16.5,19.0,5.0,20.5,1.0,3.5,11.5,3.5,15.0,15.0,30.0,24.0,27.5,15.0,21.5,14.5,14.5,28.0,25.5,9.0,7.5,13.5,1.5,6.0,0.5,26.0,23.0,7.5,11.0,20.5
1214,23.0,32.0,22.0,3.5,11.0,4.0,18.0,13.5,12.5,2.0,27.0,8.5,10.5,27.0,11.5,25.0,33.5,17.0,20.0,16.0,2.5,0.0,30.5,28.0,33.0,20.0,4.0,8.5,5.0,31.0,27.5,24.5,14.5,8.5,20.0
1215,34.0,29.0,32.0,30.5,32.0,20.5,17.5,4.0,24.0,3.5,2.0,13.0,3.0,13.0,18.0,31.5,23.0,26.0,13.0,20.0,14.0,13.5,27.5,23.0,9.5,5.5,16.5,3.0,7.5,0.5,26.0,23.5,7.0,9.5,19.0
1216,29.0,33.5,27.5,11.0,25.5,6.5,18.5,6.0,13.5,1.0,19.0,10.0,3.0,23.5,14.0,30.0,33.5,19.0,17.0,19.5,6.0,3.5,30.0,26.5,26.5,13.0,6.0,3.0,10.0,19.0,28.5,26.5,10.0,5.5,20.5
1217,24.0,31.5,23.0,3.0,10.5,2.5,17.5,14.5,8.5,3.5,27.5,8.5,12.5,26.5,6.5,22.0,33.5,18.0,19.5,14.5,5.5,1.5,30.0,28.5,33.5,20.5,0.5,11.0,6.5,31.5,27.5,25.0,15.5,11.0,19.5
1218,22.0,32.5,22.5,2.5,14.5,3.0,18.5,13.0,10.5,1.5,25.5,9.0,9.5,25.5,12.0,26.5,34.0,16.5,20.0,16.5,6.0,1.5,31.0,28.5,32.0,18.0,2.0,7.5,9.5,28.5,29.0,26.0,14.5,7.0,18.5
1219,34.0,28.5,32.5,31.0,31.5,21.0,17.5,4.0,25.0,4.5,2.0,13.0,3.0,13.0,20.0,31.0,22.0,26.5,11.5,20.0,14.0,13.5,27.0,22.0,9.0,6.0,19.0,3.0,7.5,0.0,25.5,22.0,6.0,10.5,18.5
1220,34.0,26.5,32.5,31.5,30.5,20.5,17.5,4.5,22.5,4.5,2.0,13.5,3.5,14.5,17.5,29.0,21.0,27.0,13.5,20.0,15.5,15.5,26.5,24.5,9.0,6.5,18.0,3.0,5.5,0.5,24.0,22.0,6.5,12.5,19.5
1221,34.0,29.0,33.0,31.0,32.0,15.0,19.5,5.0,18.0,0.5,3.0,11.0,4.0,13.5,15.0,28.5,24.0,25.5,15.5,21.5,17.0,15.5,29.0,25.5,9.5,7.5,12.5,2.0,6.0,0.5,27.5,23.0,7.5,12.0,21.5
1222,23.5,31.5,22.5,3.0,10.0,4.0,17.5,14.0,10.5,3.5,28.0,7.5,12.0,26.5,8.0,23.0,33.5,17.5,20.0,14.5,3.0,1.5,30.0,28.5,33.5,20.5,2.0,10.5,6.0,31.5,27.0,25.0,16.0,10.0,19.5
1223,34.0,28.0,33.0,31.0,32.0,12.5,20.0,5.0,15.0,0.0,3.5,10.5,3.5,15.0,12.0,25.5,24.0,27.0,18.0,21.0,19.0,16.5,29.0,29.0,11.0,7.5,9.5,1.5,6.0,1.5,26.5,23.0,7.5,15.0,22.0
1224,34.0,27.0,32.5,31.0,31.0,21.0,17.5,4.0,23.5,4.5,2.0,13.0,3.0,14.5,18.0,31.5,21.0,26.0,13.0,20.5,15.5,15.0,26.0,23.0,8.5,6.5,19.0,3.5,6.5,0.5,23.5,22.0,6.0,12.0,19.0
1225,23.0,32.5,22.0,1.5,11.5,4.5,18.0,12.5,13.5,3.0,27.0,9.5,10.0,26.0,12.5,27.0,34.0,17.0,19.5,15.5,1.5,0.0,30.5,27.0,32.5,20.5,5.0,9.0,5.5,29.5,28.5,24.5,13.5,7.5,20.0
1226,33.5,28.5,32.5,31.0,33.0,17.5,18.5,4.5,20.5,2.5,2.0,12.5,3.5,12.5,17.0,30.0,23.0,27.5,13.0,21.0,16.0,15.5,27.5,25.0,9.0,6.0,14.5,2.0,8.0,0.5,26.5,23.5,7.0,10.5,19.5
1227,34.0,28.5,33.0,31.0,32.0,15.0,20.0,5.0,17.0,0.5,3.0,10.5,4.0,14.0,15.0,27.5,23.5,28.5,16.0,22.0,17.5,16.0,28.0,26.5,9.5,7.5,11.0,2.0,6.0,0.5,26.0,23.5,7.5,12.5,21.0
1228,34.0,28.5,33.0,30.5,32.0,19.0,18.0,4.5,23.0,3.5,2.0,12.5,3.0,13.5,17.5,30.5,22.5,26.0,13.0,20.0,14.5,15.0,28.5,24.0,9.0,6.0,15.5,2.5,7.0,0.5,26.0,23.5,7.0,10.5,19.0
1229,34.0,27.0,33.0,31.0,31.0,20.0,18.0,5.0,24.0,3.5,1.5,12.5,3.0,14.0,16.5,31.0,21.5,27.5,13.0,19.5,15.0,15.0,27.0,24.5,9.0,6.0,16.5,3.0,6.5,0.5,25.0,23.0,7.0,11.0,19.5
1230,32.0,32.0,31.0,22.0,32.0,7.0,21.5,4.5,10.5,0.0,10.5,10.0,2.5,16.5,14.0,29.0,29.5,23.0,18.5,23.0,14.0,11.5,30.0,26.0,18.0,9.5,5.0,1.5,10.5,9.5,27.0,26.0,8.0,8.5,21.0
1231,34.0,29.5,33.0,31.0,32.0,11.5,20.0,4.5,14.5,0.0,4.5,11.0,3.5,16.0,12.0,25.5,24.5,25.0,18.5,21.5,18.5,16.5,28.5,28.5,12.5,8.0,7.0,1.5,6.5,1.5,27.5,23.0,8.0,14.0,21.5
1232,34.0,29.0,33.0,31.0,32.0,14.5,20.0,4.5,17.5,0.0,4.5,10.0,3.5,15.0,13.5,29.0,24.0,25.0,18.0,22.0,17.5,15.0,28.5,27.0,11.0,7.5,9.0,1.5,5.5,1.5,26.5,23.0,7.5,13.0,21.0
1233,34.0,27.5,32.0,30.5,32.0,22.5,17.0,4.0,24.5,5.0,2.0,13.5,3.0,13.0,20.0,31.5,21.0,24.5,11.5,20.5,15.0,14.0,26.5,22.5,8.5,6.0,20.5,3.0,7.5,0.0,24.5,22.0,6.0,10.5,19.0
1234,33.5,29.5,32.5,28.5,32.5,16.5,19.0,4.0,20.5,1.5,5.5,11.5,1.5,16.5,18.0,31.5,26.0,24.0,14.0,22.0,13.0,10.5,28.5,24.0,12.5,7.0,13.0,1.5,6.5,2.0,27.5,24.0,6.5,9.5,20.5
1235,34.0,29.0,32.5,30.5,32.5,17.0,18.0,4.0,21.0,2.5,4.0,12.0,2.5,15.5,17.0,30.5,24.0,25.5,15.0,21.0,14.5,13.0,28.0,25.5,11.0,8.0,13.0,1.0,6.5,1.0,27.0,22.5,6.5,10.0,19.5
1236,34.0,28.0,33.0,30.5,32.0,19.5,18.0,4.5,23.5,3.5,1.5,12.5,3.0,12.5,17.0,30.5,21.5,27.5,13.0,20.0,15.5,15.5,27.5,23.5,9.0,6.0,16.0,3.0,7.0,0.5,25.5,23.5,7.0,11.0,19.0
1237,29.5,33.0,29.0,12.0,29.0,10.5,18.5,5.5,18.0,5.0,16.0,10.5,4.0,19.5,18.5,32.0,29.0,17.5,14.5,19.5,8.5,5.5,31.0,23.5,24.5,9.0,11.5,4.0,11.5,12.0,28.5,25.5,6.0,4.0,19.0
1238,32.5,25.0,30.5,27.0,29.0,28.5,14.5,3.0,31.5,14.5,1.0,19.5,2.0,13.5,27.0,34.0,15.5,21.0,8.0,18.0,8.5,9.0,24.0,17.0,9.5,4.5,30.0,7.0,12.0,0.0,22.5,22.5,5.0,8.5,19.5
1239,34.0,27.0,33.0,31.5,31.5,17.0,18.0,4.5,20.5,2.5,2.0,12.5,3.0,13.5,15.0,29.5,23.0,29.5,13.5,20.5,16.0,16.0,27.5,26.0,9.0,7.0,14.0,2.5,7.0,0.5,25.5,23.0,7.0,12.0,20.5
1240,32.5,30.0,31.5,21.0,30.5,19.5,16.0,2.5,28.0,8.0,6.0,13.5,0.5,15.0,25.0,34.0,23.0,20.5,12.0,20.5,7.0,6.0,29.0,21.5,12.5,6.5,21.5,4.5,12.0,0.5,26.5,25.0,6.5,8.0,18.5
1241,27.0,32.5,27.0,7.5,23.0,10.5,18.5,4.5,20.5,4.5,17.5,11.5,2.5,23.0,19.5,33.5,31.0,17.0,14.0,20.0,6.0,3.0,31.0,24.0,26.5,9.5,11.5,3.5,11.0,15.5,29.5,27.0,8.0,3.5,20.5
1242,34.0,29.0,32.5,31.0,32.5,14.0,20.0,5.0,17.0,0.5,2.5,10.5,4.0,13.0,14.5,30.0,24.0,26.5,16.5,22.0,19.0,17.5,27.0,26.5,9.0,6.0,10.5,2.5,7.5,0.5,26.0,23.0,7.5,12.5,21.0
1243,34.0,29.0,32.5,31.0,32.5,18.0,19.0,5.0,20.0,1.5,2.0,11.5,4.0,11.5,16.5,30.0,24.0,26.5,13.0,22.0,15.5,15.0,28.0,24.5,9.0,6.0,15.0,2.5,7.5,0.0,26.5,23.5,7.5,10.0,21.0
1244,22.5,32.5,23.0,4.5,16.5,3.5,18.5,13.5,8.5,2.0,25.5,7.5,10.5,26.5,9.5,24.0,34.0,16.5,20.0,15.5,5.5,1.5,31.0,28.0,32.5,19.0,2.0,7.5,7.5,29.5,29.5,25.5,14.5,8.0,19.0
1245,34.0,28.5,31.5,30.5,33.0,19.0,18.0,4.5,23.5,3.5,2.0,12.5,3.0,13.5,18.0,31.0,22.0,26.0,13.5,20.0,15.5,15.0,27.5,22.0,9.0,6.0,16.5,2.5,7.0,0.5,26.0,23.0,7.0,11.0,19.0
1246,33.5,26.0,32.5,31.0,31.0,21.0,17.5,4.0,24.0,5.0,2.0,13.0,3.0,13.5,20.0,32.0,20.5,26.0,12.5,20.5,14.5,15.0,26.0,22.5,8.5,5.5,19.5,4.0,6.5,0.5,24.0,22.0,6.5,12.0,19.5
1247,34.0,28.0,33.0,31.5,31.5,15.5,19.5,5.0,17.5,0.5,4.0,10.5,3.5,15.5,14.5,27.5,24.0,27.0,16.0,21.5,16.0,14.5,28.0,28.0,10.5,7.5,12.5,1.5,5.5,1.0,26.5,23.0,7.5,11.5,21.5
1248,32.5,31.5,32.0,21.0,34.0,2.0,22.0,6.5,5.0,0.0,9.0,9.0,5.0,16.0,12.5,26.5,29.0,24.0,18.5,23.0,17.5,15.5,29.5,26.0,15.5,8.5,1.5,2.5,15.5,6.5,28.5,25.5,11.0,12.5,20.0
1249,34.0,29.0,33.0,31.0,32.0,15.0,20.0,5.0,17.5,0.5,3.0,10.5,4.0,14.0,15.0,29.0,24.0,26.0,16.5,22.0,17.5,15.5,29.0,25.5,9.5,7.5,10.5,2.0,6.0,0.5,26.5,23.0,7.5,12.5,21.0
1250,34.0,27.5,32.5,30.5,31.5,19.5,18.0,4.0,22.5,4.0,2.0,13.0,3.0,14.0,17.5,31.0,21.5,27.5,13.5,20.0,15.5,15.5,27.0,22.5,9.0,6.0,17.0,3.0,6.5,0.5,24.5,22.0,7.0,13.0,19.0
1251,34.0,28.5,33.0,30.5,32.0,17.5,18.5,4.5,20.5,0.5,5.5,10.5,2.5,16.5,16.0,30.5,26.0,23.5,15.0,21.5,13.5,11.5,28.5,25.0,13.0,7.5,13.0,0.5,5.5,2.5,27.0,23.5,7.0,10.0,20.0
1252,28.5,33.0,27.5,14.0,23.5,5.5,18.5,7.5,13.5,0.0,19.0,8.5,4.5,23.0,12.0,28.5,34.0,20.5,18.5,19.0,7.5,4.0,31.0,27.5,27.5,13.0,2.5,3.5,8.5,19.5,28.0,25.5,11.5,6.0,20.5
1253,34.0,27.5,33.0,31.0,31.5,17.0,18.0,5.0,20.5,3.5,2.0,13.0,3.5,14.5,16.0,28.0,22.5,27.0,14.5,19.5,15.5,15.0,28.0,26.5,9.5,6.5,14.5,2.5,6.0,0.5,26.5,23.5,6.5,13.0,19.5
1254,34.0,31.0,33.0,23.5,28.0,11.5,18.0,4.5,15.0,0.0,13.0,8.0,3.0,20.5,13.5,27.5,31.5,23.0,16.0,19.0,10.5,6.0,29.5,28.0,23.0,10.5,5.0,1.5,2.5,14.0,27.0,25.0,7.0,11.5,20.5
1255,32.5,33.0,29.5,15.5,24.5,12.5,16.0,6.0,20.0,3.0,17.5,10.0,2.5,23.0,16.5,33.0,30.0,20.5,14.5,18.5,4.5,1.5,30.5,26.0,25.5,10.5,10.0,2.5,4.0,17.0,27.0,25.5,6.5,5.5,20.0
1256,34.0,28.5,32.0,30.5,32.0,20.5,18.0,4.0,24.0,4.0,2.0,12.5,3.0,13.0,19.0,31.5,21.5,25.5,12.5,20.0,15.0,15.0,27.5,22.5,9.0,6.0,18.0,3.0,7.0,0.5,25.5,22.0,6.5,10.5,19.0
1257,34.0,28.5,33.0,31.0,32.0,16.5,19.0,5.0,20.0,0.5,3.5,10.5,3.5,15.0,14.5,30.0,24.0,25.5,15.0,21.5,16.5,14.0,28.5,26.0,10.0,7.5,12.5,1.5,6.0,1.0,26.5,23.0,7.5,11.5,20.5
