ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1111,23.25,31.25,25.0,9.5,20.75,2.25,21.0,9.5,5.75,2.5,18.25,12.5,8.5,22.0,11.75,22.5,30.75,20.0,22.25,19.75,12.0,8.25,29.25,27.0,22.5,16.25,2.75,7.5,12.5,17.25,28.75,26.75,13.75,10.0,21.5
1112,32.0,28.75,31.5,25.5,30.75,10.5,19.75,6.25,13.0,2.0,7.25,13.75,4.25,16.25,16.25,27.25,25.0,24.75,16.25,20.25,16.0,13.5,27.75,24.0,13.25,9.25,9.5,3.5,8.5,4.75,27.25,24.75,9.0,11.5,21.25
1113,25.25,28.0,26.0,11.5,19.5,18.5,17.5,8.25,20.5,14.0,7.75,21.25,4.75,19.5,22.0,29.25,16.75,19.5,12.0,19.0,7.5,4.5,27.0,20.75,15.75,11.5,18.25,12.25,14.25,6.0,24.5,26.75,10.75,10.75,23.75
1114,26.0,31.5,28.5,14.25,30.5,4.25,22.75,7.25,8.5,0.75,10.5,12.75,4.75,17.75,13.75,27.25,28.75,20.5,21.25,23.0,15.25,12.5,31.0,24.25,18.25,10.25,5.75,2.5,13.75,8.25,30.5,27.25,11.5,8.5,21.0
1115,33.25,28.5,32.75,30.0,32.75,12.5,21.5,5.75,13.75,1.0,3.0,13.25,4.5,13.0,16.75,28.25,22.75,27.5,15.25,21.25,18.25,16.25,27.0,24.75,8.75,7.25,9.25,3.5,8.25,0.25,27.75,25.0,8.0,12.25,21.25
1116,31.75,29.0,31.0,24.75,31.25,11.25,20.5,6.0,15.0,2.0,7.25,13.75,3.75,16.0,17.5,28.75,24.25,23.5,16.5,20.75,15.5,13.0,27.75,23.5,13.0,8.5,10.75,3.25,9.0,4.25,27.5,24.5,8.25,10.75,21.0
1117,33.5,28.5,32.25,29.75,33.0,14.5,20.25,6.25,16.25,1.75,3.25,14.0,4.0,13.0,17.5,28.0,21.5,27.0,14.25,20.75,17.0,15.0,27.25,23.75,9.0,6.75,12.25,3.25,8.25,0.25,27.75,24.75,7.75,12.25,20.5
1118,29.0,31.25,30.0,19.25,33.5,6.5,23.0,6.25,9.0,0.25,6.5,13.0,3.5,15.75,15.5,28.0,27.75,24.0,19.75,23.25,17.5,14.25,29.75,24.0,13.5,8.0,6.25,2.25,14.25,2.5,29.75,26.0,10.25,10.0,21.75
1119,33.5,28.75,32.25,29.75,33.0,14.0,20.0,6.0,15.5,1.0,3.5,14.0,4.0,13.75,17.5,28.25,23.0,26.25,15.25,20.75,17.25,15.0,27.5,23.75,9.5,7.25,10.75,3.0,7.75,0.5,28.0,24.75,7.75,12.25,20.0
1120,33.25,28.5,32.0,28.75,33.0,13.25,20.25,5.75,14.75,2.0,4.5,14.25,3.75,14.25,16.5,28.0,22.75,25.25,15.75,21.0,17.5,15.75,27.25,23.5,10.0,7.5,10.75,2.75,9.25,1.0,27.25,24.0,7.5,12.5,21.0
1121,31.0,30.0,32.0,24.25,33.5,8.0,21.75,6.0,9.0,0.25,5.25,12.75,4.25,14.25,14.5,27.0,26.75,24.5,19.25,22.5,18.5,16.25,28.75,24.75,11.5,8.25,6.5,3.25,12.0,1.75,29.25,25.75,9.0,11.75,21.0
1122,33.25,28.0,32.25,29.0,32.75,14.75,20.0,5.75,16.5,2.25,4.0,14.25,3.75,14.0,17.75,28.0,22.25,25.75,14.75,20.5,17.0,15.5,27.0,23.25,9.75,7.0,12.25,3.0,8.75,0.5,26.75,24.25,7.5,12.0,21.0
1123,30.25,30.0,31.0,21.25,30.75,7.5,20.25,7.75,9.5,0.75,8.5,13.25,4.5,16.75,14.75,26.25,27.75,23.5,18.75,19.75,15.5,12.25,29.25,25.75,14.75,10.5,6.75,3.75,10.25,5.75,29.25,26.25,11.25,10.5,20.5
1124,27.75,31.0,30.25,15.5,29.75,4.0,21.25,8.25,5.0,0.0,10.75,12.25,6.0,18.75,11.5,24.0,30.0,22.25,22.0,21.0,15.0,12.5,30.25,27.75,17.5,12.0,3.25,3.25,11.5,9.5,29.75,26.5,12.25,11.0,21.75
1125,23.5,31.0,25.5,9.25,21.0,2.75,21.0,9.5,5.75,2.0,18.25,12.0,8.25,22.25,11.75,23.5,31.0,19.25,22.0,19.75,11.5,8.25,29.75,27.0,23.25,16.0,3.0,7.5,11.5,18.0,28.75,26.75,13.5,9.75,21.25
1126,26.0,31.5,28.5,15.75,31.5,2.5,23.0,6.5,4.5,0.25,11.0,11.75,5.25,17.5,11.75,25.75,30.75,22.25,22.25,23.25,17.0,13.5,30.25,26.0,17.25,11.75,2.75,3.0,13.75,8.5,29.75,27.0,11.75,9.75,21.5
1127,24.0,31.0,25.75,9.25,20.75,3.25,21.25,10.25,6.25,2.5,17.5,12.25,8.0,21.5,12.25,23.75,30.5,20.0,21.5,19.75,12.25,9.0,29.5,26.25,22.25,15.75,3.0,7.5,11.75,17.0,28.5,26.75,13.0,9.75,21.5
1128,33.25,28.5,32.5,29.5,33.0,14.0,20.25,5.75,17.0,2.25,4.5,14.25,4.0,13.0,18.0,28.25,21.25,26.5,14.25,21.5,16.75,15.0,27.25,23.0,9.0,6.5,12.25,2.75,9.0,0.25,27.25,24.5,7.75,11.5,20.75
1129,32.0,30.25,32.5,24.5,32.25,6.5,21.5,6.0,9.0,0.0,7.0,13.25,4.75,15.75,14.25,27.25,27.5,25.25,18.75,21.75,18.0,16.25,29.25,25.25,12.5,8.75,5.25,2.5,10.5,2.5,28.25,25.75,8.0,11.25,21.0
1130,26.75,31.5,26.75,12.0,23.0,5.0,20.25,9.0,9.5,1.0,18.5,10.75,6.5,21.5,12.25,25.25,31.25,20.5,19.75,18.75,10.25,6.25,30.25,27.0,24.5,16.0,3.0,6.0,8.0,17.25,29.5,26.0,11.0,9.25,21.0
1131,25.75,31.5,27.5,12.0,27.75,5.0,21.5,7.5,9.5,0.75,14.0,13.25,5.25,19.75,13.25,27.25,30.0,20.5,20.75,21.75,12.75,8.5,30.25,26.0,20.75,13.25,4.75,4.75,11.0,11.75,29.25,27.0,10.5,8.5,21.5
1132,25.5,31.25,27.0,12.5,26.0,3.25,22.0,7.75,6.75,1.25,15.5,12.5,6.5,19.25,13.0,25.0,29.75,20.75,21.0,21.5,14.0,11.0,30.25,26.5,19.5,13.75,3.75,5.25,12.75,12.5,29.0,26.25,11.5,9.5,21.5
1133,28.5,30.5,28.75,15.25,27.0,23.0,16.25,5.75,27.75,13.25,7.5,20.5,2.75,17.0,26.0,32.5,17.25,19.25,9.25,18.5,6.75,4.0,27.75,17.5,15.75,8.5,22.5,8.5,10.0,2.25,25.25,24.75,5.75,8.0,21.25
1134,33.5,27.5,32.0,29.5,32.0,14.75,19.75,5.5,16.5,2.25,4.25,15.0,4.0,14.0,18.0,28.0,22.0,26.5,14.5,20.25,16.75,15.25,26.5,23.75,9.25,7.0,12.75,4.0,9.0,0.5,26.5,24.25,7.25,11.75,20.75
1135,30.25,30.25,30.75,21.25,31.5,7.0,21.75,6.5,9.5,0.25,8.5,12.75,4.25,16.5,14.25,27.25,28.5,23.25,19.0,21.5,16.0,12.5,29.25,25.75,15.0,10.5,5.5,3.0,10.25,5.75,29.25,26.25,10.0,10.25,21.0
1136,31.0,29.0,30.75,23.0,30.75,8.75,20.25,6.5,11.25,2.0,8.5,13.5,4.5,16.75,15.25,27.0,26.25,23.5,18.25,20.0,15.5,12.75,28.0,24.75,14.0,10.5,8.25,4.0,9.5,6.25,27.75,24.75,10.25,10.75,21.25
1137,24.0,30.75,25.75,9.5,20.25,3.0,20.75,9.75,5.75,2.25,18.5,11.75,8.0,22.0,11.5,23.25,30.75,19.75,22.25,19.25,11.25,8.25,29.25,26.75,23.25,16.5,2.75,7.5,11.0,18.25,28.75,26.75,14.0,10.25,21.75
1138,33.5,28.25,32.5,30.25,32.75,13.5,20.25,5.5,15.5,0.75,3.25,13.75,4.75,13.5,16.75,28.0,22.75,27.5,14.25,21.25,17.25,14.5,27.0,25.25,9.25,8.0,10.5,3.25,7.5,0.25,27.75,25.0,7.25,12.5,21.25
1139,33.25,27.75,32.0,29.5,33.0,14.25,20.0,5.5,16.0,2.25,4.25,14.75,3.75,13.5,18.0,28.5,22.0,25.5,15.25,20.75,17.5,15.5,27.0,23.0,9.25,6.75,12.0,3.25,8.5,0.5,27.0,24.0,7.75,12.25,21.0
1140,33.5,27.25,32.25,30.25,32.25,15.25,19.75,5.75,17.75,2.5,3.75,15.5,4.5,12.75,19.0,28.5,20.25,27.0,13.5,20.5,16.75,15.0,25.75,23.25,8.0,7.0,14.0,3.75,8.75,0.25,26.5,23.75,7.25,12.25,21.0
1141,25.0,31.25,28.25,11.75,27.25,2.75,21.75,8.0,6.25,1.5,14.5,11.5,6.75,21.0,11.0,24.5,30.5,19.5,22.25,20.75,12.5,10.75,30.5,27.75,20.75,13.0,3.75,5.25,11.75,12.5,30.0,27.5,12.5,9.0,21.5
1142,32.0,30.0,31.75,25.25,33.0,10.0,20.75,6.0,12.75,1.25,6.25,13.5,3.25,15.0,16.0,26.5,25.0,25.25,17.0,21.75,16.75,15.0,29.0,24.25,12.5,8.25,9.25,2.5,10.0,2.25,27.75,24.5,8.5,11.5,20.75
1143,28.75,29.25,29.0,17.5,28.0,9.0,20.0,7.5,12.0,2.0,10.75,13.5,5.75,17.25,15.25,27.25,26.25,22.25,19.0,19.75,13.75,10.75,28.0,25.25,15.75,11.25,9.0,5.5,10.75,9.0,28.0,25.75,11.0,10.25,21.0
1144,30.25,28.5,29.75,22.75,28.75,12.25,19.75,7.25,15.25,2.5,8.5,14.0,5.25,16.5,17.25,28.25,24.25,23.75,16.5,19.75,14.0,11.5,27.5,23.75,14.0,9.75,11.0,5.0,8.25,6.75,27.0,24.5,8.75,11.0,21.25
1145,31.0,30.0,31.5,22.75,30.75,8.25,20.0,7.75,10.75,0.75,8.25,13.25,4.5,17.0,15.0,26.25,27.75,24.5,18.25,19.75,14.75,12.0,29.0,25.5,15.0,10.25,6.75,3.0,8.5,5.75,29.0,25.5,11.0,10.75,20.25
1146,24.0,31.25,27.25,9.75,23.0,3.25,20.5,9.25,5.75,1.5,17.0,12.5,8.0,21.0,11.25,23.75,31.0,20.0,22.25,19.25,11.5,8.75,30.0,27.75,22.5,15.75,3.0,7.0,11.25,16.25,28.75,26.75,12.75,9.75,21.75
1147,31.75,28.75,31.5,24.25,31.0,10.25,20.25,6.0,13.25,2.0,7.5,14.25,4.25,16.0,17.0,27.75,25.0,24.25,16.75,20.5,15.5,13.25,27.75,23.75,13.0,9.5,9.75,3.25,10.0,4.5,27.25,24.75,8.75,10.75,21.0
1148,26.75,31.5,28.75,16.5,32.75,5.5,23.75,6.5,8.0,0.75,8.5,14.25,4.25,16.25,16.5,28.5,27.75,21.75,19.25,24.5,17.0,14.25,30.25,23.5,15.25,8.5,7.0,2.5,14.25,3.5,29.5,26.5,9.5,9.0,22.25
1149,29.25,30.25,29.75,18.0,29.5,8.25,20.75,7.75,11.0,1.25,11.0,12.75,5.25,17.25,14.0,27.25,26.75,22.75,18.5,20.0,13.5,11.0,29.25,24.75,16.5,10.5,8.5,4.5,10.25,8.5,29.0,26.5,10.75,9.5,20.75
1150,33.5,27.25,32.25,30.0,32.25,15.25,19.75,5.5,17.25,2.5,3.5,15.0,4.5,13.0,18.75,28.75,21.0,26.25,13.75,20.25,16.75,15.25,26.25,23.5,8.25,7.0,13.5,4.0,8.5,0.25,26.75,24.25,7.25,12.25,21.0
1151,26.75,31.25,28.25,12.25,24.0,2.75,20.5,9.75,6.5,1.25,16.5,12.0,8.5,21.0,11.25,24.25,31.0,21.0,20.75,19.5,11.75,9.0,30.25,27.0,21.5,14.5,3.0,6.0,10.5,14.25,29.0,26.0,12.25,9.75,21.25
1152,33.25,28.0,32.25,30.25,32.5,15.0,19.75,6.0,17.75,2.25,3.0,14.0,4.5,13.25,18.0,28.75,21.25,26.75,13.75,20.75,16.5,15.25,26.75,23.25,9.0,7.0,13.25,3.25,8.0,0.25,27.5,23.75,7.0,12.25,21.0
1153,32.25,28.75,32.0,25.25,31.5,10.5,20.25,6.0,12.0,2.0,7.0,13.5,4.25,15.5,16.0,27.25,25.75,24.75,16.75,21.0,16.75,14.75,27.75,24.25,12.5,8.75,9.25,2.5,10.0,3.25,27.25,24.25,8.25,12.0,21.25
1154,33.5,27.5,31.75,30.25,32.5,15.25,19.75,5.75,17.5,2.5,4.0,15.5,4.25,12.75,18.5,28.5,20.75,26.25,14.25,20.5,17.25,14.75,26.25,23.25,8.0,7.0,13.5,3.75,8.75,0.25,26.75,24.25,7.25,12.0,20.5
1155,26.25,30.5,29.0,15.5,32.75,4.0,22.75,6.5,5.25,0.25,9.25,12.5,5.0,17.25,11.25,24.5,29.5,22.5,22.75,22.5,17.0,14.0,30.0,27.25,16.75,11.0,4.0,3.75,14.25,7.5,29.5,27.25,11.25,10.5,21.25
1156,32.25,29.25,31.75,27.0,31.75,11.25,20.5,6.0,15.0,2.0,7.0,13.25,4.0,14.5,16.5,28.0,24.25,25.75,15.5,21.0,16.5,14.25,28.25,23.75,11.75,8.5,10.0,2.75,8.0,3.0,28.0,24.0,7.25,11.25,21.25
1157,31.25,29.75,31.25,25.5,33.25,10.0,22.25,6.25,11.0,0.5,4.0,14.0,4.0,13.75,16.25,28.25,24.75,24.5,17.5,22.5,19.0,16.25,28.25,24.0,9.5,7.25,8.5,3.0,11.5,0.5,28.75,25.75,9.0,12.25,21.0
1158,33.25,28.0,32.25,29.25,32.75,13.75,20.25,5.5,15.75,2.0,4.5,14.25,4.0,14.0,17.25,28.0,22.5,25.5,15.5,21.0,17.25,15.75,27.0,23.0,9.5,7.0,12.0,3.0,9.0,0.75,26.75,24.25,7.5,12.0,21.0
1159,25.0,31.75,25.75,7.5,19.0,2.75,20.0,10.5,7.75,2.5,20.25,12.0,8.5,23.0,12.75,22.75,30.75,19.0,19.5,17.75,9.75,6.5,30.25,27.5,25.75,17.25,3.0,7.0,9.5,20.25,29.5,26.5,13.25,9.5,20.75
1160,33.5,28.75,32.25,29.75,33.25,12.25,21.0,6.0,13.25,0.5,3.5,13.25,4.75,13.5,16.25,28.0,23.75,26.5,16.0,21.5,18.25,15.5,27.5,25.0,9.0,7.25,9.25,2.75,7.75,0.5,28.0,25.25,7.75,12.75,21.0
1161,33.25,28.5,32.25,29.75,32.75,14.75,20.25,5.75,16.0,2.0,3.25,14.5,4.25,13.75,17.75,28.5,21.5,25.75,15.0,20.75,17.25,15.25,26.75,23.25,9.0,6.75,12.25,3.0,8.25,0.5,27.0,24.25,7.5,12.5,21.25
1162,33.0,29.25,32.5,28.0,33.5,10.5,21.25,5.5,13.0,1.0,4.0,14.25,3.25,13.5,17.0,28.0,23.75,26.0,16.75,21.5,17.75,15.5,28.0,23.25,9.5,7.0,9.75,3.25,10.75,0.5,28.25,25.5,8.25,12.0,20.25
1163,27.25,31.25,28.25,12.25,24.25,3.5,20.25,9.5,6.75,1.5,16.5,12.0,8.5,21.75,11.25,24.75,31.0,21.25,20.25,19.0,11.25,8.25,30.25,27.25,21.75,14.5,2.5,6.0,9.0,14.75,29.0,26.25,12.25,10.25,20.75
1164,29.25,31.5,29.75,15.75,33.25,11.5,22.75,3.0,19.0,4.5,7.75,15.25,1.5,15.5,20.75,33.5,24.5,22.75,16.25,24.0,13.5,8.5,30.75,21.0,14.75,5.25,13.0,2.0,11.5,1.5,29.0,26.75,6.0,7.0,22.5
1165,23.5,32.75,26.75,8.25,28.0,5.75,23.25,6.75,13.75,3.75,13.5,13.5,5.25,19.0,17.5,30.75,28.5,19.25,18.25,23.0,12.25,7.75,31.25,21.5,19.75,9.5,9.0,4.25,13.25,10.25,29.75,27.25,10.5,6.25,21.5
1166,27.5,31.0,28.25,13.25,28.75,11.0,20.75,6.25,16.5,5.75,10.25,15.75,3.0,18.0,21.25,30.25,24.75,19.25,16.0,22.0,12.5,9.75,30.5,20.25,17.0,7.75,13.5,4.0,13.5,4.0,29.25,26.75,8.0,7.25,21.5
1167,25.0,29.0,26.5,12.75,26.0,17.75,19.0,7.25,19.25,12.5,6.0,19.75,4.25,17.0,23.0,30.25,17.75,19.5,13.25,21.5,11.0,8.0,28.0,18.5,13.25,9.5,18.25,9.25,16.0,2.25,25.0,27.0,9.0,9.75,23.0
1168,33.25,28.0,32.25,29.75,33.0,15.25,20.0,5.75,17.0,2.5,3.5,14.5,4.25,13.25,18.25,28.5,21.0,25.75,14.25,20.75,17.0,15.0,26.5,23.5,8.75,7.0,13.0,3.0,8.5,0.25,27.0,24.25,7.25,12.25,21.0
1169,26.5,31.25,26.5,11.25,19.75,6.0,19.75,8.75,11.25,3.75,18.75,12.5,7.25,22.0,14.75,24.5,29.25,19.75,17.75,18.25,9.25,5.75,29.5,26.25,24.25,16.25,6.0,6.75,8.5,17.5,28.5,25.5,10.5,9.5,21.5
1170,31.75,30.0,32.25,25.5,32.5,8.25,21.5,6.0,10.75,0.0,6.0,13.5,4.5,15.25,14.5,27.75,27.0,25.5,18.25,22.0,18.25,15.75,29.0,24.75,12.0,8.5,6.0,2.5,9.25,2.25,28.0,25.5,7.75,11.5,21.25
1171,31.75,28.25,30.75,24.25,29.5,11.75,19.25,7.25,15.5,2.0,8.75,14.5,5.5,15.75,17.0,28.75,24.0,24.0,16.0,19.5,14.5,12.0,27.25,23.5,13.5,9.0,10.25,4.0,8.5,6.0,27.25,24.25,9.0,11.0,21.0
1172,33.25,28.25,32.25,29.5,33.0,13.75,20.0,6.0,16.25,2.5,4.0,14.5,4.0,13.0,17.75,28.0,21.75,25.75,15.5,20.75,17.0,15.5,26.75,23.25,8.75,6.75,12.5,3.25,9.0,0.25,26.75,24.5,7.75,12.0,21.25
1173,23.5,33.25,26.0,5.75,28.0,4.5,22.5,8.25,10.5,2.5,14.25,13.5,5.75,19.25,17.0,29.75,29.5,17.5,20.0,22.5,12.75,7.0,31.75,22.25,21.0,10.5,7.75,3.75,15.0,11.0,30.75,28.0,11.25,7.25,21.25
1174,26.75,29.75,27.0,13.5,24.25,16.75,18.0,7.25,20.0,10.75,11.25,18.5,5.5,18.75,21.25,28.25,20.25,20.0,12.75,18.25,7.5,5.0,27.75,21.0,18.75,12.5,15.75,9.0,10.5,7.75,25.5,24.75,9.25,9.5,21.75
1175,32.0,29.75,32.0,25.25,32.0,10.25,20.75,6.0,11.0,1.25,7.5,13.0,4.0,15.75,14.75,26.75,26.25,25.5,16.5,21.25,16.25,14.0,28.75,24.25,13.5,9.5,7.25,2.5,8.75,3.5,28.5,25.0,9.0,12.0,20.75
1176,32.25,28.75,31.5,25.0,30.75,10.5,20.25,6.0,13.75,2.0,7.5,14.5,4.25,16.25,17.0,28.0,24.75,24.0,16.5,20.25,15.75,13.25,27.5,23.75,12.5,9.25,9.75,3.75,9.0,4.5,27.5,24.25,8.5,11.0,21.0
1177,26.5,31.25,29.25,18.5,33.5,5.25,24.0,7.0,6.75,0.0,6.0,13.75,4.0,15.0,15.75,27.5,27.25,22.25,20.75,24.0,19.75,16.25,30.25,22.25,11.75,7.5,7.0,3.25,17.5,1.5,29.75,26.75,11.0,11.0,21.25
1178,30.75,30.25,31.5,23.75,32.0,9.0,21.25,6.25,12.25,1.25,8.0,13.25,3.75,15.75,15.25,27.0,26.5,24.75,17.5,21.75,15.5,13.5,29.25,24.0,13.75,9.0,7.75,2.25,9.25,4.0,28.75,25.25,9.25,11.0,20.75
1179,22.25,32.25,25.25,6.0,22.0,4.5,21.5,9.5,8.25,3.75,17.5,12.75,7.5,21.5,13.0,25.5,30.25,19.0,21.0,20.5,11.0,6.75,30.25,25.5,22.5,13.75,6.0,7.0,12.5,18.0,28.5,26.75,13.5,7.75,21.5
1180,27.75,30.25,29.5,19.5,33.5,5.75,22.75,7.0,6.5,0.5,4.75,13.25,4.75,15.0,14.25,27.0,27.0,23.0,20.5,23.25,18.75,16.0,29.75,24.25,11.75,9.0,7.25,3.5,16.25,2.5,29.25,26.75,11.25,11.5,21.5
1181,25.75,32.5,27.5,9.5,26.25,5.0,22.0,8.0,10.75,2.5,16.5,13.5,6.0,19.75,15.25,28.0,28.5,19.0,19.5,21.25,12.75,7.75,31.0,23.75,19.75,10.75,7.5,4.75,12.5,12.0,29.0,27.0,11.0,7.5,21.0
1182,23.25,32.0,25.0,9.25,24.75,3.5,21.25,9.0,6.75,1.75,16.0,12.25,6.75,21.0,13.25,26.25,30.0,18.75,22.0,20.5,13.5,9.0,31.0,25.0,22.0,13.75,4.25,5.25,13.0,14.75,30.75,27.25,11.75,9.5,21.0
1183,33.5,28.75,32.25,29.75,33.0,14.5,20.0,6.0,15.75,1.75,3.25,14.0,4.25,13.0,17.5,28.0,22.0,26.5,15.0,21.5,17.25,15.25,27.5,23.25,8.75,7.0,11.25,2.75,8.25,0.25,27.75,25.0,7.75,12.25,20.5
1184,24.75,31.5,26.75,10.75,26.5,2.75,21.5,10.5,6.25,1.0,16.0,12.75,7.0,21.0,13.5,26.75,30.25,18.75,20.25,20.5,12.5,9.5,30.75,25.75,20.75,12.5,4.75,5.25,12.75,12.25,29.75,27.25,12.0,9.0,21.25
1185,31.5,29.0,31.5,24.25,30.75,10.5,20.5,6.75,14.0,2.0,7.25,13.5,4.25,16.0,17.0,28.25,24.5,23.5,16.75,20.25,15.25,12.75,27.5,23.75,13.5,9.25,9.75,3.5,9.25,4.5,27.75,24.75,9.25,11.0,21.25
1186,32.0,28.5,31.25,27.0,31.75,11.75,20.75,6.25,14.5,2.0,7.25,14.25,4.25,14.5,17.25,28.0,24.25,24.75,16.25,21.5,16.5,13.75,27.25,23.5,11.5,8.25,10.25,3.0,8.75,3.25,27.5,24.0,7.75,10.75,21.0
1187,31.0,30.25,32.0,23.75,32.0,9.75,21.25,6.25,12.25,0.75,7.5,13.5,3.75,15.5,16.25,26.75,26.75,24.75,16.75,21.75,15.75,13.5,29.0,24.0,13.5,9.0,7.75,2.5,9.5,3.5,28.75,25.25,9.0,10.75,20.75
1188,22.75,33.0,24.0,3.5,15.0,2.25,19.75,11.5,8.25,2.5,24.0,12.25,9.0,24.75,11.75,23.5,32.75,18.25,19.75,17.25,7.0,2.25,30.75,27.5,28.75,19.0,3.5,8.0,9.5,25.25,29.0,26.0,14.25,7.5,21.0
1189,27.5,30.75,29.5,20.0,33.5,5.75,23.25,7.75,6.5,0.25,5.25,13.75,4.25,14.75,15.25,27.75,27.0,22.75,20.5,23.5,19.25,16.5,30.0,22.5,11.25,8.0,6.5,3.5,16.75,1.0,29.75,26.75,10.75,11.25,21.75
1190,28.5,30.0,30.25,18.25,33.0,13.5,20.75,4.75,16.0,6.0,6.5,16.25,2.75,13.0,20.75,29.5,22.75,22.0,16.5,21.75,15.0,12.5,29.5,19.25,12.0,7.5,14.75,4.0,12.5,2.25,28.5,25.5,7.25,10.0,21.75
1191,33.25,28.75,32.0,29.75,33.25,14.25,20.25,5.75,15.75,2.0,3.75,14.25,3.75,13.0,17.75,28.0,21.5,26.25,15.0,21.0,17.25,15.25,27.75,23.5,8.5,6.75,11.75,3.0,8.75,0.25,27.75,24.25,8.0,12.25,20.75
1192,33.25,27.5,32.25,30.0,32.5,15.5,20.0,6.0,17.25,2.5,3.0,14.75,4.25,12.75,18.5,28.75,20.75,26.25,13.75,20.75,16.75,15.25,26.25,23.5,8.75,6.75,13.75,3.25,8.5,0.25,26.75,24.25,7.5,12.25,21.0
1193,29.0,30.75,30.75,22.25,33.5,8.75,24.0,4.75,12.75,2.5,4.25,15.0,3.0,12.25,17.75,30.5,24.75,22.75,17.5,24.0,19.5,15.0,29.5,20.25,9.0,5.5,11.75,3.0,14.75,0.0,29.5,26.5,8.5,10.5,21.0
1194,29.25,30.25,29.25,18.75,28.25,8.5,20.25,7.75,12.0,1.5,10.25,13.25,5.75,17.75,14.75,27.0,27.0,23.0,18.5,20.0,13.75,11.25,29.25,24.25,16.5,11.25,7.75,4.5,10.0,8.0,29.0,26.0,10.25,10.0,20.25
1195,25.75,31.25,28.0,12.25,28.0,6.0,21.5,7.5,9.0,2.5,13.25,13.25,5.25,18.75,14.75,27.25,28.5,20.25,20.75,22.25,13.5,11.0,30.5,24.25,18.5,11.25,6.0,3.75,13.75,9.5,30.0,26.25,11.0,8.5,21.25
1196,31.75,28.75,31.5,27.0,32.0,11.25,20.75,6.0,14.25,2.0,7.25,14.25,4.25,15.25,16.75,28.25,24.5,24.5,16.0,21.25,16.5,14.5,27.5,23.5,11.0,8.0,10.0,3.0,9.0,2.75,27.5,24.0,8.0,11.0,21.25
1197,33.25,27.75,32.25,28.25,32.5,13.5,20.0,5.5,15.75,2.25,5.5,14.5,4.0,14.25,17.75,27.75,22.25,26.0,15.25,21.0,17.0,14.75,26.75,23.75,9.75,7.25,11.5,3.5,9.25,0.75,26.5,24.25,7.5,12.0,21.25
1198,25.75,30.75,27.25,13.25,29.5,19.75,19.5,5.0,24.75,13.0,4.0,20.75,2.25,15.0,27.0,33.5,16.5,20.0,11.5,22.75,11.0,7.25,28.25,15.25,11.5,5.75,23.25,7.5,15.75,0.25,26.25,26.25,7.0,7.0,21.0
1199,33.25,28.5,32.25,30.0,32.75,14.25,20.25,5.75,17.25,1.75,3.75,14.0,4.5,13.25,17.75,28.25,21.25,27.0,14.25,21.0,16.75,15.25,27.0,23.25,9.0,7.0,12.5,3.25,8.0,0.25,27.5,24.25,7.5,12.0,20.5
1200,32.25,29.0,31.75,27.5,32.75,11.25,20.5,5.75,15.25,2.25,6.25,14.0,4.25,14.25,16.5,28.0,23.25,25.25,16.0,21.0,16.75,15.25,28.0,23.5,10.5,8.0,10.75,2.75,8.75,1.75,27.25,24.25,7.75,11.5,21.25
1201,24.75,31.5,26.75,11.0,24.25,3.75,21.25,9.75,7.0,1.75,16.25,13.25,7.25,20.5,13.0,25.75,29.75,19.25,20.75,21.0,12.5,9.5,30.75,25.0,21.0,13.75,4.0,5.75,12.75,13.25,29.5,26.25,12.25,9.0,21.25
1202,32.25,29.0,32.0,28.0,33.5,14.5,21.25,4.25,18.5,3.0,4.0,14.5,2.75,11.75,18.75,29.5,23.0,25.0,13.75,22.5,16.75,15.0,28.25,21.0,8.5,6.0,14.0,3.0,8.75,0.0,28.25,25.25,6.5,11.0,21.0
1203,29.25,30.25,30.25,18.75,29.25,8.25,20.0,7.75,10.75,0.75,10.5,13.0,5.5,17.5,14.25,26.75,27.5,22.75,18.5,19.75,13.25,11.25,29.25,25.5,16.5,11.25,7.75,4.75,9.75,8.0,29.25,26.5,10.5,10.0,20.25
1204,25.0,31.0,27.25,16.25,33.5,7.75,24.0,7.25,10.25,3.5,5.0,15.5,3.5,12.5,19.25,29.5,23.75,20.5,19.25,25.0,19.25,15.75,30.5,18.25,10.75,6.5,12.75,4.0,19.25,0.5,30.25,26.0,10.25,9.75,21.75
1205,23.0,31.25,24.75,8.75,19.75,2.5,21.0,10.5,5.0,2.75,18.75,12.5,9.25,22.25,11.0,21.75,30.5,19.75,22.0,19.5,12.25,8.5,29.5,27.25,23.0,16.5,2.75,7.25,12.0,18.75,29.0,26.25,14.25,9.75,21.5
1206,23.0,31.5,25.0,9.25,22.5,2.25,21.25,10.5,5.5,2.0,17.0,12.0,8.5,21.25,11.75,23.25,30.75,19.5,22.0,20.5,13.25,10.0,30.25,26.5,21.5,15.0,3.0,6.75,13.25,15.5,29.5,26.25,13.25,9.75,22.0
1207,32.75,28.75,32.25,26.75,33.25,11.25,20.25,5.5,13.5,2.0,5.5,13.5,3.75,15.0,16.25,27.75,23.75,25.0,16.5,21.0,16.75,15.25,27.75,23.5,12.25,8.0,10.25,2.75,9.75,1.25,27.25,24.0,8.0,12.5,21.5
