ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1162,20.5,33.0,24.5,4.666666666666667,20.833333333333332,1.0,16.5,9.833333333333334,2.8333333333333335,2.0,14.0,7.833333333333333,12.5,25.5,4.666666666666667,12.5,34.0,17.666666666666668,29.166666666666668,21.5,10.666666666666666,14.333333333333334,31.666666666666668,30.5,27.0,26.0,0.16666666666666666,6.666666666666667,7.833333333333333,18.333333333333332,29.0,26.666666666666668,20.333333333333332,11.166666666666666,19.666666666666668
1163,29.333333333333332,32.5,30.166666666666668,16.0,24.666666666666668,10.833333333333334,17.5,8.666666666666666,13.833333333333334,1.8333333333333333,18.0,12.0,5.166666666666667,22.666666666666668,14.333333333333334,30.666666666666668,31.666666666666668,18.333333333333332,16.833333333333332,21.666666666666668,4.166666666666667,1.1666666666666667,31.0,22.833333333333332,25.166666666666668,15.333333333333334,5.666666666666667,2.8333333333333335,8.666666666666666,12.0,28.333333333333332,24.333333333333332,11.0,7.666666666666667,18.166666666666668
1164,32.166666666666664,30.666666666666668,30.333333333333332,13.0,23.166666666666668,17.5,14.666666666666666,5.0,26.5,13.833333333333334,14.833333333333334,17.5,5.833333333333333,18.166666666666668,23.833333333333332,33.0,17.0,21.666666666666668,2.8333333333333335,16.5,5.833333333333333,0.3333333333333333,29.833333333333332,21.833333333333332,18.166666666666668,7.833333333333333,20.333333333333332,10.666666666666666,7.833333333333333,2.6666666666666665,27.166666666666668,26.833333333333332,2.3333333333333335,12.833333333333334,22.5
1165,28.666666666666668,32.833333333333336,28.5,9.833333333333334,25.833333333333332,4.833333333333333,18.0,10.5,14.666666666666666,3.8333333333333335,28.5,10.666666666666666,11.666666666666666,22.666666666666668,12.833333333333334,29.833333333333332,27.0,18.666666666666668,9.166666666666666,18.166666666666668,6.166666666666667,0.3333333333333333,31.333333333333332,23.0,28.0,13.333333333333334,5.0,7.833333333333333,5.833333333333333,17.166666666666668,29.5,26.166666666666668,4.0,10.166666666666666,20.5
1166,32.5,30.333333333333332,32.666666666666664,28.0,29.333333333333332,15.0,19.833333333333332,6.833333333333333,13.333333333333334,0.0,5.333333333333333,14.666666666666666,4.333333333333333,18.5,13.666666666666666,30.0,25.833333333333332,25.333333333333332,14.5,25.833333333333332,10.333333333333334,5.5,28.666666666666668,25.0,16.833333333333332,11.0,6.0,2.1666666666666665,10.0,2.3333333333333335,25.833333333333332,23.166666666666668,8.166666666666666,13.5,20.666666666666668
1167,18.166666666666668,28.5,22.5,6.0,11.166666666666666,21.833333333333332,14.5,8.5,22.666666666666668,18.166666666666668,5.333333333333333,22.833333333333332,5.166666666666667,19.666666666666668,26.0,31.666666666666668,13.333333333333334,18.0,13.0,25.0,5.5,3.0,26.0,20.0,10.666666666666666,13.166666666666666,19.833333333333332,15.166666666666666,26.833333333333332,2.0,20.166666666666668,28.0,17.166666666666668,12.0,23.5
1168,29.5,31.833333333333332,30.333333333333332,16.333333333333332,31.0,3.8333333333333335,17.666666666666668,7.0,5.166666666666667,0.5,14.166666666666666,9.5,7.666666666666667,20.833333333333332,6.0,18.333333333333332,33.0,21.5,25.5,18.0,14.0,17.5,30.166666666666668,27.666666666666668,23.666666666666668,14.666666666666666,1.8333333333333333,3.1666666666666665,8.166666666666666,7.166666666666667,27.833333333333332,25.0,14.5,11.833333333333334,20.166666666666668
1169,19.166666666666668,31.0,21.333333333333332,5.0,3.0,1.6666666666666667,17.5,16.333333333333332,2.8333333333333335,5.5,25.333333333333332,10.166666666666666,14.5,28.5,5.833333333333333,11.166666666666666,32.5,16.833333333333332,23.166666666666668,15.166666666666666,7.5,4.333333333333333,28.333333333333332,30.666666666666668,32.5,26.666666666666668,0.3333333333333333,12.833333333333334,9.666666666666666,33.0,25.833333333333332,24.166666666666668,20.833333333333332,11.5,20.333333333333332
1170,33.333333333333336,29.0,32.0,29.833333333333332,30.833333333333332,14.833333333333334,17.0,5.166666666666667,17.666666666666668,0.0,9.0,10.166666666666666,3.5,17.833333333333332,12.5,27.666666666666668,29.0,24.166666666666668,17.833333333333332,19.0,11.5,12.0,27.166666666666668,26.0,18.833333333333332,11.5,7.5,1.8333333333333333,5.333333333333333,4.5,25.833333333333332,23.333333333333332,8.5,11.833333333333334,19.0
1171,34.0,27.0,32.5,31.333333333333332,32.166666666666664,14.5,19.833333333333332,5.166666666666667,15.5,0.16666666666666666,3.6666666666666665,13.5,4.333333333333333,16.0,15.666666666666666,29.5,23.0,27.666666666666668,13.0,22.166666666666668,15.166666666666666,10.0,27.5,26.166666666666668,12.666666666666666,9.333333333333334,8.833333333333334,2.6666666666666665,5.833333333333333,1.8333333333333333,26.666666666666668,23.333333333333332,6.666666666666667,16.333333333333332,21.333333333333332
1172,33.666666666666664,28.5,31.666666666666668,31.5,32.833333333333336,20.166666666666668,18.5,4.666666666666667,22.0,0.16666666666666666,3.5,10.5,3.8333333333333335,15.0,13.666666666666666,30.333333333333332,27.333333333333332,24.666666666666668,14.666666666666666,17.166666666666668,14.666666666666666,14.833333333333334,26.833333333333332,24.5,17.5,7.0,11.0,1.8333333333333333,7.333333333333333,1.3333333333333333,26.333333333333332,22.666666666666668,6.833333333333333,9.166666666666666,18.833333333333332
1173,24.5,33.5,28.0,5.0,25.666666666666668,4.166666666666667,20.0,11.5,10.166666666666666,2.0,17.666666666666668,13.833333333333334,8.666666666666666,24.666666666666668,11.166666666666666,27.0,31.666666666666668,18.833333333333332,14.666666666666666,23.166666666666668,8.0,3.0,32.0,23.333333333333332,26.5,14.5,4.166666666666667,6.166666666666667,12.0,12.666666666666666,30.166666666666668,28.0,7.166666666666667,10.166666666666666,21.333333333333332
1174,19.166666666666668,32.666666666666664,24.5,3.5,26.0,2.1666666666666665,17.333333333333332,8.333333333333334,1.8333333333333333,2.3333333333333335,14.166666666666666,8.5,9.333333333333334,24.0,5.166666666666667,13.666666666666666,34.0,17.833333333333332,31.333333333333332,23.5,10.5,18.5,31.166666666666668,29.0,23.333333333333332,21.5,0.16666666666666666,5.833333333333333,13.5,11.666666666666666,29.5,27.833333333333332,22.166666666666668,10.666666666666666,20.333333333333332
1175,33.666666666666664,27.5,32.333333333333336,29.833333333333332,31.333333333333332,9.0,17.0,5.166666666666667,10.166666666666666,0.3333333333333333,5.0,10.833333333333334,6.333333333333333,16.0,10.0,22.5,28.333333333333332,24.333333333333332,23.166666666666668,18.833333333333332,15.166666666666666,24.5,27.166666666666668,26.0,15.333333333333334,11.833333333333334,6.0,2.6666666666666665,7.833333333333333,3.0,26.166666666666668,22.666666666666668,12.0,13.833333333333334,19.166666666666668
1176,33.833333333333336,27.0,32.333333333333336,31.5,32.333333333333336,14.166666666666666,18.833333333333332,4.666666666666667,13.833333333333334,0.16666666666666666,2.0,11.166666666666666,4.333333333333333,14.5,12.333333333333334,26.666666666666668,24.333333333333332,28.0,18.333333333333332,21.0,16.833333333333332,17.166666666666668,26.166666666666668,28.333333333333332,13.0,8.833333333333334,8.0,3.3333333333333335,7.0,1.0,26.833333333333332,23.833333333333332,9.166666666666666,13.5,20.666666666666668
1177,19.0,29.333333333333332,20.666666666666668,1.6666666666666667,16.333333333333332,21.5,12.833333333333334,8.833333333333334,24.833333333333332,17.333333333333332,5.666666666666667,19.166666666666668,7.666666666666667,25.333333333333332,21.333333333333332,30.0,16.0,14.666666666666666,10.666666666666666,17.833333333333332,3.6666666666666665,2.1666666666666665,27.333333333333332,19.0,30.0,16.833333333333332,20.333333333333332,21.0,13.0,8.0,23.5,25.833333333333332,14.333333333333334,9.5,19.833333333333332
1178,33.166666666666664,30.0,32.166666666666664,25.333333333333332,32.333333333333336,9.666666666666666,18.5,5.5,12.833333333333334,0.0,10.0,10.833333333333334,4.5,19.5,10.333333333333334,26.5,29.333333333333332,23.333333333333332,18.666666666666668,19.833333333333332,13.166666666666666,13.0,28.166666666666668,27.166666666666668,20.666666666666668,12.833333333333334,4.166666666666667,1.6666666666666667,5.666666666666667,3.3333333333333335,25.833333333333332,23.833333333333332,10.333333333333334,12.5,20.333333333333332
1179,31.333333333333332,31.333333333333332,31.666666666666668,23.833333333333332,24.166666666666668,9.0,19.166666666666668,7.666666666666667,10.166666666666666,0.16666666666666666,10.333333333333334,13.333333333333334,4.666666666666667,21.166666666666668,13.166666666666666,28.833333333333332,30.333333333333332,23.666666666666668,16.166666666666668,25.333333333333332,7.0,4.5,29.666666666666668,26.0,19.833333333333332,16.0,2.5,2.3333333333333335,7.5,7.666666666666667,27.5,25.166666666666668,10.333333333333334,12.333333333333334,21.166666666666668
1180,18.333333333333332,31.166666666666668,20.666666666666668,1.6666666666666667,18.0,22.166666666666668,12.0,7.0,26.166666666666668,20.333333333333332,6.5,20.666666666666668,5.833333333333333,25.166666666666668,25.5,32.666666666666664,18.666666666666668,12.5,10.666666666666666,17.333333333333332,2.8333333333333335,1.0,29.166666666666668,18.0,26.666666666666668,12.5,21.666666666666668,17.666666666666668,16.833333333333332,4.5,24.666666666666668,27.5,12.0,6.333333333333333,20.666666666666668
1181,27.833333333333332,30.833333333333332,29.5,19.166666666666668,34.0,3.0,20.333333333333332,6.666666666666667,4.833333333333333,0.16666666666666666,11.333333333333334,11.833333333333334,5.166666666666667,16.333333333333332,10.833333333333334,24.666666666666668,31.833333333333332,20.5,23.166666666666668,21.5,18.666666666666668,22.0,29.666666666666668,22.5,19.333333333333332,8.666666666666666,6.5,2.0,15.5,4.0,28.5,26.166666666666668,9.833333333333334,9.0,19.166666666666668
1182,29.0,31.0,29.333333333333332,18.333333333333332,32.833333333333336,2.1666666666666665,20.666666666666668,7.0,6.0,0.6666666666666666,15.0,11.0,7.333333333333333,19.5,7.666666666666667,21.333333333333332,32.666666666666664,21.333333333333332,22.166666666666668,18.166666666666668,16.833333333333332,19.333333333333332,29.666666666666668,25.166666666666668,23.166666666666668,12.0,3.6666666666666665,3.0,10.166666666666666,7.5,28.5,25.333333333333332,8.666666666666666,9.333333333333334,19.5
1183,30.0,31.5,30.666666666666668,21.833333333333332,29.5,4.5,17.833333333333332,8.0,4.833333333333333,0.6666666666666666,12.166666666666666,8.333333333333334,7.166666666666667,20.666666666666668,5.333333333333333,17.5,33.333333333333336,21.666666666666668,23.666666666666668,18.666666666666668,13.5,16.666666666666668,29.166666666666668,27.333333333333332,24.166666666666668,15.833333333333334,2.3333333333333335,4.166666666666667,8.166666666666666,9.0,27.833333333333332,24.666666666666668,13.666666666666666,11.5,19.166666666666668
1184,28.666666666666668,32.333333333333336,29.333333333333332,13.833333333333334,28.5,8.166666666666666,18.333333333333332,8.333333333333334,13.833333333333334,0.16666666666666666,16.5,11.0,6.166666666666667,23.5,10.666666666666666,27.666666666666668,32.833333333333336,18.833333333333332,19.333333333333332,18.0,7.666666666666667,6.166666666666667,30.166666666666668,25.833333333333332,27.5,16.0,3.3333333333333335,2.3333333333333335,5.666666666666667,10.333333333333334,28.5,25.5,12.166666666666666,8.5,19.333333333333332
1185,33.833333333333336,27.666666666666668,32.666666666666664,30.5,30.833333333333332,18.333333333333332,18.833333333333332,5.333333333333333,19.0,0.6666666666666666,2.3333333333333335,11.666666666666666,4.833333333333333,15.833333333333334,15.666666666666666,29.666666666666668,22.166666666666668,26.333333333333332,14.0,20.0,14.0,8.833333333333334,26.166666666666668,27.333333333333332,15.5,9.5,10.333333333333334,2.8333333333333335,5.5,2.3333333333333335,26.0,23.833333333333332,8.333333333333334,13.666666666666666,20.666666666666668
1186,33.833333333333336,28.0,31.833333333333332,32.0,32.0,23.333333333333332,18.0,5.0,26.5,0.6666666666666666,5.0,10.5,3.0,14.166666666666666,17.333333333333332,30.333333333333332,23.0,25.166666666666668,12.833333333333334,16.666666666666668,12.666666666666666,14.666666666666666,26.166666666666668,25.666666666666668,13.666666666666666,6.833333333333333,14.666666666666666,2.8333333333333335,5.833333333333333,1.5,25.166666666666668,21.5,6.5,9.166666666666666,19.0
1187,30.666666666666668,29.5,30.666666666666668,26.5,33.666666666666664,8.833333333333334,17.333333333333332,5.333333333333333,9.5,0.0,9.0,9.666666666666666,5.666666666666667,18.0,7.666666666666667,23.5,31.5,21.666666666666668,23.666666666666668,17.166666666666668,15.666666666666666,25.5,28.0,23.833333333333332,20.0,11.5,4.333333333333333,1.8333333333333333,10.333333333333334,2.6666666666666665,26.833333333333332,23.5,13.833333333333334,9.666666666666666,18.0
1188,18.333333333333332,32.833333333333336,22.0,3.1666666666666665,26.333333333333332,1.1666666666666667,20.333333333333332,11.833333333333334,1.0,4.166666666666667,19.0,7.0,12.166666666666666,25.5,4.5,10.333333333333334,34.0,16.333333333333332,24.833333333333332,17.333333333333332,11.5,11.166666666666666,30.833333333333332,30.333333333333332,30.166666666666668,21.333333333333332,1.0,9.166666666666666,9.333333333333334,27.5,28.5,26.5,16.0,8.5,21.0
1189,21.833333333333332,32.666666666666664,25.166666666666668,11.166666666666666,33.833333333333336,2.6666666666666665,23.0,8.166666666666666,3.3333333333333335,0.16666666666666666,7.0,12.166666666666666,6.666666666666667,17.166666666666668,10.5,25.833333333333332,32.5,18.166666666666668,28.0,23.5,18.0,23.833333333333332,30.833333333333332,18.0,21.5,10.666666666666666,5.833333333333333,3.1666666666666665,17.333333333333332,6.5,29.0,25.833333333333332,14.166666666666666,6.0,20.833333333333332
1190,27.833333333333332,32.0,30.166666666666668,15.5,34.0,2.3333333333333335,23.666666666666668,9.166666666666666,4.333333333333333,0.16666666666666666,6.666666666666667,14.166666666666666,7.833333333333333,17.0,14.166666666666666,26.5,29.166666666666668,21.666666666666668,17.0,23.333333333333332,20.333333333333332,8.666666666666666,31.0,25.666666666666668,14.666666666666666,7.5,4.666666666666667,4.5,17.5,3.6666666666666665,29.5,26.5,9.333333333333334,12.833333333333334,22.0
1191,33.5,29.0,32.166666666666664,31.166666666666668,32.333333333333336,11.166666666666666,19.333333333333332,4.0,13.5,0.0,5.833333333333333,11.166666666666666,4.0,15.5,11.0,26.333333333333332,30.0,24.666666666666668,19.833333333333332,17.5,17.833333333333332,22.666666666666668,27.333333333333332,23.666666666666668,17.333333333333332,6.666666666666667,8.666666666666666,1.6666666666666667,9.0,1.3333333333333333,26.833333333333332,23.166666666666668,7.0,11.166666666666666,18.666666666666668
1192,30.333333333333332,31.833333333333332,30.833333333333332,21.666666666666668,30.333333333333332,7.0,18.0,7.333333333333333,8.833333333333334,0.0,10.333333333333334,9.666666666666666,5.5,21.0,8.0,23.833333333333332,33.166666666666664,21.833333333333332,21.333333333333332,20.333333333333332,12.833333333333334,12.833333333333334,29.333333333333332,25.0,24.833333333333332,14.666666666666666,3.1666666666666665,2.3333333333333335,7.5,6.833333333333333,27.833333333333332,24.833333333333332,12.666666666666666,10.0,19.166666666666668
1193,31.0,29.333333333333332,31.166666666666668,23.0,33.666666666666664,2.3333333333333335,21.166666666666668,7.5,1.1666666666666667,0.6666666666666666,10.0,13.333333333333334,7.0,16.166666666666668,9.166666666666666,19.333333333333332,29.666666666666668,23.833333333333332,18.666666666666668,22.833333333333332,20.5,18.833333333333332,28.833333333333332,27.5,15.833333333333334,10.0,3.0,4.333333333333333,12.0,3.6666666666666665,28.666666666666668,25.5,10.333333333333334,14.333333333333334,20.666666666666668
1194,33.666666666666664,26.833333333333332,32.666666666666664,31.333333333333332,31.666666666666668,20.166666666666668,18.5,4.666666666666667,20.333333333333332,0.8333333333333334,3.3333333333333335,13.166666666666666,2.6666666666666665,14.0,16.666666666666668,29.333333333333332,21.5,27.166666666666668,13.666666666666666,21.166666666666668,13.833333333333334,12.333333333333334,25.333333333333332,28.0,11.833333333333334,8.166666666666666,11.833333333333334,3.1666666666666665,6.5,0.6666666666666666,26.0,22.666666666666668,7.666666666666667,13.5,20.166666666666668
