ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1076,26.75,33.0,28.0,9.25,28.75,5.5,20.0,5.75,12.75,0.25,16.25,11.75,6.0,22.25,13.75,28.75,31.75,19.25,18.25,19.25,10.0,5.25,31.25,25.75,25.75,13.0,3.75,3.5,9.0,14.0,29.75,27.0,10.75,8.25,20.75
1077,33.5,28.75,32.25,30.25,33.25,13.75,20.75,5.25,17.5,0.0,2.0,11.75,4.0,13.0,16.75,30.25,23.0,26.25,16.0,20.5,18.75,15.75,27.75,25.0,8.75,5.75,11.25,3.0,8.25,1.0,27.75,24.0,7.0,10.75,21.5
1078,23.5,33.75,26.0,2.75,27.5,2.5,21.0,9.0,9.25,1.25,18.75,10.5,7.5,22.5,11.75,28.5,33.25,16.25,20.0,20.0,9.25,5.5,31.5,26.0,28.0,13.0,4.0,4.75,12.25,18.25,29.75,28.0,12.75,6.0,20.5
1079,34.0,29.25,32.75,29.25,32.25,15.5,19.5,4.75,20.0,0.0,3.25,11.0,3.5,15.75,15.75,29.5,25.5,25.0,14.75,19.25,14.75,13.0,28.25,25.0,13.5,7.25,12.0,2.25,7.25,1.25,27.5,23.25,7.25,10.5,21.5
1080,20.25,33.25,25.0,2.25,26.5,0.0,21.75,10.5,4.0,2.5,18.25,11.0,9.25,23.25,10.0,23.75,33.0,17.5,23.75,21.0,11.5,7.5,32.25,27.0,26.0,14.5,1.75,5.5,13.75,19.25,30.75,27.5,13.25,7.0,20.75
1081,26.5,33.5,26.75,4.25,24.5,8.75,17.75,8.25,18.0,4.5,19.75,12.75,5.75,24.25,16.0,29.0,30.75,15.5,15.5,18.0,3.5,1.0,31.75,24.0,28.5,14.75,8.75,6.5,7.75,17.5,30.0,25.75,10.25,4.5,20.5
1082,25.0,33.0,26.75,8.75,30.75,4.5,20.75,6.75,11.0,1.5,15.0,10.25,5.5,21.75,12.75,28.5,32.5,18.25,20.25,21.25,11.25,7.0,31.5,26.25,26.5,11.5,4.5,3.25,12.75,12.75,29.25,26.75,10.75,6.25,20.0
1083,32.25,29.75,32.0,27.25,33.75,11.5,21.75,5.25,15.25,0.25,2.0,12.5,3.75,14.0,17.0,31.25,25.0,25.0,17.5,21.75,18.0,15.25,28.5,23.25,9.25,5.75,10.25,3.25,12.0,0.75,27.75,25.0,7.25,9.25,20.75
1084,33.75,29.75,32.5,26.75,32.75,13.5,19.75,3.75,18.25,0.0,5.0,10.0,3.0,16.25,15.5,29.25,27.5,24.5,16.0,20.0,15.25,12.25,28.5,25.5,16.75,8.0,8.75,1.5,6.75,3.0,27.25,24.0,7.0,11.0,21.75
1085,28.25,32.0,29.5,14.5,31.25,5.25,21.0,7.0,8.75,0.0,10.5,10.5,5.75,19.75,11.5,26.75,30.0,21.0,19.75,21.0,15.0,10.75,30.25,26.75,21.25,10.75,4.5,3.0,12.5,9.75,29.25,26.5,10.25,9.75,20.75
1086,28.75,31.25,29.75,18.25,32.25,7.5,21.25,5.5,12.25,0.0,9.0,11.0,4.5,18.25,13.75,29.0,29.5,21.75,20.0,21.5,15.75,12.25,29.25,25.25,18.25,9.25,6.0,2.5,12.25,6.75,28.75,25.5,9.5,8.0,20.75
1087,26.25,33.25,25.0,3.5,15.75,11.0,16.75,9.0,21.75,4.0,22.25,11.5,6.5,26.5,17.5,31.25,31.0,15.5,14.25,14.5,1.5,0.25,30.75,23.5,32.25,16.0,11.75,7.5,4.0,23.0,28.5,25.75,9.5,4.5,19.25
1088,33.25,30.0,32.5,27.0,33.25,12.5,20.5,4.75,17.0,0.0,4.25,11.75,3.25,16.25,15.75,28.75,26.75,24.75,16.75,20.75,16.25,13.0,28.5,25.0,14.25,7.25,8.5,1.75,8.5,1.5,28.0,24.25,7.0,10.5,21.0
1089,33.75,29.0,32.25,30.0,33.0,15.75,20.25,5.0,18.75,0.0,2.25,11.75,4.0,13.25,17.25,30.25,24.25,26.0,15.75,19.75,17.25,14.25,28.25,24.5,9.75,6.25,11.25,2.75,8.0,1.0,27.5,23.25,6.75,10.5,21.5
1090,22.75,33.0,24.75,1.75,19.25,1.75,18.25,12.5,7.5,2.25,23.0,10.75,10.5,26.5,10.5,23.75,34.0,16.0,19.25,16.0,5.75,3.0,31.75,28.75,31.0,18.25,1.25,7.75,7.75,25.5,30.0,27.25,14.25,8.25,20.5
1091,26.75,33.25,27.25,7.5,26.5,6.0,19.5,7.0,14.75,0.5,18.25,11.5,6.5,22.75,14.25,28.75,31.75,18.25,16.0,18.5,7.75,4.25,31.0,25.75,27.5,14.5,5.25,4.75,7.25,16.25,29.75,27.5,10.0,7.5,20.5
1092,23.0,33.0,23.5,1.25,13.5,2.5,18.25,12.5,10.5,3.25,24.5,10.5,10.5,27.5,11.0,23.75,33.5,16.5,19.0,15.75,4.0,1.0,30.75,28.5,32.5,20.75,3.5,9.75,5.75,28.5,29.0,25.75,14.25,7.5,19.75
1093,34.0,28.75,32.5,30.75,32.5,18.25,19.25,5.0,21.0,0.0,2.5,11.25,3.75,14.75,17.75,30.25,24.5,25.5,13.5,19.25,15.25,12.25,28.0,24.75,11.0,6.75,12.5,2.75,7.5,1.0,27.25,23.0,6.75,9.75,21.5
1094,31.25,31.0,32.0,22.5,32.75,8.0,20.5,5.25,11.0,0.0,6.25,11.0,4.0,17.0,13.0,27.5,28.25,23.5,19.25,21.5,16.75,14.25,30.0,25.75,15.5,8.5,6.5,2.0,11.75,5.25,28.75,25.25,9.25,9.75,20.25
1095,21.0,33.0,24.25,2.5,20.25,1.0,19.0,12.25,6.75,2.0,22.25,10.25,9.75,26.25,9.0,23.5,34.0,16.5,21.5,17.75,7.5,4.5,31.75,28.0,30.0,17.5,2.25,7.25,10.25,25.75,30.25,26.75,14.25,6.75,19.5
1096,23.25,33.0,25.25,1.75,22.5,2.5,19.25,10.75,9.5,1.5,21.5,10.0,9.0,25.0,11.75,24.75,34.0,16.5,19.0,17.5,6.75,2.5,31.5,27.75,30.75,17.25,2.75,6.25,9.25,22.75,30.25,27.5,14.0,6.75,20.75
1097,25.75,33.5,28.0,7.5,30.75,8.0,21.5,6.0,15.5,0.75,15.0,12.0,4.5,20.5,16.25,31.0,31.0,18.75,17.75,21.75,9.75,5.25,31.0,23.75,24.25,9.75,8.5,2.75,12.75,11.25,29.25,26.0,9.0,5.5,20.5
1098,22.5,33.5,26.5,3.75,29.5,1.0,21.5,9.5,6.25,1.0,17.5,10.0,8.25,22.5,10.0,26.25,33.25,17.0,21.75,20.75,11.5,6.75,31.5,27.0,26.75,13.75,2.25,4.5,13.5,17.5,30.25,28.5,12.75,6.5,19.75
1099,25.75,32.0,26.75,8.75,24.25,4.75,19.75,9.75,12.75,0.75,17.75,10.0,7.5,23.5,12.5,26.25,31.75,18.75,18.75,18.0,9.0,5.25,30.75,27.5,26.75,14.5,4.25,5.5,7.5,17.25,29.5,26.0,12.25,8.0,21.0
1100,33.75,28.75,32.5,30.75,32.75,14.75,20.25,5.0,19.5,0.0,2.25,11.75,4.0,13.5,17.75,30.25,24.25,26.0,15.25,19.75,16.75,14.25,28.0,24.5,9.5,6.0,12.25,2.75,8.0,1.0,27.25,23.25,7.0,10.25,21.5
1101,33.75,29.0,32.25,30.0,33.0,14.25,20.25,5.0,18.25,0.0,2.25,11.0,4.0,14.75,15.5,30.25,24.5,25.5,16.75,19.75,17.25,15.25,28.25,24.75,10.75,6.0,11.0,2.75,8.25,1.0,27.5,23.0,7.0,11.25,21.0
1102,32.5,29.0,32.5,29.0,34.0,10.75,21.25,5.25,14.0,0.0,2.0,13.25,4.0,14.0,16.0,29.5,23.75,26.5,18.0,20.75,19.0,17.25,28.25,24.25,8.5,5.75,8.75,3.0,10.75,1.0,28.5,24.25,7.25,11.75,20.75
1103,21.25,33.5,26.0,2.75,30.75,1.5,22.75,8.75,6.0,0.5,16.0,10.25,7.75,22.0,11.5,27.5,33.5,17.25,22.75,21.5,12.5,7.0,31.5,25.5,26.25,13.0,3.0,4.25,15.0,15.5,30.25,28.5,13.0,5.75,20.25
1104,33.75,30.25,32.75,27.5,32.5,14.0,20.0,4.75,18.0,0.0,3.75,11.5,3.5,16.5,15.75,30.25,25.0,24.25,17.0,20.25,14.75,12.5,28.75,25.5,13.75,7.0,10.25,2.25,8.5,1.0,27.75,23.75,6.0,10.5,21.5
1105,23.25,33.0,25.0,3.0,16.5,1.25,19.25,11.5,6.25,2.25,23.25,10.25,11.0,26.25,10.25,22.25,33.75,17.5,20.0,17.25,8.0,2.75,30.75,28.75,29.75,19.75,2.0,8.25,8.0,26.5,28.75,25.75,14.25,8.75,20.0
1106,23.5,33.0,24.25,2.0,15.25,4.75,18.0,11.75,13.0,4.0,23.75,10.25,9.5,26.5,12.5,26.0,33.0,16.0,17.75,16.0,3.5,0.5,31.25,27.5,32.0,18.5,5.0,8.75,5.5,26.0,29.25,27.25,12.0,6.75,20.5
1107,30.75,31.0,31.0,23.25,33.5,10.5,21.5,5.0,15.75,0.0,5.25,11.5,3.25,16.5,16.0,29.0,28.75,24.25,17.75,21.5,15.5,12.0,29.25,24.25,15.25,7.75,8.5,1.5,11.25,2.25,28.25,24.75,8.0,9.5,21.0
1108,31.25,31.25,30.5,19.5,30.25,9.0,20.75,5.25,16.25,0.0,9.25,11.0,4.75,19.25,14.0,29.25,28.75,22.25,17.5,19.75,12.75,9.75,29.5,25.75,21.5,10.25,6.75,2.75,6.75,7.5,28.0,25.0,8.0,10.0,21.0
1109,21.75,33.25,24.75,1.25,23.25,1.0,19.75,11.25,7.25,2.5,21.0,9.75,10.25,25.75,10.25,25.0,33.75,16.25,21.0,17.75,8.5,3.25,31.5,27.75,30.25,16.75,2.5,7.0,10.5,23.5,30.0,27.0,13.5,7.0,19.25
1110,22.25,33.0,25.25,2.75,25.5,1.25,20.5,10.5,6.75,0.75,19.0,9.75,8.5,23.5,10.5,26.25,34.0,16.25,22.75,19.5,9.75,5.75,31.75,28.25,28.0,14.75,2.25,5.5,13.25,20.25,30.25,28.0,13.5,6.0,19.25
1111,23.0,33.5,24.25,0.75,20.5,3.5,18.75,10.25,12.25,2.5,23.25,10.75,9.0,26.5,11.5,27.25,33.5,15.5,18.25,17.0,3.75,1.5,31.75,26.5,31.25,16.75,5.0,7.25,8.75,24.25,29.75,27.5,12.5,6.25,20.5
1112,29.75,32.0,29.25,14.5,27.25,8.5,19.75,6.75,15.0,0.5,13.25,11.0,6.0,21.5,13.5,29.0,30.0,21.0,16.75,18.75,9.5,6.75,30.0,26.0,25.0,13.0,5.5,4.0,5.0,11.75,28.5,25.25,9.25,10.0,21.5
1113,17.5,25.0,21.25,7.0,9.25,30.0,14.5,9.0,32.5,28.25,2.5,28.75,5.5,18.5,32.5,34.0,2.75,18.0,5.5,20.5,3.75,1.0,22.75,14.5,9.75,12.0,31.0,22.75,22.75,0.0,16.0,26.25,13.0,10.0,26.75
1114,29.0,29.75,27.0,13.0,25.75,27.5,14.75,5.75,31.5,17.75,7.0,22.75,2.0,18.25,29.0,34.0,15.0,17.5,7.0,17.5,3.0,1.0,27.0,14.75,18.0,9.25,28.25,10.0,11.75,0.25,23.75,23.5,5.75,6.5,20.5
1115,32.25,29.75,32.5,27.0,33.25,13.25,21.25,5.25,16.0,0.25,1.75,12.5,4.0,12.5,16.75,31.0,24.75,25.75,15.75,20.5,17.75,15.5,28.0,22.75,8.25,5.75,12.5,3.0,12.0,1.0,28.25,25.25,8.25,10.0,20.75
1116,25.25,33.0,26.0,4.5,20.75,3.0,19.0,10.75,10.0,1.5,21.5,9.75,9.25,25.25,10.75,24.25,34.0,17.5,19.0,16.5,7.5,2.0,31.5,28.25,30.0,17.25,2.25,6.25,6.75,23.25,29.75,26.5,13.75,7.75,20.75
1117,33.75,29.25,32.5,27.75,31.75,14.75,19.25,5.0,19.75,0.0,5.0,10.5,3.5,16.0,15.25,29.25,26.5,25.25,14.0,19.25,14.5,11.75,28.25,25.25,15.0,9.0,11.25,2.75,6.5,3.75,27.5,23.5,6.75,10.0,21.0
1118,22.5,27.5,24.0,9.25,15.25,30.0,14.5,7.25,33.0,25.75,3.25,28.75,4.5,19.0,31.25,34.0,6.0,17.0,5.0,19.5,2.5,0.75,24.5,13.25,13.0,10.0,31.75,17.5,17.25,0.25,19.75,26.0,10.25,8.0,23.0
1119,31.75,29.5,32.0,25.25,33.75,9.75,21.5,5.5,12.5,0.0,3.0,12.75,3.75,14.25,15.0,29.75,25.75,25.5,18.5,21.75,19.25,16.25,28.25,23.75,11.0,6.25,8.5,2.5,11.5,1.25,28.25,25.0,8.5,12.0,21.25
1120,31.5,30.25,31.75,25.5,33.0,8.5,20.75,5.5,11.75,0.0,5.25,10.75,4.25,16.5,13.5,28.0,26.5,24.5,19.5,21.0,17.75,14.0,29.0,25.75,14.0,8.75,6.75,2.75,9.75,4.75,28.75,24.25,8.5,11.5,20.5
1121,22.5,32.75,25.5,7.75,33.25,1.0,23.75,7.25,5.0,0.5,10.75,10.5,6.0,18.75,11.25,27.5,32.5,18.5,23.75,23.75,15.75,13.5,31.5,25.75,21.25,10.5,2.75,4.0,18.5,10.5,30.0,27.75,13.25,7.25,20.25
1122,29.75,31.5,30.0,17.0,28.5,8.25,20.0,7.25,15.0,0.0,12.0,11.5,6.0,21.25,13.25,28.25,30.0,21.25,17.75,19.25,11.75,7.25,30.5,26.0,22.5,11.0,5.5,2.5,5.75,10.25,29.25,24.75,9.0,9.5,21.75
1123,25.5,32.75,27.5,6.75,26.75,3.0,20.0,8.5,10.5,1.25,17.25,10.5,7.0,23.25,12.25,27.0,32.25,17.75,19.0,18.5,10.25,5.5,31.25,27.0,27.75,14.25,3.0,4.75,10.0,16.75,30.25,27.25,11.75,8.0,20.0
1124,22.75,32.75,27.25,9.0,32.75,0.75,23.25,7.25,5.5,0.5,11.75,10.75,6.0,19.5,11.5,27.0,32.5,19.0,23.25,23.0,15.75,11.5,31.5,26.25,21.75,11.0,2.25,3.75,16.25,10.75,30.25,27.75,12.75,7.5,20.0
1125,21.75,33.0,24.0,1.25,19.75,0.5,18.75,12.5,5.75,2.75,23.0,9.75,11.75,26.5,8.25,21.5,34.0,16.0,22.0,16.5,7.5,3.75,31.75,29.0,31.0,17.5,2.0,8.25,9.75,27.25,30.0,26.75,14.0,7.25,20.0
1126,23.0,27.25,24.0,8.75,15.75,30.0,14.75,7.0,33.0,25.75,3.0,28.0,4.25,18.25,31.25,34.0,6.0,16.75,5.75,18.75,2.5,1.0,24.75,13.75,13.25,9.75,31.75,17.0,18.0,0.0,19.75,26.0,10.25,8.0,24.0
1127,22.75,33.0,24.0,1.25,17.25,2.0,18.0,12.75,9.5,2.5,24.0,9.75,11.25,27.0,10.25,23.25,34.0,16.0,19.25,15.5,5.25,2.0,31.25,29.0,31.75,19.25,2.25,7.75,7.25,27.0,30.0,27.0,14.0,7.25,20.75
1128,31.5,30.5,31.25,22.75,32.5,11.25,20.5,5.0,16.25,0.0,7.0,11.0,3.75,17.0,15.75,30.0,27.75,23.0,17.0,20.25,15.25,12.0,29.25,24.75,16.0,8.5,8.75,2.25,10.5,4.5,28.0,24.5,7.5,9.0,20.25
1129,22.25,33.5,25.0,2.5,30.75,1.5,22.75,8.5,6.25,0.75,17.0,10.5,7.25,21.5,11.0,27.5,33.5,17.25,22.0,21.25,12.25,7.5,31.5,26.5,27.0,13.25,2.5,4.25,15.0,16.25,30.0,28.5,11.75,6.25,20.0
1130,23.0,33.0,24.25,2.0,11.5,1.25,18.0,13.5,7.5,3.0,25.25,11.25,12.5,26.75,9.5,21.25,34.0,16.5,19.5,16.25,4.75,2.25,30.5,29.25,31.75,21.25,1.75,10.25,6.25,29.5,28.5,25.75,14.75,8.25,20.5
1131,26.0,33.0,27.0,6.75,24.25,5.0,19.75,8.0,12.5,1.0,19.0,10.5,7.5,24.0,12.75,26.75,32.25,17.75,17.75,17.25,9.0,4.5,31.0,27.5,28.0,15.25,4.25,5.0,7.25,17.75,29.5,26.75,11.25,8.25,21.0
1132,21.25,33.25,25.0,1.0,25.75,1.25,20.25,10.5,7.25,1.75,19.25,10.0,9.5,24.0,10.75,26.75,33.75,15.75,21.75,19.0,8.75,5.5,32.0,27.25,29.0,14.25,3.0,6.0,12.0,20.75,30.0,28.25,13.5,6.5,20.5
1133,22.5,33.25,24.25,1.75,14.0,1.0,17.75,13.5,6.0,3.5,24.5,11.25,12.5,27.25,8.5,21.0,33.75,16.5,20.25,16.0,5.5,2.75,31.25,29.0,31.25,20.75,1.0,10.0,6.5,28.75,29.0,26.0,14.5,9.0,20.75
1134,27.0,33.0,28.0,9.75,27.0,6.75,19.75,8.0,14.5,0.25,17.25,11.0,6.75,22.75,13.75,28.5,31.5,18.25,17.5,17.75,8.25,4.75,30.75,26.25,27.0,13.25,5.75,3.5,7.0,15.5,29.5,25.5,10.75,7.75,20.5
1135,29.25,31.75,29.0,16.25,28.25,13.25,18.0,5.75,21.5,2.75,12.5,12.5,4.25,20.5,18.0,31.0,27.5,20.5,14.0,18.0,7.75,5.75,29.75,24.0,22.75,12.0,10.75,5.0,6.25,8.5,28.25,25.5,6.25,7.75,20.25
1136,25.5,32.5,27.5,6.75,25.25,3.5,19.75,8.75,9.5,0.75,19.75,10.5,8.25,23.5,12.5,26.25,32.75,17.75,18.5,17.75,9.0,4.5,31.25,27.75,28.0,15.5,2.5,5.0,8.0,17.75,29.75,26.75,12.0,9.0,21.0
1137,22.5,33.25,24.0,1.0,17.25,3.0,18.75,11.5,11.5,2.0,23.5,10.25,9.75,26.75,11.25,25.5,33.75,16.5,19.25,16.5,4.75,1.5,31.5,28.75,31.5,18.0,3.0,8.0,7.5,25.25,30.0,27.0,13.25,6.75,20.5
1138,34.0,28.75,32.5,30.75,32.5,16.75,19.5,5.0,20.5,0.0,2.25,11.5,3.75,15.0,17.0,30.25,24.5,25.5,14.0,19.0,15.25,12.75,28.0,24.75,10.75,6.75,13.5,3.0,7.5,1.0,27.25,23.0,6.75,10.25,21.5
1139,33.75,29.25,32.5,29.25,32.75,15.0,20.25,5.0,19.0,0.0,3.0,10.75,3.75,15.5,17.0,30.75,25.25,24.75,16.0,19.75,15.75,13.5,28.0,24.75,11.25,6.5,11.5,2.25,8.25,1.0,27.5,23.5,6.5,10.25,21.25
1140,34.0,28.75,32.75,30.75,32.25,17.75,19.75,5.0,21.25,0.0,2.25,11.0,3.75,14.75,16.5,30.25,24.5,25.5,13.75,19.0,14.5,12.5,28.0,24.5,11.75,7.0,13.5,3.0,7.25,1.0,27.25,23.0,6.75,10.25,21.25
1141,23.5,33.25,24.5,2.25,17.5,5.25,18.0,10.75,15.0,1.75,23.0,10.25,8.0,27.0,14.0,28.75,33.0,15.75,17.5,16.25,3.0,1.25,31.0,26.25,32.0,17.0,7.0,6.75,7.75,25.0,29.25,26.75,12.0,5.0,19.75
1142,26.75,32.75,28.25,9.75,30.25,3.75,20.75,6.25,10.0,0.0,14.75,10.5,5.75,21.5,13.25,26.75,32.0,18.25,19.75,21.0,12.75,8.0,31.5,26.5,25.25,12.5,3.0,3.0,12.25,12.0,30.25,26.5,11.0,8.0,20.5
1143,25.75,32.5,26.75,7.0,19.0,3.75,18.25,11.0,10.0,2.0,20.75,10.5,9.25,24.5,10.25,22.5,32.75,18.0,19.75,17.25,7.5,5.25,31.0,28.25,28.5,17.75,2.25,7.25,6.0,22.5,28.5,25.5,12.75,9.75,20.75
1144,28.0,32.75,28.0,10.25,22.5,5.5,19.25,8.75,12.25,1.25,18.75,10.75,7.5,23.5,12.0,24.75,32.0,19.5,17.5,18.0,8.75,4.75,31.25,27.75,26.75,16.25,4.0,4.75,5.0,18.25,28.5,25.5,10.75,9.0,21.0
1145,30.75,31.5,30.0,19.5,30.0,12.25,20.25,5.25,19.0,0.25,11.0,11.0,4.25,19.0,15.5,30.25,29.25,22.5,15.75,19.0,11.25,7.25,29.75,24.5,20.0,10.25,9.0,2.5,6.75,8.5,28.0,24.5,7.5,8.5,20.5
1146,24.5,32.75,26.75,6.5,30.0,2.75,21.5,8.25,8.75,1.5,14.25,10.25,7.0,22.25,11.25,26.5,32.25,18.0,21.0,19.75,11.5,8.5,31.25,26.5,26.0,12.5,3.5,3.75,13.25,15.25,30.0,27.5,11.25,7.75,20.75
1147,23.25,33.5,24.5,1.75,19.5,3.25,18.5,11.75,11.75,2.25,23.25,10.75,10.5,26.5,11.75,26.5,33.5,15.5,18.5,16.0,4.0,1.25,31.25,28.0,31.75,17.25,4.0,7.25,6.5,25.0,29.5,27.0,13.0,6.5,20.0
1148,32.25,31.25,31.75,21.75,31.0,12.75,19.75,4.75,18.75,0.5,8.25,12.25,2.75,18.25,17.0,31.0,26.5,23.5,15.75,20.25,11.5,9.25,30.0,24.25,18.5,7.75,10.0,2.25,8.25,3.25,27.75,25.25,6.0,9.75,21.25
1149,26.25,32.75,26.5,7.5,22.5,6.25,19.25,9.5,13.0,1.75,18.75,11.25,7.0,24.5,12.25,26.5,32.0,18.25,17.5,17.25,7.75,3.75,31.0,27.5,28.5,15.75,4.75,5.5,6.75,18.5,29.25,26.0,11.25,7.5,20.75
1150,32.0,30.25,31.75,26.25,32.75,13.0,19.25,5.0,16.25,0.0,5.25,10.0,4.0,16.0,14.5,29.25,27.25,24.75,17.0,19.5,15.5,13.25,28.75,25.5,15.0,8.5,9.5,2.5,7.75,4.5,28.0,23.75,8.0,10.0,20.5
1151,22.25,33.0,24.75,1.75,23.25,2.0,19.75,10.75,9.75,2.0,21.75,11.0,9.5,25.25,11.25,26.5,33.75,16.0,19.75,18.25,7.5,2.25,31.5,26.5,30.75,16.25,3.25,6.0,10.0,22.25,30.0,27.25,13.5,6.0,19.75
1152,34.0,28.75,32.5,30.75,32.5,17.25,20.0,5.0,20.25,0.0,2.25,11.25,3.75,14.5,16.75,30.25,24.0,25.75,14.5,19.25,16.25,12.75,28.0,25.0,10.5,6.75,12.0,3.0,7.5,1.0,27.25,23.0,6.75,10.5,21.5
1153,28.5,33.5,28.5,11.5,28.75,6.5,19.75,6.25,13.5,0.0,15.75,10.5,3.75,22.5,13.25,28.0,32.75,20.5,17.75,18.5,9.75,4.5,30.5,26.25,26.75,13.75,4.75,2.5,6.75,14.75,29.25,26.0,10.0,8.5,21.0
1154,32.75,30.75,30.75,23.0,30.25,13.0,18.75,4.75,18.5,0.0,9.0,11.0,3.75,18.5,15.25,30.25,28.75,23.5,15.75,18.75,11.5,9.25,29.75,25.0,20.5,9.75,8.75,2.0,5.5,6.25,27.75,24.0,6.75,10.5,20.75
1155,24.75,32.0,28.5,16.0,33.0,5.0,23.0,7.25,7.5,0.0,6.25,11.25,4.75,16.25,13.25,28.5,29.0,21.0,22.0,23.5,18.5,15.25,30.75,24.25,15.0,8.5,6.5,3.75,17.25,5.25,29.75,26.5,11.0,9.0,21.0
1156,25.75,32.0,27.5,9.5,25.0,5.0,19.5,10.0,12.25,0.5,17.5,10.0,8.75,23.75,12.75,27.0,31.75,18.5,18.5,17.25,7.75,5.25,30.75,27.5,27.5,13.75,4.0,4.75,7.25,16.75,29.25,26.5,11.75,8.5,21.0
1157,28.0,32.25,30.5,18.75,34.0,6.75,24.25,6.75,10.75,0.0,2.75,13.25,3.5,14.0,15.75,32.0,27.0,22.75,19.25,24.0,18.75,16.0,30.25,21.75,10.5,5.25,8.5,3.0,18.25,1.0,29.0,26.75,10.0,9.25,20.5
1158,30.25,31.0,30.75,22.75,32.75,8.5,21.0,5.0,13.25,0.0,6.75,10.25,4.5,17.0,13.25,28.25,29.0,24.0,19.25,21.25,16.75,13.0,29.25,25.5,15.75,9.25,6.0,2.0,10.5,5.75,28.75,24.75,8.75,9.5,20.75
1159,21.75,32.75,24.0,2.0,13.25,0.75,18.25,13.5,5.5,3.25,25.0,10.5,13.0,26.5,8.5,20.5,34.0,16.5,21.25,16.0,5.75,2.75,30.5,29.25,31.75,21.0,1.25,10.5,7.0,29.75,28.25,25.75,15.0,9.75,20.0
1160,33.25,29.5,32.5,28.0,33.25,12.75,21.0,5.0,16.75,0.0,2.5,12.0,3.75,14.75,16.5,30.75,25.0,25.25,16.5,20.0,16.75,14.5,28.0,24.0,11.0,6.25,10.5,2.75,10.5,1.0,28.0,24.25,7.25,10.5,20.75
1161,34.0,28.75,32.75,30.75,32.25,18.0,19.5,4.75,21.75,0.0,2.5,11.25,3.5,15.0,16.75,30.25,24.5,25.5,13.5,19.0,14.25,12.25,28.0,24.5,11.75,7.0,13.5,3.25,7.25,1.0,27.25,23.0,6.75,10.0,21.0
1162,23.5,33.5,27.0,6.0,29.25,2.0,20.5,9.25,7.0,1.25,18.0,10.0,8.25,23.0,10.0,26.25,33.5,17.75,20.25,20.0,10.25,5.5,32.0,26.0,27.75,14.25,2.75,4.0,12.5,17.0,30.0,27.75,12.0,6.25,20.75
1163,22.75,33.25,25.0,1.75,24.25,1.25,20.0,11.0,8.25,1.5,20.5,10.5,9.5,24.75,11.5,26.5,33.75,16.25,20.75,17.5,8.25,3.25,31.5,27.25,30.0,15.5,3.25,6.0,11.0,22.0,30.0,27.25,13.5,6.0,19.75
1164,25.75,33.0,27.0,9.5,28.75,13.25,20.25,6.25,21.25,11.25,12.5,17.5,3.75,17.5,23.5,31.25,21.75,17.25,13.5,22.75,9.75,3.5,31.5,18.25,16.25,7.5,15.75,5.0,12.75,5.75,28.75,27.25,7.5,5.5,22.5
1165,26.0,33.25,27.75,7.75,27.25,6.5,21.5,7.0,15.5,5.75,16.25,14.25,4.75,18.5,18.75,31.5,28.0,19.0,17.0,23.0,10.75,5.0,32.0,21.75,20.5,9.75,8.0,2.75,11.25,9.5,30.75,28.0,7.75,6.25,21.75
1166,23.25,29.5,25.75,8.25,15.5,27.75,15.5,6.0,32.5,22.5,2.75,26.5,2.75,17.5,32.0,34.0,8.25,18.25,5.75,20.75,4.25,0.75,26.5,15.0,12.0,9.5,28.5,14.75,17.25,0.25,20.75,28.0,10.25,8.0,24.25
1167,20.0,27.0,23.25,6.75,11.5,29.25,14.25,7.5,32.5,25.5,2.25,29.25,4.25,17.0,32.5,34.0,4.25,18.25,6.25,21.0,3.75,1.0,24.75,15.25,10.75,10.5,29.5,18.5,20.5,0.0,17.5,28.0,12.5,9.75,26.25
1168,34.0,29.25,32.5,28.0,32.25,13.0,19.75,5.0,19.0,0.0,4.5,10.5,3.5,16.5,15.5,29.5,26.5,25.0,15.75,20.0,15.75,12.0,28.75,25.5,14.75,8.5,8.75,2.0,6.5,2.5,27.25,23.5,6.75,10.75,21.75
1169,22.25,32.75,24.0,2.5,16.25,1.5,18.5,12.75,8.0,1.5,23.25,10.25,10.0,26.25,10.0,24.0,34.0,16.25,20.75,17.0,6.0,3.0,31.25,28.25,31.5,18.75,2.5,8.25,9.0,26.75,29.5,26.5,14.75,7.75,19.5
1170,26.5,32.75,26.75,8.75,22.75,6.75,19.25,9.25,14.75,1.75,19.0,11.0,8.0,23.75,12.5,27.5,31.5,18.25,16.5,17.25,6.75,3.25,30.5,27.0,28.25,15.0,5.75,5.75,5.25,17.75,29.0,26.75,10.5,8.0,21.0
1171,26.0,33.0,26.5,5.5,17.75,7.25,17.5,11.5,14.75,2.25,21.5,10.5,8.25,25.25,13.75,26.5,32.0,16.75,17.0,15.5,3.75,1.0,31.25,27.25,30.75,16.25,6.75,6.75,5.0,22.5,29.5,25.75,12.0,7.25,20.25
1172,31.5,31.25,31.25,21.25,33.0,10.5,20.25,4.5,14.0,0.0,6.75,11.25,3.5,17.5,13.5,28.0,29.0,23.0,17.75,20.5,15.25,12.25,29.5,25.5,18.0,10.0,7.25,2.25,9.75,4.5,28.25,24.25,8.5,10.5,21.0
