ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1055,27.0,30.75,28.25,17.0,32.5,15.0,22.25,5.5,19.5,6.75,3.5,16.5,2.5,13.25,23.0,32.75,21.75,19.75,16.0,24.5,15.75,12.75,29.0,16.5,10.0,5.25,16.5,4.25,17.5,0.25,27.5,26.0,7.75,7.0,21.0
1056,32.25,30.0,31.5,25.25,33.0,10.0,21.0,4.75,13.5,0.0,4.75,11.25,3.75,16.75,15.0,29.25,27.5,24.5,18.25,21.5,17.0,14.0,29.25,25.25,14.25,8.75,7.0,1.75,10.0,3.0,28.0,24.5,7.75,9.75,21.0
1057,33.5,29.5,32.5,27.25,33.0,14.0,19.75,4.5,17.75,0.25,3.5,12.75,3.5,16.0,16.25,30.5,25.25,25.5,16.0,20.75,16.0,13.0,28.75,24.0,12.75,6.75,10.5,2.25,8.25,1.0,27.25,24.75,6.75,9.75,21.25
1058,22.25,33.5,23.75,1.75,14.25,1.5,18.25,13.0,9.25,2.75,25.25,10.0,11.0,26.75,9.75,22.5,33.5,17.0,19.75,15.5,5.75,1.5,31.25,28.75,31.25,20.5,2.75,9.5,6.25,28.5,29.25,26.0,14.5,7.75,20.25
1059,26.75,32.75,27.0,11.5,24.5,6.75,18.5,8.5,14.0,0.75,15.5,11.5,6.5,23.0,14.75,28.25,30.5,19.5,16.25,18.75,7.5,4.25,30.75,27.0,24.75,14.5,6.0,4.75,8.75,16.5,29.75,25.75,11.25,7.5,20.5
1060,21.5,33.25,24.25,1.5,20.25,2.0,20.75,10.25,9.25,2.0,20.75,10.5,9.5,24.75,11.75,26.25,33.75,17.0,20.25,18.25,7.75,2.75,31.25,27.25,29.5,17.25,3.5,8.0,10.25,23.25,30.0,26.75,13.0,6.5,20.25
1061,21.5,32.25,23.75,1.75,9.5,0.25,18.25,13.75,6.25,3.75,27.0,10.75,13.0,26.25,8.5,19.25,33.75,16.5,21.0,15.25,5.5,2.5,30.25,29.0,31.25,22.25,1.75,11.25,7.5,31.5,27.75,25.75,15.75,10.0,20.75
1062,32.5,30.75,32.0,22.75,32.25,12.0,20.0,3.5,17.25,0.25,6.0,12.5,2.75,18.0,16.0,30.25,27.25,24.5,15.25,20.75,14.0,11.25,29.75,25.5,17.25,9.25,9.25,1.5,7.5,3.5,27.25,25.0,6.5,9.75,21.25
1063,28.0,32.0,28.5,10.0,23.0,11.75,18.75,7.25,18.5,3.0,12.25,12.25,4.5,22.0,17.75,31.75,27.0,20.0,13.25,19.25,7.25,4.75,31.25,25.0,24.75,13.0,10.25,6.25,8.5,11.25,29.0,27.0,9.25,6.0,20.75
1064,25.5,33.0,28.5,11.75,32.5,3.5,22.75,6.75,7.5,0.0,10.25,11.5,4.5,18.0,13.75,28.75,31.25,21.5,21.25,23.0,17.25,12.75,30.5,24.25,18.25,9.75,4.0,3.0,16.0,8.0,29.0,26.75,11.5,7.0,21.5
1065,29.0,32.5,28.5,10.5,24.75,17.0,17.25,6.0,25.75,10.0,11.25,16.25,3.0,20.5,23.5,32.0,21.75,18.5,11.0,18.75,4.75,2.0,29.25,21.5,21.0,11.25,18.25,8.0,7.0,8.5,26.0,25.0,7.25,6.25,21.25
1066,22.5,33.5,24.0,1.25,17.5,4.5,19.0,11.25,12.75,2.5,21.5,11.25,8.25,26.75,11.75,26.75,33.0,16.5,18.25,17.25,5.0,1.25,31.5,27.25,31.0,18.75,5.0,8.0,7.0,24.25,29.75,26.75,12.75,6.25,20.5
1067,31.5,30.75,31.75,21.5,32.0,10.75,20.25,4.75,16.25,0.25,5.5,12.25,3.25,17.25,15.75,30.5,27.5,22.75,16.25,21.0,13.25,11.0,29.5,24.75,16.0,9.0,10.0,3.25,10.0,3.5,28.5,25.75,8.25,9.0,21.5
1068,29.0,31.75,30.0,16.0,32.5,7.0,21.25,5.5,12.0,0.0,8.0,12.0,4.0,17.75,15.25,29.25,29.0,21.75,17.75,21.75,14.5,11.0,30.0,25.75,19.25,10.5,6.0,3.25,12.5,7.0,28.5,26.5,10.25,7.5,21.0
1069,23.5,32.5,26.5,11.25,33.0,13.75,22.75,5.0,21.0,10.5,6.0,18.5,2.0,13.5,26.25,33.25,19.25,19.0,15.0,25.25,15.25,10.5,29.75,13.5,10.0,3.75,19.5,5.5,19.25,0.25,28.5,27.0,7.75,4.75,22.0
1070,23.25,32.75,24.25,1.75,12.25,3.75,18.0,12.75,11.5,3.25,25.0,10.5,11.0,26.5,11.0,23.25,33.25,17.0,18.25,15.25,4.5,1.0,30.0,28.0,32.0,20.0,4.5,9.75,6.0,28.25,28.5,26.0,13.25,8.5,20.25
1071,25.5,34.0,24.75,2.0,14.5,9.5,17.5,9.75,20.75,3.5,22.0,10.75,6.75,27.25,17.0,30.75,30.5,15.25,14.25,15.5,1.5,0.0,31.0,24.5,32.75,16.5,10.25,8.0,4.0,23.75,29.0,27.0,9.25,5.75,20.0
1072,24.25,32.75,25.25,1.25,13.5,9.75,17.0,9.75,19.0,7.5,19.75,12.75,6.75,25.5,17.75,28.25,27.0,16.5,14.0,16.5,3.0,0.5,31.0,25.0,28.75,16.5,11.0,10.5,7.0,20.75,28.5,27.25,11.5,6.75,22.25
1073,32.75,28.75,31.75,23.75,29.75,20.5,17.75,4.0,25.0,5.5,2.25,16.25,2.25,14.75,23.0,32.5,20.0,24.25,11.5,20.25,12.0,7.75,28.0,19.75,10.25,6.5,20.5,6.25,10.25,0.25,25.75,25.0,5.75,9.5,21.0
1074,31.5,30.0,31.75,24.5,33.0,11.25,21.5,4.5,16.5,0.0,4.0,12.25,3.5,16.0,15.75,30.5,27.0,24.5,16.5,22.0,16.0,13.5,29.75,23.5,13.5,6.5,10.25,2.0,11.0,1.5,28.0,25.25,7.5,9.5,20.75
1075,21.0,32.25,23.25,1.5,10.25,0.25,18.75,14.25,5.25,4.25,27.0,10.5,12.5,26.5,7.5,18.25,34.0,17.0,21.75,15.5,6.5,3.25,30.75,29.0,31.0,22.5,1.25,11.0,8.0,31.25,27.75,25.5,15.75,9.5,20.5
1076,28.0,32.75,28.0,9.0,29.75,11.5,19.25,5.75,22.25,4.25,14.0,12.75,3.0,19.75,21.0,33.0,28.5,18.25,13.25,20.25,8.5,4.5,31.25,22.5,23.0,9.25,14.0,3.5,9.0,8.5,29.5,27.0,6.0,4.25,20.0
1077,29.75,30.0,29.75,25.25,33.0,11.25,22.0,6.25,15.0,0.75,2.75,13.5,4.0,14.25,16.5,31.0,25.0,23.5,17.75,22.5,19.0,16.25,28.5,21.75,10.25,5.25,11.0,3.25,14.0,0.5,27.75,24.25,8.25,10.25,21.0
1078,24.75,33.5,25.5,2.25,22.0,5.25,19.0,9.75,13.5,2.75,21.5,11.5,8.25,24.5,14.25,28.25,32.25,16.0,15.75,17.0,5.0,1.0,31.75,25.75,30.5,15.25,7.75,7.25,7.75,21.25,30.0,27.25,11.0,5.5,20.5
1079,28.5,30.5,30.0,21.0,33.5,8.75,22.25,5.75,12.5,0.25,5.0,12.5,4.25,15.25,15.25,30.5,27.75,23.25,18.5,22.5,17.75,15.75,29.25,23.25,13.5,6.75,8.5,2.75,13.75,2.5,28.5,25.5,9.75,9.0,20.75
1080,26.5,32.25,28.5,16.25,33.5,5.25,23.5,6.0,10.5,0.75,9.5,14.25,2.75,15.75,16.75,28.75,26.75,22.5,19.5,24.75,18.25,12.0,31.75,22.25,14.25,6.5,8.25,1.75,15.5,2.75,31.0,27.5,8.5,9.0,21.5
1081,28.75,33.0,30.25,16.5,27.5,5.0,21.5,7.5,9.0,1.0,13.0,13.25,5.5,19.0,13.5,25.75,27.0,22.5,18.25,20.25,14.75,8.75,31.5,25.75,18.0,10.5,5.0,3.5,8.75,10.25,30.75,26.75,9.5,11.25,22.0
1082,26.0,33.25,27.75,6.0,29.5,8.0,20.75,6.5,16.25,0.25,13.75,12.25,3.75,20.5,16.0,31.75,30.25,19.5,17.75,21.0,10.0,5.0,31.25,24.5,24.25,10.75,9.0,3.5,12.0,10.5,29.5,28.0,9.75,5.0,21.25
1083,29.25,30.0,29.5,21.5,29.0,16.0,20.25,6.0,20.25,7.0,2.75,17.25,4.0,14.75,21.5,32.0,20.5,22.5,13.75,22.25,14.75,11.75,27.75,19.5,10.0,6.75,15.5,5.75,13.0,0.25,26.25,25.25,7.75,9.25,21.5
1084,28.5,32.75,28.5,14.25,27.0,8.25,19.25,6.5,17.0,0.75,14.25,11.75,3.75,21.0,16.0,29.75,29.5,21.25,15.5,19.75,8.75,4.75,31.5,25.5,23.25,12.75,7.5,3.75,8.25,12.0,29.0,25.75,9.0,7.5,20.5
1085,20.75,33.5,23.75,1.25,23.0,1.75,21.5,10.75,8.25,2.5,20.25,10.5,9.25,24.5,11.25,26.25,33.5,16.75,20.5,18.0,8.0,3.5,31.75,27.25,29.25,16.0,3.5,7.5,11.25,22.0,30.25,28.0,12.75,5.75,20.5
1086,25.0,33.0,25.75,7.25,26.0,10.5,19.5,7.75,16.25,3.5,14.0,14.25,5.25,21.75,17.5,29.75,29.0,17.5,17.5,19.25,7.0,3.75,30.75,23.25,24.5,11.5,11.5,6.75,11.5,13.25,28.5,26.25,9.75,5.75,20.75
1087,26.75,33.75,25.0,3.0,15.25,10.75,16.75,9.5,22.5,3.75,21.25,10.5,6.0,26.25,18.75,32.0,30.75,15.0,13.0,15.25,1.25,0.0,31.0,24.25,32.25,16.25,11.5,8.25,3.5,22.0,29.0,26.25,8.75,5.5,19.5
1088,26.5,32.0,29.0,14.5,33.25,3.75,23.0,6.5,8.25,0.0,8.25,11.5,4.25,17.0,13.5,28.75,30.75,21.0,21.25,23.25,17.75,13.75,30.5,23.75,17.25,8.5,5.25,2.5,16.5,6.5,29.25,27.0,11.25,8.5,20.5
1089,31.75,29.5,31.25,26.25,33.25,12.0,20.5,4.5,16.5,0.5,4.25,12.75,3.25,15.25,15.5,30.25,26.0,25.0,17.0,21.5,16.75,14.25,29.0,24.25,13.0,6.75,9.75,2.5,9.75,2.25,27.75,24.25,7.0,10.0,21.0
1090,25.5,32.75,25.5,3.75,19.5,12.0,17.25,9.5,20.5,7.5,18.0,14.75,6.25,23.5,18.25,29.75,26.75,17.25,13.5,16.75,3.25,0.75,31.0,23.5,26.75,14.0,13.5,8.5,7.25,17.25,27.5,26.5,9.75,6.25,20.75
1091,24.0,33.5,26.0,2.0,23.5,3.25,20.25,9.5,10.5,0.75,21.25,11.75,8.0,24.75,13.25,26.75,33.25,17.0,19.0,18.0,7.25,2.0,32.0,27.25,28.25,15.0,4.5,5.5,9.0,20.75,30.75,27.75,12.5,6.0,20.25
1092,24.25,30.25,24.75,4.25,16.75,24.75,13.75,8.0,32.25,18.5,10.5,22.25,4.5,20.75,28.5,34.0,14.5,15.25,6.5,17.0,1.75,0.25,28.0,17.5,22.0,11.25,26.25,14.75,9.5,6.5,24.0,26.0,8.25,6.0,21.75
1093,32.0,29.75,31.5,24.5,33.0,10.5,21.0,4.75,14.75,0.0,5.0,11.5,3.75,16.5,15.75,30.0,27.0,24.25,17.25,21.5,16.5,14.25,29.5,24.5,14.0,7.75,7.75,2.5,9.75,2.75,28.0,24.5,8.0,9.5,21.5
1094,23.5,33.25,27.0,4.25,29.5,1.0,21.5,8.0,5.0,0.0,16.0,10.25,6.25,22.0,10.75,27.0,33.75,18.0,22.5,20.0,13.0,7.75,32.0,27.75,25.0,14.0,2.25,4.0,14.0,17.25,30.75,28.25,13.25,6.5,19.75
1095,24.0,33.5,23.75,2.75,9.5,4.75,18.0,12.5,13.75,3.75,25.0,10.75,8.75,26.5,13.5,25.25,32.5,17.0,17.5,15.25,2.25,0.75,30.75,26.5,32.5,20.5,5.5,9.75,5.0,28.25,28.75,25.5,12.5,8.0,20.25
1096,23.25,33.5,24.75,0.75,15.75,3.75,18.5,11.5,10.75,4.5,24.75,11.0,10.0,26.0,11.75,25.0,33.0,16.0,17.75,16.5,4.0,0.75,31.5,27.75,31.0,18.25,5.0,8.5,5.75,26.5,29.25,26.75,13.5,6.75,21.0
1097,24.5,32.75,26.75,5.5,31.25,9.75,22.0,6.25,17.0,5.5,11.25,15.0,4.5,18.0,21.25,31.25,26.75,16.75,16.0,22.5,10.5,6.75,31.0,20.25,20.5,8.5,12.75,5.5,15.5,9.0,29.5,27.0,8.75,4.25,20.75
1098,21.25,33.5,23.75,1.5,21.0,2.0,21.5,10.5,9.0,2.0,20.25,10.5,9.0,24.5,11.5,26.5,33.5,17.0,20.75,18.75,8.75,3.5,31.0,27.0,28.25,16.5,3.5,8.0,11.0,22.5,29.75,27.0,13.0,6.5,20.5
1099,23.75,33.75,24.0,1.5,16.75,4.5,19.0,11.5,13.25,2.0,22.5,11.0,8.5,26.0,12.5,27.0,32.25,16.0,18.0,16.75,4.0,1.75,31.25,27.25,31.75,18.25,4.75,8.25,7.25,24.75,29.5,26.5,12.5,6.75,20.0
1100,33.25,29.25,32.5,29.25,33.25,12.75,20.5,4.75,16.75,0.0,3.0,11.25,4.0,15.25,16.0,30.0,25.5,25.5,16.75,21.0,17.75,15.5,28.25,24.0,10.75,6.75,9.25,2.25,9.0,1.0,27.25,24.0,7.0,10.5,21.25
1101,33.75,29.0,32.25,30.0,33.0,13.75,19.75,4.75,18.5,0.25,3.0,12.25,4.0,14.75,15.5,30.0,24.75,25.75,16.25,20.75,17.25,14.5,28.25,24.25,11.75,6.75,10.75,2.25,7.5,0.75,27.0,23.5,6.75,10.5,21.25
1102,29.25,29.5,30.0,24.5,33.25,9.75,22.25,6.25,13.75,0.0,3.0,12.5,4.75,14.25,16.75,30.75,25.75,24.0,18.75,22.5,19.25,17.25,28.75,22.0,11.0,5.75,9.0,3.0,14.25,1.0,28.25,24.25,8.25,10.5,21.0
1103,22.5,33.75,24.0,2.5,19.75,3.5,19.75,10.5,11.5,1.5,21.75,11.0,8.5,25.75,13.0,27.75,33.0,17.25,18.75,17.25,5.25,1.75,31.75,26.75,29.75,17.0,4.75,7.0,8.5,23.0,30.0,27.25,12.75,5.75,20.5
1104,33.5,30.0,32.25,25.5,31.25,16.5,17.75,3.75,22.25,4.0,2.25,13.5,2.75,15.25,20.25,32.25,21.5,24.5,14.5,19.75,13.75,10.0,29.25,22.25,12.0,6.5,15.25,4.5,9.75,0.5,27.0,25.25,5.5,9.5,20.75
1105,22.0,32.75,24.25,1.5,12.5,1.25,18.25,13.5,6.25,3.75,25.0,10.75,12.75,27.25,9.0,20.75,34.0,16.75,20.5,15.75,5.75,1.75,30.5,29.25,31.25,20.75,1.75,10.25,8.0,29.75,27.75,25.75,15.25,8.5,20.25
1106,29.25,33.0,29.25,13.25,26.5,6.25,20.25,6.75,11.75,1.0,17.0,12.75,5.0,21.5,14.5,25.75,29.0,21.25,17.75,20.0,11.0,4.75,32.0,27.25,22.0,13.0,5.75,3.0,5.25,13.25,29.75,26.25,8.25,9.75,22.0
1107,27.75,31.5,28.75,15.75,33.0,12.0,21.25,4.75,17.25,2.75,5.5,13.5,3.0,15.25,19.75,32.5,25.0,21.5,16.25,22.5,14.25,11.5,30.0,21.25,14.5,7.25,13.5,3.75,15.25,2.75,28.25,26.5,8.75,7.25,20.75
1108,25.75,33.5,26.5,5.5,22.25,4.0,19.0,9.0,12.75,1.5,19.25,10.25,7.25,24.75,13.0,26.75,32.75,17.5,18.5,17.25,6.5,2.25,31.75,27.5,29.75,16.0,4.25,6.25,6.5,21.0,29.5,27.75,11.75,7.25,20.0
1109,23.75,33.75,24.25,1.75,19.0,5.5,18.75,10.5,16.25,2.0,21.5,11.25,7.75,26.0,14.75,29.0,32.5,16.25,16.5,17.0,3.25,0.25,31.5,25.75,31.25,16.0,7.25,7.5,7.5,23.75,29.5,27.25,10.75,5.0,20.5
1110,22.0,32.5,23.5,2.0,8.0,2.25,18.5,13.5,8.5,3.25,26.25,10.5,12.0,27.25,10.0,21.25,33.5,17.0,20.25,15.0,5.25,0.75,30.0,28.75,31.75,22.25,2.75,10.75,7.0,30.75,27.25,25.25,15.5,9.5,20.5
1111,24.0,33.5,24.0,2.25,15.0,5.5,17.75,11.0,15.25,4.5,23.5,10.75,8.75,26.0,14.0,27.25,32.0,15.75,16.5,16.25,3.0,0.25,31.25,27.25,31.75,17.75,6.5,8.75,5.5,25.0,29.75,26.25,12.25,6.0,20.25
1112,24.75,33.75,25.25,2.75,22.75,4.75,19.5,9.25,13.25,1.0,20.0,10.75,7.75,24.25,13.25,29.0,32.75,17.5,17.5,17.75,5.75,1.25,32.25,27.0,29.5,16.0,5.25,6.5,7.75,20.5,30.25,27.5,11.5,5.75,20.75
1113,22.75,28.0,24.0,9.25,19.0,30.0,15.75,6.75,33.0,23.75,1.75,28.0,2.75,16.75,32.0,34.0,7.75,17.25,5.75,20.25,4.5,1.75,25.5,13.25,11.75,9.25,31.0,15.5,17.75,0.0,20.0,25.75,9.75,7.0,23.75
1114,27.25,31.0,28.75,12.5,33.0,12.5,22.25,5.0,19.0,6.0,7.25,16.25,2.5,15.0,22.25,32.5,25.0,19.0,16.75,23.75,12.75,9.5,29.5,17.75,13.75,6.5,15.25,3.75,16.75,2.5,28.25,26.25,8.0,5.5,21.5
1115,33.5,28.5,32.25,30.0,33.25,13.25,20.5,5.0,16.75,0.0,3.0,12.0,4.0,14.25,16.25,30.25,25.0,26.0,16.75,21.0,17.75,16.0,28.0,23.75,9.75,6.5,10.0,2.25,8.25,1.0,27.5,24.0,6.75,11.0,21.0
1116,23.0,33.5,24.25,0.75,14.75,4.75,18.5,12.0,13.0,4.0,23.5,11.5,9.25,27.0,11.25,26.75,32.5,16.25,17.5,16.0,3.25,0.5,32.0,27.5,32.0,19.0,5.75,8.5,5.0,26.0,29.25,26.75,13.25,5.5,20.75
1117,31.25,29.75,31.75,22.25,33.0,10.0,21.5,5.0,14.5,0.0,5.0,12.5,3.25,16.75,16.0,30.0,27.5,23.75,17.5,22.25,16.0,13.5,29.25,24.25,14.5,7.25,7.75,1.75,11.25,2.25,28.25,25.5,8.0,10.0,22.0
1118,21.75,26.5,23.5,8.5,14.75,30.0,14.75,7.75,32.75,26.5,3.0,28.75,3.75,18.75,31.5,34.0,6.0,16.75,5.25,19.5,3.0,1.0,24.25,14.0,12.0,10.5,31.75,18.5,19.25,0.0,18.5,25.75,10.25,8.25,24.0
1119,25.75,31.25,27.25,17.25,33.75,7.75,23.75,7.25,11.25,0.0,4.75,12.75,5.0,15.5,16.5,30.75,27.25,21.75,19.75,23.5,18.75,14.75,29.5,21.5,14.0,6.75,9.25,4.0,17.5,2.75,29.0,25.5,10.25,8.0,20.75
1120,28.25,30.5,29.0,17.0,32.75,6.75,22.75,5.75,12.5,0.0,7.0,12.5,4.25,17.25,14.5,30.0,28.0,21.0,20.5,23.25,15.0,12.75,30.5,25.0,17.0,8.0,7.0,2.75,14.5,5.0,28.5,26.75,9.5,7.75,21.5
1121,22.75,33.0,25.75,4.25,27.5,3.25,21.5,9.0,9.5,0.5,16.0,12.0,6.25,21.25,13.25,28.0,33.0,16.75,21.75,20.5,10.75,7.5,31.25,25.5,25.0,11.5,4.25,5.0,13.75,17.25,30.0,27.75,13.25,6.0,20.5
1122,23.5,33.25,24.75,2.0,17.5,3.5,18.75,11.75,11.75,0.75,23.0,10.75,10.0,26.25,11.5,24.75,33.5,16.75,18.25,16.25,4.75,0.75,31.5,28.75,31.5,18.0,3.75,7.5,5.5,26.0,30.25,26.75,13.25,7.5,20.75
1123,23.0,33.5,24.25,1.25,16.75,3.5,18.5,11.75,12.75,2.5,23.5,11.5,9.75,26.5,12.0,26.5,33.25,16.0,18.25,16.25,4.0,0.75,31.5,27.5,31.25,17.5,5.75,8.5,6.5,26.25,29.0,26.75,12.5,6.0,20.0
1124,20.5,33.0,23.75,1.75,22.75,1.25,21.25,11.0,6.75,1.75,19.75,10.0,9.25,23.25,10.0,25.0,33.75,17.0,22.5,19.5,10.0,5.25,31.0,27.5,28.0,16.25,2.75,7.0,12.75,22.25,29.5,27.0,14.25,7.0,20.75
1125,23.5,33.75,24.5,1.5,19.0,5.25,18.5,9.75,15.0,4.0,22.25,11.5,7.75,26.0,14.0,29.0,32.25,15.75,16.25,16.25,3.25,1.0,31.5,26.5,30.25,17.0,6.5,7.75,6.75,23.5,30.25,27.5,11.25,5.0,21.25
1126,22.25,27.25,24.0,8.25,16.0,30.0,15.25,7.25,33.0,26.5,2.75,28.75,3.5,17.75,31.5,34.0,6.5,16.5,5.5,19.5,2.75,1.0,24.75,13.25,12.0,10.0,31.5,18.25,18.5,0.0,18.75,26.0,9.75,8.75,23.75
1127,24.25,33.75,24.25,1.25,16.75,6.0,18.0,10.25,15.5,3.0,23.25,11.25,7.5,26.0,14.25,28.0,32.25,16.0,16.75,16.0,2.5,0.25,31.75,27.25,31.75,18.5,7.0,8.0,5.0,24.5,29.75,27.25,11.25,5.5,20.5
1128,30.0,31.5,30.5,17.75,30.5,17.0,18.25,5.0,22.75,6.25,5.0,16.75,2.25,16.25,21.75,32.0,22.5,21.25,12.0,21.0,10.75,8.25,29.25,20.5,13.0,8.75,17.75,5.5,12.0,0.75,27.0,25.5,6.75,8.0,21.0
1129,21.75,33.25,24.75,3.75,25.25,1.5,22.0,9.0,8.25,1.25,17.0,10.0,7.25,22.75,11.25,27.25,33.75,17.5,22.75,19.5,10.5,5.5,31.5,27.75,26.5,14.5,2.5,5.75,13.5,18.5,30.25,27.75,13.75,6.0,21.0
1130,22.5,33.5,24.0,1.25,12.25,2.0,18.25,13.0,9.5,3.5,25.75,11.25,11.25,26.5,10.5,23.0,33.25,16.5,19.25,16.0,4.5,0.75,31.0,28.75,31.75,20.5,3.0,9.75,6.0,29.0,28.75,25.5,14.25,7.75,20.75
1131,21.75,33.75,25.25,1.25,21.5,2.25,20.25,10.75,9.5,1.5,21.25,11.0,8.75,24.5,13.0,26.0,33.0,16.75,19.75,18.25,8.0,2.75,31.5,27.25,29.25,15.75,3.5,7.0,9.75,22.5,30.25,27.25,13.25,6.0,21.0
1132,22.0,33.5,25.5,0.5,22.25,1.0,21.0,10.5,7.0,2.5,21.0,11.25,9.75,24.0,11.75,25.75,33.5,16.0,20.25,18.25,8.75,3.75,31.5,27.75,28.5,16.0,3.0,7.25,11.25,22.25,30.0,27.75,13.75,6.25,20.0
1133,23.25,33.25,25.0,1.75,14.0,0.75,18.25,13.0,6.5,3.0,24.5,11.0,11.5,26.25,8.5,21.25,33.75,16.75,20.25,16.0,6.25,2.75,31.0,29.25,30.75,19.75,1.75,8.75,8.5,28.25,29.25,26.5,14.75,8.75,20.25
1134,27.75,33.0,27.25,10.0,21.5,9.75,18.5,8.5,18.0,1.75,17.5,11.5,5.5,23.25,14.75,29.75,30.5,18.75,15.25,18.25,4.0,2.5,31.0,25.75,27.5,14.25,9.25,5.0,5.75,17.0,28.75,25.5,10.25,6.75,20.75
1135,28.5,33.5,28.25,9.25,25.5,9.25,19.75,6.75,18.0,1.25,15.0,11.75,3.0,21.75,16.75,31.0,30.25,19.0,15.5,18.75,7.5,3.25,31.25,24.5,25.5,13.25,9.25,4.5,8.75,12.75,29.5,27.0,8.5,5.5,21.25
1136,23.5,33.75,24.5,1.25,13.0,4.25,18.25,11.25,13.0,3.0,23.5,11.25,8.5,26.0,12.75,26.5,32.25,17.0,17.5,16.25,3.5,0.75,31.5,28.25,31.25,19.25,5.0,9.5,6.25,26.0,29.25,26.25,13.0,7.25,20.75
1137,22.0,33.25,24.0,1.5,13.25,1.25,18.25,13.25,8.0,3.5,25.5,10.75,11.5,26.5,9.5,22.0,33.75,16.5,20.0,15.75,5.25,1.5,31.0,28.75,31.5,20.75,2.25,9.75,6.5,29.25,29.0,26.0,15.0,8.0,20.5
1138,32.0,29.75,32.0,26.75,33.5,12.25,21.25,5.0,15.0,0.0,2.75,12.25,4.0,14.5,15.75,31.0,25.5,25.5,17.0,22.0,17.75,15.75,28.75,23.25,11.25,6.5,9.5,2.5,10.0,1.0,27.75,24.25,7.0,10.5,21.5
1139,30.25,30.5,30.0,23.0,32.5,11.75,20.5,5.75,17.25,0.75,3.75,12.5,3.25,15.5,17.0,31.25,26.0,23.0,16.0,21.5,15.75,12.75,29.25,23.0,13.5,7.25,12.25,3.25,12.25,0.75,28.25,25.5,8.0,9.75,21.5
1140,31.0,29.5,31.0,22.5,29.0,18.5,18.0,4.75,22.0,5.75,3.0,16.0,3.0,17.0,19.75,31.0,20.75,24.0,13.0,20.25,13.0,10.5,28.0,23.0,12.5,8.0,16.0,5.75,9.25,0.75,26.0,24.75,7.0,9.75,21.0
1141,25.5,34.0,23.75,2.75,15.0,7.75,17.5,10.25,19.5,2.75,22.25,10.25,7.25,26.75,16.5,30.75,31.75,15.25,15.0,15.25,1.75,0.0,31.0,25.0,32.25,18.5,8.75,7.75,4.25,24.5,29.25,26.5,10.0,5.5,20.25
1142,27.75,33.5,27.25,9.5,25.0,10.75,18.75,6.75,18.75,3.5,15.0,14.25,4.25,21.5,18.0,30.75,28.25,18.5,15.0,18.25,5.75,3.25,31.75,23.75,25.0,12.5,11.25,5.5,8.5,12.25,28.5,25.25,9.25,6.25,21.0
1143,23.25,33.25,23.75,1.0,12.75,3.75,18.25,12.5,11.75,3.25,24.5,11.25,10.25,27.0,11.5,24.75,33.25,16.0,17.5,16.25,4.25,0.5,31.0,28.0,32.0,19.75,4.25,9.5,5.75,28.0,28.25,26.5,13.75,7.5,20.25
1144,25.25,33.25,26.25,1.25,18.25,6.5,17.75,9.75,14.0,4.5,22.5,12.25,8.25,25.5,14.0,28.0,31.25,15.75,16.0,17.0,3.5,1.25,31.75,26.5,30.0,15.75,7.75,8.25,6.5,22.25,29.5,27.25,11.5,6.0,20.0
1145,25.75,33.25,25.75,5.5,23.25,6.5,18.75,9.25,13.5,3.25,19.5,12.0,5.75,24.5,14.25,28.5,31.75,17.75,16.5,17.75,4.25,2.0,32.0,26.5,29.0,14.25,7.0,5.75,8.5,19.0,30.0,26.5,10.25,6.0,21.0
1146,20.5,33.5,24.5,1.5,27.0,1.0,22.75,9.75,6.0,1.0,17.75,10.25,8.25,21.5,10.75,27.0,33.5,17.25,23.25,20.5,11.25,6.5,31.75,27.25,26.25,13.25,3.0,6.25,14.75,19.25,30.0,28.0,13.75,5.75,20.5
1147,26.5,33.75,25.0,2.75,18.5,10.75,17.0,9.75,22.25,4.25,21.25,11.75,6.25,25.25,17.5,31.0,31.0,15.75,13.0,15.75,1.25,0.0,31.5,24.0,31.25,15.25,11.75,8.25,4.0,20.25,29.0,26.25,9.5,4.75,19.0
1148,28.25,32.0,30.0,17.75,34.0,8.25,23.25,5.0,11.75,1.75,5.0,14.0,3.25,15.0,18.25,31.0,26.75,22.25,19.5,24.75,16.75,13.75,30.75,21.25,11.75,5.5,9.0,2.25,17.25,0.5,29.5,26.25,8.25,8.5,22.0
1149,25.0,33.5,24.75,2.25,12.5,7.75,17.0,10.0,17.0,4.75,23.25,12.0,7.0,26.75,15.25,28.0,30.5,16.5,14.5,15.0,2.5,0.75,31.5,26.5,31.5,19.0,9.0,8.75,4.75,24.5,28.5,27.25,10.5,6.0,20.75
1150,29.5,31.5,30.0,16.5,30.5,12.0,20.25,5.25,18.25,3.0,7.75,13.25,3.0,17.25,18.5,30.5,25.5,22.25,14.25,21.25,12.5,8.75,30.5,23.5,15.75,9.0,12.0,3.75,12.5,5.0,28.25,26.5,8.25,7.5,21.0
1151,26.5,34.0,26.5,3.25,23.5,8.5,18.75,8.25,18.5,2.5,20.5,11.5,4.75,24.25,16.5,31.5,31.5,15.5,14.5,17.5,3.5,0.75,32.0,24.25,29.75,13.5,10.25,5.75,7.0,19.5,29.5,28.0,9.5,4.25,19.25
