ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1224,34.0,26.5,32.0,31.5,32.0,17.5,19.0,5.0,21.5,0.5,1.5,14.5,3.5,12.0,15.5,30.5,22.0,26.5,11.5,21.5,14.5,13.0,27.5,26.5,9.5,7.0,14.0,3.5,7.0,1.0,26.0,26.0,7.0,13.0,21.0
1225,26.0,32.5,25.5,1.0,11.5,3.0,20.0,12.0,10.5,3.0,22.0,13.5,8.0,26.0,15.0,31.5,32.5,18.5,16.5,18.5,3.5,0.0,31.0,25.0,32.5,16.5,4.5,8.0,8.0,21.0,29.0,27.5,11.0,7.5,23.0
1226,33.5,27.0,32.5,25.5,30.5,20.5,18.5,4.5,25.0,3.5,1.0,16.0,3.0,12.5,22.0,32.0,19.5,24.5,10.5,20.5,13.0,10.0,27.5,22.5,10.5,6.5,18.0,5.5,10.0,1.0,24.5,24.0,6.0,12.0,21.5
1227,33.5,27.0,32.0,27.5,31.5,17.5,19.5,4.5,23.5,1.5,1.0,14.0,3.0,12.5,19.5,32.0,21.5,25.5,11.0,20.5,14.0,12.0,28.5,22.5,11.0,7.0,15.5,4.0,9.5,1.0,26.5,24.5,6.5,12.0,22.0
1228,31.5,27.0,30.0,21.0,27.0,20.5,19.0,5.5,26.0,8.0,1.5,20.0,3.5,15.5,22.0,32.0,19.5,21.0,11.5,20.5,10.5,8.5,27.0,19.5,12.5,7.0,21.0,7.5,11.0,1.0,24.5,24.5,7.0,9.0,22.0
1229,32.5,25.0,31.0,24.0,29.0,22.0,19.0,6.0,26.0,5.5,1.0,17.5,3.5,13.5,21.0,32.0,19.5,23.0,11.5,20.5,10.5,10.0,26.0,22.0,11.0,6.0,21.5,6.5,10.0,1.0,24.5,24.0,6.0,11.5,21.5
1230,31.5,31.5,32.0,17.0,32.0,7.5,21.5,6.0,13.0,0.0,4.0,15.5,3.5,18.5,16.5,30.5,29.0,23.0,17.0,23.5,14.0,6.0,29.5,24.5,18.5,10.5,7.0,2.0,11.5,3.5,28.0,25.5,8.0,10.5,23.0
1231,33.0,27.0,32.0,24.5,32.5,14.0,20.5,5.0,17.5,0.0,2.5,15.0,3.0,15.5,16.5,31.5,26.0,26.0,13.5,21.0,14.0,10.0,28.5,26.5,14.5,7.5,9.5,2.5,9.0,2.0,27.0,24.5,6.5,14.0,22.5
1232,33.5,27.0,32.5,24.0,31.0,16.5,19.5,5.5,23.5,1.5,2.5,13.5,2.5,16.0,21.0,32.0,24.0,24.0,14.0,21.0,11.5,6.5,29.0,23.0,11.5,8.0,16.0,5.0,9.0,1.0,26.5,24.5,5.5,11.5,21.5
1233,31.0,26.0,30.0,21.0,26.0,23.0,18.5,6.5,26.0,11.5,1.5,21.5,4.0,15.0,22.0,32.0,19.5,20.5,10.0,20.0,10.5,9.0,26.0,18.0,11.0,7.0,21.5,9.0,11.0,1.0,24.0,24.5,6.0,9.5,21.5
1234,31.0,30.0,29.0,13.5,27.0,17.0,19.5,5.0,23.0,7.0,3.0,19.0,3.0,17.5,24.0,32.5,19.5,22.0,12.5,22.0,9.0,6.0,28.5,20.0,17.5,7.0,20.0,7.0,12.5,0.5,25.5,25.5,7.5,9.5,22.0
1235,33.5,26.5,32.0,23.5,30.5,20.5,19.0,4.5,26.0,3.0,1.5,16.5,2.5,13.0,21.0,32.0,19.0,24.5,11.0,21.0,13.0,9.5,27.5,23.0,11.0,7.5,18.5,5.5,9.0,1.0,25.0,24.0,6.0,12.5,21.0
1236,31.5,26.5,30.0,21.0,28.0,21.0,19.0,6.0,24.5,8.0,1.5,21.0,3.5,14.0,22.5,32.0,18.5,21.5,11.0,21.0,11.5,9.5,26.5,19.5,11.5,6.0,20.5,7.5,11.5,1.0,24.0,24.0,7.5,11.5,21.0
1237,26.5,32.0,28.0,2.5,34.0,1.0,24.0,8.0,8.5,0.0,14.5,14.5,6.0,18.5,16.5,31.0,32.0,20.0,17.5,22.0,14.0,6.0,30.5,23.5,23.0,8.5,6.0,5.0,15.5,11.0,29.5,26.5,11.0,5.5,22.5
1238,30.5,26.0,29.0,16.5,25.0,26.5,17.0,5.5,32.5,12.5,4.0,22.0,2.5,16.5,25.0,34.0,19.0,19.0,8.5,17.5,6.0,4.5,25.5,14.0,13.0,7.0,29.5,9.5,12.0,0.0,23.0,25.0,5.5,10.5,21.0
1239,33.0,25.0,31.5,26.0,29.0,23.0,18.0,5.0,26.5,5.0,1.0,16.0,3.0,12.5,21.5,32.0,19.0,25.0,9.5,19.5,11.5,10.0,26.5,22.5,11.0,7.0,21.5,6.0,9.0,1.0,24.5,23.5,5.5,13.0,21.5
1240,29.0,30.0,28.5,10.5,21.5,22.0,18.0,5.5,29.5,11.0,4.0,22.0,3.5,18.0,25.5,34.0,15.0,21.5,9.0,21.0,4.5,0.5,28.5,18.5,15.5,9.0,24.0,10.0,12.0,0.5,25.5,26.5,8.0,10.5,22.5
1241,24.0,33.0,27.0,3.0,25.0,5.5,23.5,11.0,12.0,2.0,13.5,15.5,4.0,22.0,19.5,34.0,25.0,21.5,14.0,23.0,7.5,1.0,32.0,22.0,23.5,11.0,9.5,6.5,15.0,9.0,29.5,28.0,10.5,7.5,24.5
1242,33.5,27.5,32.5,28.5,31.0,17.5,20.0,5.0,22.5,1.0,1.0,14.5,3.5,13.5,19.0,32.0,20.0,26.0,11.5,21.5,15.0,12.0,29.0,23.0,10.5,7.5,14.0,3.5,8.5,1.0,27.0,25.0,6.0,10.0,21.5
1243,31.5,25.5,30.5,23.0,26.5,24.0,19.0,5.5,26.0,8.0,1.5,20.0,3.5,13.5,22.5,32.0,17.0,23.0,9.0,20.5,10.5,8.5,28.0,21.5,10.5,7.5,21.5,7.0,10.0,1.0,24.5,23.5,7.0,10.5,21.5
1244,28.0,32.5,26.5,1.5,20.0,2.5,20.0,10.0,12.0,2.0,20.0,13.5,8.0,24.0,13.0,29.5,34.0,19.5,16.0,18.5,5.0,0.0,31.5,25.5,32.0,15.0,4.0,7.5,6.5,20.5,29.5,26.0,11.5,8.0,21.5
1245,32.0,25.5,30.5,23.5,29.5,22.0,19.0,6.0,26.0,6.0,1.0,18.5,3.5,14.0,22.0,32.0,20.5,21.5,12.0,20.5,10.5,10.0,26.5,20.5,12.0,6.5,21.0,6.5,9.5,1.0,24.0,24.0,5.5,10.5,21.5
1246,32.0,25.5,30.5,23.5,27.0,22.5,19.0,5.5,26.0,6.0,1.0,19.0,3.5,13.5,22.0,32.0,17.5,23.0,11.5,21.0,11.0,9.5,27.0,22.0,11.5,6.5,21.5,6.5,10.5,1.0,24.0,25.0,6.0,10.5,21.0
1247,32.0,25.5,31.0,24.0,27.5,23.0,19.0,5.5,26.0,6.0,2.0,18.0,3.0,14.0,23.5,32.0,18.5,23.5,10.0,20.5,10.5,8.0,27.5,22.0,11.5,7.5,21.0,6.5,9.0,1.0,24.5,24.0,5.5,11.0,21.0
1248,28.5,31.0,29.0,9.5,34.0,1.5,25.0,7.0,8.0,0.0,9.0,14.5,5.0,17.5,15.5,28.5,33.0,20.0,20.5,22.5,15.5,11.5,30.0,22.0,20.5,8.5,3.5,3.0,16.5,8.0,28.5,27.0,10.0,8.5,22.5
1249,33.5,27.5,32.5,30.5,33.0,14.5,20.0,5.0,16.0,0.0,1.5,15.0,4.0,15.5,16.5,30.5,27.0,24.0,16.0,21.5,16.0,14.0,29.0,24.0,10.0,6.5,9.0,3.0,8.0,1.5,26.5,24.0,6.5,11.5,21.5
1250,31.5,25.0,30.5,21.0,27.5,21.5,19.0,6.5,26.0,8.0,1.5,20.5,3.5,14.0,21.5,32.0,18.5,22.5,11.5,21.0,11.0,9.0,26.5,20.5,12.0,6.5,20.5,7.5,11.5,1.0,23.5,24.0,5.5,12.0,21.0
1251,33.5,28.0,31.5,21.5,30.0,19.0,17.5,5.0,26.5,4.5,5.0,15.5,3.0,17.0,19.5,32.5,26.0,21.0,12.0,19.0,6.5,4.5,29.5,19.0,18.0,7.5,18.5,5.5,9.0,2.0,26.5,25.5,5.0,8.5,22.0
1252,28.5,33.5,29.5,6.0,20.0,8.0,20.0,7.0,15.5,2.0,12.0,16.5,4.5,20.5,21.0,32.0,25.0,20.5,15.0,21.5,7.0,1.5,32.0,24.0,24.0,12.0,9.0,6.5,13.0,6.5,30.0,28.5,9.5,9.5,23.5
1253,34.0,27.5,32.0,30.0,31.5,17.5,18.5,5.0,22.0,0.5,1.5,14.0,3.5,12.0,17.0,31.5,22.5,26.5,11.0,20.0,14.5,13.0,28.0,26.0,10.5,7.5,14.0,3.5,7.0,1.0,26.5,24.5,6.5,12.5,22.0
1254,33.0,27.5,32.0,22.0,26.5,21.0,17.5,5.0,26.5,3.5,2.5,17.0,3.0,17.0,22.5,32.0,20.5,23.0,11.0,21.0,7.0,4.5,29.5,22.5,13.5,9.0,17.5,5.0,9.0,2.0,26.0,24.5,6.5,12.5,22.0
1255,33.5,30.5,32.5,21.0,25.0,15.0,20.0,5.5,24.0,1.5,4.0,14.5,3.0,19.0,21.0,32.5,21.0,24.0,12.5,22.0,8.5,5.0,28.5,24.5,17.5,9.5,12.5,3.5,7.5,2.0,26.5,25.0,7.5,12.0,23.0
1256,32.0,26.0,30.5,23.5,27.0,22.5,19.0,6.0,26.0,8.0,1.0,19.0,3.5,14.5,22.0,32.0,19.5,21.5,11.5,20.5,11.0,9.5,27.5,20.0,10.5,6.5,21.0,6.5,10.5,1.0,23.5,25.0,5.5,10.0,21.5
1257,33.5,26.0,32.5,26.5,31.0,20.0,18.5,4.0,24.5,2.5,1.0,14.0,3.0,14.5,21.0,32.0,21.5,25.0,13.0,20.5,13.0,7.5,28.5,22.5,11.0,7.5,17.0,5.5,8.5,1.0,26.5,24.0,6.0,11.5,20.5
1258,33.5,27.0,32.0,30.5,31.0,17.5,19.0,5.0,22.5,1.0,1.0,14.5,3.5,12.0,18.0,32.0,20.5,26.0,11.0,20.5,14.5,12.5,28.0,25.0,10.5,7.5,14.0,3.5,7.5,1.0,26.5,25.5,6.5,12.5,22.0
1259,28.5,26.0,26.5,10.5,21.5,30.0,16.5,7.0,33.0,22.0,3.5,28.0,3.0,17.5,31.0,34.0,10.0,17.5,5.0,18.5,2.5,1.0,24.5,12.5,14.5,7.5,32.0,13.5,13.5,0.0,21.5,25.5,6.5,9.5,21.0
1260,33.5,28.0,32.5,21.5,30.5,14.5,19.0,5.0,21.0,0.5,4.5,15.5,3.0,17.5,18.0,32.0,26.5,22.5,14.5,21.0,9.0,5.0,29.5,26.5,18.5,9.5,11.5,3.0,7.5,3.0,27.0,25.0,6.5,11.0,21.5
1261,33.5,27.0,32.5,28.5,31.0,17.5,18.5,5.0,23.0,0.5,1.5,15.0,3.5,12.0,18.5,32.0,21.0,26.0,11.0,20.5,14.5,12.0,28.0,25.0,11.0,7.5,14.0,3.5,7.5,1.0,27.0,26.0,6.5,11.5,22.0
1262,32.0,26.5,31.0,24.5,27.5,23.0,19.0,5.5,26.0,5.5,2.0,17.0,3.0,14.5,23.0,32.0,19.0,23.5,11.0,20.5,10.5,8.5,27.5,21.5,11.0,7.5,21.0,6.5,9.5,1.0,24.0,24.0,5.5,10.0,21.0
1263,34.0,26.5,32.5,31.5,32.0,18.0,20.0,5.0,19.5,0.0,1.0,14.0,4.0,11.5,15.5,30.0,24.0,26.5,11.5,21.5,16.0,14.5,28.0,26.0,9.0,7.0,12.5,3.0,7.5,2.0,26.0,25.0,6.5,12.5,21.0
1264,32.5,30.0,31.5,18.0,34.0,9.0,21.5,5.0,14.5,0.0,2.0,15.5,3.0,17.0,17.5,30.0,28.5,24.0,16.0,23.0,15.0,11.5,29.0,22.5,15.5,7.0,10.0,3.5,11.0,1.5,28.0,26.5,8.0,10.0,23.5
1265,23.0,31.5,23.0,2.0,8.0,1.0,19.0,14.0,8.0,4.5,25.5,13.5,10.0,26.5,12.0,25.5,34.0,18.0,18.5,17.0,6.0,1.0,30.5,26.0,33.0,17.5,2.0,9.5,7.0,30.0,29.0,26.0,13.0,8.5,21.5
1266,33.5,26.5,32.0,27.0,30.5,20.5,18.5,5.0,25.5,2.0,1.0,15.0,3.0,12.5,21.5,32.0,18.5,25.0,10.0,20.0,13.0,10.0,27.0,22.5,10.5,8.0,19.0,4.5,9.5,1.0,25.0,25.0,7.0,12.5,21.0
1267,33.5,27.5,32.5,26.0,30.0,20.5,18.5,4.5,25.0,2.5,1.0,16.0,3.0,13.0,21.0,32.0,19.0,24.5,11.0,20.0,13.0,9.5,28.0,22.5,11.0,7.5,18.0,5.5,9.5,1.0,25.0,24.0,6.0,12.0,21.5
1268,32.5,26.5,30.5,23.5,29.5,23.5,18.5,6.0,27.0,5.5,1.5,20.0,3.5,14.5,22.5,32.0,21.5,22.0,11.0,19.5,8.5,6.5,26.0,19.0,11.5,6.5,24.0,6.5,10.0,0.5,24.0,25.0,5.5,9.0,21.5
1269,31.5,25.5,30.5,23.5,26.0,23.5,19.0,6.5,26.0,8.0,2.0,19.0,3.0,13.5,22.5,32.0,17.0,23.5,8.5,20.0,10.0,9.5,27.5,21.5,10.5,7.5,21.5,7.0,10.0,1.0,24.5,23.5,6.0,12.0,22.0
1270,33.5,29.0,32.5,25.0,33.0,10.5,20.5,5.0,16.0,0.0,2.5,15.0,3.0,18.0,18.0,31.0,25.5,24.5,15.5,22.0,14.5,8.0,29.0,25.5,15.0,7.5,9.0,3.0,9.5,1.5,27.0,25.0,6.5,12.0,22.0
1271,34.0,26.5,32.0,31.5,31.0,17.5,18.5,5.0,22.0,1.0,1.0,14.5,3.5,12.0,16.0,31.5,21.5,26.5,11.5,21.0,14.5,13.0,27.5,26.0,9.5,7.0,14.0,3.5,7.0,1.0,26.5,25.5,7.0,13.0,22.0
1272,34.0,27.0,32.5,28.5,32.0,15.0,19.5,5.0,19.0,0.0,1.5,14.0,4.0,13.5,16.5,30.5,25.0,26.0,12.5,21.0,16.5,13.0,28.0,26.0,12.0,7.5,10.5,3.0,7.0,1.5,27.0,25.5,6.5,12.0,22.0
1273,31.0,27.0,28.0,20.5,27.0,21.0,19.0,6.5,26.0,11.0,2.0,22.0,4.0,15.5,22.0,32.0,20.0,20.0,11.5,20.0,9.5,8.5,27.0,18.5,11.5,6.5,20.5,9.0,11.0,1.0,24.5,24.0,6.5,10.0,21.0
1274,32.0,25.0,30.5,23.5,27.0,22.0,19.0,5.0,25.5,6.0,1.0,19.0,3.5,14.0,22.0,32.0,17.5,24.0,12.0,20.5,11.5,9.5,27.5,21.5,11.0,6.0,21.0,6.5,11.0,1.0,24.0,25.0,7.0,10.5,21.0
1275,33.5,27.0,32.5,27.5,31.0,18.0,18.5,5.0,23.5,1.5,1.0,14.5,3.0,12.0,19.0,32.0,19.5,26.5,13.5,21.5,13.5,11.5,28.0,23.5,11.0,8.0,14.5,3.5,8.0,1.0,26.0,26.0,7.0,11.5,21.5
1276,31.0,24.0,30.0,21.5,25.5,22.5,19.0,6.5,26.0,10.5,1.5,21.5,4.0,14.0,21.5,32.0,17.5,21.5,10.5,20.5,10.5,9.0,27.0,20.0,11.0,7.0,21.0,9.0,11.0,1.0,24.5,24.5,6.0,11.0,21.5
1277,31.5,25.5,30.5,21.0,27.5,21.0,18.5,6.5,25.5,8.0,1.5,21.0,4.0,15.5,22.5,32.0,19.0,21.5,11.0,21.0,11.0,9.0,27.0,19.0,12.5,7.0,20.5,8.5,10.5,1.0,23.5,24.5,5.5,10.0,21.0
1278,28.0,32.5,25.5,3.0,18.0,1.0,20.0,11.5,7.5,2.0,19.5,13.5,9.5,24.5,10.5,25.0,34.0,20.0,18.5,17.5,6.5,2.0,31.5,27.0,31.0,16.0,2.0,7.0,6.5,23.5,29.5,26.0,13.5,10.5,21.0
1279,31.5,25.0,30.5,23.5,26.0,24.0,18.5,6.5,26.5,8.0,1.5,20.0,3.5,13.5,23.0,32.0,17.0,24.0,9.0,20.0,10.0,9.0,26.5,21.5,10.5,7.5,21.5,7.0,10.0,1.0,24.5,23.5,5.5,11.5,22.0
1280,33.0,25.5,32.0,27.0,29.5,21.5,18.5,5.0,26.0,5.0,1.0,16.5,3.0,13.0,22.0,32.0,19.0,24.0,10.5,19.5,11.5,10.0,27.5,22.5,11.0,7.0,20.0,5.5,9.5,1.0,24.5,23.5,5.0,12.0,21.0
1281,33.5,27.0,32.5,26.5,30.5,20.0,18.5,4.5,25.5,2.5,1.0,14.5,3.0,12.0,20.5,32.0,19.5,25.5,11.0,20.0,12.5,10.0,27.5,23.0,11.0,7.5,17.5,5.5,9.5,1.0,26.0,24.0,6.0,13.0,21.0
1282,29.5,24.5,26.5,11.5,25.0,29.5,17.0,6.5,33.5,20.5,5.0,25.5,3.0,17.5,29.5,33.5,15.0,17.0,7.0,18.0,3.5,1.0,25.0,12.0,14.5,6.5,32.0,13.0,12.0,0.0,22.0,24.0,4.5,9.0,21.0
1283,33.0,27.0,31.0,23.0,29.5,21.0,18.5,4.5,27.5,5.5,1.5,19.5,3.5,15.5,22.5,32.0,21.5,22.5,9.0,19.5,9.0,7.0,27.5,20.0,11.0,6.5,23.5,6.5,10.0,1.0,24.5,24.0,5.5,10.5,21.0
1284,33.0,26.0,31.5,25.0,29.5,22.0,18.5,4.5,26.0,5.5,1.0,18.0,3.0,13.5,22.0,32.0,19.0,24.0,10.0,20.5,11.5,10.0,26.5,22.0,11.0,6.5,20.5,6.0,10.0,1.0,24.5,23.5,5.5,11.5,20.5
1285,24.5,33.0,27.0,2.0,33.5,1.5,24.0,10.5,7.5,0.0,11.0,15.0,4.5,18.5,16.0,31.0,29.5,20.0,18.5,25.0,14.0,5.5,31.5,23.5,19.0,11.5,3.5,5.5,19.0,6.5,30.0,28.5,12.5,9.0,23.0
1286,33.0,28.0,31.5,18.0,25.0,17.5,17.5,5.0,24.5,6.0,4.5,17.5,3.0,19.0,23.0,32.5,22.0,23.0,11.5,20.5,7.5,5.0,28.0,21.0,18.0,8.0,19.0,5.0,8.5,2.5,26.0,25.5,5.5,11.0,22.0
1287,23.0,33.0,24.0,1.0,20.0,3.5,24.0,11.5,11.0,2.0,16.5,15.0,7.0,24.0,16.5,34.0,27.5,20.5,13.5,24.0,6.0,0.5,31.5,22.5,29.0,12.0,4.0,9.0,14.5,12.5,29.5,28.0,12.0,7.0,25.5
1288,34.0,26.5,33.0,31.0,31.5,17.5,19.5,5.0,19.5,0.0,1.5,14.5,4.0,13.5,16.5,30.5,24.0,26.0,11.0,21.0,15.0,13.0,28.0,26.0,10.0,7.5,12.5,3.0,7.0,1.5,26.5,25.0,6.5,11.5,22.0
1289,32.0,26.0,30.5,24.0,26.5,22.5,19.0,5.5,26.0,7.0,1.5,18.5,3.5,13.5,21.5,32.0,17.5,23.5,10.5,20.0,10.5,9.5,27.0,22.0,11.0,8.0,21.5,6.5,9.5,1.0,24.5,24.0,5.5,12.0,21.5
1290,21.5,32.0,25.5,2.5,10.0,13.0,21.5,10.0,20.0,9.5,10.5,20.0,5.5,23.0,27.0,34.0,13.0,20.0,10.5,24.0,3.0,0.0,31.0,20.5,21.5,12.0,17.0,11.5,17.0,5.0,28.5,28.5,12.0,9.0,25.5
1291,34.0,27.0,32.5,31.0,32.0,17.5,19.5,5.0,19.5,0.0,1.5,14.0,3.5,12.0,16.0,30.5,23.5,26.5,11.5,21.5,16.5,13.5,27.5,26.0,9.0,7.0,12.5,3.5,7.0,1.5,26.5,25.0,7.0,12.5,21.5
1292,21.5,32.5,24.5,0.5,12.5,2.0,21.5,12.0,5.5,3.5,22.0,14.0,8.5,27.0,13.0,27.0,34.0,18.5,16.5,18.5,5.5,0.5,31.5,27.0,32.0,16.5,3.5,8.5,9.5,23.5,30.0,28.5,12.0,9.0,22.5
1293,34.0,26.5,32.0,31.5,32.0,17.5,20.0,5.0,19.5,0.5,1.5,14.0,3.5,11.5,15.5,30.5,23.5,26.5,11.5,21.5,16.0,14.5,28.0,26.0,9.0,7.0,13.0,3.5,7.5,1.0,26.5,25.0,6.5,12.5,21.0
1294,25.0,32.5,27.5,5.5,34.0,3.0,25.0,9.5,8.0,0.0,7.5,15.5,3.5,17.5,17.5,32.5,28.0,21.5,18.5,25.0,14.0,7.0,31.0,20.0,19.0,10.0,7.5,6.0,19.0,4.0,29.5,27.0,12.5,7.0,24.5
1295,32.0,27.5,29.5,17.0,29.0,21.0,18.5,6.0,29.0,7.0,4.0,17.5,2.5,16.0,24.5,32.5,23.0,21.0,10.0,20.0,6.5,4.5,28.5,17.5,15.5,6.5,24.5,7.0,10.0,0.5,25.0,25.0,5.5,10.0,21.0
1296,34.0,26.5,32.0,31.5,32.0,17.5,19.0,5.0,20.0,0.0,1.5,13.5,3.5,12.0,15.5,30.5,23.5,26.5,11.5,21.0,16.0,14.0,27.5,26.0,9.0,7.0,13.5,3.5,7.0,1.5,26.5,25.5,7.0,12.5,22.0
1297,33.5,26.5,32.5,26.5,30.5,20.5,18.5,5.0,25.5,2.0,1.0,15.0,3.0,12.0,20.0,32.0,19.0,25.0,10.5,20.0,12.5,10.0,27.5,23.0,11.0,8.0,18.0,5.0,9.0,1.0,25.5,25.5,6.5,13.0,21.0
1298,32.0,25.5,31.0,24.5,27.5,23.0,18.5,6.0,26.5,6.5,2.0,17.5,3.0,13.5,23.0,32.0,19.0,24.0,10.0,20.0,10.0,9.0,27.0,22.0,10.5,7.0,21.0,6.5,9.0,1.0,24.5,24.0,5.5,11.5,21.5
1299,33.0,27.5,32.0,24.0,28.5,19.5,19.0,4.5,26.0,5.5,2.0,16.0,3.0,15.0,22.0,32.0,19.5,23.0,12.0,20.0,12.0,9.0,28.0,20.5,11.0,7.0,20.0,6.0,10.0,1.0,25.5,23.5,5.5,10.5,21.5
1300,32.0,27.5,31.0,22.5,26.0,21.0,19.0,5.0,26.0,5.5,2.0,17.0,3.0,17.0,25.0,32.5,18.5,23.0,11.5,20.5,9.0,5.5,27.5,22.0,13.0,8.0,20.0,6.0,10.0,1.0,25.0,24.0,6.0,10.5,22.0
1301,31.5,25.5,30.5,24.0,26.0,23.0,19.0,6.0,26.0,7.0,1.5,18.5,3.5,13.5,21.5,32.0,17.0,23.5,10.5,20.0,11.0,9.0,27.5,22.0,11.0,8.0,21.5,7.0,9.5,1.0,24.5,24.0,5.5,11.5,22.0
1302,29.0,33.0,29.5,5.0,21.5,1.0,20.0,9.0,7.0,2.0,18.5,14.0,7.5,22.5,12.0,25.5,34.0,21.0,17.5,18.5,9.0,3.0,30.5,27.0,28.0,16.0,2.0,6.0,6.5,20.5,29.5,27.0,11.5,9.5,21.0
1303,33.0,25.5,31.5,25.5,28.0,23.0,18.0,4.5,26.5,5.0,1.0,17.0,3.0,12.5,22.5,32.0,18.0,25.0,9.5,20.0,11.5,10.0,26.5,22.5,10.5,7.0,20.5,6.0,10.0,1.0,24.5,24.5,6.0,12.0,21.5
1304,27.5,31.0,28.0,11.0,33.5,12.0,23.0,6.5,19.0,3.5,1.5,19.5,2.5,15.0,26.0,33.5,23.0,20.0,15.5,23.5,13.0,7.5,31.0,16.0,12.5,3.5,20.0,7.0,20.0,0.5,27.0,25.5,9.0,6.5,21.0
1305,33.5,27.0,32.5,27.5,31.0,20.0,19.0,4.0,24.5,3.0,1.0,15.0,3.0,12.5,21.0,32.0,19.5,24.0,11.0,20.0,12.5,12.5,28.0,22.5,11.0,6.5,18.0,5.0,9.5,1.0,25.0,24.0,5.0,12.5,21.0
1306,26.0,32.0,27.5,3.5,34.0,2.0,24.5,8.0,9.5,0.0,12.5,15.0,6.0,18.0,16.5,31.0,31.5,19.0,19.0,22.5,14.0,6.0,31.0,22.0,22.5,8.5,6.5,3.5,16.5,9.0,29.5,27.0,11.5,6.0,23.5
1307,28.5,25.5,27.0,12.0,22.5,30.5,16.5,7.5,33.5,21.0,3.5,27.5,3.5,18.5,30.5,33.5,12.0,19.5,6.5,18.0,2.5,1.0,24.0,12.0,14.0,6.5,32.0,12.5,12.0,0.0,21.5,24.0,5.0,9.5,21.0
1308,33.5,27.5,32.5,28.5,31.0,17.5,19.5,5.0,23.5,1.0,1.0,14.5,3.5,12.5,19.0,32.0,20.5,25.5,12.0,21.0,14.5,12.0,29.0,24.5,11.0,7.5,13.0,3.5,7.5,1.0,26.5,25.0,6.5,11.0,21.5
1309,32.0,25.0,30.5,24.0,27.5,22.5,19.0,6.0,26.0,7.0,1.5,17.5,3.5,14.0,22.0,32.0,19.0,23.5,11.0,20.0,10.5,9.5,27.5,22.0,10.5,7.0,21.0,6.5,9.0,1.0,24.0,24.0,5.5,12.0,21.5
1310,34.0,27.0,33.0,31.0,31.5,17.5,19.0,5.0,21.0,0.5,1.5,13.5,3.5,12.5,16.0,30.5,23.5,26.5,12.0,20.5,14.5,13.0,27.5,26.0,10.0,7.5,13.5,3.5,7.0,1.0,26.5,25.0,6.5,12.5,21.5
1311,33.5,28.5,32.0,22.0,32.0,15.0,19.5,5.0,22.0,2.0,2.0,14.5,3.0,16.0,20.5,32.0,23.0,23.0,15.0,21.5,13.5,8.0,29.0,21.0,13.0,7.5,16.5,5.0,10.0,1.0,25.5,24.5,6.0,10.5,22.0
1312,33.5,26.0,32.0,31.0,31.5,19.5,19.5,5.5,24.0,1.0,1.0,14.5,3.5,12.0,17.5,32.0,20.0,25.5,12.0,21.0,15.5,12.0,28.0,23.0,9.0,6.5,15.5,3.5,8.5,1.0,25.5,24.5,6.5,13.5,20.0
1313,32.5,26.5,31.0,24.0,29.5,19.5,19.0,6.0,26.0,5.5,1.0,18.5,3.5,14.5,22.0,32.0,21.5,22.0,12.0,20.5,11.0,9.5,26.0,20.0,11.5,6.5,20.5,6.5,10.0,1.0,24.5,24.0,5.5,10.5,21.0
1314,33.5,27.0,32.5,28.0,31.0,19.5,18.0,4.5,25.0,1.5,1.0,14.5,3.0,12.0,20.5,32.0,19.5,25.0,10.0,20.0,13.5,12.0,27.5,23.5,11.0,7.5,17.5,4.0,9.0,1.0,26.0,24.0,6.5,13.0,21.0
1315,31.5,25.5,30.0,22.0,26.5,23.0,18.0,6.5,26.0,10.0,1.5,20.5,4.0,14.5,22.5,32.0,19.0,21.5,10.0,19.0,10.0,9.5,27.5,18.5,11.5,7.0,21.0,9.0,10.0,1.0,24.0,24.0,6.0,10.5,22.0
1316,33.0,26.0,31.0,24.5,28.0,22.5,18.5,4.5,26.5,5.0,1.0,17.0,3.5,12.5,22.5,32.0,19.5,24.5,10.0,20.5,12.0,9.0,27.0,22.5,11.0,7.0,20.5,6.0,9.0,1.0,24.5,23.5,6.0,12.0,21.5
1317,31.0,31.5,28.0,8.0,16.0,5.0,20.0,9.0,15.5,1.0,17.0,13.5,6.0,22.0,15.5,32.0,32.5,21.5,17.0,19.5,6.0,0.5,29.5,25.5,29.0,14.5,3.5,5.5,6.5,18.0,28.5,26.5,9.5,10.0,20.5
1318,29.0,30.0,29.0,11.0,27.5,15.5,21.0,8.0,18.5,8.0,4.0,19.5,6.0,17.5,21.5,30.0,22.0,19.5,14.0,22.0,11.5,9.0,28.0,16.0,15.0,7.5,18.5,7.0,16.0,1.5,25.5,25.5,9.0,9.5,22.0
1319,30.0,32.0,30.5,12.5,32.5,3.0,22.0,7.0,8.5,0.0,7.0,15.5,4.5,18.5,15.5,29.5,30.5,22.5,19.0,24.0,15.0,8.0,31.0,24.5,18.5,11.0,3.0,3.0,14.0,5.0,28.0,26.0,11.0,10.5,22.0
1320,27.5,32.0,28.0,3.0,33.5,1.0,23.0,8.5,8.5,0.0,13.5,14.5,6.0,19.0,15.0,29.0,33.5,20.0,18.0,22.0,14.5,7.0,30.5,23.5,24.5,9.0,4.0,3.5,16.5,12.5,29.5,26.0,10.0,6.0,22.5
