ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1154,28.8,32.6,29.6,15.0,29.0,14.4,16.2,4.6,22.8,4.6,11.8,11.4,2.2,25.6,20.0,34.0,24.6,16.0,12.4,15.2,1.6,0.0,29.8,25.6,28.0,14.6,14.8,5.0,7.8,15.0,28.2,24.6,6.6,3.6,19.0
1155,26.8,32.0,28.0,11.4,33.8,6.2,21.6,7.0,11.2,0.0,6.2,14.2,3.8,18.8,12.8,29.0,29.8,20.4,20.8,23.0,15.4,11.8,31.4,25.6,19.2,6.8,5.8,6.2,15.0,3.8,30.2,26.6,9.4,9.0,22.0
1156,26.4,31.8,28.4,14.0,29.6,2.6,17.6,7.4,8.8,0.6,18.2,10.0,5.6,24.0,11.0,25.2,33.2,19.4,20.2,17.2,8.6,3.8,30.4,31.2,24.6,16.8,1.6,5.8,9.8,19.0,29.2,24.6,11.0,7.2,20.2
1157,33.6,28.8,32.0,30.6,32.6,15.4,17.6,4.6,23.4,2.2,2.6,16.2,3.2,13.6,17.0,31.2,21.2,25.8,12.2,19.2,13.8,11.4,27.6,23.4,13.0,4.4,17.4,5.6,9.0,0.4,26.8,24.8,5.0,8.8,20.6
1158,29.6,33.2,29.8,16.8,28.0,10.0,16.0,8.0,14.0,1.2,16.6,9.2,4.8,24.4,9.4,25.6,33.2,20.0,19.0,18.0,4.4,1.6,29.8,27.4,24.4,16.6,4.0,5.2,3.8,20.4,28.4,25.6,10.6,6.8,19.2
1159,24.0,31.4,25.6,3.0,5.2,1.0,20.2,16.4,6.4,6.8,26.0,10.4,12.2,26.4,7.0,17.0,32.4,20.8,15.0,17.4,7.8,3.8,31.2,24.8,32.4,18.4,0.8,11.0,6.6,32.0,29.4,26.4,11.6,12.6,21.6
1160,31.4,29.0,32.8,26.8,33.4,5.8,20.4,6.4,11.0,0.2,3.8,13.4,3.8,16.8,13.4,29.8,27.6,25.4,19.4,20.8,17.2,15.0,29.4,24.8,15.0,7.4,4.2,4.6,10.6,2.8,27.4,24.2,9.8,10.6,20.6
1161,28.6,31.0,31.2,26.6,33.8,6.0,20.4,4.4,8.0,0.0,9.0,11.4,2.6,18.0,14.6,30.6,29.4,23.0,21.6,18.8,11.8,12.2,28.0,24.8,19.8,10.4,4.0,2.0,13.2,9.4,29.0,24.6,11.4,6.4,19.0
1162,22.8,33.6,25.6,4.4,29.4,4.4,19.8,8.2,9.6,2.8,20.6,12.4,3.8,24.8,14.8,28.8,33.0,16.8,18.4,20.8,5.4,3.8,31.6,26.2,25.0,13.0,2.2,8.4,10.6,19.0,30.0,27.6,10.8,6.2,20.4
1163,22.4,33.8,25.6,2.6,18.0,6.0,19.0,8.6,20.2,3.0,19.0,11.2,4.4,26.6,16.8,31.8,29.6,15.4,19.6,17.6,3.4,1.4,32.2,25.2,28.0,15.6,10.2,8.0,8.0,18.0,30.2,28.8,10.0,3.6,21.2
1164,27.2,32.8,29.0,7.6,22.6,2.4,21.2,6.8,5.6,9.0,17.4,13.4,4.4,22.0,13.4,29.8,28.8,21.2,19.8,26.0,9.8,5.0,33.6,22.8,18.6,11.8,1.8,3.8,15.6,9.6,31.2,29.2,10.6,7.2,24.0
1165,31.8,31.0,32.6,19.4,29.4,2.4,21.8,7.0,5.8,1.0,16.4,15.4,4.6,19.0,9.4,21.8,24.8,25.8,17.6,27.0,13.8,9.6,31.6,26.0,15.4,10.6,2.2,2.6,7.0,11.4,30.2,26.8,8.6,13.0,22.2
1166,25.0,33.6,27.6,6.2,22.2,10.4,22.0,6.6,17.8,3.0,9.8,17.0,5.6,21.0,20.8,32.0,28.6,18.2,15.4,27.0,3.8,1.6,32.2,20.4,21.2,10.8,10.0,7.4,15.4,2.4,30.4,28.6,11.4,5.8,23.8
1167,23.2,32.2,26.0,4.6,15.6,21.8,20.6,5.2,25.2,9.8,4.2,21.8,2.2,17.6,29.2,33.8,15.2,18.6,9.2,23.6,5.2,1.4,31.0,23.0,13.6,8.8,18.6,10.2,20.2,3.0,26.6,29.8,9.8,10.4,23.8
1168,29.6,32.4,30.8,23.2,31.4,4.4,18.8,6.2,9.2,0.6,14.8,10.2,2.4,23.0,12.8,27.6,27.8,22.0,19.0,17.4,9.4,7.0,28.6,27.8,21.4,14.6,5.0,3.4,7.2,18.6,29.6,24.2,9.8,5.6,19.2
1169,23.8,32.6,25.6,4.6,4.4,3.4,18.8,14.2,13.6,7.4,25.6,11.2,8.4,24.4,13.0,24.0,32.4,19.0,17.6,16.0,2.8,0.6,31.0,26.2,33.4,17.2,4.2,9.4,5.4,28.4,29.2,26.8,12.0,8.0,20.4
1170,25.4,32.0,26.4,11.8,33.8,1.6,20.0,7.4,8.0,1.4,16.4,13.0,3.4,21.0,13.4,28.8,32.4,20.2,23.0,20.6,10.8,6.8,31.2,28.2,20.2,12.4,1.8,4.2,13.0,11.0,29.4,27.0,11.2,5.8,22.0
1171,28.0,33.0,26.4,14.0,18.8,5.8,16.4,9.0,14.8,4.8,20.4,9.4,5.2,24.0,14.4,30.8,28.6,18.6,20.8,15.8,2.4,0.0,30.4,28.2,26.8,17.0,5.6,5.4,5.2,24.8,30.0,25.0,9.8,4.8,20.6
1172,31.2,33.0,31.4,20.0,28.0,8.2,16.8,6.6,14.2,0.4,15.4,10.0,3.0,23.8,12.4,29.0,29.4,20.4,16.2,17.4,6.2,1.6,29.0,28.8,22.6,15.0,4.4,3.8,5.8,20.2,28.0,25.4,10.0,8.4,19.0
1173,30.4,31.6,32.0,18.8,27.0,4.8,22.6,8.4,9.0,1.0,14.2,17.6,3.6,19.4,15.0,25.2,23.8,25.6,16.6,27.8,13.0,7.4,31.8,23.4,14.2,9.4,5.0,0.6,6.0,8.6,30.2,28.0,6.6,13.0,23.4
1174,20.2,33.4,25.6,1.6,22.0,14.6,19.6,5.8,17.4,6.8,4.4,18.0,3.2,18.2,25.2,33.6,29.6,15.6,13.6,25.8,5.8,4.4,31.4,22.6,19.8,6.8,12.4,11.0,23.6,1.2,29.6,29.2,10.8,8.8,23.4
1175,22.8,32.4,25.4,10.8,32.2,2.2,20.8,7.4,4.2,2.6,17.8,11.4,4.0,23.4,13.6,26.2,33.8,18.0,24.2,18.0,7.6,7.0,31.0,27.2,23.4,13.0,1.2,6.2,13.4,19.6,30.0,26.6,12.4,4.2,21.0
1176,27.0,33.0,25.8,13.6,12.2,7.6,17.0,8.6,14.2,2.2,19.8,11.2,4.2,27.4,15.6,32.0,25.0,18.0,20.2,15.8,1.6,0.2,29.4,29.8,29.2,18.8,3.8,6.2,6.0,25.8,29.6,26.2,11.8,6.4,19.8
1177,31.2,31.6,30.2,19.2,32.6,7.8,21.2,4.6,15.4,0.8,2.8,15.4,3.6,18.6,14.2,31.0,29.6,24.2,19.4,21.2,13.0,10.8,29.4,25.0,14.4,9.4,7.6,4.8,13.0,1.0,28.2,25.6,6.2,9.4,22.6
1178,26.2,33.4,25.6,9.2,27.8,5.0,18.0,9.2,10.8,2.0,18.6,9.8,6.0,23.8,12.6,29.0,30.2,17.8,20.2,17.6,2.8,2.8,31.2,27.4,28.2,15.4,3.8,8.2,5.0,25.0,29.6,25.8,12.6,5.6,18.8
1179,20.2,34.0,27.0,3.2,26.6,3.0,25.0,5.0,10.6,6.8,9.2,15.6,1.8,19.4,17.8,28.6,25.6,19.8,24.6,28.2,14.6,11.0,32.8,23.6,14.8,8.4,6.0,4.0,17.8,7.2,31.4,29.6,12.0,5.6,24.2
1180,27.8,32.2,28.8,12.0,31.0,8.0,20.4,4.2,9.4,2.6,9.6,15.8,2.8,19.4,18.2,31.2,28.2,22.2,18.8,24.6,9.0,6.2,31.8,23.4,15.2,8.2,8.2,6.4,16.0,2.8,30.4,27.4,11.4,8.6,22.8
1181,23.6,33.6,27.0,9.2,29.4,0.6,25.2,7.2,8.0,3.8,14.0,12.8,5.0,17.2,15.6,28.8,29.2,19.8,21.2,25.4,18.0,12.4,32.4,21.2,14.6,5.2,5.4,4.0,20.0,6.8,31.4,29.0,9.8,5.2,23.0
1182,22.0,33.4,24.4,0.0,28.8,3.2,19.2,6.6,11.6,5.2,20.2,11.8,8.2,24.4,12.4,26.8,33.0,15.8,19.8,18.0,8.2,2.2,31.4,27.4,31.0,12.4,2.6,7.4,10.4,22.6,29.6,26.6,13.0,5.4,20.0
1183,29.0,31.6,31.0,25.6,34.0,7.2,21.2,5.8,10.6,0.0,2.4,12.8,3.8,17.0,15.6,30.2,28.6,23.0,20.2,21.8,15.8,14.8,29.4,23.4,13.2,8.2,6.0,4.4,12.0,2.6,29.6,25.2,10.6,8.2,20.2
1184,21.6,33.0,24.2,0.6,17.2,4.4,20.0,12.0,9.0,2.6,24.0,10.0,8.2,27.0,10.4,23.8,34.0,17.2,17.2,18.2,6.6,3.0,31.4,26.6,30.2,17.8,5.0,8.8,5.6,28.0,29.6,27.0,11.4,8.8,20.6
1185,26.0,32.6,25.4,10.6,28.0,6.0,18.0,7.0,11.6,7.8,20.8,9.0,5.0,23.2,13.2,26.2,29.8,15.4,22.6,17.2,2.2,1.8,31.8,28.0,28.2,15.8,5.6,6.8,5.4,25.2,28.6,25.6,12.2,3.2,19.2
1186,26.6,32.4,27.0,13.0,30.2,6.0,15.6,5.8,18.0,4.4,16.6,11.2,3.8,24.2,15.8,31.0,28.8,18.2,20.6,17.0,2.4,0.4,30.6,26.2,27.2,13.6,7.8,5.8,7.4,18.6,29.2,26.4,9.8,3.8,19.6
1187,24.4,32.4,27.6,11.8,32.0,3.8,18.8,6.8,7.4,1.0,16.4,9.8,5.2,22.2,11.4,25.8,32.2,19.4,22.6,20.0,8.0,5.8,30.6,28.2,27.6,13.4,4.0,3.2,12.2,17.2,29.6,26.2,11.6,6.2,20.2
1188,28.2,31.2,30.6,15.8,29.8,4.8,22.6,5.4,10.2,5.8,16.8,18.2,1.8,16.6,19.6,27.2,19.6,23.2,14.8,28.0,14.8,8.8,32.4,18.8,12.0,9.2,6.2,1.8,11.6,8.6,30.8,29.2,7.6,9.0,24.0
1189,31.8,28.8,31.0,24.2,33.4,11.4,20.2,5.0,15.2,0.8,4.2,13.4,1.8,18.0,13.4,29.8,28.8,23.8,18.2,20.4,16.2,11.4,29.0,26.6,12.2,7.8,10.0,3.4,12.8,1.6,28.4,25.2,7.6,8.0,21.2
1190,28.8,32.8,28.4,13.8,29.0,6.4,23.8,4.4,11.4,4.6,13.2,18.0,3.4,18.2,22.2,31.2,21.8,22.6,11.6,22.4,8.4,3.6,32.4,23.8,12.2,5.6,13.0,6.4,15.6,5.0,31.0,28.8,7.0,10.6,23.6
1191,31.0,30.0,31.4,24.4,33.4,12.6,21.0,5.4,13.2,0.0,2.4,12.0,3.2,14.8,14.2,29.8,30.2,25.2,17.8,21.0,17.0,14.2,27.8,24.4,14.6,6.0,8.2,2.8,13.2,2.4,28.8,24.2,7.0,10.2,21.2
1192,30.8,30.0,32.2,25.0,33.4,7.4,18.8,5.0,13.4,0.2,8.0,11.6,2.6,21.8,13.8,28.6,29.2,23.0,18.6,19.2,9.6,6.6,29.0,26.6,17.6,13.0,2.6,4.2,8.2,10.0,28.0,24.8,11.8,9.2,21.2
1193,32.4,29.8,32.2,23.8,33.2,8.6,20.0,3.2,16.6,4.4,10.0,13.2,3.0,18.6,17.4,28.8,25.4,24.2,10.8,19.8,15.4,11.2,29.6,25.2,10.0,5.6,10.2,3.4,13.2,2.6,28.8,26.4,5.2,11.2,21.6
1194,23.6,32.6,24.0,2.4,17.8,4.4,17.8,9.4,12.2,5.2,21.0,10.0,8.6,25.8,10.6,24.0,33.2,15.6,22.0,17.0,3.2,1.0,30.8,28.6,31.0,18.2,4.2,8.2,7.0,27.4,29.2,27.2,13.6,7.0,21.2
1195,25.8,33.4,27.6,3.0,33.0,1.2,22.4,7.0,4.2,3.2,17.4,13.2,6.0,18.2,11.2,25.8,31.4,19.8,23.0,22.2,15.8,10.8,31.2,25.6,19.4,11.0,3.0,3.8,15.4,11.4,30.2,28.0,9.2,9.0,22.2
1196,26.0,33.8,27.4,13.2,27.4,7.6,16.6,7.2,12.8,2.6,16.6,10.4,4.2,25.0,13.0,28.2,30.0,19.2,18.0,17.4,2.2,0.0,31.0,28.2,28.4,16.6,6.0,6.2,6.8,22.4,29.0,25.6,10.6,4.6,20.8
1197,27.8,33.2,26.8,13.4,17.8,9.4,16.6,7.6,16.4,2.4,16.4,9.6,3.0,25.4,12.8,29.0,28.6,18.4,19.0,18.0,2.6,0.2,30.2,28.2,30.2,16.6,4.8,6.6,4.8,24.8,30.2,26.0,10.8,7.2,20.2
1198,28.6,33.4,29.2,13.0,26.0,8.6,21.6,5.4,14.8,7.6,15.0,17.0,3.6,17.6,21.2,30.6,24.0,20.8,9.2,23.8,8.6,2.8,32.6,22.2,13.8,3.8,9.0,6.8,16.6,6.8,32.6,29.6,5.6,9.2,24.0
1199,31.8,30.4,31.0,22.8,32.4,21.6,17.2,3.6,24.2,4.4,4.0,14.6,1.8,16.0,19.8,33.6,21.6,21.4,12.4,19.2,6.2,7.6,29.2,23.6,16.2,9.8,14.0,6.6,10.6,0.2,27.8,25.6,6.8,6.8,20.2
1200,28.8,32.8,28.6,13.6,16.4,8.8,17.2,7.2,19.2,2.4,17.0,10.4,3.4,25.8,16.0,31.2,28.4,20.6,16.6,15.6,1.2,0.2,30.4,28.4,28.0,15.4,10.0,6.0,5.8,19.2,29.8,26.2,8.0,5.8,20.6
1201,21.2,33.4,25.2,1.8,30.2,0.6,21.2,9.4,4.8,5.4,22.6,11.6,7.0,22.4,10.6,26.6,33.6,16.8,21.6,19.6,12.0,5.2,31.8,25.6,28.0,13.8,3.4,5.6,12.2,18.0,29.6,27.4,12.2,4.8,19.8
1202,33.0,29.6,31.8,22.8,31.6,15.8,17.8,4.0,25.0,5.0,5.6,15.6,2.2,16.2,21.6,31.8,19.6,23.4,12.2,18.8,11.8,7.8,29.6,19.8,11.6,6.2,19.8,4.6,9.2,0.2,28.2,25.6,5.6,9.8,21.8
1203,23.0,33.2,21.8,4.8,25.8,1.6,18.0,10.6,8.2,7.2,23.4,10.4,7.8,25.6,11.8,24.2,32.6,15.4,22.6,16.2,4.0,2.0,31.4,28.2,28.6,18.2,1.6,7.6,9.0,28.2,28.2,25.4,13.0,6.0,19.4
1204,25.6,33.6,27.0,8.2,32.2,5.2,23.4,6.0,11.6,1.4,10.2,16.4,5.2,17.0,19.6,30.2,29.6,20.0,20.4,23.4,14.4,7.6,32.0,20.0,14.8,5.2,10.8,5.0,17.4,4.2,31.0,27.6,10.8,5.0,23.0
1205,23.4,31.4,24.0,2.4,7.6,1.6,20.8,15.2,4.8,5.0,25.2,10.8,12.4,27.6,6.4,15.0,34.0,19.6,17.6,17.2,7.0,4.2,30.4,27.4,32.4,19.8,0.2,10.8,8.6,31.4,28.8,26.0,13.4,11.0,21.6
1206,23.8,32.6,24.2,0.8,11.2,3.4,19.6,12.4,9.8,2.2,22.6,10.6,10.4,26.6,9.0,21.2,34.0,17.8,18.6,16.6,6.6,1.8,30.4,29.2,31.6,19.2,2.8,9.8,6.4,30.6,28.6,26.4,14.0,9.0,21.2
1207,32.4,31.8,31.2,21.6,25.6,9.6,14.8,6.0,15.8,1.0,16.4,9.4,3.6,23.8,14.0,30.8,27.4,20.8,17.0,16.6,4.0,1.8,29.4,28.2,23.2,16.4,8.0,3.0,6.0,19.2,29.8,24.4,8.8,6.0,17.2
1208,31.6,30.0,32.4,22.2,30.6,2.4,21.2,7.2,4.2,1.6,13.8,14.4,5.8,19.2,9.0,22.2,23.2,26.6,16.6,25.0,17.0,11.8,31.2,26.6,13.2,10.6,1.8,3.6,5.8,9.0,30.8,27.0,8.6,16.4,22.4
1209,21.6,33.4,24.2,2.4,31.2,5.0,18.8,9.0,10.2,3.2,21.4,11.0,5.0,22.8,14.4,28.4,33.6,16.2,21.0,19.0,6.6,5.0,31.2,24.4,27.8,12.6,4.8,6.6,11.0,19.0,29.2,26.8,12.4,5.0,20.8
1210,22.4,33.2,23.4,4.0,16.4,2.6,17.4,11.6,13.8,3.4,21.0,8.2,6.2,26.8,15.4,26.6,32.2,15.0,16.8,17.0,3.8,1.0,31.2,27.4,33.0,20.6,6.2,9.6,7.4,28.4,29.4,25.4,12.4,6.8,19.0
1211,24.8,33.2,25.8,11.8,30.4,1.4,18.0,8.2,6.0,4.6,18.8,8.2,5.4,24.6,11.2,26.0,32.2,17.8,21.8,16.4,7.4,3.6,30.6,28.6,27.4,15.2,0.0,6.8,12.2,23.2,29.8,25.6,13.2,5.0,19.8
1212,23.2,33.4,25.4,1.6,27.6,3.2,19.8,7.4,8.2,2.2,18.0,9.8,7.6,25.8,12.2,25.2,33.6,16.0,16.8,19.2,9.4,1.8,31.2,27.4,28.4,16.0,3.6,9.4,9.8,22.8,29.8,28.0,10.2,10.2,20.8
1213,33.2,29.8,33.2,24.4,27.8,18.0,18.4,6.4,21.2,0.2,4.4,14.8,3.4,18.4,16.2,32.6,23.6,25.8,12.8,21.6,6.2,5.4,28.8,25.6,16.8,10.0,10.6,3.8,9.0,2.0,26.8,25.2,8.0,10.0,20.6
1214,22.6,32.8,24.2,3.8,12.6,2.4,18.6,12.6,10.2,3.0,23.0,12.4,9.0,26.6,10.6,23.8,33.8,18.6,16.8,18.4,5.6,3.0,31.0,26.6,31.0,18.6,2.6,8.2,4.2,30.6,29.0,26.2,11.2,10.6,20.8
1215,30.4,30.0,31.4,25.6,32.2,11.4,19.6,4.6,16.8,0.0,3.0,12.0,4.2,19.6,13.8,30.0,29.0,23.2,16.6,18.6,13.0,9.8,28.4,27.4,18.4,9.2,8.2,1.8,8.6,5.2,28.4,24.2,10.2,9.8,20.4
1216,31.2,31.6,32.2,18.2,24.6,3.0,21.4,7.6,9.0,0.2,14.8,16.8,4.8,19.8,13.8,23.8,26.0,25.2,17.2,26.2,11.0,6.6,32.4,25.4,14.8,11.4,4.6,4.0,4.8,6.2,31.0,28.0,9.4,14.8,23.2
1217,22.2,33.2,24.2,1.4,13.8,1.0,20.2,12.8,7.8,5.8,25.2,10.0,9.2,26.6,6.8,16.6,32.8,19.2,17.0,17.6,8.2,5.0,31.4,27.2,29.6,20.0,1.2,8.8,7.6,31.6,29.6,26.8,12.6,10.8,21.2
1218,20.0,33.0,25.4,4.2,20.4,1.0,23.4,11.2,4.0,2.4,21.4,8.4,8.2,23.8,5.4,17.0,33.8,19.2,22.6,20.6,11.8,8.0,31.6,30.2,26.6,15.4,0.2,7.8,10.4,23.2,30.2,27.8,14.8,10.2,21.4
1219,27.8,32.6,29.4,19.2,32.0,7.8,18.8,6.0,11.6,0.4,16.6,9.4,3.0,22.2,10.2,27.0,31.4,20.8,15.8,18.6,6.6,7.4,29.4,30.2,23.6,17.6,3.4,1.8,6.4,15.8,28.2,25.4,10.6,8.4,19.6
1220,25.6,32.8,28.0,18.2,32.2,5.4,20.2,6.8,10.6,0.6,14.6,9.8,3.2,22.0,14.4,31.4,30.0,20.4,17.0,17.4,6.0,3.4,30.6,29.0,25.0,12.8,5.2,5.0,11.2,17.6,28.2,25.8,10.4,4.4,19.8
1221,22.2,33.0,21.6,1.2,27.0,2.8,18.2,10.0,11.2,4.8,19.8,9.2,8.2,25.6,12.0,22.8,34.0,15.2,22.8,15.8,3.8,1.0,31.2,30.0,30.4,18.2,3.0,9.8,8.8,26.6,29.4,25.6,13.6,6.0,20.2
1222,24.0,31.4,24.4,6.4,9.2,1.8,20.8,14.4,6.6,2.0,26.0,11.8,8.4,26.2,9.8,18.8,34.0,19.8,15.4,17.4,4.6,4.2,30.4,26.0,32.2,17.4,0.8,10.2,6.8,32.0,28.4,26.2,12.4,13.6,21.2
1223,21.8,32.6,22.8,2.0,25.4,1.2,18.6,10.6,5.4,7.0,21.4,9.0,9.0,25.2,10.6,21.0,33.8,14.8,24.8,17.4,6.6,4.2,30.6,29.6,29.8,17.6,1.4,10.0,7.6,29.2,28.6,24.6,14.4,6.4,20.0
1224,28.6,32.4,28.4,18.2,29.4,11.4,17.6,6.4,19.6,2.0,14.0,9.8,2.8,23.2,14.0,31.6,28.0,19.0,17.2,15.8,4.4,0.4,29.6,29.0,26.6,12.8,6.4,5.0,4.8,17.8,29.6,24.4,10.4,5.2,19.2
1225,19.8,32.8,24.0,3.2,14.6,0.2,22.6,12.4,3.8,3.0,25.6,8.6,9.0,25.4,6.4,15.8,34.0,19.0,19.6,18.6,11.4,6.2,31.4,27.4,29.2,18.8,1.2,8.4,9.6,31.0,30.0,27.2,13.2,10.6,21.0
1226,26.2,32.0,27.8,10.4,33.2,9.2,18.8,3.4,13.2,2.8,13.6,13.0,0.6,21.2,15.2,30.8,32.8,20.2,18.6,20.0,7.8,7.6,30.4,25.6,24.4,10.0,8.8,3.4,11.2,10.8,28.8,26.2,10.2,6.4,20.4
1227,19.0,33.0,22.8,2.6,30.6,0.2,20.2,11.6,4.2,2.8,21.8,10.2,7.0,21.2,12.0,25.2,34.0,15.2,24.6,19.0,9.0,5.8,31.4,28.6,27.6,14.0,2.6,8.2,12.0,24.4,29.6,26.4,14.6,4.4,19.2
1228,32.4,29.8,31.6,27.0,32.0,15.4,19.2,4.2,18.6,0.8,2.6,12.2,4.2,17.4,16.2,32.0,27.6,24.4,15.0,21.4,13.6,13.6,27.8,23.8,12.4,8.2,11.0,1.8,9.2,1.6,27.8,24.6,6.6,8.4,20.6
1229,32.4,30.2,32.8,25.8,33.8,8.0,18.6,4.4,16.0,0.0,6.8,12.8,3.0,20.0,13.2,27.4,27.2,23.8,16.6,18.4,12.0,9.8,28.2,28.6,20.8,13.0,5.2,3.8,2.8,9.4,26.8,24.6,8.8,10.2,19.8
1230,21.2,33.6,25.6,1.6,27.2,7.8,22.2,5.4,13.4,4.6,15.4,13.2,4.8,20.6,21.4,31.0,30.6,15.8,15.4,22.2,7.0,2.0,32.2,25.6,24.2,8.0,10.0,10.6,16.2,7.8,29.8,29.0,10.4,7.0,22.2
1231,20.4,32.8,22.0,0.2,24.4,1.0,17.6,8.6,8.4,10.4,20.4,7.0,10.6,24.8,12.0,22.2,33.6,15.6,24.6,16.4,5.4,2.4,30.6,29.6,30.8,20.0,4.2,9.0,8.6,29.0,28.4,25.4,13.4,5.2,20.0
1232,18.0,33.0,23.4,0.6,30.2,1.0,19.6,9.2,5.8,4.6,22.8,11.2,8.6,25.2,11.6,24.6,34.0,16.2,22.6,18.2,9.4,6.6,31.4,26.0,29.0,14.4,1.8,6.0,11.2,24.2,30.0,26.4,13.0,5.0,20.2
1233,30.8,29.2,32.4,27.8,32.6,15.0,19.6,5.0,21.2,1.8,1.4,14.2,3.2,16.2,18.6,33.0,25.6,23.6,12.8,23.0,12.0,11.0,29.0,21.6,12.6,4.4,14.2,4.4,8.8,0.8,27.8,25.0,7.8,7.8,20.8
1234,25.8,33.6,28.8,8.8,30.8,2.0,22.8,6.8,7.2,0.2,11.8,16.4,2.4,18.4,14.8,27.6,28.0,22.2,20.4,28.0,14.0,10.6,32.0,22.2,17.6,9.6,6.2,4.0,16.8,7.4,31.0,28.0,9.8,6.4,22.6
1235,24.6,32.0,24.8,5.4,23.2,2.4,17.6,10.0,4.2,4.2,18.2,11.4,7.0,25.0,9.2,18.8,34.0,17.2,22.0,17.8,5.8,7.2,30.8,30.8,28.8,19.6,1.4,10.0,5.2,29.8,28.8,26.0,13.8,8.6,19.4
1236,32.2,29.2,31.6,27.0,33.4,14.8,18.2,4.2,20.4,1.2,2.6,12.2,3.0,15.8,16.6,32.2,23.8,25.0,15.0,20.4,12.8,13.8,29.2,26.6,12.2,6.4,10.8,4.0,10.0,0.6,27.2,23.8,8.2,10.0,20.6
1237,30.2,33.2,30.2,10.4,20.6,2.8,20.6,6.6,14.8,12.2,25.0,13.2,7.8,18.6,14.8,27.8,25.8,18.2,7.6,21.8,8.8,1.2,33.0,18.2,24.2,13.4,4.0,5.8,9.0,18.2,31.4,29.0,6.0,7.4,23.2
1238,33.4,29.2,31.8,26.8,33.2,9.4,18.2,5.8,16.4,0.0,4.0,12.8,4.4,17.8,14.8,29.6,28.4,24.0,19.0,19.2,12.6,12.0,28.0,26.6,18.0,10.0,6.8,1.4,5.0,3.6,27.4,23.2,10.6,10.8,20.8
1239,26.0,32.4,27.0,13.8,33.6,4.6,18.4,7.0,7.6,1.2,14.8,11.2,3.4,22.8,14.0,30.2,27.4,19.0,23.0,17.6,9.6,5.8,31.0,26.8,25.0,15.4,2.2,6.4,10.6,17.2,30.0,27.2,10.8,2.4,19.6
1240,25.0,33.4,27.6,7.8,22.4,9.4,22.4,5.4,13.8,3.6,5.6,15.4,1.8,19.4,17.4,31.0,33.2,20.0,17.2,24.8,9.0,3.6,31.8,28.8,14.8,11.6,6.8,6.8,17.8,4.6,29.8,27.4,11.0,11.8,22.8
1241,32.0,29.6,31.6,19.8,27.2,5.6,22.0,6.0,9.8,1.4,15.0,16.8,3.8,17.6,13.8,24.2,23.6,26.4,16.0,23.8,15.2,9.2,32.2,24.8,11.4,9.4,5.2,3.4,4.8,6.4,32.2,29.0,7.0,14.8,24.0
1242,24.4,32.2,26.0,9.2,33.6,14.8,20.4,4.2,18.6,4.4,13.8,12.6,1.4,22.4,18.4,33.0,28.4,16.6,17.2,20.6,4.2,1.4,30.6,26.8,24.4,10.6,8.8,4.6,9.6,10.6,29.4,27.2,9.4,4.8,20.4
1243,27.0,31.8,28.6,13.6,33.0,14.8,17.4,4.2,20.6,4.6,6.0,13.6,2.6,22.4,21.2,33.6,28.2,18.0,15.0,21.0,4.8,1.2,30.4,27.4,21.4,9.8,13.0,4.2,10.4,4.2,27.8,26.0,9.2,7.4,20.6
1244,23.8,32.4,24.2,3.8,6.6,1.0,20.2,15.0,8.4,5.4,24.6,11.0,12.6,27.2,5.6,17.8,33.6,20.2,14.6,17.4,6.8,3.4,30.4,28.4,31.0,18.8,0.4,11.8,6.2,31.8,28.4,25.6,11.6,13.0,22.0
1245,29.6,30.8,31.2,19.4,32.6,5.4,18.8,4.0,11.0,0.0,11.4,11.2,2.0,19.8,12.2,28.0,33.0,23.0,18.8,19.6,11.6,11.4,28.6,27.4,22.6,13.8,3.4,2.6,7.2,11.4,28.2,25.6,11.0,7.0,21.4
1246,33.0,29.6,31.4,25.0,33.2,13.6,18.4,3.2,18.8,0.0,8.4,12.0,2.0,19.8,15.4,30.6,29.6,23.0,16.6,19.2,9.8,8.6,28.0,25.4,19.0,11.8,8.4,3.8,4.2,5.8,27.2,24.8,8.0,8.0,19.4
1247,21.8,32.2,23.8,2.2,33.0,5.6,18.8,7.6,13.4,4.4,20.6,9.8,4.6,25.0,15.4,30.2,32.6,16.2,22.0,16.2,5.2,2.2,30.0,25.2,28.6,13.6,5.8,7.0,11.0,19.2,28.6,26.4,11.8,4.0,21.0
1248,26.8,33.4,27.8,5.4,28.0,0.8,19.0,7.0,13.6,7.4,21.6,10.0,7.8,22.6,13.0,25.6,30.8,18.0,11.8,18.4,8.8,1.6,32.6,23.6,28.4,14.6,2.4,7.6,12.0,17.6,30.8,27.6,9.0,7.8,21.8
1249,21.6,34.0,27.4,7.6,28.0,2.8,23.8,6.8,3.4,0.8,17.8,13.0,4.0,21.2,13.0,25.2,32.4,17.2,24.4,21.6,10.0,11.6,32.0,26.6,19.4,14.2,2.4,4.8,12.4,19.2,30.4,28.6,11.4,5.6,20.4
1250,29.0,31.6,30.8,18.8,33.2,3.0,19.8,5.2,6.2,0.2,14.2,11.4,3.0,19.6,12.0,26.8,32.6,21.8,22.2,20.2,12.4,12.8,29.2,25.6,22.0,10.6,3.2,3.2,8.0,10.6,29.6,25.8,12.8,7.6,20.0
