ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1028,22.4,31.8,25.4,11.6,33.4,3.8,23.2,7.8,7.2,0.8,9.8,12.0,6.0,16.6,13.2,27.8,30.2,20.2,21.8,25.0,18.2,15.0,30.4,23.2,15.6,8.6,6.4,3.4,19.6,6.6,29.8,26.8,11.8,8.6,21.0
1029,18.6,33.0,23.2,1.6,19.2,0.0,19.8,12.4,4.0,3.0,23.8,9.0,11.0,26.2,6.2,20.4,34.0,15.4,24.4,17.8,9.2,5.6,32.0,28.6,30.8,18.6,1.4,7.8,12.2,26.8,30.2,27.0,14.2,7.6,20.0
1030,18.4,33.0,23.2,4.6,33.6,0.4,24.8,9.2,2.4,1.0,10.8,12.8,6.2,16.0,14.2,28.8,30.8,18.0,25.4,26.6,20.0,16.4,31.4,20.8,16.4,9.2,5.4,4.6,24.0,7.0,30.4,27.2,14.0,6.8,21.2
1031,18.8,33.0,23.8,3.4,26.2,0.2,22.6,10.4,2.8,2.2,17.0,8.6,8.4,23.2,5.8,20.4,34.0,16.6,27.0,21.4,12.2,10.0,31.8,29.4,26.6,15.6,1.6,6.2,15.6,19.2,30.2,28.2,15.0,7.4,20.2
1032,21.0,32.6,23.6,0.8,13.6,0.8,18.8,13.2,6.2,3.4,26.2,10.0,12.0,27.0,8.6,21.8,34.0,16.4,21.6,16.0,5.8,3.2,31.0,28.6,32.0,20.8,2.0,10.0,8.2,29.6,28.8,25.2,15.0,7.8,19.4
1033,21.0,33.0,24.6,10.8,34.0,1.8,24.8,9.2,5.0,0.8,7.8,13.2,5.4,14.2,15.0,29.2,29.2,19.8,22.6,26.6,21.4,18.4,31.8,20.0,12.6,7.2,6.2,3.6,23.4,2.2,30.6,25.8,13.2,9.2,21.4
1034,16.4,33.0,22.6,2.8,30.0,0.0,23.6,10.2,2.8,2.6,16.0,9.0,8.2,23.6,6.4,22.6,34.0,15.4,27.4,22.0,12.4,10.4,32.0,27.6,26.4,13.4,1.8,5.6,18.4,18.0,31.0,28.6,14.6,6.2,20.0
1035,22.2,31.4,22.8,2.8,6.6,1.4,18.2,14.6,8.2,4.2,29.0,10.0,12.2,27.0,9.4,19.2,33.2,17.6,20.4,14.4,5.0,1.6,29.2,28.6,32.4,23.4,1.6,11.2,7.2,32.8,26.4,24.8,15.6,10.2,20.2
1036,18.4,32.8,23.4,6.2,33.8,0.2,24.8,8.8,2.6,1.4,10.2,12.6,6.6,16.6,13.8,27.8,30.6,18.4,24.6,26.4,20.6,16.2,31.0,21.4,16.0,8.2,4.8,4.2,24.8,6.2,30.4,27.6,14.6,7.6,21.4
1037,30.0,30.0,30.8,24.4,33.8,10.6,22.0,6.4,13.6,0.8,3.6,14.0,4.0,13.6,16.8,30.0,24.6,23.8,16.2,23.2,18.0,15.0,29.4,21.8,9.8,6.0,11.6,2.6,12.6,0.4,29.8,26.0,7.6,11.0,21.2
1038,15.8,33.0,21.0,2.6,33.2,0.0,25.2,10.2,1.4,2.0,10.8,11.4,6.8,16.8,11.6,26.2,32.0,17.0,26.6,26.2,21.0,17.0,31.6,22.0,16.4,10.0,4.0,5.4,27.0,9.6,30.2,27.0,16.0,6.2,21.8
1039,26.2,31.4,27.6,19.0,34.0,7.0,23.2,7.6,9.8,0.4,6.6,13.6,4.8,14.0,16.2,30.0,27.8,21.2,19.8,25.2,19.4,16.2,29.8,20.0,11.6,6.8,9.2,3.0,16.8,1.2,30.2,25.6,9.6,9.6,20.6
1040,22.2,32.4,25.8,10.4,29.2,2.4,22.4,8.8,4.8,1.4,13.4,10.0,7.0,20.2,9.0,22.8,31.8,19.4,24.0,21.6,16.0,12.0,31.4,27.0,20.8,13.2,3.0,5.0,15.0,12.4,30.2,27.0,12.6,9.2,21.2
1041,20.8,33.2,25.6,4.2,32.4,0.6,23.4,8.4,3.4,0.4,13.6,10.4,6.2,18.6,11.2,27.6,32.4,17.4,25.0,25.4,17.0,13.8,31.4,23.2,19.6,11.6,3.4,4.4,20.0,10.2,30.4,28.0,13.8,7.2,20.8
1042,31.4,32.0,31.2,17.4,31.6,17.4,18.0,3.6,23.6,6.6,8.0,15.6,1.6,16.4,22.6,32.0,22.6,22.0,13.0,20.4,9.4,6.4,28.8,21.0,16.4,7.4,16.4,5.0,8.6,1.8,26.6,25.4,4.8,9.2,20.8
1043,17.8,32.8,23.0,4.6,26.2,0.2,22.8,9.6,2.2,3.0,15.6,9.6,7.8,21.4,7.4,20.8,33.4,17.6,25.8,22.6,14.6,10.6,31.4,27.6,23.6,15.4,2.2,6.6,18.6,18.0,30.0,27.6,16.2,7.6,20.8
1044,19.0,32.8,24.0,2.6,28.8,0.0,23.0,10.0,3.6,1.6,16.4,9.4,8.2,23.2,7.4,23.8,33.8,16.0,26.2,21.2,13.4,10.0,31.8,27.2,26.2,13.8,2.2,5.4,16.6,17.6,30.6,28.4,14.4,6.8,19.6
1045,26.0,33.8,25.4,2.2,18.8,7.2,18.2,10.8,17.8,3.6,24.8,11.0,8.0,25.8,14.2,29.0,32.2,14.8,15.0,16.2,2.4,0.6,30.8,23.6,32.0,16.6,9.0,7.4,5.0,23.2,28.8,25.8,10.2,5.2,19.6
1046,19.4,32.4,24.6,7.6,32.4,1.8,23.2,8.0,3.8,1.2,10.6,10.8,6.6,19.2,9.6,24.6,32.4,18.0,26.4,24.6,17.2,13.6,31.2,26.0,20.4,10.4,3.4,4.4,20.4,11.0,30.0,27.8,14.0,7.2,20.8
1047,20.2,32.8,24.0,8.6,34.0,1.6,25.8,9.4,5.8,1.8,8.8,14.2,4.6,14.6,16.8,30.8,28.6,18.2,23.0,27.8,21.6,17.6,31.2,17.6,12.0,5.6,9.0,3.0,25.4,2.6,30.6,27.0,12.8,6.4,21.2
1048,18.6,33.0,23.4,3.6,31.0,0.2,23.6,9.0,2.4,1.6,13.4,9.8,7.6,20.8,6.4,23.0,34.0,16.8,27.6,24.0,14.6,11.6,31.6,27.4,24.0,13.0,2.4,5.2,19.4,14.4,30.4,28.4,15.2,6.8,20.8
1049,19.2,32.8,23.0,2.6,23.0,0.2,22.0,11.2,3.0,2.6,18.8,8.4,9.2,23.8,6.4,19.8,34.0,16.8,25.8,19.8,11.8,9.0,31.4,28.2,27.6,17.2,1.6,7.6,15.0,21.4,30.0,27.6,15.6,7.6,21.0
1050,31.4,30.0,31.6,26.0,34.0,11.4,21.2,5.0,14.6,1.0,4.6,13.2,3.4,13.6,17.4,29.6,24.6,24.6,16.4,23.0,18.2,15.4,29.0,22.8,10.4,6.4,10.6,1.8,11.2,0.6,28.8,24.6,6.6,10.6,21.4
1051,19.4,32.6,24.2,2.6,20.8,0.2,21.2,11.4,3.4,2.8,20.6,9.0,9.8,24.8,7.0,20.2,34.0,17.2,24.8,19.2,10.6,7.8,31.2,29.0,28.4,17.0,1.4,7.8,13.2,23.0,29.2,27.8,14.8,8.2,20.4
1052,19.8,32.8,23.2,2.6,19.6,0.2,21.0,12.4,3.0,3.6,20.6,8.8,10.2,25.6,5.4,18.0,34.0,16.2,25.4,18.2,9.8,7.0,31.0,29.2,29.4,19.0,1.0,8.6,12.6,25.2,29.4,27.0,16.2,8.6,20.4
1053,24.6,32.2,27.0,14.4,34.0,4.4,23.0,7.6,6.8,0.6,7.0,13.0,5.0,16.2,14.2,28.0,28.0,21.0,21.8,24.6,20.0,16.0,30.2,22.6,13.6,8.2,6.4,3.6,18.4,3.4,30.0,26.2,11.2,10.2,21.6
1054,30.8,30.4,30.6,23.2,33.2,12.4,20.4,5.4,15.4,2.2,5.8,13.0,3.6,14.6,15.8,29.2,25.4,24.0,15.2,21.8,14.8,13.0,29.0,24.2,13.8,8.0,11.4,3.0,11.2,3.4,27.8,25.4,7.2,10.0,20.4
1055,17.4,32.8,22.0,4.8,33.8,0.2,25.4,10.6,2.0,1.4,10.0,12.8,6.0,15.0,14.6,29.2,29.6,17.4,25.4,27.0,21.8,18.0,31.8,19.6,13.8,8.2,6.4,5.4,27.6,5.2,30.4,26.0,15.0,7.2,21.2
1056,24.0,32.2,26.6,14.0,33.6,3.6,24.2,8.0,8.2,0.4,8.6,13.0,4.4,16.0,16.8,30.2,28.2,19.6,21.2,25.0,19.4,15.4,30.2,20.8,13.4,7.4,7.6,3.0,20.0,3.6,29.8,26.6,10.8,8.2,21.0
1057,23.6,31.8,26.4,15.2,34.0,6.6,22.8,8.6,8.6,1.0,5.6,14.0,5.6,14.4,16.4,30.2,27.0,21.0,20.0,24.2,20.0,17.0,29.6,20.6,12.0,7.0,9.2,3.6,20.6,2.0,29.6,26.0,10.6,9.2,21.0
1058,21.2,33.0,23.8,1.8,18.2,0.2,19.6,12.4,5.6,2.0,23.4,9.4,10.4,26.2,8.2,22.4,34.0,15.8,22.6,17.0,8.2,4.6,31.6,28.2,31.2,18.8,2.0,7.4,12.0,26.0,29.4,27.0,14.2,7.2,20.0
1059,21.4,32.8,25.6,8.6,29.6,0.6,23.6,9.4,2.8,1.2,12.8,10.2,7.4,19.6,9.8,23.4,32.6,19.4,24.0,23.4,16.6,13.2,31.4,26.0,19.6,12.6,2.4,4.8,17.8,11.6,29.8,27.2,13.8,9.2,20.8
1060,18.4,32.6,22.8,2.6,22.2,0.2,22.2,11.2,2.6,3.2,18.6,9.2,9.2,23.2,6.4,19.6,34.0,16.8,26.0,21.0,11.8,9.4,31.2,28.2,26.6,17.0,1.6,8.0,15.8,21.6,29.0,27.4,16.4,7.8,21.2
1061,25.2,32.6,24.0,3.4,15.6,9.6,17.2,10.4,18.8,5.6,25.4,10.8,8.4,26.0,16.0,28.4,31.6,15.6,14.2,15.0,2.6,0.0,30.4,23.4,33.0,18.4,9.4,8.2,3.8,24.6,28.6,24.8,9.6,5.6,18.8
1062,28.6,30.4,29.8,22.0,33.0,15.6,21.0,4.8,20.4,6.0,4.6,15.6,2.2,13.6,22.6,32.2,20.2,21.8,13.6,23.2,15.2,11.0,29.0,19.0,11.8,4.8,17.4,3.6,12.8,0.6,27.8,25.0,6.2,9.2,20.4
1063,25.8,31.8,27.8,12.6,29.2,4.2,21.6,7.8,7.6,0.4,12.6,9.8,6.2,18.8,11.4,26.2,30.8,20.2,21.2,22.0,15.8,11.6,30.8,25.8,19.0,12.2,4.6,4.0,13.8,11.0,29.6,26.2,11.6,9.6,21.4
1064,17.8,32.6,22.8,4.6,33.0,0.2,24.4,8.2,2.2,1.4,11.2,10.6,6.4,18.8,9.4,25.2,33.4,17.2,27.4,25.2,18.4,14.6,31.0,24.4,19.4,11.2,3.2,5.2,23.2,11.0,30.0,28.0,16.0,6.8,20.6
1065,19.6,33.0,23.8,4.0,25.2,0.2,22.4,11.2,3.8,2.0,16.8,11.0,8.6,21.8,10.0,24.6,32.2,17.0,24.6,21.6,13.0,10.6,31.0,25.4,23.8,14.0,3.0,6.8,17.4,17.2,30.0,27.2,14.4,7.4,20.4
1066,18.4,33.0,23.4,2.6,21.8,0.0,21.8,11.8,3.2,2.8,20.2,8.2,9.8,25.4,5.8,18.6,34.0,15.6,25.8,19.0,10.6,8.0,31.8,29.2,29.4,18.2,1.4,7.6,12.8,24.0,30.2,27.4,14.8,7.2,21.2
1067,22.8,31.4,26.2,14.4,32.8,6.6,23.2,7.8,8.4,1.6,9.0,12.4,5.8,15.8,12.8,27.0,29.0,21.0,20.8,23.8,18.0,13.6,30.0,24.2,15.4,9.4,7.2,4.4,17.6,6.6,29.4,25.8,11.6,8.0,21.2
1068,19.4,32.8,24.6,7.6,33.0,1.2,24.0,9.0,2.8,1.2,9.8,11.6,6.6,16.8,11.8,26.6,31.6,18.2,24.8,25.8,19.8,16.6,31.2,23.2,15.8,9.6,3.8,4.2,23.6,7.2,30.0,27.2,14.4,8.0,21.2
1069,20.2,32.8,24.8,8.6,34.0,2.8,26.4,8.8,7.0,2.2,9.4,14.6,5.0,13.8,17.8,30.8,27.6,18.0,22.4,28.4,21.6,17.4,31.6,17.2,12.2,5.0,9.2,2.4,24.0,2.2,30.4,26.8,11.4,6.6,21.6
1070,22.8,32.0,23.0,1.8,9.6,4.2,18.0,13.2,11.8,4.2,28.4,9.8,11.2,27.0,11.4,23.6,33.2,16.6,18.4,15.2,3.4,0.4,30.2,26.2,33.6,21.6,4.4,10.2,5.4,29.6,27.6,25.2,13.8,8.2,19.8
1071,23.4,33.0,26.8,6.8,29.8,1.0,21.4,8.8,4.4,0.4,15.8,9.4,7.2,22.4,7.6,22.0,33.6,18.0,24.6,21.2,13.8,10.6,31.8,28.2,24.8,14.2,2.0,4.0,14.2,15.2,30.6,27.8,12.2,8.0,20.0
1072,18.6,33.0,23.4,3.0,19.4,0.0,20.8,12.0,3.2,3.0,22.0,8.0,10.6,26.0,5.2,17.2,34.0,16.0,25.6,18.2,9.8,7.0,31.6,30.0,29.6,19.0,1.0,8.0,11.8,25.8,30.0,27.4,15.0,8.4,21.4
1073,19.6,33.0,24.2,3.4,29.0,0.2,21.6,9.4,3.4,1.0,16.6,9.8,8.2,22.8,8.6,25.4,33.6,16.8,25.4,20.8,14.4,9.4,31.6,26.4,25.4,13.8,2.2,5.4,16.6,17.0,30.6,28.4,14.0,7.0,20.0
1074,17.6,33.0,22.8,3.8,33.0,0.2,24.0,8.8,2.0,1.0,11.0,11.2,6.6,17.4,10.6,25.8,32.8,17.6,26.4,25.8,19.0,15.4,31.2,23.0,18.0,11.6,3.2,5.2,24.6,10.2,30.0,27.8,16.2,6.8,21.4
1075,20.4,31.4,22.2,2.8,5.0,0.4,18.2,15.2,4.0,5.4,28.2,10.0,13.0,27.0,7.2,15.0,33.4,18.4,22.8,14.8,7.6,3.0,28.8,30.0,31.6,24.0,0.6,12.0,9.0,33.6,26.0,25.0,17.4,11.0,20.6
1076,19.8,33.0,24.2,2.2,27.6,1.8,22.2,9.2,6.8,0.8,17.0,10.4,7.4,22.0,11.4,27.0,33.0,17.0,23.6,22.4,12.2,8.8,31.4,24.4,25.6,14.4,3.2,5.4,15.8,16.8,30.4,27.6,13.8,6.0,20.4
1077,33.8,27.4,32.2,30.6,33.0,15.8,19.8,5.2,17.8,0.8,3.2,13.2,3.8,12.6,17.0,28.8,22.0,27.8,12.4,21.0,16.8,13.6,27.8,25.0,9.6,7.6,13.4,2.6,7.4,0.4,28.4,24.2,5.0,13.4,21.6
1078,18.4,32.8,23.0,2.4,15.6,0.0,20.2,12.6,3.0,4.0,24.2,9.0,11.4,26.4,5.6,15.8,34.0,16.2,24.8,17.0,9.6,5.4,30.8,30.0,30.4,21.6,1.0,9.6,11.2,28.4,29.0,26.4,15.8,8.6,20.8
1079,28.4,31.0,29.6,20.2,33.6,10.6,23.0,6.2,14.8,2.4,5.4,14.0,3.6,13.6,18.6,31.4,24.6,22.0,16.4,25.4,18.8,14.2,29.4,19.6,10.8,5.6,12.2,1.4,15.2,1.0,29.4,25.6,7.8,8.2,21.0
1080,21.2,32.0,23.2,2.6,9.6,0.4,18.0,14.0,6.4,3.2,27.2,9.8,12.6,26.8,8.2,18.8,34.0,17.4,21.8,14.8,6.2,2.8,30.0,29.2,32.4,22.8,1.0,10.8,8.2,30.6,27.0,25.6,15.8,10.4,20.2
1081,24.0,32.8,25.6,3.8,15.2,1.2,18.4,12.4,9.8,2.4,25.6,9.6,11.2,25.2,10.4,22.2,34.0,17.2,19.4,16.0,5.6,1.8,31.0,28.4,31.6,19.4,1.6,8.4,6.2,27.0,29.0,25.6,14.2,9.2,19.6
1082,17.6,32.8,23.4,3.6,30.6,0.2,24.0,8.8,2.2,1.6,14.2,9.6,7.4,20.4,8.0,24.2,34.0,16.4,27.4,23.8,15.8,11.4,31.2,26.8,23.0,13.0,2.4,5.6,19.4,15.0,30.2,28.6,15.2,6.6,20.6
1083,33.4,28.0,32.0,30.6,33.6,18.6,18.8,5.4,21.8,3.0,2.2,14.2,3.4,12.4,19.4,30.4,19.6,26.2,10.8,20.8,15.2,13.0,28.0,23.4,9.4,6.4,15.8,3.0,8.0,0.0,27.8,24.6,4.8,10.6,20.4
1084,20.6,32.4,25.0,7.8,29.4,3.0,22.6,9.4,6.8,1.8,13.8,10.6,7.2,21.2,9.8,23.8,31.2,17.8,23.4,21.8,14.0,11.2,31.4,26.2,22.6,12.2,4.4,5.8,16.4,13.4,30.2,27.0,11.8,8.4,20.6
1085,15.8,33.2,21.4,2.6,30.6,0.0,24.6,9.6,2.4,2.0,14.0,10.6,7.4,20.0,10.0,25.6,32.6,15.6,27.0,25.0,16.8,13.2,31.6,24.0,21.4,12.0,3.0,6.0,22.8,13.6,30.6,28.2,15.6,5.8,20.4
1086,18.8,33.0,23.8,3.2,28.4,0.2,22.2,9.8,2.6,2.0,15.4,9.8,7.4,20.8,8.6,24.0,33.4,16.8,26.0,22.4,15.4,11.8,31.8,26.4,23.2,14.2,2.6,6.0,19.4,15.6,29.8,27.4,15.8,6.4,20.6
1087,29.4,32.4,27.2,8.8,24.2,21.2,15.2,6.2,32.2,10.4,16.6,15.4,4.0,21.2,25.0,34.0,24.8,13.6,8.6,15.4,1.0,0.0,31.2,18.0,28.2,10.6,22.4,7.4,4.6,11.2,26.6,24.2,3.2,3.0,17.6
1088,16.4,32.8,22.0,3.2,32.4,0.2,24.2,8.4,2.0,1.6,12.6,10.4,7.0,18.8,10.0,26.2,33.6,16.8,28.0,24.8,17.2,13.4,31.2,24.4,21.2,11.2,3.0,5.4,23.6,11.8,30.0,28.8,15.8,5.6,21.0
1089,28.8,30.4,30.0,23.0,34.0,11.2,21.4,6.4,15.0,1.6,4.2,14.6,4.0,13.4,18.2,30.4,24.6,23.8,15.6,23.2,17.8,14.0,28.8,21.4,10.8,6.0,12.0,3.0,14.0,0.4,29.2,25.6,7.4,10.0,20.8
1090,17.6,33.0,23.2,1.8,27.0,0.0,21.6,11.2,4.0,2.2,19.6,9.4,8.8,25.0,7.2,23.0,34.0,15.0,25.4,19.6,11.2,8.4,32.0,28.2,28.4,14.8,2.2,6.0,14.6,21.4,30.8,28.8,14.2,5.8,19.6
1091,19.2,33.0,23.8,3.0,26.0,0.0,21.8,10.6,3.2,1.6,17.4,10.2,8.4,21.6,9.4,24.4,33.2,17.2,24.8,21.6,13.8,10.2,31.6,26.4,24.2,14.8,2.4,6.6,17.0,17.4,30.2,27.8,14.8,7.4,20.0
1092,22.2,32.8,24.2,1.0,16.6,2.4,18.8,12.6,9.4,2.8,26.4,9.6,10.8,26.0,11.0,24.6,34.0,16.2,19.6,16.2,5.2,1.8,31.0,26.4,31.8,19.6,3.6,8.4,7.0,27.2,29.4,25.8,14.2,7.2,19.2
1093,27.0,31.2,28.2,20.2,34.0,10.4,22.8,7.2,14.6,3.8,5.2,14.6,3.4,12.8,20.2,31.8,22.2,22.0,16.6,26.0,18.8,15.6,29.4,17.6,9.4,4.2,12.8,2.2,17.2,0.4,29.6,25.6,8.8,8.4,20.8
1094,15.4,32.8,22.2,3.6,33.0,0.0,24.2,8.8,1.6,1.6,11.4,11.4,7.2,17.6,10.8,26.2,32.8,17.4,26.8,25.8,19.4,15.4,31.4,23.2,18.8,10.6,3.2,5.2,25.6,10.2,30.0,28.2,15.8,5.8,21.6
1095,22.0,31.4,22.8,3.0,7.4,1.6,18.8,14.0,8.6,4.2,28.8,10.0,12.2,26.8,9.8,19.6,33.2,17.2,20.2,14.6,4.6,1.4,29.6,28.0,32.6,23.4,1.8,11.2,7.0,32.4,26.8,24.8,15.0,10.0,20.2
1096,19.0,32.6,22.8,2.0,16.6,0.0,20.0,12.4,3.4,3.6,24.6,9.0,11.2,26.8,6.4,18.0,34.0,15.6,24.2,16.6,9.0,5.4,31.4,29.6,31.0,21.0,1.4,8.6,12.0,28.0,28.8,26.6,15.0,8.0,20.4
1097,20.2,33.2,24.6,4.6,32.2,1.0,24.0,8.0,5.8,0.8,14.2,11.2,6.0,18.4,13.0,29.6,31.6,17.4,23.8,25.2,16.4,12.6,31.2,23.2,21.6,10.2,4.8,4.2,20.2,9.8,30.0,27.6,12.2,5.8,20.4
1098,16.8,33.0,22.6,2.8,21.2,0.0,22.0,11.6,2.4,3.6,20.2,8.0,9.6,25.8,5.4,16.4,34.0,15.8,26.6,18.8,10.2,8.4,31.6,29.6,28.6,18.4,1.2,8.4,14.4,24.6,30.2,27.6,16.8,7.2,21.2
1099,25.6,32.0,28.0,13.8,25.6,4.8,21.2,9.2,7.8,3.0,13.2,10.8,7.0,19.2,12.0,23.6,29.4,20.4,20.4,20.6,13.4,11.4,30.4,25.6,20.2,13.0,5.8,5.2,12.4,12.6,28.8,26.2,11.6,10.0,20.8
1100,21.6,32.2,25.0,13.8,34.0,3.8,25.6,8.6,8.0,1.6,5.8,14.4,5.0,13.4,17.6,31.8,25.8,19.4,21.6,27.4,22.0,18.4,30.4,17.6,11.6,4.6,10.4,3.2,23.6,0.4,29.8,25.8,11.8,8.2,20.8
1101,20.4,32.8,24.2,8.8,34.0,0.8,24.8,9.2,2.8,0.8,9.4,13.0,6.4,16.2,14.4,29.2,30.6,18.4,24.0,26.8,21.0,16.4,31.0,20.8,14.4,8.2,5.2,3.6,23.6,5.0,30.0,27.0,13.2,7.6,21.0
1102,32.4,29.0,31.4,28.2,33.6,12.6,21.0,5.2,15.8,0.8,3.8,13.2,3.8,13.2,17.2,29.8,23.8,26.0,14.8,22.2,18.6,15.4,28.4,23.0,10.2,6.6,11.4,2.0,9.2,0.4,29.0,24.8,5.8,11.4,21.0
1103,17.4,33.0,22.0,2.4,22.2,0.0,22.2,11.4,3.0,3.2,19.4,8.8,10.0,24.6,6.4,19.0,34.0,16.4,26.4,20.2,10.8,8.6,31.0,28.2,28.2,17.4,1.4,8.2,14.8,23.4,29.6,27.2,16.2,7.4,20.6
1104,20.2,33.0,25.2,4.0,30.8,0.4,22.8,9.2,4.8,0.6,16.0,10.6,7.4,20.8,10.8,27.2,33.2,16.8,24.2,22.8,14.2,10.6,31.8,25.0,24.4,13.2,2.6,4.2,16.4,14.4,30.8,28.0,12.8,6.0,19.8
1105,19.6,32.4,22.8,2.6,12.0,0.0,19.8,13.2,3.4,3.8,25.8,9.0,11.8,27.2,6.0,15.6,34.0,16.8,23.8,16.0,8.6,4.6,30.6,29.8,30.4,22.2,1.0,10.0,11.0,30.0,28.0,26.2,16.4,9.6,21.0
1106,24.8,32.6,24.0,3.4,13.6,5.2,17.8,12.6,13.4,2.6,26.4,10.4,10.4,26.4,11.2,24.8,33.6,17.0,17.2,16.0,3.6,0.0,30.6,27.0,32.8,20.0,4.2,8.6,4.8,27.0,28.2,25.4,12.4,7.6,19.4
1107,21.0,32.0,25.2,9.2,33.0,3.2,23.8,7.2,5.4,1.0,10.2,10.8,5.8,17.8,11.4,26.6,32.2,18.0,24.0,24.8,17.4,12.8,30.8,25.0,18.8,10.8,5.0,4.2,19.6,9.0,29.6,27.6,13.8,6.8,21.2
1108,21.8,32.6,26.0,7.6,26.8,2.2,21.6,9.6,5.6,1.8,16.4,10.8,8.2,21.6,9.6,24.6,31.8,17.8,23.4,20.6,13.0,9.6,31.6,26.0,23.6,13.0,3.6,5.2,14.2,16.2,30.4,27.4,12.4,8.0,20.4
1109,19.6,33.0,24.2,2.4,21.8,0.2,20.2,11.8,4.2,2.2,22.4,9.4,10.4,26.4,7.0,22.0,34.0,15.4,24.0,17.4,10.0,5.2,31.8,28.6,30.6,16.8,1.2,7.0,12.8,24.6,30.6,27.8,13.8,7.4,18.8
1110,21.8,31.2,23.0,3.0,5.6,0.6,18.4,14.8,6.2,4.2,29.0,10.2,13.0,27.0,8.8,17.6,33.6,17.8,21.0,14.2,6.2,1.6,29.0,29.0,32.2,24.0,0.8,12.0,8.0,33.0,26.0,25.0,16.2,10.8,20.2
1111,24.6,33.4,26.4,3.8,24.4,7.4,18.6,10.0,17.8,3.0,21.2,11.2,7.2,24.6,15.6,30.0,32.8,15.2,16.0,18.0,4.8,1.2,31.8,23.8,29.6,13.2,10.4,4.6,8.0,19.0,30.0,26.4,9.4,3.8,17.8
1112,20.2,33.0,24.0,4.8,23.4,0.2,22.0,11.0,3.2,2.0,17.4,10.0,9.0,21.6,8.4,21.8,33.0,17.0,25.2,21.2,12.6,10.2,31.4,26.2,24.8,15.8,2.8,6.8,16.6,18.8,29.8,27.0,14.8,8.4,20.6
1113,27.6,32.6,27.6,8.0,24.8,13.4,17.2,6.4,21.6,6.2,15.8,12.8,3.6,21.8,19.2,31.2,29.6,17.2,12.6,17.8,5.8,4.0,31.2,22.4,27.0,11.6,13.6,5.4,8.0,12.4,29.0,25.6,6.4,5.6,20.0
1114,18.6,33.0,22.2,6.2,33.6,0.2,25.8,9.8,4.0,1.2,10.4,13.8,5.8,14.8,15.4,30.0,29.4,18.0,24.6,27.6,21.4,17.4,31.4,18.6,13.6,7.8,6.8,4.2,26.2,4.0,30.4,26.6,14.0,7.2,21.0
1115,33.2,27.8,31.8,30.6,33.8,19.0,18.6,5.8,21.8,2.8,2.0,14.4,2.8,12.8,18.8,29.6,19.2,26.6,11.2,20.0,15.2,13.2,27.6,23.0,10.2,6.6,16.6,3.2,8.0,0.2,27.8,24.2,4.8,12.0,19.8
1116,18.8,32.8,23.2,2.6,23.6,0.2,22.0,10.8,3.4,2.6,19.2,9.0,9.2,24.2,6.4,20.6,34.0,16.6,26.0,19.4,12.0,8.6,31.6,28.4,27.8,16.8,1.4,7.0,14.4,21.8,29.8,27.4,15.6,7.4,20.4
1117,31.4,30.4,31.2,26.0,33.8,12.4,21.6,6.0,17.2,1.2,4.6,14.2,3.4,13.4,17.6,31.0,24.0,25.0,14.2,23.0,16.6,13.8,29.2,22.2,10.6,6.2,12.8,1.6,10.2,0.4,28.2,25.0,6.4,10.0,20.2
1118,23.0,33.0,26.6,7.8,32.2,4.8,23.0,7.4,9.8,2.2,12.8,12.4,4.6,17.2,14.8,29.6,30.6,18.4,21.4,24.2,16.0,11.8,30.8,21.8,19.0,8.6,8.0,3.6,17.6,8.2,29.4,27.6,11.0,6.2,19.6
1119,18.6,33.0,23.2,7.8,34.0,0.6,25.8,10.0,3.4,1.2,8.6,13.8,6.4,14.4,16.2,29.8,28.6,18.2,23.8,27.6,22.2,18.8,31.4,18.4,11.6,7.2,6.8,3.6,26.6,2.4,30.8,26.2,14.0,8.8,21.2
1120,20.8,31.6,24.6,10.6,33.6,4.0,24.0,8.4,6.2,1.2,9.2,12.6,5.8,15.6,13.4,28.2,29.4,19.2,23.2,25.8,19.0,15.2,30.0,22.4,15.0,8.6,6.8,4.4,21.0,6.6,29.8,27.6,12.6,7.8,20.8
1121,16.6,33.2,22.2,3.6,30.8,0.4,24.0,8.8,2.0,2.4,13.8,10.0,7.0,20.8,6.8,22.4,33.6,16.6,27.6,23.6,15.8,12.8,31.6,27.0,22.4,12.6,2.4,5.8,20.8,15.8,30.4,28.0,15.8,6.4,21.2
1122,20.2,33.0,24.8,8.0,30.8,0.8,23.2,9.2,4.8,1.4,13.8,11.4,7.0,20.2,10.2,26.0,31.8,17.6,24.8,22.8,15.8,12.8,31.2,24.8,21.2,10.6,3.8,4.2,18.0,12.2,30.4,27.6,12.8,7.6,20.2
1123,17.8,32.4,22.2,2.2,14.4,0.0,20.4,12.6,3.0,4.4,24.4,9.2,11.0,26.6,5.6,15.8,34.0,16.2,25.2,18.0,9.6,5.8,30.8,29.8,30.2,21.2,1.0,9.6,12.2,28.4,28.0,26.8,17.2,8.4,20.6
1124,18.6,32.8,23.6,4.8,32.2,0.6,24.8,8.6,1.8,1.4,12.0,9.8,6.6,18.8,6.8,23.0,34.0,18.2,27.4,24.8,17.8,13.0,31.0,26.4,20.8,12.2,2.6,5.0,21.4,12.8,30.0,28.2,15.0,7.6,20.6
