ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1077,24.5,31.75,28.0,12.25,34.0,2.5,24.75,7.0,4.0,0.0,7.75,11.5,5.5,17.0,13.25,27.0,30.75,21.0,22.25,23.75,18.75,14.5,31.0,24.25,17.0,10.75,3.5,3.25,17.25,6.0,30.5,27.25,12.5,9.0,21.0
1078,23.75,31.5,27.75,11.5,34.0,2.25,24.75,7.0,4.0,0.0,8.5,11.5,5.25,17.0,12.25,26.5,30.75,20.25,22.75,23.0,18.5,14.75,31.0,25.25,17.25,11.5,2.75,3.5,17.5,7.5,30.75,27.75,13.0,8.75,21.0
1079,25.25,31.5,28.25,13.0,33.5,2.25,23.75,6.75,4.25,0.25,8.5,11.0,5.5,17.75,12.0,26.25,31.25,21.5,22.5,22.25,17.75,14.25,31.0,25.75,18.0,11.25,3.0,3.5,15.75,6.75,30.75,27.5,11.75,9.75,21.0
1080,26.75,31.75,29.0,12.75,32.75,2.0,23.75,7.0,3.75,0.0,10.0,11.0,5.5,18.5,10.5,24.0,31.75,21.0,22.25,21.75,17.5,13.75,31.0,27.75,19.25,12.0,2.25,3.25,14.0,9.5,30.5,27.25,12.0,8.75,20.5
1081,25.0,32.0,28.5,11.5,34.0,2.5,24.25,6.75,4.0,0.0,9.0,11.5,5.0,17.0,12.0,25.5,31.0,20.75,23.25,23.5,18.25,15.0,31.0,26.25,16.75,11.25,2.5,3.25,15.75,8.0,30.0,27.75,12.75,8.5,21.0
1082,24.5,31.25,28.25,12.75,34.0,3.25,24.0,7.0,4.75,0.0,7.75,11.0,5.25,17.5,12.25,26.75,31.0,20.5,22.25,22.75,18.0,14.75,31.0,25.5,17.25,10.25,3.25,3.75,16.75,6.5,30.75,27.5,12.25,9.5,21.25
1083,25.75,31.75,29.0,12.25,34.0,2.25,24.75,6.75,4.25,0.0,8.0,11.25,5.5,17.0,12.5,26.75,30.75,21.0,21.5,23.75,18.5,15.0,31.0,25.25,17.0,10.75,2.5,3.5,16.0,6.5,30.5,27.0,12.25,9.75,20.75
1084,26.0,31.5,29.0,13.75,34.0,3.5,23.5,6.5,5.75,0.0,6.75,12.25,4.25,16.75,13.5,27.0,30.5,21.75,21.25,23.0,18.5,15.75,31.0,25.25,15.5,9.25,4.75,3.5,15.25,5.0,30.75,26.75,11.0,10.5,21.75
1085,25.0,32.0,28.5,11.5,34.0,2.0,24.0,7.25,3.75,0.0,8.5,11.0,5.25,17.0,12.75,26.5,30.75,20.25,22.5,23.5,18.0,14.75,31.0,25.5,17.5,11.25,2.25,3.5,16.75,7.5,30.25,27.5,13.0,8.75,21.5
1086,24.75,31.5,28.5,13.5,34.0,3.25,23.75,7.0,4.75,0.0,7.25,11.25,5.0,17.0,13.0,26.5,30.5,21.5,21.75,22.5,18.75,15.0,31.0,25.25,16.25,10.0,4.0,3.75,16.5,6.0,30.75,27.25,12.25,9.5,21.5
1087,30.5,30.5,31.25,20.5,34.0,6.5,21.5,5.25,8.75,0.0,4.5,12.75,3.5,16.75,14.75,27.0,27.0,24.0,19.25,21.5,18.75,15.5,30.25,26.25,14.0,8.0,6.0,2.75,12.0,2.5,30.5,26.25,9.25,12.0,21.25
1088,25.5,31.5,29.0,14.0,34.0,3.0,24.25,6.25,5.75,0.0,7.25,11.75,5.0,16.5,13.5,27.0,30.5,22.25,21.25,23.5,19.0,15.0,31.0,24.5,15.75,10.0,4.5,3.25,15.75,5.0,30.75,26.75,11.25,9.75,21.0
1089,25.5,32.0,28.75,12.25,34.0,2.5,24.75,6.25,5.5,0.0,7.5,11.5,5.0,16.75,13.5,27.0,30.75,21.25,21.25,23.5,18.0,15.0,31.0,25.0,16.75,10.25,4.25,3.25,16.5,6.25,30.25,27.0,12.0,9.0,21.0
1090,23.5,32.0,27.5,8.5,32.5,1.0,23.75,8.0,3.0,0.5,12.5,9.75,6.0,19.75,9.0,24.0,33.25,20.0,24.5,22.75,16.0,13.0,31.25,27.5,20.5,13.25,2.0,3.75,14.5,12.75,30.0,27.5,13.0,7.25,21.0
1091,22.0,32.25,27.25,7.75,31.75,1.0,23.25,8.25,3.25,0.5,14.0,9.25,6.25,19.75,9.25,24.25,33.25,19.5,24.75,21.75,15.75,12.0,31.25,27.25,21.75,13.5,2.25,3.75,14.5,14.5,30.5,27.75,13.5,6.75,20.75
1092,26.5,31.5,29.5,14.75,34.0,3.0,23.75,6.75,5.0,0.0,7.75,11.0,5.5,16.75,13.0,26.25,30.5,21.75,21.0,22.25,18.25,14.5,31.0,25.75,17.25,10.5,3.0,3.5,14.75,5.5,30.75,27.25,11.75,9.75,21.0
1093,24.75,32.0,28.0,11.25,33.5,2.25,24.5,6.75,5.0,0.25,8.5,11.0,5.5,17.5,12.5,27.0,31.25,20.5,22.75,23.25,17.75,14.0,31.0,25.25,18.0,11.25,3.25,3.25,16.0,7.5,30.25,27.5,12.5,8.75,20.75
1094,24.75,32.0,28.25,10.5,34.0,2.0,24.25,7.0,3.75,0.0,9.75,11.0,5.0,17.5,12.5,26.75,31.0,20.0,23.0,23.25,17.5,14.75,31.0,25.75,17.5,11.25,2.25,3.5,16.5,8.5,30.0,27.75,13.0,8.0,21.5
1095,28.75,31.75,30.75,16.0,32.5,3.0,22.75,7.0,5.0,0.0,9.0,10.75,5.5,18.75,11.25,25.25,30.75,22.75,20.25,21.25,17.0,12.75,30.5,27.0,18.5,12.0,2.5,2.5,12.75,7.5,30.25,26.75,11.0,10.5,20.5
1096,22.5,32.0,27.0,8.5,32.75,0.75,24.75,8.5,3.75,0.75,11.25,11.0,5.25,18.25,10.75,25.25,31.75,19.25,24.5,23.0,17.25,13.5,31.25,26.25,19.0,12.25,2.5,3.5,16.75,11.0,30.25,28.0,12.25,8.75,21.0
1097,24.25,31.5,28.0,13.0,34.0,2.5,24.5,7.0,4.5,0.0,7.75,11.25,5.25,17.5,12.75,26.75,30.75,21.0,22.25,22.5,18.5,14.75,31.0,24.5,16.75,10.75,3.75,3.75,17.25,6.0,30.75,27.5,12.5,9.25,21.0
1098,24.25,32.0,28.5,10.25,32.75,1.5,24.0,7.5,3.5,0.25,10.25,11.25,5.0,18.0,11.0,25.25,32.25,20.25,24.25,23.75,17.25,14.0,31.0,26.75,18.5,12.0,2.25,3.5,15.25,9.75,30.0,27.5,12.75,8.0,20.75
1099,24.5,31.25,28.0,13.0,34.0,3.0,24.25,7.25,5.5,0.25,7.25,11.5,4.5,17.25,12.5,26.5,30.75,21.5,22.5,22.5,18.5,15.0,31.0,24.75,16.0,9.75,4.5,3.75,16.75,6.25,30.75,27.25,12.0,10.0,21.0
1100,24.25,31.5,28.0,13.0,34.0,2.75,24.25,7.25,4.75,0.0,7.5,11.25,5.25,17.5,12.75,26.25,30.5,21.5,22.0,22.5,18.5,15.25,31.0,25.0,16.25,10.75,3.75,3.5,16.75,6.0,30.75,27.5,12.5,9.5,21.25
1101,25.75,31.75,28.5,12.0,34.0,2.75,24.75,6.5,5.75,0.0,7.25,12.25,4.5,16.75,13.5,27.75,30.5,20.5,21.5,24.0,18.5,15.0,31.0,24.0,16.0,10.25,4.5,3.5,17.25,6.0,30.5,26.75,12.0,8.5,21.0
1102,25.0,31.75,28.25,12.25,33.5,2.25,24.25,6.75,4.25,0.25,8.25,11.0,5.5,17.75,12.0,26.5,31.25,21.25,22.5,22.75,18.0,14.25,31.0,25.5,18.0,11.25,2.75,3.5,15.25,7.5,30.5,27.5,12.5,9.25,21.0
1103,25.25,32.0,28.25,11.75,33.0,2.0,23.5,7.5,4.0,0.25,9.25,10.75,5.75,18.25,11.25,25.75,31.25,21.0,23.0,22.5,17.25,13.5,31.25,26.5,19.25,11.75,2.25,3.5,14.75,9.25,30.5,27.25,12.25,9.0,20.5
1104,28.75,31.0,29.75,14.25,33.25,2.75,22.5,6.5,4.75,0.0,8.5,11.0,5.25,17.5,11.5,25.5,31.0,22.25,22.0,22.0,17.25,14.25,31.0,27.0,17.5,11.75,2.25,2.75,13.75,8.25,30.0,27.0,12.0,10.0,20.25
1105,26.5,32.0,28.75,11.5,33.0,1.75,24.0,7.25,3.75,0.0,9.75,11.0,5.25,18.0,10.5,24.25,32.0,21.0,23.25,22.25,17.5,14.0,31.0,27.25,18.75,12.0,2.25,3.25,14.5,10.0,30.0,27.25,12.25,8.75,20.5
1106,24.75,32.0,28.5,10.0,33.0,2.0,23.75,7.0,3.75,0.0,10.75,10.75,5.0,17.75,9.75,24.0,31.75,20.75,24.5,23.25,17.25,13.75,31.0,27.25,18.75,12.75,2.25,3.25,15.25,10.75,30.25,27.75,12.5,8.5,20.75
1107,24.5,31.75,28.5,13.25,34.0,3.25,24.5,7.25,5.25,0.0,7.0,12.0,4.5,17.0,13.5,26.75,30.75,21.0,21.5,22.5,19.0,15.0,31.0,24.5,16.0,9.25,4.25,3.75,16.75,5.5,30.5,27.5,12.0,9.75,21.5
1108,24.75,31.5,28.75,12.75,33.0,2.25,23.5,7.25,4.25,0.25,9.0,11.0,5.25,18.0,11.0,25.25,31.5,21.0,22.5,23.0,17.5,14.25,31.25,27.0,18.25,11.75,2.5,3.75,15.0,8.0,30.75,27.25,12.25,8.75,21.0
1109,26.5,32.0,30.25,14.75,33.0,3.0,23.75,7.25,6.25,0.0,8.25,11.75,4.75,17.5,12.5,26.5,30.25,22.25,21.25,22.25,18.0,14.25,31.25,25.5,17.0,10.0,3.5,2.75,14.0,6.0,30.5,26.75,10.75,9.75,21.0
1110,25.25,31.75,28.75,12.25,33.0,2.25,24.0,7.0,4.0,0.25,9.25,11.5,5.25,17.75,11.25,25.75,31.5,20.5,22.5,22.75,17.5,14.0,31.25,26.5,18.25,12.0,2.5,3.5,15.5,8.0,30.5,27.5,12.25,8.5,20.75
1111,27.5,31.75,30.75,16.25,34.0,5.75,23.0,6.25,7.75,0.0,6.0,12.0,4.25,16.5,13.75,26.75,28.5,22.5,20.75,22.25,18.0,15.0,30.5,26.0,15.5,8.25,5.0,2.5,14.25,4.0,30.5,26.5,11.0,10.25,21.5
1112,26.75,32.25,28.25,12.25,32.0,1.5,23.0,7.5,3.75,0.25,10.25,11.25,6.0,19.0,10.75,24.25,31.5,21.5,22.25,21.25,16.25,13.25,31.75,27.5,19.75,12.5,2.25,3.5,13.0,10.25,30.25,27.5,12.75,8.5,20.5
1113,27.0,32.0,29.25,13.0,34.0,1.75,24.0,6.0,4.0,0.0,8.25,11.75,4.5,17.75,12.5,25.0,31.5,21.75,22.0,23.0,17.75,14.75,30.75,27.0,17.5,11.25,2.5,2.75,14.5,8.75,29.75,27.25,12.5,8.25,20.75
1114,24.0,32.0,28.0,10.5,31.25,2.0,23.25,7.25,3.75,0.5,12.25,9.75,6.0,20.0,9.5,24.0,31.75,19.75,24.5,22.0,16.0,12.75,31.0,27.25,20.5,13.25,2.0,3.5,14.25,13.0,30.25,27.5,12.75,8.75,20.25
1115,23.0,32.25,26.5,10.0,34.0,1.5,25.25,7.25,3.25,0.0,9.5,10.5,5.25,17.75,13.0,26.75,32.0,20.25,23.0,23.75,17.75,14.75,31.25,25.0,18.25,11.75,2.75,3.5,17.5,8.5,30.0,27.75,13.5,7.0,21.0
1116,24.0,32.0,27.75,11.25,33.5,2.25,24.75,7.0,4.5,0.25,8.25,11.25,5.25,17.75,13.0,27.0,31.25,20.75,22.25,23.0,18.0,13.75,31.0,25.0,17.75,11.5,3.25,3.5,17.0,7.0,30.25,27.5,12.75,8.75,21.0
1117,24.5,32.0,28.5,11.75,33.5,1.75,24.0,7.25,3.5,0.0,9.5,11.0,5.0,17.75,11.25,26.0,31.5,20.25,23.0,23.25,17.5,14.0,31.0,26.5,18.0,12.0,2.25,3.5,16.0,9.0,30.0,27.5,12.75,8.5,21.25
1118,25.25,32.0,28.5,11.25,33.25,1.75,24.0,6.75,3.75,0.0,10.0,10.75,5.0,17.5,11.0,25.0,31.75,20.75,23.5,23.0,17.75,13.75,31.0,27.0,18.5,12.25,2.25,3.5,15.0,10.0,30.0,27.75,12.5,8.25,20.75
1119,26.25,31.5,29.5,14.5,34.0,6.0,23.75,7.25,9.0,0.25,5.0,12.75,3.75,16.25,15.0,27.5,27.5,22.5,20.25,23.75,19.0,15.5,31.25,23.5,14.0,7.75,7.0,3.5,16.5,1.25,31.0,26.5,10.5,10.0,21.5
1120,23.25,32.0,27.0,10.25,33.5,2.0,24.25,7.0,4.5,0.5,9.75,10.75,5.25,17.75,11.75,26.75,31.25,20.0,23.5,23.25,18.25,14.0,31.0,25.75,17.75,12.25,2.75,3.5,17.0,8.5,30.25,27.75,13.0,8.5,20.5
1121,24.0,31.5,27.25,12.75,34.0,2.5,24.75,7.25,4.75,0.0,7.5,12.0,4.75,16.75,13.5,27.0,30.75,21.0,22.0,23.25,19.5,14.75,31.0,24.0,16.25,10.5,4.0,3.5,18.25,5.5,30.75,27.25,12.25,9.25,21.0
1122,22.75,32.0,26.75,8.5,33.25,1.0,24.5,6.75,3.25,0.5,11.5,10.0,5.5,18.25,11.0,25.5,33.0,19.75,24.5,23.75,17.0,13.75,31.25,26.5,19.25,13.0,2.25,3.75,16.5,11.0,29.75,27.75,13.25,7.0,21.0
1123,23.5,32.0,27.0,10.0,33.0,1.75,24.75,7.75,4.25,0.5,10.25,11.25,5.0,18.25,12.0,26.25,31.25,20.0,23.5,22.5,17.25,13.5,31.25,25.75,19.0,11.75,2.5,3.5,17.0,9.5,30.5,27.75,12.5,7.75,20.75
1124,24.5,31.25,27.5,13.25,33.75,3.0,24.0,7.5,5.0,0.25,7.25,11.5,5.0,17.25,12.25,26.25,30.75,21.5,22.5,22.75,18.5,15.0,31.0,25.0,16.0,10.5,4.0,3.75,16.75,6.25,30.75,27.25,12.25,9.75,21.25
1125,24.75,32.0,27.5,11.0,33.0,3.0,23.75,7.5,5.0,0.25,9.5,11.0,5.0,18.5,12.0,26.5,31.25,20.0,23.0,22.75,16.75,13.5,31.25,25.5,18.75,11.25,3.0,3.75,15.75,8.75,30.5,27.75,12.0,8.75,20.5
1126,24.75,31.5,28.0,11.5,34.0,2.0,24.75,7.0,4.0,0.0,9.25,11.5,5.25,17.5,11.75,25.5,31.25,20.5,22.75,23.25,18.0,14.25,31.0,26.5,17.25,11.25,2.5,3.5,16.25,7.75,30.25,27.75,12.5,9.0,21.25
1127,23.0,32.0,26.5,9.75,33.5,2.0,24.5,7.0,4.0,0.5,9.75,10.5,5.25,17.75,12.0,27.0,31.25,20.0,23.75,23.5,18.25,14.25,31.0,25.5,17.5,11.75,3.0,3.5,17.75,8.5,30.25,27.75,13.25,8.75,20.5
1128,25.25,32.0,28.75,13.25,34.0,2.75,24.25,7.0,5.5,0.0,7.5,11.75,4.75,17.0,14.0,27.0,30.75,21.0,21.75,23.0,18.5,14.75,31.0,24.5,16.5,9.5,3.5,3.0,16.5,6.0,30.25,27.5,12.25,8.75,21.25
1129,24.75,31.75,28.25,13.25,33.0,3.0,23.5,7.75,5.75,0.25,8.5,11.0,4.75,18.25,12.25,26.5,31.25,21.25,22.25,22.25,17.5,14.0,31.25,25.5,17.75,10.5,3.5,3.5,15.75,6.5,30.75,27.5,11.25,9.25,21.0
1130,22.0,32.0,26.5,8.0,32.75,1.75,24.5,7.75,4.5,1.0,11.0,11.0,5.75,18.5,11.0,26.0,31.75,19.5,24.5,23.0,16.75,12.75,31.25,26.0,20.0,12.0,2.75,3.75,16.25,11.0,30.25,27.75,13.0,8.0,20.75
1131,20.25,33.0,25.0,4.0,32.25,1.0,25.0,8.25,3.5,0.5,12.75,10.5,6.0,18.25,12.25,27.75,32.75,18.25,24.75,23.75,17.0,11.75,31.75,24.0,21.25,12.25,2.5,4.5,18.75,12.75,30.25,28.25,13.5,6.0,20.75
1132,23.75,32.25,27.5,10.0,33.0,1.25,23.75,7.25,3.0,0.25,11.75,9.75,5.75,19.0,10.0,24.75,33.0,20.5,24.0,22.75,16.75,13.5,31.25,27.0,20.5,12.75,2.0,3.75,14.75,11.5,30.0,27.5,13.0,7.25,20.25
1133,29.75,32.0,32.0,19.0,34.0,4.5,23.0,5.25,8.0,0.0,6.25,13.0,3.75,17.5,14.25,26.0,28.75,24.5,19.5,22.0,17.25,14.5,30.25,25.5,15.75,9.25,4.75,1.75,12.25,4.0,29.75,26.5,9.0,10.5,21.0
1134,26.25,31.75,30.0,15.25,34.0,4.25,23.75,6.5,6.5,0.0,6.75,12.25,4.0,16.25,13.5,27.0,29.0,22.25,20.75,23.0,18.75,15.75,30.75,25.0,15.0,8.75,4.75,3.5,14.75,4.75,31.0,27.25,10.75,9.75,21.5
1135,25.75,32.0,30.0,15.0,34.0,4.5,23.75,6.5,7.5,0.0,7.0,11.75,4.5,17.0,14.0,27.0,29.25,21.75,20.5,22.25,18.5,14.0,31.0,25.75,15.75,8.25,5.0,2.5,15.0,5.25,30.5,27.25,11.0,10.0,21.25
1136,25.75,32.0,29.25,14.5,33.5,2.5,23.75,6.75,5.25,0.0,8.25,11.25,5.25,17.75,12.5,26.25,31.25,22.25,21.5,22.75,18.0,14.0,31.0,25.5,17.0,10.25,3.25,3.0,14.5,7.0,30.25,27.25,11.25,9.5,21.0
1137,21.5,32.25,25.75,6.75,32.75,0.75,24.0,8.25,3.25,0.75,13.0,10.0,6.0,18.75,10.5,26.0,33.0,19.5,25.25,23.0,16.75,12.5,31.5,25.75,20.75,12.75,2.25,4.0,17.0,12.25,30.0,28.0,13.0,6.75,20.75
1138,23.75,31.5,27.5,10.5,33.0,2.0,24.25,7.75,4.0,0.25,10.5,11.0,5.25,18.0,11.0,25.5,31.25,19.75,23.5,22.75,17.25,13.5,31.25,26.25,18.75,12.25,2.5,3.5,16.75,9.25,31.0,27.75,12.5,8.5,21.0
1139,23.75,32.0,27.5,10.25,33.0,2.0,24.25,7.25,4.25,0.25,10.0,10.75,5.25,18.0,11.5,26.25,31.5,20.25,23.5,23.25,17.0,14.0,31.25,26.25,18.5,12.0,2.5,3.5,16.25,9.25,30.25,27.75,12.5,8.0,21.25
1140,30.25,31.0,31.25,20.75,34.0,7.25,22.25,5.5,10.25,0.25,3.0,13.5,3.75,16.0,15.75,27.75,25.75,24.25,18.5,22.25,19.0,15.75,30.25,24.75,11.5,7.0,8.0,2.75,12.75,0.75,30.25,26.5,9.0,11.75,21.75
1141,30.75,30.25,31.5,20.25,33.75,6.25,22.0,5.5,8.0,0.0,4.25,12.75,4.25,16.75,13.75,24.75,27.5,24.75,19.0,21.0,19.0,15.75,30.25,26.5,14.0,8.0,5.5,2.5,12.25,3.0,30.5,27.25,10.0,12.25,21.25
1142,27.75,31.25,30.25,16.25,33.5,4.5,23.25,6.0,6.5,0.0,7.25,11.5,4.75,17.25,12.75,26.0,30.75,22.5,21.0,22.0,17.75,14.0,30.25,26.5,16.75,9.5,4.0,2.75,13.5,6.5,30.25,27.0,11.25,9.75,20.25
1143,26.75,32.25,28.75,12.5,33.0,2.0,24.25,7.25,3.75,0.0,9.0,11.25,5.0,17.5,12.0,25.75,31.5,21.5,22.0,22.5,17.5,13.75,31.75,26.25,18.5,11.25,2.25,3.25,15.25,8.5,30.25,27.25,12.25,8.25,20.25
1144,25.5,31.75,29.0,12.25,34.0,1.75,24.5,7.25,4.25,0.0,8.25,11.5,5.25,17.0,13.75,26.75,30.75,21.25,22.0,23.5,18.25,14.75,31.0,24.5,17.0,10.75,3.0,2.75,16.0,7.0,30.5,27.25,11.75,9.0,21.25
1145,26.5,32.0,29.5,14.0,34.0,2.75,24.25,6.25,5.5,0.0,7.25,11.75,4.5,16.25,13.75,27.0,30.75,22.0,21.25,23.0,18.25,14.75,31.0,25.25,16.5,9.75,3.25,2.75,15.5,6.25,30.0,27.5,11.75,9.5,20.75
1146,24.25,31.75,27.5,11.5,34.0,2.25,25.0,7.0,4.0,0.0,8.0,11.5,5.5,17.0,12.5,27.0,30.75,20.75,22.25,24.25,18.75,14.75,31.0,24.5,17.0,11.25,2.75,3.5,17.5,7.0,30.5,27.25,12.75,8.75,21.0
1147,28.0,31.75,31.25,18.0,34.0,5.0,23.5,5.75,8.0,0.0,5.75,12.75,4.0,16.5,14.25,27.25,28.25,23.25,20.0,23.0,18.5,15.0,30.75,25.0,15.0,7.75,5.0,1.75,14.0,3.25,30.5,26.5,10.0,11.0,20.75
1148,24.75,32.25,28.0,9.5,32.0,1.0,24.0,7.75,3.25,0.5,11.75,10.0,5.5,18.75,9.5,23.75,32.25,20.25,24.5,22.5,16.5,13.5,31.0,27.75,20.0,12.25,2.25,3.25,14.25,12.25,30.25,27.75,12.5,9.0,20.75
1149,26.25,32.5,29.0,13.5,34.0,2.25,24.0,6.5,5.0,0.0,8.25,11.5,4.25,17.25,13.0,26.25,31.25,22.5,21.25,22.5,17.5,14.25,31.5,25.75,18.0,10.5,3.0,2.75,15.0,7.0,30.0,27.25,12.0,8.75,20.75
1150,26.25,31.5,30.25,15.0,34.0,4.25,23.75,6.75,6.25,0.0,6.75,12.5,4.25,16.5,14.0,26.75,28.75,23.0,20.5,23.25,18.75,15.5,31.0,24.75,14.0,8.5,5.0,3.0,15.0,4.5,30.75,26.75,10.5,11.0,21.75
1151,27.5,32.0,30.75,15.75,34.0,4.25,23.5,6.25,6.5,0.0,7.25,12.0,5.0,17.0,13.25,26.75,28.75,22.5,20.5,22.75,17.75,14.75,30.5,26.0,16.0,8.75,3.5,2.5,14.25,5.75,30.25,26.75,11.25,9.5,21.25
1152,25.0,31.5,28.75,13.5,34.0,3.25,23.75,6.75,5.25,0.0,6.5,12.25,5.0,17.0,13.5,26.25,30.25,21.75,21.5,22.5,19.0,15.25,31.0,25.0,15.0,9.75,4.5,3.5,16.25,5.5,30.75,27.5,11.75,10.25,21.75
1153,23.75,31.75,27.0,10.75,34.0,2.25,24.75,7.0,4.0,0.25,8.5,10.75,5.5,17.5,12.5,27.0,31.0,20.5,23.25,23.5,18.0,14.5,31.0,25.0,17.25,11.25,2.75,3.5,17.5,8.25,30.25,27.75,13.25,8.25,21.0
1154,25.5,32.0,28.5,12.75,33.5,2.75,23.75,6.75,6.0,0.0,7.75,11.75,4.5,17.75,13.25,27.0,31.25,21.25,21.75,23.25,18.0,14.0,31.0,24.75,17.0,10.25,3.75,3.25,16.25,6.5,30.25,27.5,11.25,9.25,21.0
1155,23.75,32.0,27.25,9.5,33.5,1.5,24.5,7.25,4.0,0.25,10.25,10.75,5.0,17.75,12.0,26.75,31.5,20.25,23.5,23.25,17.5,14.25,31.0,26.0,18.0,12.0,2.25,3.5,17.0,9.5,30.0,27.75,13.0,7.75,21.0
1156,25.25,32.0,29.0,13.25,33.25,2.25,24.0,7.0,4.75,0.25,8.75,11.0,5.5,17.5,12.0,26.0,31.25,21.25,22.25,22.75,17.75,14.25,31.25,26.0,18.0,11.75,3.0,3.25,15.0,7.0,30.25,27.25,11.5,9.0,20.5
1157,28.75,31.5,30.75,18.0,33.75,5.0,23.0,6.0,8.0,0.0,6.0,13.0,3.75,16.25,14.0,26.25,28.0,23.5,19.75,22.5,18.75,15.25,31.0,25.0,14.5,8.5,5.5,1.75,13.25,2.5,31.0,26.25,10.0,12.25,21.75
1158,25.25,32.0,28.25,12.5,33.5,2.25,24.25,6.5,5.5,0.0,8.25,11.25,4.75,17.25,12.75,27.25,31.5,21.25,22.0,23.5,18.0,14.5,31.0,24.75,17.0,10.25,4.0,3.25,16.25,7.0,30.0,27.25,11.75,9.25,21.0
1159,26.25,31.75,28.5,11.75,32.5,2.0,23.5,7.75,3.5,0.0,10.75,9.75,5.75,19.0,9.0,23.5,31.75,20.5,23.5,21.75,17.25,13.5,31.0,27.75,19.75,13.0,2.25,3.25,13.5,10.75,30.5,28.0,12.5,8.75,20.5
1160,24.25,31.75,28.0,12.25,34.0,2.0,24.75,7.0,4.0,0.25,8.0,11.25,5.5,17.5,13.0,26.75,30.75,21.0,22.5,23.25,18.25,14.75,31.0,24.25,17.25,10.5,3.25,3.25,17.25,6.75,30.5,27.75,12.75,8.75,21.0
1161,24.5,31.5,28.0,13.5,33.5,3.0,23.75,7.25,5.0,0.25,8.0,11.0,5.0,17.5,12.0,26.5,31.0,21.0,22.5,22.5,18.25,14.75,31.0,25.5,16.75,10.75,3.5,3.75,16.0,6.25,30.75,27.5,12.25,9.25,21.5
1162,23.75,31.75,27.75,11.0,33.5,2.25,24.25,7.0,4.5,0.25,9.25,10.5,5.25,17.75,12.0,26.25,31.25,20.25,23.25,22.5,18.0,14.0,31.0,26.0,18.25,12.25,2.75,3.5,16.5,8.25,30.5,27.5,12.75,8.5,21.0
1163,30.0,31.0,31.5,19.25,34.0,7.0,22.25,5.5,9.25,0.0,4.5,12.75,3.75,16.0,14.75,26.5,27.5,23.75,19.5,22.0,18.25,15.25,30.0,25.5,14.5,7.5,5.5,3.0,12.75,3.5,30.5,27.0,9.0,11.0,21.0
1164,29.25,30.75,30.75,17.75,33.5,3.0,23.25,6.25,3.75,0.0,8.25,11.75,5.25,17.25,10.75,24.0,30.75,23.75,20.25,21.5,18.0,15.5,30.5,27.25,16.0,10.5,2.25,3.5,13.0,6.5,30.5,26.0,10.5,11.75,21.5
1165,26.25,31.75,28.75,11.5,32.75,2.25,23.75,7.0,3.75,0.0,10.75,10.0,5.5,18.5,9.5,23.0,31.75,20.75,24.0,21.5,17.25,13.75,31.0,27.75,19.25,12.5,2.25,3.25,14.0,11.0,30.5,27.5,12.5,8.5,21.0
1166,22.0,32.25,26.25,7.5,32.75,0.75,24.0,8.0,3.25,0.75,12.25,9.75,6.0,18.75,9.5,24.75,33.25,19.75,25.25,23.25,16.5,13.25,31.25,26.75,20.75,13.25,2.0,3.75,16.75,12.5,30.0,28.0,12.75,7.0,20.5
1167,27.0,32.0,29.25,13.75,34.0,1.5,24.25,7.25,3.75,0.0,8.0,11.25,5.5,17.25,12.75,25.75,31.0,21.75,21.25,23.25,18.0,14.5,31.0,26.0,17.0,10.5,2.25,3.0,15.25,7.5,30.0,27.25,12.25,9.5,20.5
1168,25.0,32.0,28.75,11.0,33.5,1.5,24.0,7.0,3.25,0.0,9.5,10.75,5.25,17.5,12.0,25.25,32.0,20.75,23.75,23.25,17.5,13.75,30.75,26.75,18.25,12.0,2.25,3.5,15.25,10.0,29.75,27.5,12.75,8.0,21.0
1169,24.25,32.0,28.5,10.5,31.25,1.25,23.5,8.0,3.5,0.25,11.5,10.5,6.0,19.25,10.25,24.5,32.25,19.75,24.25,22.0,16.25,12.25,31.0,27.25,20.5,12.75,2.25,3.5,14.25,12.5,30.0,27.5,12.75,8.75,20.25
1170,27.5,32.0,28.75,12.75,33.0,2.25,22.75,7.0,3.75,0.0,10.0,11.25,5.75,18.0,10.5,24.75,31.25,22.0,22.25,21.5,17.5,14.0,31.25,27.5,18.5,11.75,2.25,3.25,13.5,9.0,30.5,27.0,12.0,9.25,20.75
1171,24.5,32.0,28.5,11.5,34.0,2.5,25.0,7.0,4.5,0.0,7.75,11.75,5.5,17.0,13.0,27.0,30.75,20.5,22.25,23.25,18.75,15.0,31.0,24.25,17.0,10.5,3.0,3.5,17.25,6.5,30.25,27.5,12.75,8.5,21.0
1172,25.75,32.0,29.0,13.75,34.0,4.0,24.25,6.25,6.25,0.25,6.5,12.25,4.5,16.25,14.0,27.75,30.0,21.75,20.75,23.5,18.5,14.5,30.75,24.5,16.5,9.0,4.25,3.5,16.25,5.25,30.5,27.0,11.75,8.75,21.25
1173,26.0,31.75,28.75,12.75,34.0,2.0,23.75,6.5,3.5,0.0,9.25,11.5,4.75,17.0,11.5,23.75,31.0,21.75,23.0,23.5,18.5,15.0,31.0,26.75,17.0,11.5,2.0,3.5,14.5,8.0,30.25,28.0,12.75,9.5,20.75
