ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1169,22.0,34.0,24.0,0.0,16.0,4.0,20.0,10.0,12.0,2.0,23.0,11.0,7.0,27.0,14.0,29.0,33.0,15.0,18.0,17.0,6.0,1.0,32.0,26.0,31.0,19.0,5.0,8.0,9.0,25.0,30.0,28.0,13.0,3.0,21.0
1170,28.0,33.0,29.0,16.0,34.0,10.0,23.0,4.0,12.0,0.0,5.0,13.0,2.0,19.0,17.0,32.0,27.0,22.0,20.0,24.0,14.0,11.0,31.0,25.0,15.0,6.0,8.0,3.0,18.0,1.0,30.0,26.0,9.0,7.0,21.0
1171,34.0,27.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,1.0,2.0,15.0,4.0,16.0,14.0,24.0,22.0,29.0,17.0,20.0,19.0,13.0,28.0,26.0,9.0,7.0,10.0,5.0,8.0,0.0,30.0,25.0,6.0,18.0,23.0
1172,34.0,26.0,33.0,31.0,32.0,14.0,20.0,4.0,13.0,1.0,2.0,17.0,3.0,15.0,18.0,27.0,21.0,29.0,12.0,22.0,19.0,11.0,30.0,24.0,8.0,7.0,10.0,5.0,9.0,0.0,28.0,25.0,6.0,16.0,23.0
1173,26.0,34.0,28.0,10.0,33.0,8.0,24.0,5.0,15.0,0.0,11.0,14.0,2.0,20.0,16.0,32.0,29.0,21.0,18.0,25.0,13.0,9.0,31.0,23.0,19.0,6.0,7.0,3.0,17.0,4.0,30.0,27.0,12.0,1.0,22.0
1174,26.0,33.0,29.0,12.0,34.0,8.0,24.0,5.0,15.0,0.0,7.0,14.0,2.0,20.0,17.0,32.0,28.0,21.0,18.0,25.0,13.0,10.0,31.0,23.0,16.0,6.0,9.0,3.0,19.0,1.0,30.0,27.0,11.0,4.0,22.0
1175,32.0,30.0,33.0,28.0,34.0,12.0,20.0,4.0,11.0,1.0,2.0,16.0,3.0,15.0,18.0,27.0,23.0,26.0,17.0,21.0,19.0,13.0,29.0,24.0,8.0,7.0,9.0,5.0,10.0,0.0,31.0,25.0,6.0,14.0,22.0
1176,34.0,26.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,1.0,2.0,15.0,4.0,16.0,14.0,24.0,22.0,30.0,17.0,20.0,19.0,13.0,28.0,27.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
1177,28.0,33.0,30.0,12.0,32.0,19.0,20.0,3.0,25.0,9.0,2.0,18.0,1.0,14.0,26.0,34.0,22.0,17.0,11.0,24.0,10.0,5.0,31.0,15.0,13.0,6.0,21.0,7.0,16.0,0.0,29.0,27.0,8.0,4.0,23.0
1178,34.0,28.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,16.0,4.0,15.0,18.0,25.0,22.0,27.0,17.0,21.0,19.0,13.0,29.0,26.0,9.0,7.0,10.0,5.0,8.0,0.0,30.0,24.0,6.0,14.0,23.0
1179,23.0,34.0,27.0,0.0,26.0,4.0,22.0,9.0,11.0,1.0,18.0,10.0,6.0,25.0,14.0,30.0,33.0,16.0,19.0,20.0,8.0,2.0,32.0,24.0,28.0,15.0,5.0,7.0,13.0,17.0,31.0,29.0,12.0,3.0,21.0
1180,28.0,33.0,29.0,11.0,32.0,14.0,23.0,4.0,19.0,2.0,3.0,16.0,1.0,17.0,24.0,34.0,26.0,20.0,13.0,25.0,10.0,8.0,31.0,21.0,12.0,7.0,15.0,5.0,18.0,0.0,30.0,27.0,9.0,6.0,22.0
1181,26.0,33.0,29.0,9.0,32.0,12.0,23.0,4.0,20.0,2.0,8.0,15.0,1.0,19.0,24.0,34.0,27.0,17.0,14.0,25.0,11.0,5.0,31.0,21.0,16.0,7.0,13.0,6.0,18.0,0.0,30.0,28.0,10.0,3.0,22.0
1182,25.0,34.0,27.0,1.0,28.0,4.0,22.0,8.0,12.0,0.0,17.0,11.0,6.0,23.0,14.0,31.0,32.0,18.0,19.0,21.0,9.0,3.0,33.0,24.0,26.0,13.0,5.0,7.0,16.0,15.0,30.0,29.0,10.0,2.0,20.0
1183,34.0,27.0,33.0,31.0,32.0,17.0,21.0,3.0,18.0,4.0,1.0,15.0,2.0,12.0,20.0,30.0,19.0,28.0,10.0,22.0,14.0,11.0,29.0,24.0,8.0,7.0,16.0,6.0,9.0,0.0,25.0,26.0,5.0,13.0,23.0
1184,26.0,34.0,27.0,2.0,29.0,5.0,22.0,8.0,13.0,0.0,15.0,12.0,4.0,23.0,16.0,32.0,31.0,18.0,19.0,21.0,9.0,3.0,33.0,24.0,25.0,11.0,7.0,6.0,17.0,14.0,30.0,28.0,10.0,1.0,20.0
1185,34.0,26.0,33.0,32.0,31.0,12.0,21.0,3.0,11.0,1.0,2.0,14.0,4.0,15.0,13.0,24.0,22.0,30.0,16.0,20.0,19.0,17.0,27.0,29.0,9.0,8.0,10.0,5.0,7.0,0.0,28.0,25.0,6.0,18.0,23.0
1186,34.0,26.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,1.0,2.0,15.0,4.0,16.0,13.0,24.0,22.0,30.0,17.0,20.0,19.0,14.0,28.0,27.0,9.0,8.0,10.0,5.0,7.0,0.0,29.0,25.0,6.0,18.0,23.0
1187,34.0,27.0,33.0,31.0,32.0,12.0,20.0,4.0,11.0,1.0,2.0,17.0,3.0,16.0,18.0,26.0,21.0,28.0,14.0,22.0,19.0,13.0,30.0,24.0,8.0,7.0,10.0,5.0,9.0,0.0,29.0,25.0,6.0,15.0,23.0
1188,24.0,34.0,25.0,0.0,21.0,4.0,19.0,9.0,11.0,1.0,22.0,10.0,7.0,27.0,14.0,29.0,33.0,15.0,18.0,17.0,6.0,2.0,32.0,26.0,30.0,16.0,5.0,8.0,12.0,23.0,31.0,28.0,13.0,3.0,20.0
1189,32.0,30.0,31.0,22.0,33.0,16.0,19.0,3.0,20.0,4.0,1.0,15.0,2.0,13.0,25.0,34.0,18.0,26.0,11.0,24.0,12.0,9.0,29.0,21.0,10.0,5.0,17.0,6.0,14.0,0.0,28.0,27.0,7.0,8.0,23.0
1190,29.0,33.0,27.0,11.0,26.0,23.0,18.0,4.0,32.0,13.0,3.0,22.0,1.0,16.0,31.0,34.0,15.0,17.0,9.0,20.0,6.0,2.0,30.0,14.0,12.0,7.0,28.0,10.0,19.0,0.0,24.0,25.0,8.0,5.0,21.0
1191,34.0,26.0,33.0,31.0,32.0,14.0,20.0,4.0,16.0,2.0,1.0,17.0,3.0,15.0,19.0,29.0,21.0,27.0,12.0,22.0,18.0,10.0,30.0,24.0,8.0,7.0,11.0,5.0,9.0,0.0,28.0,25.0,6.0,13.0,23.0
1192,34.0,26.0,33.0,31.0,32.0,15.0,21.0,4.0,14.0,2.0,1.0,17.0,3.0,13.0,18.0,27.0,20.0,30.0,11.0,22.0,19.0,10.0,29.0,24.0,8.0,7.0,12.0,5.0,9.0,0.0,28.0,25.0,6.0,16.0,23.0
1193,28.0,33.0,30.0,13.0,32.0,18.0,20.0,3.0,25.0,8.0,2.0,16.0,1.0,14.0,26.0,34.0,22.0,19.0,11.0,24.0,10.0,6.0,31.0,17.0,12.0,4.0,21.0,7.0,15.0,0.0,29.0,27.0,9.0,5.0,23.0
1194,26.0,34.0,28.0,9.0,33.0,6.0,23.0,4.0,13.0,0.0,12.0,14.0,2.0,21.0,16.0,32.0,29.0,19.0,18.0,24.0,15.0,8.0,31.0,25.0,20.0,10.0,5.0,3.0,17.0,7.0,30.0,27.0,11.0,1.0,22.0
1195,26.0,34.0,28.0,11.0,33.0,8.0,24.0,5.0,15.0,0.0,10.0,14.0,1.0,20.0,16.0,32.0,29.0,21.0,17.0,25.0,13.0,9.0,31.0,23.0,19.0,6.0,7.0,4.0,18.0,3.0,30.0,27.0,12.0,2.0,22.0
1196,34.0,28.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,14.0,18.0,25.0,22.0,27.0,16.0,21.0,19.0,13.0,29.0,26.0,9.0,7.0,10.0,5.0,8.0,0.0,30.0,24.0,6.0,15.0,23.0
1197,32.0,31.0,33.0,24.0,34.0,10.0,20.0,4.0,12.0,1.0,2.0,15.0,3.0,16.0,18.0,29.0,23.0,26.0,17.0,22.0,19.0,14.0,28.0,25.0,9.0,6.0,8.0,5.0,13.0,0.0,30.0,27.0,7.0,11.0,21.0
1198,27.0,33.0,28.0,11.0,29.0,23.0,18.0,5.0,31.0,12.0,3.0,21.0,1.0,15.0,30.0,34.0,19.0,16.0,10.0,20.0,7.0,2.0,32.0,14.0,13.0,6.0,24.0,9.0,17.0,0.0,26.0,25.0,8.0,4.0,22.0
1199,34.0,28.0,33.0,30.0,32.0,16.0,20.0,3.0,19.0,4.0,1.0,15.0,2.0,13.0,21.0,31.0,18.0,27.0,10.0,22.0,14.0,9.0,29.0,24.0,8.0,7.0,17.0,5.0,11.0,0.0,25.0,26.0,6.0,12.0,23.0
1200,28.0,33.0,29.0,15.0,34.0,9.0,23.0,4.0,12.0,0.0,5.0,13.0,2.0,19.0,17.0,32.0,27.0,22.0,20.0,24.0,14.0,11.0,31.0,25.0,16.0,7.0,8.0,3.0,18.0,1.0,30.0,26.0,10.0,6.0,21.0
1201,26.0,34.0,28.0,8.0,32.0,9.0,24.0,5.0,15.0,0.0,10.0,14.0,2.0,20.0,16.0,33.0,29.0,21.0,17.0,25.0,13.0,7.0,31.0,23.0,19.0,6.0,11.0,4.0,18.0,3.0,30.0,27.0,12.0,1.0,22.0
1202,26.0,29.0,25.0,10.0,20.0,30.0,15.0,6.0,33.0,22.0,4.0,27.0,2.0,19.0,31.0,34.0,12.0,16.0,5.0,18.0,3.0,1.0,28.0,14.0,11.0,9.0,32.0,13.0,17.0,0.0,23.0,24.0,8.0,7.0,21.0
1203,34.0,29.0,33.0,28.0,32.0,12.0,20.0,4.0,11.0,1.0,2.0,15.0,3.0,17.0,16.0,26.0,23.0,27.0,18.0,21.0,19.0,13.0,30.0,25.0,9.0,7.0,8.0,5.0,10.0,0.0,31.0,24.0,6.0,14.0,22.0
1204,28.0,32.0,29.0,13.0,33.0,10.0,24.0,4.0,16.0,1.0,5.0,14.0,2.0,18.0,20.0,34.0,26.0,21.0,17.0,25.0,12.0,9.0,31.0,23.0,15.0,7.0,11.0,3.0,19.0,0.0,30.0,27.0,8.0,6.0,22.0
1205,22.0,34.0,23.0,0.0,15.0,2.0,19.0,12.0,11.0,3.0,24.0,10.0,8.0,29.0,13.0,25.0,33.0,16.0,18.0,17.0,5.0,1.0,32.0,26.0,31.0,20.0,4.0,9.0,7.0,28.0,30.0,27.0,14.0,6.0,21.0
1206,24.0,34.0,26.0,0.0,21.0,4.0,19.0,9.0,11.0,2.0,22.0,10.0,7.0,27.0,14.0,30.0,33.0,15.0,17.0,18.0,6.0,1.0,32.0,25.0,29.0,16.0,5.0,8.0,13.0,23.0,31.0,28.0,12.0,3.0,20.0
1207,34.0,26.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,1.0,2.0,14.0,4.0,15.0,13.0,24.0,22.0,30.0,16.0,20.0,19.0,17.0,27.0,29.0,9.0,8.0,10.0,5.0,7.0,0.0,28.0,25.0,6.0,18.0,23.0
1208,26.0,34.0,28.0,11.0,33.0,7.0,24.0,5.0,15.0,0.0,10.0,14.0,1.0,20.0,16.0,32.0,29.0,21.0,17.0,25.0,13.0,9.0,31.0,23.0,19.0,6.0,8.0,4.0,18.0,3.0,30.0,27.0,12.0,2.0,22.0
1209,26.0,34.0,29.0,9.0,32.0,10.0,24.0,5.0,15.0,0.0,8.0,14.0,1.0,20.0,18.0,33.0,28.0,21.0,16.0,25.0,13.0,7.0,31.0,23.0,17.0,6.0,12.0,4.0,19.0,2.0,30.0,27.0,11.0,3.0,22.0
1210,31.0,32.0,33.0,20.0,34.0,9.0,22.0,5.0,11.0,0.0,4.0,14.0,2.0,17.0,16.0,29.0,26.0,24.0,19.0,23.0,18.0,12.0,30.0,25.0,13.0,6.0,8.0,3.0,15.0,1.0,28.0,27.0,7.0,10.0,21.0
1211,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,16.0,24.0,22.0,30.0,14.0,21.0,19.0,13.0,28.0,27.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
1212,25.0,34.0,27.0,1.0,28.0,4.0,22.0,8.0,12.0,0.0,17.0,11.0,5.0,23.0,15.0,31.0,32.0,18.0,19.0,21.0,9.0,3.0,33.0,24.0,26.0,13.0,6.0,7.0,16.0,14.0,30.0,29.0,10.0,2.0,20.0
1213,34.0,27.0,33.0,30.0,31.0,19.0,17.0,3.0,22.0,8.0,1.0,16.0,2.0,14.0,24.0,32.0,15.0,28.0,9.0,18.0,13.0,10.0,29.0,21.0,7.0,5.0,20.0,6.0,11.0,0.0,25.0,26.0,4.0,12.0,23.0
1214,22.0,34.0,23.0,0.0,15.0,3.0,19.0,10.0,12.0,2.0,24.0,11.0,8.0,29.0,13.0,28.0,33.0,16.0,18.0,17.0,6.0,1.0,32.0,25.0,31.0,20.0,5.0,9.0,7.0,26.0,30.0,27.0,14.0,4.0,21.0
1215,32.0,31.0,33.0,23.0,34.0,9.0,20.0,5.0,11.0,0.0,2.0,15.0,3.0,16.0,17.0,30.0,25.0,24.0,18.0,22.0,19.0,13.0,29.0,26.0,12.0,6.0,8.0,4.0,14.0,1.0,28.0,27.0,7.0,10.0,21.0
1216,26.0,34.0,28.0,11.0,33.0,7.0,24.0,5.0,15.0,0.0,10.0,14.0,1.0,20.0,16.0,32.0,29.0,21.0,17.0,25.0,13.0,9.0,31.0,23.0,19.0,6.0,8.0,4.0,18.0,3.0,30.0,27.0,12.0,2.0,22.0
1217,22.0,34.0,24.0,0.0,16.0,3.0,20.0,10.0,12.0,2.0,23.0,11.0,7.0,27.0,14.0,29.0,33.0,15.0,18.0,17.0,6.0,1.0,32.0,26.0,31.0,19.0,5.0,8.0,9.0,25.0,30.0,28.0,13.0,4.0,21.0
1218,22.0,34.0,23.0,0.0,15.0,3.0,19.0,12.0,11.0,2.0,24.0,10.0,8.0,29.0,13.0,25.0,33.0,16.0,18.0,17.0,5.0,1.0,32.0,26.0,31.0,20.0,4.0,9.0,7.0,28.0,30.0,27.0,14.0,6.0,21.0
1219,34.0,29.0,32.0,27.0,33.0,15.0,20.0,4.0,16.0,2.0,1.0,18.0,3.0,14.0,19.0,31.0,21.0,25.0,12.0,22.0,17.0,9.0,30.0,24.0,8.0,7.0,13.0,5.0,10.0,0.0,28.0,26.0,6.0,11.0,23.0
1220,32.0,31.0,33.0,26.0,34.0,12.0,20.0,4.0,11.0,1.0,2.0,15.0,3.0,16.0,17.0,28.0,23.0,27.0,18.0,21.0,19.0,14.0,29.0,24.0,9.0,7.0,8.0,5.0,10.0,0.0,30.0,25.0,6.0,13.0,22.0
1221,25.0,34.0,27.0,1.0,28.0,4.0,22.0,8.0,12.0,0.0,17.0,11.0,6.0,23.0,14.0,31.0,32.0,18.0,19.0,21.0,9.0,3.0,33.0,24.0,26.0,13.0,5.0,7.0,15.0,16.0,30.0,29.0,10.0,2.0,20.0
1222,22.0,34.0,23.0,0.0,15.0,3.0,19.0,11.0,12.0,2.0,24.0,10.0,8.0,29.0,13.0,27.0,33.0,16.0,18.0,17.0,6.0,1.0,32.0,25.0,31.0,20.0,4.0,9.0,7.0,26.0,30.0,28.0,14.0,5.0,21.0
1223,32.0,31.0,33.0,24.0,34.0,10.0,21.0,5.0,9.0,0.0,2.0,15.0,3.0,17.0,16.0,28.0,23.0,25.0,18.0,20.0,19.0,14.0,29.0,26.0,11.0,8.0,7.0,4.0,12.0,1.0,30.0,27.0,6.0,13.0,22.0
1224,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,16.0,24.0,21.0,30.0,14.0,22.0,19.0,13.0,27.0,29.0,9.0,7.0,10.0,5.0,8.0,0.0,28.0,25.0,6.0,18.0,23.0
1225,22.0,34.0,23.0,0.0,15.0,2.0,19.0,12.0,11.0,3.0,24.0,10.0,8.0,29.0,13.0,25.0,33.0,16.0,18.0,17.0,5.0,1.0,32.0,26.0,31.0,20.0,4.0,9.0,7.0,28.0,30.0,27.0,14.0,6.0,21.0
1226,33.0,30.0,32.0,25.0,34.0,16.0,20.0,4.0,18.0,2.0,1.0,17.0,3.0,13.0,19.0,31.0,21.0,26.0,11.0,23.0,14.0,10.0,29.0,24.0,8.0,6.0,15.0,5.0,12.0,0.0,28.0,27.0,7.0,9.0,22.0
1227,32.0,31.0,33.0,25.0,34.0,12.0,20.0,4.0,11.0,0.0,2.0,15.0,3.0,17.0,16.0,28.0,23.0,27.0,18.0,21.0,19.0,14.0,29.0,24.0,9.0,7.0,8.0,5.0,10.0,1.0,30.0,26.0,6.0,13.0,22.0
1228,34.0,27.0,33.0,30.0,32.0,17.0,20.0,4.0,18.0,3.0,1.0,16.0,2.0,13.0,21.0,31.0,19.0,28.0,11.0,22.0,14.0,10.0,29.0,24.0,8.0,7.0,15.0,5.0,9.0,0.0,26.0,25.0,6.0,12.0,23.0
1229,34.0,28.0,33.0,30.0,32.0,16.0,20.0,3.0,19.0,4.0,1.0,15.0,2.0,13.0,21.0,31.0,18.0,27.0,10.0,22.0,14.0,9.0,29.0,24.0,8.0,7.0,17.0,5.0,11.0,0.0,25.0,26.0,6.0,12.0,23.0
1230,26.0,34.0,28.0,6.0,32.0,8.0,24.0,4.0,15.0,0.0,12.0,14.0,2.0,20.0,16.0,33.0,29.0,19.0,18.0,25.0,13.0,7.0,31.0,23.0,21.0,10.0,9.0,3.0,17.0,5.0,30.0,27.0,11.0,1.0,22.0
1231,26.0,34.0,28.0,7.0,31.0,5.0,24.0,6.0,12.0,0.0,15.0,14.0,2.0,21.0,16.0,32.0,29.0,19.0,18.0,23.0,13.0,8.0,33.0,25.0,22.0,10.0,4.0,3.0,17.0,9.0,30.0,27.0,11.0,1.0,20.0
1232,26.0,34.0,28.0,5.0,32.0,8.0,23.0,4.0,15.0,0.0,12.0,14.0,2.0,20.0,16.0,33.0,29.0,19.0,18.0,25.0,13.0,7.0,31.0,24.0,21.0,10.0,9.0,3.0,17.0,6.0,30.0,27.0,11.0,1.0,22.0
1233,34.0,28.0,33.0,30.0,31.0,18.0,17.0,3.0,21.0,7.0,1.0,16.0,2.0,14.0,23.0,32.0,15.0,27.0,10.0,20.0,13.0,9.0,29.0,22.0,8.0,5.0,19.0,6.0,11.0,0.0,25.0,26.0,4.0,12.0,24.0
1234,26.0,34.0,29.0,12.0,33.0,8.0,24.0,5.0,15.0,0.0,7.0,14.0,1.0,20.0,16.0,32.0,28.0,21.0,17.0,25.0,13.0,10.0,31.0,23.0,18.0,6.0,9.0,4.0,19.0,2.0,30.0,27.0,11.0,3.0,22.0
1235,34.0,27.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,1.0,2.0,15.0,4.0,16.0,14.0,24.0,22.0,28.0,17.0,20.0,19.0,13.0,29.0,26.0,10.0,7.0,9.0,5.0,8.0,0.0,30.0,25.0,6.0,18.0,23.0
1236,34.0,27.0,33.0,30.0,32.0,18.0,17.0,3.0,20.0,7.0,1.0,16.0,2.0,13.0,22.0,31.0,15.0,28.0,9.0,21.0,14.0,10.0,29.0,24.0,8.0,6.0,19.0,5.0,11.0,0.0,25.0,26.0,4.0,12.0,23.0
1237,26.0,33.0,28.0,7.0,31.0,12.0,24.0,5.0,16.0,0.0,9.0,14.0,2.0,20.0,21.0,34.0,29.0,17.0,15.0,25.0,11.0,4.0,32.0,22.0,19.0,8.0,13.0,6.0,18.0,3.0,30.0,27.0,10.0,1.0,23.0
1238,28.0,29.0,25.0,12.0,21.0,30.0,15.0,6.0,33.0,23.0,3.0,27.0,2.0,18.0,31.0,34.0,11.0,16.0,5.0,19.0,4.0,1.0,26.0,14.0,10.0,9.0,32.0,13.0,17.0,0.0,22.0,24.0,7.0,8.0,20.0
1239,34.0,27.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,16.0,24.0,22.0,30.0,14.0,21.0,19.0,13.0,28.0,26.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
1240,33.0,30.0,32.0,26.0,34.0,16.0,21.0,4.0,18.0,2.0,1.0,17.0,3.0,13.0,19.0,31.0,20.0,25.0,11.0,22.0,14.0,9.0,29.0,24.0,8.0,6.0,15.0,5.0,12.0,0.0,28.0,27.0,7.0,10.0,23.0
1241,26.0,34.0,28.0,11.0,33.0,7.0,24.0,5.0,15.0,0.0,10.0,14.0,1.0,20.0,16.0,32.0,29.0,21.0,17.0,25.0,13.0,9.0,31.0,23.0,19.0,6.0,8.0,4.0,18.0,3.0,30.0,27.0,12.0,2.0,22.0
1242,32.0,30.0,33.0,28.0,34.0,12.0,20.0,4.0,11.0,1.0,2.0,16.0,3.0,15.0,18.0,27.0,23.0,26.0,17.0,21.0,19.0,13.0,29.0,24.0,9.0,7.0,8.0,5.0,10.0,0.0,31.0,25.0,6.0,14.0,22.0
1243,34.0,28.0,33.0,30.0,32.0,17.0,19.0,3.0,20.0,4.0,1.0,15.0,2.0,13.0,21.0,31.0,16.0,27.0,10.0,22.0,14.0,9.0,29.0,24.0,8.0,7.0,18.0,6.0,11.0,0.0,25.0,26.0,5.0,12.0,23.0
1244,22.0,34.0,24.0,0.0,16.0,4.0,20.0,9.0,12.0,2.0,23.0,11.0,7.0,27.0,14.0,29.0,33.0,15.0,19.0,17.0,6.0,1.0,32.0,26.0,31.0,18.0,5.0,8.0,10.0,25.0,30.0,28.0,13.0,3.0,21.0
1245,34.0,28.0,33.0,29.0,32.0,15.0,21.0,4.0,16.0,2.0,1.0,17.0,3.0,14.0,19.0,31.0,20.0,26.0,12.0,22.0,18.0,10.0,30.0,24.0,8.0,7.0,13.0,5.0,9.0,0.0,27.0,25.0,6.0,11.0,23.0
1246,34.0,27.0,33.0,31.0,32.0,17.0,20.0,3.0,18.0,4.0,1.0,16.0,2.0,13.0,21.0,30.0,19.0,28.0,11.0,22.0,14.0,10.0,29.0,24.0,8.0,7.0,15.0,6.0,9.0,0.0,26.0,25.0,5.0,12.0,23.0
1247,28.0,33.0,29.0,15.0,34.0,8.0,23.0,4.0,12.0,0.0,6.0,13.0,2.0,19.0,16.0,31.0,27.0,22.0,20.0,24.0,14.0,11.0,32.0,25.0,17.0,9.0,5.0,3.0,18.0,1.0,30.0,26.0,10.0,7.0,21.0
1248,27.0,33.0,29.0,10.0,32.0,13.0,22.0,4.0,21.0,3.0,6.0,16.0,1.0,17.0,25.0,34.0,26.0,19.0,12.0,24.0,11.0,5.0,31.0,20.0,14.0,7.0,15.0,8.0,18.0,0.0,30.0,28.0,9.0,2.0,23.0
1249,28.0,33.0,31.0,20.0,34.0,10.0,22.0,4.0,12.0,0.0,5.0,13.0,2.0,18.0,17.0,32.0,26.0,24.0,19.0,23.0,16.0,11.0,30.0,25.0,14.0,6.0,8.0,3.0,15.0,1.0,29.0,27.0,7.0,9.0,21.0
1250,34.0,28.0,33.0,30.0,32.0,16.0,21.0,4.0,18.0,3.0,1.0,17.0,2.0,13.0,20.0,31.0,19.0,27.0,11.0,22.0,14.0,10.0,29.0,24.0,8.0,7.0,15.0,5.0,9.0,0.0,26.0,25.0,6.0,12.0,23.0
1251,26.0,34.0,27.0,2.0,29.0,6.0,23.0,7.0,14.0,0.0,15.0,13.0,3.0,21.0,16.0,33.0,31.0,18.0,19.0,22.0,9.0,4.0,32.0,25.0,24.0,11.0,8.0,5.0,17.0,10.0,30.0,28.0,12.0,1.0,20.0
1252,24.0,34.0,25.0,0.0,21.0,4.0,19.0,9.0,11.0,2.0,22.0,10.0,7.0,27.0,14.0,29.0,33.0,15.0,18.0,17.0,6.0,1.0,32.0,26.0,30.0,16.0,5.0,8.0,12.0,23.0,31.0,28.0,13.0,3.0,20.0
1253,32.0,31.0,33.0,26.0,34.0,12.0,20.0,4.0,11.0,1.0,2.0,15.0,3.0,16.0,17.0,28.0,23.0,27.0,18.0,21.0,19.0,14.0,29.0,24.0,9.0,7.0,8.0,5.0,10.0,0.0,30.0,25.0,6.0,13.0,22.0
1254,26.0,34.0,28.0,7.0,31.0,5.0,24.0,6.0,12.0,0.0,14.0,15.0,2.0,21.0,16.0,32.0,29.0,19.0,18.0,23.0,13.0,8.0,33.0,25.0,22.0,10.0,4.0,3.0,17.0,9.0,30.0,27.0,11.0,1.0,20.0
1255,27.0,33.0,29.0,13.0,34.0,7.0,23.0,5.0,12.0,0.0,9.0,14.0,2.0,20.0,16.0,32.0,28.0,21.0,19.0,24.0,15.0,10.0,31.0,25.0,18.0,8.0,6.0,3.0,17.0,1.0,30.0,26.0,11.0,4.0,22.0
1256,34.0,29.0,33.0,28.0,32.0,14.0,20.0,4.0,16.0,1.0,2.0,17.0,3.0,15.0,19.0,31.0,21.0,26.0,13.0,22.0,18.0,10.0,30.0,24.0,8.0,7.0,11.0,5.0,9.0,0.0,27.0,25.0,6.0,12.0,23.0
1257,26.0,34.0,28.0,6.0,32.0,9.0,24.0,4.0,15.0,0.0,11.0,14.0,2.0,21.0,16.0,33.0,29.0,19.0,18.0,25.0,13.0,8.0,31.0,23.0,20.0,10.0,7.0,3.0,17.0,5.0,30.0,27.0,12.0,1.0,22.0
1258,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,16.0,14.0,24.0,22.0,30.0,15.0,21.0,19.0,13.0,28.0,27.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
1259,27.0,29.0,25.0,10.0,22.0,30.0,15.0,5.0,33.0,20.0,3.0,26.0,2.0,18.0,32.0,34.0,13.0,16.0,6.0,19.0,4.0,1.0,28.0,14.0,11.0,9.0,31.0,12.0,17.0,0.0,23.0,24.0,8.0,7.0,21.0
1260,23.0,34.0,27.0,0.0,24.0,4.0,22.0,9.0,11.0,1.0,19.0,10.0,6.0,26.0,14.0,30.0,33.0,16.0,17.0,20.0,8.0,2.0,32.0,25.0,28.0,15.0,5.0,7.0,13.0,18.0,31.0,29.0,12.0,3.0,21.0
1261,34.0,28.0,33.0,30.0,32.0,12.0,21.0,3.0,11.0,0.0,2.0,15.0,4.0,17.0,14.0,24.0,23.0,27.0,18.0,20.0,19.0,13.0,29.0,26.0,10.0,7.0,8.0,5.0,9.0,1.0,31.0,25.0,6.0,16.0,22.0
1262,32.0,31.0,33.0,24.0,34.0,10.0,20.0,4.0,11.0,0.0,2.0,15.0,3.0,17.0,16.0,28.0,23.0,26.0,18.0,21.0,19.0,14.0,29.0,25.0,9.0,7.0,8.0,5.0,12.0,1.0,30.0,27.0,6.0,13.0,22.0
1263,34.0,28.0,33.0,30.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,15.0,4.0,16.0,17.0,25.0,22.0,27.0,18.0,21.0,19.0,13.0,29.0,26.0,10.0,7.0,8.0,5.0,9.0,0.0,31.0,24.0,6.0,14.0,23.0
1264,26.0,33.0,29.0,10.0,32.0,11.0,24.0,5.0,15.0,0.0,8.0,14.0,2.0,19.0,20.0,34.0,28.0,21.0,16.0,25.0,13.0,7.0,31.0,23.0,17.0,6.0,12.0,4.0,18.0,1.0,30.0,27.0,9.0,3.0,22.0
1265,22.0,33.0,23.0,0.0,15.0,2.0,19.0,12.0,11.0,3.0,24.0,10.0,8.0,28.0,13.0,25.0,34.0,16.0,18.0,17.0,5.0,1.0,31.0,27.0,32.0,21.0,4.0,9.0,7.0,29.0,30.0,26.0,14.0,6.0,20.0
