ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1010,33.0,26.5,33.0,31.0,31.0,21.5,19.0,4.5,26.0,1.5,1.5,14.5,2.5,14.0,21.0,32.0,18.5,24.5,9.0,18.5,14.0,11.5,27.0,23.0,10.0,7.0,19.0,4.5,10.0,0.5,24.5,24.0,6.5,11.0,19.5
1011,31.5,29.0,30.0,18.5,27.0,20.0,19.0,5.0,24.0,7.5,2.0,18.0,3.0,17.5,21.0,31.5,20.0,21.0,11.5,21.0,10.0,7.0,26.0,21.0,14.5,8.5,19.0,7.5,12.0,1.5,24.5,25.0,7.5,12.0,21.0
1012,33.0,26.0,33.0,30.0,31.0,21.5,18.0,4.5,27.0,1.5,1.5,15.5,2.5,14.5,22.5,32.0,18.0,24.5,9.0,20.0,13.5,10.0,27.0,23.0,10.0,7.0,19.0,4.5,10.0,0.5,24.0,24.0,6.5,11.5,19.0
1013,30.0,31.0,31.0,16.5,34.0,9.5,22.5,6.0,14.5,0.5,2.5,18.5,2.5,14.5,21.0,33.0,27.0,23.0,15.5,24.5,13.5,13.0,29.0,18.5,11.0,6.0,15.0,4.5,15.5,0.5,29.0,26.0,7.5,6.0,22.5
1014,33.0,26.0,32.5,30.0,32.0,23.0,19.0,4.0,26.5,2.5,1.5,15.0,2.5,13.0,21.5,32.0,18.0,24.0,9.0,18.5,14.0,11.5,26.5,22.5,10.5,6.5,21.0,5.0,10.0,0.0,24.0,23.5,6.5,10.5,19.5
1015,30.0,30.0,26.5,7.5,15.0,16.0,18.0,9.0,18.5,9.5,10.5,18.5,5.0,22.0,20.5,29.5,19.5,20.5,12.0,21.5,6.5,1.5,28.0,23.5,19.5,13.0,16.0,9.5,11.5,9.0,25.5,28.0,10.5,12.0,21.5
1016,31.0,27.5,30.0,23.5,32.0,22.0,20.0,5.0,25.5,6.0,1.5,18.0,2.5,13.5,25.0,32.5,19.5,21.5,10.0,21.0,11.0,9.5,26.5,18.5,10.0,5.0,22.5,7.0,12.0,0.5,25.0,24.0,6.5,9.0,20.5
1017,33.0,26.5,33.0,25.0,30.0,22.0,18.0,4.0,26.5,4.0,1.5,15.5,2.5,14.5,23.5,32.0,18.0,24.5,9.5,19.0,12.5,9.5,26.5,22.5,11.0,7.0,20.5,5.5,10.5,0.5,24.0,24.5,5.5,11.0,21.5
1018,34.0,27.0,33.0,30.5,32.0,19.0,18.5,5.0,24.0,1.0,1.5,14.5,3.0,13.5,18.0,30.5,20.5,26.5,9.5,20.5,14.5,13.5,27.5,25.0,9.5,7.0,14.0,4.0,7.5,0.5,26.5,24.0,6.5,11.0,22.0
1019,30.5,28.5,28.5,13.0,20.0,16.5,19.0,6.0,21.5,8.5,6.5,18.0,3.5,19.5,22.0,30.0,20.5,21.5,11.0,22.0,8.5,3.0,29.0,22.0,17.5,12.0,16.0,7.0,11.0,5.0,26.5,27.0,8.5,13.5,22.0
1020,34.0,27.0,32.5,31.5,32.0,18.5,20.0,5.0,21.5,0.5,2.0,14.0,3.0,14.0,17.0,30.0,23.0,27.0,10.0,19.0,14.5,13.5,27.5,26.5,10.5,7.0,14.0,4.0,7.5,0.5,26.5,24.5,6.5,9.5,21.0
1021,32.0,26.5,31.0,24.5,27.5,23.0,18.0,4.5,26.5,6.0,1.5,18.5,2.5,14.0,24.0,32.0,17.0,24.0,7.5,20.5,12.0,9.0,26.0,22.5,9.5,7.5,21.5,6.5,11.0,0.5,23.5,25.0,6.0,12.5,21.0
1022,33.5,28.0,32.5,25.0,31.0,19.0,19.5,4.5,24.5,1.5,1.5,13.0,2.5,15.5,20.0,32.0,20.0,24.0,10.5,21.0,12.5,9.5,28.0,23.0,13.0,8.0,16.5,5.0,9.0,1.0,26.0,24.5,6.5,11.0,22.5
1023,33.5,26.5,32.5,30.5,31.0,22.0,19.0,4.5,26.5,1.5,1.5,14.5,2.5,14.5,21.5,32.0,18.0,24.5,9.5,19.0,13.5,11.0,27.0,23.0,10.0,7.0,18.5,4.5,10.0,0.5,24.5,24.0,6.5,11.0,19.0
1024,32.5,29.0,33.0,23.0,33.0,8.5,22.5,5.5,12.5,0.0,3.0,13.5,3.0,18.0,16.0,31.5,28.5,22.0,18.0,22.0,15.0,12.5,29.0,26.5,18.0,8.5,7.5,3.0,9.5,1.0,26.0,25.0,7.0,10.0,21.5
1025,31.0,27.0,30.5,22.0,25.0,24.0,19.5,6.0,26.0,9.0,2.0,20.0,3.5,15.0,23.5,32.0,14.5,22.5,9.0,21.5,10.5,7.5,26.0,20.0,10.5,8.5,20.5,7.5,11.5,0.5,24.5,24.5,7.0,10.5,22.0
1026,31.0,26.5,30.5,22.0,23.5,24.0,19.0,6.0,28.0,8.5,2.0,21.5,3.0,15.5,24.5,32.0,12.5,23.0,8.0,22.0,10.0,6.5,26.5,20.0,9.5,7.5,22.0,7.5,13.0,0.0,24.0,25.0,7.5,11.5,21.5
1027,32.5,27.0,32.5,24.5,30.0,21.0,18.5,4.0,26.0,4.0,1.0,15.5,3.0,16.5,23.0,32.0,19.0,22.5,10.5,20.5,12.0,8.5,27.0,22.5,13.0,7.0,19.0,5.0,10.5,1.0,24.5,23.5,5.5,10.5,22.0
1028,32.5,28.0,32.5,30.5,32.5,20.0,17.5,4.5,25.0,1.5,1.5,15.5,3.0,13.0,20.0,32.0,20.0,26.0,10.0,20.0,13.5,11.0,28.5,21.0,10.0,7.0,17.0,4.5,9.5,0.0,25.5,24.5,6.5,9.5,21.5
1029,30.0,28.0,28.5,17.0,23.5,20.0,19.0,6.0,23.5,10.5,2.5,20.0,3.5,17.5,22.0,32.0,18.0,21.0,12.0,21.0,9.0,7.0,26.5,20.0,14.5,9.5,18.5,8.0,12.0,1.5,24.0,26.0,8.0,13.0,22.0
1030,27.5,29.0,26.5,11.5,24.0,20.0,20.0,7.0,25.5,13.0,3.5,24.0,3.0,17.0,26.5,33.5,15.0,21.5,10.5,22.5,7.0,5.0,27.5,16.5,11.5,8.0,22.5,9.5,14.5,0.0,24.5,27.0,7.5,9.5,23.5
1031,32.0,27.5,31.5,23.0,26.0,22.5,18.5,4.5,26.5,5.0,1.5,18.5,3.0,14.5,24.5,32.0,18.0,24.0,8.5,21.5,10.5,8.5,27.5,21.0,10.5,8.0,20.5,6.5,10.5,0.5,25.0,24.5,6.0,11.0,21.5
1032,30.0,31.0,27.0,7.5,16.0,14.0,18.0,8.0,18.0,8.0,10.0,17.0,6.0,22.0,19.0,28.0,20.5,22.0,12.5,22.0,7.0,2.5,28.0,24.0,20.0,13.0,16.0,8.0,11.5,9.0,26.5,28.5,11.5,12.0,21.0
1033,32.0,29.0,32.0,30.5,33.5,16.5,20.5,5.0,21.5,0.5,2.0,14.0,3.0,13.0,19.5,32.0,23.0,25.5,13.0,21.0,12.5,12.5,28.0,21.5,12.0,7.0,13.5,4.0,9.5,0.5,26.5,25.0,6.0,8.5,21.0
1034,31.5,27.5,31.5,24.0,25.5,23.0,18.5,5.0,26.5,6.5,1.5,19.5,3.0,15.5,24.5,32.0,16.0,23.5,8.0,21.5,9.0,6.5,27.0,20.0,10.0,8.0,22.0,7.0,11.5,0.5,24.0,25.0,6.5,12.0,21.5
1035,28.0,31.5,25.5,4.0,7.5,6.0,18.5,11.5,12.5,2.5,22.0,14.5,7.5,26.5,12.5,27.0,28.5,20.5,16.0,19.0,4.5,1.5,30.0,29.0,27.0,16.5,7.0,9.0,7.0,23.0,30.0,26.5,9.0,10.5,23.0
1036,32.5,26.5,31.0,24.5,30.5,22.5,18.0,4.5,27.5,6.5,1.5,18.5,2.5,13.5,23.0,32.0,18.0,24.0,9.0,20.0,11.5,8.5,27.0,20.5,9.5,6.5,22.5,6.5,11.0,0.0,24.5,24.0,5.5,11.0,20.5
1037,26.5,31.0,29.0,12.5,28.5,16.0,21.0,7.0,19.0,7.5,3.0,20.5,4.0,14.5,23.5,31.5,20.5,20.5,14.0,22.5,12.0,9.0,26.0,16.5,11.5,8.0,19.5,8.5,17.5,0.5,27.0,26.0,9.0,9.5,22.0
1038,30.0,28.5,28.5,18.0,27.0,20.0,19.5,7.5,23.5,12.5,2.0,22.0,4.0,14.5,25.0,33.5,16.5,21.0,10.5,21.0,10.5,9.0,27.0,16.0,10.5,6.5,21.5,8.5,13.5,0.0,25.0,24.5,7.0,9.5,21.0
1039,25.5,30.0,27.0,12.0,21.0,17.0,19.0,7.5,21.0,13.0,3.5,24.0,3.5,16.0,26.0,33.5,14.0,21.0,13.0,23.5,8.5,6.5,27.0,17.5,11.5,9.5,19.5,9.5,18.0,0.5,23.0,27.0,10.0,12.0,24.0
1040,33.5,27.0,33.5,31.0,31.0,19.5,19.5,5.5,23.0,0.5,2.0,13.5,3.0,14.0,17.0,31.0,21.5,27.0,9.0,19.5,14.0,14.0,27.5,25.5,12.0,7.5,13.5,4.0,7.5,0.5,26.5,24.5,5.5,10.0,21.0
1041,26.5,30.0,27.5,10.5,22.0,15.5,19.0,7.5,20.5,12.0,5.0,21.0,5.0,17.5,23.5,30.5,15.0,20.5,13.0,22.0,10.5,5.5,27.5,19.5,14.5,10.0,16.5,9.5,17.5,1.5,25.5,27.0,10.5,12.0,23.5
1042,25.0,29.5,27.0,10.5,22.0,18.0,20.0,7.0,23.0,13.5,3.5,23.0,3.5,16.5,26.0,33.5,12.0,20.5,12.5,23.5,9.0,5.5,27.5,17.5,12.0,9.0,19.5,9.5,18.5,0.0,24.5,27.5,9.5,11.0,24.5
1043,32.5,27.0,32.0,30.5,33.0,19.0,19.5,4.5,24.0,1.5,1.5,14.0,3.0,13.0,18.5,32.0,22.0,26.5,10.5,19.5,14.5,11.5,28.0,22.5,10.0,7.0,16.0,4.5,9.0,0.0,26.5,25.0,6.5,9.5,20.5
1044,30.0,29.0,29.0,15.5,24.5,19.5,19.0,5.5,22.0,8.0,2.5,17.5,4.0,19.5,21.0,30.0,20.0,21.5,11.0,21.5,8.5,7.0,28.0,22.0,15.5,12.0,17.0,7.0,11.0,3.5,25.5,25.0,8.0,13.0,21.5
1045,31.0,31.5,27.5,6.5,21.5,12.5,19.5,7.0,18.0,7.0,11.5,16.5,5.0,20.0,20.5,29.5,23.0,20.5,12.0,22.0,8.5,2.5,30.5,22.5,19.5,13.5,14.0,7.5,11.5,8.5,27.5,27.0,8.5,10.0,21.0
1046,32.5,29.0,32.0,29.0,33.5,12.5,21.0,5.0,16.0,0.5,1.5,14.0,3.5,15.0,16.0,31.5,27.0,24.0,15.0,21.5,15.0,13.5,28.0,23.0,13.5,8.0,12.5,3.5,8.5,1.0,27.0,24.5,6.0,9.5,21.5
1047,32.0,27.0,32.0,30.5,33.5,19.5,19.5,5.0,25.5,2.0,1.5,15.5,2.5,13.0,22.0,32.0,20.0,24.0,9.5,19.0,13.5,12.0,28.0,20.0,11.5,7.0,19.0,4.5,10.0,0.0,25.5,24.0,6.0,8.5,20.0
1048,29.5,28.0,30.5,20.0,23.5,21.5,19.0,6.0,25.5,9.5,2.5,21.5,3.0,17.5,23.5,32.5,17.0,22.0,11.0,21.0,7.5,5.5,25.5,20.0,14.0,8.5,20.0,8.0,12.0,1.0,23.5,24.5,7.0,11.0,22.5
1049,34.0,27.5,33.0,30.5,32.0,17.5,20.0,5.0,21.0,0.5,1.5,13.5,3.0,15.0,17.5,30.5,22.0,27.0,11.0,21.0,14.0,12.5,27.5,26.5,10.5,7.0,12.5,4.0,8.0,1.0,26.0,24.5,6.5,10.5,21.0
1050,32.5,27.0,32.0,29.5,33.0,22.5,18.0,4.0,26.5,3.0,1.5,16.0,2.5,14.0,21.5,32.0,19.0,24.5,10.0,19.0,11.5,11.0,27.0,20.0,10.5,6.0,22.5,5.5,10.0,0.0,24.5,23.0,6.0,9.5,20.0
1051,25.5,30.0,26.5,5.0,11.0,17.0,18.0,8.5,21.5,11.0,9.5,23.0,6.0,21.5,23.5,33.5,16.5,21.5,13.0,23.0,3.5,0.5,28.0,20.5,17.0,14.5,17.0,11.5,13.0,6.0,22.0,28.0,12.0,12.0,24.5
1052,33.0,27.0,32.5,30.0,32.0,20.0,18.5,4.5,26.0,1.5,1.5,15.0,2.5,13.5,21.0,32.0,19.0,24.5,9.5,20.0,14.0,11.5,28.0,22.0,9.5,7.0,19.0,4.5,10.0,0.5,24.0,24.0,6.5,11.0,20.0
1053,32.5,27.5,32.0,30.0,33.0,20.0,20.0,4.5,24.5,1.5,1.5,15.5,2.5,13.5,21.0,32.0,20.0,25.0,10.5,19.5,13.5,12.0,27.5,20.5,10.5,6.5,19.0,5.0,10.0,0.5,24.5,23.0,6.5,9.0,20.5
1054,33.0,27.0,33.5,30.5,32.5,18.5,20.0,5.5,23.5,0.5,2.0,14.5,3.0,15.0,17.0,30.5,22.0,26.5,10.0,19.0,14.0,12.0,28.0,25.5,12.0,7.0,13.5,4.5,7.5,0.5,26.5,24.0,5.5,9.0,21.5
1055,31.0,27.5,31.0,22.5,30.5,21.0,20.0,5.0,25.5,7.0,1.5,19.5,3.0,15.0,25.0,32.5,18.5,21.5,10.0,21.5,10.5,9.0,26.5,17.0,9.5,7.0,21.5,6.5,13.0,0.0,24.5,25.0,6.0,9.0,21.0
1056,32.5,28.5,32.0,29.5,33.0,19.5,20.0,4.5,24.5,1.5,1.5,15.0,2.5,14.0,21.5,32.0,20.0,24.0,11.0,19.5,13.5,12.0,28.0,20.5,11.5,6.5,17.5,5.0,10.0,0.5,24.5,23.0,6.5,9.0,20.5
1057,32.5,27.0,32.0,30.5,33.0,19.5,19.5,5.5,25.0,1.5,1.5,14.0,3.0,13.0,20.0,32.0,22.0,25.5,10.5,19.5,14.0,12.0,28.5,22.5,12.0,7.0,15.0,4.0,8.5,0.0,26.0,24.5,6.0,8.5,19.5
1058,30.5,27.5,29.0,17.5,24.0,20.0,19.0,6.0,23.5,11.5,1.5,20.5,4.0,17.0,21.0,31.0,18.0,21.5,11.5,21.0,9.5,7.0,25.0,21.5,15.0,9.0,19.0,8.0,12.0,1.5,24.0,25.5,8.0,13.0,21.5
1059,33.0,27.0,33.0,31.0,31.0,21.0,19.0,4.5,25.5,1.0,1.5,14.0,3.0,13.0,19.0,32.0,18.5,26.0,9.5,20.5,14.5,12.0,27.5,24.0,9.5,7.0,15.5,4.5,9.0,0.5,26.0,24.0,6.5,11.0,20.5
1060,33.5,27.0,33.5,30.5,31.5,17.5,20.5,5.0,21.5,0.5,2.0,14.0,3.0,14.0,17.5,31.0,21.5,26.0,11.5,21.5,14.5,12.5,28.0,25.5,10.5,7.0,13.0,4.0,7.5,0.5,26.5,25.0,6.5,10.0,21.0
1061,26.5,30.0,24.5,6.0,12.5,14.5,20.0,10.5,18.5,9.0,13.5,16.0,7.0,23.0,19.0,25.5,19.5,18.5,14.0,20.0,5.0,2.5,28.5,23.5,22.5,13.0,15.5,10.5,13.5,14.0,27.0,28.5,10.5,11.0,21.5
1062,32.5,27.0,32.5,27.0,32.5,20.0,19.5,5.0,26.0,2.0,1.5,16.0,2.5,14.5,21.5,32.0,20.0,24.0,10.0,19.5,12.0,10.0,28.5,21.5,11.5,7.5,18.5,4.5,10.0,0.0,26.5,24.5,5.5,9.5,19.5
1063,33.0,27.0,33.0,31.0,31.0,22.0,18.5,5.0,25.5,1.0,1.5,14.0,3.0,14.0,19.5,32.0,19.0,25.5,8.5,19.0,14.5,12.5,27.5,23.5,12.0,7.0,15.0,5.0,9.0,0.5,26.0,24.5,5.5,9.5,20.0
1064,32.0,29.0,32.0,28.5,33.5,13.0,20.0,5.0,18.5,0.5,2.0,15.0,3.5,15.0,18.0,32.0,27.0,24.0,14.0,21.5,14.5,13.5,27.5,20.5,12.0,7.0,12.5,3.5,10.5,0.5,27.5,25.5,6.0,10.0,20.0
1065,33.0,26.5,33.0,30.5,31.5,22.0,19.0,4.5,26.5,1.5,1.5,14.0,3.0,13.0,20.0,32.0,18.5,26.0,9.0,18.5,14.5,12.5,27.0,23.0,9.0,7.0,17.5,4.5,9.5,0.0,26.0,24.0,6.5,11.0,19.5
1066,33.0,26.5,33.0,29.0,30.5,20.5,19.5,4.0,26.5,2.0,1.0,14.5,2.5,15.0,23.0,32.0,18.5,24.5,9.5,19.0,13.0,10.0,27.0,22.5,12.0,7.5,17.0,4.5,10.0,1.0,24.5,24.0,7.0,11.5,19.5
1067,32.5,28.0,32.5,30.5,32.5,20.5,19.0,4.5,24.0,1.0,1.0,14.0,3.0,15.0,20.0,32.0,20.5,26.0,10.5,19.5,11.5,11.5,26.5,22.5,14.0,7.5,14.5,4.5,9.5,1.0,25.5,24.5,6.0,8.5,21.0
1068,33.0,27.0,32.0,31.5,31.5,20.5,19.5,5.0,26.0,2.0,1.5,14.0,2.5,13.0,20.5,32.0,18.0,25.0,10.0,19.5,12.0,12.0,27.5,23.0,11.0,7.5,18.5,5.0,10.0,0.0,25.5,24.5,5.0,10.0,19.5
1069,24.0,31.5,25.5,7.5,30.0,11.0,22.0,8.0,18.0,7.0,5.0,20.0,4.5,15.0,24.5,32.5,20.0,18.5,16.5,23.5,11.5,9.5,29.5,16.0,12.0,8.5,18.5,7.5,19.5,1.0,29.5,27.0,9.5,9.0,22.0
1070,27.5,31.0,25.5,3.0,10.0,4.0,19.0,12.5,11.5,2.5,22.5,14.5,7.5,26.0,11.5,26.5,30.0,20.5,17.0,18.5,4.5,1.5,30.0,28.5,27.5,17.0,5.0,8.5,8.0,24.5,30.5,27.0,9.5,10.5,21.5
1071,33.5,26.0,32.5,31.0,31.0,19.5,18.5,4.5,25.0,1.5,1.5,14.5,2.5,14.5,20.0,32.0,19.0,25.5,9.5,21.5,13.5,11.0,28.5,23.5,10.0,7.0,15.5,4.5,9.5,0.5,25.5,25.0,6.5,11.5,19.5
1072,27.5,27.5,28.5,15.0,20.0,19.0,18.0,7.0,23.0,11.5,2.5,21.5,4.5,18.0,23.5,32.5,15.5,20.5,12.5,21.0,9.5,6.0,27.5,20.0,15.0,10.5,18.5,9.0,14.0,1.0,24.5,26.5,8.5,12.0,23.5
1073,30.5,27.0,31.0,22.0,24.0,24.0,20.0,6.0,26.0,8.5,2.0,21.0,3.0,15.5,24.0,32.0,14.0,23.5,9.0,20.5,9.5,7.0,26.0,20.0,10.5,8.5,20.5,8.0,12.5,0.5,23.5,25.0,7.0,10.5,22.5
1074,32.5,28.0,32.5,24.5,29.5,22.5,19.5,4.5,25.5,4.0,1.0,15.0,2.5,13.5,22.5,32.0,18.5,23.5,12.0,21.0,11.5,10.0,25.5,22.5,12.0,7.0,19.0,6.5,10.5,1.0,24.0,23.5,5.5,11.0,21.0
1075,26.0,32.5,25.5,3.0,5.5,9.0,18.0,11.5,19.0,9.5,17.5,16.5,7.5,26.0,17.5,27.5,21.0,18.0,13.0,19.0,4.0,1.5,31.0,24.5,24.0,15.5,12.0,11.5,11.5,15.5,30.0,27.0,11.0,10.0,23.0
1076,30.5,26.0,30.5,21.0,23.5,24.0,19.0,6.0,26.0,8.5,2.0,21.5,3.0,15.5,24.5,32.0,13.5,23.0,9.0,22.0,10.5,7.0,26.0,21.5,9.5,8.0,20.5,8.5,13.0,0.5,23.0,25.0,7.5,11.5,22.0
1077,28.5,29.0,30.5,16.5,33.5,16.0,22.0,5.0,19.5,5.5,1.0,18.0,2.5,13.5,22.5,33.5,23.0,21.0,15.5,22.0,13.5,12.0,26.5,16.5,11.5,4.0,20.5,6.5,16.0,1.0,26.0,24.5,8.5,8.5,21.0
1078,31.5,27.5,31.0,24.0,28.5,23.0,19.0,4.5,26.0,6.5,1.5,18.0,3.0,14.0,24.0,32.0,16.5,23.5,9.5,20.5,10.5,9.0,27.5,20.5,10.5,7.5,21.5,6.0,11.0,0.5,24.5,24.5,6.0,10.5,21.0
1079,32.0,28.0,32.0,30.5,33.5,22.0,19.0,5.0,25.5,1.5,1.5,15.0,3.0,13.0,20.0,32.0,19.0,26.0,9.5,19.0,13.5,11.5,28.0,20.5,10.5,6.5,18.0,4.0,9.5,0.0,26.0,24.5,6.5,9.5,19.5
1080,23.0,30.5,22.5,4.5,5.0,14.5,19.0,11.5,19.0,11.0,18.0,21.5,8.5,23.0,20.0,26.5,18.0,17.5,14.5,20.0,5.0,1.5,27.5,21.5,21.5,15.0,16.0,12.0,13.0,15.5,25.5,26.0,12.5,11.0,23.5
1081,25.0,32.0,27.0,6.5,34.0,8.5,25.0,6.5,15.0,0.0,8.0,17.0,3.5,16.0,20.0,33.0,29.0,20.5,16.0,24.0,15.0,8.5,30.0,19.0,17.0,6.5,13.0,4.0,21.0,1.5,30.0,27.5,9.0,4.0,22.5
1082,32.0,30.0,32.0,24.5,33.5,15.0,19.0,4.5,20.5,1.5,1.5,15.5,3.0,16.0,20.5,32.5,23.5,23.0,15.0,21.5,13.5,11.0,28.0,19.0,12.5,7.0,16.0,4.0,11.0,0.5,27.0,25.5,6.0,10.0,19.5
1083,29.0,28.5,29.5,15.0,24.0,19.0,19.5,6.0,22.5,9.5,3.0,23.0,3.0,16.0,25.0,33.5,15.5,22.5,12.5,23.0,8.5,7.0,26.5,18.5,11.0,7.5,20.0,8.5,15.5,0.5,24.5,26.0,7.5,11.0,23.0
1084,33.5,27.0,33.0,30.5,32.0,19.5,19.5,5.5,24.0,1.0,2.0,14.0,3.0,13.0,17.5,31.0,22.0,26.5,10.0,19.5,14.5,13.5,27.5,24.5,10.5,7.0,15.0,4.5,7.5,0.0,26.5,24.5,5.5,9.5,20.5
1085,30.5,27.5,29.5,22.0,32.0,23.5,19.0,5.0,26.0,7.0,2.0,18.5,3.5,14.5,23.0,32.0,18.0,22.5,10.0,21.0,10.5,8.5,26.5,19.5,10.5,7.0,21.5,6.5,12.5,0.5,24.5,23.5,6.0,9.5,21.0
1086,32.0,29.5,32.0,28.5,33.5,13.0,20.5,5.0,18.0,0.5,2.0,16.0,3.5,14.5,18.5,32.5,25.5,24.5,13.0,22.5,14.5,12.5,28.5,22.0,10.5,7.0,12.5,3.5,10.0,0.5,27.5,25.0,6.0,9.0,21.0
1087,25.5,29.5,23.0,6.5,6.0,16.5,17.5,9.5,22.0,13.5,11.0,20.5,7.0,21.5,23.5,31.5,17.5,20.5,11.5,22.5,3.5,0.0,26.0,23.0,21.0,15.0,16.5,12.0,11.5,10.5,24.0,26.0,12.0,12.5,25.0
1088,31.5,27.5,30.5,24.0,31.0,22.5,19.0,4.5,26.0,6.5,1.5,18.0,3.0,14.5,24.0,32.0,18.0,23.0,10.0,21.0,10.5,9.0,26.5,19.5,10.0,7.0,21.5,6.5,11.5,0.5,24.5,23.5,6.0,9.5,21.0
1089,32.5,29.0,32.0,29.5,33.5,16.5,20.5,5.5,19.0,0.0,2.0,15.0,3.0,15.0,17.5,31.5,24.5,25.0,12.0,21.5,12.0,12.0,29.0,24.0,12.0,7.0,13.0,4.0,9.0,1.0,26.0,24.5,6.0,8.5,22.0
1090,31.0,27.0,31.0,21.5,23.5,23.5,19.5,6.0,26.0,8.0,2.0,21.0,3.0,16.5,25.0,32.5,13.0,22.0,9.5,22.0,9.0,5.0,26.0,20.0,10.0,8.0,21.0,8.0,13.0,0.5,25.0,25.5,7.0,11.5,22.0
1091,31.5,27.5,30.0,21.5,32.5,17.5,19.0,4.5,26.0,5.5,2.0,17.0,2.5,17.5,23.5,32.5,21.5,21.5,12.5,21.0,12.0,8.5,27.0,20.5,11.5,6.5,19.5,6.0,10.5,0.5,25.0,24.0,6.0,9.0,21.5
1092,29.0,28.0,29.0,17.0,22.5,20.0,18.5,6.0,24.0,10.5,3.0,20.5,4.0,18.5,21.5,32.0,17.0,21.0,12.0,21.0,9.0,7.0,26.5,21.0,14.5,9.5,18.5,8.5,11.5,1.5,23.5,26.0,8.5,12.5,22.0
1093,33.0,27.5,33.0,30.5,31.5,20.0,20.0,5.0,24.0,1.5,1.5,13.5,2.5,14.0,20.5,32.0,19.5,25.0,10.5,19.0,12.5,12.0,27.0,23.0,12.5,7.0,17.0,4.5,10.0,0.5,25.0,25.0,6.0,9.0,20.0
1094,30.0,29.0,29.0,20.5,32.0,20.0,20.0,5.0,23.5,7.5,2.5,18.0,3.0,15.5,24.5,32.5,20.0,21.5,12.5,21.0,11.5,9.0,26.0,18.5,11.5,6.5,20.5,6.5,12.5,0.5,24.0,24.0,6.5,9.5,20.5
1095,28.0,30.5,25.0,2.5,4.5,8.5,20.0,12.0,17.5,6.5,21.0,15.5,6.0,27.0,15.5,29.0,24.0,20.0,11.5,19.5,3.5,0.0,30.5,26.5,26.0,16.5,10.0,12.0,8.5,19.0,30.0,27.5,8.5,10.0,22.5
1096,33.5,28.5,32.5,22.5,31.5,17.5,19.5,4.5,24.0,2.5,1.5,14.5,2.5,17.0,20.0,32.0,21.5,23.0,12.5,21.5,12.5,7.5,27.0,23.0,14.5,8.0,16.0,5.5,9.5,1.0,25.5,24.0,6.5,10.0,22.0
1097,30.0,27.0,29.5,20.5,24.0,22.5,18.5,6.0,26.0,11.5,2.0,21.0,4.0,16.0,24.5,32.0,15.5,22.0,9.0,20.5,10.0,7.5,26.0,18.5,11.0,8.0,20.5,8.5,13.0,0.5,24.0,25.5,7.0,11.0,22.0
1098,33.5,28.0,32.5,28.0,31.5,17.0,19.5,4.5,22.5,1.0,1.0,14.0,3.0,14.0,20.0,32.0,20.5,25.5,12.0,21.5,12.5,11.5,28.5,24.5,10.5,7.5,13.5,4.5,10.0,1.0,26.5,25.0,6.0,10.5,21.5
1099,33.0,27.0,33.0,30.5,31.5,22.0,18.5,5.0,25.5,1.0,1.5,14.5,3.0,13.0,20.0,32.0,18.5,25.5,9.0,20.0,14.5,12.5,27.5,23.5,9.5,7.0,16.0,4.5,9.0,0.5,26.0,24.5,6.0,11.0,19.0
1100,32.0,29.5,32.0,30.0,33.5,17.0,19.5,4.5,22.5,1.5,1.5,14.5,2.5,13.0,21.5,32.0,21.5,24.0,12.0,20.5,14.0,12.5,27.5,19.5,11.0,7.0,17.0,4.5,10.0,0.5,26.5,24.5,6.0,9.0,20.5
1101,33.0,27.5,33.0,30.5,31.5,19.5,20.0,5.0,25.0,1.5,1.5,14.0,2.5,14.0,21.0,32.0,19.5,23.5,9.5,19.5,13.5,11.5,28.0,22.5,12.0,7.0,17.0,5.0,10.0,0.5,25.0,25.0,5.5,9.5,19.5
1102,32.0,29.0,32.0,26.5,33.5,17.0,19.5,4.5,22.0,1.5,1.5,15.5,2.5,13.5,21.5,32.5,22.5,22.5,13.5,21.5,14.0,14.0,26.5,19.0,11.0,5.5,19.5,5.5,10.5,0.5,26.0,24.0,6.5,8.5,19.5
1103,31.5,26.5,32.0,24.0,27.5,23.0,19.0,4.5,26.0,5.5,1.0,17.5,2.5,15.5,24.5,32.0,17.5,23.0,8.5,20.5,10.0,7.0,26.5,22.5,13.0,8.0,19.5,6.5,10.5,1.0,24.5,25.0,6.0,11.0,22.0
1104,30.5,26.5,30.0,21.5,24.0,24.0,19.5,6.0,26.0,8.5,2.0,22.5,3.0,15.0,24.5,32.0,14.0,23.0,8.5,21.0,9.5,7.0,26.5,19.5,9.5,8.0,21.5,8.5,13.0,0.5,24.5,25.0,7.0,10.5,22.5
1105,34.0,28.5,33.0,30.5,32.0,16.0,19.5,5.0,19.5,0.5,1.5,12.5,3.5,15.5,15.5,30.5,25.0,25.0,13.0,22.0,15.5,13.0,27.0,26.5,10.5,7.5,12.5,3.5,7.5,1.0,25.5,24.5,6.0,11.0,21.0
1106,25.5,31.0,26.0,2.0,33.0,6.0,22.5,8.0,15.5,1.0,12.0,15.0,5.5,18.5,17.5,33.5,31.0,20.5,16.5,20.5,10.5,6.5,30.0,21.5,22.0,8.0,10.5,6.5,17.0,10.5,29.0,26.5,8.5,5.5,21.5
