ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1113,23.25,28.5,24.75,7.25,19.75,25.0,16.75,6.75,28.75,21.25,5.5,25.25,4.0,18.75,28.5,33.5,10.5,16.5,8.25,21.0,4.75,3.0,25.75,15.25,15.25,10.25,26.5,15.0,16.75,1.25,21.25,26.5,9.25,7.25,23.25
1114,20.5,33.25,24.5,8.25,33.25,1.75,26.0,9.0,5.5,0.75,9.75,13.5,5.25,15.0,16.75,30.5,28.75,17.75,23.25,27.75,20.5,17.0,31.75,18.0,14.0,5.75,7.5,3.25,24.25,3.5,30.25,27.0,12.75,7.5,21.0
1115,33.75,29.0,32.0,30.25,33.0,14.0,20.0,6.0,18.5,0.75,2.5,13.25,4.0,13.25,16.75,28.5,22.75,26.0,14.25,20.75,16.0,14.25,28.0,24.75,10.75,7.5,12.0,2.5,7.75,0.25,28.75,24.75,5.75,12.0,20.75
1116,26.5,32.5,28.0,11.25,25.5,1.75,19.75,8.5,6.5,1.0,17.5,11.0,7.75,22.25,10.5,23.0,33.0,20.75,20.25,19.25,12.0,6.75,30.75,28.0,24.75,16.25,1.5,4.75,9.25,16.0,29.0,26.75,11.5,11.0,20.25
1117,27.75,31.5,29.25,15.25,29.5,6.75,20.5,8.0,10.0,0.5,11.5,11.5,5.25,19.0,12.25,26.25,29.5,21.25,19.25,20.75,14.5,10.5,30.25,27.0,19.25,11.0,6.0,3.5,10.75,9.0,29.5,27.25,10.75,9.75,20.5
1118,26.25,31.0,26.75,12.75,26.5,11.75,20.0,8.0,18.25,6.0,11.25,16.0,4.5,19.75,19.0,30.5,24.75,19.25,15.5,21.0,10.75,7.25,29.0,20.75,18.75,10.25,13.75,6.0,12.0,7.25,27.25,25.5,9.5,7.5,20.75
1119,31.75,30.5,32.75,24.25,34.0,7.25,21.25,5.5,11.0,0.0,5.0,13.25,4.0,15.25,15.25,28.0,26.5,24.75,18.75,22.25,17.75,15.5,29.25,24.25,12.75,7.5,7.0,2.25,11.0,1.75,28.75,25.75,7.25,12.25,20.75
1120,30.25,30.5,30.0,23.0,29.25,9.25,20.25,7.25,12.75,0.25,8.75,12.0,5.75,17.0,14.25,26.75,26.0,24.0,17.25,20.0,15.25,12.5,28.75,25.5,15.25,9.5,8.75,3.5,9.25,7.75,29.25,25.25,8.0,11.25,20.75
1121,16.75,32.75,23.0,3.0,31.25,0.0,24.5,9.0,2.25,1.25,14.0,10.75,7.5,20.5,10.75,26.5,32.75,17.0,25.75,23.5,17.25,12.25,31.25,23.0,21.0,10.75,3.5,5.25,23.25,13.0,30.25,28.5,15.5,6.0,21.5
1122,26.5,31.5,28.5,14.0,26.5,5.5,20.5,8.25,9.25,1.5,14.5,11.0,6.75,19.75,11.5,24.25,30.0,21.0,19.75,20.0,12.75,10.0,29.75,27.0,21.5,14.0,4.5,5.0,9.5,13.75,28.5,26.25,10.5,10.5,21.0
1123,19.0,32.75,23.75,1.75,20.75,0.0,20.25,12.25,3.75,3.5,21.5,9.75,10.5,26.0,7.0,21.0,34.0,16.25,24.0,16.75,10.0,5.0,31.5,28.75,29.75,17.0,1.5,8.25,12.75,25.75,29.75,27.75,14.5,8.0,20.25
1124,23.0,33.0,26.0,4.25,26.75,0.75,21.75,9.5,3.25,0.5,18.0,9.0,7.75,22.0,7.5,22.0,33.5,17.5,24.0,20.5,12.75,9.75,31.75,28.25,25.0,14.75,1.75,5.0,14.5,17.5,30.75,28.0,14.5,9.25,21.0
1125,22.0,32.5,23.0,1.25,13.0,4.25,18.25,12.75,13.0,4.0,25.5,10.25,9.5,27.75,11.5,25.75,33.0,16.25,18.25,14.5,3.5,1.25,31.25,27.0,32.75,20.0,4.75,9.75,6.25,28.5,29.0,25.75,13.0,6.0,20.0
1126,23.0,33.0,26.0,8.25,32.75,3.5,24.5,7.75,8.0,1.0,10.0,13.0,4.75,17.0,16.5,30.25,30.25,19.25,21.25,25.25,18.25,13.0,31.5,21.0,16.0,8.25,6.75,3.0,19.5,5.75,30.25,27.75,11.25,6.5,21.0
1127,23.75,33.5,25.5,3.5,19.5,5.5,18.0,11.0,13.25,2.5,23.75,11.0,8.5,25.75,12.25,28.0,32.75,16.25,17.75,16.25,4.75,1.25,31.5,25.5,31.0,16.5,6.75,6.25,7.0,24.0,30.0,26.5,11.0,5.0,19.75
1128,27.25,31.5,28.25,15.0,28.5,6.5,21.0,7.75,10.0,1.0,11.75,12.25,6.0,18.5,13.0,26.5,29.25,21.0,18.75,21.25,14.25,10.75,30.0,25.75,18.5,12.0,6.5,3.5,11.75,9.75,29.25,26.75,10.25,10.25,20.75
1129,18.0,32.5,23.0,2.25,24.75,0.0,22.25,10.5,3.5,2.5,18.25,10.75,9.25,22.25,9.25,23.5,33.75,17.0,25.5,21.0,13.0,8.25,31.25,26.75,25.25,15.25,2.25,6.75,17.5,19.25,29.25,28.25,14.25,7.25,20.75
1130,21.0,33.0,23.5,1.25,12.5,1.0,18.0,13.5,5.75,3.75,26.0,10.0,12.5,26.75,8.75,21.25,34.0,16.5,21.25,15.5,5.75,2.5,30.75,29.25,31.5,21.75,1.5,10.25,8.5,29.25,28.0,26.0,15.0,9.0,20.25
1131,22.0,33.0,25.5,4.75,25.25,4.0,20.25,9.75,8.25,1.75,18.5,10.25,7.5,25.25,9.5,26.0,32.25,16.75,21.5,18.25,10.5,4.5,32.0,27.25,28.75,14.0,5.0,5.0,11.5,19.25,30.25,28.0,12.0,6.75,20.0
1132,21.0,32.5,22.75,1.25,11.75,3.5,18.25,12.75,11.25,4.0,25.75,10.0,10.25,27.75,10.5,23.75,33.0,16.75,19.5,15.25,4.0,2.0,31.0,27.0,33.0,21.25,4.0,10.25,6.25,30.0,28.75,25.0,13.5,7.0,20.5
1133,24.0,33.25,25.5,3.0,20.75,3.75,18.5,10.25,9.0,2.5,20.75,10.0,8.25,25.25,11.75,26.75,32.75,16.5,18.75,18.0,8.0,4.75,31.5,26.5,29.75,16.0,3.75,7.0,10.5,22.0,30.25,27.0,12.5,6.75,19.5
1134,27.75,31.75,28.75,16.5,26.25,5.75,20.0,7.75,8.5,1.0,13.25,10.5,6.25,19.5,11.0,23.5,30.25,23.25,19.25,19.5,14.0,9.75,29.25,27.0,20.0,15.25,4.25,5.0,8.75,13.25,28.0,25.75,11.25,11.75,21.5
1135,21.0,33.0,25.0,4.0,25.75,0.5,21.25,10.0,3.5,1.5,18.5,9.75,8.5,22.75,7.75,23.5,34.0,17.5,23.75,20.25,11.5,8.0,31.75,28.0,26.75,15.25,1.75,6.5,14.25,19.5,29.75,28.0,13.75,7.75,20.75
1136,19.0,33.0,24.5,3.25,23.75,0.0,22.25,11.5,3.75,2.25,18.75,9.75,9.0,23.0,7.5,22.25,33.75,17.5,25.25,20.5,12.25,8.0,31.25,27.75,25.75,15.25,1.75,7.0,15.0,20.25,29.5,28.0,14.5,7.5,20.75
1137,21.75,32.75,22.75,1.0,13.0,3.0,17.75,13.25,10.25,3.25,25.75,10.25,11.0,27.5,10.25,24.25,33.5,16.75,19.75,15.5,4.25,2.0,30.75,28.0,32.25,21.25,3.25,9.25,6.5,29.0,28.5,25.5,14.0,7.25,20.0
1138,32.25,29.25,32.0,26.75,33.0,10.25,20.5,5.75,13.0,0.25,4.5,12.25,4.25,15.25,14.5,27.75,25.5,26.5,15.75,21.5,17.75,15.0,28.0,25.25,12.0,8.5,8.25,2.5,9.0,2.0,29.5,24.75,7.0,13.0,21.75
1139,28.5,31.75,29.0,15.5,27.5,5.0,20.25,7.25,8.25,0.75,12.25,11.25,6.0,19.75,11.25,24.5,29.75,22.0,20.5,20.5,14.5,12.0,30.0,27.25,19.75,12.75,4.25,5.0,10.0,10.75,28.5,25.75,10.5,11.5,21.0
1140,29.5,31.25,30.0,19.5,29.0,8.25,19.75,8.0,11.0,0.5,10.0,12.0,6.25,18.25,12.25,25.0,28.0,23.25,17.75,20.0,14.25,12.0,29.5,26.25,17.25,11.0,6.25,3.25,10.5,7.75,29.5,26.25,9.0,12.25,20.5
1141,24.5,33.0,24.75,2.75,15.5,6.25,18.0,11.75,13.0,3.0,23.25,10.75,8.25,26.0,12.5,26.75,32.25,16.75,17.5,15.25,4.75,2.25,31.25,25.75,31.75,18.75,6.5,9.0,6.75,25.25,28.75,26.25,11.25,5.75,19.25
1142,22.75,33.0,25.75,5.5,25.0,0.5,20.5,9.75,4.25,1.5,18.75,10.5,8.25,22.75,8.25,23.75,34.0,18.5,23.0,19.75,11.75,6.75,31.5,27.5,26.25,16.5,1.75,6.25,12.25,19.0,29.5,27.25,13.5,8.75,20.5
1143,18.75,33.0,24.0,3.25,23.5,0.25,22.0,11.5,3.75,2.75,19.5,9.75,9.5,23.5,7.5,21.5,33.75,17.25,25.5,20.0,11.5,7.5,31.25,27.75,27.0,15.75,1.0,7.0,14.75,20.75,29.5,28.25,14.25,7.5,20.75
1144,23.25,32.75,26.0,7.75,25.75,1.75,22.0,9.25,5.0,1.25,17.0,10.75,7.5,21.0,9.75,24.75,32.75,19.0,22.75,21.25,12.5,9.25,30.5,27.25,24.25,14.5,2.0,5.75,14.0,16.0,28.75,26.75,12.75,9.5,20.0
1145,26.0,32.25,27.25,10.25,25.5,2.75,20.25,8.0,6.75,0.75,16.75,11.25,7.0,21.25,11.25,24.5,31.5,19.25,21.5,20.25,12.25,8.0,31.25,27.25,24.5,14.75,2.5,5.5,10.75,14.75,29.5,26.75,12.5,9.75,20.75
1146,19.0,33.0,23.5,1.25,25.25,0.75,21.75,11.0,5.25,1.5,20.0,9.75,8.5,24.0,9.0,25.75,34.0,15.75,24.5,20.25,10.5,6.75,32.0,27.25,27.5,14.25,2.5,6.0,15.25,20.25,30.5,29.0,14.0,6.0,19.5
1147,22.0,32.5,25.25,5.25,25.25,0.75,21.75,9.5,3.75,1.5,18.25,10.0,7.5,21.5,8.75,23.75,34.0,17.75,23.25,20.5,12.75,8.25,31.0,27.5,25.5,15.75,1.25,6.25,15.5,18.75,29.25,27.75,14.0,8.25,20.5
1148,24.75,31.5,26.0,9.75,31.0,12.5,22.75,6.0,19.5,8.0,10.5,16.5,3.25,16.5,22.75,33.0,23.75,17.75,16.75,24.0,13.25,9.0,29.25,16.75,15.5,5.75,16.5,4.25,16.75,3.5,28.75,26.0,7.75,4.75,20.75
1149,21.75,32.75,25.25,2.5,18.5,1.0,18.75,12.25,6.75,2.0,23.75,10.75,10.5,26.0,9.5,22.75,34.0,15.75,20.75,16.25,6.5,3.0,31.5,28.75,30.75,18.0,1.75,7.5,10.5,25.25,29.25,27.5,14.5,8.25,20.5
1150,27.5,32.0,28.25,14.75,25.25,5.25,19.0,8.25,8.5,1.25,14.5,10.5,7.0,20.25,10.0,24.25,31.25,21.75,19.0,19.5,12.75,8.5,30.25,27.25,21.5,16.0,4.75,5.25,9.25,14.75,28.25,25.75,11.25,11.25,20.25
1151,23.5,33.0,25.25,2.75,21.0,5.0,18.75,10.75,12.25,1.5,21.5,9.5,7.75,24.75,12.0,27.5,33.25,16.75,19.25,17.75,6.75,3.75,30.75,25.75,29.5,16.75,5.5,7.0,8.5,22.25,29.5,26.5,12.75,6.0,20.0
1152,33.75,29.25,32.5,29.0,32.75,14.75,20.0,5.0,18.5,0.5,3.5,12.75,3.5,14.25,17.25,29.5,24.0,25.5,14.5,21.0,16.0,13.0,27.75,24.75,11.5,7.5,11.25,2.25,7.5,0.5,28.5,24.75,5.75,11.0,21.25
1153,28.75,31.25,28.5,19.0,26.5,8.25,20.0,8.5,11.5,1.25,10.75,12.25,6.25,18.75,13.5,25.0,27.75,23.0,18.25,19.5,15.0,11.0,29.0,25.25,16.75,12.0,6.75,5.25,10.25,10.0,28.5,25.25,9.75,11.5,20.25
1154,26.75,31.75,27.75,13.75,25.25,5.25,19.25,8.0,8.25,1.25,15.25,10.25,7.0,20.5,9.75,22.75,31.25,21.75,19.0,19.25,13.0,8.75,30.0,27.5,22.0,15.75,4.75,5.5,10.5,15.5,28.75,26.5,11.5,10.25,20.75
1155,18.0,33.0,24.5,4.75,31.0,0.25,24.5,9.75,2.5,1.25,14.0,10.0,7.25,20.25,10.25,26.0,32.75,17.0,25.5,24.5,16.0,12.25,31.75,23.75,21.0,11.0,2.5,5.0,20.5,12.5,30.75,29.0,14.5,6.5,21.0
1156,19.5,32.75,24.0,3.0,23.25,0.0,20.75,11.5,4.0,2.0,19.5,9.75,9.75,25.0,7.5,22.25,34.0,16.75,24.5,18.5,11.0,6.75,31.5,28.5,28.25,16.25,1.5,6.75,13.75,22.25,29.5,27.75,14.5,8.0,20.5
1157,21.25,32.75,25.75,9.5,31.75,2.75,25.0,9.0,6.5,2.0,9.0,13.5,5.5,15.75,16.0,30.5,28.25,18.0,22.25,25.25,20.0,15.0,31.5,19.25,15.75,6.25,8.25,3.75,21.75,4.75,30.5,27.0,12.25,7.75,21.0
1158,26.75,31.5,28.0,13.5,26.75,3.75,21.0,7.5,6.75,1.25,13.5,11.5,7.0,20.75,10.5,22.25,31.25,22.0,22.0,20.0,14.25,10.75,30.25,27.0,20.0,14.5,3.25,4.75,11.0,12.25,28.25,26.0,11.25,12.25,21.75
1159,22.25,32.5,23.25,2.0,10.0,3.75,17.75,13.0,12.5,4.25,27.0,10.5,10.5,27.75,11.25,24.75,32.5,16.75,18.75,14.75,3.25,0.75,30.75,26.75,33.0,21.25,4.25,11.0,4.75,29.75,28.25,25.0,13.25,7.75,19.5
1160,33.5,29.25,32.25,28.5,33.0,12.5,20.25,5.75,16.5,0.5,3.75,12.75,4.0,14.25,16.5,28.25,24.0,25.75,14.75,21.25,16.5,14.0,27.75,24.75,11.5,8.0,10.5,2.0,8.5,1.0,29.0,24.75,6.0,12.0,21.5
1161,31.75,30.0,31.5,24.5,31.0,11.0,20.5,7.0,13.5,0.0,7.25,11.25,3.75,16.75,14.75,27.5,25.75,24.25,17.0,20.5,16.5,11.75,28.5,26.0,13.75,9.25,9.25,2.5,8.75,4.75,29.25,25.5,7.25,11.25,21.25
1162,20.0,33.25,24.0,1.75,19.75,2.25,18.75,12.0,7.75,3.0,22.25,10.25,9.75,26.75,7.75,23.5,33.5,16.25,22.25,16.5,7.0,3.75,31.5,28.0,31.5,18.25,3.0,8.75,9.5,25.5,29.75,27.0,13.25,7.0,20.0
1163,26.0,33.25,26.5,4.5,21.5,6.75,18.5,9.75,13.25,1.75,21.0,10.75,7.25,23.75,12.0,28.25,33.0,18.0,17.5,17.25,5.75,3.25,30.5,25.75,29.25,15.75,6.25,7.0,7.25,20.75,29.25,26.5,11.0,6.25,20.0
1164,28.75,32.0,29.0,14.0,30.0,14.0,20.5,6.0,19.25,5.75,10.25,15.5,2.75,17.75,22.5,32.25,24.0,20.25,14.5,21.75,11.5,6.75,29.75,19.5,17.5,7.25,15.5,3.75,12.0,3.0,28.0,26.0,6.0,6.0,21.75
1165,27.75,33.0,28.25,11.25,28.0,10.0,21.25,7.5,18.0,2.75,14.0,13.5,3.25,19.0,18.75,32.25,28.5,19.0,15.25,21.5,9.75,6.5,31.75,20.0,21.5,8.5,11.0,3.5,10.5,9.25,29.5,26.0,7.5,5.75,21.25
1166,23.25,32.0,25.5,5.25,27.25,10.0,20.75,8.0,15.75,7.25,13.5,16.5,4.75,19.75,19.0,31.0,25.25,17.0,15.75,22.5,10.0,7.0,30.0,19.75,20.25,10.5,12.5,7.0,16.5,8.5,27.5,27.25,10.75,5.75,21.75
1167,23.75,27.0,24.25,8.75,17.0,30.0,14.5,7.5,33.0,26.0,3.0,28.0,3.75,18.25,31.25,34.0,6.0,16.75,5.25,19.5,2.75,0.75,24.0,13.75,12.75,10.5,31.75,18.0,15.5,0.5,20.0,25.5,9.25,8.75,23.75
1168,29.75,31.25,29.75,18.0,28.5,7.5,19.75,7.0,11.25,0.75,11.75,12.25,5.75,19.25,12.75,26.0,29.5,22.75,17.5,20.0,13.0,11.25,29.5,26.25,18.75,12.5,6.25,3.75,7.75,9.5,28.75,25.25,9.0,11.5,21.0
1169,22.75,32.25,23.25,2.0,9.5,3.0,17.75,14.0,11.75,4.75,27.75,10.25,11.75,27.75,10.75,22.5,32.75,17.5,18.75,14.5,3.25,0.25,30.5,26.75,33.25,21.5,4.0,9.5,5.25,30.5,28.25,25.25,14.25,7.25,20.0
1170,22.0,33.25,25.5,5.5,26.5,0.5,22.0,10.0,4.5,1.75,16.75,10.25,8.25,21.75,10.0,24.5,33.0,18.0,22.75,21.5,13.25,9.0,31.0,27.0,24.25,14.25,1.75,6.0,14.75,16.5,29.75,27.0,13.5,8.5,20.25
1171,22.75,32.0,26.5,9.75,24.75,3.25,21.25,9.75,7.5,1.5,16.5,10.75,7.75,21.5,10.25,24.25,31.5,19.25,22.0,20.25,13.5,8.5,30.25,27.25,23.0,14.5,3.5,6.0,12.0,16.25,28.5,26.5,12.75,8.75,20.75
1172,25.25,32.25,27.5,13.5,26.5,4.75,20.5,8.75,7.75,1.0,14.5,10.5,7.0,19.75,10.25,24.25,31.25,21.0,20.5,20.25,13.5,8.75,30.25,26.75,22.0,14.25,4.75,5.5,10.25,14.75,28.75,26.25,11.5,9.75,21.0
1173,31.25,32.25,30.75,17.75,28.0,8.0,19.75,7.0,13.75,0.25,12.5,12.25,4.25,20.75,13.75,27.0,29.25,22.75,16.25,19.25,11.25,7.5,30.5,26.25,20.75,11.75,6.75,3.25,5.5,10.25,29.5,25.5,7.5,11.5,20.5
1174,24.0,32.25,26.0,7.5,29.5,8.25,21.75,7.0,11.75,6.75,11.0,15.75,4.75,18.25,18.25,30.25,26.5,18.75,17.5,23.5,13.0,9.5,30.0,19.5,19.0,9.75,10.5,6.0,17.5,7.0,27.75,26.75,11.25,6.75,21.5
1175,20.5,33.0,25.25,3.75,26.75,0.5,23.5,9.25,3.25,1.0,17.25,10.0,8.0,20.25,9.5,24.75,33.5,17.5,25.25,21.5,13.5,9.75,30.75,26.25,23.0,13.5,2.0,6.5,16.75,16.75,29.5,28.0,15.25,8.25,21.0
1176,22.75,32.0,25.75,11.0,25.5,3.75,21.75,9.75,9.0,1.5,16.0,11.25,7.25,20.5,12.5,25.5,30.75,19.0,22.0,21.25,14.25,10.25,30.25,24.75,21.0,12.5,4.5,5.5,13.5,13.5,28.5,27.0,12.0,8.0,20.75
1177,24.75,31.75,26.0,10.0,29.25,11.5,21.75,7.25,18.75,7.75,10.25,17.0,4.25,17.0,21.75,32.0,24.0,17.75,15.25,23.0,13.0,7.75,29.5,17.5,16.5,7.75,16.0,5.25,16.0,5.25,27.75,25.75,9.75,5.75,20.5
1178,25.75,33.5,26.5,7.0,23.0,4.75,19.25,8.5,11.0,1.25,19.75,10.75,6.75,24.0,10.5,26.0,33.25,19.25,19.0,17.75,7.0,3.25,31.25,26.5,27.25,17.0,4.0,5.5,9.0,19.5,29.5,26.0,11.75,9.0,21.0
1179,20.25,33.5,24.5,2.5,26.5,0.5,22.5,10.5,4.25,1.75,17.75,10.0,8.25,22.0,9.75,25.25,33.25,16.5,24.0,22.25,12.75,9.25,31.0,25.75,24.5,14.0,1.75,6.5,16.0,18.0,29.75,27.75,13.75,7.25,21.25
1180,23.75,32.75,27.25,9.25,32.0,2.75,24.0,7.5,6.0,1.0,11.25,11.5,5.25,17.0,13.0,27.75,30.0,18.75,22.5,24.5,18.5,14.5,31.25,21.75,17.5,8.75,6.5,3.5,18.75,6.75,30.75,27.5,12.5,8.5,20.25
1181,21.25,33.0,24.25,6.0,27.75,1.0,22.75,10.25,6.75,2.0,16.75,12.25,6.5,20.0,13.75,28.0,31.25,17.5,22.5,23.5,14.0,9.75,31.5,22.25,22.0,11.25,5.0,5.0,16.75,13.25,30.0,27.25,13.0,6.0,21.0
1182,21.25,33.25,25.0,3.25,31.5,1.25,23.75,8.0,6.25,0.75,15.0,10.75,5.5,19.5,11.75,28.75,32.5,16.75,24.5,23.75,15.0,10.0,31.75,24.0,23.5,11.0,4.75,3.75,18.5,12.5,30.25,28.5,12.75,5.0,20.75
1183,31.0,30.5,31.75,22.5,32.25,8.5,21.5,6.0,12.25,0.0,6.75,12.0,4.0,15.75,15.5,28.0,26.75,23.5,18.0,22.0,18.25,13.75,28.75,24.25,13.25,8.5,7.5,2.25,10.75,4.5,30.0,25.75,7.5,11.0,20.5
1184,22.75,33.0,23.25,1.5,11.0,4.25,17.75,13.25,11.75,4.25,26.0,10.5,10.25,27.5,12.25,25.25,33.25,16.75,18.25,15.25,3.25,0.75,31.0,27.0,32.5,20.75,4.25,10.5,5.0,29.0,28.5,25.0,13.25,6.75,19.5
1185,27.0,32.25,27.75,11.0,23.75,4.5,19.0,9.0,9.0,1.25,16.5,11.25,7.5,23.25,10.5,24.25,32.0,20.5,20.0,18.75,10.5,6.25,30.25,27.75,24.75,15.25,3.75,5.5,9.0,16.0,28.25,26.5,11.0,10.5,20.75
1186,22.0,33.0,24.75,2.25,19.75,2.25,19.25,11.75,6.75,2.25,22.0,10.5,9.5,25.25,9.0,23.25,33.75,17.25,21.25,16.5,6.75,4.5,31.5,28.0,30.0,17.75,2.25,8.0,11.0,24.0,29.25,27.5,13.5,7.75,21.0
1187,22.5,33.0,26.25,4.5,27.5,0.5,21.75,9.25,3.25,0.5,18.0,9.75,7.75,21.25,7.25,23.5,33.5,17.75,24.25,21.25,12.75,9.0,31.75,27.75,25.5,14.5,2.0,5.25,15.0,17.75,30.25,28.5,13.5,8.25,20.0
1188,22.0,32.5,24.0,4.5,16.5,1.5,19.5,12.25,7.25,3.0,23.0,11.5,10.75,24.0,11.0,23.25,32.5,17.25,21.5,18.0,9.0,5.5,30.25,26.25,27.75,18.0,3.0,8.75,10.25,22.75,28.0,26.0,13.75,9.25,20.75
1189,20.75,33.0,24.25,9.5,34.0,2.75,25.5,8.75,6.5,1.0,7.5,14.5,5.5,14.75,17.5,31.0,27.25,18.75,22.25,27.0,20.5,16.75,31.5,19.0,14.0,5.5,9.0,3.5,23.75,1.5,30.5,26.5,12.0,7.75,21.25
1190,29.25,30.0,29.5,18.0,30.75,18.5,19.5,4.5,22.25,8.25,6.25,16.75,2.5,15.25,24.0,33.0,20.5,20.5,12.75,22.0,13.0,10.5,28.5,17.5,12.5,6.5,19.0,4.25,12.75,0.5,26.75,25.75,6.0,7.0,20.5
1191,23.25,32.0,25.5,10.0,30.75,4.75,22.5,9.5,8.5,0.75,11.75,12.5,5.75,17.0,15.5,29.25,29.5,19.5,19.75,23.0,16.5,13.0,31.0,22.25,17.0,9.75,7.25,4.25,18.0,8.25,29.75,27.0,11.75,8.0,20.25
1192,29.0,31.0,30.25,20.0,31.0,8.25,21.25,7.25,11.0,0.25,9.25,11.25,5.0,16.75,12.5,27.5,28.0,22.25,18.0,21.0,16.25,13.5,29.25,26.0,15.5,9.75,7.5,3.25,11.5,5.75,29.25,26.75,9.25,10.25,20.5
1193,29.25,31.0,29.5,19.5,33.75,13.25,23.0,5.0,19.0,5.0,5.25,15.25,2.5,13.75,22.0,32.75,23.75,21.0,16.0,24.0,16.75,12.75,29.75,18.25,10.0,4.5,14.75,2.25,13.0,0.0,28.75,26.25,6.25,7.0,20.25
1194,21.25,32.75,23.25,2.25,18.75,1.0,19.25,13.0,5.25,2.5,23.25,10.25,10.75,26.25,8.25,22.5,34.0,16.25,22.0,16.25,8.0,4.0,31.25,28.75,30.75,18.75,1.0,8.5,10.25,26.5,29.5,27.0,14.5,8.25,19.0
1195,19.0,33.5,24.75,2.5,31.0,0.5,24.75,8.25,3.75,0.5,14.5,10.0,7.0,19.75,10.75,27.5,33.5,16.75,25.75,24.25,15.0,11.0,31.75,24.5,23.5,11.5,3.0,4.75,19.0,13.5,30.25,28.75,13.75,6.0,20.5
1196,24.5,32.0,27.0,8.75,25.5,1.25,21.0,9.5,4.25,1.5,17.0,10.25,8.0,22.0,9.75,23.0,32.75,19.5,22.25,20.0,12.75,9.5,30.5,27.75,23.75,15.5,1.75,5.5,12.25,15.75,28.75,27.25,13.5,10.25,20.5
1197,24.75,31.75,26.75,11.0,24.75,3.75,21.0,9.25,7.75,1.5,15.75,10.25,7.5,20.75,10.25,24.0,31.5,20.0,21.0,19.75,13.25,9.0,30.0,27.75,22.75,15.0,3.0,5.75,11.75,16.0,28.75,26.5,12.25,9.5,20.75
1198,22.25,33.25,25.5,6.25,31.75,0.75,24.0,9.75,3.0,0.5,14.0,11.5,7.0,19.5,11.75,26.75,31.75,17.75,22.75,23.5,16.75,11.75,32.0,23.5,19.5,11.25,2.75,4.0,19.25,9.75,30.5,28.5,13.0,8.25,21.0
1199,29.5,31.5,29.5,19.25,28.0,7.5,20.75,8.0,11.25,1.0,10.0,12.0,6.0,18.0,13.5,26.0,27.75,22.0,18.0,20.5,14.5,11.5,29.75,25.75,17.25,11.25,7.75,4.25,9.75,8.0,29.25,25.0,9.5,11.0,20.5
1200,23.25,32.5,26.75,9.25,25.75,3.0,21.5,9.0,5.75,1.25,15.75,10.5,7.0,21.0,10.0,24.0,32.0,19.25,23.0,20.75,13.5,9.5,30.75,27.25,22.5,14.5,3.25,5.75,12.5,16.25,29.0,26.5,12.0,9.5,21.0
1201,23.5,33.75,25.5,3.25,21.75,4.5,18.25,11.25,12.75,1.5,22.25,11.25,7.5,26.25,12.25,28.0,33.0,15.75,18.0,15.75,5.0,1.25,31.5,27.0,31.25,16.5,5.5,5.75,7.75,23.25,30.0,27.25,12.5,5.0,19.5
1202,28.75,27.75,26.5,14.25,26.75,30.0,15.0,4.75,33.0,20.0,6.25,24.0,2.0,17.25,30.0,34.0,12.5,18.25,6.5,18.75,4.25,2.0,25.0,13.0,14.75,8.5,31.75,11.5,11.0,0.0,22.75,23.25,4.75,6.0,20.25
1203,22.0,33.0,24.0,2.0,16.0,2.25,19.0,12.0,8.75,2.5,24.0,10.5,10.25,26.25,9.5,23.0,33.5,16.5,21.0,15.5,6.0,3.0,31.25,27.75,31.75,19.75,2.0,9.0,9.0,25.75,29.5,26.75,13.75,7.75,20.5
1204,19.5,33.25,24.0,7.25,33.0,0.75,25.75,9.75,4.75,0.75,9.75,13.5,5.5,15.25,16.5,30.25,29.0,18.25,23.75,27.5,20.25,16.25,31.75,18.25,14.75,6.25,7.75,3.75,24.5,4.25,30.75,27.0,12.75,7.75,21.0
1205,21.75,32.5,23.0,2.0,11.25,3.0,17.5,13.5,11.75,3.75,27.5,10.25,10.75,27.5,10.5,23.25,32.5,16.75,19.25,15.0,3.5,1.25,30.75,27.25,32.75,21.5,4.25,10.25,5.5,30.25,28.75,25.0,13.5,7.25,20.0
1206,21.75,33.0,23.25,1.25,10.0,3.0,18.0,13.75,9.25,4.25,27.5,10.75,11.25,27.5,10.25,22.25,33.0,16.75,19.75,15.0,4.5,1.75,30.75,27.5,32.25,21.5,3.5,11.0,6.5,30.25,27.5,25.0,14.0,7.75,19.75
1207,28.25,31.25,29.0,17.75,27.0,7.0,21.0,7.75,11.0,1.25,11.25,12.25,6.0,17.75,14.25,26.0,28.5,22.0,18.0,20.5,14.75,12.0,29.5,24.75,16.5,11.25,7.5,4.25,12.0,9.25,28.75,25.75,10.0,10.5,20.5
1208,34.0,28.25,33.0,26.25,31.0,10.0,20.75,5.75,10.5,0.0,5.75,13.5,4.5,18.0,12.75,24.5,25.0,26.0,16.0,20.25,16.0,12.0,29.5,29.75,15.75,10.75,4.75,3.25,4.25,2.25,29.5,25.0,7.75,16.5,22.25
1209,26.5,33.0,26.75,6.25,22.0,10.0,17.0,9.5,16.0,4.25,18.75,11.5,6.5,24.0,14.75,27.5,30.0,17.0,16.5,16.0,5.0,2.5,31.5,24.5,29.75,14.5,10.25,7.75,7.5,18.25,29.0,26.0,9.0,6.75,19.0
