ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1019,22.0,33.0,24.0,1.0,6.0,0.0,18.0,14.0,7.0,4.0,27.0,11.0,13.0,28.0,9.0,19.0,34.0,17.0,21.0,15.0,5.0,2.0,30.0,29.0,32.0,23.0,3.0,12.0,8.0,31.0,26.0,25.0,16.0,10.0,20.0
1020,21.0,27.0,25.0,9.0,22.0,31.0,13.0,6.0,33.0,29.0,2.0,28.0,3.0,18.0,32.0,34.0,5.0,17.0,7.0,20.0,4.0,1.0,23.0,14.0,12.0,11.0,30.0,16.0,15.0,0.0,19.0,26.0,10.0,8.0,24.0
1021,24.0,32.0,26.0,6.0,34.0,7.0,25.0,4.0,14.0,8.0,11.0,15.0,2.0,16.0,22.0,33.0,27.0,18.0,20.0,29.0,17.0,12.0,31.0,19.0,13.0,5.0,10.0,1.0,21.0,0.0,30.0,28.0,9.0,3.0,23.0
1022,16.0,33.0,22.0,0.0,30.0,1.0,24.0,8.0,4.0,3.0,18.0,10.0,7.0,21.0,11.0,28.0,34.0,15.0,27.0,23.0,13.0,9.0,32.0,26.0,25.0,12.0,2.0,6.0,19.0,17.0,31.0,29.0,14.0,5.0,20.0
1023,26.0,29.0,28.0,11.0,27.0,31.0,15.0,4.0,33.0,21.0,2.0,23.0,1.0,16.0,32.0,34.0,8.0,18.0,6.0,19.0,5.0,3.0,24.0,17.0,13.0,10.0,30.0,12.0,14.0,0.0,20.0,25.0,9.0,7.0,22.0
1024,29.0,26.0,28.0,19.0,27.0,32.0,16.0,3.0,33.0,14.0,1.0,23.0,2.0,15.0,31.0,34.0,12.0,21.0,8.0,18.0,5.0,4.0,25.0,17.0,11.0,7.0,30.0,10.0,13.0,0.0,20.0,24.0,6.0,9.0,22.0
1025,18.0,33.0,22.0,6.0,34.0,1.0,26.0,10.0,8.0,0.0,9.0,15.0,4.0,13.0,19.0,32.0,28.0,17.0,24.0,27.0,23.0,20.0,31.0,16.0,12.0,5.0,11.0,3.0,29.0,2.0,30.0,25.0,14.0,7.0,21.0
1026,28.0,32.0,29.0,10.0,34.0,12.0,21.0,2.0,19.0,5.0,6.0,16.0,1.0,18.0,23.0,33.0,26.0,20.0,17.0,25.0,11.0,9.0,31.0,24.0,15.0,7.0,13.0,3.0,14.0,0.0,30.0,27.0,8.0,4.0,22.0
1027,25.0,32.0,27.0,6.0,34.0,9.0,24.0,5.0,14.0,2.0,8.0,15.0,1.0,16.0,22.0,33.0,29.0,17.0,19.0,26.0,13.0,11.0,31.0,20.0,18.0,7.0,12.0,4.0,21.0,0.0,30.0,28.0,10.0,3.0,23.0
1028,23.0,29.0,27.0,11.0,26.0,30.0,16.0,4.0,33.0,22.0,1.0,28.0,2.0,17.0,32.0,34.0,8.0,18.0,6.0,19.0,5.0,3.0,24.0,14.0,12.0,9.0,31.0,13.0,15.0,0.0,20.0,25.0,10.0,7.0,21.0
1029,17.0,34.0,23.0,0.0,32.0,1.0,26.0,8.0,4.0,3.0,18.0,9.0,7.0,19.0,12.0,28.0,33.0,15.0,27.0,25.0,16.0,11.0,31.0,24.0,22.0,10.0,2.0,6.0,20.0,14.0,30.0,29.0,13.0,5.0,21.0
1030,18.0,27.0,22.0,5.0,10.0,30.0,15.0,8.0,33.0,28.0,4.0,29.0,3.0,20.0,32.0,34.0,6.0,16.0,7.0,21.0,2.0,0.0,24.0,14.0,13.0,11.0,31.0,19.0,23.0,1.0,17.0,26.0,12.0,9.0,25.0
1031,25.0,33.0,27.0,3.0,34.0,6.0,23.0,4.0,11.0,0.0,9.0,14.0,1.0,19.0,16.0,30.0,31.0,18.0,21.0,24.0,15.0,10.0,32.0,26.0,20.0,12.0,8.0,2.0,17.0,7.0,29.0,28.0,13.0,5.0,22.0
1032,23.0,33.0,24.0,0.0,13.0,2.0,18.0,14.0,6.0,4.0,26.0,11.0,12.0,27.0,8.0,19.0,34.0,17.0,22.0,16.0,5.0,3.0,31.0,29.0,32.0,21.0,1.0,10.0,7.0,30.0,28.0,25.0,15.0,9.0,20.0
1033,34.0,29.0,32.0,30.0,33.0,20.0,18.0,6.0,24.0,2.0,1.0,15.0,3.0,14.0,19.0,31.0,22.0,26.0,11.0,17.0,13.0,12.0,28.0,23.0,10.0,7.0,16.0,4.0,8.0,0.0,27.0,25.0,5.0,9.0,21.0
1034,19.0,33.0,23.0,2.0,34.0,0.0,24.0,9.0,3.0,1.0,11.0,12.0,7.0,17.0,14.0,29.0,32.0,18.0,25.0,27.0,20.0,15.0,31.0,21.0,16.0,10.0,4.0,5.0,26.0,8.0,30.0,28.0,13.0,6.0,22.0
1035,22.0,31.0,23.0,3.0,5.0,0.0,19.0,15.0,7.0,4.0,27.0,10.0,13.0,28.0,9.0,17.0,34.0,18.0,20.0,14.0,6.0,2.0,30.0,29.0,32.0,24.0,1.0,12.0,8.0,33.0,26.0,25.0,16.0,11.0,21.0
1036,21.0,33.0,25.0,6.0,34.0,4.0,26.0,8.0,10.0,0.0,11.0,13.0,3.0,15.0,17.0,32.0,29.0,18.0,23.0,28.0,20.0,16.0,31.0,19.0,14.0,7.0,9.0,1.0,24.0,2.0,30.0,27.0,12.0,5.0,22.0
1037,29.0,32.0,33.0,19.0,34.0,5.0,22.0,8.0,7.0,0.0,3.0,13.0,4.0,15.0,14.0,27.0,28.0,24.0,21.0,23.0,18.0,16.0,31.0,25.0,10.0,9.0,6.0,2.0,17.0,1.0,30.0,26.0,11.0,12.0,20.0
1038,20.0,33.0,23.0,1.0,34.0,0.0,26.0,9.0,5.0,2.0,11.0,12.0,4.0,17.0,15.0,29.0,31.0,18.0,25.0,27.0,19.0,14.0,32.0,21.0,16.0,10.0,6.0,3.0,24.0,8.0,30.0,28.0,13.0,7.0,22.0
1039,33.0,28.0,31.0,29.0,32.0,25.0,16.0,3.0,30.0,6.0,1.0,15.0,2.0,14.0,24.0,34.0,19.0,23.0,12.0,17.0,11.0,10.0,27.0,20.0,13.0,7.0,21.0,4.0,8.0,0.0,26.0,22.0,5.0,9.0,18.0
1040,19.0,25.0,23.0,7.0,13.0,31.0,14.0,8.0,33.0,29.0,2.0,28.0,5.0,18.0,32.0,34.0,3.0,17.0,6.0,21.0,4.0,1.0,24.0,15.0,10.0,11.0,30.0,22.0,20.0,0.0,16.0,27.0,12.0,9.0,26.0
1041,25.0,34.0,27.0,2.0,29.0,7.0,20.0,8.0,13.0,0.0,17.0,12.0,4.0,23.0,16.0,31.0,33.0,19.0,18.0,22.0,9.0,1.0,32.0,24.0,26.0,14.0,5.0,3.0,11.0,15.0,30.0,28.0,10.0,6.0,21.0
1042,22.0,29.0,24.0,11.0,19.0,30.0,15.0,5.0,33.0,25.0,3.0,28.0,2.0,16.0,32.0,34.0,9.0,17.0,6.0,21.0,4.0,1.0,26.0,14.0,12.0,8.0,31.0,13.0,18.0,0.0,20.0,27.0,10.0,7.0,23.0
1043,31.0,30.0,32.0,16.0,33.0,24.0,17.0,3.0,29.0,13.0,2.0,19.0,1.0,14.0,27.0,34.0,15.0,20.0,10.0,22.0,9.0,8.0,28.0,18.0,12.0,6.0,23.0,4.0,11.0,0.0,26.0,25.0,5.0,7.0,21.0
1044,18.0,33.0,24.0,0.0,26.0,1.0,19.0,12.0,5.0,3.0,22.0,11.0,8.0,27.0,9.0,25.0,34.0,16.0,21.0,17.0,10.0,4.0,32.0,29.0,30.0,15.0,2.0,7.0,13.0,23.0,31.0,28.0,14.0,6.0,20.0
1045,22.0,33.0,24.0,1.0,13.0,3.0,18.0,14.0,10.0,2.0,25.0,11.0,9.0,27.0,12.0,23.0,34.0,17.0,19.0,16.0,5.0,0.0,31.0,28.0,32.0,20.0,4.0,8.0,6.0,29.0,30.0,26.0,15.0,7.0,21.0
1046,25.0,33.0,27.0,4.0,34.0,10.0,21.0,2.0,15.0,1.0,9.0,14.0,0.0,20.0,17.0,32.0,29.0,19.0,18.0,24.0,11.0,7.0,31.0,26.0,22.0,13.0,8.0,3.0,16.0,6.0,30.0,28.0,12.0,5.0,23.0
1047,34.0,29.0,33.0,31.0,32.0,18.0,20.0,5.0,22.0,0.0,2.0,14.0,3.0,15.0,17.0,30.0,23.0,28.0,12.0,19.0,13.0,11.0,27.0,25.0,9.0,8.0,16.0,4.0,7.0,1.0,26.0,24.0,6.0,10.0,21.0
1048,22.0,33.0,26.0,1.0,34.0,2.0,25.0,7.0,8.0,0.0,14.0,13.0,4.0,18.0,15.0,30.0,31.0,17.0,24.0,27.0,16.0,11.0,32.0,23.0,20.0,10.0,6.0,3.0,19.0,9.0,29.0,28.0,12.0,5.0,21.0
1049,22.0,29.0,23.0,8.0,27.0,31.0,15.0,4.0,33.0,28.0,3.0,26.0,1.0,18.0,32.0,34.0,9.0,17.0,7.0,20.0,5.0,2.0,25.0,14.0,12.0,11.0,30.0,13.0,16.0,0.0,19.0,24.0,10.0,6.0,21.0
1050,34.0,29.0,32.0,30.0,33.0,12.0,20.0,5.0,17.0,0.0,2.0,13.0,4.0,15.0,18.0,31.0,24.0,26.0,19.0,21.0,16.0,14.0,28.0,25.0,10.0,7.0,9.0,3.0,8.0,1.0,27.0,23.0,6.0,11.0,22.0
1051,23.0,34.0,26.0,1.0,25.0,3.0,21.0,9.0,11.0,0.0,17.0,10.0,5.0,24.0,14.0,30.0,33.0,16.0,19.0,20.0,8.0,2.0,32.0,27.0,29.0,15.0,4.0,6.0,13.0,18.0,31.0,28.0,12.0,7.0,22.0
1052,19.0,33.0,25.0,0.0,32.0,2.0,22.0,9.0,7.0,1.0,17.0,10.0,6.0,23.0,11.0,29.0,34.0,16.0,24.0,21.0,12.0,8.0,31.0,26.0,28.0,14.0,3.0,5.0,15.0,18.0,30.0,27.0,13.0,4.0,20.0
1053,33.0,28.0,31.0,30.0,32.0,24.0,17.0,3.0,29.0,5.0,1.0,15.0,2.0,14.0,22.0,34.0,19.0,25.0,12.0,16.0,13.0,11.0,27.0,20.0,10.0,7.0,21.0,4.0,8.0,0.0,26.0,23.0,6.0,9.0,18.0
1054,22.0,27.0,24.0,8.0,15.0,32.0,13.0,7.0,33.0,28.0,3.0,29.0,4.0,21.0,30.0,34.0,6.0,18.0,5.0,19.0,2.0,1.0,23.0,14.0,12.0,11.0,31.0,20.0,16.0,0.0,17.0,26.0,10.0,9.0,25.0
1055,21.0,32.0,26.0,10.0,34.0,8.0,24.0,7.0,12.0,1.0,2.0,16.0,4.0,13.0,19.0,33.0,29.0,18.0,23.0,25.0,22.0,17.0,31.0,15.0,9.0,3.0,14.0,5.0,28.0,0.0,30.0,27.0,11.0,6.0,20.0
1056,32.0,28.0,31.0,29.0,33.0,24.0,17.0,3.0,30.0,7.0,1.0,18.0,2.0,14.0,23.0,34.0,19.0,21.0,10.0,16.0,13.0,11.0,27.0,15.0,12.0,5.0,26.0,6.0,9.0,0.0,25.0,22.0,4.0,8.0,20.0
1057,34.0,29.0,33.0,31.0,32.0,18.0,19.0,5.0,22.0,1.0,2.0,15.0,3.0,16.0,17.0,30.0,23.0,27.0,12.0,20.0,13.0,11.0,28.0,25.0,9.0,8.0,14.0,4.0,7.0,0.0,26.0,24.0,6.0,10.0,21.0
1058,17.0,33.0,22.0,0.0,27.0,1.0,20.0,11.0,4.0,3.0,21.0,10.0,9.0,25.0,8.0,23.0,34.0,16.0,26.0,18.0,12.0,6.0,32.0,29.0,30.0,15.0,2.0,7.0,13.0,24.0,31.0,28.0,14.0,5.0,19.0
1059,23.0,29.0,26.0,9.0,21.0,31.0,14.0,5.0,33.0,25.0,1.0,28.0,3.0,16.0,32.0,34.0,7.0,18.0,6.0,20.0,4.0,2.0,24.0,17.0,12.0,11.0,30.0,13.0,15.0,0.0,19.0,27.0,10.0,8.0,22.0
1060,21.0,28.0,23.0,9.0,26.0,31.0,14.0,4.0,33.0,29.0,3.0,27.0,1.0,17.0,32.0,34.0,7.0,18.0,8.0,20.0,5.0,2.0,24.0,15.0,12.0,11.0,30.0,13.0,16.0,0.0,19.0,25.0,10.0,6.0,22.0
1061,23.0,33.0,24.0,2.0,13.0,1.0,18.0,14.0,8.0,4.0,26.0,11.0,12.0,27.0,10.0,22.0,34.0,17.0,19.0,16.0,5.0,0.0,31.0,28.0,32.0,20.0,3.0,9.0,6.0,30.0,29.0,25.0,15.0,7.0,21.0
1062,34.0,29.0,31.0,30.0,32.0,22.0,16.0,4.0,27.0,5.0,1.0,15.0,2.0,14.0,21.0,33.0,20.0,25.0,12.0,18.0,11.0,9.0,28.0,23.0,13.0,7.0,17.0,3.0,8.0,0.0,26.0,24.0,6.0,10.0,19.0
1063,22.0,26.0,24.0,7.0,15.0,31.0,13.0,8.0,33.0,29.0,2.0,28.0,4.0,19.0,32.0,34.0,3.0,18.0,6.0,21.0,5.0,1.0,23.0,14.0,10.0,12.0,30.0,20.0,17.0,0.0,16.0,27.0,11.0,9.0,25.0
1064,28.0,33.0,32.0,19.0,34.0,7.0,24.0,5.0,9.0,0.0,4.0,13.0,3.0,14.0,15.0,30.0,27.0,23.0,20.0,25.0,18.0,17.0,31.0,22.0,12.0,6.0,8.0,2.0,16.0,1.0,29.0,26.0,11.0,10.0,21.0
1065,27.0,29.0,28.0,13.0,26.0,31.0,15.0,4.0,33.0,21.0,1.0,25.0,2.0,17.0,32.0,34.0,9.0,18.0,6.0,19.0,5.0,3.0,23.0,16.0,11.0,10.0,30.0,12.0,14.0,0.0,20.0,24.0,8.0,7.0,22.0
1066,27.0,32.0,30.0,6.0,33.0,16.0,18.0,2.0,21.0,10.0,5.0,15.0,0.0,20.0,24.0,34.0,23.0,19.0,13.0,25.0,8.0,3.0,31.0,26.0,17.0,11.0,14.0,7.0,12.0,1.0,28.0,29.0,9.0,4.0,22.0
1067,34.0,29.0,33.0,30.0,32.0,19.0,18.0,5.0,23.0,2.0,1.0,15.0,3.0,14.0,17.0,31.0,22.0,26.0,12.0,20.0,13.0,10.0,28.0,24.0,9.0,8.0,16.0,4.0,7.0,0.0,27.0,25.0,6.0,11.0,21.0
1068,27.0,28.0,29.0,14.0,26.0,32.0,15.0,4.0,33.0,21.0,1.0,25.0,2.0,16.0,31.0,34.0,8.0,18.0,6.0,19.0,5.0,3.0,23.0,17.0,11.0,10.0,30.0,12.0,13.0,0.0,20.0,24.0,9.0,7.0,22.0
1069,21.0,33.0,25.0,2.0,31.0,13.0,23.0,5.0,18.0,11.0,4.0,22.0,1.0,16.0,27.0,34.0,20.0,19.0,14.0,28.0,12.0,7.0,32.0,15.0,9.0,3.0,17.0,8.0,26.0,0.0,29.0,30.0,10.0,6.0,24.0
1070,23.0,32.0,24.0,3.0,6.0,1.0,18.0,16.0,8.0,4.0,26.0,10.0,13.0,28.0,9.0,20.0,34.0,17.0,19.0,15.0,5.0,0.0,30.0,29.0,33.0,22.0,2.0,12.0,7.0,31.0,27.0,25.0,14.0,11.0,21.0
1071,22.0,27.0,23.0,8.0,21.0,31.0,13.0,7.0,33.0,29.0,2.0,28.0,3.0,18.0,32.0,34.0,5.0,16.0,6.0,20.0,4.0,1.0,24.0,14.0,12.0,11.0,30.0,17.0,15.0,0.0,19.0,26.0,10.0,9.0,25.0
1072,22.0,33.0,27.0,6.0,34.0,1.0,25.0,8.0,3.0,0.0,11.0,12.0,5.0,16.0,13.0,29.0,32.0,19.0,23.0,26.0,17.0,15.0,31.0,24.0,18.0,10.0,2.0,4.0,20.0,9.0,30.0,28.0,14.0,7.0,21.0
1073,31.0,26.0,30.0,19.0,27.0,32.0,16.0,3.0,33.0,14.0,1.0,23.0,2.0,15.0,29.0,34.0,13.0,20.0,7.0,18.0,5.0,4.0,25.0,17.0,12.0,8.0,28.0,10.0,11.0,0.0,22.0,24.0,6.0,9.0,21.0
1074,30.0,28.0,31.0,18.0,33.0,27.0,16.0,3.0,32.0,14.0,1.0,22.0,2.0,15.0,29.0,34.0,13.0,20.0,7.0,19.0,9.0,4.0,25.0,17.0,11.0,5.0,26.0,10.0,12.0,0.0,23.0,24.0,6.0,8.0,21.0
1075,20.0,31.0,23.0,2.0,6.0,0.0,19.0,14.0,4.0,5.0,29.0,10.0,13.0,27.0,8.0,16.0,34.0,18.0,22.0,15.0,7.0,3.0,30.0,28.0,32.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,17.0,11.0,21.0
1076,24.0,32.0,26.0,5.0,34.0,9.0,25.0,4.0,13.0,6.0,8.0,15.0,1.0,17.0,20.0,33.0,28.0,18.0,21.0,27.0,16.0,12.0,31.0,19.0,14.0,7.0,10.0,2.0,23.0,0.0,30.0,29.0,11.0,3.0,22.0
1077,34.0,30.0,32.0,31.0,33.0,11.0,21.0,5.0,14.0,0.0,2.0,13.0,4.0,15.0,16.0,27.0,23.0,26.0,18.0,20.0,19.0,17.0,29.0,25.0,8.0,6.0,10.0,3.0,9.0,1.0,28.0,24.0,7.0,12.0,22.0
1078,18.0,33.0,23.0,0.0,22.0,2.0,19.0,12.0,4.0,3.0,25.0,9.0,11.0,26.0,8.0,21.0,34.0,15.0,24.0,17.0,10.0,5.0,32.0,29.0,31.0,16.0,1.0,7.0,13.0,27.0,30.0,28.0,14.0,6.0,20.0
1079,34.0,29.0,33.0,31.0,32.0,18.0,19.0,5.0,21.0,1.0,2.0,15.0,4.0,16.0,17.0,30.0,23.0,27.0,12.0,20.0,13.0,11.0,28.0,25.0,9.0,8.0,14.0,3.0,7.0,0.0,26.0,24.0,6.0,10.0,22.0
1080,22.0,33.0,25.0,3.0,15.0,0.0,20.0,13.0,5.0,1.0,24.0,12.0,10.0,27.0,9.0,23.0,34.0,18.0,19.0,17.0,6.0,4.0,32.0,29.0,30.0,16.0,2.0,7.0,11.0,26.0,31.0,28.0,14.0,8.0,21.0
1081,31.0,33.0,30.0,12.0,25.0,13.0,17.0,6.0,26.0,10.0,18.0,14.0,4.0,24.0,20.0,34.0,23.0,19.0,5.0,16.0,3.0,0.0,32.0,22.0,27.0,9.0,15.0,8.0,1.0,11.0,29.0,28.0,2.0,7.0,21.0
1082,27.0,32.0,28.0,11.0,33.0,23.0,19.0,3.0,31.0,12.0,2.0,22.0,1.0,16.0,30.0,34.0,18.0,17.0,10.0,21.0,6.0,4.0,29.0,15.0,14.0,7.0,26.0,9.0,13.0,0.0,24.0,25.0,8.0,5.0,20.0
1083,30.0,26.0,27.0,21.0,28.0,31.0,17.0,3.0,33.0,13.0,1.0,23.0,2.0,16.0,29.0,34.0,15.0,20.0,9.0,18.0,8.0,7.0,25.0,14.0,11.0,5.0,32.0,10.0,12.0,0.0,22.0,24.0,4.0,6.0,19.0
1084,21.0,27.0,25.0,9.0,22.0,31.0,13.0,5.0,33.0,28.0,3.0,29.0,2.0,18.0,32.0,34.0,7.0,17.0,6.0,20.0,4.0,1.0,24.0,15.0,12.0,11.0,30.0,14.0,16.0,0.0,19.0,26.0,10.0,8.0,23.0
1085,17.0,33.0,22.0,2.0,34.0,0.0,25.0,10.0,3.0,1.0,11.0,12.0,7.0,15.0,16.0,29.0,32.0,18.0,24.0,27.0,23.0,19.0,31.0,20.0,13.0,9.0,6.0,4.0,28.0,8.0,30.0,26.0,14.0,5.0,21.0
1086,31.0,30.0,33.0,15.0,32.0,24.0,17.0,3.0,29.0,12.0,2.0,19.0,1.0,16.0,27.0,34.0,14.0,20.0,10.0,21.0,6.0,4.0,28.0,18.0,13.0,7.0,23.0,9.0,11.0,0.0,25.0,26.0,5.0,8.0,22.0
1087,28.0,33.0,26.0,2.0,23.0,12.0,17.0,8.0,24.0,3.0,16.0,10.0,4.0,25.0,21.0,34.0,30.0,14.0,13.0,18.0,1.0,0.0,31.0,22.0,32.0,15.0,11.0,7.0,6.0,19.0,29.0,27.0,9.0,5.0,20.0
1088,21.0,33.0,27.0,6.0,34.0,1.0,25.0,8.0,5.0,0.0,11.0,12.0,4.0,16.0,15.0,29.0,32.0,19.0,24.0,26.0,18.0,14.0,31.0,23.0,17.0,10.0,3.0,2.0,22.0,9.0,30.0,28.0,13.0,7.0,20.0
1089,31.0,26.0,30.0,19.0,27.0,32.0,15.0,4.0,33.0,14.0,1.0,23.0,2.0,16.0,29.0,34.0,10.0,21.0,6.0,18.0,5.0,3.0,25.0,17.0,13.0,8.0,28.0,11.0,12.0,0.0,20.0,24.0,7.0,9.0,22.0
1090,18.0,34.0,24.0,0.0,32.0,1.0,26.0,8.0,4.0,2.0,15.0,10.0,7.0,19.0,12.0,29.0,33.0,16.0,27.0,25.0,17.0,11.0,31.0,23.0,22.0,9.0,3.0,6.0,21.0,13.0,30.0,28.0,14.0,5.0,20.0
1091,17.0,33.0,23.0,2.0,34.0,0.0,25.0,8.0,3.0,1.0,12.0,11.0,7.0,18.0,13.0,29.0,32.0,16.0,27.0,26.0,20.0,14.0,31.0,22.0,19.0,9.0,4.0,5.0,24.0,10.0,30.0,28.0,15.0,6.0,21.0
1092,20.0,33.0,24.0,0.0,23.0,2.0,18.0,9.0,10.0,1.0,22.0,11.0,8.0,26.0,13.0,29.0,34.0,15.0,21.0,17.0,6.0,3.0,32.0,28.0,31.0,16.0,4.0,7.0,12.0,25.0,30.0,27.0,14.0,5.0,19.0
1093,33.0,28.0,32.0,29.0,31.0,26.0,16.0,3.0,30.0,6.0,1.0,17.0,2.0,14.0,22.0,34.0,15.0,25.0,10.0,18.0,11.0,9.0,27.0,20.0,13.0,7.0,21.0,5.0,8.0,0.0,24.0,23.0,4.0,12.0,19.0
1094,22.0,33.0,27.0,6.0,34.0,1.0,23.0,7.0,3.0,0.0,11.0,12.0,5.0,18.0,13.0,29.0,32.0,19.0,24.0,26.0,16.0,14.0,31.0,25.0,17.0,10.0,2.0,4.0,20.0,9.0,30.0,28.0,15.0,8.0,21.0
1095,22.0,31.0,23.0,2.0,4.0,0.0,19.0,15.0,7.0,5.0,27.0,10.0,13.0,29.0,8.0,18.0,33.0,17.0,21.0,14.0,6.0,3.0,30.0,28.0,32.0,24.0,1.0,12.0,9.0,34.0,26.0,25.0,16.0,11.0,20.0
1096,15.0,33.0,22.0,0.0,24.0,1.0,21.0,11.0,3.0,4.0,23.0,9.0,10.0,25.0,6.0,19.0,34.0,14.0,27.0,18.0,12.0,7.0,32.0,30.0,29.0,17.0,2.0,8.0,13.0,26.0,31.0,28.0,16.0,5.0,20.0
1097,21.0,33.0,27.0,0.0,34.0,3.0,25.0,6.0,8.0,1.0,14.0,13.0,5.0,19.0,16.0,30.0,32.0,17.0,22.0,26.0,15.0,10.0,31.0,23.0,24.0,9.0,7.0,4.0,18.0,11.0,29.0,28.0,12.0,2.0,20.0
1098,19.0,33.0,26.0,0.0,34.0,2.0,23.0,8.0,6.0,1.0,15.0,10.0,7.0,20.0,13.0,29.0,32.0,17.0,24.0,25.0,16.0,9.0,31.0,27.0,22.0,11.0,3.0,5.0,18.0,12.0,30.0,28.0,14.0,4.0,21.0
1099,21.0,27.0,23.0,7.0,18.0,31.0,13.0,8.0,33.0,29.0,2.0,28.0,4.0,19.0,32.0,34.0,3.0,15.0,6.0,22.0,5.0,1.0,24.0,14.0,11.0,12.0,30.0,20.0,17.0,0.0,16.0,26.0,10.0,9.0,25.0
1100,33.0,29.0,31.0,30.0,34.0,22.0,17.0,5.0,26.0,3.0,1.0,15.0,2.0,14.0,23.0,32.0,21.0,25.0,11.0,16.0,13.0,12.0,28.0,19.0,10.0,6.0,20.0,4.0,8.0,0.0,27.0,24.0,7.0,9.0,18.0
1101,28.0,27.0,29.0,16.0,26.0,32.0,14.0,4.0,33.0,18.0,1.0,25.0,2.0,15.0,31.0,34.0,10.0,21.0,6.0,19.0,5.0,3.0,23.0,17.0,11.0,9.0,30.0,12.0,13.0,0.0,20.0,24.0,7.0,8.0,22.0
1102,34.0,29.0,32.0,31.0,33.0,17.0,21.0,5.0,19.0,0.0,2.0,12.0,4.0,14.0,18.0,30.0,24.0,26.0,15.0,20.0,16.0,13.0,27.0,25.0,9.0,8.0,11.0,3.0,7.0,1.0,28.0,23.0,6.0,10.0,22.0
1103,21.0,27.0,23.0,9.0,25.0,31.0,13.0,5.0,33.0,29.0,3.0,28.0,2.0,18.0,32.0,34.0,6.0,17.0,7.0,20.0,4.0,1.0,24.0,15.0,12.0,11.0,30.0,14.0,16.0,0.0,19.0,26.0,10.0,8.0,22.0
1104,32.0,26.0,29.0,19.0,31.0,27.0,17.0,3.0,33.0,13.0,1.0,22.0,2.0,15.0,30.0,34.0,14.0,20.0,9.0,18.0,6.0,4.0,25.0,16.0,12.0,8.0,28.0,10.0,11.0,0.0,23.0,24.0,5.0,7.0,21.0
1105,19.0,33.0,24.0,0.0,29.0,3.0,21.0,9.0,5.0,1.0,17.0,10.0,8.0,25.0,11.0,26.0,34.0,16.0,23.0,18.0,12.0,6.0,32.0,28.0,30.0,15.0,2.0,7.0,13.0,22.0,31.0,27.0,14.0,4.0,20.0
1106,32.0,34.0,29.0,13.0,18.0,5.0,19.0,11.0,17.0,2.0,24.0,12.0,8.0,23.0,14.0,26.0,28.0,20.0,9.0,16.0,3.0,0.0,33.0,25.0,30.0,15.0,6.0,7.0,1.0,22.0,31.0,27.0,4.0,10.0,21.0
1107,32.0,29.0,31.0,23.0,33.0,27.0,17.0,3.0,30.0,11.0,1.0,19.0,2.0,14.0,26.0,34.0,15.0,21.0,9.0,18.0,12.0,8.0,25.0,16.0,13.0,5.0,28.0,6.0,10.0,0.0,24.0,22.0,4.0,7.0,20.0
1108,29.0,28.0,31.0,15.0,32.0,27.0,16.0,3.0,33.0,17.0,2.0,22.0,1.0,14.0,30.0,34.0,13.0,19.0,8.0,20.0,5.0,4.0,26.0,18.0,11.0,9.0,25.0,10.0,12.0,0.0,23.0,24.0,6.0,7.0,21.0
1109,22.0,33.0,24.0,0.0,14.0,2.0,18.0,13.0,6.0,4.0,25.0,11.0,12.0,27.0,10.0,23.0,34.0,16.0,21.0,17.0,5.0,3.0,32.0,30.0,31.0,20.0,1.0,9.0,7.0,28.0,29.0,26.0,15.0,8.0,19.0
1110,22.0,31.0,23.0,2.0,5.0,0.0,19.0,15.0,7.0,4.0,29.0,10.0,13.0,27.0,8.0,18.0,34.0,17.0,21.0,14.0,6.0,3.0,30.0,28.0,32.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,16.0,11.0,20.0
1111,22.0,33.0,24.0,0.0,20.0,3.0,18.0,11.0,12.0,1.0,23.0,10.0,8.0,26.0,13.0,29.0,34.0,15.0,21.0,17.0,6.0,2.0,32.0,28.0,31.0,16.0,4.0,7.0,9.0,25.0,30.0,27.0,14.0,5.0,19.0
1112,21.0,27.0,25.0,9.0,23.0,31.0,14.0,7.0,33.0,29.0,4.0,28.0,2.0,18.0,30.0,34.0,6.0,17.0,5.0,20.0,3.0,1.0,24.0,13.0,12.0,11.0,32.0,16.0,15.0,0.0,19.0,26.0,10.0,8.0,22.0
1113,31.0,32.0,33.0,17.0,27.0,14.0,20.0,4.0,19.0,2.0,5.0,16.0,1.0,18.0,21.0,34.0,24.0,25.0,15.0,22.0,10.0,6.0,30.0,26.0,13.0,8.0,11.0,3.0,12.0,0.0,29.0,28.0,7.0,9.0,23.0
1114,23.0,32.0,27.0,10.0,34.0,8.0,24.0,7.0,12.0,1.0,6.0,17.0,3.0,15.0,21.0,33.0,28.0,18.0,20.0,26.0,19.0,14.0,31.0,16.0,11.0,2.0,13.0,4.0,25.0,0.0,30.0,29.0,9.0,5.0,22.0
1115,34.0,29.0,32.0,31.0,33.0,13.0,20.0,5.0,19.0,0.0,3.0,12.0,4.0,16.0,17.0,30.0,24.0,25.0,18.0,21.0,15.0,14.0,28.0,26.0,10.0,8.0,9.0,2.0,6.0,1.0,27.0,23.0,7.0,11.0,22.0
