ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1315,29.75,31.25,30.25,21.0,33.0,6.5,21.75,5.25,10.25,0.0,7.0,11.5,3.75,17.0,12.5,27.75,29.25,23.25,20.5,21.75,17.25,14.0,30.0,25.0,16.0,9.0,5.5,2.75,12.0,4.5,28.75,25.5,10.75,9.75,21.0
1316,21.25,33.0,23.75,1.5,25.5,1.25,20.75,10.5,5.25,2.25,20.5,9.5,10.0,25.5,8.5,23.0,34.0,16.0,21.75,17.75,9.5,5.5,31.75,28.0,30.25,16.5,1.75,7.5,11.5,22.5,30.0,27.25,14.25,7.25,20.0
1317,23.0,33.0,23.0,1.5,10.5,3.5,18.25,12.5,12.25,3.0,26.25,11.25,10.25,26.75,12.0,25.25,33.25,16.5,18.5,16.0,2.75,0.5,30.75,26.5,32.75,20.75,4.75,9.5,5.0,29.25,28.75,25.5,14.0,7.75,20.0
1318,30.5,30.75,30.75,23.25,34.0,9.75,22.25,6.0,13.75,0.5,4.25,13.25,3.75,14.0,16.25,30.0,26.75,23.75,18.5,22.5,17.5,13.5,29.25,23.25,11.25,6.5,9.5,2.5,12.75,1.75,28.5,25.75,8.75,9.25,20.5
1319,21.5,32.75,23.25,1.75,12.0,0.75,19.0,13.25,6.75,3.25,26.0,10.75,12.0,27.0,9.75,20.75,34.0,16.75,21.0,15.5,6.0,2.5,30.5,28.5,31.25,21.75,1.75,10.75,7.75,30.25,27.0,25.75,15.25,8.5,19.75
1320,20.5,33.0,23.5,0.5,17.5,1.25,19.5,12.25,6.5,3.0,23.75,9.75,11.5,26.25,8.75,21.25,34.0,16.25,21.25,16.75,7.25,3.25,31.0,28.25,31.25,19.5,2.25,9.5,9.75,27.5,29.25,26.5,14.5,8.25,20.0
1321,31.75,29.25,31.25,27.5,33.5,13.5,21.75,5.25,18.0,0.25,2.5,12.25,3.5,12.75,16.25,30.0,24.5,25.75,15.25,20.75,17.75,14.5,28.75,24.0,9.75,6.5,11.75,3.0,10.75,0.75,28.0,24.75,7.75,10.5,21.0
1322,29.0,31.25,30.0,19.0,33.0,6.0,22.0,6.25,9.75,0.0,7.25,11.5,4.75,16.75,12.75,28.5,29.25,22.75,20.5,21.5,16.5,14.75,29.5,25.0,16.0,9.25,5.25,3.0,13.0,7.0,29.0,26.0,10.25,9.0,19.75
1323,25.75,31.0,27.0,10.25,28.25,17.75,21.0,5.5,25.0,12.75,7.5,19.75,1.75,15.75,27.0,33.75,20.25,17.25,11.0,24.0,9.25,7.0,29.5,15.75,13.75,5.5,20.75,6.5,15.5,0.0,27.0,27.25,7.25,5.5,22.25
1324,21.25,33.0,25.0,2.0,26.0,1.25,20.5,11.0,6.5,1.75,20.75,9.75,10.25,25.75,9.5,24.5,34.0,15.75,20.75,17.25,8.75,4.25,32.0,28.25,30.0,16.5,1.75,6.5,11.25,20.75,30.5,27.75,13.75,6.75,19.75
1325,25.25,32.25,28.25,17.75,34.0,7.25,25.25,7.0,9.75,0.75,2.25,14.5,4.75,13.0,17.0,32.75,25.5,21.5,20.75,25.25,21.5,16.5,29.5,17.5,8.25,4.0,11.0,4.0,21.5,0.25,30.0,26.5,11.25,8.5,20.0
1326,25.75,32.25,28.25,11.25,31.0,2.0,21.75,7.75,5.25,0.0,12.5,10.5,6.0,19.5,9.75,25.25,32.75,20.75,21.75,20.5,14.75,11.25,30.75,26.5,21.0,13.5,2.0,4.0,13.5,12.75,29.25,27.25,13.25,9.75,21.0
1327,22.5,32.75,24.75,4.75,21.25,0.75,20.75,11.0,5.0,2.0,21.75,10.25,10.25,25.5,8.0,21.25,34.0,18.5,21.75,17.0,9.5,4.5,31.25,28.75,29.0,17.25,1.5,8.25,9.75,23.5,29.0,26.75,13.75,8.5,20.0
1328,20.5,32.5,24.0,2.5,30.75,1.0,23.0,9.0,6.5,0.5,15.5,10.75,7.5,21.25,11.5,27.5,33.5,16.0,23.25,20.75,13.25,9.25,31.5,24.75,25.5,13.0,3.0,5.0,18.0,15.5,30.0,28.25,14.0,6.25,20.0
1329,27.25,31.75,28.75,15.75,32.25,3.5,22.75,7.5,7.5,0.0,9.25,11.25,4.75,18.25,12.5,28.25,29.5,21.0,20.75,22.0,16.5,12.75,30.5,24.25,18.0,9.75,5.0,3.75,14.75,8.0,28.75,26.0,11.5,9.75,21.25
1330,20.0,33.0,23.75,1.25,29.5,1.0,22.0,9.5,5.25,2.25,17.25,9.0,9.25,24.5,8.25,23.25,34.0,16.0,23.5,19.25,11.25,7.75,31.5,27.25,29.25,14.0,2.25,6.25,14.5,20.0,30.25,28.0,14.75,6.25,20.0
1331,27.5,32.25,30.0,14.25,32.5,3.25,22.75,6.75,6.25,0.0,10.25,11.0,5.0,17.75,11.25,27.5,31.25,21.5,20.25,22.25,16.25,13.0,30.5,26.0,19.0,10.75,3.0,2.75,14.0,8.25,29.5,26.75,11.5,10.0,20.25
1332,19.75,32.75,24.25,5.5,32.25,1.75,24.75,9.75,4.5,0.0,8.0,12.25,6.0,16.75,14.0,28.75,31.0,17.25,24.5,23.0,17.5,13.5,30.75,21.75,18.25,9.25,6.5,6.0,23.25,10.5,30.25,27.25,15.25,7.75,20.5
1333,22.25,33.0,24.0,1.75,14.75,0.75,18.5,13.0,7.75,3.0,25.25,10.5,11.25,26.25,9.5,22.5,34.0,16.5,20.25,16.25,5.25,2.5,31.0,28.5,31.5,20.25,2.0,9.5,7.75,28.75,29.0,25.75,14.5,8.25,19.5
1334,24.25,32.75,26.0,5.25,26.75,8.5,19.25,7.5,16.5,3.0,16.0,12.5,4.75,22.5,16.5,30.0,31.5,16.0,16.75,18.25,6.75,4.5,31.25,24.0,28.5,12.75,9.75,6.75,11.5,14.5,28.75,26.75,9.75,5.75,19.25
1335,25.5,32.5,26.75,7.0,24.25,5.75,19.25,9.0,12.5,1.5,19.0,11.0,7.75,23.5,13.0,27.75,32.0,17.75,17.5,18.25,7.0,4.0,31.25,27.0,27.75,14.25,4.0,5.5,8.5,18.25,29.75,26.5,11.25,8.0,20.5
1336,20.5,28.5,23.0,6.75,17.25,23.75,17.5,7.75,27.5,19.0,4.25,24.5,3.75,18.0,29.5,33.5,11.25,17.25,9.75,22.25,6.25,3.25,26.5,15.75,13.0,9.5,26.25,14.5,20.5,1.5,21.0,27.25,11.75,7.5,25.0
1337,21.75,33.0,24.0,2.0,17.25,0.75,18.75,12.5,6.5,2.25,23.75,10.25,11.0,27.0,9.0,22.25,34.0,16.25,21.25,16.5,7.0,3.25,31.25,28.75,31.0,19.25,2.0,8.5,10.0,26.5,28.75,26.5,14.75,7.75,19.75
1338,27.75,32.5,28.5,10.25,27.0,7.0,19.0,7.75,12.75,1.75,15.0,11.25,5.75,22.0,12.75,27.0,31.25,19.0,17.5,18.0,8.5,6.25,31.25,25.75,26.25,14.25,6.25,6.0,7.75,14.5,29.0,27.0,10.5,8.5,19.5
1339,24.75,32.0,27.0,15.25,34.0,4.0,24.0,7.5,7.25,0.0,5.75,12.25,4.75,15.5,15.5,30.0,28.75,20.75,21.75,23.25,19.5,15.5,30.25,22.5,13.25,7.0,6.75,4.25,20.5,4.0,29.0,26.75,11.75,9.25,20.75
1340,31.5,30.75,31.25,23.75,33.0,9.0,21.25,5.5,11.5,0.0,5.0,12.25,4.25,16.5,13.75,27.25,27.75,24.25,17.75,21.0,16.5,13.75,29.75,25.75,14.5,8.75,6.25,2.75,10.75,3.25,28.25,25.0,9.75,11.25,21.5
1341,21.75,33.0,24.75,2.0,29.25,1.25,21.25,9.0,6.25,1.0,17.5,10.0,8.25,22.75,10.25,25.5,33.5,16.75,22.0,19.25,12.25,8.25,31.5,26.25,26.75,13.25,2.5,5.5,16.0,17.75,30.5,27.5,14.25,7.5,20.0
1342,26.25,32.0,28.25,12.25,31.5,3.75,21.5,7.25,9.75,0.0,10.5,10.75,4.75,20.0,11.5,27.0,31.5,19.75,21.5,21.5,14.5,11.0,30.75,25.0,21.0,11.25,4.75,3.25,13.5,10.75,29.25,26.25,12.75,8.75,21.0
1343,23.25,33.5,24.75,1.75,20.0,2.25,19.0,11.0,8.75,2.0,22.75,11.0,9.25,25.0,10.75,24.75,33.5,16.75,19.0,17.75,5.5,2.5,31.75,27.5,31.0,18.0,2.25,8.0,9.0,24.0,30.0,27.25,13.25,8.0,20.25
1344,19.0,32.5,23.75,3.0,32.25,1.0,25.25,10.0,3.0,0.5,10.5,11.25,7.0,18.0,11.5,26.75,32.0,17.0,25.25,22.75,17.75,12.75,31.25,23.25,21.0,10.25,4.75,6.0,23.5,12.0,30.0,28.0,15.0,7.5,19.75
1345,30.5,31.0,30.75,17.5,31.0,5.0,20.5,7.0,10.25,0.25,12.0,10.75,5.0,20.0,11.75,27.0,29.75,21.75,18.0,20.0,13.75,10.75,30.0,27.5,21.0,11.75,3.25,2.5,9.0,9.0,28.5,26.5,9.75,11.0,21.0
1346,23.25,32.75,25.25,3.5,24.25,1.25,20.25,10.25,6.75,1.0,20.25,10.25,8.5,24.0,10.0,25.25,34.0,16.75,20.75,18.25,9.5,5.25,31.5,28.0,28.75,15.75,2.5,6.25,11.25,21.0,30.0,27.5,14.25,7.0,20.0
1347,21.5,33.0,24.5,2.25,22.25,1.0,20.0,11.75,6.25,2.75,22.25,9.75,11.5,25.5,9.0,22.5,34.0,16.0,20.5,16.75,8.0,3.75,31.5,28.25,30.5,17.5,1.5,8.25,8.5,25.25,30.0,26.75,14.5,7.75,20.0
1348,27.25,32.75,28.0,8.25,28.0,3.5,20.0,8.25,9.5,0.25,17.75,11.0,6.25,22.5,11.5,26.25,32.75,19.0,18.0,19.5,9.5,6.25,31.25,27.0,26.25,14.75,3.0,3.25,9.5,14.75,30.0,26.75,12.0,9.75,20.75
1349,25.25,32.0,28.0,13.5,32.25,10.75,21.75,6.75,13.75,3.25,5.75,15.75,3.25,16.0,18.5,31.75,25.0,19.25,18.75,22.5,15.0,11.25,30.0,19.5,15.25,7.5,13.0,5.75,19.25,2.0,28.5,26.0,10.0,7.75,20.5
1350,27.5,32.5,27.75,10.25,27.75,7.5,18.0,7.75,13.75,0.25,16.0,10.75,4.75,22.25,12.75,28.5,31.75,19.25,18.0,18.0,8.25,5.75,31.25,25.75,26.75,14.25,6.5,4.0,9.5,13.25,29.0,26.25,11.25,8.75,19.5
1351,20.25,33.0,23.75,1.25,24.5,0.75,20.5,10.5,6.0,2.25,21.25,9.75,10.0,25.0,9.0,23.25,34.0,16.0,22.25,18.0,9.5,5.75,31.5,27.75,30.5,16.5,2.25,7.5,11.5,22.5,30.0,27.5,14.5,6.75,19.75
1352,31.25,30.25,31.5,23.75,33.5,7.75,21.75,5.5,11.25,0.0,4.75,12.25,4.0,17.0,13.0,27.25,27.0,24.0,19.0,21.25,18.0,15.5,30.0,26.25,13.75,7.5,5.75,2.75,11.5,2.75,28.25,25.0,9.5,11.0,21.5
1353,21.0,33.0,23.25,1.0,19.75,1.75,19.5,11.75,8.5,2.25,23.5,9.5,10.25,26.25,9.75,22.5,34.0,16.25,20.5,16.75,7.25,2.75,31.5,28.0,31.25,18.5,2.25,7.75,9.25,27.0,29.75,26.75,14.0,7.5,20.5
1354,26.0,32.0,28.0,12.75,33.5,12.5,24.0,5.0,21.25,9.75,7.75,17.25,2.25,12.5,25.75,33.5,22.5,18.25,15.5,26.75,17.0,11.75,30.75,12.25,9.25,2.0,17.25,2.75,18.0,0.0,29.25,26.75,6.0,4.0,21.25
1355,30.5,31.25,31.0,17.0,31.25,3.75,20.75,7.0,8.5,0.0,11.5,10.75,5.0,19.25,11.0,26.0,30.75,22.25,19.25,20.25,14.0,12.0,29.75,27.25,20.25,12.0,2.5,3.25,10.0,9.0,28.5,26.25,10.75,11.25,21.25
1356,21.25,33.0,24.5,1.75,27.5,1.25,20.75,10.25,5.75,1.5,19.5,9.75,10.25,25.0,8.25,24.25,34.0,15.75,21.75,18.25,10.0,6.25,31.75,28.0,30.25,14.75,1.75,5.75,12.75,20.25,30.25,28.0,14.0,7.25,19.75
1357,25.0,32.75,25.5,4.25,26.25,6.75,19.25,8.75,16.0,2.75,18.0,12.0,6.5,23.5,15.75,29.0,32.25,16.0,16.5,17.0,6.75,3.25,31.5,24.75,29.25,14.0,8.0,5.5,9.75,16.5,29.0,26.5,10.75,6.25,19.5
1358,29.25,31.25,30.25,18.5,31.5,9.25,19.75,6.75,13.75,0.5,9.0,11.0,4.25,18.75,14.0,28.25,29.0,21.5,18.75,19.5,12.75,10.75,30.0,24.5,19.25,10.25,8.25,3.75,10.5,7.5,28.0,25.5,9.0,10.0,20.25
1359,31.25,30.75,31.25,23.0,33.25,8.5,21.25,6.25,12.0,0.0,5.5,11.25,5.0,16.25,14.0,28.25,27.25,24.5,17.75,21.0,16.5,14.0,28.75,25.75,13.75,8.5,6.75,2.75,11.0,4.0,27.75,25.25,10.0,10.25,21.75
1360,23.5,33.0,23.25,1.5,17.5,4.0,18.5,11.25,14.5,2.25,24.75,10.5,8.25,27.0,13.5,26.75,33.5,15.5,17.25,16.0,3.5,0.75,31.25,26.75,32.25,19.0,5.0,7.75,6.0,26.0,29.75,26.25,12.5,6.0,20.0
1361,21.25,33.0,24.75,1.75,30.5,1.0,21.5,8.75,5.25,1.25,18.0,9.75,8.75,24.25,10.0,25.75,34.0,16.5,22.25,19.25,10.75,7.5,31.25,26.75,29.25,14.25,2.25,5.75,14.75,18.25,30.25,28.0,13.75,5.5,19.25
1362,23.0,33.25,25.25,4.0,29.0,2.0,20.5,8.25,10.0,0.75,19.5,9.5,7.25,24.0,12.25,27.0,33.75,16.75,19.75,18.5,8.5,5.0,31.5,26.0,29.5,14.75,2.75,5.5,11.75,18.0,30.25,27.75,13.25,6.5,19.75
1363,23.75,33.0,26.0,6.75,29.25,1.5,20.75,8.5,5.25,1.25,16.25,9.0,8.75,23.0,7.75,23.75,34.0,19.25,22.5,18.75,11.75,8.25,31.5,28.25,26.25,15.0,1.5,4.75,11.5,16.5,30.5,27.5,13.75,8.75,20.25
1364,23.0,33.0,25.25,2.75,24.75,1.5,20.0,10.75,5.75,1.5,20.5,9.75,10.0,25.25,8.5,24.0,34.0,17.5,20.5,18.0,9.25,4.75,32.0,28.75,29.5,16.5,1.5,6.5,10.75,19.75,30.25,27.5,13.75,8.0,20.0
1365,29.75,31.75,30.75,19.25,33.75,4.75,22.25,5.5,8.75,0.0,9.0,11.75,4.0,17.5,11.75,27.5,29.75,23.5,19.0,22.25,16.5,13.5,30.25,25.25,16.75,10.25,4.5,2.25,11.5,4.5,29.0,26.0,10.0,10.5,21.75
1366,25.75,33.0,26.0,4.0,22.5,7.0,17.75,9.5,15.25,2.75,20.75,11.0,7.25,24.5,14.0,28.5,31.75,16.5,15.0,16.75,5.0,2.25,31.75,26.25,30.75,14.25,7.0,7.25,7.0,18.75,29.75,27.25,11.25,7.5,19.5
1367,30.75,30.75,31.25,20.5,32.25,10.25,21.0,6.25,14.25,0.0,7.5,11.75,4.5,17.5,14.25,28.5,28.0,23.75,16.0,19.75,13.75,10.25,29.0,25.25,16.0,10.25,8.75,3.5,10.0,6.75,27.75,25.5,9.25,9.25,21.0
1368,21.25,33.0,23.75,1.5,25.5,1.25,20.75,10.25,5.5,2.0,20.25,9.75,9.75,25.25,9.25,23.75,34.0,16.5,22.25,18.5,9.75,6.0,31.5,27.75,30.0,16.25,1.75,6.75,12.5,21.25,29.75,27.5,14.0,6.75,19.5
1369,23.0,33.5,24.25,2.25,22.25,2.75,20.25,9.75,10.5,2.0,21.25,10.25,8.0,25.5,12.0,26.5,33.25,16.75,18.75,17.75,7.5,3.5,31.5,26.5,30.25,17.5,4.25,6.5,10.0,22.25,29.5,26.5,12.0,7.0,19.75
1370,26.25,32.25,27.5,8.5,29.25,4.75,20.0,8.5,10.25,0.75,15.25,9.75,7.0,22.25,9.75,25.25,32.25,19.0,19.5,18.25,10.75,7.75,31.0,27.75,26.0,13.25,4.75,4.5,10.0,14.5,29.75,27.25,12.25,9.0,20.25
1371,29.0,31.75,29.75,18.75,31.0,8.75,19.5,6.25,13.25,0.0,10.25,10.75,4.5,18.75,13.0,28.75,29.75,22.0,18.0,20.0,13.25,10.25,30.25,24.5,19.75,11.0,7.75,3.25,10.0,7.75,28.75,25.25,9.25,9.75,20.5
1372,28.5,31.25,29.0,15.5,31.0,9.0,19.5,7.25,14.5,0.0,11.25,11.0,4.75,20.0,13.75,28.75,30.0,20.0,18.5,18.25,12.25,9.0,30.0,25.25,22.5,11.0,7.75,3.5,10.0,9.5,29.0,26.0,10.25,8.25,19.0
1373,25.0,32.25,28.25,11.25,33.0,8.25,23.75,5.75,14.0,5.25,9.25,15.25,3.0,15.0,19.75,31.5,27.0,18.75,18.25,26.0,17.0,11.75,31.25,17.75,12.75,5.5,11.25,2.5,19.0,3.0,29.75,27.5,9.25,5.25,21.0
1374,22.5,33.0,24.0,1.0,23.0,4.25,18.5,10.25,13.0,3.25,22.75,10.5,9.5,25.75,13.25,27.0,33.25,15.0,16.75,15.5,5.5,2.25,31.25,26.25,31.75,16.5,5.25,7.25,8.75,23.25,30.0,27.5,12.0,6.0,19.5
1375,26.25,32.0,26.0,6.5,25.5,13.5,17.0,8.25,20.5,7.0,15.25,14.5,5.0,23.0,19.75,30.75,27.75,16.0,13.0,16.5,4.5,2.0,30.25,21.75,27.75,12.5,15.0,7.5,9.25,13.5,27.5,26.0,8.75,5.75,19.0
1376,22.75,32.75,26.0,10.25,32.75,3.5,24.75,8.25,5.75,0.0,7.75,12.25,4.75,15.75,14.75,29.5,28.75,18.75,22.5,24.75,20.5,14.5,30.5,21.5,16.0,8.0,6.5,4.5,22.75,6.5,30.25,26.25,13.5,7.75,19.75
1377,30.75,31.25,30.75,21.5,33.75,8.0,21.0,5.25,11.25,0.0,6.75,11.75,3.5,16.75,14.25,27.5,28.75,24.0,19.0,22.25,16.5,13.5,30.25,25.25,15.0,8.25,6.25,2.5,12.25,3.0,28.5,25.25,9.25,10.25,21.0
1378,31.0,30.75,30.25,20.75,30.75,10.25,20.5,6.5,16.5,0.25,9.0,11.25,4.5,19.25,15.0,29.0,28.0,22.0,15.75,19.0,12.75,9.0,29.5,25.25,19.0,10.0,7.75,2.75,8.25,7.0,28.5,25.5,8.25,10.0,21.25
1379,24.0,33.25,23.5,3.5,17.0,5.75,19.0,10.25,15.75,2.25,23.5,11.25,7.25,26.0,13.5,28.5,32.75,16.5,17.25,16.5,2.25,0.75,31.25,25.5,32.0,18.25,6.5,7.25,5.75,24.75,29.25,26.0,11.75,6.0,20.5
1380,21.0,33.0,23.25,0.75,21.25,1.0,20.25,11.5,6.75,3.5,22.25,9.75,11.0,26.25,9.25,22.75,34.0,16.25,21.25,17.5,7.25,4.5,31.25,28.5,30.5,17.5,1.75,8.0,10.5,25.0,29.5,27.0,14.25,7.0,20.0
1381,21.25,33.0,23.25,1.0,19.5,1.0,19.5,12.0,6.25,3.0,24.25,9.75,11.25,25.75,8.75,21.0,34.0,16.25,21.25,16.75,7.75,3.5,31.25,28.75,31.5,19.0,2.0,8.5,9.25,27.0,29.0,26.5,14.75,8.0,19.5
1382,27.0,32.25,28.25,11.75,29.25,4.25,20.75,8.0,8.75,0.25,14.75,10.25,6.75,22.5,9.25,25.0,32.25,19.75,20.25,19.25,11.75,8.5,31.25,27.5,23.75,13.0,3.5,4.25,9.25,14.0,30.0,26.75,11.5,9.0,20.5
1383,23.75,33.0,26.0,5.25,28.0,1.75,20.5,8.5,6.75,1.0,18.25,9.5,7.25,22.5,10.75,26.0,33.5,18.0,19.25,19.5,11.25,6.75,31.75,26.25,27.25,14.25,2.75,5.75,13.25,17.5,30.25,27.0,14.0,8.0,20.0
1384,21.25,33.0,24.25,2.25,26.0,0.75,21.5,10.25,5.5,1.75,19.0,10.75,9.25,22.75,10.0,24.75,33.5,16.25,22.75,19.5,11.5,7.5,31.5,26.0,27.0,15.0,2.5,6.75,14.75,18.75,29.75,27.25,14.0,7.75,20.0
1385,30.0,31.5,31.0,18.5,31.75,8.0,21.5,6.0,12.0,0.0,9.5,11.25,5.0,19.75,13.0,28.5,28.75,22.75,17.75,20.25,14.25,10.75,29.75,26.0,19.25,10.5,5.5,2.75,9.5,7.0,28.0,25.25,9.0,9.5,21.25
1386,22.5,33.0,24.5,3.0,19.5,2.0,19.0,12.5,7.5,1.25,22.75,9.75,10.0,26.25,9.75,22.5,34.0,17.0,20.0,17.25,6.75,3.5,31.75,29.25,30.5,18.5,1.0,7.5,8.0,25.0,29.75,27.0,14.25,8.5,19.75
1387,31.5,28.75,31.0,23.75,32.25,13.25,21.0,6.0,17.0,0.0,5.75,11.0,4.5,15.5,15.5,30.0,26.25,25.5,15.0,20.0,15.75,12.0,28.75,25.25,13.25,8.0,10.0,3.0,9.75,4.75,27.25,25.0,8.25,9.25,21.25
1388,32.0,29.25,31.75,27.75,33.25,11.75,21.75,5.5,14.5,0.25,2.0,12.75,3.75,13.75,15.25,28.0,25.0,26.0,16.25,21.25,17.5,15.25,28.5,25.5,10.25,6.75,10.25,3.0,11.5,1.0,28.25,24.75,8.75,11.0,21.0
1389,20.5,26.75,23.25,9.0,15.25,25.5,17.0,7.0,29.5,22.25,2.75,26.25,4.5,18.5,29.25,34.0,8.75,18.0,7.75,21.75,5.0,3.0,25.25,15.5,11.5,10.0,27.25,18.0,19.75,0.0,19.5,26.75,11.25,9.0,25.75
1390,20.75,32.75,23.5,1.75,18.25,0.5,19.5,12.25,6.25,2.75,24.25,9.75,11.25,26.0,8.75,21.25,34.0,16.25,21.75,16.5,7.75,3.5,31.25,28.5,31.0,19.5,1.75,8.5,10.25,27.5,28.75,26.5,14.75,8.25,19.25
1391,20.0,27.0,22.5,9.25,14.5,24.75,17.25,8.0,28.0,21.25,3.25,25.5,4.75,18.5,29.0,33.5,8.75,18.5,8.75,21.75,6.0,3.25,25.0,16.0,11.75,10.25,26.0,18.25,21.5,0.0,19.5,26.75,11.5,9.0,25.5
1392,30.25,30.75,31.0,19.25,31.25,6.5,20.75,7.0,11.25,0.0,9.75,10.75,5.0,18.5,12.5,26.75,29.5,23.0,18.25,20.25,14.25,11.25,29.5,26.75,18.5,11.5,4.75,3.0,9.5,8.5,28.25,25.75,10.25,10.5,20.5
1393,23.25,33.0,25.25,5.0,29.25,1.75,21.25,8.0,7.0,1.0,17.75,10.25,7.75,23.75,11.0,26.25,34.0,17.5,21.0,19.25,10.5,6.75,31.5,27.0,27.75,14.5,2.0,4.75,12.0,17.75,30.0,27.75,12.75,7.25,19.5
1394,30.5,30.5,31.75,17.75,32.25,5.5,21.25,6.5,8.75,0.0,10.0,10.5,5.75,17.0,11.0,26.75,30.25,23.5,18.75,21.5,14.75,12.0,29.0,26.25,17.5,11.5,4.75,3.25,10.75,8.5,28.5,26.0,10.75,10.5,21.25
1395,24.75,33.25,27.0,5.5,28.75,3.5,21.25,7.5,8.25,0.25,17.0,10.25,6.25,23.0,11.25,26.0,33.0,18.5,20.0,19.75,10.25,6.5,31.75,27.0,27.0,13.5,4.75,5.5,12.0,14.75,29.75,27.5,12.25,7.5,20.0
1396,29.75,31.0,30.0,18.75,33.0,15.75,21.0,4.0,22.0,4.0,5.25,15.75,2.0,15.0,21.5,32.0,25.0,21.5,14.25,22.0,12.5,10.5,29.75,20.25,13.5,5.0,16.25,3.25,12.5,0.5,28.0,26.0,6.5,6.25,20.75
1397,22.0,33.25,24.75,2.25,20.5,1.0,19.75,11.0,6.75,2.25,22.25,10.5,10.5,25.5,8.75,23.75,33.75,16.25,21.25,17.25,7.0,4.75,31.0,28.25,30.0,18.5,2.5,7.5,10.0,23.5,29.5,27.5,13.75,8.25,19.75
1398,20.75,32.75,23.75,1.5,18.5,0.5,19.25,12.0,6.75,3.0,24.5,10.0,11.5,26.0,9.5,22.0,34.0,16.25,21.0,16.5,7.25,3.5,31.25,28.25,31.0,19.25,1.75,9.0,9.0,27.25,29.5,26.5,14.5,7.5,19.5
1399,21.75,32.75,24.75,1.25,24.5,1.5,20.75,10.0,7.75,1.75,20.75,10.5,9.25,24.0,12.0,27.0,34.0,15.75,21.0,18.75,9.25,5.5,31.5,25.75,29.5,15.0,2.75,6.5,11.5,20.25,30.25,27.25,14.25,6.0,20.0
1400,25.5,33.25,26.0,5.75,27.0,3.5,19.25,9.0,9.75,0.75,20.25,10.25,7.75,24.25,10.75,26.75,33.5,17.75,18.75,17.75,7.75,4.75,31.75,27.25,28.75,15.0,3.25,4.75,9.0,19.0,30.0,27.25,11.75,7.5,19.75
1401,20.75,29.75,24.0,4.5,18.0,19.5,18.25,7.75,25.25,19.0,7.75,22.75,4.5,19.5,27.5,32.75,14.0,16.25,10.5,22.0,5.0,1.75,28.0,17.25,16.5,11.25,21.5,14.25,16.5,6.25,23.25,27.75,11.25,6.75,23.5
1402,22.0,33.0,24.75,1.75,26.0,1.25,21.25,10.0,7.75,1.0,19.75,10.5,8.5,23.0,12.25,26.75,33.5,16.0,20.5,19.5,10.0,5.5,31.75,26.0,27.5,15.25,2.5,5.75,13.5,19.5,30.5,27.25,14.0,7.0,20.0
1403,21.75,33.0,24.5,2.75,20.5,1.25,19.5,11.5,6.0,2.25,22.75,9.5,11.0,26.0,8.5,21.5,34.0,17.0,20.75,17.0,7.5,4.0,31.5,29.0,30.75,17.75,1.25,8.25,9.0,25.0,30.0,27.0,14.25,8.25,20.5
1404,24.25,28.0,24.75,9.5,19.5,30.0,15.75,7.0,32.75,24.5,2.75,27.5,3.25,17.75,31.5,34.0,8.25,17.0,5.75,19.5,3.5,1.0,24.25,12.75,13.25,8.75,31.5,17.0,16.25,0.5,19.25,24.5,8.75,7.75,22.75
1405,22.0,33.0,24.75,3.75,29.0,1.75,22.25,8.75,8.5,0.5,16.25,10.75,7.0,21.5,13.5,28.75,32.75,16.25,21.75,21.0,11.5,8.0,31.75,24.5,25.5,12.25,3.0,5.0,16.25,15.0,30.0,27.75,14.0,6.5,20.25
1406,29.0,31.5,31.0,18.75,32.5,7.5,22.25,6.5,11.0,0.0,7.0,11.25,5.25,16.25,13.25,29.0,28.75,22.75,18.0,21.75,16.25,12.0,29.5,24.25,15.5,9.5,7.5,3.75,13.25,6.5,28.5,25.75,10.25,8.75,20.5
1407,22.25,33.0,25.25,4.25,23.75,0.75,20.75,11.25,5.25,2.0,21.5,9.0,10.25,25.75,7.75,21.25,34.0,17.25,21.5,16.75,9.0,4.75,32.0,28.5,29.0,16.0,1.5,6.75,10.25,23.5,30.75,27.25,13.5,8.75,20.0
1408,20.5,33.0,23.5,1.0,16.25,0.75,19.75,12.5,6.25,3.25,24.5,9.75,11.75,26.75,8.5,20.75,34.0,16.0,21.5,16.25,6.75,3.75,31.0,28.75,31.25,20.0,1.75,9.75,9.5,28.25,28.75,26.25,14.75,8.25,19.75
1409,22.0,33.0,24.25,1.25,20.5,1.0,18.75,11.75,7.5,3.0,23.5,10.0,10.75,26.25,10.75,23.75,34.0,16.0,19.75,16.5,6.75,3.25,31.5,28.5,31.25,18.0,1.5,7.5,9.25,25.5,30.25,26.75,13.75,7.0,20.0
1410,26.5,32.75,26.0,6.75,21.25,7.25,18.0,10.25,14.0,2.75,20.25,11.5,8.0,24.5,13.0,25.75,30.75,18.25,15.75,16.25,5.25,2.75,31.25,26.25,29.0,15.75,7.0,7.5,6.0,21.0,29.0,26.25,10.75,8.0,19.75
1411,25.75,33.0,25.25,4.5,22.5,4.0,19.0,9.75,13.5,1.75,22.25,10.25,8.0,25.5,13.25,27.25,33.0,16.25,16.5,16.75,5.0,2.75,31.75,26.25,31.0,15.75,4.5,6.75,7.0,22.0,29.75,26.75,11.0,7.25,19.5
