ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1099,22.0,33.0,24.0,2.0,17.0,0.0,19.0,13.0,5.0,3.0,25.0,11.0,12.0,27.0,10.0,23.0,34.0,15.0,21.0,16.0,6.0,4.0,32.0,29.0,31.0,18.0,1.0,7.0,9.0,26.0,30.0,28.0,14.0,8.0,20.0
1100,34.0,28.0,33.0,31.0,32.0,12.0,20.0,5.0,19.0,0.0,2.0,11.0,4.0,18.0,17.0,30.0,23.0,25.0,14.0,21.0,16.0,10.0,29.0,27.0,13.0,8.0,9.0,3.0,6.0,1.0,26.0,24.0,7.0,15.0,22.0
1101,26.0,33.0,28.0,11.0,32.0,2.0,19.0,7.0,3.0,0.0,9.0,8.0,5.0,18.0,6.0,24.0,34.0,23.0,25.0,21.0,17.0,14.0,31.0,29.0,22.0,15.0,1.0,4.0,13.0,10.0,30.0,27.0,16.0,12.0,20.0
1102,24.0,32.0,29.0,11.0,34.0,1.0,22.0,8.0,3.0,0.0,7.0,13.0,5.0,16.0,12.0,27.0,33.0,20.0,26.0,23.0,18.0,15.0,31.0,25.0,17.0,10.0,2.0,4.0,19.0,6.0,30.0,28.0,14.0,9.0,21.0
1103,19.0,32.0,24.0,3.0,33.0,1.0,23.0,8.0,4.0,0.0,11.0,10.0,7.0,21.0,9.0,25.0,34.0,17.0,28.0,22.0,16.0,14.0,31.0,27.0,26.0,13.0,2.0,5.0,18.0,12.0,30.0,29.0,15.0,6.0,20.0
1104,25.0,33.0,27.0,5.0,30.0,2.0,19.0,7.0,3.0,0.0,17.0,11.0,6.0,23.0,8.0,24.0,34.0,18.0,22.0,20.0,13.0,9.0,32.0,29.0,26.0,16.0,1.0,4.0,12.0,15.0,31.0,28.0,14.0,10.0,21.0
1105,22.0,33.0,24.0,2.0,15.0,0.0,18.0,13.0,5.0,3.0,25.0,11.0,12.0,27.0,7.0,20.0,34.0,16.0,23.0,17.0,6.0,4.0,32.0,29.0,31.0,19.0,1.0,10.0,8.0,28.0,30.0,26.0,14.0,9.0,21.0
1106,22.0,32.0,23.0,0.0,8.0,1.0,18.0,14.0,6.0,4.0,28.0,11.0,13.0,26.0,9.0,19.0,34.0,17.0,21.0,15.0,5.0,3.0,30.0,29.0,31.0,24.0,2.0,12.0,7.0,33.0,27.0,25.0,16.0,10.0,20.0
1107,21.0,32.0,26.0,4.0,33.0,1.0,23.0,7.0,3.0,0.0,11.0,10.0,6.0,20.0,9.0,25.0,34.0,18.0,27.0,22.0,16.0,14.0,31.0,28.0,24.0,13.0,2.0,5.0,17.0,12.0,30.0,29.0,15.0,8.0,19.0
1108,22.0,33.0,26.0,3.0,27.0,1.0,19.0,12.0,4.0,0.0,20.0,11.0,9.0,25.0,8.0,24.0,34.0,16.0,23.0,18.0,10.0,5.0,32.0,29.0,30.0,15.0,2.0,6.0,13.0,17.0,31.0,28.0,14.0,7.0,21.0
1109,23.0,33.0,24.0,0.0,12.0,1.0,18.0,14.0,7.0,4.0,27.0,11.0,13.0,26.0,9.0,22.0,34.0,17.0,20.0,16.0,5.0,3.0,31.0,28.0,32.0,21.0,2.0,10.0,6.0,30.0,29.0,25.0,15.0,8.0,19.0
1110,22.0,33.0,24.0,0.0,15.0,1.0,19.0,13.0,7.0,3.0,25.0,11.0,12.0,27.0,10.0,23.0,34.0,16.0,21.0,17.0,5.0,4.0,32.0,29.0,31.0,18.0,2.0,9.0,6.0,26.0,30.0,28.0,14.0,8.0,20.0
1111,22.0,33.0,23.0,0.0,15.0,3.0,18.0,13.0,12.0,2.0,25.0,10.0,9.0,27.0,11.0,24.0,34.0,17.0,20.0,16.0,5.0,1.0,31.0,29.0,32.0,19.0,4.0,8.0,6.0,28.0,30.0,26.0,14.0,7.0,21.0
1112,34.0,30.0,33.0,26.0,32.0,15.0,20.0,4.0,19.0,0.0,6.0,13.0,3.0,18.0,17.0,31.0,23.0,25.0,12.0,21.0,11.0,9.0,29.0,27.0,16.0,8.0,10.0,2.0,5.0,1.0,28.0,24.0,7.0,14.0,22.0
1113,19.0,25.0,22.0,7.0,9.0,30.0,15.0,8.0,33.0,28.0,3.0,29.0,5.0,18.0,32.0,34.0,4.0,16.0,6.0,20.0,2.0,1.0,24.0,14.0,12.0,11.0,31.0,21.0,23.0,0.0,17.0,27.0,13.0,10.0,26.0
1114,28.0,33.0,31.0,17.0,34.0,2.0,22.0,7.0,5.0,0.0,8.0,12.0,6.0,19.0,10.0,25.0,30.0,24.0,20.0,23.0,16.0,15.0,32.0,27.0,18.0,9.0,1.0,3.0,14.0,4.0,29.0,26.0,11.0,13.0,21.0
1115,34.0,27.0,33.0,31.0,32.0,10.0,20.0,5.0,13.0,0.0,2.0,12.0,4.0,17.0,14.0,25.0,23.0,26.0,18.0,21.0,19.0,16.0,29.0,30.0,11.0,7.0,6.0,3.0,8.0,1.0,28.0,24.0,9.0,15.0,22.0
1116,23.0,33.0,24.0,2.0,12.0,0.0,18.0,14.0,6.0,4.0,27.0,11.0,13.0,26.0,8.0,19.0,34.0,17.0,21.0,16.0,5.0,3.0,31.0,29.0,32.0,22.0,1.0,10.0,7.0,30.0,28.0,25.0,15.0,9.0,20.0
1117,34.0,29.0,33.0,27.0,32.0,8.0,20.0,6.0,11.0,0.0,3.0,13.0,5.0,19.0,12.0,23.0,25.0,26.0,18.0,21.0,16.0,14.0,30.0,31.0,15.0,10.0,4.0,2.0,7.0,1.0,28.0,24.0,9.0,17.0,22.0
1118,22.0,27.0,23.0,7.0,14.0,30.0,15.0,8.0,33.0,28.0,3.0,29.0,4.0,19.0,31.0,34.0,6.0,16.0,5.0,20.0,2.0,1.0,25.0,12.0,13.0,11.0,32.0,18.0,17.0,0.0,21.0,26.0,10.0,9.0,24.0
1119,32.0,29.0,33.0,24.0,34.0,6.0,20.0,7.0,8.0,0.0,3.0,13.0,5.0,17.0,9.0,23.0,27.0,26.0,19.0,21.0,18.0,16.0,30.0,31.0,14.0,10.0,1.0,4.0,11.0,2.0,28.0,25.0,12.0,15.0,22.0
1120,26.0,32.0,29.0,12.0,34.0,2.0,21.0,6.0,3.0,0.0,8.0,10.0,5.0,19.0,7.0,23.0,33.0,24.0,25.0,22.0,17.0,16.0,31.0,28.0,18.0,13.0,1.0,4.0,15.0,9.0,30.0,27.0,14.0,11.0,20.0
1121,24.0,32.0,28.0,7.0,34.0,1.0,22.0,6.0,3.0,0.0,8.0,12.0,5.0,18.0,9.0,25.0,33.0,19.0,26.0,23.0,16.0,15.0,31.0,27.0,20.0,13.0,2.0,4.0,17.0,10.0,30.0,29.0,14.0,11.0,21.0
1122,21.0,33.0,26.0,3.0,25.0,0.0,18.0,12.0,4.0,2.0,22.0,10.0,11.0,27.0,7.0,23.0,34.0,16.0,24.0,17.0,9.0,5.0,32.0,29.0,30.0,15.0,1.0,6.0,13.0,20.0,31.0,28.0,14.0,8.0,19.0
1123,23.0,33.0,25.0,1.0,22.0,2.0,18.0,13.0,8.0,0.0,24.0,11.0,10.0,27.0,12.0,26.0,34.0,16.0,20.0,17.0,7.0,4.0,32.0,28.0,31.0,15.0,3.0,5.0,9.0,21.0,30.0,29.0,14.0,6.0,19.0
1124,19.0,32.0,27.0,4.0,34.0,1.0,24.0,7.0,2.0,0.0,9.0,13.0,6.0,17.0,11.0,25.0,33.0,16.0,29.0,23.0,18.0,15.0,31.0,26.0,22.0,12.0,3.0,5.0,21.0,10.0,30.0,28.0,14.0,8.0,20.0
1125,23.0,33.0,24.0,0.0,13.0,1.0,18.0,14.0,7.0,4.0,26.0,11.0,12.0,27.0,9.0,22.0,34.0,17.0,20.0,16.0,5.0,3.0,31.0,28.0,32.0,21.0,2.0,10.0,6.0,30.0,29.0,25.0,15.0,8.0,19.0
1126,21.0,26.0,23.0,7.0,10.0,30.0,15.0,8.0,33.0,28.0,3.0,29.0,4.0,18.0,32.0,34.0,5.0,16.0,6.0,19.0,2.0,1.0,24.0,14.0,13.0,11.0,31.0,20.0,22.0,0.0,17.0,27.0,12.0,9.0,25.0
1127,22.0,33.0,24.0,0.0,8.0,1.0,18.0,14.0,6.0,4.0,28.0,11.0,13.0,26.0,9.0,19.0,34.0,17.0,21.0,16.0,5.0,3.0,30.0,29.0,31.0,23.0,2.0,12.0,7.0,32.0,27.0,25.0,15.0,10.0,20.0
1128,29.0,31.0,33.0,17.0,34.0,2.0,20.0,6.0,3.0,0.0,9.0,11.0,5.0,19.0,8.0,24.0,32.0,25.0,21.0,22.0,16.0,14.0,30.0,28.0,18.0,13.0,1.0,4.0,10.0,7.0,27.0,26.0,12.0,15.0,23.0
1129,19.0,32.0,24.0,3.0,33.0,1.0,23.0,8.0,4.0,0.0,11.0,10.0,7.0,21.0,9.0,25.0,34.0,17.0,28.0,22.0,16.0,14.0,31.0,27.0,26.0,13.0,2.0,5.0,18.0,12.0,30.0,29.0,15.0,6.0,20.0
1130,21.0,32.0,22.0,2.0,6.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,27.0,8.0,16.0,34.0,18.0,23.0,15.0,7.0,3.0,29.0,30.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,17.0,10.0,20.0
1131,22.0,33.0,23.0,0.0,14.0,2.0,18.0,13.0,11.0,4.0,26.0,10.0,9.0,27.0,12.0,24.0,34.0,17.0,19.0,16.0,5.0,1.0,31.0,28.0,32.0,20.0,3.0,8.0,6.0,29.0,30.0,25.0,15.0,7.0,21.0
1132,23.0,33.0,25.0,1.0,30.0,2.0,21.0,9.0,7.0,0.0,18.0,10.0,8.0,24.0,12.0,27.0,34.0,17.0,22.0,19.0,11.0,5.0,32.0,26.0,29.0,15.0,3.0,4.0,13.0,16.0,31.0,28.0,14.0,6.0,20.0
1133,23.0,33.0,24.0,2.0,15.0,1.0,18.0,13.0,7.0,3.0,25.0,11.0,12.0,27.0,10.0,22.0,34.0,17.0,20.0,16.0,5.0,4.0,32.0,29.0,31.0,19.0,0.0,9.0,6.0,28.0,30.0,26.0,14.0,8.0,21.0
1134,23.0,33.0,25.0,1.0,26.0,3.0,19.0,10.0,14.0,0.0,22.0,11.0,9.0,24.0,13.0,29.0,34.0,16.0,18.0,17.0,6.0,2.0,32.0,27.0,31.0,15.0,4.0,5.0,8.0,20.0,30.0,28.0,12.0,7.0,21.0
1135,22.0,33.0,26.0,4.0,32.0,1.0,21.0,9.0,3.0,0.0,15.0,10.0,7.0,23.0,6.0,24.0,34.0,18.0,25.0,20.0,12.0,11.0,31.0,29.0,27.0,14.0,2.0,5.0,13.0,16.0,30.0,28.0,17.0,8.0,19.0
1136,20.0,33.0,26.0,3.0,21.0,0.0,18.0,13.0,4.0,2.0,24.0,10.0,11.0,27.0,7.0,22.0,34.0,15.0,25.0,17.0,9.0,5.0,32.0,29.0,30.0,16.0,1.0,6.0,12.0,23.0,31.0,28.0,14.0,8.0,19.0
1137,21.0,33.0,23.0,2.0,8.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,26.0,9.0,17.0,34.0,18.0,22.0,15.0,6.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,7.0,32.0,27.0,25.0,16.0,10.0,20.0
1138,34.0,27.0,33.0,30.0,32.0,9.0,20.0,5.0,11.0,0.0,2.0,12.0,4.0,17.0,13.0,25.0,24.0,26.0,19.0,21.0,18.0,15.0,29.0,31.0,14.0,10.0,6.0,3.0,7.0,1.0,28.0,23.0,8.0,16.0,22.0
1139,33.0,31.0,34.0,23.0,32.0,5.0,20.0,6.0,8.0,0.0,7.0,12.0,4.0,18.0,10.0,24.0,27.0,25.0,19.0,21.0,16.0,14.0,30.0,29.0,17.0,13.0,1.0,2.0,9.0,3.0,28.0,26.0,11.0,15.0,22.0
1140,33.0,29.0,34.0,19.0,31.0,2.0,21.0,6.0,3.0,0.0,9.0,11.0,5.0,18.0,7.0,23.0,30.0,25.0,20.0,22.0,16.0,13.0,28.0,32.0,17.0,14.0,1.0,4.0,10.0,8.0,27.0,26.0,12.0,15.0,24.0
1141,23.0,34.0,22.0,1.0,13.0,6.0,18.0,11.0,20.0,3.0,24.0,12.0,7.0,28.0,15.0,30.0,32.0,17.0,16.0,14.0,2.0,0.0,31.0,25.0,33.0,19.0,8.0,9.0,4.0,27.0,29.0,26.0,10.0,5.0,21.0
1142,23.0,33.0,27.0,3.0,25.0,0.0,19.0,12.0,4.0,1.0,21.0,11.0,10.0,26.0,7.0,24.0,34.0,16.0,22.0,17.0,9.0,5.0,32.0,29.0,30.0,15.0,2.0,6.0,13.0,18.0,31.0,28.0,14.0,8.0,20.0
1143,21.0,33.0,25.0,3.0,30.0,1.0,22.0,9.0,4.0,0.0,16.0,10.0,8.0,24.0,6.0,23.0,34.0,18.0,26.0,19.0,12.0,11.0,32.0,28.0,29.0,15.0,2.0,5.0,13.0,17.0,31.0,27.0,14.0,7.0,20.0
1144,22.0,33.0,24.0,0.0,14.0,2.0,18.0,13.0,8.0,4.0,26.0,11.0,12.0,27.0,10.0,23.0,34.0,17.0,20.0,16.0,5.0,3.0,31.0,29.0,32.0,19.0,1.0,9.0,6.0,28.0,30.0,25.0,15.0,7.0,21.0
1145,22.0,33.0,25.0,2.0,31.0,1.0,21.0,8.0,5.0,0.0,17.0,11.0,7.0,24.0,10.0,26.0,34.0,18.0,23.0,20.0,12.0,9.0,32.0,27.0,29.0,15.0,3.0,4.0,13.0,16.0,30.0,28.0,14.0,6.0,19.0
1146,19.0,32.0,25.0,3.0,33.0,1.0,23.0,8.0,4.0,0.0,11.0,10.0,7.0,21.0,9.0,24.0,34.0,17.0,28.0,22.0,16.0,14.0,31.0,27.0,26.0,13.0,2.0,5.0,18.0,12.0,30.0,29.0,15.0,6.0,20.0
1147,21.0,32.0,23.0,2.0,7.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,26.0,9.0,18.0,34.0,17.0,22.0,15.0,6.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,8.0,33.0,27.0,25.0,16.0,10.0,20.0
1148,33.0,32.0,34.0,22.0,30.0,4.0,20.0,6.0,8.0,0.0,10.0,14.0,5.0,19.0,12.0,24.0,27.0,25.0,18.0,21.0,15.0,11.0,31.0,28.0,17.0,13.0,1.0,2.0,7.0,3.0,29.0,26.0,9.0,16.0,23.0
1149,22.0,33.0,24.0,0.0,14.0,2.0,18.0,13.0,8.0,4.0,26.0,11.0,12.0,27.0,10.0,23.0,34.0,17.0,19.0,16.0,5.0,1.0,31.0,28.0,32.0,20.0,3.0,9.0,6.0,29.0,30.0,25.0,15.0,7.0,21.0
1150,33.0,29.0,34.0,24.0,32.0,3.0,20.0,8.0,4.0,0.0,7.0,11.0,6.0,18.0,10.0,23.0,27.0,26.0,19.0,21.0,16.0,14.0,30.0,31.0,17.0,13.0,1.0,2.0,9.0,5.0,28.0,25.0,12.0,15.0,22.0
1151,20.0,33.0,24.0,2.0,32.0,1.0,23.0,8.0,4.0,0.0,16.0,10.0,7.0,22.0,9.0,27.0,34.0,18.0,25.0,21.0,14.0,11.0,31.0,26.0,28.0,12.0,3.0,5.0,17.0,13.0,30.0,29.0,15.0,6.0,19.0
1152,34.0,26.0,33.0,31.0,32.0,18.0,20.0,5.0,23.0,0.0,2.0,12.0,3.0,13.0,17.0,30.0,22.0,29.0,10.0,19.0,16.0,14.0,28.0,25.0,9.0,8.0,15.0,4.0,6.0,1.0,27.0,24.0,7.0,11.0,21.0
1153,33.0,34.0,31.0,16.0,26.0,12.0,19.0,6.0,18.0,0.0,13.0,15.0,3.0,21.0,17.0,30.0,28.0,23.0,14.0,20.0,7.0,1.0,32.0,25.0,24.0,11.0,9.0,4.0,2.0,8.0,29.0,27.0,5.0,10.0,22.0
1154,27.0,33.0,31.0,17.0,30.0,2.0,18.0,6.0,3.0,0.0,12.0,10.0,5.0,21.0,7.0,24.0,34.0,25.0,19.0,22.0,15.0,11.0,32.0,29.0,20.0,16.0,1.0,4.0,8.0,9.0,28.0,26.0,13.0,14.0,23.0
1155,28.0,31.0,32.0,18.0,34.0,2.0,20.0,8.0,3.0,0.0,6.0,10.0,5.0,19.0,9.0,23.0,33.0,25.0,24.0,21.0,16.0,15.0,30.0,27.0,17.0,11.0,1.0,4.0,13.0,7.0,29.0,26.0,14.0,12.0,22.0
1156,22.0,33.0,25.0,3.0,31.0,1.0,21.0,8.0,4.0,0.0,17.0,11.0,7.0,23.0,9.0,26.0,34.0,18.0,24.0,20.0,12.0,10.0,32.0,27.0,29.0,15.0,2.0,5.0,13.0,16.0,30.0,28.0,14.0,6.0,19.0
1157,18.0,33.0,23.0,4.0,34.0,1.0,24.0,11.0,2.0,0.0,8.0,12.0,7.0,15.0,13.0,29.0,32.0,17.0,26.0,25.0,22.0,19.0,31.0,20.0,16.0,9.0,6.0,5.0,28.0,3.0,30.0,27.0,14.0,10.0,21.0
1158,26.0,32.0,28.0,10.0,33.0,2.0,22.0,7.0,3.0,0.0,8.0,9.0,6.0,18.0,5.0,21.0,34.0,24.0,25.0,23.0,17.0,14.0,31.0,29.0,19.0,15.0,1.0,4.0,13.0,11.0,30.0,27.0,16.0,12.0,20.0
1159,22.0,33.0,24.0,2.0,10.0,0.0,18.0,14.0,5.0,4.0,27.0,11.0,13.0,26.0,8.0,19.0,34.0,17.0,21.0,16.0,6.0,3.0,30.0,29.0,32.0,23.0,1.0,12.0,7.0,31.0,28.0,25.0,15.0,9.0,20.0
1160,34.0,29.0,33.0,25.0,32.0,7.0,20.0,6.0,9.0,0.0,3.0,13.0,5.0,18.0,12.0,23.0,26.0,27.0,19.0,21.0,17.0,14.0,30.0,31.0,15.0,11.0,4.0,2.0,8.0,1.0,28.0,24.0,10.0,16.0,22.0
1161,34.0,26.0,33.0,31.0,32.0,10.0,20.0,5.0,13.0,0.0,2.0,12.0,4.0,17.0,14.0,25.0,23.0,29.0,18.0,21.0,19.0,15.0,28.0,30.0,11.0,9.0,6.0,3.0,7.0,1.0,27.0,24.0,8.0,16.0,22.0
1162,21.0,33.0,25.0,3.0,32.0,1.0,22.0,8.0,4.0,0.0,17.0,10.0,7.0,23.0,9.0,26.0,34.0,18.0,24.0,20.0,12.0,11.0,31.0,27.0,29.0,13.0,2.0,5.0,16.0,15.0,30.0,28.0,14.0,6.0,19.0
1163,18.0,32.0,23.0,2.0,34.0,1.0,25.0,8.0,4.0,0.0,11.0,12.0,7.0,19.0,13.0,29.0,33.0,16.0,27.0,24.0,17.0,15.0,31.0,22.0,26.0,9.0,3.0,5.0,21.0,10.0,30.0,28.0,14.0,6.0,20.0
1164,25.0,33.0,27.0,3.0,23.0,1.0,19.0,13.0,4.0,2.0,22.0,12.0,10.0,26.0,8.0,24.0,34.0,16.0,21.0,18.0,9.0,5.0,32.0,30.0,29.0,15.0,0.0,6.0,11.0,17.0,31.0,28.0,14.0,7.0,20.0
1165,23.0,33.0,24.0,2.0,12.0,1.0,18.0,14.0,6.0,4.0,26.0,11.0,13.0,27.0,8.0,19.0,34.0,17.0,21.0,16.0,5.0,3.0,31.0,29.0,32.0,22.0,0.0,10.0,7.0,30.0,28.0,25.0,15.0,9.0,20.0
1166,18.0,25.0,21.0,6.0,8.0,30.0,15.0,9.0,33.0,28.0,3.0,29.0,5.0,19.0,32.0,34.0,4.0,16.0,7.0,20.0,2.0,0.0,24.0,14.0,12.0,11.0,31.0,22.0,23.0,1.0,17.0,27.0,13.0,10.0,26.0
1167,18.0,25.0,19.0,6.0,8.0,30.0,15.0,9.0,33.0,28.0,3.0,29.0,5.0,20.0,32.0,34.0,4.0,17.0,7.0,21.0,2.0,0.0,23.0,14.0,11.0,12.0,31.0,22.0,24.0,1.0,16.0,27.0,13.0,10.0,26.0
1168,29.0,31.0,34.0,17.0,33.0,2.0,20.0,6.0,3.0,0.0,9.0,11.0,5.0,19.0,7.0,24.0,32.0,25.0,21.0,22.0,16.0,13.0,30.0,28.0,18.0,14.0,1.0,4.0,10.0,8.0,27.0,26.0,12.0,15.0,23.0
1169,22.0,33.0,23.0,0.0,18.0,2.0,19.0,13.0,11.0,1.0,25.0,10.0,9.0,27.0,12.0,26.0,34.0,15.0,20.0,16.0,5.0,4.0,32.0,29.0,31.0,17.0,3.0,8.0,6.0,24.0,30.0,28.0,14.0,7.0,21.0
1170,22.0,33.0,26.0,3.0,29.0,1.0,21.0,10.0,4.0,0.0,18.0,11.0,8.0,24.0,9.0,25.0,34.0,16.0,23.0,19.0,12.0,6.0,32.0,27.0,30.0,15.0,2.0,5.0,13.0,17.0,31.0,28.0,14.0,7.0,20.0
1171,21.0,32.0,23.0,2.0,6.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,27.0,8.0,16.0,34.0,18.0,22.0,15.0,7.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,17.0,10.0,20.0
1172,27.0,32.0,31.0,17.0,33.0,2.0,20.0,6.0,3.0,0.0,8.0,10.0,5.0,19.0,7.0,22.0,34.0,25.0,24.0,21.0,16.0,13.0,30.0,29.0,18.0,15.0,1.0,4.0,11.0,9.0,28.0,26.0,12.0,14.0,23.0
1173,21.0,32.0,23.0,2.0,7.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,27.0,9.0,17.0,34.0,18.0,22.0,15.0,6.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,8.0,33.0,26.0,25.0,16.0,10.0,20.0
1174,21.0,33.0,25.0,3.0,31.0,1.0,22.0,9.0,4.0,0.0,17.0,10.0,8.0,23.0,7.0,24.0,34.0,18.0,26.0,20.0,12.0,11.0,32.0,27.0,29.0,14.0,2.0,5.0,13.0,16.0,30.0,28.0,15.0,6.0,19.0
1175,26.0,33.0,28.0,9.0,32.0,2.0,19.0,7.0,3.0,0.0,12.0,8.0,6.0,18.0,5.0,22.0,34.0,24.0,25.0,21.0,17.0,14.0,31.0,29.0,23.0,16.0,1.0,4.0,13.0,11.0,30.0,27.0,15.0,10.0,20.0
1176,21.0,33.0,23.0,1.0,8.0,0.0,19.0,14.0,6.0,4.0,28.0,11.0,13.0,26.0,9.0,18.0,34.0,17.0,22.0,15.0,5.0,3.0,30.0,29.0,31.0,24.0,2.0,12.0,7.0,32.0,27.0,25.0,16.0,10.0,20.0
1177,19.0,25.0,22.0,7.0,9.0,30.0,15.0,8.0,33.0,28.0,3.0,29.0,5.0,18.0,32.0,34.0,4.0,16.0,6.0,20.0,2.0,1.0,24.0,14.0,12.0,11.0,31.0,21.0,23.0,0.0,17.0,27.0,13.0,10.0,26.0
1178,23.0,33.0,25.0,2.0,29.0,1.0,21.0,9.0,5.0,0.0,18.0,11.0,8.0,24.0,10.0,26.0,34.0,16.0,22.0,19.0,12.0,6.0,32.0,27.0,30.0,15.0,3.0,4.0,13.0,17.0,31.0,28.0,14.0,7.0,20.0
1179,21.0,33.0,26.0,2.0,20.0,0.0,18.0,12.0,4.0,3.0,23.0,11.0,10.0,27.0,8.0,25.0,34.0,16.0,24.0,17.0,9.0,5.0,32.0,29.0,30.0,15.0,1.0,6.0,13.0,22.0,31.0,28.0,14.0,7.0,19.0
1180,32.0,31.0,33.0,19.0,34.0,2.0,21.0,7.0,4.0,0.0,8.0,11.0,6.0,18.0,9.0,24.0,29.0,25.0,20.0,22.0,16.0,14.0,30.0,27.0,17.0,13.0,1.0,3.0,10.0,5.0,28.0,26.0,12.0,15.0,23.0
1181,24.0,34.0,27.0,3.0,31.0,1.0,22.0,7.0,8.0,0.0,17.0,10.0,5.0,21.0,15.0,29.0,33.0,18.0,20.0,23.0,14.0,9.0,32.0,25.0,26.0,12.0,2.0,4.0,16.0,13.0,30.0,28.0,11.0,6.0,19.0
1182,22.0,33.0,25.0,3.0,31.0,1.0,21.0,8.0,4.0,0.0,17.0,11.0,7.0,23.0,9.0,26.0,34.0,18.0,24.0,20.0,12.0,10.0,32.0,27.0,29.0,15.0,2.0,5.0,13.0,16.0,30.0,28.0,14.0,6.0,19.0
1183,32.0,31.0,33.0,19.0,34.0,2.0,20.0,8.0,3.0,0.0,7.0,10.0,5.0,18.0,9.0,24.0,30.0,25.0,22.0,21.0,16.0,15.0,29.0,28.0,17.0,12.0,1.0,4.0,11.0,6.0,27.0,26.0,13.0,14.0,23.0
1184,23.0,33.0,24.0,0.0,10.0,1.0,18.0,14.0,7.0,4.0,27.0,12.0,13.0,26.0,8.0,20.0,34.0,17.0,21.0,16.0,5.0,3.0,31.0,29.0,32.0,22.0,2.0,11.0,6.0,30.0,28.0,25.0,15.0,9.0,19.0
1185,22.0,33.0,24.0,0.0,15.0,2.0,18.0,13.0,9.0,4.0,25.0,11.0,12.0,27.0,10.0,23.0,34.0,17.0,20.0,16.0,5.0,3.0,31.0,29.0,32.0,19.0,1.0,8.0,6.0,28.0,30.0,26.0,14.0,7.0,21.0
1186,23.0,33.0,25.0,1.0,27.0,2.0,20.0,9.0,13.0,0.0,22.0,11.0,8.0,24.0,14.0,29.0,34.0,16.0,19.0,18.0,7.0,4.0,32.0,26.0,31.0,15.0,3.0,5.0,10.0,17.0,30.0,28.0,12.0,6.0,21.0
1187,27.0,32.0,30.0,17.0,33.0,2.0,20.0,6.0,3.0,0.0,8.0,10.0,5.0,19.0,7.0,22.0,34.0,25.0,24.0,21.0,16.0,13.0,31.0,28.0,18.0,15.0,1.0,4.0,11.0,9.0,29.0,26.0,14.0,12.0,23.0
1188,22.0,33.0,27.0,3.0,26.0,0.0,20.0,12.0,4.0,1.0,19.0,10.0,9.0,25.0,7.0,24.0,34.0,16.0,23.0,18.0,11.0,6.0,32.0,29.0,30.0,15.0,2.0,5.0,13.0,17.0,31.0,28.0,14.0,8.0,21.0
1189,22.0,26.0,23.0,7.0,10.0,30.0,15.0,8.0,33.0,28.0,3.0,29.0,4.0,18.0,32.0,34.0,5.0,16.0,6.0,19.0,2.0,0.0,24.0,14.0,13.0,11.0,31.0,20.0,21.0,1.0,17.0,27.0,12.0,9.0,25.0
1190,32.0,31.0,30.0,17.0,33.0,23.0,20.0,3.0,29.0,12.0,10.0,16.0,2.0,14.0,26.0,34.0,22.0,18.0,9.0,21.0,11.0,8.0,28.0,15.0,13.0,5.0,24.0,4.0,7.0,0.0,27.0,25.0,1.0,6.0,19.0
1191,34.0,30.0,33.0,27.0,32.0,7.0,20.0,6.0,10.0,0.0,2.0,13.0,4.0,17.0,12.0,25.0,24.0,26.0,19.0,21.0,18.0,16.0,31.0,28.0,14.0,8.0,5.0,3.0,11.0,1.0,29.0,23.0,9.0,15.0,22.0
1192,28.0,31.0,33.0,18.0,34.0,3.0,20.0,6.0,2.0,0.0,7.0,10.0,5.0,19.0,8.0,21.0,32.0,25.0,24.0,22.0,16.0,15.0,29.0,30.0,17.0,13.0,1.0,4.0,11.0,9.0,27.0,26.0,12.0,14.0,23.0
1193,34.0,27.0,33.0,31.0,32.0,10.0,20.0,6.0,14.0,0.0,4.0,13.0,3.0,19.0,15.0,25.0,23.0,26.0,16.0,21.0,17.0,11.0,29.0,30.0,12.0,9.0,8.0,2.0,5.0,1.0,28.0,24.0,7.0,18.0,22.0
1194,23.0,33.0,24.0,2.0,13.0,1.0,18.0,14.0,6.0,3.0,26.0,11.0,12.0,27.0,8.0,20.0,34.0,17.0,22.0,16.0,5.0,4.0,32.0,29.0,31.0,21.0,0.0,10.0,7.0,28.0,30.0,25.0,15.0,9.0,19.0
1195,21.0,33.0,23.0,2.0,8.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,26.0,9.0,18.0,34.0,17.0,22.0,15.0,6.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,7.0,32.0,27.0,25.0,16.0,10.0,20.0
