ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1156,31.0,14.0,30.0,33.0,19.0,3.0,12.0,9.0,1.0,6.0,16.0,5.0,10.0,26.0,2.0,4.0,32.0,25.0,29.0,8.0,27.0,24.0,22.0,34.0,17.0,21.0,0.0,11.0,7.0,28.0,23.0,18.0,20.0,13.0,15.0
1157,29.0,21.0,30.0,32.0,15.0,3.0,12.0,10.0,1.0,4.0,14.0,6.0,8.0,26.0,2.0,5.0,33.0,27.0,31.0,11.0,19.0,18.0,25.0,34.0,23.0,20.0,0.0,9.0,7.0,24.0,28.0,22.0,13.0,16.0,17.0
1158,31.0,13.0,30.0,33.0,20.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,22.0,23.0,34.0,15.0,21.0,0.0,12.0,7.0,26.0,24.0,18.0,17.0,19.0,16.0
1159,25.0,16.0,24.0,31.0,10.0,3.0,11.0,12.0,1.0,6.0,29.0,5.0,13.0,28.0,2.0,4.0,33.0,21.0,30.0,7.0,22.0,19.0,18.0,34.0,26.0,27.0,0.0,9.0,8.0,32.0,20.0,17.0,23.0,15.0,14.0
1160,31.0,17.0,30.0,33.0,13.0,3.0,12.0,10.0,1.0,5.0,11.0,6.0,9.0,27.0,2.0,4.0,32.0,29.0,26.0,8.0,23.0,20.0,24.0,34.0,15.0,22.0,0.0,14.0,7.0,28.0,25.0,21.0,18.0,16.0,19.0
1161,31.0,17.0,30.0,32.0,19.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,33.0,28.0,29.0,8.0,24.0,22.0,23.0,34.0,18.0,21.0,0.0,11.0,7.0,27.0,26.0,20.0,15.0,13.0,16.0
1162,31.0,14.0,30.0,33.0,21.0,3.0,12.0,10.0,1.0,4.0,13.0,6.0,9.0,25.0,2.0,5.0,32.0,29.0,27.0,8.0,28.0,24.0,23.0,34.0,15.0,20.0,0.0,11.0,7.0,22.0,26.0,19.0,17.0,18.0,16.0
1163,31.0,13.0,29.0,32.0,11.0,4.0,10.0,9.0,1.0,5.0,16.0,6.0,12.0,28.0,2.0,3.0,33.0,26.0,27.0,8.0,25.0,20.0,21.0,34.0,18.0,24.0,0.0,14.0,7.0,30.0,23.0,17.0,22.0,19.0,15.0
1164,22.0,32.0,26.0,16.0,15.0,2.0,17.0,12.0,1.0,3.0,23.0,5.0,7.0,30.0,4.0,14.0,34.0,21.0,25.0,19.0,9.0,10.0,31.0,33.0,27.0,20.0,0.0,6.0,11.0,28.0,29.0,24.0,13.0,8.0,18.0
1165,22.0,29.0,25.0,10.0,13.0,1.0,18.0,14.0,2.0,3.0,31.0,5.0,15.0,28.0,4.0,12.0,34.0,19.0,24.0,16.0,11.0,6.0,26.0,33.0,30.0,23.0,0.0,8.0,7.0,32.0,27.0,21.0,17.0,9.0,20.0
1166,31.0,18.0,30.0,32.0,15.0,3.0,12.0,8.0,1.0,4.0,13.0,6.0,10.0,26.0,2.0,5.0,33.0,29.0,24.0,9.0,22.0,17.0,25.0,34.0,23.0,21.0,0.0,11.0,7.0,27.0,28.0,19.0,14.0,20.0,16.0
1167,31.0,21.0,30.0,32.0,12.0,2.0,14.0,10.0,1.0,4.0,15.0,6.0,9.0,25.0,3.0,5.0,33.0,28.0,29.0,11.0,22.0,19.0,26.0,34.0,17.0,20.0,0.0,8.0,7.0,24.0,27.0,23.0,13.0,16.0,18.0
1168,30.0,18.0,31.0,33.0,27.0,2.0,12.0,9.0,1.0,4.0,14.0,6.0,10.0,23.0,3.0,5.0,32.0,28.0,29.0,8.0,26.0,21.0,24.0,34.0,15.0,17.0,0.0,11.0,7.0,22.0,25.0,20.0,16.0,13.0,19.0
1169,29.0,14.0,28.0,32.0,13.0,3.0,11.0,10.0,1.0,5.0,24.0,6.0,12.0,27.0,2.0,4.0,33.0,25.0,30.0,8.0,26.0,20.0,18.0,34.0,21.0,23.0,0.0,9.0,7.0,31.0,22.0,16.0,19.0,17.0,15.0
1170,30.0,16.0,31.0,33.0,21.0,3.0,12.0,11.0,1.0,5.0,15.0,6.0,10.0,26.0,2.0,4.0,32.0,28.0,29.0,8.0,24.0,22.0,23.0,34.0,14.0,20.0,0.0,9.0,7.0,27.0,25.0,19.0,18.0,13.0,17.0
1171,31.0,12.0,30.0,33.0,15.0,3.0,11.0,9.0,1.0,6.0,14.0,5.0,10.0,26.0,2.0,4.0,32.0,28.0,25.0,8.0,27.0,20.0,22.0,34.0,16.0,23.0,0.0,13.0,7.0,29.0,24.0,19.0,21.0,17.0,18.0
1172,31.0,13.0,30.0,33.0,15.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,17.0,21.0,0.0,12.0,7.0,26.0,24.0,18.0,19.0,20.0,16.0
1173,20.0,28.0,22.0,6.0,8.0,1.0,18.0,15.0,3.0,4.0,32.0,9.0,13.0,29.0,5.0,14.0,34.0,19.0,23.0,17.0,7.0,2.0,27.0,31.0,33.0,24.0,0.0,16.0,11.0,30.0,26.0,25.0,12.0,10.0,21.0
1174,31.0,13.0,30.0,33.0,17.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,24.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,18.0,21.0,0.0,11.0,7.0,26.0,25.0,19.0,16.0,20.0,15.0
1175,30.0,16.0,31.0,33.0,26.0,3.0,13.0,10.0,1.0,5.0,12.0,6.0,9.0,24.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,22.0,23.0,34.0,14.0,19.0,0.0,11.0,7.0,21.0,25.0,20.0,17.0,15.0,18.0
1176,31.0,13.0,30.0,33.0,12.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,27.0,2.0,4.0,32.0,28.0,26.0,8.0,25.0,20.0,21.0,34.0,17.0,24.0,0.0,15.0,7.0,29.0,23.0,18.0,22.0,19.0,16.0
1177,31.0,17.0,30.0,32.0,13.0,3.0,12.0,9.0,1.0,5.0,15.0,6.0,10.0,27.0,2.0,4.0,33.0,28.0,26.0,8.0,22.0,20.0,24.0,34.0,23.0,21.0,0.0,11.0,7.0,29.0,25.0,19.0,14.0,18.0,16.0
1178,31.0,13.0,30.0,33.0,20.0,3.0,12.0,9.0,1.0,5.0,16.0,6.0,10.0,25.0,2.0,4.0,32.0,27.0,28.0,8.0,29.0,22.0,23.0,34.0,17.0,21.0,0.0,11.0,7.0,26.0,24.0,18.0,19.0,15.0,14.0
1179,30.0,23.0,32.0,31.0,25.0,2.0,18.0,9.0,1.0,3.0,11.0,6.0,8.0,22.0,4.0,5.0,33.0,29.0,26.0,12.0,20.0,19.0,27.0,34.0,14.0,16.0,0.0,10.0,7.0,15.0,28.0,24.0,13.0,17.0,21.0
1180,31.0,17.0,30.0,33.0,20.0,3.0,12.0,11.0,1.0,4.0,13.0,6.0,9.0,27.0,2.0,5.0,32.0,28.0,29.0,8.0,23.0,22.0,24.0,34.0,18.0,19.0,0.0,10.0,7.0,26.0,25.0,21.0,16.0,14.0,15.0
1181,30.0,25.0,32.0,29.0,24.0,2.0,16.0,10.0,1.0,3.0,14.0,5.0,9.0,22.0,4.0,6.0,33.0,26.0,27.0,12.0,19.0,15.0,28.0,34.0,21.0,17.0,0.0,8.0,7.0,20.0,31.0,23.0,11.0,13.0,18.0
1182,29.0,16.0,28.0,32.0,18.0,2.0,12.0,10.0,1.0,4.0,20.0,6.0,11.0,27.0,3.0,5.0,33.0,25.0,30.0,8.0,21.0,19.0,23.0,34.0,24.0,22.0,0.0,9.0,7.0,31.0,26.0,17.0,15.0,13.0,14.0
1183,31.0,19.0,32.0,33.0,29.0,2.0,16.0,9.0,1.0,4.0,10.0,6.0,8.0,21.0,3.0,5.0,30.0,28.0,24.0,12.0,27.0,23.0,25.0,34.0,13.0,15.0,0.0,11.0,7.0,18.0,26.0,22.0,14.0,17.0,20.0
1184,31.0,13.0,29.0,33.0,12.0,3.0,10.0,9.0,1.0,6.0,17.0,5.0,11.0,28.0,2.0,4.0,32.0,25.0,27.0,8.0,26.0,20.0,22.0,34.0,21.0,24.0,0.0,14.0,7.0,30.0,23.0,16.0,19.0,18.0,15.0
1185,31.0,13.0,30.0,33.0,20.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,27.0,8.0,29.0,22.0,23.0,34.0,16.0,21.0,0.0,12.0,7.0,26.0,24.0,18.0,19.0,17.0,15.0
1186,31.0,13.0,30.0,32.0,20.0,3.0,12.0,9.0,1.0,5.0,18.0,6.0,10.0,26.0,2.0,4.0,33.0,27.0,29.0,8.0,25.0,22.0,23.0,34.0,19.0,21.0,0.0,11.0,7.0,28.0,24.0,16.0,17.0,15.0,14.0
1187,32.0,17.0,30.0,33.0,27.0,2.0,14.0,8.0,1.0,4.0,12.0,6.0,10.0,22.0,3.0,5.0,31.0,29.0,26.0,9.0,28.0,23.0,24.0,34.0,13.0,16.0,0.0,11.0,7.0,20.0,25.0,21.0,15.0,18.0,19.0
1188,20.0,24.0,23.0,14.0,8.0,1.0,17.0,15.0,2.0,4.0,31.0,5.0,16.0,29.0,3.0,6.0,34.0,19.0,28.0,13.0,12.0,9.0,25.0,32.0,30.0,27.0,0.0,10.0,7.0,33.0,26.0,22.0,21.0,11.0,18.0
1189,30.0,24.0,29.0,34.0,31.0,4.0,16.0,10.0,1.0,2.0,11.0,5.0,8.0,20.0,3.0,6.0,33.0,25.0,26.0,17.0,22.0,21.0,27.0,32.0,19.0,14.0,0.0,7.0,9.0,12.0,28.0,23.0,13.0,15.0,18.0
1190,33.0,23.0,32.0,34.0,30.0,10.0,18.0,6.0,4.0,2.0,1.0,14.0,3.0,16.0,7.0,15.0,25.0,29.0,20.0,24.0,17.0,19.0,28.0,31.0,8.0,9.0,5.0,12.0,13.0,0.0,27.0,26.0,11.0,21.0,22.0
1191,28.0,18.0,30.0,32.0,16.0,2.0,12.0,10.0,1.0,4.0,21.0,6.0,11.0,27.0,3.0,5.0,33.0,26.0,29.0,9.0,20.0,17.0,24.0,34.0,23.0,22.0,0.0,8.0,7.0,31.0,25.0,19.0,13.0,14.0,15.0
1192,31.0,15.0,30.0,33.0,19.0,3.0,11.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,21.0,24.0,34.0,14.0,20.0,0.0,12.0,7.0,23.0,26.0,22.0,17.0,16.0,18.0
1193,33.0,24.0,32.0,34.0,31.0,22.0,16.0,5.0,13.0,3.0,1.0,14.0,2.0,15.0,11.0,21.0,25.0,30.0,10.0,19.0,18.0,17.0,29.0,27.0,8.0,7.0,12.0,9.0,6.0,0.0,28.0,26.0,4.0,20.0,23.0
1194,31.0,13.0,30.0,33.0,22.0,3.0,12.0,9.0,1.0,5.0,15.0,6.0,10.0,25.0,2.0,4.0,32.0,27.0,28.0,8.0,29.0,24.0,21.0,34.0,16.0,19.0,0.0,11.0,7.0,26.0,23.0,17.0,20.0,18.0,14.0
1195,28.0,16.0,29.0,32.0,15.0,2.0,12.0,10.0,1.0,4.0,24.0,6.0,11.0,27.0,3.0,5.0,33.0,25.0,30.0,8.0,20.0,19.0,23.0,34.0,22.0,21.0,0.0,9.0,7.0,31.0,26.0,18.0,17.0,13.0,14.0
1196,31.0,13.0,30.0,33.0,18.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,23.0,22.0,34.0,15.0,21.0,0.0,12.0,7.0,26.0,24.0,17.0,20.0,19.0,16.0
1197,31.0,13.0,30.0,33.0,20.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,23.0,22.0,34.0,16.0,21.0,0.0,12.0,7.0,26.0,24.0,17.0,19.0,18.0,15.0
1198,32.0,24.0,30.0,33.0,23.0,4.0,14.0,8.0,1.0,3.0,10.0,7.0,9.0,21.0,2.0,5.0,31.0,29.0,26.0,16.0,20.0,17.0,28.0,34.0,18.0,15.0,0.0,12.0,6.0,11.0,27.0,25.0,13.0,22.0,19.0
1199,31.0,15.0,30.0,33.0,25.0,3.0,12.0,9.0,1.0,4.0,13.0,6.0,8.0,24.0,2.0,5.0,32.0,29.0,28.0,10.0,27.0,22.0,23.0,34.0,14.0,17.0,0.0,11.0,7.0,21.0,26.0,20.0,18.0,19.0,16.0
1200,30.0,13.0,29.0,32.0,12.0,3.0,10.0,9.0,1.0,5.0,18.0,6.0,11.0,27.0,2.0,4.0,33.0,26.0,28.0,8.0,25.0,19.0,21.0,34.0,20.0,24.0,0.0,14.0,7.0,31.0,23.0,16.0,22.0,17.0,15.0
1201,27.0,16.0,29.0,32.0,14.0,3.0,12.0,10.0,1.0,5.0,25.0,6.0,11.0,28.0,2.0,4.0,33.0,23.0,30.0,8.0,20.0,18.0,21.0,34.0,22.0,26.0,0.0,9.0,7.0,31.0,24.0,17.0,19.0,13.0,15.0
1202,34.0,26.0,31.0,32.0,33.0,21.0,19.0,5.0,15.0,3.0,1.0,17.0,2.0,18.0,12.0,25.0,24.0,30.0,10.0,20.0,13.0,14.0,29.0,23.0,9.0,6.0,11.0,8.0,7.0,0.0,28.0,27.0,4.0,16.0,22.0
1203,31.0,13.0,30.0,33.0,19.0,3.0,11.0,9.0,1.0,5.0,17.0,6.0,10.0,25.0,2.0,4.0,32.0,26.0,29.0,8.0,28.0,23.0,22.0,34.0,16.0,21.0,0.0,12.0,7.0,27.0,24.0,18.0,20.0,15.0,14.0
1204,30.0,23.0,31.0,32.0,29.0,2.0,18.0,9.0,1.0,4.0,11.0,6.0,8.0,22.0,3.0,5.0,33.0,27.0,25.0,12.0,21.0,20.0,26.0,34.0,14.0,15.0,0.0,10.0,7.0,17.0,28.0,24.0,13.0,16.0,19.0
1205,24.0,16.0,23.0,30.0,10.0,2.0,11.0,12.0,1.0,6.0,29.0,5.0,15.0,28.0,3.0,4.0,33.0,20.0,31.0,7.0,22.0,18.0,19.0,34.0,26.0,27.0,0.0,9.0,8.0,32.0,21.0,17.0,25.0,14.0,13.0
1206,31.0,13.0,29.0,33.0,14.0,3.0,10.0,9.0,1.0,5.0,20.0,6.0,12.0,26.0,2.0,4.0,32.0,25.0,28.0,8.0,27.0,23.0,19.0,34.0,18.0,24.0,0.0,11.0,7.0,30.0,22.0,16.0,21.0,17.0,15.0
1207,31.0,13.0,30.0,32.0,14.0,3.0,11.0,9.0,1.0,5.0,18.0,6.0,10.0,26.0,2.0,4.0,33.0,27.0,29.0,8.0,25.0,21.0,23.0,34.0,19.0,22.0,0.0,12.0,7.0,28.0,24.0,16.0,20.0,17.0,15.0
1208,24.0,33.0,27.0,5.0,22.0,21.0,16.0,7.0,23.0,9.0,6.0,25.0,2.0,18.0,29.0,34.0,15.0,17.0,10.0,31.0,3.0,0.0,32.0,13.0,14.0,8.0,20.0,12.0,19.0,1.0,28.0,30.0,4.0,11.0,26.0
1209,31.0,14.0,30.0,33.0,17.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,27.0,2.0,4.0,32.0,29.0,28.0,8.0,26.0,22.0,23.0,34.0,15.0,21.0,0.0,11.0,7.0,24.0,25.0,20.0,18.0,19.0,16.0
1210,31.0,13.0,30.0,33.0,15.0,3.0,11.0,9.0,1.0,5.0,17.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,29.0,8.0,27.0,24.0,19.0,34.0,18.0,22.0,0.0,12.0,7.0,26.0,23.0,16.0,20.0,21.0,14.0
1211,31.0,16.0,30.0,33.0,22.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,21.0,24.0,34.0,15.0,19.0,0.0,11.0,7.0,23.0,26.0,20.0,14.0,17.0,18.0
1212,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,15.0,6.0,11.0,25.0,2.0,4.0,32.0,27.0,29.0,8.0,28.0,23.0,22.0,34.0,17.0,20.0,0.0,10.0,7.0,26.0,24.0,19.0,16.0,18.0,14.0
1213,31.0,14.0,30.0,32.0,21.0,3.0,12.0,10.0,1.0,4.0,16.0,6.0,11.0,26.0,2.0,5.0,33.0,28.0,29.0,9.0,24.0,22.0,23.0,34.0,20.0,19.0,0.0,8.0,7.0,27.0,25.0,18.0,17.0,15.0,13.0
1214,29.0,14.0,28.0,32.0,13.0,3.0,11.0,10.0,1.0,5.0,23.0,6.0,12.0,27.0,2.0,4.0,33.0,25.0,30.0,8.0,26.0,20.0,18.0,34.0,19.0,24.0,0.0,9.0,7.0,31.0,21.0,16.0,22.0,17.0,15.0
1215,30.0,16.0,29.0,32.0,15.0,2.0,12.0,9.0,1.0,5.0,20.0,6.0,11.0,26.0,3.0,4.0,33.0,27.0,31.0,8.0,24.0,18.0,23.0,34.0,22.0,21.0,0.0,10.0,7.0,28.0,25.0,19.0,14.0,17.0,13.0
1216,26.0,34.0,29.0,9.0,15.0,1.0,24.0,11.0,4.0,0.0,19.0,14.0,6.0,27.0,10.0,28.0,33.0,20.0,17.0,22.0,8.0,3.0,32.0,25.0,21.0,16.0,2.0,5.0,13.0,18.0,31.0,30.0,12.0,7.0,23.0
1217,22.0,17.0,24.0,26.0,9.0,2.0,11.0,12.0,1.0,5.0,30.0,6.0,15.0,29.0,3.0,4.0,33.0,20.0,31.0,8.0,19.0,18.0,21.0,34.0,27.0,28.0,0.0,10.0,7.0,32.0,23.0,16.0,25.0,14.0,13.0
1218,29.0,15.0,28.0,32.0,13.0,2.0,11.0,9.0,1.0,5.0,25.0,6.0,12.0,27.0,3.0,4.0,33.0,26.0,30.0,8.0,24.0,18.0,20.0,34.0,21.0,23.0,0.0,10.0,7.0,31.0,22.0,17.0,19.0,16.0,14.0
1219,31.0,13.0,30.0,33.0,20.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,17.0,21.0,0.0,11.0,7.0,26.0,24.0,18.0,16.0,19.0,15.0
1220,31.0,13.0,30.0,33.0,21.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,23.0,22.0,34.0,17.0,19.0,0.0,12.0,7.0,25.0,24.0,18.0,20.0,16.0,15.0
1221,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,24.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,23.0,22.0,34.0,15.0,20.0,0.0,11.0,7.0,25.0,26.0,19.0,18.0,17.0,16.0
1222,29.0,15.0,27.0,32.0,12.0,3.0,11.0,10.0,1.0,5.0,26.0,6.0,13.0,28.0,2.0,4.0,33.0,23.0,30.0,8.0,24.0,19.0,18.0,34.0,22.0,25.0,0.0,9.0,7.0,31.0,20.0,16.0,21.0,17.0,14.0
1223,31.0,14.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,16.0,6.0,10.0,25.0,2.0,4.0,32.0,26.0,27.0,8.0,29.0,23.0,22.0,34.0,15.0,20.0,0.0,11.0,7.0,28.0,24.0,18.0,19.0,13.0,17.0
1224,31.0,13.0,30.0,33.0,15.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,23.0,22.0,34.0,16.0,21.0,0.0,12.0,7.0,26.0,24.0,18.0,20.0,19.0,17.0
1225,29.0,16.0,27.0,32.0,13.0,3.0,11.0,10.0,1.0,5.0,26.0,6.0,12.0,28.0,2.0,4.0,33.0,23.0,30.0,8.0,22.0,18.0,20.0,34.0,24.0,25.0,0.0,9.0,7.0,31.0,21.0,17.0,19.0,15.0,14.0
1226,31.0,19.0,30.0,32.0,18.0,3.0,12.0,9.0,1.0,4.0,17.0,6.0,10.0,25.0,2.0,5.0,33.0,29.0,26.0,8.0,22.0,15.0,24.0,34.0,23.0,21.0,0.0,11.0,7.0,28.0,27.0,20.0,13.0,14.0,16.0
1227,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,16.0,6.0,10.0,24.0,2.0,4.0,32.0,28.0,29.0,8.0,27.0,23.0,22.0,34.0,17.0,20.0,0.0,11.0,7.0,25.0,26.0,19.0,18.0,15.0,14.0
1228,31.0,14.0,30.0,33.0,17.0,3.0,11.0,9.0,1.0,5.0,13.0,6.0,10.0,27.0,2.0,4.0,32.0,29.0,28.0,8.0,25.0,22.0,24.0,34.0,15.0,19.0,0.0,12.0,7.0,23.0,26.0,21.0,16.0,20.0,18.0
1229,32.0,17.0,30.0,33.0,28.0,3.0,13.0,8.0,1.0,4.0,12.0,6.0,9.0,22.0,2.0,5.0,31.0,29.0,26.0,10.0,27.0,24.0,23.0,34.0,14.0,15.0,0.0,11.0,7.0,18.0,25.0,21.0,16.0,20.0,19.0
1230,28.0,17.0,29.0,32.0,18.0,2.0,13.0,10.0,1.0,4.0,22.0,6.0,11.0,27.0,3.0,5.0,33.0,25.0,31.0,9.0,24.0,19.0,23.0,34.0,20.0,21.0,0.0,8.0,7.0,30.0,26.0,16.0,15.0,12.0,14.0
1231,31.0,13.0,30.0,33.0,22.0,3.0,12.0,9.0,1.0,5.0,17.0,6.0,11.0,24.0,2.0,4.0,32.0,27.0,28.0,8.0,29.0,25.0,21.0,34.0,14.0,20.0,0.0,10.0,7.0,26.0,23.0,18.0,19.0,15.0,16.0
1232,31.0,15.0,30.0,33.0,23.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,21.0,34.0,16.0,20.0,0.0,11.0,7.0,26.0,24.0,19.0,18.0,13.0,17.0
1233,31.0,19.0,30.0,33.0,23.0,3.0,13.0,9.0,1.0,4.0,12.0,6.0,8.0,25.0,2.0,5.0,32.0,29.0,27.0,11.0,24.0,20.0,26.0,34.0,16.0,17.0,0.0,10.0,7.0,21.0,28.0,22.0,14.0,15.0,18.0
1234,27.0,22.0,30.0,19.0,14.0,2.0,15.0,9.0,1.0,4.0,28.0,6.0,12.0,25.0,3.0,5.0,33.0,24.0,31.0,10.0,17.0,13.0,26.0,34.0,23.0,20.0,0.0,8.0,7.0,32.0,29.0,21.0,16.0,11.0,18.0
1235,31.0,15.0,30.0,33.0,23.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,22.0,2.0,4.0,32.0,28.0,27.0,8.0,29.0,26.0,21.0,34.0,14.0,18.0,0.0,11.0,7.0,24.0,25.0,20.0,19.0,16.0,17.0
1236,31.0,15.0,30.0,33.0,19.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,27.0,2.0,4.0,32.0,29.0,28.0,8.0,25.0,22.0,23.0,34.0,14.0,18.0,0.0,11.0,7.0,24.0,26.0,21.0,16.0,20.0,17.0
1237,20.0,23.0,22.0,25.0,10.0,2.0,13.0,16.0,1.0,4.0,30.0,5.0,17.0,28.0,3.0,6.0,33.0,18.0,29.0,9.0,15.0,14.0,24.0,32.0,31.0,27.0,0.0,8.0,7.0,34.0,26.0,19.0,21.0,11.0,12.0
1238,31.0,15.0,30.0,32.0,13.0,3.0,12.0,10.0,1.0,5.0,17.0,6.0,9.0,27.0,2.0,4.0,33.0,26.0,28.0,8.0,22.0,21.0,24.0,34.0,20.0,23.0,0.0,11.0,7.0,29.0,25.0,18.0,19.0,16.0,14.0
1239,31.0,13.0,30.0,33.0,20.0,3.0,12.0,9.0,1.0,5.0,18.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,29.0,8.0,26.0,22.0,23.0,34.0,16.0,21.0,0.0,11.0,7.0,27.0,24.0,17.0,19.0,14.0,15.0
1240,31.0,17.0,30.0,32.0,16.0,2.0,12.0,9.0,1.0,4.0,14.0,6.0,11.0,24.0,3.0,5.0,33.0,28.0,29.0,10.0,25.0,21.0,26.0,34.0,20.0,18.0,0.0,8.0,7.0,23.0,27.0,22.0,13.0,19.0,15.0
1241,24.0,31.0,27.0,8.0,6.0,2.0,18.0,10.0,5.0,3.0,22.0,15.0,7.0,30.0,11.0,17.0,33.0,23.0,16.0,20.0,4.0,0.0,32.0,34.0,25.0,19.0,1.0,13.0,9.0,21.0,28.0,29.0,12.0,14.0,26.0
1242,31.0,13.0,30.0,33.0,16.0,3.0,12.0,9.0,1.0,5.0,17.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,28.0,8.0,24.0,21.0,23.0,34.0,20.0,22.0,0.0,11.0,7.0,27.0,25.0,18.0,15.0,19.0,14.0
1243,31.0,13.0,30.0,33.0,16.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,18.0,21.0,0.0,11.0,7.0,26.0,24.0,19.0,17.0,20.0,15.0
1244,26.0,16.0,25.0,31.0,10.0,3.0,11.0,12.0,1.0,6.0,28.0,5.0,13.0,29.0,2.0,4.0,33.0,21.0,30.0,8.0,23.0,18.0,19.0,34.0,24.0,27.0,0.0,9.0,7.0,32.0,20.0,17.0,22.0,15.0,14.0
1245,31.0,16.0,30.0,32.0,13.0,3.0,12.0,9.0,1.0,5.0,15.0,6.0,10.0,26.0,2.0,4.0,33.0,29.0,28.0,8.0,23.0,18.0,24.0,34.0,19.0,21.0,0.0,11.0,7.0,27.0,25.0,20.0,14.0,22.0,17.0
1246,31.0,15.0,30.0,33.0,25.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,24.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,23.0,22.0,34.0,14.0,17.0,0.0,11.0,7.0,21.0,26.0,20.0,16.0,19.0,18.0
1247,31.0,13.0,30.0,32.0,15.0,3.0,12.0,9.0,1.0,5.0,17.0,6.0,10.0,26.0,2.0,4.0,33.0,27.0,28.0,8.0,25.0,21.0,23.0,34.0,20.0,22.0,0.0,11.0,7.0,29.0,24.0,18.0,19.0,16.0,14.0
1248,20.0,22.0,21.0,26.0,10.0,2.0,13.0,15.0,1.0,5.0,31.0,4.0,17.0,28.0,3.0,6.0,32.0,18.0,29.0,8.0,16.0,14.0,24.0,34.0,30.0,27.0,0.0,9.0,7.0,33.0,25.0,19.0,23.0,11.0,12.0
1249,31.0,16.0,30.0,32.0,17.0,3.0,12.0,9.0,1.0,5.0,19.0,6.0,10.0,27.0,2.0,4.0,33.0,26.0,28.0,8.0,24.0,20.0,23.0,34.0,22.0,21.0,0.0,11.0,7.0,29.0,25.0,18.0,15.0,13.0,14.0
1250,31.0,15.0,30.0,33.0,23.0,3.0,13.0,9.0,1.0,5.0,12.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,22.0,24.0,34.0,14.0,17.0,0.0,11.0,7.0,21.0,26.0,20.0,16.0,18.0,19.0
1251,31.0,13.0,30.0,32.0,16.0,3.0,12.0,9.0,1.0,5.0,20.0,6.0,11.0,26.0,2.0,4.0,33.0,27.0,28.0,8.0,25.0,21.0,23.0,34.0,18.0,22.0,0.0,10.0,7.0,29.0,24.0,17.0,19.0,15.0,14.0
1252,22.0,24.0,25.0,16.0,14.0,2.0,18.0,10.0,1.0,3.0,26.0,6.0,12.0,29.0,4.0,5.0,34.0,23.0,31.0,11.0,15.0,8.0,27.0,33.0,30.0,20.0,0.0,9.0,7.0,32.0,28.0,21.0,17.0,13.0,19.0
