ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1260,31.5,29.0,31.5,21.5,28.0,12.0,19.5,3.0,12.5,3.0,6.0,16.5,1.5,19.0,18.0,28.5,22.5,25.0,14.0,22.5,12.5,7.0,29.5,28.5,15.5,9.5,10.0,6.0,8.5,2.0,29.5,27.0,6.5,14.0,24.0
1261,32.5,29.0,31.0,21.0,25.0,15.0,19.5,3.0,17.5,5.5,2.5,18.5,1.0,18.5,22.0,31.5,17.5,25.0,11.5,23.0,11.5,4.0,30.0,27.5,10.5,8.5,13.5,8.0,11.0,0.5,28.0,27.5,5.5,14.0,25.0
1262,26.0,31.5,27.0,12.0,23.0,22.0,18.5,4.0,24.5,13.5,5.5,22.0,1.0,18.5,26.0,33.0,15.0,19.0,10.0,22.0,7.5,2.0,29.0,19.5,14.0,9.0,21.0,8.0,15.0,2.5,25.5,28.0,8.5,7.5,24.0
1263,32.0,29.0,32.0,18.0,21.0,18.0,17.0,4.5,19.5,8.5,5.0,21.0,2.0,18.0,24.0,31.5,14.5,24.5,9.5,20.0,9.0,3.0,29.0,24.0,14.0,11.5,14.0,8.5,10.0,2.5,25.0,29.0,7.0,12.5,26.5
1264,28.0,33.0,30.5,15.0,30.5,10.0,19.0,4.0,15.5,5.0,3.5,16.0,2.5,18.5,22.0,32.0,22.5,22.0,16.0,26.0,10.0,7.0,32.0,23.5,14.5,7.5,10.5,5.5,15.0,0.5,28.5,28.0,9.0,8.0,24.0
1265,32.5,28.5,31.0,25.0,27.0,8.5,19.5,5.0,9.5,0.0,7.5,16.5,4.5,19.0,14.5,22.0,22.5,26.5,15.5,20.5,16.0,9.5,29.0,29.5,15.0,13.0,4.5,7.5,5.0,5.0,29.5,26.5,6.5,19.0,24.0
1266,31.5,29.5,31.5,23.0,29.0,12.5,20.5,4.0,13.5,1.5,5.5,17.0,1.5,18.0,17.0,28.0,21.0,25.5,15.0,22.5,14.0,7.5,30.0,27.5,12.0,9.5,9.0,5.5,11.0,2.5,29.5,27.0,6.0,13.0,23.5
1267,27.5,30.5,28.5,13.0,23.0,24.5,16.5,4.0,28.5,17.0,1.5,25.0,1.5,15.5,31.0,34.0,9.5,18.5,7.5,21.0,6.5,3.5,28.5,16.0,10.0,7.5,27.0,11.5,15.5,0.0,23.5,27.0,8.0,9.0,23.5
1268,24.5,29.5,25.5,10.5,21.0,20.5,18.5,5.0,25.0,16.0,5.5,22.0,3.0,19.0,25.5,33.5,13.5,19.0,9.5,21.5,7.5,3.5,26.5,19.5,13.5,10.0,21.5,13.0,18.5,0.5,23.5,26.5,9.0,8.5,25.5
1269,25.0,30.0,26.5,12.0,20.5,26.5,15.0,6.0,32.5,21.5,2.5,25.0,2.5,16.0,31.5,34.0,8.0,18.0,6.0,20.0,5.0,1.5,26.5,16.0,11.0,9.5,26.5,13.5,16.0,0.0,22.5,26.5,8.5,8.5,24.5
1270,30.5,32.0,31.5,18.0,30.0,10.5,21.0,3.0,15.0,4.5,5.5,17.5,0.5,15.5,20.5,32.5,22.0,23.0,14.5,24.5,13.0,7.0,31.5,24.0,11.5,6.5,11.5,5.0,15.0,1.0,29.0,27.0,6.0,11.0,24.0
1271,32.5,29.0,31.5,22.5,29.0,13.0,19.5,3.5,16.5,5.0,4.0,17.0,1.5,16.0,20.5,28.5,20.0,24.5,13.5,22.0,12.5,8.0,29.5,27.0,13.0,9.5,10.5,7.0,10.0,0.5,28.5,27.0,5.0,13.0,24.5
1272,32.0,31.0,31.5,16.5,28.5,13.0,19.0,3.0,19.5,7.0,4.0,18.0,0.5,19.5,23.5,33.0,19.5,22.5,13.0,21.5,10.0,4.5,31.0,24.0,12.5,8.0,12.5,7.0,13.0,1.0,29.0,27.5,6.0,9.0,24.0
1273,26.5,31.0,28.0,12.0,21.0,24.0,16.0,4.0,29.5,15.5,2.5,24.5,2.0,16.0,30.5,34.0,9.5,19.0,8.5,22.0,5.5,2.0,29.0,17.0,12.0,8.0,26.0,11.0,15.5,0.0,24.0,28.5,8.5,8.0,24.0
1274,27.0,31.5,29.5,12.5,25.5,22.0,17.5,3.5,28.0,14.5,3.0,20.5,1.5,15.5,29.5,34.0,14.5,19.0,9.0,21.5,6.0,2.5,29.5,18.5,12.5,6.5,24.5,11.0,15.0,0.0,24.0,27.0,7.0,7.5,24.0
1275,32.5,29.5,31.0,23.5,29.5,11.5,20.5,3.5,14.0,2.0,4.0,17.5,1.0,18.0,18.5,28.0,21.0,26.0,14.0,22.5,12.5,8.5,31.0,26.5,13.0,8.0,11.5,6.0,10.5,1.0,29.0,26.5,5.5,14.0,23.5
1276,24.5,30.0,26.5,11.5,20.0,25.0,16.5,5.5,29.0,20.0,2.5,25.0,2.5,16.0,30.0,34.0,9.0,17.5,7.5,22.0,5.0,1.5,28.0,16.0,11.0,8.5,27.0,13.0,17.0,0.0,23.5,28.5,8.5,8.5,24.5
1277,24.0,29.0,26.5,10.5,20.5,22.0,15.5,5.5,28.5,19.5,4.5,23.0,2.0,18.0,29.5,34.0,11.5,19.0,8.5,22.0,5.0,2.0,27.5,18.0,12.5,9.5,23.0,12.0,17.0,1.0,24.5,28.5,9.0,7.0,25.0
1278,33.0,28.5,31.0,24.0,27.5,9.5,20.5,4.5,12.0,0.5,7.5,16.0,3.5,19.0,15.5,24.0,21.0,26.5,15.0,21.5,14.5,8.5,29.5,28.5,14.0,12.0,7.0,6.5,5.0,3.0,30.0,27.5,6.5,17.5,24.5
1279,25.5,29.5,25.5,11.0,22.0,22.0,17.5,4.5,27.0,18.0,4.0,22.5,2.0,17.5,29.5,34.0,13.5,18.0,9.0,21.5,8.0,2.0,27.5,17.0,12.5,9.5,23.0,10.5,16.5,0.5,25.0,27.5,9.5,7.0,25.0
1280,25.5,29.5,26.5,10.0,19.0,24.0,15.0,5.0,29.0,19.5,4.0,24.5,2.0,18.5,30.0,34.0,9.0,17.5,8.0,22.5,4.5,1.5,28.0,16.5,12.0,9.5,26.5,13.0,17.0,0.5,23.5,28.0,9.0,8.0,24.5
1281,25.0,31.0,27.5,11.5,19.5,27.0,16.0,5.0,32.0,18.0,2.0,26.0,2.0,16.5,31.5,34.0,8.0,17.5,7.0,20.0,5.5,2.0,28.0,16.5,11.5,9.0,26.0,11.5,16.0,0.0,23.5,28.0,8.5,8.5,23.5
1282,28.5,32.5,31.0,13.0,27.5,20.0,16.5,3.5,25.5,13.5,2.0,21.0,1.5,15.5,29.5,34.0,12.5,19.0,9.5,23.5,8.0,3.0,31.0,16.0,9.5,5.5,22.5,10.5,16.0,0.0,26.0,29.0,7.0,8.0,23.5
1283,24.5,30.5,28.0,9.5,20.5,26.0,15.5,5.0,31.0,16.0,3.5,23.0,2.0,17.0,31.0,34.0,9.0,19.5,7.0,20.0,5.5,1.0,28.0,17.5,11.5,9.5,25.0,12.5,13.5,1.0,24.5,31.0,9.5,7.5,25.0
1284,22.5,28.0,25.5,8.5,17.0,27.5,15.5,6.5,33.0,20.5,3.5,25.5,2.5,18.0,31.0,34.0,7.5,18.0,6.0,20.0,4.5,1.5,27.0,16.0,12.5,10.0,27.5,17.5,16.5,1.0,21.0,27.5,9.0,8.0,25.0
1285,27.0,34.0,28.5,6.0,23.5,6.5,19.5,6.5,14.0,2.5,16.5,14.0,2.5,23.0,16.5,31.5,29.5,18.0,16.5,22.0,6.0,0.5,32.5,25.5,26.0,13.5,7.5,5.0,11.5,12.5,31.0,28.5,8.0,6.5,22.5
1286,31.0,29.0,31.0,21.5,28.0,12.5,20.0,4.0,14.0,4.5,3.5,16.5,3.0,18.0,19.0,27.0,21.0,24.0,13.5,23.0,12.5,8.0,29.5,26.5,13.0,11.0,9.5,7.0,8.0,0.5,29.5,28.0,8.5,14.5,25.0
1287,30.5,32.5,32.0,18.0,29.5,7.5,20.0,6.5,9.0,0.5,6.5,17.0,2.5,18.5,15.5,26.5,23.5,24.0,18.0,25.5,14.0,8.0,31.5,25.5,15.5,12.5,3.5,4.0,11.5,2.0,30.5,28.5,7.5,14.0,23.0
1288,31.0,32.5,31.0,14.0,25.0,17.5,17.5,3.5,23.5,9.5,4.5,18.5,1.0,18.0,26.0,34.0,17.0,21.5,8.5,20.0,6.0,2.0,31.0,23.5,13.0,8.0,16.5,9.5,12.5,1.0,28.5,28.5,6.0,9.0,26.0
1289,24.5,29.5,27.5,11.5,23.0,22.0,17.0,4.5,26.5,17.0,4.0,23.0,2.0,16.0,29.5,34.0,13.5,19.5,9.0,22.0,8.0,2.5,27.5,17.5,12.0,8.5,23.0,10.0,15.0,0.5,25.5,27.5,10.0,7.5,24.5
1290,26.5,33.5,30.5,11.0,28.5,14.5,19.5,2.5,21.5,8.0,6.5,18.5,0.5,17.5,24.0,33.5,20.5,18.5,14.0,25.5,6.5,2.0,32.0,24.0,13.5,8.5,14.5,4.5,15.0,1.0,29.0,29.0,8.0,8.0,24.5
1291,30.5,30.5,32.5,16.5,22.5,17.0,17.0,3.5,19.5,9.5,5.0,19.5,1.0,18.0,24.0,33.5,15.5,24.0,9.5,21.5,7.0,2.0,31.0,25.5,11.5,9.5,15.5,9.0,12.0,1.0,27.5,29.5,7.0,10.0,26.5
1292,31.5,32.0,31.0,14.5,28.5,10.0,19.0,3.0,14.0,3.5,8.5,16.0,1.0,20.0,19.0,30.0,24.5,22.0,15.5,22.0,12.5,6.0,32.0,27.0,15.5,10.5,8.5,5.0,12.5,2.0,30.0,28.0,7.0,10.0,23.0
1293,31.5,31.0,31.5,18.5,25.5,13.5,19.5,3.5,17.0,3.0,7.0,17.5,1.0,19.0,19.5,32.0,19.0,25.0,12.5,22.5,11.0,3.0,32.0,26.0,13.5,9.0,11.5,7.0,11.0,2.5,28.5,29.0,6.0,11.0,24.5
1294,30.0,33.5,31.0,14.5,25.5,11.0,18.0,4.5,18.5,5.0,7.5,18.0,1.5,20.5,21.0,31.5,20.5,20.5,14.5,25.0,6.0,1.5,32.5,25.0,17.0,11.0,11.5,5.0,11.0,4.0,29.0,29.0,8.0,10.0,22.5
1295,24.0,30.0,26.0,11.0,21.5,25.0,15.5,5.0,31.0,20.5,3.5,25.5,2.5,17.0,31.5,34.0,9.0,18.5,7.0,21.0,5.5,1.5,27.5,14.5,12.5,8.5,27.5,13.5,14.5,0.0,23.5,28.0,9.0,6.0,24.0
1296,32.5,29.0,31.0,23.5,26.5,12.0,20.0,3.0,13.5,2.0,4.5,17.5,2.0,19.0,18.5,27.5,20.0,26.0,14.0,22.5,12.5,7.0,31.0,28.0,11.5,9.5,11.0,7.5,8.5,2.5,29.0,27.5,6.0,14.5,24.5
1297,32.5,29.5,31.5,24.0,27.5,9.5,20.5,4.0,12.5,1.0,6.5,16.5,2.0,18.5,17.0,26.0,21.0,26.5,15.5,21.5,14.5,8.0,30.0,29.0,13.5,11.0,5.5,6.0,7.0,4.0,30.0,27.0,6.5,15.5,24.0
1298,25.0,29.5,27.0,11.5,22.5,21.5,17.5,4.5,26.0,16.5,5.0,23.0,2.5,17.0,28.0,34.0,13.5,19.0,8.5,21.0,8.0,2.5,27.5,18.0,13.0,10.0,23.0,11.0,16.5,0.0,23.0,27.0,9.0,8.0,25.5
1299,25.0,30.5,27.5,11.5,22.0,22.0,16.5,4.5,29.0,17.0,5.5,24.0,1.0,18.0,29.0,34.0,12.0,18.0,9.5,22.0,4.5,1.0,28.5,18.0,12.5,8.5,23.0,9.5,16.0,1.0,25.0,29.0,9.0,7.5,23.5
1300,31.5,29.5,31.5,23.0,28.0,12.0,20.5,3.0,12.0,2.5,4.5,16.5,2.5,17.0,18.0,26.5,21.0,25.0,15.5,23.0,13.5,8.5,30.0,28.5,13.0,10.5,8.5,7.5,9.0,0.5,29.5,27.0,7.0,14.5,24.5
1301,28.5,32.0,30.5,13.0,24.5,17.0,18.0,3.5,23.0,10.0,5.0,20.0,1.0,17.0,27.5,34.0,17.5,18.0,10.5,23.0,8.5,2.0,30.0,21.0,12.5,7.5,18.0,8.0,14.0,1.0,28.0,30.0,7.0,8.0,26.0
1302,32.5,30.5,32.0,20.0,24.0,10.5,20.0,4.5,14.0,1.5,7.0,17.0,1.5,20.0,19.0,30.0,21.0,26.5,13.5,21.0,11.5,3.0,31.0,29.5,16.5,10.5,6.5,7.0,7.5,4.0,28.5,28.0,7.0,14.0,24.5
1303,32.5,29.0,31.0,23.0,28.0,11.5,20.0,4.0,13.0,1.5,5.0,17.0,2.0,19.0,17.0,27.0,21.0,25.5,14.5,23.0,13.0,7.5,30.0,28.5,13.0,10.0,10.0,7.5,7.5,2.5,29.0,27.0,6.0,14.5,24.5
1304,26.5,31.5,30.0,13.0,27.0,25.5,18.0,3.5,29.5,14.5,1.0,22.5,2.0,15.5,31.0,34.0,12.5,19.0,9.5,20.0,7.5,3.5,28.5,15.5,10.5,5.0,27.5,10.5,15.5,0.0,23.0,26.0,6.5,7.0,22.5
1305,25.0,29.0,26.5,10.0,19.0,22.5,15.5,5.0,28.0,18.5,4.5,23.5,2.5,18.5,29.0,34.0,11.0,19.5,8.5,21.0,5.0,1.0,27.5,18.5,12.0,11.0,22.5,14.5,15.0,1.0,24.0,28.5,10.0,7.5,26.0
1306,28.0,33.5,29.0,6.5,23.5,14.0,17.5,4.0,23.0,10.0,11.5,16.0,1.0,22.0,24.5,33.5,23.5,17.5,11.5,21.0,3.0,0.0,32.0,24.0,20.0,11.0,15.0,7.0,10.5,4.0,31.0,30.0,7.0,4.0,25.5
1307,25.5,29.5,27.5,12.0,21.0,24.0,16.0,6.0,29.5,19.0,2.5,25.0,2.0,17.5,29.5,34.0,9.5,18.5,8.0,22.0,4.5,1.5,27.5,17.5,11.0,9.0,24.0,11.0,16.0,0.0,24.0,29.5,8.0,9.0,24.0
1308,32.0,29.0,32.0,23.0,27.0,13.5,20.0,3.0,16.0,4.5,4.0,18.5,1.0,16.5,21.5,29.0,19.0,26.0,12.5,22.5,13.0,6.5,30.5,28.0,11.5,9.0,13.0,6.5,8.5,0.5,28.5,27.0,5.0,13.0,24.0
1309,26.0,30.0,28.5,11.0,22.5,22.5,15.0,5.0,29.0,17.0,5.0,24.0,1.5,19.0,29.0,34.0,12.0,19.5,8.5,21.0,5.5,1.0,27.0,18.0,13.5,9.5,22.5,11.0,14.5,1.0,25.5,28.0,7.5,6.0,24.5
1310,29.5,32.0,31.0,12.0,24.0,22.0,16.5,3.5,27.5,13.0,3.0,22.0,1.5,17.0,29.0,34.0,13.0,18.5,7.5,20.5,6.5,1.5,30.5,19.5,12.0,7.5,20.0,10.0,14.5,1.0,26.0,30.0,7.0,7.0,25.0
1311,29.5,31.5,31.0,12.5,23.0,18.0,18.0,3.5,21.5,10.5,5.0,21.0,1.0,17.0,27.5,33.5,16.0,20.0,11.5,22.5,7.5,2.0,30.0,21.5,11.0,9.5,17.0,8.5,13.5,1.0,27.5,29.5,8.5,8.5,25.5
1312,31.0,28.5,31.0,21.5,26.5,13.5,18.5,3.5,14.0,5.0,5.0,17.5,1.5,18.5,21.0,28.0,18.5,25.5,12.5,23.5,12.5,6.5,29.5,26.5,12.5,9.5,11.5,8.0,9.5,1.0,29.5,29.5,6.5,12.5,25.5
1313,23.5,29.0,27.0,11.5,22.5,21.5,16.5,5.5,26.5,17.5,4.5,23.0,2.0,17.5,27.5,34.0,14.0,18.0,9.5,22.5,7.5,2.5,27.5,18.5,11.5,10.0,23.0,10.5,16.5,0.5,25.0,27.5,8.0,7.5,25.5
1314,31.0,30.0,31.5,19.5,25.0,12.5,19.5,3.5,14.5,2.0,6.5,18.0,2.0,19.0,19.5,28.0,21.0,25.0,14.0,21.0,11.0,5.0,30.5,29.0,14.5,9.0,11.5,7.5,10.0,3.5,29.0,28.5,6.5,12.5,24.0
1315,24.5,31.0,28.0,12.0,19.5,27.5,15.0,5.0,32.5,18.5,2.0,24.5,2.0,17.0,32.5,34.0,7.5,17.5,6.0,21.5,6.5,2.0,28.0,15.5,9.0,8.5,28.5,12.5,16.0,0.0,22.0,28.0,8.5,9.5,22.5
1316,32.0,29.0,31.0,23.0,28.0,11.0,20.0,3.5,13.0,1.5,7.0,16.5,2.5,20.0,17.0,26.0,20.0,26.5,14.5,21.5,13.5,8.0,29.5,28.0,13.5,11.0,8.5,7.5,7.0,3.0,29.5,27.5,5.5,15.0,24.5
1317,32.0,27.5,30.5,24.0,28.0,10.5,19.0,4.5,10.5,1.5,5.5,16.5,5.0,19.5,15.0,23.0,21.5,26.0,15.0,21.5,15.0,10.0,28.5,28.5,13.5,11.5,9.0,8.0,6.5,2.5,28.5,26.5,7.0,18.5,25.0
1318,26.0,33.0,29.0,14.0,28.0,17.5,20.0,3.5,24.0,12.5,4.5,22.0,1.0,15.0,29.0,34.0,13.5,19.5,11.0,24.0,7.0,5.5,31.5,16.0,10.0,5.5,22.0,7.5,18.0,0.0,28.0,27.0,5.0,7.5,23.5
1319,33.0,31.5,31.5,21.0,29.0,11.0,21.0,3.5,12.5,1.0,5.0,17.0,1.0,17.5,17.5,26.5,22.5,25.5,14.5,22.0,14.5,9.0,32.5,26.0,14.0,8.0,8.0,3.5,10.5,2.0,31.0,27.0,6.0,15.5,23.5
1320,26.0,32.5,27.5,9.0,20.5,18.5,17.5,5.5,25.0,10.5,10.0,20.5,0.5,21.5,25.0,33.0,17.5,19.0,10.5,21.0,5.0,1.0,31.5,21.5,17.5,11.5,19.5,8.5,10.5,4.5,27.0,28.5,7.5,6.0,24.0
1321,23.5,30.5,28.0,11.5,23.5,26.5,16.5,5.5,32.5,19.0,1.5,25.5,2.0,16.5,31.5,34.0,8.0,18.5,7.0,20.0,5.5,2.5,26.5,13.5,12.0,8.5,29.0,12.0,16.5,0.0,21.5,27.5,8.5,7.0,23.0
1322,22.5,27.0,25.0,9.5,15.5,30.0,15.0,6.5,33.0,25.0,2.5,28.0,4.0,17.5,32.0,34.0,5.5,17.5,5.5,20.5,4.0,1.0,24.0,14.5,10.5,10.5,31.0,16.5,17.5,0.0,20.0,26.5,9.5,9.0,24.5
1323,28.0,34.0,29.5,15.5,30.0,5.5,22.0,3.0,13.5,0.0,11.5,14.0,1.5,19.5,17.0,30.5,27.0,22.5,19.0,23.0,14.5,7.5,33.0,25.0,18.5,10.0,7.5,1.5,10.5,4.5,31.5,26.5,7.0,8.5,22.5
1324,25.0,29.5,28.0,12.0,21.0,21.0,17.5,4.5,24.5,14.0,4.5,22.5,2.0,18.0,27.5,33.5,14.5,20.0,10.0,21.5,7.5,2.5,27.5,21.0,13.0,10.0,21.5,12.0,14.5,0.5,24.5,27.5,9.0,7.5,25.5
1325,27.5,27.0,28.5,13.0,21.0,30.0,16.5,5.5,33.0,19.5,1.0,26.0,2.0,16.0,32.0,34.0,9.5,18.5,5.0,20.0,4.5,3.0,24.5,13.5,11.0,8.0,31.0,12.5,15.5,0.0,21.0,25.5,7.0,9.5,23.0
1326,30.0,30.0,31.5,15.5,22.5,18.0,16.5,3.0,20.0,9.5,5.0,20.0,1.0,18.5,25.0,33.5,15.0,24.0,9.5,20.0,7.0,2.0,30.0,24.0,13.0,10.0,16.0,9.5,11.5,1.5,27.0,30.5,8.0,9.5,27.5
1327,23.5,29.0,26.0,9.0,19.0,26.0,15.5,6.0,32.5,21.5,3.0,25.0,3.5,17.5,31.0,34.0,8.0,18.5,6.0,20.5,5.0,1.5,27.5,15.5,11.5,10.0,27.0,15.0,17.0,0.0,21.0,27.0,9.0,8.0,25.0
1328,31.0,31.5,30.0,18.5,29.5,17.5,19.5,3.5,22.0,10.5,1.5,19.5,1.5,15.0,27.5,34.0,15.5,22.5,10.0,22.5,10.5,6.0,29.5,18.5,9.0,5.5,20.5,8.5,12.5,0.0,26.0,28.0,5.0,9.0,23.5
1329,24.0,29.0,26.5,9.5,17.5,27.0,15.0,5.5,32.5,20.5,3.5,25.5,2.0,18.0,31.0,34.0,7.5,18.0,6.5,19.5,4.5,2.0,27.0,15.0,13.0,10.0,28.0,16.5,16.0,1.0,21.0,27.0,9.0,7.5,25.0
1330,30.0,32.0,31.5,15.5,25.0,16.0,17.5,3.0,20.5,9.5,5.0,20.0,1.0,18.0,24.0,33.5,16.5,22.5,11.0,21.0,8.5,2.0,30.5,24.0,11.0,9.0,15.0,7.5,12.0,1.5,28.0,30.0,6.0,10.5,26.5
1331,25.0,30.0,28.0,10.5,21.0,24.5,16.0,4.5,29.0,17.5,3.5,26.0,2.0,17.5,31.0,34.0,9.0,18.0,7.5,21.5,5.5,2.0,28.0,15.5,11.5,8.5,26.0,12.5,15.5,0.0,23.5,29.5,9.0,7.5,24.5
1332,27.5,32.0,30.0,13.0,24.0,20.5,17.0,4.0,27.5,14.0,2.0,24.0,1.5,15.0,32.5,34.0,10.5,18.5,8.0,20.5,7.5,2.5,30.0,17.5,10.0,7.0,22.0,11.0,16.0,0.0,26.0,29.5,6.5,8.5,25.0
1333,32.0,29.5,31.0,23.0,28.5,13.0,21.5,3.0,15.0,3.0,4.5,17.5,1.0,18.0,18.5,28.0,20.0,26.0,13.5,22.5,13.5,6.5,30.0,27.5,12.5,8.5,11.5,7.5,8.5,1.0,28.5,27.5,6.0,13.5,23.5
1334,31.5,29.5,31.5,19.0,29.5,13.5,20.0,3.5,16.0,4.0,4.5,17.5,1.0,18.0,21.5,31.5,21.0,23.0,13.5,22.0,13.0,6.0,31.5,25.0,12.5,8.0,13.0,5.5,10.5,0.5,30.5,26.5,5.5,11.5,24.0
1335,25.5,31.0,27.5,9.0,20.5,23.5,15.0,5.0,29.0,17.0,4.5,24.5,2.0,18.0,30.0,34.0,9.5,18.5,7.0,20.0,4.5,1.0,28.5,19.5,13.0,10.5,24.5,11.5,15.0,1.5,25.5,29.0,9.0,6.5,24.5
1336,28.5,31.0,30.0,15.5,27.5,21.0,19.0,4.5,27.5,12.5,2.0,20.5,1.0,15.5,29.0,34.0,13.0,21.0,10.0,22.5,8.0,6.0,29.5,16.0,10.0,5.5,24.5,8.0,14.0,0.0,26.0,26.5,5.5,7.5,22.5
1337,32.5,28.5,31.0,24.0,27.5,10.0,19.5,5.0,11.0,1.0,7.5,17.0,4.0,19.0,15.5,22.5,22.0,26.0,14.5,21.0,14.5,9.5,29.5,29.0,14.5,12.5,6.5,7.0,5.0,3.0,29.5,27.5,6.0,17.5,24.5
1338,26.5,29.5,29.5,11.5,22.5,22.0,17.5,4.5,27.0,14.0,5.0,23.0,1.5,17.0,28.0,34.0,14.5,18.5,8.5,21.0,7.5,1.5,28.0,20.5,12.0,9.5,23.0,8.5,15.0,1.0,25.0,28.0,8.5,8.0,23.5
1339,24.0,29.5,26.5,10.0,18.5,26.0,16.0,6.0,32.0,22.0,3.0,24.5,3.0,17.5,32.0,34.0,7.0,17.5,5.5,20.0,5.0,2.0,26.5,14.5,12.0,10.0,28.5,14.5,17.0,0.0,21.5,27.5,9.0,8.0,24.5
1340,26.5,30.0,27.0,12.5,20.5,21.0,18.5,4.5,24.5,15.5,4.5,22.5,2.0,17.5,26.5,33.0,14.0,19.5,10.0,22.0,8.0,3.5,28.0,20.0,13.5,9.5,21.0,10.5,16.5,0.5,24.0,27.0,8.5,8.0,24.5
1341,26.0,27.0,28.0,13.5,20.5,30.0,15.5,6.5,32.5,20.0,1.0,28.5,2.5,15.0,32.5,34.0,5.0,20.5,5.0,20.5,7.5,2.5,23.0,13.5,9.0,8.5,31.0,13.5,16.0,0.0,18.5,25.5,8.5,10.0,24.0
1342,32.0,30.5,31.0,17.5,25.0,15.0,19.0,3.0,17.5,6.5,5.0,18.0,1.0,18.5,22.0,33.0,18.0,24.5,11.0,22.0,10.5,2.5,31.0,25.5,11.5,8.5,14.5,7.5,12.0,1.0,29.0,29.5,5.5,11.0,25.5
1343,28.0,33.5,30.5,16.0,30.0,6.0,21.5,5.5,11.0,0.0,8.0,16.5,4.0,18.5,17.0,27.0,26.0,22.5,18.5,26.5,12.0,8.5,32.5,26.0,15.5,11.5,3.5,2.0,12.0,3.5,30.0,28.5,9.0,11.5,22.5
1344,24.5,30.0,26.5,12.5,19.0,28.0,16.0,5.5,32.5,20.5,1.5,26.5,2.5,16.5,32.0,34.0,7.0,18.5,6.5,20.5,5.0,2.0,27.5,15.0,11.0,9.0,28.0,12.5,16.5,0.0,21.5,27.5,8.5,8.0,22.5
1345,31.0,29.0,31.0,20.5,28.0,12.0,20.0,2.5,12.0,2.5,5.5,17.0,2.0,18.0,18.0,27.5,21.5,24.0,14.5,21.5,12.5,8.5,29.5,28.0,14.0,10.5,9.5,7.5,10.5,3.5,29.5,28.0,8.5,12.5,24.5
1346,31.0,31.5,32.0,20.5,30.5,11.5,21.5,3.0,14.5,3.0,4.5,16.5,1.5,16.0,19.5,30.5,22.5,22.5,15.5,23.0,14.0,9.0,31.5,25.0,12.5,8.0,10.0,4.0,12.0,0.5,30.0,26.5,6.5,11.5,23.0
1347,31.0,32.0,30.5,16.0,24.5,16.5,15.5,3.5,24.0,10.0,4.0,19.0,1.5,19.0,25.0,34.0,15.5,22.5,8.5,20.0,7.5,1.5,31.0,24.0,12.5,7.5,18.5,9.0,12.5,1.0,28.5,30.0,5.5,9.0,24.5
1348,32.5,29.5,32.5,24.0,29.5,9.5,21.5,3.5,12.5,1.0,6.5,16.5,2.0,17.0,17.5,26.5,20.5,25.5,16.0,22.5,15.5,8.5,30.5,27.5,12.0,10.0,8.5,5.0,10.5,2.5,28.5,26.5,6.0,13.5,23.5
1349,28.0,30.0,29.0,16.5,24.0,22.5,17.5,4.5,25.5,13.5,1.5,23.5,2.5,15.5,28.0,34.0,11.0,21.0,8.0,23.5,8.0,3.5,27.5,18.0,10.5,7.5,24.0,10.5,14.5,0.0,24.5,28.0,6.5,8.5,24.0
1350,27.5,33.0,28.5,13.5,27.5,16.0,19.5,3.0,23.0,11.5,5.0,20.0,1.5,15.5,28.5,34.0,16.5,20.0,11.0,23.0,8.0,5.5,31.0,18.0,11.0,6.0,20.0,7.5,16.5,0.0,28.0,28.0,6.5,7.0,24.0
1351,32.0,28.5,31.0,21.5,26.0,14.0,19.0,4.0,15.0,4.0,4.0,18.0,2.0,18.5,19.5,28.0,20.0,24.5,12.0,21.5,11.5,5.5,29.0,27.5,12.0,11.0,10.5,8.5,7.5,1.0,29.5,28.5,8.0,15.5,26.5
1352,25.0,29.5,28.5,11.0,22.5,22.0,16.5,5.0,26.5,16.0,5.0,22.5,1.5,17.5,29.5,34.0,14.0,18.5,9.0,22.0,5.5,1.5,27.5,17.5,13.5,10.0,23.0,10.0,14.5,1.0,25.5,28.5,8.5,7.5,25.0
1353,28.5,33.5,29.5,11.5,25.0,16.5,18.0,3.5,23.0,8.5,9.0,18.5,1.0,19.5,24.5,33.0,20.5,20.0,11.5,20.0,5.5,1.0,32.5,22.0,17.5,11.0,16.5,6.5,10.0,4.5,28.5,28.0,6.5,6.0,24.0
1354,30.5,32.5,31.5,18.0,32.5,4.5,22.0,6.0,8.5,0.0,10.0,13.0,3.5,18.0,15.5,25.5,27.0,23.5,18.5,23.5,16.5,12.0,31.5,26.0,15.5,10.5,1.5,2.5,11.5,4.0,30.5,27.0,8.0,12.5,21.5
1355,28.0,31.5,30.5,11.0,20.5,20.0,16.0,4.0,26.5,15.5,4.0,22.5,1.5,17.5,30.0,34.0,12.0,18.5,8.5,21.5,5.0,0.5,30.5,20.5,11.0,9.5,20.5,10.0,14.0,1.0,26.0,31.0,8.5,8.5,25.0
1356,29.0,32.0,31.0,12.0,22.0,22.0,16.0,3.5,28.0,13.5,4.0,22.5,1.0,16.5,30.5,34.0,11.5,19.0,8.0,21.5,4.5,1.5,30.0,19.5,12.0,7.5,22.0,10.5,15.0,0.5,24.5,29.0,7.5,9.0,24.5
