ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1025,21.75,33.0,24.5,1.5,21.25,2.25,19.5,10.25,10.0,1.5,21.0,10.75,9.0,25.0,12.25,26.25,33.5,16.25,20.5,18.0,7.0,3.0,31.25,27.25,30.5,16.75,3.5,7.25,9.75,24.25,30.0,27.0,13.0,6.5,20.0
1026,23.25,33.5,25.0,2.25,22.0,4.0,19.0,10.25,11.75,0.75,21.75,11.25,8.25,25.5,12.5,27.75,33.5,16.5,18.25,17.0,4.75,0.75,31.5,26.5,31.0,16.75,4.5,6.25,8.5,23.25,30.0,27.25,12.75,6.75,20.5
1027,22.75,33.5,24.0,1.5,20.5,3.25,18.5,10.0,11.5,2.5,22.5,11.0,9.0,26.0,12.75,27.5,33.5,16.0,19.25,16.5,5.0,0.25,31.75,27.0,31.25,17.0,4.0,7.75,7.5,24.75,29.75,27.5,13.25,6.25,20.0
1028,26.5,33.5,28.25,8.75,27.5,7.25,20.75,6.0,12.75,0.5,13.75,13.0,4.0,21.0,15.5,30.25,30.25,19.0,17.25,21.75,11.0,4.5,31.75,25.0,24.0,11.75,7.25,4.75,11.0,11.25,30.25,27.0,9.0,7.25,21.75
1029,22.5,33.0,23.5,1.5,16.25,3.5,18.25,11.25,12.25,2.5,24.25,10.75,10.0,26.5,12.0,25.25,33.5,16.0,19.0,16.0,4.0,1.0,31.0,27.75,32.0,19.75,4.0,8.75,5.5,27.5,29.25,26.0,12.75,7.5,20.5
1030,24.0,30.0,26.75,10.75,24.25,21.5,19.0,5.75,27.5,17.25,4.25,22.75,3.0,14.5,28.75,33.75,14.25,17.75,10.0,23.5,8.5,5.5,28.5,12.75,11.5,5.25,25.0,8.75,19.0,0.0,25.25,26.5,8.5,7.5,23.25
1031,25.5,33.0,25.75,6.25,22.25,8.25,18.75,7.5,16.75,4.0,18.75,13.0,6.25,22.75,16.75,30.25,30.0,16.5,15.5,18.25,4.75,2.25,31.75,23.75,28.5,14.75,9.0,7.25,8.25,16.75,30.0,26.5,8.75,6.25,20.5
1032,21.0,32.75,23.25,1.0,15.75,2.5,18.25,12.25,9.75,3.0,25.0,10.0,11.5,26.75,10.75,22.75,33.75,15.5,20.0,16.5,5.5,1.5,30.75,27.75,32.25,20.75,3.0,8.75,7.25,29.75,28.75,25.75,14.0,7.5,19.75
1033,24.0,33.25,26.75,8.5,28.75,3.75,21.5,7.0,10.0,0.5,14.0,12.25,5.75,21.0,14.0,29.0,31.5,19.25,21.0,21.5,12.0,7.0,31.75,24.5,23.25,12.0,4.25,4.0,12.75,13.25,30.0,27.5,11.25,7.25,21.0
1034,22.25,33.25,24.25,2.0,21.75,2.75,19.5,10.75,9.0,2.0,21.0,11.0,9.5,25.5,11.75,26.5,33.75,16.25,19.75,18.25,6.0,2.25,31.5,27.5,30.5,16.0,3.25,7.25,9.25,23.5,30.25,27.25,13.0,6.75,20.0
1035,22.75,33.0,23.5,2.5,11.75,4.25,18.25,11.25,14.0,2.5,24.75,10.75,9.75,27.0,12.0,26.25,33.25,16.0,18.5,16.5,2.75,0.25,30.75,26.0,32.75,20.5,5.0,8.75,5.75,28.75,28.75,25.75,13.5,6.75,20.5
1036,24.25,33.5,26.75,8.25,29.5,3.25,23.25,6.75,9.0,0.0,11.5,12.75,5.0,19.5,15.75,29.5,30.5,19.75,20.75,22.25,14.0,7.5,32.25,23.5,21.0,10.75,5.25,4.25,16.25,11.25,30.5,26.75,11.5,7.75,20.75
1037,27.0,32.0,28.75,15.5,32.75,9.75,23.0,4.5,15.5,1.5,5.75,14.75,2.0,16.0,19.5,32.5,25.75,21.5,17.75,24.0,14.75,10.75,30.5,21.0,14.25,5.75,12.5,3.75,16.5,1.5,29.25,27.0,8.75,7.75,21.25
1038,28.5,31.75,30.0,17.75,32.5,8.75,22.75,4.5,13.75,1.0,5.5,14.5,2.5,16.5,18.75,31.25,25.0,22.5,18.0,23.5,15.75,12.0,30.25,22.25,14.75,6.0,11.0,3.0,15.75,1.75,29.25,26.75,7.5,8.0,21.75
1039,27.75,29.5,28.0,16.25,28.0,19.25,18.75,5.0,24.25,11.75,4.0,19.75,2.75,16.75,25.0,32.75,16.75,20.25,12.0,21.5,8.75,6.25,27.5,18.75,13.0,7.25,21.0,8.0,15.0,0.75,25.0,25.75,7.25,8.0,22.75
1040,21.5,32.75,23.5,1.0,17.75,3.0,18.5,10.75,11.5,2.75,22.25,10.75,10.0,26.75,11.75,25.25,33.75,15.5,20.25,17.5,5.75,1.75,30.75,27.0,31.75,18.75,3.5,8.5,8.0,27.5,29.75,26.0,13.25,6.25,19.75
1041,23.5,33.75,25.25,2.5,17.5,4.25,18.75,11.25,12.75,1.0,22.0,11.25,8.5,25.5,12.5,26.5,32.75,17.0,18.25,17.25,3.5,0.25,31.75,27.0,31.0,17.5,5.25,6.5,7.25,25.25,30.5,27.25,13.0,6.0,21.0
1042,26.25,32.25,27.75,9.75,25.5,17.5,19.5,4.25,25.5,10.75,7.25,19.75,1.5,17.25,26.75,34.0,19.25,18.5,13.0,23.25,8.0,4.5,30.75,16.25,14.25,6.75,21.0,6.25,15.25,1.0,28.0,28.0,6.75,5.5,23.25
1043,25.0,32.5,27.0,10.5,27.75,6.0,21.0,6.75,11.5,0.5,12.75,11.75,5.25,21.25,14.5,29.25,30.5,19.75,20.25,19.75,12.0,7.75,31.25,25.0,22.5,11.75,5.5,4.75,11.75,13.0,29.25,27.0,11.0,7.75,21.25
1044,22.25,33.0,23.75,1.0,17.25,3.5,18.75,10.5,12.25,2.5,24.0,10.0,10.5,26.0,11.75,24.5,33.5,15.75,18.75,17.0,5.5,1.0,31.0,27.0,31.75,20.0,3.5,9.25,7.0,27.5,28.75,25.75,13.5,6.75,20.25
1045,22.0,32.75,23.75,1.5,12.75,3.0,18.0,12.0,11.0,3.25,25.25,10.75,11.25,26.75,10.75,22.75,33.75,16.0,19.5,16.5,4.0,1.0,30.5,27.25,32.5,21.75,3.25,9.5,6.25,30.0,28.75,25.75,13.75,7.5,20.0
1046,23.0,33.0,24.5,4.25,24.0,3.0,20.25,8.75,9.25,1.5,18.75,11.0,7.0,22.75,13.5,27.5,33.25,16.25,21.0,20.0,8.5,4.5,31.5,26.25,27.75,16.25,3.75,6.5,11.25,19.5,30.25,27.0,12.25,6.5,20.75
1047,26.75,31.5,28.5,15.25,30.5,7.25,22.0,7.75,11.25,0.0,6.25,13.75,4.75,18.0,17.25,29.75,26.25,21.5,19.25,22.5,14.25,10.75,29.75,23.0,17.0,8.75,9.25,4.75,14.25,6.5,29.25,26.5,10.0,9.5,21.5
1048,23.0,33.0,25.75,3.75,26.0,3.0,20.5,8.75,9.25,1.25,17.75,11.75,7.5,23.0,13.25,28.5,32.75,17.0,20.0,20.0,9.0,4.75,31.75,25.5,27.75,14.25,4.0,5.5,11.5,18.0,30.5,27.5,11.5,6.5,21.25
1049,24.0,33.0,24.25,2.0,18.5,7.0,17.5,10.0,15.75,4.0,22.25,11.75,7.75,26.0,14.75,29.0,32.5,15.75,16.75,16.25,3.0,0.0,31.5,25.25,31.75,17.0,7.5,8.0,5.75,23.0,29.75,26.25,11.0,6.25,20.25
1050,27.5,32.25,29.25,16.75,31.5,6.0,23.25,6.0,11.25,0.0,7.0,12.75,4.25,17.25,17.0,29.5,26.75,21.75,20.0,23.0,16.5,11.75,30.25,23.25,16.25,8.25,7.75,3.5,15.0,5.0,29.0,26.0,9.0,9.75,20.75
1051,26.0,33.75,27.75,7.0,27.75,5.75,21.5,6.25,13.5,0.0,13.75,14.0,4.0,20.75,15.5,31.0,30.5,19.0,17.75,21.75,8.5,4.0,32.5,25.25,24.25,11.25,7.5,4.0,12.75,12.0,30.5,27.25,10.5,6.25,21.25
1052,21.5,33.25,23.5,1.5,20.25,3.0,19.25,10.75,9.75,2.5,21.75,11.25,9.25,26.25,12.0,27.0,33.75,16.25,20.5,17.5,5.75,1.75,31.25,27.0,31.0,17.0,3.5,7.75,8.0,24.5,29.75,27.0,13.25,6.5,20.25
1053,27.5,32.5,29.0,15.25,30.75,7.5,22.25,5.5,13.5,0.0,8.75,13.0,3.5,17.25,17.75,30.75,27.75,21.5,19.25,22.5,15.5,10.25,31.0,22.75,17.0,8.25,8.25,2.75,14.5,5.5,29.25,26.5,8.75,8.0,21.0
1054,25.5,32.0,26.75,9.5,27.5,6.25,20.75,7.75,12.5,1.0,13.5,11.0,5.75,21.0,14.0,29.25,30.75,19.25,20.0,19.5,11.25,6.75,30.5,25.75,22.75,12.5,5.75,4.75,10.75,14.0,29.5,27.25,11.25,7.75,21.0
1055,30.0,30.5,29.75,18.5,30.0,16.25,20.5,5.0,20.25,6.0,5.25,16.5,3.0,16.0,22.0,32.25,21.25,22.25,14.0,22.0,11.25,8.25,29.25,20.25,13.25,6.25,17.0,5.25,12.5,0.5,27.25,25.75,6.75,8.5,21.75
1056,27.75,31.75,29.25,16.5,32.0,7.75,22.75,6.0,11.75,0.25,7.0,13.0,3.75,17.25,16.75,28.75,27.75,22.0,19.0,22.0,16.25,11.0,30.25,23.75,14.75,8.25,7.5,3.75,15.25,6.0,29.25,26.5,9.5,9.0,21.0
1057,27.25,31.5,28.5,14.0,29.5,7.25,21.0,7.75,11.5,0.5,9.25,13.0,4.75,19.25,15.75,29.75,28.0,21.0,18.75,21.25,13.75,9.0,30.0,24.25,19.5,9.75,8.25,4.5,11.75,9.25,28.75,26.75,9.5,9.0,21.5
1058,22.25,32.75,23.75,1.25,15.0,2.25,18.0,12.0,9.75,2.5,25.0,10.75,10.75,26.75,11.0,23.75,34.0,16.25,20.0,16.25,4.75,1.25,30.75,28.0,32.0,20.25,3.25,9.25,6.5,28.5,28.75,26.0,14.0,7.75,20.0
1059,22.75,33.0,24.75,4.5,23.25,3.25,20.0,9.0,9.75,1.75,20.0,11.5,7.5,24.25,12.5,26.5,33.0,16.75,21.0,19.5,7.5,4.0,31.5,26.0,29.0,16.25,3.75,5.75,9.25,21.75,30.5,26.5,12.0,6.5,20.25
1060,21.5,32.75,23.75,1.0,18.5,2.5,18.75,11.0,9.5,2.75,22.75,10.25,10.5,26.5,11.5,24.5,33.75,15.75,20.5,17.75,6.0,1.75,31.0,27.0,31.75,19.0,3.25,8.25,8.0,27.5,29.5,26.0,13.5,6.75,20.0
1061,21.75,32.5,23.25,1.5,12.75,2.75,18.0,12.5,10.0,3.25,26.0,10.0,12.0,27.0,10.25,22.25,33.75,16.25,19.5,16.25,4.75,1.0,30.25,28.0,32.25,22.25,3.25,9.5,6.0,30.75,27.75,25.25,14.75,7.75,20.0
1062,25.25,32.5,26.5,9.75,28.0,5.5,20.75,6.5,11.25,1.0,13.25,11.75,5.5,21.5,14.25,29.25,31.0,18.75,20.5,20.25,12.0,7.5,31.25,24.75,23.0,12.25,5.0,4.5,11.5,13.5,29.75,27.25,11.0,8.0,20.75
1063,21.5,33.0,23.75,1.5,19.5,3.0,18.5,10.5,11.0,2.25,23.0,10.75,9.0,26.75,12.25,26.75,33.75,16.0,19.75,16.5,5.5,1.25,31.5,26.75,31.75,18.5,3.75,7.75,7.5,25.75,29.75,27.0,13.25,6.25,19.75
1064,23.25,33.0,26.0,6.0,27.75,3.5,21.5,8.5,10.0,0.25,14.0,12.0,6.5,21.0,14.25,29.5,31.75,18.25,20.25,21.5,11.5,6.75,31.75,24.25,23.5,11.75,4.75,4.75,14.5,14.5,30.5,27.25,12.25,6.75,21.5
1065,26.5,33.5,27.5,6.5,24.5,7.5,18.75,8.0,15.5,3.0,18.0,12.75,6.25,23.0,15.75,29.75,30.5,16.25,16.0,17.5,5.0,1.25,32.0,24.5,27.75,13.25,8.5,6.0,9.0,16.0,29.5,27.5,10.0,7.25,20.5
1066,21.25,33.0,23.25,1.5,18.75,3.0,18.5,10.5,11.75,2.25,22.25,11.0,9.25,27.0,12.0,26.25,33.5,15.5,20.25,17.75,5.5,1.75,31.0,26.25,31.75,18.5,3.75,7.75,8.25,27.0,29.75,26.25,13.25,6.0,19.75
1067,28.75,32.75,29.75,11.0,30.5,6.25,21.5,5.5,12.75,0.25,10.75,12.25,3.5,20.5,15.5,29.5,29.5,20.5,18.0,22.0,12.75,6.75,31.0,24.75,22.75,10.25,7.0,3.0,12.25,9.0,29.25,27.25,9.25,8.0,20.75
1068,24.0,33.0,26.0,5.5,27.0,3.25,21.25,7.5,9.25,1.25,16.25,11.25,6.0,22.25,13.0,27.75,32.5,18.0,20.5,20.75,10.25,5.75,32.0,25.5,26.0,13.75,3.5,4.5,12.25,16.75,30.5,27.5,12.0,7.5,21.0
1069,26.75,32.75,28.75,9.5,26.25,13.0,20.75,4.5,21.0,8.25,9.0,16.5,2.5,18.0,24.0,33.25,22.0,20.0,14.25,23.0,9.25,6.75,31.0,19.0,15.0,7.25,15.75,5.0,15.75,3.0,29.25,28.25,7.5,5.5,22.75
1070,22.0,32.0,23.25,2.25,11.0,3.5,18.0,12.25,12.25,3.0,25.75,10.75,10.25,27.5,11.5,24.25,33.5,16.25,19.25,16.0,3.5,0.75,30.0,26.5,32.75,21.5,4.25,9.25,6.25,30.5,28.25,25.5,14.25,7.25,20.0
1071,21.25,32.75,23.75,1.0,17.5,3.0,18.5,11.75,10.5,2.75,24.0,10.25,10.75,26.75,10.75,25.0,33.75,15.75,19.5,17.0,6.0,1.5,31.0,27.25,31.75,19.25,3.5,8.5,7.25,27.75,29.0,25.75,14.0,6.5,19.75
1072,22.75,33.0,24.25,2.5,15.25,3.75,18.25,11.25,11.0,2.25,23.75,11.25,9.25,26.5,11.75,26.0,33.5,16.75,18.75,16.25,4.25,0.5,30.75,27.25,31.25,19.25,4.5,8.25,7.0,27.5,29.0,26.5,13.5,7.0,20.5
1073,30.0,31.5,30.0,16.5,27.25,14.25,18.5,6.0,20.25,3.75,7.75,15.5,4.25,19.5,20.0,30.75,24.25,21.5,13.0,19.75,8.75,6.0,29.25,22.5,19.5,9.25,14.0,5.5,9.0,6.0,27.5,26.25,7.25,9.0,21.0
1074,25.0,32.25,27.25,12.0,28.0,6.25,20.75,7.5,11.75,0.5,11.5,12.75,5.0,20.25,14.5,29.75,29.75,20.75,20.0,20.5,13.5,8.25,30.75,24.0,21.0,11.75,5.5,4.5,12.0,11.75,29.0,26.75,11.25,7.75,21.25
1075,24.75,33.75,27.0,5.25,23.25,3.5,20.0,9.0,10.75,1.0,20.25,11.75,7.5,24.75,13.0,28.25,32.75,17.25,17.75,18.25,6.25,1.75,32.25,26.0,29.0,14.5,5.0,4.5,9.0,20.0,30.25,27.75,12.25,6.0,20.75
1076,22.75,33.25,25.0,2.0,22.25,3.0,20.5,10.25,10.75,1.5,19.75,12.0,8.0,23.0,13.0,27.75,32.75,16.75,19.5,18.5,7.25,3.5,31.75,26.5,28.0,14.75,4.25,6.75,11.0,21.25,30.0,27.75,13.0,6.5,20.5
1077,27.5,31.0,29.0,19.5,33.0,8.25,23.25,6.0,12.75,0.5,3.75,14.5,3.75,16.0,18.5,30.5,24.5,22.25,19.5,23.5,18.0,13.75,29.75,21.75,11.5,5.75,10.75,4.0,17.0,1.0,28.75,25.75,8.75,9.5,21.5
1078,21.5,33.0,23.75,1.0,20.0,2.75,19.0,10.5,9.75,2.75,22.25,11.0,9.5,26.25,12.0,25.5,34.0,16.0,20.25,17.25,5.75,1.75,31.25,27.75,31.0,18.0,3.5,8.0,8.25,26.0,29.75,26.75,13.0,6.25,20.0
1079,27.0,32.25,28.5,14.75,29.5,7.0,22.0,7.5,13.0,0.0,7.5,12.75,5.0,18.25,17.0,30.25,27.0,21.25,18.75,22.0,14.0,9.25,30.0,23.5,18.0,9.25,8.25,4.75,13.5,7.0,28.75,26.5,10.0,9.5,21.5
1080,22.75,33.5,24.25,2.0,16.0,2.75,18.5,11.75,9.5,2.5,23.75,11.25,10.25,26.5,10.75,24.25,33.5,16.25,20.0,17.25,4.5,1.5,31.5,27.5,31.5,18.0,3.25,7.75,7.0,26.75,29.5,27.25,13.5,7.5,20.75
1081,25.25,33.75,26.25,4.25,21.0,4.25,19.25,9.25,12.5,1.75,21.5,11.25,8.25,24.5,13.5,27.75,32.5,17.75,17.5,17.0,5.75,1.5,32.0,26.0,29.75,16.0,4.75,5.75,7.75,22.5,30.25,27.0,10.25,7.0,19.75
1082,23.75,33.5,25.5,5.0,24.75,3.5,20.0,9.0,10.0,1.75,19.5,11.5,7.25,23.75,12.25,27.25,32.0,17.5,18.75,19.25,7.25,3.25,32.0,26.75,28.0,15.5,4.25,5.5,9.75,19.5,31.0,27.25,11.5,6.75,21.0
1083,25.75,31.25,27.25,13.75,31.5,12.5,21.75,5.5,17.75,6.25,3.75,16.75,2.75,15.5,23.0,32.5,21.25,20.75,16.25,22.75,13.25,10.0,29.0,19.5,13.25,7.0,16.5,6.25,19.0,1.25,27.5,25.5,9.25,7.5,21.75
1084,25.25,32.75,26.75,7.25,26.75,4.75,20.5,8.75,10.5,0.5,13.0,12.0,6.0,21.0,14.25,29.25,31.25,19.0,19.0,20.5,10.5,7.0,31.25,24.25,23.75,12.75,5.75,6.25,12.25,14.5,29.75,27.25,11.0,8.25,21.5
1085,24.0,33.5,26.5,5.25,26.75,2.25,22.0,9.0,8.0,0.25,15.0,12.0,7.0,20.0,13.75,28.5,32.5,18.25,20.0,21.25,11.0,5.5,32.25,24.5,24.0,13.25,4.25,5.5,14.5,16.25,30.75,27.25,12.5,7.25,20.5
1086,26.75,33.25,26.25,7.25,22.5,9.0,18.0,7.75,17.25,3.75,18.0,13.75,6.25,22.5,17.5,30.75,29.5,16.5,14.0,18.75,4.5,1.75,31.75,23.5,28.5,14.25,9.5,6.5,7.75,16.5,30.0,26.0,8.5,6.0,20.75
1087,24.25,33.0,24.0,2.0,13.5,9.5,17.5,10.0,20.25,4.0,22.5,12.0,7.5,26.25,15.75,30.5,31.25,14.75,15.25,15.5,1.75,0.25,30.75,23.75,33.0,17.75,10.25,8.5,4.5,25.5,28.75,25.75,10.25,5.5,19.5
1088,28.25,33.0,28.25,11.75,28.0,11.0,19.75,5.75,17.25,3.0,13.0,15.0,3.75,20.5,18.5,31.0,27.5,19.5,15.75,20.75,8.5,3.75,30.5,21.5,22.5,11.0,12.25,3.75,10.75,8.0,28.75,25.75,8.5,7.5,20.75
1089,27.5,31.5,29.0,14.25,30.25,7.0,21.5,7.5,12.0,0.0,8.0,13.25,5.0,18.75,15.75,29.0,28.25,20.75,19.75,21.25,13.75,9.5,30.25,24.75,18.75,9.5,6.5,4.5,12.75,8.75,29.25,26.75,9.75,8.75,21.25
1090,23.0,33.0,24.25,1.5,17.25,3.0,18.25,11.25,11.25,2.25,22.75,11.0,10.0,26.0,12.5,25.5,33.5,16.25,19.25,17.0,4.0,1.0,31.75,28.0,31.5,18.5,3.5,8.0,6.5,25.5,30.0,27.0,12.75,7.5,20.75
1091,21.5,33.25,23.75,1.5,20.75,2.0,19.5,10.25,9.25,2.0,21.25,10.75,9.75,25.5,12.0,26.0,33.75,16.0,21.25,17.5,6.25,2.5,31.5,27.75,30.75,16.75,3.0,7.75,9.25,24.25,30.0,27.75,13.25,6.75,20.0
1092,22.0,32.75,23.75,1.5,12.75,2.75,17.75,12.0,11.5,3.25,25.0,11.0,11.0,27.0,10.75,24.0,33.75,16.0,19.5,16.5,4.0,1.0,30.5,27.0,32.5,21.5,3.75,9.5,6.0,29.75,28.5,25.5,13.75,7.0,20.25
1093,29.75,32.0,30.0,15.25,28.75,13.0,19.0,5.5,19.5,3.0,9.75,13.25,4.0,19.25,18.5,30.5,26.25,20.0,15.25,19.25,8.75,5.25,30.75,23.25,20.5,9.5,12.0,5.25,9.0,7.0,28.75,26.5,7.25,8.75,20.75
1094,26.25,32.75,28.5,11.5,30.25,5.25,22.0,6.25,10.25,0.0,10.0,12.25,4.0,19.25,15.75,30.0,30.0,21.5,20.25,21.75,14.75,8.5,31.5,23.0,19.5,10.5,5.5,3.75,14.5,9.75,29.5,26.5,11.25,8.25,20.5
1095,22.75,33.0,23.5,2.5,12.5,4.0,17.75,11.5,13.25,2.5,24.75,10.75,9.75,27.25,12.0,26.0,33.0,16.0,18.75,16.75,2.75,0.75,30.75,26.0,33.0,20.25,4.75,8.75,5.75,28.25,28.75,26.25,13.5,6.75,20.5
1096,22.25,33.0,23.5,1.25,16.75,5.0,18.0,10.75,12.5,3.5,24.5,10.75,9.75,26.75,12.5,25.25,33.25,15.0,18.75,16.75,3.75,0.75,30.75,26.75,32.5,19.5,5.25,9.0,5.25,27.75,28.5,25.75,12.75,6.75,20.25
1097,24.25,33.75,26.0,5.0,23.5,4.0,20.0,8.5,12.0,1.75,20.5,11.75,8.0,23.5,13.75,28.75,32.75,17.0,18.0,19.0,5.5,2.0,31.75,27.0,29.25,14.5,3.75,6.25,7.25,19.25,30.5,27.5,11.5,6.75,20.5
1098,21.25,32.75,23.25,1.25,19.25,2.75,18.75,11.25,9.25,2.75,22.5,10.25,10.25,26.75,10.5,24.25,33.75,15.75,21.25,17.25,5.75,2.5,31.5,27.25,31.25,18.75,3.25,8.5,7.75,27.75,29.75,26.0,13.0,6.75,20.25
1099,21.0,32.75,23.5,1.25,18.75,3.0,18.25,10.75,10.25,2.5,22.75,11.0,9.75,27.0,11.75,25.75,33.75,15.75,20.25,17.5,5.75,1.25,31.0,26.75,32.0,19.0,3.5,8.0,7.5,27.25,29.5,26.0,13.5,6.5,20.25
1100,30.5,31.25,29.75,17.5,29.0,13.75,19.5,5.25,20.25,4.0,8.0,15.25,4.5,19.25,19.75,30.5,24.75,21.25,14.25,19.5,10.0,5.75,29.25,21.75,18.5,9.5,14.25,5.0,8.5,5.25,28.0,25.5,6.75,9.0,20.25
1101,25.0,32.25,27.0,11.25,27.75,5.75,20.75,7.25,11.75,0.5,12.25,12.25,5.25,21.0,14.5,29.5,30.25,20.0,20.0,20.25,12.5,7.75,30.75,25.0,21.75,11.5,5.5,4.75,12.0,12.75,29.5,26.75,11.0,8.0,21.0
1102,27.0,31.25,29.25,17.5,33.0,7.25,22.75,5.75,12.0,0.25,6.0,13.25,3.75,17.0,16.0,28.75,27.5,21.75,20.0,22.0,16.5,12.5,30.25,24.5,15.25,8.0,7.5,3.75,15.5,4.5,29.25,26.5,9.25,8.5,21.25
1103,21.0,32.75,23.25,1.0,18.25,3.25,18.5,11.0,10.25,2.75,22.5,11.0,9.75,26.25,11.25,24.75,33.75,15.5,20.5,18.0,5.75,2.0,30.75,27.25,31.75,19.0,3.5,8.25,8.75,26.25,29.5,26.5,13.75,6.5,20.25
1104,30.0,32.25,29.75,13.75,25.75,12.5,18.75,6.25,19.25,3.0,10.5,13.75,3.75,20.5,19.25,31.5,25.75,20.0,14.25,19.75,8.75,5.5,30.25,23.75,22.0,10.0,12.25,4.25,8.75,8.75,28.5,26.5,7.0,8.0,20.5
1105,21.0,32.75,23.5,1.0,16.75,2.5,18.0,11.5,9.75,2.75,24.25,9.75,11.5,26.5,10.5,23.5,33.75,15.5,20.25,16.5,6.25,1.75,31.0,27.5,32.0,20.5,3.25,8.75,7.5,29.0,29.0,25.75,14.0,7.5,19.75
1106,24.25,33.0,24.25,2.25,16.25,3.25,18.0,11.5,11.5,2.25,24.25,11.0,10.5,25.75,12.0,25.25,33.5,17.0,19.25,16.0,4.25,1.0,31.25,27.75,32.0,19.25,3.75,8.0,5.25,25.75,29.75,25.5,12.5,7.75,20.25
1107,27.0,33.25,27.0,8.0,24.5,11.0,18.25,7.25,17.75,4.5,15.75,14.25,4.25,22.25,18.0,31.0,28.25,17.75,14.5,19.25,5.75,2.75,31.5,23.0,25.25,13.25,11.5,5.5,9.0,13.0,29.0,26.0,8.25,7.0,20.5
1108,23.75,33.25,26.0,4.5,24.5,4.25,21.0,7.75,11.5,1.25,17.75,12.0,6.0,22.5,13.75,29.25,32.25,17.75,19.25,19.75,9.25,4.5,31.75,25.75,27.25,14.0,5.25,5.75,10.5,16.75,30.25,27.5,11.25,6.25,21.0
1109,21.25,32.5,23.75,1.0,17.25,3.25,18.25,11.0,11.75,3.0,23.5,10.75,9.75,27.0,11.75,26.0,33.75,15.75,19.5,16.75,5.5,1.25,31.0,26.25,32.25,19.25,3.75,8.5,7.5,27.75,28.75,26.25,13.5,6.0,20.0
1110,22.75,32.75,23.5,2.0,11.5,4.75,17.75,11.5,14.75,2.5,24.75,11.25,9.75,27.25,12.25,26.75,32.75,15.75,18.5,16.5,2.75,0.25,30.75,26.0,33.5,20.0,5.0,8.75,5.5,28.25,28.75,26.25,13.5,6.0,20.5
1111,21.25,32.75,23.75,1.0,16.75,3.0,18.25,11.75,10.25,3.0,24.25,10.25,10.75,27.0,10.75,23.75,33.75,15.5,19.5,16.75,5.75,1.5,31.0,27.5,32.25,20.0,3.5,8.5,7.25,28.75,28.75,25.75,14.0,6.75,19.75
1112,23.5,33.5,25.75,3.75,23.5,3.0,20.0,9.0,9.5,1.75,19.5,11.5,8.0,25.0,12.25,27.75,33.25,16.75,19.25,17.75,6.75,2.0,32.0,27.0,29.5,16.0,3.5,6.25,8.5,21.5,30.0,27.75,12.25,7.0,20.75
1113,22.0,29.0,24.5,9.0,19.25,23.5,16.5,6.75,28.5,19.25,5.5,24.5,3.75,17.25,28.25,33.5,11.5,18.0,9.25,21.25,6.0,2.25,27.0,16.0,14.25,9.5,25.5,13.25,18.5,2.25,21.5,26.5,9.5,8.5,23.5
1114,28.75,32.25,28.25,14.5,29.25,16.0,18.5,4.0,22.25,6.5,9.0,17.5,2.5,18.0,23.0,31.75,23.25,19.75,13.75,21.25,9.25,5.75,30.0,19.0,17.0,8.0,18.25,5.25,13.25,2.25,27.25,25.75,5.75,6.75,21.5
1115,27.75,31.5,29.5,16.75,32.75,6.75,23.0,6.0,11.0,0.25,6.0,13.5,3.5,16.5,17.5,29.5,26.5,22.75,19.25,22.25,17.25,11.75,30.75,23.75,14.25,8.0,8.25,4.0,14.75,5.0,28.75,26.0,8.75,10.0,21.25
1116,22.0,32.75,23.25,1.0,17.0,3.0,17.5,12.0,10.75,3.0,25.0,10.5,10.75,26.75,11.25,23.75,34.0,15.5,19.5,16.5,4.25,1.25,30.75,27.5,32.25,20.0,3.25,8.5,6.25,28.5,29.25,26.5,13.75,7.0,20.25
1117,27.25,32.0,28.75,13.5,28.75,7.0,21.5,7.25,14.0,0.0,9.5,13.25,4.75,18.5,16.5,30.25,27.5,20.5,19.5,20.75,13.5,8.25,31.25,23.5,19.0,10.25,7.25,4.5,12.25,8.25,29.0,26.75,9.75,9.25,21.25
1118,27.75,31.0,28.75,13.75,25.25,18.75,18.5,5.5,23.0,10.75,6.25,19.25,2.75,18.0,23.75,33.25,19.25,19.75,11.25,21.25,7.25,4.25,28.75,19.0,16.25,9.25,20.25,7.5,12.0,4.5,26.25,26.5,7.0,7.0,21.5
1119,27.0,31.75,28.75,16.0,31.25,8.25,23.25,6.0,12.0,0.25,6.25,13.25,4.25,17.5,17.25,30.25,26.5,21.5,19.0,22.75,16.0,10.75,30.0,21.75,16.0,8.75,8.75,3.5,15.5,5.25,29.0,26.25,9.75,9.5,21.25
1120,23.75,33.5,26.25,6.25,27.5,3.75,21.25,9.25,9.0,0.5,13.25,12.25,6.25,20.5,13.75,28.5,31.75,19.5,20.5,20.75,12.0,8.25,31.5,24.25,22.5,12.5,4.25,5.25,14.0,14.5,29.75,26.5,12.25,8.25,21.25
1121,23.25,33.0,25.5,4.75,27.0,4.0,20.75,8.0,10.5,1.5,16.75,11.5,7.0,22.5,14.25,29.5,31.5,17.75,19.5,20.75,8.5,5.25,31.5,25.25,26.5,13.25,5.0,5.0,11.75,16.75,30.25,27.75,11.75,6.25,21.0
