ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1095,21.0,31.0,22.0,3.0,6.0,1.0,19.0,14.0,5.0,4.0,30.0,10.0,13.0,27.0,8.0,16.0,34.0,17.0,23.0,15.0,7.0,2.0,28.0,29.0,32.0,24.0,0.0,12.0,9.0,33.0,26.0,25.0,18.0,11.0,20.0
1096,34.0,32.0,33.0,23.0,31.0,3.0,20.0,5.0,9.0,0.0,11.0,10.0,6.0,19.0,13.0,25.0,28.0,24.0,17.0,18.0,16.0,15.0,30.0,27.0,21.0,14.0,2.0,1.0,4.0,7.0,29.0,26.0,8.0,12.0,22.0
1097,33.0,29.0,32.0,31.0,34.0,11.0,22.0,4.0,16.0,0.0,3.0,12.0,5.0,14.0,15.0,30.0,26.0,25.0,17.0,19.0,20.0,18.0,28.0,24.0,13.0,6.0,9.0,2.0,8.0,1.0,27.0,23.0,7.0,10.0,21.0
1098,33.0,29.0,32.0,31.0,34.0,15.0,21.0,4.0,22.0,0.0,3.0,11.0,5.0,12.0,18.0,30.0,24.0,25.0,14.0,17.0,19.0,16.0,28.0,26.0,10.0,6.0,13.0,2.0,8.0,1.0,27.0,23.0,7.0,9.0,20.0
1099,34.0,29.0,33.0,30.0,31.0,20.0,18.0,5.0,23.0,0.0,2.0,14.0,4.0,15.0,19.0,32.0,22.0,25.0,13.0,17.0,12.0,10.0,28.0,26.0,11.0,7.0,16.0,3.0,6.0,1.0,27.0,24.0,8.0,9.0,21.0
1100,33.0,28.0,31.0,32.0,34.0,16.0,21.0,6.0,24.0,2.0,1.0,11.0,5.0,12.0,18.0,30.0,22.0,29.0,13.0,14.0,20.0,17.0,26.0,25.0,10.0,4.0,15.0,3.0,8.0,0.0,27.0,23.0,7.0,9.0,19.0
1101,34.0,28.0,33.0,30.0,31.0,22.0,17.0,5.0,29.0,1.0,2.0,15.0,3.0,14.0,20.0,32.0,21.0,26.0,10.0,16.0,13.0,12.0,27.0,24.0,11.0,6.0,18.0,4.0,8.0,0.0,25.0,23.0,7.0,9.0,19.0
1102,28.0,30.0,27.0,12.0,31.0,25.0,19.0,4.0,32.0,15.0,1.0,22.0,2.0,14.0,29.0,34.0,16.0,18.0,9.0,20.0,7.0,6.0,26.0,11.0,13.0,3.0,33.0,10.0,17.0,0.0,24.0,23.0,8.0,5.0,21.0
1103,34.0,28.0,32.0,31.0,33.0,21.0,19.0,5.0,24.0,0.0,1.0,11.0,4.0,13.0,18.0,30.0,22.0,29.0,12.0,17.0,16.0,14.0,25.0,27.0,9.0,6.0,15.0,3.0,7.0,2.0,26.0,23.0,8.0,10.0,20.0
1104,33.0,30.0,32.0,29.0,34.0,11.0,22.0,3.0,18.0,0.0,5.0,12.0,4.0,14.0,15.0,31.0,26.0,23.0,16.0,19.0,20.0,17.0,28.0,25.0,13.0,6.0,10.0,2.0,8.0,1.0,27.0,24.0,7.0,9.0,21.0
1105,27.0,34.0,29.0,15.0,30.0,2.0,20.0,5.0,3.0,0.0,11.0,9.0,8.0,21.0,6.0,19.0,33.0,25.0,24.0,18.0,16.0,13.0,32.0,31.0,22.0,17.0,1.0,4.0,7.0,14.0,28.0,26.0,12.0,10.0,23.0
1106,27.0,34.0,28.0,12.0,25.0,1.0,18.0,9.0,3.0,2.0,23.0,7.0,14.0,24.0,5.0,20.0,33.0,19.0,16.0,15.0,11.0,6.0,32.0,29.0,30.0,17.0,0.0,8.0,4.0,22.0,31.0,26.0,13.0,10.0,21.0
1107,34.0,27.0,31.0,32.0,33.0,22.0,18.0,6.0,29.0,2.0,1.0,13.0,3.0,12.0,20.0,30.0,21.0,28.0,11.0,15.0,16.0,14.0,25.0,24.0,10.0,5.0,17.0,4.0,8.0,0.0,26.0,23.0,7.0,9.0,19.0
1108,34.0,29.0,32.0,30.0,33.0,16.0,20.0,5.0,22.0,1.0,2.0,11.0,4.0,12.0,19.0,31.0,23.0,26.0,13.0,18.0,17.0,15.0,28.0,25.0,9.0,6.0,14.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
1109,33.0,29.0,32.0,30.0,21.0,26.0,15.0,8.0,31.0,2.0,4.0,14.0,1.0,16.0,22.0,34.0,20.0,25.0,11.0,18.0,5.0,3.0,28.0,24.0,13.0,10.0,17.0,6.0,7.0,0.0,27.0,23.0,9.0,12.0,19.0
1110,23.0,33.0,24.0,4.0,9.0,0.0,18.0,14.0,6.0,2.0,26.0,13.0,12.0,27.0,10.0,22.0,34.0,17.0,21.0,16.0,5.0,3.0,32.0,28.0,31.0,20.0,1.0,8.0,7.0,29.0,30.0,25.0,15.0,11.0,19.0
1111,22.0,32.0,21.0,2.0,7.0,5.0,18.0,14.0,13.0,6.0,29.0,9.0,11.0,28.0,12.0,24.0,33.0,17.0,20.0,16.0,1.0,0.0,30.0,27.0,34.0,23.0,3.0,10.0,4.0,31.0,26.0,25.0,15.0,8.0,19.0
1112,34.0,27.0,33.0,32.0,31.0,22.0,18.0,5.0,26.0,0.0,2.0,13.0,4.0,14.0,20.0,30.0,21.0,29.0,12.0,16.0,15.0,11.0,25.0,28.0,10.0,6.0,17.0,3.0,7.0,1.0,24.0,23.0,8.0,9.0,19.0
1113,15.0,23.0,18.0,6.0,3.0,31.0,14.0,10.0,32.0,29.0,5.0,28.0,7.0,20.0,33.0,34.0,2.0,19.0,8.0,24.0,4.0,1.0,22.0,17.0,9.0,11.0,30.0,21.0,27.0,0.0,16.0,26.0,12.0,13.0,25.0
1114,24.0,32.0,29.0,13.0,34.0,12.0,27.0,6.0,14.0,9.0,2.0,16.0,3.0,11.0,25.0,33.0,17.0,15.0,19.0,28.0,23.0,20.0,30.0,10.0,7.0,1.0,18.0,4.0,22.0,0.0,31.0,26.0,8.0,5.0,21.0
1115,28.0,32.0,29.0,18.0,34.0,9.0,25.0,7.0,15.0,1.0,2.0,13.0,4.0,11.0,21.0,33.0,27.0,23.0,17.0,24.0,19.0,16.0,31.0,12.0,10.0,3.0,14.0,5.0,20.0,0.0,30.0,26.0,8.0,6.0,22.0
1116,34.0,29.0,33.0,31.0,32.0,16.0,20.0,5.0,21.0,0.0,2.0,11.0,4.0,13.0,18.0,30.0,23.0,25.0,15.0,19.0,17.0,14.0,28.0,26.0,10.0,6.0,12.0,3.0,8.0,1.0,27.0,24.0,7.0,9.0,22.0
1117,33.0,29.0,32.0,31.0,34.0,12.0,22.0,3.0,19.0,0.0,4.0,11.0,5.0,14.0,15.0,30.0,24.0,25.0,16.0,18.0,20.0,17.0,27.0,26.0,13.0,6.0,9.0,2.0,8.0,1.0,28.0,23.0,7.0,10.0,21.0
1118,22.0,27.0,24.0,9.0,15.0,30.0,14.0,7.0,33.0,28.0,1.0,29.0,3.0,17.0,31.0,34.0,5.0,19.0,6.0,20.0,4.0,2.0,23.0,13.0,11.0,10.0,32.0,16.0,21.0,0.0,18.0,26.0,12.0,8.0,25.0
1119,34.0,28.0,31.0,32.0,33.0,22.0,18.0,6.0,25.0,2.0,1.0,13.0,3.0,11.0,19.0,30.0,21.0,29.0,12.0,14.0,17.0,15.0,26.0,23.0,9.0,5.0,16.0,4.0,8.0,0.0,27.0,24.0,7.0,10.0,20.0
1120,34.0,29.0,32.0,31.0,33.0,19.0,21.0,5.0,22.0,0.0,3.0,13.0,4.0,14.0,18.0,30.0,23.0,26.0,11.0,17.0,16.0,12.0,28.0,25.0,10.0,6.0,15.0,2.0,8.0,1.0,27.0,24.0,7.0,9.0,20.0
1121,33.0,29.0,32.0,31.0,34.0,14.0,22.0,5.0,19.0,0.0,3.0,11.0,4.0,13.0,17.0,30.0,23.0,26.0,15.0,16.0,20.0,18.0,27.0,25.0,10.0,6.0,12.0,2.0,8.0,1.0,28.0,24.0,7.0,9.0,21.0
1122,34.0,29.0,32.0,31.0,33.0,17.0,21.0,5.0,23.0,0.0,2.0,11.0,4.0,12.0,19.0,30.0,22.0,26.0,13.0,15.0,18.0,16.0,27.0,25.0,9.0,6.0,14.0,3.0,8.0,1.0,28.0,24.0,7.0,10.0,20.0
1123,33.0,31.0,32.0,24.0,34.0,5.0,22.0,3.0,13.0,0.0,6.0,12.0,4.0,16.0,14.0,27.0,28.0,23.0,19.0,18.0,20.0,17.0,30.0,26.0,15.0,9.0,8.0,1.0,7.0,2.0,29.0,25.0,10.0,11.0,21.0
1124,34.0,29.0,32.0,31.0,33.0,13.0,21.0,5.0,19.0,0.0,2.0,12.0,4.0,14.0,15.0,30.0,24.0,26.0,18.0,20.0,17.0,16.0,28.0,25.0,11.0,7.0,9.0,3.0,8.0,1.0,27.0,23.0,6.0,10.0,22.0
1125,34.0,31.0,33.0,17.0,11.0,22.0,12.0,7.0,27.0,4.0,20.0,13.0,6.0,25.0,19.0,32.0,24.0,21.0,5.0,10.0,1.0,0.0,30.0,23.0,28.0,15.0,16.0,8.0,2.0,14.0,29.0,26.0,3.0,9.0,18.0
1126,27.0,33.0,30.0,6.0,19.0,17.0,16.0,4.0,22.0,11.0,1.0,21.0,2.0,18.0,25.0,34.0,14.0,23.0,13.0,26.0,5.0,3.0,31.0,24.0,9.0,7.0,15.0,8.0,20.0,0.0,28.0,32.0,12.0,10.0,29.0
1127,34.0,31.0,33.0,28.0,32.0,11.0,21.0,5.0,15.0,0.0,3.0,10.0,4.0,18.0,13.0,29.0,25.0,24.0,19.0,20.0,14.0,17.0,30.0,26.0,16.0,9.0,7.0,1.0,6.0,2.0,27.0,23.0,8.0,12.0,22.0
1128,33.0,25.0,32.0,34.0,31.0,27.0,17.0,5.0,29.0,2.0,1.0,14.0,3.0,12.0,21.0,30.0,18.0,28.0,11.0,16.0,15.0,13.0,23.0,26.0,9.0,6.0,20.0,4.0,8.0,0.0,24.0,22.0,7.0,10.0,19.0
1129,33.0,30.0,32.0,27.0,34.0,12.0,22.0,5.0,21.0,0.0,3.0,10.0,4.0,15.0,18.0,31.0,26.0,23.0,16.0,19.0,17.0,13.0,29.0,25.0,14.0,6.0,11.0,1.0,8.0,2.0,28.0,24.0,7.0,9.0,20.0
1130,34.0,31.0,32.0,28.0,33.0,10.0,22.0,3.0,15.0,0.0,4.0,11.0,5.0,16.0,14.0,27.0,23.0,25.0,18.0,20.0,19.0,17.0,30.0,26.0,13.0,8.0,9.0,1.0,6.0,2.0,29.0,24.0,7.0,12.0,21.0
1131,33.0,31.0,32.0,25.0,34.0,9.0,20.0,5.0,14.0,0.0,4.0,12.0,3.0,18.0,13.0,29.0,27.0,23.0,19.0,22.0,15.0,17.0,30.0,26.0,16.0,10.0,6.0,1.0,7.0,2.0,28.0,24.0,8.0,11.0,21.0
1132,23.0,34.0,24.0,0.0,13.0,2.0,18.0,14.0,7.0,5.0,29.0,10.0,12.0,26.0,9.0,22.0,33.0,17.0,19.0,16.0,4.0,1.0,32.0,27.0,31.0,20.0,3.0,11.0,6.0,28.0,30.0,25.0,15.0,8.0,21.0
1133,23.0,33.0,26.0,10.0,34.0,3.0,25.0,7.0,4.0,1.0,8.0,12.0,6.0,16.0,13.0,24.0,30.0,20.0,27.0,29.0,18.0,17.0,32.0,22.0,15.0,11.0,0.0,2.0,19.0,5.0,31.0,28.0,14.0,9.0,21.0
1134,34.0,29.0,33.0,30.0,32.0,18.0,20.0,5.0,23.0,0.0,2.0,12.0,4.0,15.0,19.0,31.0,22.0,25.0,13.0,17.0,14.0,11.0,28.0,26.0,10.0,6.0,16.0,3.0,7.0,1.0,27.0,24.0,8.0,9.0,21.0
1135,33.0,31.0,32.0,26.0,34.0,11.0,20.0,4.0,17.0,0.0,5.0,12.0,3.0,18.0,15.0,30.0,27.0,23.0,19.0,22.0,14.0,16.0,29.0,25.0,13.0,9.0,8.0,1.0,7.0,2.0,28.0,24.0,6.0,10.0,21.0
1136,34.0,29.0,33.0,30.0,32.0,15.0,21.0,5.0,20.0,0.0,3.0,12.0,4.0,16.0,18.0,31.0,23.0,25.0,13.0,19.0,17.0,11.0,28.0,26.0,14.0,8.0,9.0,2.0,6.0,1.0,27.0,24.0,7.0,10.0,22.0
1137,34.0,31.0,33.0,24.0,32.0,2.0,21.0,6.0,4.0,0.0,11.0,10.0,8.0,18.0,7.0,23.0,28.0,25.0,20.0,17.0,16.0,15.0,30.0,27.0,19.0,14.0,1.0,3.0,5.0,9.0,29.0,26.0,12.0,13.0,22.0
1138,34.0,28.0,33.0,32.0,31.0,21.0,18.0,5.0,25.0,2.0,1.0,13.0,3.0,12.0,19.0,30.0,20.0,29.0,11.0,17.0,15.0,14.0,27.0,23.0,9.0,6.0,16.0,4.0,8.0,0.0,26.0,24.0,7.0,10.0,22.0
1139,34.0,28.0,31.0,32.0,33.0,21.0,19.0,5.0,24.0,0.0,2.0,11.0,4.0,12.0,18.0,30.0,22.0,29.0,13.0,15.0,16.0,14.0,26.0,25.0,10.0,6.0,17.0,3.0,8.0,1.0,27.0,23.0,7.0,9.0,20.0
1140,34.0,28.0,33.0,30.0,31.0,22.0,18.0,5.0,29.0,0.0,2.0,14.0,3.0,15.0,19.0,32.0,21.0,26.0,11.0,16.0,13.0,9.0,25.0,27.0,12.0,6.0,17.0,4.0,8.0,1.0,24.0,23.0,7.0,10.0,20.0
1141,28.0,32.0,24.0,4.0,10.0,13.0,18.0,11.0,23.0,2.0,22.0,9.0,6.0,27.0,20.0,34.0,31.0,16.0,14.0,15.0,1.0,0.0,30.0,21.0,33.0,17.0,12.0,8.0,3.0,26.0,29.0,25.0,7.0,5.0,19.0
1142,34.0,30.0,33.0,29.0,32.0,13.0,21.0,5.0,19.0,0.0,3.0,11.0,4.0,15.0,17.0,31.0,24.0,25.0,18.0,20.0,16.0,14.0,28.0,26.0,12.0,8.0,9.0,2.0,7.0,1.0,27.0,23.0,6.0,10.0,22.0
1143,34.0,29.0,32.0,30.0,33.0,13.0,22.0,5.0,20.0,0.0,3.0,11.0,4.0,14.0,19.0,31.0,23.0,25.0,15.0,18.0,17.0,16.0,28.0,26.0,10.0,6.0,12.0,2.0,8.0,1.0,27.0,24.0,7.0,9.0,21.0
1144,34.0,28.0,33.0,32.0,31.0,19.0,20.0,5.0,23.0,1.0,2.0,13.0,3.0,12.0,18.0,30.0,21.0,29.0,11.0,17.0,16.0,14.0,26.0,25.0,9.0,6.0,15.0,4.0,8.0,0.0,27.0,24.0,7.0,10.0,22.0
1145,33.0,29.0,32.0,31.0,34.0,16.0,21.0,4.0,23.0,0.0,2.0,11.0,5.0,12.0,18.0,30.0,22.0,26.0,13.0,15.0,19.0,17.0,27.0,25.0,10.0,6.0,14.0,3.0,8.0,1.0,28.0,24.0,7.0,9.0,20.0
1146,33.0,31.0,32.0,23.0,34.0,8.0,21.0,4.0,13.0,0.0,5.0,12.0,3.0,18.0,14.0,28.0,25.0,24.0,17.0,20.0,19.0,15.0,30.0,27.0,16.0,10.0,6.0,1.0,7.0,2.0,29.0,26.0,9.0,11.0,22.0
1147,34.0,30.0,33.0,28.0,32.0,13.0,21.0,5.0,19.0,0.0,3.0,12.0,4.0,17.0,16.0,31.0,23.0,25.0,14.0,20.0,18.0,10.0,29.0,27.0,15.0,7.0,9.0,2.0,6.0,1.0,26.0,24.0,8.0,11.0,22.0
1148,34.0,30.0,33.0,31.0,32.0,13.0,21.0,6.0,18.0,0.0,3.0,12.0,4.0,15.0,16.0,29.0,23.0,26.0,14.0,20.0,19.0,17.0,27.0,24.0,11.0,7.0,9.0,2.0,8.0,1.0,28.0,25.0,5.0,10.0,22.0
1149,32.0,31.0,33.0,22.0,34.0,3.0,21.0,4.0,5.0,0.0,10.0,11.0,6.0,18.0,9.0,24.0,29.0,25.0,20.0,19.0,16.0,15.0,30.0,27.0,17.0,14.0,1.0,2.0,8.0,7.0,28.0,26.0,12.0,13.0,23.0
1150,33.0,27.0,32.0,34.0,31.0,23.0,17.0,5.0,29.0,2.0,1.0,13.0,3.0,12.0,21.0,30.0,18.0,28.0,11.0,15.0,16.0,14.0,24.0,26.0,9.0,6.0,20.0,4.0,8.0,0.0,25.0,22.0,7.0,10.0,19.0
1151,31.0,33.0,30.0,12.0,22.0,18.0,16.0,7.0,28.0,3.0,13.0,14.0,2.0,21.0,24.0,34.0,26.0,17.0,11.0,20.0,1.0,0.0,32.0,23.0,25.0,10.0,15.0,6.0,4.0,9.0,29.0,27.0,5.0,8.0,19.0
1152,34.0,29.0,33.0,31.0,32.0,22.0,18.0,5.0,25.0,1.0,2.0,14.0,3.0,13.0,19.0,30.0,20.0,28.0,11.0,16.0,15.0,12.0,27.0,24.0,10.0,6.0,17.0,4.0,8.0,0.0,26.0,23.0,7.0,9.0,21.0
1153,34.0,28.0,33.0,30.0,31.0,21.0,19.0,5.0,24.0,0.0,1.0,13.0,4.0,15.0,18.0,32.0,22.0,26.0,12.0,17.0,14.0,10.0,27.0,29.0,11.0,7.0,16.0,3.0,6.0,2.0,25.0,23.0,8.0,9.0,20.0
1154,34.0,27.0,32.0,31.0,33.0,22.0,18.0,5.0,26.0,1.0,2.0,13.0,3.0,14.0,19.0,30.0,21.0,28.0,11.0,16.0,15.0,12.0,25.0,29.0,10.0,6.0,17.0,4.0,8.0,0.0,24.0,23.0,7.0,9.0,20.0
1155,33.0,29.0,32.0,31.0,34.0,12.0,22.0,5.0,16.0,0.0,1.0,13.0,4.0,14.0,15.0,30.0,26.0,25.0,17.0,18.0,19.0,20.0,27.0,23.0,9.0,6.0,8.0,3.0,11.0,2.0,28.0,24.0,7.0,10.0,21.0
1156,34.0,27.0,32.0,33.0,31.0,22.0,18.0,5.0,28.0,2.0,1.0,13.0,3.0,11.0,21.0,30.0,19.0,29.0,12.0,16.0,15.0,14.0,25.0,24.0,9.0,6.0,17.0,4.0,8.0,0.0,26.0,23.0,7.0,10.0,20.0
1157,33.0,29.0,31.0,32.0,34.0,18.0,21.0,6.0,23.0,1.0,2.0,11.0,4.0,13.0,17.0,30.0,22.0,26.0,12.0,14.0,19.0,16.0,27.0,25.0,10.0,5.0,15.0,3.0,8.0,0.0,28.0,24.0,7.0,9.0,20.0
1158,34.0,29.0,33.0,30.0,32.0,18.0,20.0,5.0,23.0,0.0,1.0,13.0,4.0,14.0,19.0,31.0,22.0,25.0,12.0,17.0,15.0,11.0,28.0,26.0,10.0,6.0,16.0,3.0,8.0,2.0,27.0,24.0,7.0,9.0,21.0
1159,22.0,34.0,23.0,1.0,14.0,3.0,19.0,15.0,12.0,2.0,25.0,11.0,10.0,27.0,8.0,24.0,33.0,18.0,17.0,16.0,5.0,0.0,31.0,28.0,32.0,20.0,4.0,9.0,6.0,29.0,30.0,26.0,13.0,7.0,21.0
1160,33.0,29.0,32.0,31.0,34.0,11.0,22.0,5.0,16.0,0.0,2.0,13.0,4.0,14.0,15.0,30.0,25.0,26.0,17.0,20.0,19.0,18.0,27.0,24.0,8.0,6.0,9.0,3.0,12.0,1.0,28.0,23.0,7.0,10.0,21.0
1161,34.0,27.0,32.0,33.0,31.0,22.0,18.0,5.0,28.0,2.0,1.0,13.0,3.0,12.0,21.0,30.0,19.0,29.0,11.0,16.0,15.0,14.0,25.0,24.0,9.0,6.0,17.0,4.0,8.0,0.0,26.0,23.0,7.0,10.0,20.0
1162,34.0,31.0,33.0,23.0,32.0,9.0,21.0,6.0,11.0,0.0,7.0,13.0,3.0,18.0,12.0,25.0,27.0,24.0,16.0,20.0,17.0,15.0,30.0,28.0,19.0,10.0,4.0,1.0,5.0,2.0,29.0,26.0,8.0,14.0,22.0
1163,33.0,31.0,32.0,26.0,25.0,21.0,16.0,7.0,27.0,0.0,6.0,13.0,1.0,17.0,20.0,34.0,22.0,23.0,12.0,19.0,9.0,3.0,30.0,28.0,15.0,10.0,14.0,2.0,5.0,4.0,29.0,24.0,8.0,11.0,18.0
1164,21.0,33.0,26.0,8.0,34.0,2.0,25.0,7.0,9.0,5.0,11.0,13.0,3.0,16.0,17.0,30.0,28.0,18.0,24.0,29.0,20.0,14.0,32.0,19.0,15.0,10.0,6.0,0.0,22.0,1.0,31.0,27.0,12.0,4.0,23.0
1165,33.0,31.0,32.0,20.0,25.0,16.0,17.0,3.0,21.0,11.0,5.0,18.0,1.0,14.0,27.0,34.0,15.0,26.0,10.0,23.0,7.0,2.0,30.0,24.0,9.0,6.0,19.0,8.0,12.0,0.0,29.0,28.0,4.0,13.0,22.0
1166,28.0,33.0,31.0,19.0,34.0,6.0,22.0,4.0,11.0,0.0,7.0,12.0,3.0,18.0,14.0,30.0,32.0,23.0,20.0,25.0,15.0,16.0,29.0,24.0,17.0,10.0,5.0,1.0,13.0,2.0,27.0,26.0,8.0,9.0,21.0
1167,20.0,26.0,21.0,7.0,8.0,31.0,14.0,9.0,33.0,29.0,5.0,28.0,4.0,19.0,32.0,34.0,3.0,16.0,6.0,22.0,2.0,0.0,24.0,15.0,10.0,11.0,30.0,17.0,23.0,1.0,18.0,27.0,12.0,13.0,25.0
1168,33.0,27.0,31.0,34.0,32.0,22.0,18.0,6.0,28.0,2.0,1.0,13.0,4.0,11.0,21.0,30.0,20.0,29.0,12.0,14.0,16.0,15.0,25.0,24.0,8.0,5.0,17.0,3.0,9.0,0.0,26.0,23.0,7.0,10.0,19.0
1169,23.0,33.0,24.0,4.0,8.0,0.0,18.0,14.0,7.0,2.0,27.0,13.0,12.0,28.0,9.0,22.0,34.0,17.0,20.0,16.0,5.0,3.0,32.0,26.0,31.0,21.0,1.0,10.0,6.0,30.0,29.0,25.0,15.0,11.0,19.0
1170,34.0,27.0,32.0,33.0,31.0,20.0,19.0,5.0,24.0,1.0,2.0,12.0,4.0,11.0,18.0,30.0,22.0,29.0,13.0,16.0,17.0,15.0,26.0,25.0,9.0,6.0,14.0,3.0,8.0,0.0,28.0,23.0,7.0,10.0,21.0
1171,34.0,29.0,33.0,30.0,32.0,18.0,20.0,5.0,23.0,0.0,2.0,13.0,4.0,14.0,19.0,31.0,22.0,25.0,12.0,17.0,15.0,10.0,28.0,27.0,11.0,6.0,16.0,3.0,7.0,1.0,26.0,24.0,8.0,9.0,21.0
1172,34.0,29.0,33.0,31.0,30.0,22.0,18.0,5.0,26.0,1.0,2.0,14.0,3.0,15.0,20.0,32.0,21.0,28.0,12.0,17.0,13.0,11.0,27.0,24.0,10.0,6.0,16.0,4.0,8.0,0.0,25.0,23.0,7.0,9.0,19.0
1173,31.0,30.0,32.0,18.0,17.0,20.0,16.0,5.0,26.0,13.0,2.0,21.0,1.0,14.0,33.0,34.0,11.0,22.0,9.0,28.0,7.0,3.0,27.0,19.0,4.0,6.0,23.0,10.0,15.0,0.0,25.0,29.0,8.0,12.0,24.0
1174,24.0,33.0,27.0,12.0,34.0,3.0,25.0,8.0,6.0,0.0,7.0,14.0,5.0,16.0,15.0,30.0,29.0,21.0,23.0,28.0,18.0,17.0,32.0,20.0,13.0,9.0,4.0,2.0,19.0,1.0,31.0,26.0,11.0,10.0,22.0
1175,34.0,27.0,31.0,33.0,32.0,16.0,21.0,5.0,22.0,0.0,2.0,10.0,4.0,12.0,15.0,30.0,23.0,29.0,14.0,17.0,19.0,18.0,26.0,25.0,9.0,6.0,13.0,3.0,8.0,1.0,28.0,24.0,7.0,11.0,20.0
1176,34.0,28.0,33.0,30.0,32.0,19.0,20.0,5.0,23.0,0.0,1.0,13.0,4.0,15.0,18.0,31.0,22.0,25.0,11.0,17.0,16.0,9.0,27.0,29.0,12.0,7.0,14.0,3.0,6.0,2.0,26.0,24.0,8.0,10.0,21.0
1177,17.0,32.0,23.0,3.0,20.0,21.0,18.0,4.0,25.0,14.0,1.0,27.0,2.0,16.0,33.0,34.0,10.0,19.0,11.0,26.0,9.0,6.0,30.0,15.0,7.0,5.0,24.0,13.0,29.0,0.0,22.0,31.0,12.0,8.0,28.0
1178,34.0,31.0,33.0,29.0,32.0,10.0,21.0,3.0,15.0,0.0,5.0,11.0,4.0,18.0,13.0,28.0,24.0,25.0,19.0,20.0,17.0,16.0,30.0,26.0,14.0,9.0,8.0,1.0,6.0,2.0,27.0,23.0,7.0,12.0,22.0
1179,24.0,34.0,28.0,14.0,32.0,8.0,26.0,5.0,11.0,6.0,3.0,15.0,2.0,17.0,21.0,33.0,25.0,20.0,22.0,29.0,16.0,12.0,31.0,18.0,13.0,4.0,10.0,1.0,19.0,0.0,30.0,27.0,9.0,7.0,23.0
1180,27.0,28.0,25.0,10.0,22.0,31.0,14.0,7.0,33.0,26.0,5.0,29.0,3.0,19.0,30.0,34.0,11.0,16.0,4.0,18.0,2.0,0.0,24.0,12.0,15.0,9.0,32.0,17.0,13.0,1.0,21.0,23.0,8.0,6.0,20.0
1181,22.0,30.0,25.0,9.0,26.0,29.0,18.0,4.0,32.0,24.0,2.0,27.0,1.0,15.0,33.0,34.0,10.0,16.0,11.0,20.0,7.0,5.0,28.0,12.0,13.0,6.0,31.0,14.0,17.0,0.0,21.0,23.0,8.0,3.0,19.0
1182,30.0,34.0,31.0,17.0,32.0,2.0,20.0,4.0,5.0,0.0,15.0,11.0,7.0,21.0,9.0,25.0,29.0,24.0,18.0,19.0,14.0,13.0,33.0,26.0,23.0,16.0,1.0,3.0,6.0,8.0,28.0,27.0,10.0,12.0,22.0
1183,34.0,28.0,31.0,33.0,32.0,19.0,20.0,6.0,25.0,1.0,2.0,13.0,4.0,12.0,18.0,30.0,22.0,29.0,11.0,14.0,17.0,15.0,26.0,23.0,9.0,5.0,16.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
1184,21.0,31.0,23.0,4.0,3.0,1.0,17.0,14.0,7.0,6.0,33.0,11.0,13.0,27.0,9.0,16.0,32.0,19.0,22.0,15.0,5.0,2.0,28.0,30.0,29.0,24.0,0.0,12.0,8.0,34.0,26.0,25.0,18.0,10.0,20.0
1185,34.0,29.0,33.0,30.0,32.0,15.0,21.0,5.0,19.0,0.0,3.0,12.0,4.0,13.0,18.0,31.0,23.0,25.0,16.0,20.0,17.0,14.0,28.0,26.0,9.0,8.0,10.0,2.0,6.0,1.0,27.0,24.0,7.0,11.0,22.0
1186,34.0,29.0,33.0,30.0,32.0,19.0,20.0,5.0,22.0,0.0,2.0,11.0,4.0,13.0,18.0,31.0,23.0,25.0,14.0,17.0,16.0,12.0,28.0,26.0,10.0,6.0,15.0,3.0,7.0,1.0,27.0,24.0,8.0,9.0,21.0
1187,34.0,31.0,32.0,26.0,33.0,10.0,22.0,3.0,16.0,0.0,5.0,12.0,4.0,17.0,15.0,29.0,24.0,23.0,18.0,20.0,19.0,14.0,30.0,27.0,13.0,8.0,9.0,2.0,7.0,1.0,28.0,25.0,6.0,11.0,21.0
1188,30.0,33.0,32.0,13.0,24.0,17.0,19.0,5.0,21.0,7.0,3.0,20.0,2.0,15.0,25.0,34.0,18.0,23.0,10.0,27.0,4.0,1.0,31.0,22.0,14.0,9.0,16.0,8.0,12.0,0.0,28.0,29.0,6.0,11.0,26.0
1189,33.0,29.0,32.0,31.0,34.0,15.0,21.0,5.0,19.0,0.0,2.0,12.0,4.0,14.0,16.0,30.0,24.0,26.0,13.0,18.0,20.0,17.0,27.0,25.0,11.0,7.0,10.0,3.0,8.0,1.0,28.0,23.0,6.0,9.0,22.0
1190,21.0,33.0,25.0,8.0,34.0,3.0,27.0,10.0,9.0,0.0,2.0,16.0,5.0,15.0,17.0,32.0,29.0,18.0,22.0,26.0,20.0,14.0,31.0,19.0,13.0,4.0,11.0,6.0,24.0,1.0,30.0,28.0,12.0,7.0,23.0
1191,33.0,28.0,32.0,31.0,34.0,15.0,20.0,5.0,22.0,1.0,3.0,11.0,6.0,12.0,17.0,30.0,24.0,26.0,13.0,16.0,21.0,18.0,27.0,25.0,10.0,4.0,14.0,2.0,8.0,0.0,29.0,23.0,7.0,9.0,19.0
