ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1133,30.0,30.75,29.0,13.5,31.25,17.0,17.75,2.75,24.25,10.25,9.0,16.5,1.5,16.75,24.25,33.5,23.0,19.0,12.25,20.25,7.75,3.75,29.25,20.5,16.25,7.5,20.25,6.25,12.0,4.5,26.5,25.25,6.0,5.0,21.75
1134,30.25,30.0,29.5,19.75,31.75,19.75,18.5,2.75,26.25,11.0,5.0,16.5,1.25,14.25,25.75,33.75,20.5,21.0,12.0,21.5,10.75,7.0,27.0,20.25,11.25,5.25,21.25,5.25,12.5,0.75,26.0,24.25,5.75,5.75,21.0
1135,30.75,31.0,30.25,19.25,33.25,17.5,18.75,1.75,24.25,9.0,5.25,14.25,1.25,14.5,23.75,33.75,23.0,21.0,13.25,21.0,10.75,8.0,29.25,20.75,12.25,5.5,18.75,4.0,12.25,0.75,27.75,25.75,5.75,6.0,20.75
1136,30.75,30.75,30.0,18.25,32.75,16.75,18.5,2.25,23.75,6.75,7.5,15.0,2.0,15.5,22.25,33.25,23.75,21.5,13.75,21.75,9.75,6.75,28.5,22.25,14.5,7.0,17.75,4.25,10.5,3.0,27.0,24.75,6.5,5.0,20.75
1137,30.5,31.5,30.0,17.5,33.0,14.75,17.5,2.0,22.0,7.0,8.5,13.0,2.25,16.5,21.25,33.5,25.0,21.25,13.5,21.0,9.5,7.25,29.25,22.75,16.25,8.25,16.25,3.5,11.25,4.25,28.0,25.75,5.75,4.75,20.75
1138,30.5,29.0,30.0,19.75,31.75,21.0,18.25,2.5,26.75,12.0,3.75,19.0,1.0,12.75,26.75,33.75,18.5,21.0,11.0,21.25,10.0,7.5,27.25,17.75,9.25,5.0,24.0,6.5,13.75,0.5,25.25,25.0,5.25,6.75,21.0
1139,30.75,30.25,30.0,19.75,31.75,19.5,18.75,2.75,26.75,10.75,5.0,17.25,1.25,13.75,25.25,33.75,20.75,21.0,11.5,21.5,10.5,7.5,27.25,19.75,9.75,5.25,22.0,5.75,13.0,0.5,25.5,24.25,5.75,5.5,20.75
1140,30.25,30.25,29.75,18.75,31.75,20.25,18.75,2.75,27.0,11.25,5.0,17.5,1.25,14.25,25.75,33.75,20.5,21.0,11.5,21.25,10.25,7.25,27.0,19.75,10.0,5.75,22.25,5.75,12.25,0.5,25.5,24.25,6.0,5.5,20.5
1141,24.75,32.5,24.5,4.5,15.0,8.5,18.0,9.5,16.25,5.25,21.0,10.75,7.75,24.75,15.5,28.75,32.0,17.75,17.25,17.0,3.25,0.5,30.25,26.75,28.0,18.0,8.0,8.5,5.75,23.5,27.75,25.0,11.75,5.75,21.0
1142,31.25,29.75,30.5,20.5,32.25,20.25,18.5,2.5,25.75,10.5,4.25,16.25,1.25,13.5,25.25,33.75,20.5,21.25,11.5,21.75,11.25,8.25,27.5,19.5,10.0,5.0,21.75,5.25,12.25,0.5,25.5,24.5,5.5,6.25,21.0
1143,31.0,30.75,30.5,19.25,32.75,17.5,18.5,2.5,23.75,7.0,6.0,15.0,1.25,14.0,22.75,32.75,22.75,22.25,13.25,21.75,11.25,7.75,28.5,22.25,12.75,6.5,18.25,4.75,10.75,2.0,27.25,25.0,6.5,5.25,21.0
1144,31.25,30.0,30.5,20.25,32.0,19.75,18.75,2.25,25.25,9.5,4.75,16.0,1.5,13.25,24.25,33.5,20.75,22.0,12.0,21.5,11.75,8.5,27.5,20.5,10.25,5.0,20.75,5.0,12.0,0.5,26.75,24.25,6.0,6.25,21.0
1145,31.25,30.0,30.25,20.0,32.0,19.25,18.75,2.0,24.75,8.75,5.0,15.0,1.25,13.75,23.5,33.5,21.25,22.0,13.0,21.5,11.75,8.5,27.5,21.25,11.5,5.25,20.0,4.75,11.75,1.5,26.75,24.25,6.0,6.25,21.25
1146,30.25,31.0,30.0,17.5,32.5,17.0,18.5,2.0,23.0,7.5,7.75,14.5,1.75,16.0,21.5,33.5,23.25,21.0,13.25,21.25,10.0,6.25,27.75,21.75,14.75,7.75,18.25,4.5,10.75,4.75,27.0,25.0,6.5,6.0,21.0
1147,30.5,30.5,29.5,19.75,32.0,19.25,18.75,2.25,25.25,8.5,5.5,15.5,1.0,14.25,23.75,33.25,21.25,22.25,13.0,21.5,11.0,7.5,27.25,21.5,12.5,6.25,20.25,5.0,10.75,2.0,26.75,24.25,6.5,5.25,20.75
1148,31.75,30.5,31.25,22.75,33.75,15.0,20.0,2.0,20.75,6.25,4.0,14.25,2.0,13.5,21.0,32.25,23.25,23.25,13.5,22.5,12.25,10.25,29.25,22.0,11.25,5.25,16.25,3.5,11.5,0.75,27.5,26.0,5.75,8.0,22.0
1149,30.75,30.75,30.25,19.0,33.25,16.5,18.5,2.0,23.25,7.0,6.5,14.75,2.0,15.75,22.0,33.0,23.5,21.5,13.75,21.75,10.0,7.5,28.75,22.25,13.75,6.5,17.75,4.75,10.75,2.5,27.25,25.0,6.25,5.25,21.0
1150,30.0,30.25,29.75,19.25,31.0,21.0,18.5,2.75,27.25,12.25,4.5,18.0,1.25,13.5,26.25,33.75,19.5,21.0,11.25,21.5,10.0,6.5,26.5,19.5,9.75,5.5,23.25,6.25,13.0,0.5,25.0,24.75,5.5,6.0,20.5
1151,30.25,31.75,30.0,14.75,30.75,17.25,17.0,3.25,23.5,8.0,9.25,14.25,1.0,18.25,22.5,33.5,25.0,18.25,13.5,20.5,7.25,3.5,29.25,21.75,17.25,9.5,18.25,4.0,10.25,6.75,26.75,25.25,6.75,5.25,20.75
1152,30.25,30.0,30.0,19.75,32.0,21.5,18.25,2.5,27.75,12.0,4.25,18.0,1.0,14.0,27.0,33.75,19.0,20.75,10.5,21.25,10.0,6.75,27.0,18.5,9.5,5.0,23.75,6.5,12.25,0.5,25.5,24.25,5.5,6.25,20.25
1153,30.25,30.0,29.75,19.5,32.0,19.5,18.75,2.5,25.25,9.25,5.25,16.0,1.0,14.25,25.0,33.75,20.5,21.5,12.5,21.75,10.75,7.75,26.75,20.75,12.0,6.25,21.25,5.25,11.25,1.5,26.25,24.25,6.0,5.75,21.0
1154,30.0,29.75,29.5,19.25,32.0,19.25,18.5,2.75,25.0,8.75,6.0,16.0,1.25,14.75,25.0,33.75,21.25,21.5,12.25,21.75,11.0,7.25,26.75,21.0,13.0,6.0,20.75,5.25,11.0,2.5,26.0,24.25,5.5,5.5,21.0
1155,31.25,29.25,30.5,20.25,33.0,18.25,18.75,1.75,24.25,8.75,4.75,15.75,1.25,14.0,24.0,33.75,20.75,21.5,12.75,21.75,11.5,8.5,28.0,20.5,11.25,5.5,20.0,4.75,12.75,1.25,26.75,24.5,5.75,6.25,21.5
1156,30.25,29.75,30.25,18.75,32.0,19.25,18.5,2.25,26.0,10.0,5.25,16.5,1.0,14.25,24.5,33.75,21.25,20.75,12.25,21.75,10.25,7.75,27.5,20.75,11.75,5.75,20.75,5.25,13.0,1.5,26.25,24.25,6.0,5.25,20.75
1157,29.25,29.75,29.0,14.0,28.25,22.75,18.0,3.0,28.25,15.75,4.5,20.5,1.5,14.75,27.0,34.0,17.0,19.0,10.0,21.75,7.75,4.75,26.75,17.75,11.0,6.0,25.0,8.75,14.5,0.5,24.75,25.0,6.75,6.25,21.5
1158,30.0,30.5,29.25,18.5,32.25,18.75,18.5,2.5,24.75,9.0,6.75,16.0,1.25,15.25,24.25,33.5,21.5,21.0,12.25,21.5,10.25,7.0,26.5,21.25,13.25,6.5,20.5,5.5,11.5,3.25,26.0,24.25,6.0,5.25,20.75
1159,24.5,31.75,25.25,6.0,14.0,5.5,18.0,11.25,11.25,4.75,23.0,10.0,9.75,24.25,13.0,24.0,32.0,18.5,18.5,16.25,6.25,1.75,29.75,28.0,28.0,19.0,6.5,9.75,6.5,24.25,26.75,25.5,12.75,8.5,20.25
1160,29.5,29.5,29.0,15.25,28.5,22.0,18.0,3.0,27.0,15.5,4.25,19.75,1.5,15.0,27.25,33.75,16.75,19.75,10.25,21.5,8.25,5.0,27.25,17.25,10.25,6.25,24.75,8.25,14.75,0.5,24.5,25.5,6.25,7.25,22.0
1161,30.75,29.5,29.75,20.0,31.75,19.75,19.0,2.75,26.0,11.25,4.75,17.5,1.5,13.5,25.0,33.75,20.0,21.75,11.5,21.5,11.0,7.75,27.0,19.25,9.25,5.0,22.25,5.25,13.5,0.5,25.5,24.5,5.5,6.25,21.25
1162,29.25,31.5,29.25,12.75,31.0,17.0,17.5,2.5,24.25,11.0,9.75,16.0,1.25,17.0,24.0,33.75,24.25,19.0,12.5,21.5,6.75,3.25,28.75,20.75,16.0,7.25,20.75,5.25,11.5,4.5,27.0,25.75,5.75,5.0,21.75
1163,29.75,31.25,29.75,15.0,30.25,17.5,17.0,3.75,24.0,8.25,9.25,14.5,1.25,18.25,22.5,33.5,24.5,18.75,12.25,20.5,8.5,4.25,29.0,21.5,16.5,9.0,19.0,4.5,9.75,7.75,26.5,24.75,6.25,5.75,20.25
1164,29.75,31.25,29.25,13.5,33.25,14.75,18.75,2.0,22.5,7.75,7.75,15.25,0.75,15.0,21.5,33.5,23.75,19.5,13.5,22.75,10.25,5.5,29.75,21.0,16.0,7.0,17.75,4.5,13.75,4.5,28.5,26.25,7.25,5.25,21.75
1165,28.5,32.25,28.75,11.0,31.25,13.25,18.5,3.5,22.75,6.75,11.0,14.5,1.25,18.25,22.25,33.5,26.75,17.75,13.25,20.5,7.75,3.75,30.25,21.25,18.75,8.25,17.5,5.0,13.0,7.5,28.25,26.25,7.0,4.5,20.5
1166,30.25,30.25,29.75,15.5,31.0,19.0,18.5,2.5,25.5,12.0,5.75,17.75,1.25,14.5,25.75,33.75,20.25,20.25,11.75,21.5,9.0,5.0,28.75,19.0,12.75,6.0,21.75,5.75,14.25,1.0,26.0,25.0,6.0,6.5,21.5
1167,29.25,31.0,29.0,12.0,27.5,21.0,17.5,2.75,27.25,14.5,6.0,19.75,1.0,16.0,26.75,33.75,20.0,19.0,10.25,21.75,6.0,4.0,27.25,18.75,13.25,7.5,23.75,8.5,13.75,2.0,25.5,25.5,6.25,5.25,21.75
1168,30.75,29.75,30.25,19.5,31.25,19.5,18.5,2.5,26.25,10.75,5.0,16.5,1.5,14.25,25.25,33.75,20.5,21.25,12.0,21.5,10.5,7.5,27.25,20.0,10.25,5.5,22.25,5.5,12.5,0.75,25.75,24.5,5.25,6.25,20.75
1169,24.5,32.5,25.25,5.0,15.5,7.0,18.0,10.0,14.25,5.0,21.5,10.5,8.0,24.25,15.75,27.25,32.0,17.75,17.75,16.75,4.5,0.75,30.25,27.25,28.0,18.0,7.75,8.5,6.25,22.5,28.0,25.5,11.75,6.75,20.75
1170,31.0,30.25,30.5,19.75,32.75,17.5,18.75,2.75,23.25,6.75,5.5,14.5,1.5,13.75,22.75,32.75,22.0,23.0,13.25,22.0,11.75,8.5,28.25,22.5,12.0,6.25,17.5,4.25,11.75,1.75,27.75,24.75,6.25,6.0,21.5
1171,30.75,30.0,29.75,19.75,32.0,19.5,18.75,2.5,25.25,8.5,5.25,15.5,1.0,14.0,23.5,33.25,21.25,22.0,12.75,21.5,11.0,8.0,27.0,21.5,12.5,6.25,20.5,5.0,11.0,1.75,27.0,24.25,6.25,5.5,20.75
1172,30.0,30.0,29.75,18.5,31.75,19.25,19.0,3.0,25.75,10.0,5.0,17.0,1.0,15.0,25.0,33.75,20.75,21.5,12.25,21.25,10.0,7.0,26.5,20.5,11.75,6.0,21.5,5.5,12.0,2.25,26.0,24.75,6.0,5.0,20.75
1173,28.75,33.25,28.5,8.25,28.0,13.0,17.5,4.5,22.5,6.75,14.0,13.25,2.0,21.25,20.5,33.25,29.5,16.75,12.75,18.5,4.75,1.0,31.25,23.0,22.75,10.25,15.25,4.75,10.25,11.5,29.0,26.0,8.25,4.0,20.25
1174,29.75,30.75,29.5,14.0,29.0,19.25,18.0,2.75,25.75,12.25,6.75,18.0,1.25,16.75,25.75,33.75,19.5,19.75,11.0,21.5,7.75,4.75,28.25,19.25,14.5,6.75,22.25,6.75,13.0,2.5,26.25,25.25,6.0,5.25,21.5
1175,31.0,29.75,30.25,20.5,33.0,19.0,18.75,2.0,24.25,9.5,4.75,15.25,1.5,14.0,24.75,33.75,20.75,21.75,12.5,21.5,11.75,9.0,28.25,20.0,9.75,5.25,20.75,4.5,12.25,0.75,26.75,24.75,5.5,6.0,21.25
1176,30.25,30.25,29.5,18.25,32.0,19.5,19.0,2.5,25.25,8.5,6.0,15.5,1.0,15.0,24.5,33.5,21.5,22.0,12.75,21.5,10.5,7.5,26.75,21.5,12.5,6.25,20.75,5.25,10.75,2.0,26.25,24.25,6.25,5.5,20.75
1177,28.75,29.0,27.75,14.5,28.25,24.0,17.0,3.25,28.75,17.25,3.75,21.75,1.5,15.75,28.25,34.0,14.75,18.75,9.0,20.75,7.75,4.0,26.0,17.25,11.0,6.75,26.5,10.0,15.0,0.5,23.5,25.0,6.25,6.5,22.25
1178,31.25,29.75,30.0,20.25,32.75,19.0,19.0,2.25,24.25,9.0,5.0,15.0,1.0,14.0,23.5,33.5,20.75,22.75,13.0,21.5,11.75,8.75,27.25,21.0,11.25,5.25,20.25,4.5,11.75,1.25,26.75,24.25,5.75,6.5,21.25
1179,29.25,31.75,29.5,14.0,30.5,17.25,17.0,3.0,24.25,10.0,9.25,15.75,1.0,17.75,24.0,33.5,24.0,18.75,12.5,21.0,6.5,2.75,28.75,20.5,15.75,8.75,20.5,5.75,11.25,5.5,26.75,25.75,6.5,4.75,21.25
1180,29.75,29.75,28.75,16.25,29.0,21.0,17.5,3.0,26.25,14.5,3.5,20.0,1.5,14.25,26.0,33.75,17.0,20.75,10.0,21.75,8.75,6.5,28.25,17.5,10.75,5.25,23.25,7.25,15.25,0.5,25.75,26.0,6.75,7.25,21.75
1181,29.5,30.75,29.5,15.25,33.25,17.25,19.0,1.75,24.75,9.5,5.5,16.25,0.5,14.75,25.0,33.75,22.0,20.25,13.0,21.75,9.25,7.0,29.75,19.25,13.25,5.25,20.5,5.25,15.25,1.25,27.75,25.5,6.0,5.5,21.0
1182,30.0,31.25,29.0,14.75,33.0,9.75,19.75,1.75,19.5,5.25,11.0,12.75,2.0,17.25,18.75,32.75,27.5,20.75,16.25,22.25,9.75,6.0,29.75,23.5,18.25,9.5,13.25,2.25,11.25,7.75,28.5,26.0,6.75,5.5,21.75
1183,30.75,29.5,30.75,20.5,31.5,20.25,18.5,2.75,26.75,11.75,3.75,17.75,1.25,13.75,25.75,33.75,19.0,21.5,10.75,21.75,10.25,7.5,27.0,18.25,9.25,5.0,23.75,5.25,13.0,0.5,25.25,25.0,5.25,7.0,20.75
1184,29.0,33.0,29.25,10.5,27.75,8.75,18.0,4.75,17.75,4.5,14.0,11.5,3.5,21.25,17.0,31.25,31.0,18.5,15.5,18.75,7.0,3.5,31.25,25.5,23.25,12.5,10.5,4.0,8.0,13.75,28.5,26.25,9.75,5.0,20.75
1185,31.25,30.5,30.5,20.0,32.0,19.0,18.75,2.0,25.0,9.0,4.75,15.0,1.5,13.75,24.25,33.5,21.0,22.0,12.75,21.5,11.75,8.5,27.5,20.75,11.0,5.5,20.25,4.5,11.5,0.75,26.75,24.75,6.5,6.0,21.0
1186,30.25,30.0,29.75,19.5,32.0,19.25,19.0,2.5,25.25,8.5,6.0,15.5,1.0,14.25,24.25,33.75,21.25,21.75,12.75,21.5,10.75,7.5,27.0,21.5,12.25,5.5,21.0,5.25,11.25,2.0,26.25,24.25,6.25,5.5,20.75
1187,31.0,30.0,30.0,20.5,32.5,19.0,18.5,2.0,25.25,10.75,4.75,16.25,1.5,14.0,24.5,33.75,20.75,21.25,12.0,20.75,11.0,8.5,28.25,19.75,9.75,5.0,21.25,4.75,12.75,0.5,27.25,25.0,5.5,5.75,21.0
1188,26.0,33.0,26.25,4.75,18.5,11.5,17.0,6.75,19.75,6.5,18.75,12.0,3.5,23.75,17.75,31.5,30.75,16.75,14.5,17.5,3.0,0.75,30.75,24.75,27.0,15.5,13.0,7.5,5.75,19.25,28.75,26.25,10.0,5.25,20.75
1189,29.0,29.0,29.0,16.25,30.25,23.75,17.0,3.25,28.5,16.5,3.0,21.0,1.75,14.75,27.75,34.0,15.75,19.5,9.5,20.25,8.5,4.5,26.75,17.0,10.0,5.5,26.0,8.75,14.25,0.5,24.5,25.0,6.5,6.25,21.25
1190,29.25,31.0,29.25,17.5,33.0,18.0,19.25,2.25,24.75,10.25,3.5,17.5,1.0,13.25,25.25,34.0,18.75,20.75,12.25,21.5,11.25,8.25,30.0,19.25,10.25,3.75,21.25,6.0,15.0,0.25,27.5,26.25,6.5,6.25,21.0
1191,31.0,29.25,29.75,20.0,32.25,19.5,18.75,2.5,26.25,11.5,4.0,18.0,1.25,13.0,26.0,33.75,19.75,21.25,11.5,21.0,11.0,8.0,27.5,18.5,9.25,5.0,22.75,5.75,13.75,0.5,25.75,24.75,5.5,5.75,21.0
1192,30.75,29.75,29.75,20.0,32.0,20.25,18.5,2.75,27.0,11.5,4.5,17.25,1.25,13.75,25.75,33.75,20.0,21.0,11.25,21.5,10.5,7.0,26.75,19.75,9.75,5.25,22.5,5.75,13.0,0.5,25.25,25.0,5.5,5.75,20.5
1193,30.5,28.25,30.0,23.0,33.0,21.75,17.75,2.5,25.75,10.75,2.25,17.5,1.0,13.5,25.75,33.75,16.5,23.0,11.0,20.5,12.0,8.75,26.75,19.75,8.75,4.5,23.25,6.0,11.75,0.5,25.5,24.5,5.75,8.25,21.0
1194,31.0,31.0,30.5,18.75,32.5,17.0,18.25,2.75,23.25,7.0,7.0,15.25,1.5,15.0,22.0,32.5,23.25,21.75,13.0,21.5,10.5,7.0,28.25,23.0,14.0,7.5,18.0,4.75,10.5,3.25,26.75,24.75,6.25,5.25,20.5
1195,30.25,31.0,29.75,16.0,33.25,14.0,20.25,1.75,22.5,7.75,6.0,15.0,1.0,14.0,22.75,33.75,23.0,21.25,14.5,22.5,10.25,7.75,30.0,20.75,14.0,5.5,18.5,3.5,14.5,2.25,28.25,26.5,5.5,6.25,21.25
1196,30.0,30.25,29.25,19.25,32.25,19.0,18.75,2.25,24.75,8.5,6.25,15.75,1.25,15.25,24.5,33.75,21.25,21.25,13.0,21.5,10.25,7.25,26.75,21.5,13.25,6.25,20.75,5.0,11.0,2.5,26.0,24.25,6.25,5.25,20.75
1197,30.25,30.0,30.5,18.5,32.0,19.25,19.0,2.25,25.5,9.0,5.25,15.75,1.0,14.5,24.5,33.5,21.0,21.5,12.5,21.5,10.5,7.75,27.0,21.5,12.25,6.5,21.25,5.25,11.0,1.75,26.25,24.25,6.25,5.5,20.75
1198,28.75,31.0,28.75,17.25,33.25,14.75,20.0,2.0,23.0,8.5,4.0,15.75,1.5,13.0,24.5,33.75,20.75,21.5,14.25,21.75,13.0,9.25,29.5,20.25,11.5,4.5,18.75,3.5,16.25,1.25,28.25,26.25,6.25,6.75,21.75
1199,30.0,30.25,30.0,18.0,31.25,20.0,18.75,2.75,27.0,11.0,5.0,17.5,1.25,14.75,25.75,33.75,20.5,21.0,12.0,21.0,10.0,7.0,27.0,19.75,10.0,6.0,22.75,5.75,12.75,0.5,25.25,24.5,5.75,5.75,20.75
1200,30.25,30.25,29.75,18.0,32.0,19.25,18.5,2.75,25.25,8.75,6.25,15.75,1.0,15.5,24.5,33.75,21.75,21.25,12.75,21.75,10.25,7.0,27.0,21.25,12.25,6.25,21.0,5.25,11.0,2.0,26.25,24.25,6.0,5.5,20.75
1201,30.5,31.5,30.75,16.75,33.0,10.75,19.75,1.75,19.75,5.0,9.0,13.25,2.25,16.5,19.5,32.75,27.5,20.5,15.75,21.75,9.75,6.75,29.0,23.75,17.0,8.25,14.0,3.25,10.5,6.25,28.0,26.0,6.5,6.0,21.75
1202,30.25,28.0,29.75,21.75,31.0,22.5,17.25,2.75,26.75,13.0,2.5,20.0,1.25,14.25,26.0,34.0,16.0,22.75,9.25,19.75,10.5,7.25,26.75,19.75,9.0,5.25,23.75,7.5,12.5,0.5,24.25,24.25,5.75,8.0,21.25
1203,31.0,30.75,30.25,19.5,33.0,17.5,18.5,2.5,23.75,7.0,5.75,15.0,1.25,14.5,23.0,32.75,22.0,23.0,13.25,21.5,11.25,8.25,28.25,21.75,12.5,6.0,18.25,4.75,11.25,2.25,27.25,25.25,5.75,5.75,20.75
1204,31.0,30.25,30.5,20.25,33.5,18.0,18.5,1.5,24.25,9.25,3.0,17.25,2.0,12.75,24.5,33.5,20.75,22.0,11.5,20.75,11.25,8.5,28.75,19.75,9.75,4.75,21.0,5.0,13.0,0.5,27.25,25.75,5.5,7.5,21.75
1205,24.0,32.5,25.0,4.75,15.5,5.75,18.0,10.5,11.25,4.75,22.0,9.75,9.25,24.25,13.75,25.25,32.0,17.75,19.0,17.0,6.25,2.0,30.0,27.5,28.0,18.25,6.75,9.25,7.75,23.5,28.0,25.5,12.25,7.75,20.25
1206,25.25,32.75,26.0,5.25,20.25,7.75,17.75,8.25,16.5,4.75,19.75,11.0,5.75,23.75,16.0,30.0,31.5,16.75,16.75,17.25,4.25,0.75,30.25,26.25,27.25,16.25,9.75,7.0,6.5,21.25,29.0,26.0,11.0,5.75,20.75
1207,30.25,30.75,29.5,18.25,32.0,18.75,18.75,2.25,24.5,8.25,7.0,15.25,1.5,15.5,23.25,33.0,22.25,21.75,12.75,21.5,10.25,7.5,27.0,21.75,13.75,7.0,19.0,5.0,10.5,3.25,26.5,24.25,6.25,5.5,20.5
1208,29.25,31.0,29.0,13.0,33.5,13.25,20.25,2.75,20.75,7.25,8.25,14.75,0.5,15.25,22.0,33.5,25.25,19.75,15.5,22.75,9.75,6.5,29.5,22.0,16.0,6.5,16.5,4.0,15.5,4.75,28.0,26.25,6.75,4.0,21.5
1209,31.0,29.75,30.75,18.5,31.5,22.0,18.25,2.0,27.75,13.0,3.75,18.5,1.0,14.0,26.5,34.0,18.25,19.5,10.0,20.75,9.0,5.75,27.25,18.5,10.75,5.5,24.75,7.0,12.5,0.5,25.25,24.5,5.75,6.25,21.0
1210,26.25,33.25,26.0,4.75,19.25,10.25,17.5,7.75,19.25,4.75,18.75,11.25,5.0,24.25,17.0,31.75,31.0,16.75,15.0,17.5,3.5,0.5,30.25,25.75,26.75,16.0,11.0,7.0,6.5,20.25,28.5,26.0,10.25,4.5,21.0
1211,31.0,30.0,30.25,19.5,32.25,18.75,18.5,2.0,25.5,10.5,5.0,16.0,1.5,14.5,25.0,33.75,20.75,21.75,12.25,21.25,11.0,8.0,27.75,19.75,10.75,5.0,20.75,5.25,12.5,1.0,26.5,24.25,5.5,6.0,21.0
1212,29.0,33.0,29.0,11.0,29.5,14.5,16.75,2.75,24.0,8.0,12.25,13.75,1.0,19.75,22.0,33.5,27.25,17.75,13.0,20.0,6.5,2.5,30.5,23.0,20.25,9.75,17.75,4.25,9.25,9.0,27.75,26.0,6.5,3.25,21.0
1213,29.0,31.0,28.75,14.0,31.0,20.0,18.75,2.75,26.25,12.75,5.75,18.25,1.0,15.0,26.25,33.75,19.75,19.75,12.25,21.25,8.5,5.0,27.5,19.75,12.5,6.75,22.25,6.5,13.5,1.5,26.0,24.75,6.75,5.25,21.25
1214,24.0,31.75,24.75,6.0,13.5,7.25,18.0,10.75,14.0,4.5,22.25,10.0,8.75,24.75,14.25,25.75,32.0,18.0,17.5,16.75,4.75,0.5,29.75,27.5,28.25,19.5,7.0,9.5,5.75,24.5,27.25,25.5,12.75,7.5,20.5
1215,30.0,30.25,29.5,18.5,31.25,20.75,18.75,2.5,27.25,11.75,5.0,18.0,1.25,13.5,26.5,33.75,19.75,20.0,11.5,21.25,10.25,6.75,27.25,19.5,9.75,5.25,22.75,6.5,13.25,0.5,25.25,24.5,5.75,6.0,20.75
1216,29.0,33.0,29.25,8.25,25.25,14.25,17.0,4.25,23.25,7.75,13.0,14.75,1.75,21.0,22.25,33.25,27.5,17.0,11.75,18.25,4.5,0.75,31.0,22.75,22.25,11.25,17.5,5.5,9.25,11.5,28.75,26.0,7.75,4.0,20.5
1217,24.25,31.75,25.0,6.5,13.75,5.75,17.75,11.0,11.0,4.75,22.75,10.25,9.75,24.5,13.25,24.0,32.0,18.25,18.5,16.5,7.0,2.25,29.5,27.75,27.75,19.25,6.25,9.75,5.5,24.5,27.0,25.5,12.5,8.75,20.5
1218,24.5,32.75,25.25,4.75,19.25,8.0,18.0,9.0,16.75,4.75,19.75,11.5,6.0,24.5,15.25,29.5,32.0,17.0,17.0,17.0,3.25,0.5,30.25,26.75,27.75,17.0,9.25,7.25,6.5,22.0,28.75,25.5,11.75,5.5,20.5
1219,30.25,30.0,30.0,20.25,32.25,20.5,18.75,2.5,26.25,10.5,4.5,16.25,1.25,13.0,25.75,33.75,20.25,21.25,11.75,21.75,11.25,8.0,26.75,20.25,9.75,5.25,22.25,5.75,12.0,0.5,25.75,24.5,6.0,5.75,20.5
1220,31.0,29.5,30.25,20.5,32.25,19.5,18.75,2.25,25.0,9.5,4.75,15.5,1.5,13.25,25.25,33.75,20.75,21.75,12.25,21.75,11.75,9.0,27.25,20.25,10.0,5.0,21.5,5.25,11.75,0.75,26.25,24.25,5.5,6.5,21.0
1221,30.75,30.75,30.5,19.25,33.0,16.75,19.0,2.5,23.0,6.75,6.0,14.25,1.75,14.75,22.25,33.0,23.75,21.75,14.0,22.0,10.5,7.5,28.75,22.25,12.75,6.25,18.25,4.5,11.25,2.0,27.5,25.0,6.5,5.0,21.25
1222,24.5,32.0,25.25,5.75,14.0,5.5,18.0,11.0,12.25,4.75,22.75,10.25,9.25,24.5,14.25,24.25,32.0,18.0,18.25,16.5,6.0,1.5,29.75,27.75,28.25,19.25,6.5,9.25,5.75,24.25,26.75,25.5,12.75,8.25,20.5
1223,31.0,31.25,30.25,19.0,33.0,15.5,18.75,2.0,21.25,6.5,7.75,13.0,2.0,16.25,20.75,32.75,24.5,22.25,14.0,21.75,10.25,8.0,29.0,23.0,14.5,6.5,16.5,3.5,11.0,3.25,28.0,25.25,5.75,5.75,21.25
1224,30.25,30.25,29.75,19.5,31.75,19.75,18.75,2.75,25.75,10.5,5.0,16.75,1.25,14.25,25.75,33.75,20.5,21.25,12.0,21.25,11.0,7.25,27.0,20.0,10.75,5.75,21.75,5.5,12.0,0.75,26.0,24.25,6.0,5.5,20.75
1225,24.5,32.5,25.25,5.25,15.0,7.25,18.0,10.25,14.25,4.5,21.25,10.5,7.75,24.5,15.0,26.25,32.0,18.0,17.5,17.0,4.25,0.5,30.25,27.5,28.0,18.25,7.75,8.75,5.75,23.5,28.25,25.25,12.25,7.5,20.75
1226,31.0,30.0,31.0,21.5,33.0,20.25,18.25,2.0,25.25,10.0,3.75,15.5,1.5,13.5,25.0,33.75,20.25,21.25,11.5,20.75,11.25,8.5,28.25,19.25,9.5,5.0,22.0,4.5,12.25,0.5,26.75,25.0,5.75,6.75,20.75
1227,31.0,30.75,30.25,19.5,33.25,16.5,19.25,2.25,22.5,6.5,6.5,13.5,2.0,14.75,21.75,33.0,23.75,22.5,14.0,22.0,10.75,8.5,29.0,22.25,13.0,6.0,17.0,3.75,11.25,2.0,27.75,25.0,6.0,5.75,21.5
1228,29.0,30.5,28.75,15.5,29.75,20.75,18.75,3.0,27.0,14.25,5.5,19.25,1.5,14.0,26.75,33.75,19.0,19.75,10.75,21.75,8.0,5.0,27.0,18.5,11.0,6.25,23.0,7.5,14.25,0.5,25.25,25.0,6.75,6.0,21.75
1229,30.25,29.75,29.5,18.5,32.0,19.5,19.0,2.25,25.0,8.75,6.0,15.75,1.5,14.75,25.0,33.5,21.75,21.5,12.75,21.25,10.75,8.0,26.75,21.5,11.75,5.5,20.5,5.5,11.25,2.0,26.25,24.25,6.25,5.75,20.75
