ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1101,31.5,30.5,31.0,22.5,33.5,22.5,17.5,3.0,28.0,7.5,1.5,16.5,1.5,13.5,24.0,33.0,18.5,22.0,10.5,19.0,12.0,9.0,28.0,20.5,12.0,6.0,21.5,4.5,10.5,0.0,26.0,24.0,7.0,7.0,19.5
1102,25.0,32.5,28.5,14.0,34.0,5.0,25.0,6.0,9.0,0.5,7.0,14.0,3.5,14.0,18.0,31.5,27.5,20.5,21.0,24.5,21.0,16.0,31.5,19.0,10.5,4.5,10.0,2.5,21.0,1.0,30.5,27.0,10.5,8.5,20.5
1103,24.0,33.5,26.0,2.5,30.0,2.0,21.5,8.0,8.0,0.5,16.5,10.5,7.5,23.0,13.0,28.0,33.5,17.5,20.5,20.0,11.0,6.5,32.0,27.5,26.0,14.5,2.0,3.0,13.0,17.0,30.5,28.0,13.0,5.0,20.0
1104,26.0,32.5,28.5,14.0,34.0,7.0,24.5,4.5,14.0,1.5,6.0,13.5,1.0,17.0,17.5,31.5,27.5,21.0,19.5,25.5,14.0,11.5,31.5,21.5,15.0,8.5,9.5,2.5,15.5,2.0,30.0,27.5,10.5,7.5,21.5
1105,21.0,32.5,23.5,2.5,14.5,1.5,20.0,13.0,3.0,4.0,25.0,8.5,12.5,27.0,5.0,14.0,34.0,18.0,23.0,16.5,8.5,5.0,30.5,31.5,28.5,20.5,0.0,9.0,9.0,30.0,28.5,27.0,16.5,10.5,21.0
1106,28.5,34.0,27.5,5.0,24.5,9.5,18.5,6.0,17.5,3.5,21.5,12.5,6.0,23.5,15.0,30.5,28.5,18.0,13.5,17.5,2.5,0.0,33.0,24.5,29.5,13.5,9.5,6.5,6.0,18.0,30.5,27.5,6.5,5.5,21.0
1107,30.0,28.5,29.0,22.0,33.0,20.5,19.0,4.0,23.0,9.0,1.5,18.5,2.5,15.5,23.0,31.0,17.5,23.0,13.0,19.5,14.0,10.5,26.0,20.0,11.5,6.0,20.5,7.0,9.5,0.5,26.0,24.0,7.0,8.0,21.5
1108,19.0,33.5,23.5,1.0,20.0,0.5,19.0,12.0,3.5,3.5,23.0,10.0,10.0,26.5,8.0,22.0,33.5,15.5,24.5,18.0,10.5,5.0,32.0,30.0,28.5,16.5,1.5,6.5,12.5,25.5,31.0,28.5,14.0,6.5,20.0
1109,21.5,33.0,24.0,0.0,23.5,1.0,19.5,11.0,7.0,2.5,20.0,10.5,9.0,25.5,12.0,25.5,34.0,15.5,22.0,17.0,8.0,4.5,32.0,28.5,30.5,16.0,2.5,7.0,11.0,24.5,30.5,27.5,14.0,5.0,19.5
1110,21.5,32.5,24.0,2.5,7.0,0.0,18.0,14.0,6.0,4.0,26.5,11.5,13.0,27.5,9.0,19.0,34.0,17.0,21.5,16.0,5.0,2.5,30.0,29.0,31.0,23.0,1.0,11.0,8.0,32.5,27.0,25.0,15.0,10.5,20.0
1111,22.5,33.0,24.0,2.0,13.5,0.5,18.0,13.5,5.5,3.5,25.5,11.0,12.5,27.0,9.0,20.5,34.0,16.5,22.0,16.5,5.5,3.5,31.0,28.5,32.0,20.5,0.5,9.5,7.0,29.5,29.0,25.5,14.5,8.5,19.5
1112,23.0,32.5,26.0,3.0,33.5,6.0,25.0,3.5,12.5,4.0,9.5,15.5,1.0,16.5,19.5,32.5,28.5,18.0,22.0,24.5,16.0,11.5,31.5,22.0,17.0,6.5,10.0,3.5,20.5,5.5,29.5,28.5,12.0,4.0,20.5
1113,32.0,32.5,33.0,18.5,30.0,12.0,19.5,4.0,17.5,3.0,4.5,15.5,2.5,16.5,19.5,29.5,24.5,23.5,14.5,22.5,13.0,8.0,30.0,23.5,15.0,9.5,9.0,2.5,10.5,1.5,28.5,26.5,8.0,12.0,22.5
1114,23.0,32.0,27.5,13.5,34.0,7.5,26.0,7.5,10.5,3.0,3.0,15.5,3.5,12.0,19.0,33.0,26.0,18.0,21.5,28.0,22.0,17.0,31.0,15.5,9.0,2.5,13.5,3.0,24.0,0.0,30.0,27.0,10.5,6.0,20.0
1115,33.0,29.0,32.0,30.0,34.0,16.0,20.5,5.0,20.5,1.5,1.5,14.0,3.0,11.0,19.0,31.0,23.0,26.0,12.5,19.0,16.0,12.5,27.0,23.5,8.5,6.0,16.0,4.0,8.5,0.0,28.0,25.0,7.0,10.0,21.5
1116,19.0,33.0,23.0,2.0,16.0,0.5,20.0,13.0,3.0,4.0,25.0,8.0,11.5,27.0,6.0,17.0,34.0,15.5,24.0,17.0,10.0,5.0,32.0,30.5,29.0,21.0,0.5,9.0,11.5,29.5,29.0,26.0,14.5,7.0,22.0
1117,28.5,31.5,29.5,18.0,34.0,11.5,23.0,4.0,15.0,0.5,5.0,13.0,2.5,14.5,17.5,32.5,27.0,22.5,19.0,23.0,17.5,12.5,30.0,23.0,12.5,6.0,10.0,3.5,14.5,0.5,29.0,27.0,8.5,6.5,22.0
1118,33.0,28.0,32.0,27.5,32.0,23.5,18.0,3.5,26.5,6.5,1.5,14.5,3.5,13.5,21.0,32.0,18.5,25.0,11.0,17.5,12.5,10.0,25.5,21.5,11.0,5.5,21.0,5.0,9.0,0.0,25.5,23.0,5.5,11.0,20.5
1119,30.0,31.5,32.0,22.5,34.0,10.5,23.5,5.5,13.5,1.5,1.5,14.0,3.0,12.5,18.5,30.5,25.5,24.5,17.5,21.5,19.5,15.0,28.5,24.0,9.0,5.0,10.0,4.0,14.5,0.5,29.5,25.0,7.5,10.0,19.5
1120,25.0,33.0,28.0,9.0,33.0,6.0,24.0,5.0,11.0,2.0,10.0,10.5,3.5,17.0,16.5,31.0,29.0,20.5,21.0,23.5,16.0,10.0,31.0,25.5,18.5,8.0,6.0,3.0,15.5,6.5,30.0,27.5,11.0,6.5,21.5
1121,25.5,33.0,28.0,9.0,33.5,5.0,24.5,5.5,10.5,0.0,9.5,14.0,2.0,17.0,16.0,31.0,29.5,19.5,21.0,25.0,17.0,13.0,31.5,23.0,16.5,7.0,7.0,2.0,19.5,4.5,30.0,27.5,11.0,5.0,21.5
1122,24.5,34.0,26.0,1.0,29.5,2.5,21.0,6.5,10.0,1.5,16.5,11.0,5.5,22.0,14.0,28.0,31.5,18.0,20.0,21.5,12.0,6.0,33.0,27.5,24.5,12.5,3.5,4.5,14.0,15.5,31.0,28.5,11.5,5.0,21.5
1123,19.5,33.0,23.5,1.0,19.5,0.5,19.0,12.0,3.5,3.5,25.0,9.0,11.5,26.5,6.5,19.0,34.0,14.5,23.5,17.5,9.5,5.0,32.0,29.5,30.5,18.5,1.5,7.5,12.5,27.5,30.0,27.0,14.5,7.5,20.0
1124,18.0,33.0,23.0,1.5,18.5,1.0,20.5,12.0,3.5,3.5,25.0,8.0,11.5,26.5,5.5,17.5,34.0,15.0,24.0,18.0,10.5,5.5,32.0,30.5,29.5,19.0,0.5,8.5,12.0,27.5,30.0,27.0,15.0,7.5,20.5
1125,22.5,33.0,24.0,1.0,14.5,0.5,18.0,13.0,5.5,4.0,25.5,10.5,12.0,27.0,7.5,20.5,34.0,16.5,22.0,16.5,5.5,3.0,31.5,28.5,31.5,20.0,1.5,10.5,8.0,29.0,29.5,25.5,14.5,8.5,20.0
1126,33.5,29.0,32.5,30.5,33.0,15.5,20.5,5.0,19.0,0.0,2.0,12.5,3.0,16.0,18.0,30.5,23.0,26.0,14.5,20.5,16.0,11.0,27.5,25.0,10.5,6.5,11.0,4.0,8.0,1.0,27.5,24.0,6.5,10.0,22.0
1127,20.0,33.0,23.5,0.0,17.0,1.0,20.0,13.0,4.0,3.5,25.0,9.5,11.5,26.0,7.5,19.5,34.0,15.5,22.5,17.0,8.0,4.5,32.0,29.0,30.5,19.0,2.0,9.5,9.5,28.0,30.5,27.0,14.0,7.5,21.0
1128,28.5,30.0,30.0,15.5,33.5,25.5,18.0,3.0,30.5,11.5,1.5,18.5,1.5,14.0,27.5,33.5,15.5,19.5,10.5,18.5,10.5,7.0,28.0,19.0,12.5,5.0,25.0,8.0,12.0,0.0,25.0,25.0,7.0,4.5,20.0
1129,19.5,33.0,23.5,0.5,22.0,1.0,19.5,11.5,4.0,3.5,23.5,9.0,11.5,26.0,6.5,20.5,34.0,14.5,24.0,16.5,10.0,5.0,32.0,30.0,30.0,17.5,1.5,9.0,12.0,26.0,30.0,27.0,14.5,6.0,20.5
1130,20.0,32.5,22.5,2.0,11.5,0.0,19.0,14.5,3.5,4.5,26.0,10.0,13.0,27.5,5.5,15.0,34.0,18.0,24.0,16.5,7.0,4.5,31.0,30.5,29.0,22.0,1.0,10.0,8.5,32.0,27.5,25.0,16.0,10.0,21.5
1131,19.5,33.0,23.5,0.0,18.5,1.5,19.5,12.5,4.0,3.5,25.0,9.0,12.0,26.5,7.5,19.5,34.0,14.5,23.0,16.5,8.5,4.5,32.0,29.5,31.0,19.5,1.5,8.5,11.5,27.5,29.5,27.0,14.5,6.5,20.5
1132,22.5,33.0,24.0,1.0,14.5,1.0,18.5,13.5,5.0,3.5,25.5,9.5,12.0,26.5,7.5,18.5,34.0,17.0,22.5,15.5,6.0,3.5,31.5,29.0,31.5,20.5,1.0,11.0,7.5,29.0,29.0,26.0,14.5,9.5,20.5
1133,19.5,33.0,24.0,2.0,14.5,0.5,20.0,13.0,3.5,3.5,25.0,9.0,12.0,26.5,6.0,18.0,34.0,16.5,23.0,17.5,7.0,5.0,32.0,29.5,30.5,20.0,0.5,9.5,10.5,28.5,29.5,26.5,14.5,9.0,21.5
1134,20.5,33.0,24.5,2.0,20.5,0.5,19.0,11.5,4.0,3.0,23.0,10.0,11.0,26.0,7.5,20.5,34.0,15.5,23.0,16.5,11.0,5.0,32.0,30.5,29.0,17.5,0.5,6.5,11.5,26.0,30.5,27.5,14.5,7.0,20.5
1135,22.0,33.5,26.5,1.5,31.0,1.0,21.5,7.5,5.5,1.5,17.0,10.5,7.0,21.5,10.5,27.0,33.5,17.0,22.5,22.5,13.0,9.0,32.0,26.5,27.0,14.0,2.0,5.0,14.0,17.0,30.0,28.0,13.0,5.0,19.0
1136,22.0,34.0,25.0,0.0,27.0,1.5,21.0,8.0,6.0,4.0,17.5,11.0,8.0,24.0,11.0,25.5,32.0,16.5,21.5,19.5,11.0,5.5,33.0,28.5,26.0,15.5,2.0,6.5,13.0,20.5,30.5,29.0,12.5,5.5,21.0
1137,21.0,33.0,23.5,2.0,14.0,0.5,19.0,13.5,4.0,3.5,25.5,9.0,12.0,27.0,6.5,16.0,34.0,17.5,23.5,16.5,7.0,4.5,31.5,30.5,30.0,21.5,0.5,11.0,7.5,30.0,28.0,25.5,15.5,10.0,20.5
1138,25.5,32.5,29.5,17.0,34.0,6.5,25.0,7.0,10.0,0.5,5.0,14.0,3.0,12.0,17.0,32.5,27.5,21.0,19.5,25.5,20.5,16.5,30.0,19.5,9.5,5.0,11.0,2.5,20.0,0.5,30.0,26.5,10.5,8.0,20.5
1139,30.0,31.0,31.0,23.0,34.0,14.5,21.0,4.5,20.5,2.0,2.5,12.0,2.5,14.5,20.5,33.0,25.0,22.5,15.0,21.0,14.5,11.0,29.5,23.5,12.5,6.0,13.5,3.5,11.5,0.0,28.5,25.5,7.5,7.5,20.5
1140,28.0,29.5,29.5,14.0,32.5,27.0,17.0,3.5,30.5,13.5,1.5,21.0,1.5,15.5,28.5,33.5,13.0,19.5,9.5,19.0,10.0,4.5,27.0,19.5,12.0,5.5,25.5,9.0,12.5,0.0,24.0,25.5,7.0,4.5,21.0
1141,23.5,33.5,25.0,1.0,20.5,3.5,19.5,10.0,13.0,1.0,21.0,11.5,6.5,26.5,13.0,28.5,33.5,16.5,18.5,17.5,5.5,2.0,32.0,27.5,30.5,15.0,5.5,7.5,8.0,23.5,30.5,27.5,12.5,4.5,19.5
1142,26.5,32.5,28.5,8.0,33.5,13.5,22.5,2.5,19.0,4.5,7.0,16.5,1.0,17.0,21.0,33.0,26.5,19.5,15.5,24.5,12.5,7.5,31.0,21.0,17.5,7.0,14.0,2.5,15.0,2.5,30.0,27.5,9.5,4.0,21.0
1143,20.5,33.5,24.0,0.5,25.0,0.5,21.0,9.5,6.0,2.5,20.0,10.0,9.5,25.0,10.0,24.5,33.5,15.5,22.5,17.5,10.5,4.5,32.0,29.0,28.5,16.0,2.5,6.5,12.5,22.5,31.0,29.0,14.0,6.0,19.5
1144,19.0,33.0,23.0,1.0,16.0,0.0,21.5,12.5,3.5,3.5,24.5,8.5,10.5,26.0,7.0,20.0,34.0,15.5,24.5,18.0,10.5,5.0,32.0,30.5,29.0,17.0,2.0,8.0,12.5,27.5,30.5,27.5,14.0,6.5,21.0
1145,19.5,33.0,23.5,0.5,19.5,1.0,19.0,12.0,4.0,3.5,24.5,10.0,10.5,26.0,8.5,21.5,34.0,15.0,23.5,17.0,9.0,4.5,32.0,29.5,29.5,16.5,1.5,7.5,12.5,27.0,31.0,28.0,14.0,6.0,20.5
1146,17.5,33.0,23.0,0.5,19.5,0.5,21.0,12.0,3.5,3.5,24.5,9.0,10.5,26.0,7.0,21.5,34.0,15.0,24.5,18.0,10.5,5.0,32.0,29.5,29.5,16.0,2.0,8.0,13.0,27.0,31.0,28.0,14.0,6.0,19.5
1147,23.0,33.5,26.5,1.0,30.0,2.5,22.0,7.5,6.5,2.0,15.5,11.5,6.5,22.0,12.5,26.5,33.0,17.5,22.0,21.5,11.0,8.5,32.5,27.5,24.0,13.5,3.5,5.0,14.5,16.5,30.5,28.0,12.5,4.0,20.5
1148,26.0,32.5,28.5,12.0,33.5,10.5,24.5,6.0,16.0,5.5,4.5,17.5,2.0,13.0,22.0,33.0,24.0,18.5,18.0,25.5,16.5,12.5,31.0,16.0,9.0,3.0,16.5,4.0,20.0,0.0,30.0,27.0,9.5,6.0,21.0
1149,19.0,33.5,24.0,1.0,24.0,0.5,20.0,10.5,5.0,3.5,21.0,10.0,10.5,26.0,10.0,24.0,33.5,15.0,23.0,19.5,10.0,5.5,32.0,28.0,29.5,16.0,1.5,6.0,12.0,23.0,31.0,28.0,14.0,5.0,20.0
1150,30.0,31.0,30.0,17.0,34.0,17.0,20.0,3.0,24.5,6.5,4.0,16.0,1.0,12.0,24.0,33.0,24.0,20.0,14.0,20.5,12.5,9.0,30.0,22.0,13.0,4.0,19.0,3.5,11.5,0.0,28.5,26.5,8.0,6.0,20.0
1151,24.5,34.0,25.5,1.0,27.0,8.5,21.0,7.5,14.5,1.0,18.5,11.5,4.5,23.0,14.0,30.5,33.0,16.0,18.5,18.5,5.0,1.0,32.0,26.0,30.0,13.5,9.0,5.5,9.5,19.5,29.5,27.0,11.0,3.0,21.0
1152,30.5,29.0,31.5,25.0,34.0,16.0,21.0,4.0,21.0,2.5,2.5,13.0,3.0,11.0,21.0,31.5,24.0,25.5,15.0,20.5,15.5,13.0,27.5,24.0,9.0,6.0,15.0,3.0,11.5,0.0,28.0,24.5,7.5,8.5,20.5
1153,23.0,33.5,25.0,0.0,26.5,2.0,19.5,8.0,9.0,1.5,19.5,10.5,7.0,24.0,12.0,27.5,33.5,16.5,21.5,18.5,10.0,6.0,31.5,28.5,28.0,14.5,2.5,5.0,13.5,20.5,30.5,28.0,14.0,5.0,19.0
1154,25.5,32.5,26.5,6.5,32.5,15.5,19.0,4.0,22.0,10.0,9.0,18.0,1.5,17.5,23.5,32.5,21.0,16.0,15.5,22.0,10.5,5.0,31.0,21.0,18.5,9.5,17.5,6.0,14.0,4.5,27.0,25.5,9.5,3.5,21.5
1155,20.0,33.0,25.0,6.5,34.0,0.5,25.0,8.5,4.5,0.5,10.0,12.5,5.0,16.5,14.0,29.0,31.0,19.0,24.5,25.0,19.0,15.5,31.5,20.5,16.0,8.5,4.5,4.5,24.0,7.0,30.5,28.0,13.5,6.0,22.0
1156,24.5,34.0,27.0,3.5,31.5,5.0,22.5,6.5,11.5,2.0,14.5,13.0,3.5,20.5,18.5,30.5,30.5,18.5,19.5,23.0,11.5,7.0,32.0,24.0,20.5,9.0,7.0,3.5,16.0,9.0,30.5,28.0,11.0,3.5,22.5
1157,33.0,29.5,32.0,28.5,34.0,15.0,21.0,5.0,20.0,1.0,2.0,11.5,3.5,11.5,18.5,31.0,24.5,25.5,15.0,20.5,17.0,14.0,27.5,24.0,9.5,6.0,14.0,3.5,8.5,0.0,28.5,24.0,7.0,9.0,20.0
1158,27.0,33.0,29.5,9.5,33.0,13.5,22.0,3.0,18.0,5.5,6.0,15.5,0.5,18.0,21.0,33.0,26.0,22.0,15.0,22.5,12.0,7.0,30.5,24.0,16.5,7.0,12.5,3.0,13.5,0.5,29.0,28.0,9.5,5.5,23.0
1159,23.0,33.5,24.5,1.5,15.0,1.5,18.5,12.0,8.0,4.0,23.5,11.5,10.0,27.0,10.5,23.0,33.5,16.5,19.5,15.5,5.0,0.5,31.5,28.5,31.5,19.0,2.5,10.5,6.5,27.5,30.0,27.0,14.5,7.5,21.0
1160,26.0,32.5,29.5,17.0,34.0,6.5,24.5,6.5,12.0,0.0,5.0,12.5,2.5,13.5,16.5,32.5,27.5,21.0,20.5,24.0,20.0,15.5,30.5,21.5,11.0,5.0,10.0,2.5,19.0,1.0,29.5,27.0,10.0,7.5,21.0
1161,28.5,32.0,30.5,19.5,34.0,7.5,23.5,4.5,13.0,0.0,5.0,12.0,2.5,14.5,17.0,32.5,26.5,23.0,18.5,22.5,19.0,13.5,30.0,24.5,12.0,6.0,8.5,3.0,16.5,1.0,29.0,26.5,9.5,8.0,21.0
1162,17.0,33.0,21.0,0.5,25.5,0.5,20.5,11.0,3.5,3.5,23.0,8.5,10.0,25.5,6.5,21.5,34.0,14.0,26.5,18.0,12.0,5.5,32.0,29.0,30.0,16.0,2.0,8.5,13.5,24.5,31.0,28.0,14.5,6.0,19.0
1163,22.0,33.5,26.0,1.0,27.5,3.5,20.0,8.5,10.0,0.0,18.5,10.5,6.5,24.0,12.0,28.5,33.5,16.5,20.5,20.0,8.0,5.5,31.5,27.0,29.0,15.0,5.5,6.0,11.5,20.0,30.0,27.5,13.0,3.5,19.5
1164,22.5,33.5,25.5,8.5,33.5,2.0,24.5,8.0,7.0,0.5,11.5,13.5,4.5,16.5,16.5,31.0,28.0,20.5,22.0,26.0,18.5,14.0,31.5,20.0,13.5,7.0,5.5,3.5,23.5,2.5,30.5,27.5,11.5,8.0,22.5
1165,31.5,31.0,31.0,19.5,25.5,19.0,17.5,3.0,24.0,13.5,4.0,19.5,1.5,16.5,25.5,33.5,13.5,24.0,8.0,21.0,7.5,3.5,30.0,21.0,9.5,6.0,19.0,10.0,12.5,0.0,27.0,27.5,4.0,11.5,23.5
1166,25.0,33.5,27.5,12.0,33.5,4.5,23.5,6.5,8.0,0.5,8.5,13.5,4.5,16.0,14.0,29.0,29.5,21.5,23.5,25.0,17.0,13.0,30.0,23.5,15.0,8.5,6.5,3.5,17.0,5.0,29.0,27.5,11.0,7.5,21.5
1167,19.5,33.0,25.0,4.0,28.0,15.0,20.5,4.5,22.0,12.0,2.0,21.5,2.0,17.0,27.5,33.5,18.5,16.0,14.0,27.0,10.0,4.5,31.0,17.5,11.0,7.5,20.5,10.5,22.0,0.5,26.5,29.5,11.5,5.5,24.5
1168,25.0,33.5,27.0,7.5,33.5,4.5,24.5,5.0,10.5,0.0,10.5,13.5,1.5,16.5,16.0,31.5,29.5,18.5,22.5,24.5,16.0,11.5,31.5,23.5,18.5,9.0,7.0,2.0,19.5,5.0,29.5,28.0,13.0,4.5,21.0
1169,23.0,33.0,24.0,2.5,10.0,1.0,18.0,14.0,6.5,4.0,26.0,10.5,13.0,27.5,8.5,19.5,34.0,17.0,21.0,16.0,5.0,2.0,30.0,29.0,32.0,22.0,0.5,11.5,6.5,31.0,27.5,25.0,15.0,9.5,19.5
1170,18.0,33.0,22.5,1.0,17.0,0.0,21.0,12.0,3.5,3.5,25.5,8.5,10.5,26.5,7.0,19.5,34.0,14.5,24.0,19.0,10.5,5.0,32.0,29.0,29.0,18.0,2.0,8.0,13.0,29.0,30.5,26.5,14.5,6.5,21.0
1171,23.0,34.0,26.5,0.0,23.5,4.0,20.0,7.0,12.0,4.5,17.5,13.0,4.5,24.5,16.5,29.5,30.0,16.0,19.5,18.5,9.0,3.0,32.0,27.5,26.5,13.0,5.0,5.5,13.0,17.0,31.0,29.5,13.5,4.0,21.5
1172,28.5,32.0,30.0,10.5,33.5,17.5,21.5,3.5,23.0,9.0,3.5,17.5,1.5,14.0,24.5,33.5,21.0,20.5,14.0,21.5,11.0,6.5,30.0,21.0,13.5,5.5,18.5,5.0,13.5,0.0,29.0,27.5,8.0,3.0,22.5
1173,25.5,32.0,29.5,14.0,27.5,22.0,19.0,4.5,27.5,14.5,2.5,23.0,1.0,15.0,29.0,34.0,12.5,19.0,9.0,24.5,8.5,3.0,30.0,15.5,11.0,5.5,24.5,10.0,14.5,0.0,24.0,28.0,4.5,8.5,22.0
1174,26.0,33.0,29.5,12.0,32.0,2.0,20.5,8.0,3.5,0.0,11.5,11.0,6.5,19.5,8.0,23.0,32.5,21.0,22.5,23.0,15.0,13.0,31.0,28.0,20.5,12.5,1.0,3.5,13.5,11.0,30.0,27.0,13.0,10.5,20.5
1175,16.5,33.0,21.5,1.0,21.5,0.5,22.5,11.5,3.5,3.5,24.5,8.5,10.5,25.5,6.5,18.0,34.0,14.5,25.5,19.5,11.0,6.5,32.0,29.5,29.0,17.5,1.5,7.5,13.0,27.0,31.0,28.0,14.5,6.0,19.0
1176,23.0,34.0,26.5,0.0,27.0,3.5,21.0,8.5,10.5,4.0,18.0,11.5,4.0,23.0,13.0,29.0,32.5,16.5,21.0,19.5,10.0,4.0,32.5,28.0,26.0,13.5,4.5,4.0,12.0,17.5,31.0,28.0,13.0,4.0,21.0
1177,32.0,29.5,32.0,26.5,34.0,14.0,20.5,5.0,20.0,2.0,1.0,15.5,3.0,10.5,19.0,32.0,24.0,26.0,14.0,22.5,15.5,12.0,28.0,21.5,9.0,6.0,15.0,4.0,10.5,0.0,28.0,26.0,7.0,9.0,20.5
1178,19.5,33.0,23.0,1.0,13.0,1.0,19.5,13.5,4.0,3.5,25.5,9.0,12.5,27.0,6.5,17.5,34.0,16.5,24.0,17.0,6.5,4.5,31.0,29.5,31.5,22.0,1.0,10.5,9.5,30.0,28.0,25.5,15.0,9.0,21.0
1179,20.0,34.0,26.5,2.0,28.5,0.0,22.0,9.0,4.0,2.5,18.0,10.5,7.0,21.5,10.5,26.0,33.0,17.0,22.5,23.5,12.5,7.0,32.0,27.5,26.0,14.0,1.5,5.0,15.0,16.0,31.0,30.0,12.5,7.0,20.0
1180,29.5,31.5,30.5,23.5,34.0,7.0,23.0,5.0,11.5,0.0,5.5,12.5,3.5,15.5,15.0,28.5,26.0,24.0,19.0,23.0,19.0,16.5,30.0,23.5,11.0,6.0,8.0,1.5,13.5,1.5,30.0,25.0,9.0,11.5,21.0
1181,23.0,33.5,26.0,5.5,31.0,11.5,21.5,5.5,19.0,9.0,8.0,19.0,2.0,17.0,24.5,32.5,21.0,17.5,16.5,26.5,11.5,6.5,31.5,17.0,15.5,5.5,17.5,6.0,18.0,3.5,29.0,29.0,9.0,3.0,22.5
1182,25.0,33.5,24.5,1.5,21.0,9.5,17.5,8.0,18.5,5.0,22.5,10.5,7.5,25.0,16.5,29.5,31.0,15.0,14.5,15.0,3.0,0.5,31.5,26.0,32.5,14.5,8.5,8.5,4.5,21.5,30.0,27.5,10.5,5.0,20.0
1183,30.0,31.0,31.0,22.0,34.0,10.5,23.0,5.5,15.0,1.0,3.5,13.5,2.5,11.0,18.0,33.0,26.5,23.0,17.0,23.0,18.5,14.5,29.5,23.0,9.0,5.5,13.0,3.0,14.0,0.0,28.5,26.5,7.5,7.5,21.0
1184,21.5,33.0,24.5,0.0,17.5,1.0,18.5,13.0,5.5,3.0,24.5,11.5,11.5,26.5,9.5,22.5,34.0,15.5,22.0,16.5,6.0,4.0,32.0,29.0,31.0,17.5,2.0,8.5,9.0,27.0,30.0,27.5,14.0,6.5,19.5
1185,18.5,33.0,23.0,1.0,18.0,0.5,20.5,13.0,3.5,3.5,25.0,8.5,11.0,26.5,7.0,19.0,34.0,14.5,24.0,17.5,10.0,5.0,32.0,29.5,30.5,18.5,1.5,8.0,12.0,27.5,30.0,27.0,14.5,6.5,21.0
1186,21.0,33.5,24.5,1.5,20.5,0.5,19.5,11.0,6.5,3.5,22.0,10.0,9.5,27.0,9.5,21.5,33.5,15.5,22.5,17.5,9.0,4.5,32.0,29.5,29.5,15.5,1.0,6.5,11.0,25.0,31.0,28.0,14.0,7.0,21.0
1187,22.5,33.5,26.5,1.5,33.5,1.0,25.0,6.5,7.5,1.0,12.0,12.5,4.5,19.0,14.0,29.5,30.5,17.0,23.5,23.5,16.0,11.0,31.5,25.5,20.0,9.5,2.5,5.5,18.0,11.0,30.5,28.0,14.0,6.0,21.5
1188,23.5,34.0,25.0,1.0,10.0,5.5,18.0,10.0,12.5,5.5,21.5,15.0,4.5,28.0,14.5,26.5,30.5,18.5,15.5,19.0,2.0,0.0,33.0,28.0,30.5,19.0,4.5,10.0,7.0,22.0,29.0,30.5,12.5,6.0,22.5
1189,28.0,32.5,30.5,17.5,34.0,7.5,24.5,6.0,10.0,0.5,2.5,13.5,3.5,13.5,16.0,31.0,26.5,23.0,19.0,24.5,18.5,16.0,30.5,21.5,12.0,4.5,9.0,3.5,18.0,0.5,30.5,26.5,10.0,8.5,21.5
1190,32.0,27.0,30.5,24.0,27.0,23.0,17.0,5.0,28.0,13.0,10.5,17.5,4.0,14.0,26.0,32.0,16.0,22.5,7.0,18.5,7.5,4.5,27.5,19.0,11.5,6.0,23.5,6.0,8.5,0.0,26.0,25.5,2.0,11.5,21.5
1191,28.5,32.5,30.0,19.5,34.0,8.0,24.5,6.5,12.0,0.5,3.0,12.5,3.0,12.0,17.0,31.5,27.0,23.0,18.0,22.5,20.0,15.0,30.0,23.0,10.5,5.0,10.5,3.5,17.5,0.5,30.0,26.5,9.5,8.5,19.5
1192,26.5,32.5,28.5,13.5,34.0,8.0,24.0,3.5,13.0,3.0,5.0,14.5,2.0,14.0,18.5,32.5,27.5,21.5,19.5,24.5,18.5,13.5,31.0,22.5,11.0,4.5,10.5,3.5,18.5,0.5,30.0,27.0,9.5,6.5,22.0
1193,24.0,33.0,28.5,13.5,34.0,3.5,25.5,7.0,7.5,1.0,7.5,14.5,4.0,14.0,17.0,31.0,27.5,18.5,21.0,26.0,21.0,17.0,31.5,17.5,10.0,4.5,10.5,2.0,23.0,0.5,30.5,27.5,11.5,8.5,21.0
1194,20.5,33.0,25.0,1.5,20.5,2.0,19.0,12.0,4.0,2.5,22.0,10.5,11.5,27.0,8.0,18.5,34.0,16.5,22.5,17.0,8.5,5.0,32.0,30.5,29.0,17.5,0.5,7.0,10.0,25.5,30.5,28.0,14.5,8.0,21.0
1195,22.0,34.0,25.5,2.5,29.0,0.0,23.5,8.0,6.5,1.0,17.5,10.5,7.0,20.5,13.5,29.5,33.0,16.0,22.5,22.5,13.5,8.5,31.5,24.0,23.5,11.0,2.5,5.0,18.0,14.0,30.5,28.5,13.0,6.0,21.0
1196,21.5,33.0,25.5,1.5,21.5,1.0,19.0,11.0,4.5,3.0,21.0,11.0,11.0,26.0,8.5,22.5,34.0,16.0,22.5,17.5,10.0,4.5,32.0,30.0,29.5,16.0,0.5,6.0,11.0,24.5,30.5,27.5,14.0,7.5,20.0
1197,21.5,33.5,25.5,1.5,29.5,1.5,21.5,8.5,4.0,1.5,17.0,10.0,9.0,22.5,9.0,24.0,33.5,17.0,24.5,19.5,12.0,8.5,32.0,29.0,26.5,15.0,1.5,5.5,13.5,19.5,30.5,28.5,13.5,5.5,19.5
