ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1135,19.2,33.2,24.6,1.0,30.4,1.0,21.4,8.6,4.4,2.6,16.8,9.4,8.8,23.8,7.6,23.0,33.8,15.8,25.0,21.0,12.4,9.0,31.8,27.8,27.4,15.6,1.6,6.2,13.4,19.4,30.2,27.8,15.0,5.8,20.2
1136,19.0,33.4,23.4,1.0,27.8,1.0,20.6,9.0,4.2,4.2,19.6,8.6,10.2,24.6,7.2,18.8,33.2,15.8,24.0,18.2,11.6,7.2,32.0,30.4,27.6,18.6,1.2,7.2,12.6,23.4,29.8,27.6,15.0,6.6,20.4
1137,20.2,32.8,22.6,1.8,13.6,0.6,19.2,13.6,3.4,4.2,25.4,8.8,12.8,27.2,5.6,14.8,34.0,17.2,23.8,16.2,7.0,5.0,31.0,30.8,29.6,22.6,0.6,11.2,8.2,30.8,27.8,25.4,16.4,10.0,20.8
1138,24.4,32.4,28.4,15.6,34.0,6.4,25.6,6.6,9.8,1.4,3.0,14.0,2.6,13.0,17.0,32.0,25.2,20.8,20.0,25.0,22.0,16.6,30.6,19.4,10.2,4.4,10.6,3.8,21.8,1.0,30.4,26.8,11.4,7.8,21.0
1139,30.0,30.6,30.6,21.6,34.0,14.2,20.8,4.2,19.4,1.2,4.0,11.6,2.4,14.8,18.4,32.0,26.0,22.4,16.0,20.0,14.6,11.8,29.2,25.2,14.8,6.8,12.2,3.4,10.6,1.6,28.0,25.8,8.8,7.6,20.4
1140,29.4,30.2,30.2,16.2,33.2,22.2,18.0,2.4,27.4,10.6,2.6,17.2,1.2,14.8,25.0,33.4,17.4,20.8,11.4,18.8,12.6,8.0,28.2,21.4,14.2,6.4,20.4,6.4,9.6,0.4,26.4,25.6,7.0,5.4,20.6
1141,22.6,33.2,24.8,1.4,25.8,2.2,19.8,9.0,8.8,0.8,18.4,10.4,7.2,25.4,11.2,26.2,33.8,16.0,21.4,18.4,9.4,6.8,32.0,28.6,29.0,15.6,3.6,5.6,10.2,22.0,30.6,27.6,13.4,5.0,18.8
1142,23.4,32.6,27.0,4.6,33.2,5.8,22.6,4.6,10.8,2.4,10.0,13.0,4.4,19.0,15.0,29.0,30.4,18.6,21.2,22.6,13.6,10.0,31.2,25.4,21.2,11.0,6.8,4.2,15.6,9.2,30.0,27.8,12.6,5.6,20.6
1143,18.2,33.2,22.8,0.8,25.0,0.8,20.2,10.6,4.2,3.4,22.0,8.4,10.8,24.8,7.0,18.2,33.8,15.4,24.2,17.4,10.6,6.0,31.6,30.6,29.0,18.8,1.6,7.4,12.4,25.4,30.2,27.6,15.6,7.0,20.0
1144,18.6,33.0,22.4,1.0,16.4,0.2,20.2,12.4,3.2,4.0,25.2,8.0,11.4,26.0,5.8,16.6,34.0,16.0,24.6,17.2,9.0,5.4,31.2,30.8,28.8,20.6,1.8,9.4,11.6,29.6,29.4,26.4,16.2,7.8,20.8
1145,18.0,33.2,23.6,0.4,26.6,0.8,21.6,9.4,4.2,3.4,20.2,9.4,8.8,23.6,9.0,23.0,33.4,15.4,25.4,19.6,11.2,7.6,31.8,28.4,26.2,14.8,2.0,7.2,14.8,21.4,30.6,28.4,15.0,5.6,21.0
1146,17.2,33.0,22.2,0.8,20.8,0.4,21.0,12.0,3.6,3.8,23.8,8.8,10.4,25.8,6.8,20.0,34.0,15.2,24.8,18.2,10.2,4.8,32.0,30.0,28.4,17.2,1.8,8.0,13.6,27.0,30.4,27.6,14.4,6.8,20.2
1147,19.6,33.0,24.8,1.2,31.0,1.6,21.4,8.6,4.8,2.8,16.6,9.0,8.8,23.8,8.4,20.6,33.6,15.8,24.8,20.0,12.0,9.4,31.6,29.4,26.2,17.0,1.8,6.0,13.2,20.6,29.6,27.2,14.6,5.6,20.6
1148,26.8,32.2,28.8,11.6,33.6,11.8,23.8,4.8,18.2,4.6,4.4,16.6,1.4,13.4,23.0,33.2,25.2,19.2,16.4,24.4,14.8,11.6,31.0,17.2,11.4,4.2,16.4,4.4,17.8,0.2,30.0,27.2,8.4,5.4,21.6
1149,17.6,33.2,23.2,0.8,25.4,0.4,21.0,10.4,3.8,3.8,21.2,8.2,10.8,25.8,7.4,18.8,33.8,14.8,24.4,19.2,10.6,7.4,32.0,29.2,29.0,18.0,1.8,7.2,12.2,24.8,30.0,27.2,15.0,6.2,20.4
1150,30.0,30.6,30.2,18.8,34.0,18.8,20.2,2.2,26.2,7.6,3.2,14.8,1.2,11.8,23.8,33.0,22.0,20.4,12.8,19.2,14.0,9.8,29.6,22.4,12.8,4.8,19.2,4.2,10.2,0.2,28.0,25.6,7.8,6.4,19.2
1151,22.6,33.6,24.4,0.6,26.0,5.2,20.0,8.2,12.4,2.2,19.8,10.6,6.6,24.8,12.4,27.8,33.4,15.2,20.4,17.2,5.8,3.0,31.8,27.2,30.0,15.4,6.4,7.0,9.4,22.0,29.6,27.2,12.4,4.2,20.2
1152,32.0,29.4,31.8,26.6,34.0,15.0,21.4,3.4,21.0,2.0,2.6,12.0,3.0,12.2,19.2,31.2,23.4,24.8,14.8,19.0,17.2,14.2,28.0,25.0,9.8,6.0,13.4,3.6,9.4,0.4,28.0,24.6,7.2,8.8,20.6
1153,19.6,33.2,23.8,0.6,28.4,1.4,20.6,9.0,5.6,2.6,19.0,8.6,9.0,24.2,8.0,22.0,33.8,15.8,24.8,19.2,11.2,8.0,31.4,29.6,27.6,16.2,1.8,6.6,13.0,22.0,29.8,27.6,15.4,6.0,19.6
1154,26.2,32.0,27.6,8.6,33.0,16.4,19.2,3.8,22.2,9.8,6.6,16.6,1.4,16.4,22.8,32.4,21.0,17.8,15.6,20.4,11.8,7.2,30.0,21.8,17.0,9.0,17.4,6.0,12.4,4.0,27.4,25.6,9.8,5.2,20.6
1155,16.8,33.0,23.0,3.8,34.0,0.2,25.4,9.8,3.4,1.0,9.0,12.2,5.6,16.2,14.0,28.4,31.6,17.8,26.0,24.4,20.8,16.4,31.2,20.6,15.8,8.2,4.6,6.2,26.8,9.0,30.2,26.6,16.0,5.2,21.8
1156,20.8,33.6,24.8,2.2,32.0,2.2,23.8,7.4,6.6,2.2,13.8,11.2,5.8,20.4,13.4,27.2,32.0,17.2,24.2,22.8,13.2,10.0,31.6,26.0,21.8,11.2,4.4,4.6,17.2,13.6,30.2,28.4,13.0,4.8,21.4
1157,28.2,31.2,30.0,19.0,33.8,12.4,22.4,5.6,17.0,2.0,2.2,14.2,3.0,12.4,19.4,31.6,24.8,21.2,17.2,22.2,18.2,14.2,29.2,20.4,11.8,5.2,14.6,4.2,15.2,1.2,28.6,25.6,8.8,7.4,20.6
1158,24.2,32.8,27.6,5.8,33.2,6.6,22.0,4.4,10.6,3.0,9.8,11.6,4.0,19.2,15.2,29.2,30.0,19.4,20.6,21.8,14.2,10.0,31.0,27.0,21.0,11.0,5.8,4.0,14.4,8.2,29.6,27.8,12.8,5.8,21.4
1159,22.4,33.2,24.2,0.6,15.2,1.4,18.4,12.6,7.0,4.0,24.4,10.8,11.2,27.2,8.8,21.2,33.8,16.6,19.6,15.6,5.6,2.0,31.2,28.8,31.8,20.6,2.0,10.6,6.2,27.8,29.6,26.6,14.4,8.4,21.2
1160,24.8,32.6,28.0,13.6,34.0,5.6,24.2,6.8,9.2,0.0,4.4,12.2,2.8,14.2,15.6,31.8,28.4,19.8,22.4,23.8,20.6,16.2,31.0,22.2,12.2,6.8,8.0,4.0,21.0,2.4,29.8,26.6,11.4,8.2,20.4
1161,27.0,32.2,29.8,16.4,34.0,6.6,23.8,4.4,11.4,0.2,4.4,12.2,2.8,14.4,16.2,31.6,27.4,21.6,20.0,22.6,20.0,14.6,30.6,24.2,13.6,6.8,7.4,3.8,16.4,2.6,29.2,26.8,10.6,8.0,21.4
1162,16.2,33.0,21.4,0.2,27.4,0.8,21.2,10.8,3.4,3.6,21.2,8.6,10.2,25.2,6.6,21.0,34.0,14.0,25.8,18.6,12.0,5.6,32.0,28.8,29.2,16.0,2.0,8.4,14.0,24.2,31.0,28.0,14.8,5.8,20.0
1163,20.4,33.2,24.8,1.0,28.4,2.0,20.6,8.8,8.8,1.2,18.2,9.6,7.6,24.4,10.8,26.0,33.8,16.4,22.4,19.8,8.8,6.8,31.6,27.6,29.0,15.6,3.4,6.0,12.0,20.2,30.0,27.6,13.8,4.6,19.8
1164,21.8,33.2,25.4,9.6,33.8,1.8,25.0,8.8,6.0,0.8,10.8,14.2,4.8,14.8,17.8,31.4,27.4,19.8,21.6,27.2,20.2,15.8,31.4,17.8,11.8,5.0,7.6,3.4,24.6,1.8,30.2,27.2,12.0,8.2,22.0
1165,31.6,30.6,32.0,20.6,24.0,21.0,17.0,4.0,25.0,11.6,5.0,19.0,2.0,16.4,26.0,33.2,14.0,23.6,8.2,21.2,7.6,3.4,29.0,20.6,9.6,7.0,18.8,8.2,12.2,0.2,25.4,27.0,5.2,11.8,23.0
1166,23.6,33.6,27.4,7.0,27.2,2.0,21.4,8.0,6.2,1.4,13.8,12.6,5.6,21.0,12.2,25.8,31.6,19.2,23.8,22.8,13.2,8.4,31.4,26.6,21.8,12.4,3.6,4.4,14.4,11.2,30.2,29.0,12.2,8.0,22.0
1167,25.4,32.2,28.4,13.0,29.4,14.0,20.2,4.8,18.6,7.2,2.6,18.2,2.4,16.2,23.6,32.8,20.4,19.6,15.0,25.0,12.0,8.0,30.4,19.6,10.6,7.0,16.0,7.2,19.2,0.4,27.0,27.6,10.0,8.0,23.0
1168,22.4,33.2,26.2,6.8,33.8,3.0,25.0,5.8,8.6,1.4,8.4,13.2,2.4,15.8,15.6,30.8,29.4,18.0,23.4,25.0,18.4,13.6,31.6,22.8,16.6,9.0,6.6,3.4,20.8,6.0,30.0,28.2,13.2,5.0,21.6
1169,22.8,33.0,24.0,2.4,8.8,1.0,18.0,14.0,7.2,3.8,27.0,10.8,12.4,27.0,9.4,20.4,34.0,17.0,20.2,16.0,5.2,1.4,30.2,28.4,31.8,21.8,1.4,11.0,7.0,30.8,27.6,25.2,15.0,9.2,19.8
1170,17.8,33.0,21.8,0.8,17.0,0.2,20.6,12.4,3.4,4.2,25.2,8.8,11.2,26.0,6.8,18.2,34.0,15.4,24.6,18.2,9.2,4.6,31.6,29.4,29.0,19.6,2.0,8.8,12.4,29.2,29.4,26.4,16.0,6.8,21.0
1171,18.6,33.4,23.8,0.0,24.8,2.4,19.8,9.0,6.6,4.2,20.8,9.2,8.8,25.2,9.6,22.0,32.4,14.8,23.0,18.0,10.2,6.0,31.8,29.8,28.2,17.8,3.0,7.6,13.0,22.8,30.0,28.0,15.2,5.4,19.8
1172,26.6,32.0,29.0,8.2,33.8,12.2,22.8,3.6,18.2,6.6,5.8,15.0,2.4,15.2,21.6,32.2,24.8,19.0,17.4,22.4,14.0,9.2,30.6,23.2,16.4,6.8,13.2,4.4,13.8,2.8,29.4,27.4,9.6,3.8,21.6
1173,24.4,30.6,27.4,11.2,22.4,22.8,17.8,6.2,26.8,16.0,4.6,23.8,2.2,17.4,27.8,33.6,12.4,19.0,9.2,24.0,5.6,2.2,28.2,16.2,12.0,9.0,24.4,9.8,16.2,0.8,23.8,27.8,7.0,9.2,23.2
1174,24.2,33.0,28.2,9.8,29.2,2.6,20.8,8.2,4.8,0.2,11.8,11.0,6.4,21.6,9.0,23.0,32.8,20.2,23.2,23.6,13.0,10.8,31.6,27.6,22.8,13.6,1.8,3.8,13.4,11.4,30.0,28.0,12.6,9.8,21.2
1175,15.2,33.0,21.4,0.4,25.2,0.8,21.8,11.0,3.2,3.8,22.8,8.4,11.0,25.6,6.0,18.6,34.0,14.2,25.8,19.0,11.0,6.8,32.0,29.8,28.2,17.0,1.8,7.8,14.0,25.4,30.8,28.0,15.2,6.0,20.0
1176,19.4,33.4,24.0,0.4,26.8,2.0,20.4,9.4,6.2,3.8,20.8,9.0,8.4,24.8,8.2,21.6,33.4,15.2,23.8,18.0,10.4,6.2,31.8,30.2,27.6,17.6,2.6,6.6,12.6,22.6,29.8,26.6,14.6,6.2,20.6
1177,31.2,30.2,31.2,22.2,33.8,10.8,20.4,5.6,16.0,1.4,3.0,13.6,2.8,13.4,17.8,30.6,27.2,24.0,16.8,22.2,15.4,13.4,29.0,21.6,12.6,6.8,12.2,3.2,12.2,1.6,28.4,26.0,8.8,9.6,20.0
1178,18.0,33.0,22.0,0.4,18.2,1.0,19.4,12.4,3.4,3.8,25.0,7.8,12.4,27.0,5.8,15.8,34.0,15.2,24.6,17.0,8.2,5.4,31.4,30.6,30.4,22.2,1.6,9.8,11.0,29.2,28.4,25.4,16.2,8.4,20.6
1179,20.0,33.2,25.8,5.6,31.4,4.0,23.8,7.8,8.0,5.2,10.6,14.2,4.8,17.2,17.0,29.2,27.2,16.8,21.8,27.0,16.4,11.6,31.4,20.0,17.0,9.2,7.6,4.6,20.2,8.2,30.0,28.6,12.2,5.8,21.6
1180,31.0,30.8,32.0,24.0,34.0,7.8,22.0,5.2,10.8,0.0,3.8,13.0,3.4,15.4,15.4,28.8,25.8,24.8,18.6,21.4,19.4,16.0,29.2,24.8,9.8,5.8,8.8,2.4,14.4,1.2,29.6,24.8,9.2,11.0,20.6
1181,24.8,32.8,27.2,8.2,30.8,13.8,21.6,5.0,18.4,8.4,5.2,18.8,1.6,15.8,25.2,33.2,21.0,18.0,15.6,25.6,11.4,7.8,31.4,16.2,13.6,5.2,18.0,5.8,19.6,1.4,28.8,28.8,8.8,4.6,22.6
1182,22.8,33.0,24.2,1.0,19.6,4.8,17.8,10.0,10.0,5.0,24.2,9.2,10.8,26.2,10.6,22.4,32.8,16.0,18.8,15.2,5.2,2.2,31.2,28.2,32.4,18.6,3.8,10.4,6.8,24.8,29.4,27.2,12.8,7.6,20.0
1183,26.8,31.2,29.0,16.8,34.0,9.8,24.6,5.2,14.8,4.0,2.2,14.0,2.6,11.6,19.6,33.0,24.8,20.8,18.2,23.8,20.4,16.0,30.0,21.4,9.4,3.8,12.8,4.2,17.4,0.0,29.0,26.8,10.0,6.6,20.4
1184,19.6,33.0,23.6,0.8,19.8,0.6,19.6,12.6,4.2,3.4,24.0,9.2,11.4,26.4,7.4,19.0,34.0,15.6,23.6,16.8,7.8,5.4,32.0,30.0,30.2,19.2,1.6,8.8,10.6,26.8,29.8,26.8,14.0,7.2,20.2
1185,17.2,33.0,22.0,0.4,21.2,1.0,19.4,12.0,3.2,3.8,24.2,7.8,11.6,26.4,6.0,16.4,34.0,14.6,25.0,17.4,9.8,6.0,31.8,30.4,30.0,20.2,1.6,8.4,12.4,28.4,29.2,26.4,16.4,7.0,20.4
1186,19.0,33.2,23.2,1.2,22.6,0.6,19.6,11.0,4.4,3.8,22.8,7.8,10.8,26.0,7.0,17.6,33.8,15.2,24.0,17.2,9.8,6.0,32.0,30.4,29.2,18.4,1.2,7.8,12.0,26.6,30.4,27.4,14.8,7.6,20.6
1187,19.0,33.2,24.4,1.0,33.8,0.8,24.6,7.2,5.2,2.0,12.2,11.2,5.8,18.8,12.4,28.6,31.2,16.6,25.6,23.8,17.0,11.8,31.4,25.8,20.6,10.2,2.6,5.8,20.2,11.6,30.2,28.4,15.0,5.6,21.4
1188,22.0,29.4,23.6,5.2,10.4,20.2,15.8,9.0,24.6,17.8,10.8,23.4,5.2,22.2,25.0,31.0,15.2,17.6,9.0,19.8,2.2,0.4,27.8,19.4,19.6,13.2,20.6,15.6,14.8,9.0,22.4,28.6,10.6,9.4,24.2
1189,29.0,31.0,30.6,21.2,34.0,10.6,23.6,6.0,13.2,0.8,2.0,13.6,3.2,12.2,17.0,31.4,25.6,23.6,17.4,22.4,18.8,15.8,29.0,21.2,10.4,4.8,11.2,4.0,16.4,0.4,30.0,26.2,9.0,8.8,20.6
1190,32.2,28.6,31.4,25.0,30.2,17.2,19.6,4.2,21.6,6.8,9.2,16.6,4.2,14.2,21.6,29.4,19.4,23.8,10.0,18.8,13.4,9.0,28.8,21.4,11.2,4.2,18.2,5.4,9.6,0.0,28.0,25.2,2.6,12.4,21.6
1191,30.2,31.2,30.4,22.4,34.0,11.2,23.4,5.8,15.4,0.8,2.2,12.6,3.0,11.8,17.0,31.8,25.4,23.8,16.2,21.2,19.2,15.0,29.4,23.6,10.2,5.4,12.2,3.8,14.2,0.4,29.2,25.8,8.4,8.4,20.0
1192,24.2,32.6,27.0,10.2,34.0,5.8,24.4,4.4,11.6,3.0,6.2,13.4,3.0,14.4,17.4,31.4,28.4,19.2,21.4,24.0,19.0,13.8,31.0,23.0,13.6,6.2,8.4,4.0,20.0,3.8,29.8,27.4,11.6,6.0,21.4
1193,21.8,33.0,26.0,12.2,34.0,2.2,26.2,8.4,5.8,0.4,7.2,14.2,4.2,14.2,16.0,30.8,29.0,18.4,22.6,25.4,21.4,17.0,31.0,18.4,11.4,4.2,9.8,3.4,24.8,1.8,30.6,27.4,12.4,8.6,20.8
1194,18.8,33.0,23.2,1.6,22.2,1.4,19.0,11.6,3.2,3.6,22.4,8.0,12.4,26.2,6.0,15.6,34.0,15.8,24.8,16.8,9.8,7.0,31.4,31.4,29.2,20.2,0.6,7.8,10.2,27.0,30.0,26.8,15.6,8.0,20.4
1195,21.0,33.6,25.2,2.4,26.4,0.0,21.6,9.4,5.0,1.8,19.6,9.4,7.8,22.8,10.6,26.2,33.4,16.0,23.2,20.6,13.0,7.4,31.8,26.8,25.4,13.0,2.0,5.8,16.0,18.2,30.6,28.6,13.6,6.6,20.2
1196,19.0,33.0,24.0,1.0,26.6,1.0,20.4,10.4,3.8,3.6,19.8,8.8,10.8,25.2,6.2,19.8,34.0,15.0,25.0,18.2,11.0,7.4,31.8,30.4,28.4,17.2,1.0,6.6,12.2,24.0,29.6,27.4,15.2,7.2,20.0
1197,18.6,33.0,24.2,1.2,30.6,1.0,21.4,9.0,3.6,2.8,17.6,8.6,10.0,24.2,7.0,20.0,33.8,15.4,25.6,19.4,12.0,8.8,31.4,29.8,27.0,16.6,1.4,6.6,13.2,22.0,30.0,27.6,15.2,6.0,20.4
1198,33.4,29.4,32.4,24.4,30.8,14.8,19.6,4.4,21.2,7.6,13.6,15.2,5.0,14.4,22.0,30.4,18.8,23.8,8.2,21.4,12.4,6.0,30.6,21.0,10.2,4.4,15.2,4.0,7.2,0.2,29.4,27.0,1.2,13.0,22.4
1199,31.6,30.6,30.8,23.8,33.8,17.2,20.2,3.8,23.0,3.8,2.0,14.4,1.4,12.6,20.6,32.6,22.4,23.6,13.0,19.2,14.8,11.2,29.0,23.6,11.6,5.6,16.0,4.6,8.8,0.4,27.8,25.4,7.4,8.2,20.2
1200,19.0,33.4,24.2,0.6,28.8,1.0,21.0,8.4,4.0,3.4,18.4,8.8,9.4,25.2,8.8,21.0,33.6,15.2,25.2,17.8,11.6,7.2,32.0,30.0,27.4,17.0,1.6,7.2,13.0,22.2,30.0,27.8,14.8,6.0,20.0
1201,15.6,33.0,21.2,1.0,28.6,0.2,23.4,10.4,3.2,3.8,18.8,8.4,8.6,23.6,8.2,23.2,34.0,14.8,26.4,20.8,12.8,8.2,31.8,28.6,26.8,13.2,1.8,6.6,17.4,20.2,30.6,28.8,15.4,5.6,20.0
1202,19.6,32.6,23.8,10.6,34.0,3.0,26.4,8.8,6.0,0.6,4.2,14.8,5.4,13.0,17.6,31.2,28.2,18.0,23.2,25.6,23.2,18.2,30.6,17.2,11.2,3.6,10.8,5.4,27.8,1.8,30.8,26.0,13.2,7.6,21.0
1203,19.4,32.6,22.4,1.2,13.8,0.2,19.2,13.4,3.2,4.0,26.0,8.6,12.8,27.0,5.8,15.2,34.0,17.2,24.0,16.2,7.4,5.0,30.2,30.6,29.8,22.8,1.6,11.0,9.6,31.8,27.6,25.2,16.6,8.6,21.0
1204,16.6,32.6,21.8,6.2,34.0,1.0,26.0,10.4,3.4,0.4,6.2,14.4,6.2,13.2,17.4,31.4,27.8,17.8,25.0,25.8,23.2,19.6,30.0,17.4,12.0,3.8,9.8,7.8,31.2,3.4,29.6,25.2,15.6,7.4,21.4
1205,20.6,32.8,23.2,1.6,10.6,0.4,19.0,13.8,3.8,4.2,25.8,9.4,12.8,27.2,7.0,16.0,34.0,17.8,22.2,16.2,7.2,4.0,31.2,29.4,30.6,23.0,1.0,11.8,7.2,31.0,27.4,25.6,16.0,10.2,21.0
1206,20.2,33.0,23.4,2.0,10.4,0.0,19.0,14.0,4.6,3.6,25.6,10.8,12.8,27.0,6.8,16.8,34.0,17.6,22.6,16.4,6.2,3.8,31.2,29.2,30.0,23.0,1.0,11.0,8.2,31.6,28.0,25.4,15.2,9.8,20.8
1207,20.6,33.0,25.6,4.8,32.6,2.8,23.8,6.8,7.0,1.0,12.8,10.4,5.4,19.0,12.2,28.0,31.4,17.8,23.8,23.0,15.2,11.4,31.4,26.8,21.2,10.4,4.6,4.2,17.4,11.4,30.2,27.8,13.6,6.4,21.2
1208,34.0,26.0,33.0,31.8,31.2,11.6,21.6,5.2,10.6,1.0,2.8,15.6,3.8,13.8,15.2,23.0,20.0,29.2,15.4,21.4,19.0,15.0,28.0,27.2,7.8,6.2,9.2,6.4,8.2,0.2,29.0,25.6,5.0,18.6,23.4
1209,25.8,32.8,27.8,9.2,32.0,8.6,22.8,4.8,15.4,1.4,11.2,12.6,2.0,19.0,18.4,32.0,29.2,19.0,18.8,22.2,11.8,8.4,31.0,23.4,20.8,9.0,8.8,2.8,14.4,8.2,29.4,26.4,9.6,4.6,21.4
1210,23.8,33.2,26.4,3.4,32.2,5.2,21.8,6.0,12.8,0.2,12.4,11.4,4.0,21.4,15.0,29.8,32.8,17.8,21.2,21.8,11.2,8.8,31.2,25.0,26.2,13.0,7.8,2.4,11.2,15.2,29.6,27.8,10.2,3.4,19.4
1211,18.6,33.0,25.2,1.2,32.4,0.4,23.8,7.6,4.0,2.0,14.4,9.8,7.2,20.0,11.0,26.6,33.2,16.2,25.6,22.8,14.4,10.2,31.2,27.6,23.6,11.8,2.4,5.6,18.2,14.4,30.2,28.6,15.4,5.8,20.6
1212,17.6,33.0,22.8,2.0,24.2,0.4,20.6,10.8,3.2,3.8,22.0,6.8,11.8,25.8,5.2,15.6,34.0,15.8,25.4,17.6,10.8,7.2,31.6,30.8,28.2,19.2,0.6,8.2,12.2,26.2,30.2,27.2,15.0,8.0,21.2
1213,27.0,31.8,29.0,14.6,34.0,8.6,23.8,5.4,12.4,1.0,4.4,12.0,3.0,14.4,16.2,29.6,29.0,21.0,20.0,22.4,16.8,13.2,30.2,23.6,14.6,8.2,10.4,4.0,14.8,4.0,29.2,27.2,10.4,8.0,20.8
1214,23.4,33.0,23.6,1.4,10.4,5.8,17.8,12.8,14.8,3.6,24.4,11.2,9.0,27.8,13.0,25.6,32.0,17.0,17.4,15.8,2.0,0.0,30.8,26.4,33.4,19.6,5.6,10.0,4.6,28.4,28.8,25.6,12.6,7.0,20.4
1215,29.4,31.2,30.4,16.8,33.8,16.6,22.0,3.6,22.0,5.6,2.0,16.4,1.6,12.8,23.2,33.2,22.8,22.2,13.2,21.6,13.4,9.0,28.8,21.4,12.4,6.2,18.4,5.4,10.6,0.0,27.8,26.2,7.4,6.6,21.0
1216,28.4,31.8,30.8,16.8,29.0,15.2,20.8,6.2,19.0,10.0,3.6,21.0,1.8,14.0,25.4,32.4,16.4,21.8,12.0,24.8,13.4,8.0,29.0,16.4,7.6,5.4,17.8,6.4,15.6,0.2,27.2,26.8,6.4,10.4,23.2
1217,23.2,33.0,24.6,1.4,20.0,3.8,18.2,10.8,11.2,3.0,21.8,10.0,9.8,26.8,10.2,24.2,33.0,17.0,18.4,16.4,5.4,2.4,31.2,28.0,32.6,19.2,2.8,9.0,5.0,24.6,30.2,27.0,13.0,7.4,20.4
1218,27.2,33.8,28.4,11.4,24.2,6.0,20.4,8.6,13.2,0.6,16.4,13.4,5.0,22.0,15.0,28.6,31.4,20.2,16.8,21.6,8.4,4.2,31.8,24.8,25.4,12.0,6.2,4.0,7.4,12.8,29.6,26.2,7.8,8.4,21.8
1219,26.4,32.0,28.6,10.8,33.2,17.4,20.4,3.8,22.4,9.6,4.4,16.6,2.4,14.2,24.0,32.6,20.2,18.6,14.2,21.0,12.2,7.8,30.2,22.0,14.6,7.4,16.8,6.0,12.8,2.4,28.6,26.6,8.8,4.8,21.2
1220,25.4,32.4,28.2,6.2,33.6,10.4,22.8,3.2,17.8,6.8,5.0,14.8,1.6,15.8,21.0,32.2,24.6,18.8,17.6,22.8,15.0,9.6,31.2,23.2,16.2,8.2,11.8,5.2,15.2,3.8,29.6,27.6,11.2,4.0,22.2
1221,18.0,32.6,22.2,0.8,16.2,0.8,19.4,12.8,3.2,4.2,25.8,7.4,12.6,27.2,5.0,14.8,34.0,15.6,24.6,17.0,8.2,5.8,30.4,30.4,30.2,22.6,1.4,10.2,11.0,31.4,27.4,25.0,17.4,8.4,21.0
1222,23.0,33.0,24.0,1.8,8.8,1.0,18.0,14.2,7.0,4.0,26.0,12.0,12.4,26.8,9.4,21.0,34.0,17.0,19.4,16.0,5.0,0.6,30.8,28.2,32.0,21.4,2.6,10.6,6.4,30.2,28.8,25.2,14.8,9.4,20.2
1223,20.4,32.6,22.4,2.2,11.6,0.0,19.2,13.8,3.0,4.2,26.0,9.4,12.8,27.0,6.0,15.0,34.0,17.6,23.2,16.0,7.4,4.4,30.4,30.8,29.4,22.6,1.2,10.8,8.4,31.4,27.8,25.6,17.2,10.2,21.0
1224,27.6,32.2,29.0,10.6,33.6,10.6,22.4,2.2,17.0,4.6,5.8,13.6,1.4,16.4,19.4,31.2,26.8,20.0,17.2,21.8,15.2,9.6,30.8,24.8,18.0,9.2,10.8,3.6,12.0,3.6,29.2,27.6,10.4,4.8,22.0
1225,22.8,33.0,24.0,1.6,12.4,1.4,18.2,14.2,5.8,3.6,25.2,10.4,12.4,27.4,7.8,19.4,34.0,16.6,20.0,16.4,5.4,2.6,30.8,28.0,32.0,22.0,0.8,10.0,7.0,29.8,29.0,25.8,14.8,9.8,20.6
1226,27.0,32.0,29.2,15.8,34.0,8.2,23.8,5.0,13.0,0.6,4.2,12.4,2.8,13.8,17.2,32.2,27.0,21.0,20.4,24.2,18.6,15.4,30.6,22.8,13.0,5.6,9.6,3.4,17.6,0.6,29.2,26.6,9.6,7.2,21.4
1227,17.2,33.0,22.2,0.4,18.4,0.6,20.4,12.2,3.0,4.2,25.4,8.2,11.4,26.0,6.0,18.0,34.0,14.4,24.6,17.0,8.8,5.2,31.8,30.2,29.0,20.8,2.0,9.4,12.6,29.0,29.6,26.2,15.8,7.4,20.6
1228,32.2,30.0,31.6,26.8,34.0,16.6,20.8,4.8,20.6,1.6,1.0,12.8,3.0,11.8,19.2,31.8,23.2,25.0,13.8,20.0,15.8,12.2,28.0,24.2,10.0,5.2,15.4,4.8,9.8,0.6,27.8,24.8,7.2,8.4,20.2
1229,30.6,31.2,31.2,21.2,33.8,14.2,21.0,3.6,20.2,2.6,3.2,12.8,2.0,14.0,20.2,32.2,24.6,23.2,15.0,20.0,15.6,12.0,29.2,24.8,12.6,6.2,13.4,4.2,10.2,0.2,27.8,25.6,7.8,7.8,20.8
1230,23.2,33.0,26.6,4.2,22.4,1.2,18.4,11.2,5.6,1.8,21.0,10.2,10.6,25.6,7.8,19.6,34.0,16.6,21.6,20.0,8.8,4.8,32.0,28.4,29.2,17.2,0.4,5.8,9.4,21.8,30.4,28.2,13.8,9.4,20.8
1231,21.0,32.8,23.6,2.6,13.2,0.8,19.0,13.6,3.0,4.2,24.8,9.2,12.0,26.6,6.0,15.4,34.0,18.2,23.0,16.4,7.8,4.6,30.6,31.4,28.4,21.4,0.6,9.8,8.2,30.0,28.4,26.2,16.8,10.0,21.4
