ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1059,29.0,32.6,28.8,12.0,30.2,11.2,19.8,4.0,17.8,5.0,9.6,14.2,2.6,19.0,19.0,32.0,26.6,19.6,15.0,19.6,11.6,6.4,31.2,22.8,19.8,8.8,12.8,4.4,11.0,6.4,29.2,26.4,8.0,6.8,21.8
1060,28.8,33.2,28.4,11.6,30.2,10.6,19.8,4.0,17.8,4.8,10.2,14.0,2.6,19.6,18.6,31.8,26.8,19.6,15.0,19.6,11.6,6.2,31.0,23.2,20.4,9.6,12.4,4.6,11.2,6.8,29.2,26.4,7.6,6.6,21.2
1061,25.0,33.4,25.2,4.4,21.8,8.0,18.6,7.4,18.2,5.4,18.2,12.4,5.8,24.2,16.8,30.0,30.2,16.8,15.2,16.2,5.2,1.2,31.2,24.2,28.4,14.6,10.6,7.2,7.8,18.2,29.4,26.6,10.0,6.4,20.8
1062,28.8,32.6,29.2,13.0,30.6,11.2,20.2,3.6,18.2,5.4,9.2,14.4,2.6,18.4,19.6,32.0,26.6,19.6,15.0,20.2,11.8,7.0,31.0,22.4,19.0,8.4,12.8,4.4,11.0,5.2,29.2,26.4,7.4,7.2,21.4
1063,28.8,32.6,29.0,12.8,30.6,11.4,20.2,3.6,18.4,5.4,9.0,14.8,2.8,18.8,19.8,32.0,26.4,19.4,14.4,20.0,12.4,6.8,31.2,22.4,18.6,8.2,13.2,4.6,11.0,5.0,28.8,26.4,7.6,7.2,21.4
1064,29.0,32.6,29.0,13.6,31.2,11.6,20.4,3.8,18.6,6.2,8.0,15.0,3.0,18.2,20.0,32.0,26.4,20.2,14.4,20.0,12.4,8.0,30.8,21.6,18.0,7.2,13.2,4.4,10.8,3.6,29.0,26.4,7.8,7.2,21.4
1065,28.2,33.0,28.8,13.0,31.4,11.6,20.8,3.8,19.0,6.2,8.6,14.8,2.8,18.2,20.0,32.6,26.4,19.8,14.6,20.2,12.2,7.2,30.8,21.4,18.4,7.2,13.2,4.2,11.2,4.0,28.8,26.4,7.6,6.8,21.8
1066,28.6,32.6,29.0,13.0,31.2,11.4,20.4,3.6,18.6,6.0,8.8,14.6,2.6,18.4,20.4,32.2,26.4,20.0,14.4,20.2,11.6,7.2,31.2,22.0,18.4,8.2,13.2,4.0,11.4,4.8,28.6,26.6,7.4,6.6,21.4
1067,28.6,32.2,28.6,13.4,31.6,13.6,20.2,3.8,20.6,7.6,7.0,15.4,3.0,17.6,21.6,32.6,24.6,19.6,13.8,20.0,12.0,7.4,30.2,20.6,16.6,6.6,16.0,5.2,11.6,3.6,28.0,26.2,7.2,7.0,21.4
1068,29.0,32.8,28.8,12.4,30.2,11.0,19.6,4.0,17.6,5.0,9.6,14.2,2.8,19.2,19.0,31.8,26.8,19.6,14.8,19.4,11.6,6.4,31.0,22.8,20.0,8.8,12.8,4.6,11.0,6.0,29.4,26.6,7.8,7.0,21.6
1069,28.2,33.0,28.4,11.6,31.2,11.8,20.8,4.0,19.2,6.2,9.2,15.0,2.4,18.6,21.0,33.4,26.6,19.6,14.6,20.8,9.8,5.8,31.0,21.4,18.8,6.8,14.4,4.4,11.6,5.0,29.0,26.6,7.6,5.6,21.6
1070,24.4,33.0,24.2,4.0,18.6,8.6,17.8,8.2,18.2,6.4,19.6,11.8,6.6,25.6,16.0,28.0,30.0,17.0,15.2,15.6,3.6,0.8,31.0,25.0,29.8,16.4,10.2,8.8,6.4,21.0,29.0,25.8,10.8,6.6,21.0
1071,27.2,33.4,27.0,9.8,28.8,9.8,20.2,4.2,17.6,4.6,12.8,13.6,3.4,20.8,18.8,31.8,28.2,18.8,14.4,19.6,10.0,5.4,31.8,23.8,22.0,9.8,11.6,5.0,10.6,8.8,29.0,26.6,8.0,6.2,21.6
1072,27.0,33.6,27.0,6.4,27.8,8.6,20.2,5.0,17.8,4.2,15.6,13.2,2.8,22.2,18.6,32.0,29.6,18.0,14.6,19.0,7.6,2.6,32.2,24.8,24.6,11.6,11.0,4.2,10.4,12.0,29.6,27.2,8.0,4.4,21.6
1073,29.0,32.2,29.4,13.4,31.8,15.4,20.2,3.2,22.8,9.6,7.0,17.4,2.4,17.0,23.6,33.4,22.2,19.6,12.4,19.6,9.8,6.0,30.4,20.2,15.6,6.0,18.8,5.6,10.8,2.8,27.8,26.0,6.4,6.2,21.0
1074,29.0,32.6,29.0,13.6,31.2,12.0,20.2,3.8,18.8,6.2,8.0,15.0,3.0,18.0,20.2,32.2,26.6,20.0,14.6,20.0,12.2,7.2,31.0,21.8,18.2,7.2,13.8,4.4,11.0,3.6,28.4,26.4,7.4,6.8,21.6
1075,23.0,33.4,24.2,3.6,20.0,4.8,20.2,8.0,13.4,3.0,19.6,11.4,7.4,25.2,14.4,29.0,31.4,17.8,18.0,17.2,6.0,1.8,31.0,26.0,28.6,16.4,6.2,8.0,8.8,20.8,29.6,27.2,11.6,6.4,21.6
1076,28.6,32.8,28.6,13.8,31.8,11.8,21.0,3.8,19.6,6.6,8.2,15.6,2.8,17.8,20.4,33.0,25.8,20.2,14.2,20.2,12.0,7.6,31.0,21.2,17.0,6.4,13.8,4.2,11.0,3.2,28.8,26.4,7.2,7.2,21.4
1077,29.2,32.0,29.6,15.8,32.2,13.6,21.0,3.4,19.8,6.8,6.4,16.0,2.6,16.6,22.0,33.4,23.8,21.6,13.8,21.2,12.6,8.4,30.2,19.8,14.2,6.0,16.0,4.8,12.0,1.8,28.0,25.6,6.8,6.8,21.2
1078,28.0,33.4,27.4,10.0,29.2,10.4,20.0,4.6,18.0,5.6,12.4,14.0,2.8,20.0,19.4,32.6,28.4,18.6,14.8,19.6,9.8,4.8,31.2,22.6,21.6,9.0,12.0,4.6,10.4,8.2,29.8,26.6,8.0,6.0,21.2
1079,29.0,32.4,29.0,14.4,31.6,13.0,20.4,3.8,19.6,7.0,7.0,15.4,3.0,17.4,20.6,32.0,24.8,20.2,13.8,19.8,12.4,8.2,30.8,20.8,16.6,6.6,15.6,5.0,11.2,3.6,28.4,26.0,7.0,7.4,21.2
1080,25.6,33.2,25.6,6.2,24.6,8.6,19.8,6.2,18.6,5.8,16.4,13.0,4.8,22.2,18.4,31.2,28.8,17.4,15.4,17.8,6.4,2.8,31.6,24.2,24.6,12.2,12.0,6.2,9.4,14.0,29.4,27.2,8.8,5.2,21.4
1081,27.2,32.8,27.2,10.2,27.8,11.6,19.8,4.6,19.0,6.6,12.4,15.0,3.0,20.0,20.8,32.6,26.2,18.4,15.0,20.0,8.8,4.0,31.2,21.4,20.6,9.4,14.4,5.8,10.8,7.8,29.2,26.2,8.2,5.2,21.8
1082,29.0,32.8,28.8,12.0,30.0,10.8,19.8,4.2,17.8,5.0,9.4,14.4,3.0,19.4,18.8,31.8,27.0,19.4,14.8,19.4,11.6,6.6,31.0,23.0,20.2,9.0,12.8,4.8,10.8,6.0,29.2,26.4,7.8,6.8,21.4
1083,28.6,33.0,28.8,14.4,32.0,12.0,20.8,4.0,18.8,5.8,7.4,14.6,2.6,17.2,20.4,33.0,25.4,20.8,14.4,20.4,12.6,8.0,30.4,21.6,16.6,6.2,14.0,4.4,11.4,4.0,28.4,26.4,7.4,7.6,21.6
1084,28.6,33.0,29.0,12.6,30.6,11.4,20.2,3.6,18.8,5.4,9.0,14.6,2.6,18.4,20.0,32.0,26.6,19.4,15.0,20.2,11.8,6.6,31.0,22.4,18.8,8.2,13.0,4.4,11.2,5.0,29.0,26.4,7.6,7.0,21.6
1085,28.4,33.0,28.2,12.4,30.8,11.2,20.4,3.6,18.8,6.0,9.8,15.4,2.8,18.2,19.6,32.8,26.4,19.6,14.8,20.2,11.6,5.8,31.2,22.0,19.4,7.8,13.0,4.2,11.2,4.6,29.8,26.6,7.4,6.0,22.0
1086,28.8,32.6,29.0,13.0,30.8,11.0,19.8,3.8,18.2,5.4,9.0,14.8,2.8,18.4,19.8,32.0,26.6,19.4,14.6,20.2,12.4,6.8,31.0,22.4,18.6,8.4,13.0,4.6,10.8,5.0,29.4,26.4,7.4,7.2,21.6
1087,25.0,33.6,24.8,4.0,21.4,7.8,19.0,7.4,17.6,5.0,19.4,12.4,5.8,24.4,16.4,30.8,30.2,16.8,15.4,16.2,4.8,0.8,31.8,25.4,28.6,15.2,10.4,7.0,7.4,18.2,29.2,27.4,9.0,5.4,21.0
1088,28.8,32.4,29.0,14.8,32.2,12.8,21.4,3.4,20.0,6.8,6.8,16.0,2.4,16.8,21.4,33.2,24.0,20.6,14.4,20.8,12.4,7.8,30.6,20.4,15.4,6.0,16.2,4.4,12.0,2.6,28.2,25.8,6.6,7.2,21.4
1089,29.0,32.4,29.2,14.8,31.8,12.4,20.4,3.8,18.8,6.0,7.2,14.8,3.0,17.6,20.2,32.0,25.2,20.8,13.8,20.0,12.8,8.2,30.6,21.4,16.6,6.4,14.4,4.6,11.4,3.8,28.6,26.4,7.4,7.8,21.4
1090,27.4,33.2,27.4,7.8,27.8,10.4,19.6,5.2,18.4,5.6,13.4,13.8,3.6,20.6,19.8,32.8,28.2,18.0,14.6,18.6,7.8,3.8,31.4,22.8,22.8,9.6,12.8,5.6,10.8,10.0,29.4,27.0,8.6,5.2,21.2
1091,27.4,33.4,27.4,8.2,28.0,9.2,20.6,5.4,18.0,5.0,13.4,13.6,3.8,20.8,18.4,32.2,28.6,18.2,14.6,19.4,9.0,4.2,31.6,22.6,22.4,9.8,11.8,4.8,10.4,10.0,29.6,27.0,9.0,6.0,21.2
1092,25.6,33.6,25.8,5.0,22.4,8.0,18.6,7.0,17.8,5.2,17.6,12.6,5.8,24.0,16.8,30.8,30.0,16.6,14.8,16.4,5.4,1.0,31.4,24.6,28.2,14.2,10.4,7.0,7.8,17.2,29.6,27.0,9.8,6.2,20.8
1093,28.4,32.4,28.6,13.4,31.8,13.0,19.8,3.8,19.8,7.2,7.2,15.4,3.0,18.0,21.0,32.0,24.8,20.0,13.4,19.8,12.6,8.2,30.4,21.0,16.6,7.4,15.0,5.2,11.2,4.2,28.4,26.0,7.2,7.8,21.0
1094,28.6,33.0,28.4,14.0,31.8,11.6,21.0,3.6,19.0,6.4,8.8,15.6,2.8,18.2,19.8,33.0,26.0,20.2,14.2,20.2,11.8,7.6,31.0,21.4,17.6,6.8,13.2,4.0,11.0,3.4,29.0,26.4,7.4,6.6,21.6
1095,24.4,33.4,24.2,3.8,19.2,8.6,18.2,8.0,18.0,6.0,19.2,12.2,6.4,25.4,16.2,29.8,30.0,17.0,15.0,15.6,3.8,0.8,31.2,24.4,29.4,16.2,10.2,8.6,6.6,20.0,29.2,26.2,10.2,6.4,21.2
1096,26.4,33.4,26.4,7.2,25.4,8.2,20.2,6.2,17.6,5.2,14.8,12.4,5.0,22.0,17.6,31.2,29.2,17.4,15.4,17.6,8.0,3.6,31.8,23.8,25.0,12.0,11.0,5.8,9.8,12.4,29.4,27.0,9.6,6.2,20.8
1097,28.4,32.8,28.2,13.0,31.0,11.4,20.8,3.6,19.2,6.2,9.6,15.4,2.8,18.2,20.8,33.4,26.4,19.6,14.2,20.4,11.4,6.4,31.2,21.2,18.6,7.2,14.0,3.8,10.8,4.6,28.8,26.4,7.4,6.4,21.4
1098,27.0,33.4,27.2,9.2,26.8,8.8,20.2,5.2,16.4,4.4,14.2,13.0,3.6,21.4,18.4,31.8,29.2,18.4,15.0,19.0,8.8,4.6,31.8,23.6,23.2,10.6,11.4,4.8,10.0,11.6,29.4,26.8,8.6,6.2,21.0
1099,29.0,32.8,28.6,11.8,30.2,10.2,19.8,4.2,17.6,4.6,10.2,14.0,2.8,19.8,18.6,31.6,27.0,19.6,15.0,19.4,11.6,6.4,31.2,23.2,20.4,9.4,12.4,4.6,10.8,7.2,29.2,26.2,7.6,6.8,21.2
1100,28.8,32.4,29.0,14.2,31.6,12.4,20.4,3.8,19.2,6.8,7.0,15.4,3.0,17.6,20.2,32.0,25.0,20.2,13.8,20.0,12.4,8.6,30.8,21.2,16.2,7.0,14.6,5.0,11.2,3.8,28.8,26.0,7.4,8.0,21.2
1101,28.4,32.4,28.8,14.0,31.8,13.2,20.2,3.8,19.4,6.6,7.2,15.2,3.0,18.0,21.0,32.0,24.8,19.8,13.4,19.8,12.4,8.2,31.0,21.2,16.8,7.0,15.0,5.0,11.4,4.2,28.2,26.0,7.2,7.4,21.2
1102,29.4,32.0,29.6,15.0,31.8,12.4,20.8,3.8,19.6,6.4,6.8,15.8,3.0,16.8,20.4,33.2,24.8,21.6,14.2,20.4,12.8,8.4,30.0,20.8,15.6,6.0,14.8,4.4,11.2,2.6,28.4,26.4,7.2,7.2,21.4
1103,27.0,33.2,27.2,9.2,27.0,12.2,19.2,4.4,20.4,7.2,13.0,15.2,3.2,20.4,20.8,32.0,26.8,18.0,13.4,19.2,7.6,3.4,32.0,22.4,22.4,9.8,14.2,5.8,9.6,10.0,28.4,26.4,7.6,5.6,20.8
1104,28.4,32.6,28.8,13.8,31.8,13.4,20.6,3.6,19.8,7.2,7.4,15.6,2.6,17.2,21.6,33.2,24.4,20.0,13.8,20.0,11.4,7.6,30.6,20.8,16.2,6.4,16.0,4.6,11.6,3.8,28.6,26.2,6.8,7.0,21.6
1105,27.4,33.4,27.4,8.4,26.8,9.4,20.0,5.2,17.6,4.6,13.6,13.0,4.0,21.4,18.2,32.0,28.8,18.2,15.4,19.2,8.8,4.2,31.6,23.2,22.6,10.6,12.0,5.0,10.6,11.4,29.0,26.6,8.2,6.0,21.2
1106,26.4,33.2,25.8,7.0,24.6,9.0,20.4,6.6,17.6,5.8,15.4,13.8,4.2,22.4,18.6,31.2,28.2,18.0,15.8,18.2,6.8,3.4,31.6,22.4,24.4,12.0,12.0,6.8,9.6,13.4,28.8,26.0,9.4,5.2,21.0
1107,28.8,32.6,29.0,13.4,31.4,11.2,20.4,3.8,18.2,5.8,8.2,15.0,2.8,18.4,19.8,32.0,26.6,20.2,14.6,20.0,12.6,8.0,31.0,22.0,17.8,7.6,13.0,4.4,10.8,4.2,28.8,26.4,7.4,7.2,21.6
1108,28.8,32.6,29.0,13.4,31.2,11.6,20.4,3.8,18.6,6.0,8.0,14.6,2.8,18.4,20.0,32.0,26.6,20.0,14.6,20.0,12.2,7.2,31.0,21.8,18.4,8.0,13.4,4.2,11.2,4.4,28.6,26.4,7.4,7.0,21.4
1109,26.4,33.6,26.2,5.2,24.4,8.2,19.4,6.6,18.2,4.8,16.6,12.4,4.6,23.4,17.2,31.2,29.6,17.0,14.8,17.2,6.6,2.0,32.0,24.4,27.0,13.0,10.8,5.6,9.0,15.2,29.4,27.2,9.2,5.8,20.8
1110,24.4,33.4,24.2,3.8,19.6,8.0,18.0,8.0,17.8,5.6,19.8,12.2,6.4,25.6,16.0,29.4,30.0,17.0,15.0,15.4,4.0,0.8,31.2,24.6,29.4,16.4,10.0,8.6,6.4,21.0,29.2,26.0,10.2,6.6,21.0
1111,26.0,33.6,26.0,5.4,24.0,8.0,19.4,6.4,18.2,4.8,16.6,12.8,5.0,23.0,17.2,31.2,29.8,17.0,15.0,17.0,6.8,2.0,31.6,24.4,27.0,13.4,10.6,6.0,8.8,15.4,29.4,27.0,9.6,5.8,20.8
1112,28.6,32.6,29.0,13.0,30.4,11.2,20.0,4.0,18.2,5.6,8.8,14.8,2.6,18.4,19.4,32.0,26.8,19.4,15.0,20.2,11.8,6.8,31.0,22.4,19.0,8.2,13.0,4.4,11.0,5.2,29.2,26.6,7.8,7.0,21.6
1113,26.2,31.8,27.4,10.0,28.4,15.4,19.8,4.0,23.0,11.0,9.8,17.8,2.2,19.6,23.4,33.0,22.6,18.4,11.8,20.6,7.0,3.2,30.4,20.8,19.0,9.2,18.0,6.0,11.2,6.0,27.2,26.4,7.4,5.2,21.8
1114,28.4,32.8,28.0,11.6,31.0,12.6,20.6,4.0,20.6,6.8,9.0,15.6,2.8,17.8,21.4,33.2,24.6,19.8,14.2,20.4,10.4,6.0,31.4,19.6,17.8,7.0,16.4,5.0,11.8,5.0,28.8,26.0,7.6,5.6,21.4
1115,29.0,32.6,29.2,14.4,32.0,12.8,20.6,3.8,18.8,6.6,7.2,15.2,2.8,17.4,20.4,32.2,25.0,20.6,14.0,20.0,12.8,8.6,30.4,21.0,16.0,6.2,14.4,4.8,11.2,3.2,29.0,26.2,7.2,8.0,21.4
1116,27.8,33.2,28.2,12.0,30.4,11.0,20.4,3.6,18.8,5.6,10.2,14.6,2.8,18.8,19.6,32.2,27.2,19.2,14.6,20.4,11.6,5.4,31.4,22.4,19.8,8.6,12.4,4.2,11.2,6.0,29.4,26.4,7.6,6.4,21.6
1117,28.8,32.4,29.0,14.4,31.6,12.4,20.2,3.8,19.2,6.8,7.0,15.2,3.0,17.6,20.2,32.0,25.2,20.2,13.6,20.0,12.8,8.4,30.6,21.0,16.4,7.0,15.0,5.0,11.2,3.6,28.8,26.2,7.4,7.8,21.2
1118,28.4,32.4,28.8,13.2,31.6,15.0,20.4,3.4,22.4,8.2,7.4,17.0,2.2,17.2,23.2,33.8,23.2,19.2,12.8,20.2,10.4,6.0,30.8,20.2,15.8,5.8,18.2,5.2,10.8,3.0,28.6,26.2,6.2,6.2,21.6
1119,29.6,32.2,29.6,14.6,32.0,13.0,20.8,3.8,19.6,6.8,6.6,16.0,3.0,17.0,20.4,32.4,24.4,20.8,13.8,20.0,12.8,8.4,30.4,20.4,15.8,6.2,15.2,5.0,11.2,2.8,28.6,26.2,7.2,7.4,21.0
1120,28.8,32.4,29.2,14.2,31.6,11.8,20.4,3.8,19.0,6.2,7.6,15.0,2.8,17.8,20.2,32.0,25.8,20.0,14.4,20.2,12.2,8.0,30.6,21.6,17.2,7.4,14.2,4.2,11.0,4.2,28.6,26.4,7.2,7.4,21.6
1121,29.0,32.6,29.0,13.2,30.6,11.6,20.0,3.8,18.4,5.8,9.0,15.2,2.8,18.4,19.8,32.4,26.2,19.6,14.6,20.2,12.2,6.6,30.6,22.0,18.4,7.6,13.2,4.6,11.0,3.8,29.6,26.8,7.6,7.0,21.8
1122,29.0,32.4,29.2,14.4,31.6,12.6,20.2,3.8,19.2,6.6,7.0,15.4,3.0,17.4,20.4,32.0,25.2,20.2,13.8,20.0,12.8,8.2,30.6,20.8,16.6,6.8,15.0,5.0,11.2,3.6,28.6,26.2,7.4,7.6,21.2
1123,27.4,33.4,27.2,10.2,27.6,9.6,20.2,5.0,16.8,4.8,12.8,13.4,3.6,20.4,18.6,31.8,28.8,18.6,15.0,19.2,9.8,5.0,31.6,23.0,22.6,9.6,11.6,5.0,10.4,10.2,29.4,26.6,8.2,6.4,21.2
1124,27.0,33.4,27.0,9.8,27.8,8.6,20.4,5.2,16.6,4.6,13.6,13.2,3.6,21.0,18.0,31.4,29.2,18.6,14.4,19.0,9.6,4.6,31.8,23.8,23.4,10.0,10.6,4.8,10.4,10.8,29.6,26.8,8.6,6.4,21.4
1125,26.2,33.6,26.4,6.8,25.2,8.6,19.8,5.6,18.2,5.2,15.4,12.8,4.2,22.6,17.6,31.4,29.6,18.0,15.0,18.0,7.2,2.8,31.6,23.8,25.6,12.4,11.6,5.6,9.2,13.4,29.2,26.6,9.2,5.8,20.8
1126,27.0,33.4,27.0,9.4,28.4,9.2,20.6,4.8,17.4,4.6,12.8,13.6,3.2,21.0,18.4,32.2,28.4,18.4,14.4,19.6,9.6,4.8,31.8,23.8,22.6,9.8,12.2,5.0,10.6,9.0,29.2,26.8,8.6,5.8,21.6
1127,27.0,33.4,27.0,7.2,26.4,9.0,19.6,5.8,17.4,5.0,15.0,13.0,4.8,21.4,18.4,32.2,28.8,17.4,14.8,18.4,8.0,4.0,31.4,23.2,23.6,10.4,12.0,6.0,10.2,11.8,29.6,27.0,9.0,5.8,21.0
1128,28.0,32.8,28.4,13.0,31.0,11.6,20.6,3.4,19.0,6.0,9.8,14.6,2.4,18.6,20.6,32.8,26.4,19.6,14.2,20.2,10.8,6.8,31.4,22.4,18.8,8.0,13.0,4.2,11.4,4.8,28.8,26.6,7.2,6.2,21.6
1129,28.6,32.6,29.0,12.8,30.4,11.4,19.8,4.0,18.4,5.4,9.4,14.6,2.4,18.6,19.6,32.2,26.4,19.4,14.8,20.2,11.8,6.4,30.8,22.2,19.6,8.8,12.6,4.2,11.2,5.6,29.4,26.8,7.4,6.4,21.8
1130,27.4,33.2,27.2,9.6,27.6,9.2,20.0,5.4,17.0,5.0,13.6,13.8,3.6,20.6,18.8,32.4,28.8,18.2,15.0,19.4,8.8,4.6,31.4,22.8,22.6,9.2,12.0,5.0,10.2,10.6,29.6,26.6,8.4,6.4,21.0
1131,27.6,33.4,27.4,9.8,28.6,9.8,19.8,4.6,17.8,5.2,12.2,13.8,3.0,20.6,19.0,32.2,28.8,18.6,14.8,19.6,9.4,4.8,31.4,23.2,22.2,9.4,12.2,4.6,10.6,9.0,29.6,26.6,8.0,6.2,21.2
1132,27.8,33.0,27.2,7.4,26.4,9.8,20.2,5.8,19.0,6.0,14.2,14.2,4.0,20.4,20.4,32.6,27.4,17.8,14.6,18.8,7.8,3.0,31.6,22.4,22.4,9.8,13.8,5.2,10.4,10.4,29.6,27.0,8.4,5.0,21.2
1133,27.0,33.0,28.0,8.4,28.8,9.4,20.6,4.4,17.2,4.4,13.6,13.8,2.8,20.4,19.4,32.2,28.4,18.2,15.6,20.6,9.2,4.2,31.6,23.2,22.2,10.0,11.4,4.2,11.0,9.6,29.6,27.2,8.4,4.6,22.4
1134,29.0,32.6,28.6,12.2,30.2,10.8,19.6,4.0,17.8,4.8,9.8,14.2,3.0,19.2,19.0,31.8,26.6,19.6,14.8,19.8,12.2,6.4,31.2,22.8,19.8,9.0,12.6,4.6,10.8,6.0,29.2,26.4,7.8,7.0,21.8
1135,28.0,33.4,27.8,11.2,30.0,11.2,20.0,3.8,18.4,5.4,10.6,14.2,2.8,19.2,18.8,32.2,27.2,19.2,15.0,19.8,11.0,5.6,31.4,22.6,21.0,9.2,12.6,4.2,11.2,6.4,29.6,26.6,7.4,6.0,22.0
1136,28.4,33.2,28.6,11.6,30.2,10.6,19.8,3.8,18.2,5.0,10.4,14.0,2.6,19.6,18.8,31.8,27.0,19.4,15.0,19.6,10.8,6.0,31.0,23.4,20.6,9.2,12.4,4.6,10.8,7.0,29.6,26.4,7.4,6.6,21.6
1137,26.8,33.4,26.8,7.8,25.8,8.6,20.0,6.2,17.4,5.2,14.2,12.6,4.4,22.0,18.0,31.6,29.2,17.6,15.4,18.6,8.0,3.8,31.6,23.0,24.6,11.4,11.4,5.4,10.2,11.6,29.2,26.8,9.0,6.2,21.2
1138,29.6,32.2,29.4,15.0,32.0,13.4,20.4,3.6,19.8,7.2,6.6,16.0,3.0,16.8,20.8,32.4,23.8,21.0,13.6,19.8,12.6,8.6,30.6,20.4,15.6,6.0,15.8,5.0,11.2,2.8,28.4,26.0,7.2,7.4,21.0
1139,28.8,32.4,29.2,14.0,31.6,13.0,20.4,3.8,19.2,6.2,7.0,15.2,2.8,17.6,20.4,32.0,25.2,20.0,14.4,20.0,12.2,8.0,30.6,21.4,16.8,7.2,14.6,5.0,11.4,3.8,28.6,26.2,7.2,7.2,21.6
1140,28.8,32.2,29.0,14.2,31.6,13.0,20.4,3.8,19.6,6.6,7.2,15.0,3.0,17.4,21.0,32.2,24.8,20.2,13.8,19.8,12.4,8.0,31.0,21.0,16.4,6.8,15.6,5.0,11.4,4.2,28.2,26.0,6.8,7.4,21.2
1141,24.8,33.6,25.2,5.0,22.4,7.8,18.8,7.2,17.8,4.8,18.6,12.2,5.2,24.2,16.4,30.8,30.4,17.2,15.8,16.8,5.2,1.0,31.6,25.2,28.2,15.2,9.8,6.6,7.6,17.4,29.2,27.0,9.0,5.8,21.2
1142,27.8,32.8,28.2,13.0,31.2,11.6,20.6,3.6,19.0,6.0,9.0,14.6,2.8,18.6,20.0,32.8,26.8,19.8,14.6,20.2,11.8,7.0,31.4,21.6,18.8,7.8,13.2,4.2,11.2,4.6,28.8,26.4,7.2,6.4,21.6
1143,27.8,33.2,28.0,10.6,28.6,9.6,20.0,4.8,17.4,4.4,11.8,13.6,3.4,20.2,18.2,31.6,27.6,19.0,14.8,19.6,10.2,6.2,31.0,23.4,21.2,9.6,11.8,5.2,10.6,8.6,29.4,26.6,8.4,7.0,21.6
1144,28.0,33.2,28.0,11.8,30.2,11.0,19.8,3.8,18.4,5.6,10.4,14.4,2.8,19.2,18.8,32.2,27.0,19.2,14.8,19.6,11.2,6.2,31.4,22.6,20.6,8.6,12.8,4.4,11.4,6.0,29.6,26.6,7.4,6.4,21.6
1145,28.2,33.2,28.6,11.8,30.2,11.0,19.8,4.0,18.4,5.4,10.2,14.2,2.6,19.2,19.0,32.0,26.8,19.4,15.0,19.8,11.2,6.0,31.2,22.4,20.2,8.8,12.8,4.4,11.4,5.8,29.4,26.6,7.4,6.6,22.0
1146,27.8,33.2,27.2,10.4,29.2,10.2,20.4,4.8,18.0,5.2,12.2,14.4,3.6,20.0,19.0,32.4,27.8,19.2,14.6,19.4,10.6,5.0,31.4,22.2,21.2,8.8,11.8,4.8,10.6,7.4,29.4,26.8,8.4,6.0,21.6
1147,28.4,33.2,28.6,11.6,30.2,11.2,19.8,3.6,18.4,5.0,10.6,14.0,2.6,19.4,19.4,31.8,26.6,19.4,15.0,19.8,10.8,6.0,31.0,22.8,20.2,8.8,12.6,4.4,11.2,6.4,29.6,26.6,7.6,6.4,22.0
1148,28.6,32.4,28.4,14.0,31.8,14.0,21.0,3.2,20.8,7.0,7.6,16.0,2.4,17.0,22.4,33.6,23.8,20.0,13.6,21.0,11.4,6.6,30.8,19.8,16.2,6.2,17.2,4.8,12.0,3.0,28.2,25.4,7.0,6.0,21.8
1149,28.0,33.4,27.8,11.2,30.0,11.0,20.0,3.8,18.2,5.2,10.8,14.2,2.8,19.4,19.0,32.0,27.6,19.2,14.8,19.8,10.8,5.0,31.4,22.6,21.0,9.2,12.6,4.2,11.4,7.2,29.4,26.6,7.6,5.8,22.0
1150,28.8,32.2,29.2,14.2,31.6,12.2,20.2,3.8,19.0,5.8,7.8,14.8,3.0,17.6,20.2,32.2,25.8,20.2,14.0,20.0,12.6,8.0,30.8,21.6,16.8,7.2,14.2,4.4,11.4,4.4,28.6,26.4,7.4,7.2,21.4
1151,27.0,33.4,26.8,7.8,26.6,9.2,19.6,5.2,17.8,4.4,14.4,13.4,3.2,21.8,18.0,31.6,29.0,18.6,15.0,18.4,8.4,3.8,32.2,24.2,24.8,11.0,11.0,5.2,9.2,12.4,29.2,27.0,8.0,6.2,21.2
1152,28.8,32.4,29.0,14.6,31.6,13.4,20.2,3.8,19.6,7.0,7.0,15.2,3.0,17.4,20.6,32.0,24.8,20.0,13.4,19.8,12.6,8.6,30.8,20.8,16.6,6.6,15.6,5.0,11.2,3.6,28.2,26.0,7.2,7.4,21.2
1153,29.0,32.8,28.6,12.0,30.2,10.8,19.8,4.0,17.8,4.8,10.0,14.0,2.8,19.4,18.8,31.6,26.6,19.6,15.0,19.6,11.6,6.4,31.2,23.0,20.0,9.0,12.6,4.4,11.0,6.6,29.2,26.4,7.8,6.8,21.8
1154,28.8,32.6,29.0,13.4,31.2,11.4,20.2,3.8,18.4,5.8,8.2,14.6,3.0,18.4,19.8,32.0,26.4,20.2,14.4,20.0,12.6,7.6,31.0,22.0,18.0,8.0,13.2,4.4,10.8,4.4,28.8,26.4,7.4,7.2,21.6
1155,28.6,32.8,28.8,14.2,32.0,11.6,20.8,3.8,19.2,6.4,8.2,15.6,2.8,17.6,20.0,33.2,25.6,20.6,14.4,20.4,12.0,8.2,30.6,21.2,16.8,6.0,14.2,4.2,11.0,3.2,28.8,26.4,7.4,7.0,21.4
