ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1032,23.5,33.25,24.0,0.75,20.0,3.25,19.25,11.0,11.0,3.5,23.25,11.0,9.0,26.25,11.5,25.25,32.75,16.75,18.25,16.25,5.75,2.75,31.5,27.0,31.0,17.5,5.0,7.75,8.5,24.25,29.5,26.75,11.5,6.25,20.25
1033,31.25,31.0,31.5,23.5,33.5,9.5,22.0,5.5,14.25,0.0,2.75,12.25,4.0,15.5,15.75,30.5,27.0,23.75,19.25,22.25,17.0,14.5,29.5,23.75,12.5,6.5,8.25,2.0,12.75,1.25,28.25,25.25,8.75,9.5,20.25
1034,22.0,33.0,26.75,2.25,27.75,1.5,21.5,9.0,7.25,0.75,17.25,10.5,7.25,22.75,11.75,26.75,34.0,17.75,21.25,19.5,11.25,6.0,31.75,27.5,26.75,13.75,2.5,5.0,11.75,17.25,30.5,28.5,14.0,7.0,21.0
1035,22.0,33.0,24.0,1.75,11.25,1.25,18.25,13.75,6.5,3.75,26.25,10.75,12.5,26.5,9.25,20.75,34.0,16.5,20.5,16.0,5.25,2.25,30.75,28.75,31.5,21.5,1.0,10.25,7.0,29.75,28.25,25.75,15.0,9.0,20.5
1036,26.5,31.25,29.0,16.75,34.0,4.0,22.75,7.0,7.25,0.0,5.5,12.5,4.0,15.75,14.0,28.5,30.0,22.25,21.75,23.0,18.25,15.75,29.75,24.25,14.75,8.5,5.25,3.0,17.5,4.0,28.75,26.75,12.25,9.75,20.75
1037,29.75,31.75,31.25,21.0,34.0,8.0,22.0,4.5,11.5,0.0,5.25,12.5,2.75,17.75,15.0,29.5,29.25,23.25,18.75,22.0,16.25,13.25,30.0,25.0,15.25,7.75,6.75,1.5,13.0,1.75,28.5,26.0,9.5,9.5,21.25
1038,22.0,33.25,25.5,6.25,33.5,3.0,24.5,8.0,7.75,1.5,9.25,12.25,4.25,17.0,14.75,30.5,30.0,19.0,22.25,24.5,17.25,13.0,31.5,21.5,17.25,8.75,6.25,3.75,21.75,7.5,30.0,27.5,12.5,6.25,21.25
1039,31.5,29.25,30.5,25.25,27.75,18.75,18.75,5.25,22.5,4.5,2.5,15.25,3.5,17.0,20.75,31.25,21.25,24.25,13.0,20.75,13.0,9.5,27.5,22.25,11.25,7.0,15.25,5.75,9.75,0.75,25.75,24.5,8.0,9.5,21.75
1040,22.0,31.75,24.75,8.25,28.0,3.5,22.0,9.25,8.0,2.0,14.25,10.25,8.0,20.25,10.5,25.25,31.75,18.75,23.25,20.75,13.5,10.25,30.25,27.0,22.25,12.5,4.75,5.75,14.75,15.75,28.75,26.75,13.0,7.0,20.25
1041,26.0,31.0,28.0,11.75,24.0,18.25,18.5,5.0,22.5,11.0,4.5,19.75,2.5,18.0,24.75,32.25,18.25,19.75,12.25,21.5,9.25,5.25,28.75,20.5,15.0,8.25,19.5,9.25,15.25,1.5,25.25,27.25,9.25,8.0,23.25
1042,27.75,31.75,30.0,16.75,33.75,13.0,22.25,4.75,18.75,7.5,3.5,17.0,1.75,12.75,23.5,32.0,21.25,21.75,14.75,24.75,15.75,11.75,30.0,17.25,9.5,4.25,16.25,3.75,16.5,0.25,28.5,26.5,7.25,7.0,21.25
1043,31.25,31.5,32.5,22.25,32.75,7.75,21.0,5.0,11.5,0.0,5.5,11.0,3.5,16.75,13.25,29.0,29.5,23.75,19.5,20.75,16.25,14.25,29.25,25.5,16.75,8.5,7.25,1.75,11.0,4.0,27.5,25.5,9.5,9.5,20.5
1044,23.75,33.0,25.75,2.5,27.5,4.5,22.0,7.25,13.5,4.75,17.75,12.5,5.25,22.25,16.75,28.75,30.75,16.75,18.5,21.75,9.5,4.5,31.5,23.75,26.25,12.25,8.25,4.25,11.5,15.0,30.25,28.0,9.75,3.75,21.0
1045,25.5,33.5,26.0,2.0,18.25,7.5,18.25,10.25,17.0,6.0,22.75,12.25,7.0,25.25,15.0,29.25,31.25,15.75,14.0,17.25,2.25,0.25,32.0,24.75,31.0,15.75,8.75,8.0,4.5,21.75,29.25,27.25,10.75,4.5,20.25
1046,19.25,32.75,24.25,4.25,33.25,0.75,25.0,8.75,3.75,0.5,11.0,9.75,6.5,18.0,11.75,28.5,32.75,17.0,25.25,23.75,16.75,14.0,31.25,23.75,22.0,10.25,3.0,4.5,21.25,11.5,30.0,28.25,14.75,6.0,21.0
1047,23.75,31.25,27.5,13.5,34.0,4.0,23.25,7.0,6.75,0.5,6.0,11.5,5.5,16.25,14.0,28.75,30.75,21.0,22.5,23.25,19.0,15.5,30.0,23.5,15.75,8.5,5.5,3.75,20.0,6.25,29.0,27.0,12.0,7.75,20.5
1048,20.75,33.0,25.75,6.25,33.0,0.75,24.25,8.0,4.0,1.25,12.25,10.25,6.5,19.25,11.0,27.25,32.5,17.75,24.75,23.25,15.75,12.5,31.25,25.0,21.5,11.25,2.75,4.0,19.25,11.5,30.25,27.5,14.0,6.75,20.0
1049,23.5,32.25,26.0,6.25,26.5,3.0,21.0,9.5,7.25,1.75,16.0,10.25,7.5,21.75,11.25,25.75,32.25,18.75,22.25,19.0,12.25,8.5,30.75,27.0,25.0,13.75,4.25,5.75,13.75,16.75,29.25,27.25,12.75,6.75,19.5
1050,32.5,29.75,32.25,24.75,32.5,14.5,19.5,5.25,18.5,2.0,2.75,12.25,3.0,14.75,17.75,29.5,26.0,24.0,14.75,21.25,14.0,13.25,28.75,23.25,12.0,7.5,13.0,2.75,10.0,2.25,27.25,24.75,8.0,9.5,21.25
1051,22.5,33.5,26.25,2.0,29.25,2.0,21.75,9.25,7.5,0.0,17.5,10.5,7.0,21.75,11.75,28.0,33.0,17.25,21.75,20.5,10.75,7.25,31.75,26.25,27.0,12.5,3.75,4.5,15.0,17.25,30.25,28.25,12.5,5.25,19.75
1052,24.25,32.5,26.25,4.5,27.0,7.0,19.5,8.25,12.75,4.5,15.5,12.0,6.5,21.5,15.25,28.0,30.0,18.0,18.5,19.75,9.0,5.0,31.25,24.5,25.25,12.75,7.75,6.5,12.0,15.25,29.5,27.25,10.75,6.5,20.25
1053,25.25,32.0,27.75,12.25,32.75,6.5,23.25,6.25,10.75,1.5,8.0,12.25,4.0,17.75,15.75,30.5,29.0,20.75,20.75,23.5,15.75,12.75,30.75,23.5,17.75,8.0,7.25,3.5,16.25,4.75,29.25,26.75,10.5,7.0,20.75
1054,26.25,31.25,28.75,18.0,33.5,7.5,22.5,7.25,11.0,0.25,6.0,11.25,5.0,15.5,15.0,29.75,28.25,22.0,20.25,22.75,17.5,14.0,29.5,23.5,14.0,8.5,7.25,3.75,16.5,4.75,28.25,25.5,11.5,8.0,20.5
1055,24.5,31.75,27.25,16.0,34.0,6.75,24.0,8.0,10.0,0.75,4.0,14.25,4.0,14.5,18.0,31.5,26.0,21.25,20.5,25.25,20.0,17.0,29.0,19.0,11.25,4.25,9.75,4.5,21.5,0.75,29.0,26.0,11.5,8.5,20.75
1056,27.75,30.5,28.25,18.0,31.5,12.75,20.5,5.75,16.5,5.25,5.75,13.5,4.0,17.5,16.5,29.5,24.75,20.75,18.25,21.5,13.25,11.5,29.0,23.25,16.5,9.0,12.5,4.75,12.5,3.75,26.75,25.0,9.5,8.25,20.75
1057,32.5,29.75,32.75,27.75,33.5,11.75,21.5,5.25,15.5,0.0,2.25,12.25,4.0,14.75,16.25,31.0,25.75,24.75,17.25,21.5,16.75,15.25,28.25,23.5,10.5,6.25,9.5,2.75,11.25,1.0,27.25,24.75,7.0,10.5,20.5
1058,20.5,32.75,23.0,1.5,14.25,1.25,19.5,13.25,5.75,3.75,25.75,9.25,11.75,26.75,7.25,18.75,34.0,16.5,22.25,16.25,7.5,3.0,30.75,29.5,31.25,20.0,1.5,10.0,9.25,29.25,28.75,26.25,15.0,8.0,21.0
1059,25.75,31.75,27.75,12.75,31.25,5.0,21.75,7.5,8.5,0.5,10.0,11.5,5.75,18.0,13.0,28.0,30.75,21.5,20.0,21.0,15.75,12.0,30.5,25.75,18.25,10.0,5.75,3.75,14.5,9.5,29.25,27.25,12.25,8.0,20.5
1060,20.25,32.75,24.75,3.0,28.75,1.0,22.75,9.0,6.25,1.0,16.0,10.5,7.25,21.25,11.5,27.25,33.5,16.75,23.5,20.75,12.0,8.5,31.5,25.75,25.75,13.0,3.25,5.25,16.25,17.0,30.25,28.5,14.5,5.5,20.25
1061,21.0,32.5,23.5,1.75,10.75,0.75,18.75,14.25,4.25,4.75,26.75,9.5,12.5,26.75,6.75,17.25,33.75,17.5,21.75,15.5,6.75,3.75,30.25,29.5,31.0,22.5,0.5,11.0,8.25,30.75,27.75,25.75,16.0,10.25,20.75
1062,31.25,30.25,31.5,25.75,33.25,11.75,21.75,5.5,15.75,0.0,3.0,11.75,3.5,15.25,15.75,30.0,26.0,23.25,16.75,22.0,17.0,14.75,28.75,23.75,12.0,6.75,10.75,2.5,11.75,1.0,28.0,24.75,8.25,10.0,21.0
1063,25.0,32.0,27.25,12.0,29.25,5.25,21.75,7.75,9.5,0.5,10.75,11.25,6.25,18.75,13.5,28.0,30.5,21.0,21.25,21.5,14.75,11.0,30.75,25.25,20.25,9.5,5.75,4.25,15.5,10.25,28.75,27.0,11.0,7.25,20.75
1064,17.0,32.5,23.25,2.5,33.25,0.25,24.25,8.25,3.25,1.25,12.0,10.0,7.0,18.0,10.75,27.25,33.25,17.5,27.25,23.5,17.75,13.75,31.0,24.25,21.75,10.25,3.0,5.25,23.0,12.75,30.0,28.5,15.25,5.5,20.75
1065,25.0,32.0,27.5,10.5,30.25,5.5,21.0,7.75,11.25,1.5,11.25,12.25,6.0,19.75,13.5,27.75,30.0,20.75,19.75,20.0,12.75,8.5,31.0,25.5,20.5,11.5,6.5,4.0,12.5,11.75,30.0,26.75,11.75,8.0,20.75
1066,21.75,32.25,25.25,6.75,25.75,3.25,21.5,10.25,7.25,2.25,16.75,10.0,9.0,22.5,10.25,24.0,32.25,18.0,22.75,18.75,11.5,8.0,30.75,27.5,25.75,14.0,4.0,6.25,12.25,18.75,29.25,26.5,12.75,7.0,20.25
1067,31.75,30.75,31.5,23.0,32.25,12.0,19.75,5.0,16.0,0.25,5.0,13.25,2.75,15.5,16.0,30.0,27.75,23.5,15.5,20.25,14.0,12.5,29.25,25.0,14.75,8.75,10.0,2.25,10.0,3.0,28.25,25.75,7.75,11.25,20.75
1068,25.25,31.5,28.25,13.75,33.25,4.5,22.5,6.5,7.75,0.25,7.25,10.5,5.0,17.0,13.25,28.75,30.75,20.75,21.75,22.75,17.5,14.25,30.0,24.75,18.0,9.25,5.0,3.25,16.75,7.5,29.0,26.75,12.75,8.25,20.75
1069,23.0,32.75,26.25,8.75,30.5,5.25,23.75,7.25,12.25,2.75,11.25,14.25,4.0,17.25,19.0,31.25,27.5,19.25,19.0,24.25,15.0,10.5,31.0,20.75,17.25,6.75,10.25,3.5,18.25,6.75,30.0,27.25,10.5,6.0,21.75
1070,22.25,33.25,23.75,1.25,13.5,2.0,18.0,13.25,8.75,4.0,26.0,11.0,11.0,27.0,10.75,23.0,33.75,16.75,19.0,16.25,5.0,0.75,31.25,28.25,31.75,20.0,2.0,8.5,6.0,28.5,29.75,25.5,14.5,7.75,21.0
1071,22.25,33.0,25.5,5.25,28.75,4.5,21.25,7.75,11.75,2.75,16.0,11.0,6.0,21.5,14.25,29.25,31.75,17.75,20.0,19.5,9.75,5.75,30.5,26.25,25.25,12.25,6.75,5.5,13.0,15.0,29.5,28.25,10.5,6.25,20.75
1072,24.25,33.75,23.75,2.5,14.5,6.75,18.5,11.25,18.25,2.25,23.0,10.75,6.75,27.5,14.75,28.75,32.75,16.25,15.5,15.75,2.5,0.0,31.25,25.5,32.25,17.75,7.5,7.75,4.25,25.25,29.25,26.75,11.5,5.25,20.75
1073,32.5,29.75,31.5,27.0,33.0,14.75,20.5,5.25,17.75,0.5,2.75,13.75,3.0,15.25,17.75,31.0,25.0,24.75,15.0,21.0,14.75,12.5,28.75,23.5,10.5,6.75,12.0,3.25,10.5,0.5,27.75,24.5,6.75,10.0,21.25
1074,26.0,30.75,28.0,18.5,33.25,7.75,22.75,7.25,11.5,0.0,5.0,11.0,4.5,16.0,14.75,30.25,28.25,21.25,21.0,23.0,17.25,14.0,29.5,24.0,14.5,8.25,7.75,4.0,16.0,4.25,28.25,25.75,11.0,9.0,20.75
1075,20.75,32.25,23.0,2.0,7.5,0.5,18.5,14.0,5.75,4.5,27.75,10.25,12.75,27.0,8.25,18.5,33.75,17.0,22.0,15.25,6.0,2.25,29.5,29.0,31.5,23.5,1.25,11.75,8.25,32.25,26.75,25.25,16.25,10.25,20.0
1076,27.75,32.75,28.5,11.75,31.5,9.0,20.5,4.75,16.25,3.25,12.0,13.0,2.25,18.75,18.0,30.75,28.75,21.0,16.25,20.75,11.5,6.75,31.0,23.25,20.0,10.0,10.25,3.0,11.25,8.0,29.75,27.25,8.0,5.75,21.75
1077,28.25,31.25,30.25,22.25,33.75,8.0,23.0,6.75,10.75,0.25,2.25,12.75,4.25,14.0,15.75,30.0,26.75,22.5,20.0,23.5,19.5,17.5,29.25,22.0,10.5,6.0,8.75,3.5,17.0,0.75,29.0,25.0,10.0,9.5,20.5
1078,20.0,33.0,24.0,2.25,25.5,2.5,22.0,9.75,7.0,3.5,18.0,10.75,7.75,23.0,11.75,24.75,32.25,16.75,22.75,20.0,11.0,6.5,31.25,26.5,27.25,14.25,4.75,7.0,14.25,18.75,29.75,27.75,12.75,5.0,21.0
1079,27.25,31.0,29.5,19.5,34.0,7.25,23.75,6.5,11.75,0.0,4.0,11.25,3.75,14.0,16.75,30.5,28.0,22.5,19.5,23.5,18.5,16.25,29.0,22.0,13.25,6.75,8.5,3.25,16.25,2.75,28.5,25.0,10.25,9.25,21.25
1080,26.0,33.0,27.5,10.25,30.0,5.5,22.0,7.0,12.25,4.0,15.0,14.25,4.75,19.5,17.25,29.25,28.75,19.5,16.75,22.5,12.25,8.0,31.5,23.5,20.25,9.0,8.75,2.25,11.75,9.5,30.25,27.5,8.0,6.0,21.5
1081,28.75,33.5,29.5,13.25,29.25,8.0,20.5,6.25,16.0,2.0,15.75,13.0,5.0,20.0,16.25,30.25,29.25,21.5,15.75,20.5,9.0,5.5,32.0,24.75,21.25,9.5,9.25,1.75,6.0,9.0,29.75,26.5,7.0,8.25,21.25
1082,22.0,33.25,26.25,3.5,30.25,1.5,22.5,8.5,5.75,0.75,15.25,9.75,6.75,20.25,12.0,27.75,33.25,17.25,23.0,21.25,13.0,9.25,31.25,26.5,24.25,11.75,2.75,5.0,16.25,15.5,30.0,28.5,14.0,6.0,20.25
1083,33.5,30.0,32.25,28.25,33.25,12.75,20.5,5.0,16.0,0.0,3.0,11.25,3.75,16.5,15.5,30.0,25.25,25.0,17.25,20.75,17.5,14.5,28.75,25.25,12.0,6.75,9.25,2.25,8.0,1.0,27.5,23.0,7.0,10.75,21.75
1084,27.75,31.0,29.5,18.0,33.5,7.75,22.5,5.5,11.5,0.25,6.5,11.25,3.75,16.75,14.25,28.25,30.0,23.25,19.25,22.5,16.75,14.25,29.5,25.0,15.75,9.25,5.75,2.75,14.0,5.5,27.75,25.5,10.5,8.5,21.25
1085,16.25,32.75,22.5,1.5,29.25,0.5,23.0,10.25,3.25,2.0,15.75,9.25,8.25,22.25,8.25,23.75,33.75,15.75,26.75,20.75,14.0,9.25,31.5,27.5,26.5,13.5,2.75,6.0,19.0,19.25,30.5,28.25,15.5,5.75,20.0
1086,22.25,33.25,25.75,6.25,29.25,2.0,22.0,7.75,8.25,0.25,13.75,11.5,5.75,20.5,13.5,28.0,33.25,18.5,22.25,21.0,11.75,8.75,31.5,26.0,24.0,13.25,2.75,4.25,14.25,14.25,30.5,27.5,13.25,6.75,21.25
1087,27.25,33.5,26.5,4.25,21.75,11.0,17.0,9.0,23.75,3.75,21.0,11.75,4.25,24.25,19.5,33.25,30.75,14.75,11.75,16.75,1.25,0.0,31.5,22.25,31.0,12.0,13.75,7.0,5.25,19.0,29.0,26.75,7.75,3.25,19.5
1088,22.25,32.25,26.5,7.75,34.0,2.25,24.25,8.25,4.0,0.25,9.25,11.75,6.0,16.75,13.5,28.25,31.5,19.75,23.0,24.5,18.5,15.25,30.75,23.0,16.5,9.25,3.25,3.75,22.25,7.25,29.5,27.0,13.75,7.5,21.5
1089,30.5,30.75,31.5,24.0,33.25,12.25,21.75,5.5,15.5,0.5,2.25,13.25,3.5,14.5,16.25,30.25,26.75,24.0,15.75,22.0,16.5,14.25,28.75,23.0,10.75,6.25,11.75,3.25,13.5,0.5,27.75,25.25,8.75,10.25,20.5
1090,23.0,33.75,25.0,2.25,21.0,2.25,20.0,10.5,8.5,1.5,21.25,10.75,8.75,25.5,11.75,24.75,33.25,17.0,19.5,17.75,7.75,2.75,31.75,28.25,29.75,17.0,2.75,6.25,9.5,22.0,30.5,27.75,13.5,6.5,21.0
1091,22.0,33.5,25.75,2.25,26.5,1.0,21.75,9.75,5.0,1.5,19.25,10.5,8.5,22.75,10.0,24.5,33.25,17.5,21.75,20.25,11.0,7.0,31.5,27.75,26.25,15.5,2.75,6.25,13.25,19.25,29.75,27.5,13.5,6.0,20.5
1092,26.0,30.5,26.0,6.5,20.25,24.75,15.0,6.25,31.75,17.75,9.75,22.25,2.5,20.25,28.0,34.0,17.0,15.25,6.75,18.0,2.0,0.5,29.0,16.0,21.0,10.75,26.0,11.75,10.0,5.75,25.25,26.0,6.5,5.0,21.0
1093,28.5,30.75,29.5,22.25,33.5,11.5,21.25,6.0,14.0,0.5,3.75,13.25,3.0,15.0,16.5,29.75,27.25,23.75,16.25,21.5,15.75,14.25,29.0,23.75,12.75,7.0,10.5,4.0,14.25,2.0,28.0,25.0,9.75,10.5,20.75
1094,20.5,32.75,25.25,4.75,33.5,0.75,24.0,8.25,4.0,0.25,11.25,11.5,5.0,18.0,12.5,27.75,32.5,18.5,25.25,23.75,16.5,13.5,31.25,24.25,20.0,10.5,3.75,4.25,21.0,11.0,30.0,28.5,14.0,5.75,20.75
1095,23.25,33.75,23.25,2.0,12.75,4.5,18.5,12.0,14.75,2.75,24.5,11.0,8.75,26.75,13.5,27.25,32.5,16.5,16.75,16.5,2.75,0.25,31.25,26.5,32.5,19.5,6.0,8.5,5.25,26.0,29.25,27.25,12.0,5.75,20.75
1096,19.25,33.0,23.25,1.5,21.25,1.25,21.0,11.0,6.0,3.5,21.75,10.25,9.75,24.75,8.5,22.0,33.75,16.0,22.25,17.5,8.75,4.5,31.0,28.75,29.75,17.75,2.25,8.5,11.75,25.25,29.25,27.5,14.25,7.25,21.0
1097,22.75,33.0,25.75,5.5,32.25,7.5,23.0,6.75,12.25,2.75,10.75,12.5,4.75,18.5,16.75,30.5,29.5,16.75,21.0,22.75,12.5,9.0,30.75,22.0,20.75,8.25,10.25,4.5,17.75,10.75,29.25,27.75,11.25,5.0,20.0
1098,16.75,32.75,22.25,1.25,32.25,0.5,24.25,8.75,3.25,1.75,13.25,9.75,7.25,20.25,10.5,26.5,33.5,15.5,26.75,22.5,15.75,11.25,31.25,25.0,24.5,11.25,3.25,5.5,21.5,15.5,30.25,28.75,15.5,5.5,20.75
1099,22.0,31.75,25.25,7.75,26.75,2.75,22.0,8.75,6.25,1.75,15.0,10.0,7.5,20.5,10.75,25.25,32.25,19.25,23.5,20.25,13.5,10.25,30.0,27.0,23.25,13.25,3.75,6.25,16.0,16.0,28.5,27.25,13.25,7.25,20.25
1100,32.75,29.75,32.75,27.25,33.5,11.75,21.0,5.25,14.75,0.25,2.75,12.75,3.5,15.0,15.75,30.75,26.0,25.25,16.5,21.5,17.0,15.0,28.25,24.0,11.0,6.25,10.0,2.5,11.0,1.0,27.0,24.75,7.75,10.5,20.25
1101,31.75,30.0,31.75,26.75,33.5,13.0,21.75,5.5,16.0,0.25,2.25,12.5,3.75,13.75,17.25,30.5,25.75,24.75,15.75,21.75,17.25,14.0,28.75,23.75,10.0,6.25,11.0,3.0,10.75,0.75,27.75,24.5,8.25,10.25,20.5
1102,32.0,30.25,32.5,27.75,34.0,11.25,21.5,5.25,13.75,0.25,2.0,12.25,3.75,14.0,16.25,30.5,25.5,24.75,17.75,21.5,18.25,15.5,28.5,23.75,10.0,6.25,9.5,3.25,12.25,0.75,27.5,24.75,8.0,9.75,20.25
1103,22.25,33.25,25.5,5.0,30.0,2.25,22.25,7.25,8.5,0.75,14.5,10.75,5.75,20.75,13.25,29.0,32.5,18.25,21.5,21.0,11.5,8.25,31.5,26.75,25.25,11.75,4.75,4.5,15.5,14.25,30.25,28.0,12.0,5.75,20.75
1104,32.0,30.75,31.75,24.5,33.0,13.25,20.75,4.75,16.75,0.25,3.5,13.25,3.0,16.5,16.75,30.5,25.75,24.25,16.0,21.0,14.5,11.5,29.5,24.75,13.75,7.0,10.75,2.25,9.75,1.5,28.0,24.75,7.5,10.0,21.25
1105,19.75,32.75,23.25,1.5,14.0,0.75,19.25,13.25,4.0,4.25,25.5,9.0,11.75,26.5,6.5,16.75,34.0,17.0,22.75,16.25,7.75,4.5,30.75,30.0,30.5,21.5,0.75,10.5,10.0,29.75,28.5,26.25,15.75,8.75,21.0
1106,27.5,33.25,28.5,11.5,27.25,7.0,21.25,7.5,13.5,1.5,16.75,12.75,6.0,21.5,15.75,28.25,29.5,20.25,17.0,20.0,9.5,5.0,32.25,25.25,23.25,11.25,7.5,2.75,6.5,10.75,29.75,26.75,7.0,9.25,21.75
1107,26.75,31.25,28.75,15.75,33.25,10.25,22.25,6.75,12.75,2.25,6.0,13.75,4.25,16.25,17.25,30.75,26.5,20.5,19.0,22.5,14.75,11.5,30.0,21.75,15.0,7.25,9.5,4.25,16.25,4.25,28.0,26.0,9.75,9.0,21.0
1108,20.75,32.75,25.25,6.5,26.5,2.25,22.0,9.75,5.5,2.0,14.5,10.5,8.25,22.0,9.5,24.0,32.0,18.75,23.5,19.75,13.75,9.75,30.75,27.0,24.0,13.25,3.75,5.5,15.75,17.0,29.0,27.25,14.25,7.75,20.25
1109,23.0,33.5,23.0,1.75,19.5,6.5,19.0,10.5,16.75,3.0,23.25,10.5,8.0,26.75,14.0,29.5,32.25,15.25,15.75,16.0,3.75,1.25,31.25,25.0,31.75,16.25,8.5,8.25,6.0,23.25,29.5,27.25,10.75,4.75,19.75
1110,22.5,32.75,24.0,2.0,11.5,2.25,18.0,12.75,10.5,3.25,26.0,11.25,10.5,26.75,10.75,23.0,33.75,16.5,19.0,15.75,4.25,1.0,30.5,27.75,32.0,21.0,3.5,10.25,6.75,29.0,28.25,25.75,14.0,7.75,20.5
1111,23.5,33.5,25.0,1.0,18.25,5.0,18.5,10.25,13.75,4.5,23.25,11.0,7.5,26.5,14.0,28.25,32.5,16.0,16.25,16.5,3.75,1.25,32.0,26.5,31.25,16.5,6.75,7.25,6.5,23.75,29.75,27.75,11.25,5.25,20.5
1112,21.5,32.0,25.25,7.75,27.5,3.25,22.0,9.5,7.0,1.75,15.0,10.75,8.25,21.0,11.0,25.0,31.5,18.25,23.5,20.25,13.5,10.0,30.75,26.25,22.5,13.0,4.25,5.75,14.5,16.0,29.25,27.0,13.0,6.75,20.5
1113,20.25,26.75,22.5,7.25,11.75,30.0,14.75,7.5,33.0,26.75,2.5,29.0,4.5,18.5,32.0,34.0,5.0,17.25,5.25,19.75,3.25,0.75,24.5,13.75,12.0,11.0,31.0,19.5,19.75,0.25,18.5,26.75,11.5,9.25,25.0
1114,31.5,32.5,30.25,16.25,29.5,15.0,18.25,4.75,23.75,5.5,10.0,14.0,2.25,19.25,20.5,31.75,26.5,19.0,13.0,19.25,7.25,4.0,30.75,21.5,20.5,8.75,16.0,4.25,7.75,5.0,28.0,25.5,6.0,6.25,20.75
1115,32.25,30.75,32.75,26.75,33.5,10.0,21.5,5.25,12.75,0.0,2.25,12.5,4.0,15.0,15.75,29.25,27.0,24.75,17.75,21.5,17.25,15.5,28.25,24.25,10.75,6.5,8.25,2.75,12.25,1.0,27.75,24.5,9.25,11.25,20.25
1116,20.75,32.75,24.25,4.75,22.75,3.0,20.75,10.25,6.75,4.0,20.5,10.25,8.75,24.5,9.25,21.25,32.0,17.25,22.0,19.0,10.75,5.75,30.75,28.25,27.25,15.75,3.5,7.75,11.75,21.5,29.0,27.0,13.0,7.5,20.75
1117,28.5,30.5,30.25,18.5,33.25,7.25,22.5,5.5,9.75,0.25,5.0,11.5,4.0,16.0,13.25,28.25,29.25,22.0,20.25,22.5,18.25,14.75,29.25,24.75,14.75,9.0,6.25,3.25,14.75,4.75,28.75,26.5,11.5,9.5,20.75
1118,22.25,27.0,23.25,8.5,14.0,30.0,14.75,7.25,33.0,26.75,3.25,29.0,3.75,18.5,31.25,34.0,6.25,16.25,5.25,19.75,2.25,0.5,24.0,13.5,12.5,10.25,31.75,18.5,18.75,0.5,18.75,26.5,10.5,8.5,24.25
1119,24.5,31.5,27.5,16.25,34.0,6.25,23.25,7.75,8.0,0.5,5.0,12.5,5.0,15.0,15.0,29.0,28.5,22.0,20.5,23.25,18.75,16.0,30.25,22.0,13.0,7.25,7.5,4.5,19.0,4.0,29.0,25.5,12.25,9.5,21.25
1120,24.0,30.75,27.25,15.75,33.5,5.0,23.0,7.0,8.0,0.5,6.5,10.75,5.5,17.0,13.0,29.25,29.0,21.25,22.75,23.25,18.5,14.5,29.5,24.75,15.25,8.75,6.0,3.75,18.25,6.5,28.5,26.25,12.25,8.25,21.0
1121,21.25,32.0,25.0,8.75,33.25,4.0,24.0,8.25,7.25,0.5,9.5,10.75,6.0,15.75,14.0,29.75,31.25,19.25,23.75,23.25,18.25,14.25,30.75,22.25,17.75,8.5,5.75,4.25,20.5,8.5,29.5,27.5,12.75,6.25,20.75
1122,21.5,33.0,25.25,3.5,23.75,0.75,21.0,11.0,4.0,1.75,20.0,9.75,9.75,23.25,8.0,23.0,33.5,17.5,22.5,18.75,11.0,7.25,31.0,28.25,27.0,16.0,1.5,6.75,13.5,21.5,29.75,27.25,14.75,7.25,20.75
1123,16.5,32.5,21.75,1.0,28.0,0.5,23.25,10.25,3.25,2.75,16.75,9.5,8.75,21.25,8.5,24.0,33.75,16.5,26.25,21.25,12.75,10.0,31.5,27.0,25.75,13.0,2.75,6.25,19.75,19.25,30.0,28.5,15.75,6.0,20.5
1124,17.25,32.75,22.5,1.25,27.5,0.25,22.75,10.75,3.25,2.75,16.5,9.5,9.0,22.0,8.25,22.75,33.75,16.25,26.0,20.75,13.25,9.75,31.5,27.0,26.0,14.25,2.5,6.0,19.25,19.5,30.0,27.75,15.25,6.25,21.0
1125,20.0,33.25,23.5,0.25,18.75,1.5,19.75,12.25,6.25,3.5,24.25,10.25,10.75,26.5,9.75,22.75,33.5,16.0,21.25,16.25,6.75,3.0,31.5,28.5,30.75,18.25,2.0,9.0,10.25,26.25,29.25,27.5,14.25,7.5,20.0
1126,20.75,26.75,22.75,8.0,12.5,30.0,14.75,7.75,33.0,27.5,2.5,29.0,4.5,18.25,31.75,34.0,4.75,16.75,5.75,20.0,2.5,0.75,24.25,13.5,12.5,10.5,31.25,19.25,19.75,0.25,18.25,26.75,11.0,9.0,24.5
1127,22.75,33.25,24.0,1.75,20.0,5.25,18.5,10.75,12.5,4.5,21.75,11.0,8.75,24.75,12.75,25.5,32.0,16.5,17.75,16.75,6.0,3.5,31.25,26.25,29.75,17.25,6.25,8.0,9.0,22.0,29.5,27.0,12.25,6.0,20.25
1128,27.25,31.5,28.75,18.25,33.5,8.0,23.0,7.0,12.0,0.0,4.75,11.5,3.75,14.75,15.75,30.0,28.25,22.25,20.0,22.5,18.25,15.5,30.0,22.5,13.25,7.25,8.25,3.25,16.0,3.5,28.5,25.25,10.75,8.75,21.25
