ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1212,28.0,31.0,30.0,15.0,31.5,1.75,20.25,6.25,3.5,0.0,10.75,10.5,6.0,19.75,7.0,20.25,33.5,22.0,23.75,23.75,15.5,16.25,30.0,28.25,19.25,14.75,1.5,3.75,10.0,9.25,29.0,26.75,12.75,11.75,21.75
1213,30.25,30.0,30.0,21.0,32.5,12.5,19.25,5.0,18.5,2.75,5.25,14.0,2.0,16.0,18.25,31.75,24.75,22.0,19.0,21.25,13.25,12.75,28.75,20.75,15.25,6.5,10.75,4.0,15.0,1.0,27.25,25.5,9.0,7.75,21.5
1214,22.0,31.75,22.75,5.25,5.25,1.0,18.5,17.25,6.25,3.75,27.0,11.5,13.5,29.0,9.0,18.0,33.0,17.0,19.75,14.75,5.75,1.25,29.5,26.5,32.25,24.0,1.5,11.0,7.5,32.5,27.0,24.75,15.5,9.25,20.5
1215,30.25,30.0,29.5,23.75,31.0,18.5,18.75,5.5,24.5,3.0,3.75,14.75,2.25,14.75,21.25,31.25,22.75,23.5,14.0,19.5,10.5,10.25,28.25,21.0,12.75,6.75,17.0,5.25,10.75,1.0,26.25,25.0,8.25,8.25,21.25
1216,28.75,31.5,29.5,17.75,20.25,12.5,19.25,7.5,15.5,7.75,9.5,17.75,4.25,18.25,20.25,28.0,20.0,22.75,12.5,22.0,8.25,4.25,30.25,23.5,15.5,10.75,11.0,7.75,13.0,7.25,28.0,26.5,8.0,12.75,22.75
1217,25.0,32.75,26.5,4.5,13.0,2.75,19.75,14.5,5.75,1.25,20.5,14.25,11.0,26.75,8.25,20.0,33.75,20.5,17.5,17.75,7.0,2.0,31.5,28.0,29.5,17.25,2.0,8.75,5.5,26.5,29.25,26.5,12.75,11.0,21.5
1218,22.0,32.0,22.75,2.5,6.5,1.5,18.25,13.75,7.5,3.5,27.75,11.5,11.75,26.75,10.5,22.0,34.0,17.25,20.5,15.5,5.5,1.0,29.5,28.75,31.0,23.0,1.5,11.25,7.25,32.0,27.0,24.75,15.25,9.75,19.75
1219,31.0,28.75,29.5,24.75,27.5,18.5,18.0,5.75,23.75,6.5,5.0,16.0,3.0,17.5,20.0,32.25,20.75,23.25,15.5,20.0,9.0,8.0,26.75,20.75,13.25,8.75,16.0,7.0,9.25,1.0,24.25,24.0,10.0,8.5,21.25
1220,29.25,30.25,30.5,22.0,32.0,11.75,20.25,3.75,17.5,2.25,7.25,13.25,3.0,17.75,16.75,29.75,27.5,22.25,16.75,21.0,11.5,14.25,28.75,22.75,16.0,8.0,11.25,4.25,11.5,1.5,27.5,24.75,8.0,8.0,22.25
1221,27.5,31.25,29.75,15.75,29.0,6.5,19.5,5.0,10.75,0.0,9.0,11.0,5.75,19.5,11.75,26.25,31.25,21.5,23.25,22.25,12.75,17.0,30.0,27.25,17.5,15.0,4.5,2.75,7.5,6.25,28.25,26.0,12.0,10.75,21.0
1222,24.0,32.75,23.75,2.0,8.0,5.75,19.0,15.25,11.25,1.75,23.75,11.5,10.5,27.5,10.75,23.75,33.25,18.0,16.75,15.75,4.5,0.25,30.25,26.5,32.25,18.0,3.75,9.75,6.25,30.5,28.5,25.75,13.75,9.0,21.0
1223,29.5,30.25,31.0,18.75,29.0,6.0,18.0,4.25,11.25,1.75,8.25,13.25,5.5,21.0,14.25,27.0,30.0,23.0,18.0,22.25,11.25,12.25,29.5,27.0,18.0,14.0,5.75,3.25,8.75,4.75,27.5,26.0,10.0,11.25,23.5
1224,30.0,29.5,30.25,23.0,27.0,17.75,18.75,5.0,22.5,3.75,4.0,16.0,3.25,17.75,20.75,31.5,20.25,24.75,13.0,21.25,10.0,8.5,28.5,23.5,12.25,7.75,15.75,5.25,10.25,1.25,26.0,25.25,8.25,9.25,23.25
1225,22.75,32.5,23.25,3.75,8.0,1.5,18.75,14.75,6.75,2.75,26.75,11.5,12.75,27.5,9.0,19.5,33.5,17.0,19.75,15.25,5.5,1.0,30.0,27.75,32.25,21.25,2.25,10.5,7.25,31.25,28.25,25.0,16.25,9.0,20.25
1226,29.0,30.5,30.25,20.75,31.25,6.25,20.75,5.25,11.0,1.25,7.0,13.0,5.75,18.5,13.5,27.5,29.5,23.5,17.5,22.5,14.75,10.5,29.75,26.0,16.75,11.5,5.25,3.5,11.5,3.75,27.25,25.0,11.25,11.25,22.5
1227,30.5,29.0,30.5,22.5,27.25,15.0,18.0,4.0,19.75,5.75,5.5,15.0,3.0,18.25,17.75,29.0,23.0,22.5,14.25,19.75,13.75,12.5,28.25,24.0,15.25,8.25,14.0,6.0,10.5,2.0,25.0,24.0,7.75,11.5,22.0
1228,29.0,30.25,29.75,21.5,29.75,15.75,18.75,5.25,20.5,3.0,3.75,16.0,2.5,15.25,20.0,30.5,24.25,23.25,16.25,20.5,13.25,13.5,28.75,20.5,13.25,6.75,14.5,5.5,12.5,1.5,26.5,24.0,8.5,9.25,21.0
1229,30.25,29.5,30.0,22.75,32.5,10.25,21.0,5.5,17.25,1.0,5.0,13.5,3.5,15.75,17.0,31.5,25.5,23.5,20.0,21.75,15.5,12.5,28.0,22.25,12.75,6.75,10.5,3.25,12.25,1.25,27.0,24.25,12.0,7.75,22.0
1230,22.25,32.5,26.25,10.0,25.5,2.0,19.25,9.5,3.0,1.5,18.5,10.5,10.5,22.75,7.25,19.5,33.5,18.25,22.75,24.0,12.25,7.75,31.25,27.5,22.75,20.0,1.0,5.0,13.75,17.5,29.75,26.75,12.25,8.25,20.0
1231,28.0,30.75,29.0,16.0,30.75,5.0,18.0,5.75,10.0,0.75,9.75,11.5,6.0,21.0,12.0,26.0,32.5,20.75,23.0,21.75,14.0,12.25,29.75,28.25,20.25,14.25,3.5,3.0,8.5,7.0,27.25,25.0,13.0,10.5,20.25
1232,28.5,31.5,30.25,17.0,31.25,3.25,20.0,6.25,6.75,0.75,10.75,10.75,7.5,20.5,9.5,23.0,32.75,23.5,22.0,23.75,13.25,13.75,29.25,27.25,20.0,15.25,2.0,2.75,8.25,8.25,27.5,25.25,10.25,11.25,21.25
1233,30.5,28.5,29.5,24.5,27.75,17.25,18.0,6.0,22.75,6.0,3.25,15.75,4.25,16.75,20.0,31.0,21.5,23.5,14.5,20.5,12.5,10.5,26.75,21.25,11.5,7.0,16.75,7.25,10.75,1.0,24.25,24.0,8.25,9.5,22.0
1234,30.25,31.5,30.5,20.25,32.75,9.0,21.5,6.75,14.0,0.25,5.5,14.25,2.75,16.25,17.0,31.0,27.5,21.75,19.75,23.75,15.25,14.5,29.5,18.0,14.25,6.5,9.5,3.0,17.0,1.0,28.25,25.25,7.75,8.5,20.5
1235,27.25,31.75,29.0,11.0,28.75,5.25,18.25,4.5,10.25,1.5,11.25,12.75,5.75,21.0,12.5,28.0,31.5,20.5,21.25,21.5,12.0,11.5,30.75,27.0,20.0,16.0,4.5,3.75,8.0,7.0,28.25,26.5,15.0,10.5,20.75
1236,30.5,27.25,29.75,24.5,27.75,23.75,17.0,6.0,25.5,7.0,1.75,17.25,3.25,15.25,21.75,31.25,16.25,24.5,9.25,18.75,11.75,8.75,26.0,22.5,10.5,7.25,21.0,9.25,10.75,1.25,24.0,24.25,8.0,10.0,21.5
1237,30.0,33.0,28.25,12.25,19.25,4.25,18.25,6.5,16.75,7.25,24.25,8.75,12.25,23.75,13.0,26.5,28.0,20.0,12.5,14.75,5.25,0.75,32.0,25.5,29.5,14.0,5.75,6.25,3.0,21.5,29.0,25.5,7.0,10.25,20.25
1238,24.0,27.75,24.25,7.0,15.0,30.0,13.5,7.25,33.0,21.75,2.25,27.25,3.5,18.25,31.25,34.0,9.5,17.25,5.5,18.25,2.75,0.75,25.75,16.0,15.25,9.5,29.75,18.75,15.5,1.25,19.75,27.25,10.25,8.75,23.25
1239,29.25,28.25,30.25,23.75,27.75,19.25,19.25,5.0,23.0,3.75,3.5,15.5,2.75,16.75,21.75,31.5,19.0,25.25,12.75,21.5,10.75,11.5,28.0,24.0,11.75,7.5,13.5,5.5,12.25,1.25,26.5,24.5,7.25,8.75,22.25
1240,21.25,30.75,24.25,6.0,13.5,17.25,16.5,7.5,20.0,14.0,7.5,23.25,4.5,21.5,25.0,31.75,15.5,19.25,11.0,24.25,5.75,2.5,28.75,23.25,15.0,11.5,17.25,10.75,20.5,3.5,23.75,28.5,12.0,10.75,26.75
1241,25.5,31.5,26.25,10.5,17.0,14.5,19.75,8.5,19.0,10.75,10.0,19.5,5.25,19.5,21.5,29.25,18.5,20.5,11.5,22.5,7.0,3.75,29.0,20.5,16.75,11.75,14.25,9.25,13.0,8.25,27.0,27.25,9.75,12.25,24.0
1242,30.0,30.75,31.0,21.0,32.0,7.5,20.5,6.25,12.5,0.75,8.75,12.0,4.0,18.0,14.75,29.0,29.0,22.5,17.75,23.0,15.25,9.25,29.0,27.0,17.25,9.5,5.0,2.75,9.0,5.5,27.25,24.75,12.5,9.5,20.5
1243,30.25,28.5,29.75,23.75,26.75,22.0,17.25,6.0,25.25,6.25,2.75,16.75,3.25,16.25,22.0,32.25,19.0,24.75,11.25,19.75,10.0,7.5,26.5,22.25,11.75,7.75,18.5,8.25,10.0,0.75,23.75,23.75,10.25,9.0,21.25
1244,23.5,33.0,24.25,2.5,15.75,1.75,19.25,13.25,8.25,1.75,25.5,10.25,10.5,25.25,9.75,22.5,34.0,17.5,18.5,16.25,6.25,2.25,30.5,29.0,31.0,18.25,2.25,9.0,6.5,28.25,29.0,25.5,14.25,9.0,20.75
1245,29.75,30.25,30.25,22.0,28.5,16.0,18.75,4.75,20.75,3.5,4.5,16.25,3.75,18.0,20.75,31.25,21.75,22.5,12.75,21.75,10.5,8.0,28.75,23.0,15.75,9.25,14.75,4.25,9.25,2.75,25.75,24.5,9.0,9.25,22.5
1246,30.0,28.75,30.0,23.25,26.75,17.25,17.75,6.0,22.75,6.0,5.5,15.25,3.5,18.0,20.5,31.5,21.25,23.0,15.0,19.75,10.5,9.75,27.25,22.25,12.25,7.25,15.25,7.25,10.0,1.0,24.25,23.75,11.0,9.5,22.0
1247,29.75,29.25,30.0,23.75,32.25,12.0,21.0,6.25,16.75,0.5,6.0,12.0,3.0,16.0,16.25,30.0,27.0,24.0,16.5,22.25,16.5,12.0,28.5,23.5,13.5,7.25,8.75,3.5,12.25,3.75,28.0,24.25,8.25,9.75,20.75
1248,23.5,32.0,26.0,5.0,30.25,3.0,19.5,8.0,9.75,3.5,16.0,8.75,8.25,23.75,9.75,21.5,32.75,18.25,22.25,20.0,11.75,10.0,30.5,28.5,27.5,15.25,3.75,5.0,8.75,16.0,29.5,27.25,11.75,6.75,21.0
1249,29.5,30.25,29.5,22.75,32.5,12.25,19.0,5.5,18.25,1.25,6.5,12.25,3.0,16.75,17.0,29.75,26.75,22.5,19.0,21.25,11.75,11.0,29.0,24.5,14.75,7.75,10.75,4.5,11.25,3.5,27.25,24.5,11.75,7.5,19.75
1250,30.5,28.75,30.0,23.0,28.0,17.0,17.5,5.0,22.0,6.0,5.5,14.75,4.0,17.75,19.75,31.0,22.25,21.5,15.75,19.5,10.25,13.5,27.25,21.5,14.25,8.5,15.75,6.25,8.75,1.25,24.75,23.5,9.75,9.0,21.25
1251,29.5,31.5,30.5,15.5,30.5,2.75,18.25,5.75,6.75,0.0,12.75,10.75,7.5,22.25,9.5,24.75,33.25,21.5,20.0,21.75,12.5,11.0,30.5,26.5,21.75,17.0,1.5,2.75,8.0,11.0,28.5,26.5,12.0,10.5,20.0
1252,23.0,33.0,26.75,6.0,18.0,7.25,18.0,8.75,11.25,5.5,15.25,14.5,7.75,22.0,14.25,24.5,28.0,18.5,18.75,23.75,6.25,3.5,31.25,25.0,25.0,18.0,5.75,7.5,11.75,15.0,29.0,27.25,13.25,9.5,22.25
1253,30.0,30.0,30.5,22.75,27.25,17.75,18.0,5.5,22.5,4.0,3.5,15.75,5.25,17.5,19.75,31.5,19.25,23.0,12.0,22.5,10.5,8.0,28.25,23.0,12.75,11.25,15.0,5.0,8.75,2.0,26.5,24.75,8.5,9.5,23.0
1254,29.75,31.75,30.75,16.75,28.0,9.0,18.75,5.75,11.75,0.0,8.25,12.0,3.0,18.5,13.75,29.0,32.0,22.25,21.25,23.25,11.75,8.0,29.5,28.25,19.0,13.0,5.25,3.0,9.0,7.0,27.5,25.25,12.25,10.5,20.25
1255,30.5,30.75,31.0,19.0,29.0,10.5,19.0,6.5,14.0,0.25,8.0,12.25,2.75,19.25,15.25,30.0,30.0,22.5,16.5,22.25,12.0,7.0,29.0,28.0,18.5,11.25,6.25,3.5,9.0,6.5,27.0,24.75,9.75,12.25,21.0
1256,29.75,28.5,29.75,25.0,26.5,19.5,17.75,6.0,24.75,6.25,3.75,16.5,3.75,16.0,20.75,31.5,19.75,23.75,11.5,19.5,10.25,10.5,26.5,20.5,12.75,8.5,19.0,7.5,9.75,1.25,23.5,24.5,9.5,9.25,21.25
1257,29.5,29.25,30.0,23.5,31.75,14.75,20.75,6.25,18.5,2.0,4.5,13.0,3.5,15.0,18.5,31.0,23.0,24.75,14.5,21.5,14.5,12.5,28.5,24.5,11.75,6.5,11.5,4.75,13.0,2.25,27.75,24.75,6.75,8.75,21.75
1258,29.75,29.25,30.5,23.0,26.5,17.75,17.75,5.0,23.5,5.0,4.5,15.0,4.5,18.75,20.25,31.5,20.75,23.0,11.25,20.25,9.5,10.25,28.5,22.5,15.25,9.25,16.5,5.5,8.5,2.25,25.0,25.0,8.0,9.0,22.25
1259,19.75,26.25,22.5,9.25,11.75,25.5,16.5,8.25,28.0,21.5,3.75,26.0,5.25,19.0,29.5,34.0,7.25,19.0,8.5,22.25,4.75,2.75,25.5,16.75,11.0,9.25,25.75,16.5,23.75,0.0,19.25,27.75,11.75,11.0,25.5
1260,31.0,30.0,31.25,20.75,30.5,12.0,19.25,5.5,15.0,0.5,8.0,12.0,3.5,18.0,13.75,28.75,28.25,22.5,15.75,21.0,12.25,10.0,29.0,28.25,18.5,11.25,7.0,2.75,6.75,6.5,27.75,24.75,11.75,10.75,20.5
1261,30.0,30.25,30.25,20.0,32.5,7.75,19.75,5.0,12.75,0.25,8.75,11.75,4.5,17.5,13.0,28.0,31.25,23.0,21.0,21.5,14.5,16.25,29.0,24.5,17.25,10.75,7.0,2.25,8.5,4.25,27.75,24.5,9.5,10.5,19.75
1262,30.0,29.25,30.0,23.75,32.25,10.5,20.5,6.5,17.25,0.5,4.5,12.25,3.0,15.0,17.5,30.75,24.75,24.5,17.75,21.5,16.25,15.25,28.5,24.25,11.75,8.0,9.75,4.25,11.75,2.25,27.25,24.0,9.5,9.75,20.5
1263,29.25,30.0,31.0,21.25,29.0,14.0,19.5,4.5,21.25,3.0,5.75,14.75,4.25,18.0,19.75,30.0,23.0,23.0,13.75,21.25,10.5,10.75,29.25,25.25,15.75,9.0,11.25,4.25,9.75,1.75,27.25,25.0,8.5,8.25,22.25
1264,29.5,30.5,30.75,21.25,32.25,5.75,21.0,6.25,9.0,0.75,7.0,11.5,4.5,16.0,10.5,23.25,30.5,23.75,21.25,22.5,16.0,15.0,29.0,25.25,15.5,12.25,5.0,4.0,11.5,6.0,28.0,25.5,10.75,11.75,21.75
1265,23.25,32.0,24.5,3.25,7.75,2.25,18.75,15.75,6.25,1.75,24.5,11.5,11.75,28.0,9.0,18.5,33.5,18.5,18.25,15.75,5.75,1.25,30.5,27.75,32.5,20.25,2.0,11.0,7.5,31.25,28.25,25.75,14.75,10.75,21.0
1266,30.75,28.5,30.25,23.75,27.0,17.5,18.0,5.5,22.5,5.75,4.5,16.0,4.0,18.0,20.25,31.5,20.75,23.75,13.0,20.25,10.0,11.5,27.0,22.25,14.25,8.25,16.0,6.5,9.0,1.25,24.5,23.75,7.5,10.25,21.5
1267,30.5,28.75,31.0,23.0,31.5,17.75,20.0,4.75,22.25,2.25,3.75,13.0,2.25,15.5,20.0,31.5,21.75,23.75,13.75,21.5,12.5,10.5,28.25,24.0,13.75,7.5,13.0,5.25,10.5,1.25,27.25,24.25,7.5,9.25,21.75
1268,31.5,28.75,30.5,24.5,27.5,21.0,16.75,6.25,22.75,6.0,4.75,16.5,5.25,18.5,21.25,32.0,20.25,23.75,9.75,20.5,8.25,5.75,27.25,21.75,14.25,7.75,16.25,6.75,8.25,4.5,25.0,24.0,6.25,9.5,21.5
1269,30.0,29.5,29.75,23.0,30.75,16.25,20.25,5.25,21.0,2.25,4.0,15.0,2.5,17.25,20.0,31.25,23.5,24.0,13.25,22.5,12.0,8.75,29.0,21.5,14.0,6.5,13.25,4.75,12.25,2.5,26.75,25.0,6.5,8.75,22.25
1270,27.5,31.5,30.0,15.0,27.0,3.5,19.75,6.75,6.25,0.75,11.75,11.25,6.0,19.5,9.25,23.5,32.0,21.5,24.0,25.75,13.0,12.5,30.25,27.0,19.75,16.0,2.0,3.5,10.75,9.0,28.25,25.5,13.0,11.5,20.5
1271,29.5,28.25,29.0,23.5,26.25,23.0,16.75,6.5,27.0,6.0,2.5,16.75,3.5,16.5,22.5,32.25,17.75,24.25,11.25,18.75,10.25,8.25,26.5,23.75,11.5,7.25,19.5,7.25,10.0,1.5,23.5,24.25,9.5,9.5,20.75
1272,30.25,28.75,30.0,24.25,31.75,14.75,20.0,5.75,17.5,0.75,5.25,11.75,3.75,15.5,16.0,30.0,23.25,25.75,16.0,21.25,13.0,12.75,28.0,26.25,13.25,8.75,10.75,4.5,8.75,4.25,27.25,25.0,9.75,10.0,20.5
1273,29.75,29.5,29.75,24.0,32.25,12.25,21.5,6.5,16.0,0.5,4.0,12.25,3.75,14.25,17.25,30.75,24.5,24.5,16.25,21.25,17.25,13.25,27.75,23.25,11.25,6.25,11.75,4.25,13.75,2.25,28.25,23.75,10.0,9.5,21.75
1274,30.75,29.75,30.5,23.75,32.5,13.5,20.75,5.5,19.0,0.0,5.25,12.25,2.5,14.5,18.0,31.0,26.5,24.5,17.0,20.75,14.5,13.25,28.0,23.0,13.0,6.0,12.0,3.5,12.25,2.0,27.5,24.0,8.5,7.75,21.5
1275,31.0,30.5,30.5,22.5,33.25,9.25,21.0,5.75,14.5,0.0,7.0,12.25,3.25,16.75,14.75,30.0,28.5,22.75,20.75,22.0,13.25,13.5,29.0,23.5,14.75,8.75,9.0,1.75,10.0,3.0,27.75,24.25,10.75,8.5,21.0
1276,29.75,29.75,29.25,23.0,33.75,9.25,21.5,5.5,16.5,0.25,6.75,13.0,3.75,14.75,16.75,31.25,26.75,22.5,20.75,21.5,16.5,17.5,28.25,20.5,14.0,5.75,10.75,3.25,13.25,0.75,28.0,23.75,8.5,7.75,20.25
1277,29.75,29.5,29.0,23.75,29.25,20.5,18.5,6.0,24.75,3.5,2.25,16.5,3.25,14.0,22.5,31.5,21.25,23.75,12.25,19.0,11.75,10.5,27.5,20.75,10.5,6.0,18.5,6.25,12.25,1.0,25.0,24.5,11.0,8.0,20.75
1278,21.75,32.5,23.25,3.0,9.75,1.0,18.25,14.5,4.5,3.0,27.25,11.25,12.5,26.75,7.25,17.5,33.5,17.25,21.75,15.5,7.0,3.5,30.5,29.0,31.75,21.5,0.25,10.5,7.5,31.5,27.0,24.5,18.0,10.0,20.5
1279,30.0,28.25,29.75,23.75,27.5,21.25,17.5,5.5,26.25,5.0,2.75,16.5,3.5,15.25,22.0,31.25,19.75,25.25,10.25,19.0,12.25,9.5,27.75,22.0,11.75,7.0,18.0,6.25,10.75,2.25,25.0,24.25,7.5,9.25,21.25
1280,29.75,30.25,31.25,22.75,30.0,11.25,19.75,5.0,16.75,1.75,4.75,13.25,5.25,18.75,16.5,29.75,24.5,23.5,13.75,22.75,11.25,8.75,29.0,26.25,15.5,11.25,11.0,3.75,9.0,3.5,27.75,25.25,8.5,9.75,23.25
1281,30.5,29.75,30.25,23.5,29.25,19.0,18.0,5.75,22.25,4.0,3.75,15.25,3.0,16.5,20.0,31.0,20.5,22.75,14.5,21.0,11.5,8.25,27.75,22.5,12.5,7.5,15.5,5.5,11.5,1.25,25.5,24.75,9.5,9.5,21.5
1282,23.5,27.0,24.5,12.5,19.25,27.25,14.75,7.0,29.25,17.5,2.75,25.5,4.5,17.75,27.75,33.0,10.0,18.75,7.0,20.25,6.25,3.75,25.5,16.0,14.25,8.75,26.75,16.0,18.0,0.25,20.75,26.0,9.75,10.0,23.25
1283,31.0,27.5,30.0,24.75,27.75,23.25,17.5,6.25,25.25,7.25,2.75,16.25,3.0,16.0,21.75,31.25,17.75,24.75,10.75,19.5,12.0,8.5,26.25,22.25,11.25,7.25,17.5,8.0,10.0,1.25,24.25,23.75,6.75,10.25,21.5
1284,29.75,29.5,30.5,23.25,33.25,11.25,21.25,5.0,17.25,2.0,4.75,13.0,5.5,14.5,17.0,30.75,22.5,24.5,17.25,22.5,16.5,17.5,28.25,22.75,11.5,6.5,11.75,3.5,12.25,1.25,27.25,24.0,8.0,8.25,20.5
1285,24.5,33.0,26.5,5.25,18.5,2.5,18.75,10.5,5.5,2.5,18.75,10.0,10.0,25.75,9.5,21.75,33.0,18.75,19.5,20.0,7.5,4.25,31.5,31.5,27.75,17.0,0.75,6.5,9.5,21.0,29.75,27.5,12.75,11.25,22.0
1286,27.5,32.75,29.5,11.5,27.5,4.25,18.75,6.5,10.0,0.25,14.75,11.25,4.5,21.5,11.75,27.5,33.75,20.5,21.75,23.75,11.0,7.75,30.5,26.0,23.5,16.0,1.5,2.75,8.5,9.25,28.5,27.0,12.25,10.75,20.25
1287,28.75,29.5,28.5,18.0,16.25,19.0,17.5,10.25,21.75,11.25,8.5,20.75,5.5,20.0,21.75,29.25,16.25,22.0,9.25,20.5,5.75,2.75,27.75,19.5,16.75,11.75,16.0,9.5,11.5,6.0,24.75,25.75,7.5,13.0,22.25
1288,29.75,30.75,30.0,18.75,26.75,10.75,17.75,5.25,16.75,4.25,7.75,14.75,4.25,18.75,17.25,29.5,25.25,21.25,19.0,22.5,10.5,12.0,28.5,23.25,16.25,12.0,8.75,4.0,9.75,3.5,25.75,25.0,12.0,11.0,21.75
1289,30.0,28.5,29.75,24.5,27.75,20.25,18.0,5.5,23.5,6.0,5.5,16.25,3.0,17.0,20.25,31.25,21.25,23.25,14.5,19.75,9.5,7.5,26.75,21.5,13.0,7.75,15.0,7.5,11.0,1.5,24.0,24.0,9.0,8.75,22.5
1290,22.75,32.5,22.75,2.0,8.5,9.75,17.75,12.0,14.5,8.25,22.75,15.0,9.0,24.0,16.75,26.0,26.25,17.25,14.75,17.0,4.25,0.75,30.25,25.5,26.75,17.5,9.0,10.25,10.5,21.25,27.5,25.75,14.5,10.0,21.75
1291,30.0,29.0,30.5,21.25,27.0,14.0,18.0,4.75,18.5,6.0,7.0,15.75,3.75,18.75,17.5,29.75,23.5,22.25,17.0,22.25,10.5,11.0,27.75,22.5,14.75,11.75,11.25,5.25,9.5,3.0,25.0,23.75,10.25,11.0,21.25
1292,26.0,31.75,26.0,6.25,14.25,7.75,17.25,11.25,12.5,2.25,19.0,14.0,8.0,23.75,16.0,25.75,30.0,18.25,15.5,16.75,5.5,1.25,30.0,28.25,28.25,16.25,7.75,7.75,9.0,20.5,28.25,26.75,13.0,9.75,20.5
1293,30.5,29.5,30.5,23.25,28.0,15.25,18.5,4.75,22.75,2.75,5.0,14.25,3.5,18.5,20.25,31.5,21.5,23.5,11.75,21.0,10.0,7.5,29.0,23.25,16.5,9.5,13.25,4.75,7.75,3.25,27.0,25.0,10.0,9.0,22.75
1294,23.25,31.5,24.25,7.25,23.25,13.0,19.5,8.25,17.0,9.75,11.5,18.25,4.5,19.0,22.25,31.25,20.25,18.75,14.0,21.25,9.5,6.0,29.0,20.5,16.75,7.5,15.5,10.5,22.25,5.5,26.5,27.25,8.75,9.0,22.5
1295,30.75,28.5,30.25,24.75,28.5,19.5,18.0,6.25,22.25,6.0,2.5,17.0,4.0,15.25,20.25,29.5,20.5,24.25,12.25,19.75,12.5,8.75,27.0,21.75,12.0,8.0,16.0,7.75,10.25,1.25,24.25,24.25,8.5,11.5,21.25
1296,29.75,30.25,29.75,23.25,32.5,13.5,20.75,4.75,15.5,1.0,7.25,12.25,4.75,17.5,15.25,30.0,26.25,23.75,16.25,21.0,13.25,9.25,29.0,23.5,17.25,8.75,10.0,3.25,10.25,4.5,27.5,24.75,8.75,8.75,21.0
1297,30.75,29.0,30.5,21.5,26.75,15.25,18.0,4.5,20.5,7.0,5.75,16.0,4.75,19.0,18.5,30.25,22.25,21.75,14.75,20.0,9.5,11.75,27.5,23.5,15.75,10.25,13.0,6.0,8.5,1.75,24.5,24.5,9.25,10.75,21.75
1298,29.75,27.75,29.5,23.75,28.25,20.0,19.0,6.25,24.75,4.0,2.25,16.75,3.5,15.25,21.75,31.25,20.75,24.0,9.5,20.25,13.0,9.5,27.75,21.75,10.75,6.75,18.5,6.0,12.0,1.5,25.0,24.75,7.5,10.25,21.75
1299,30.0,30.0,30.0,22.25,33.25,7.5,20.5,5.25,13.25,0.5,7.5,11.25,3.75,17.25,12.75,27.75,29.0,23.25,21.0,23.0,17.0,15.0,29.0,24.25,14.75,8.75,7.0,3.0,12.25,3.5,28.0,24.25,9.0,9.75,20.5
1300,28.5,33.25,30.5,13.75,27.25,2.75,19.25,6.5,7.0,0.25,12.25,12.25,4.0,20.5,11.25,27.25,32.75,21.0,21.0,25.0,12.25,10.5,30.5,27.25,19.0,18.25,1.25,3.0,9.0,9.5,28.0,26.0,12.5,11.0,20.75
1301,31.25,28.25,30.25,24.0,28.25,19.75,18.0,5.75,23.0,4.75,4.0,15.75,2.75,17.25,20.0,31.5,21.75,23.75,14.5,20.25,9.75,10.25,27.5,21.25,13.0,8.0,15.0,6.0,9.0,2.0,25.25,23.75,9.0,9.0,21.5
1302,22.75,32.5,24.75,2.0,18.5,1.0,19.0,12.0,6.25,2.0,22.75,11.0,10.0,25.25,8.5,22.0,34.0,17.0,20.75,18.5,9.5,5.0,31.5,28.5,29.5,19.0,1.5,7.0,9.0,24.75,29.75,26.5,12.75,10.0,20.25
1303,29.5,30.0,30.5,19.5,25.75,14.0,17.0,4.75,19.0,5.75,5.75,15.25,4.25,18.75,18.25,31.25,24.0,21.25,18.25,21.5,10.25,11.5,27.5,24.0,15.25,13.25,12.5,4.75,8.5,1.75,24.5,24.0,11.75,10.25,21.0
1304,27.75,31.25,27.25,16.0,30.0,16.0,19.5,5.75,21.5,5.75,7.75,17.25,6.0,17.0,21.0,32.25,26.25,20.0,12.0,18.0,8.0,6.25,29.5,18.75,17.75,8.25,18.0,6.0,8.5,5.25,27.0,25.0,11.5,5.25,21.75
1305,29.5,28.75,30.25,23.0,26.75,20.0,17.0,5.25,21.0,6.0,5.0,16.0,3.0,18.0,19.75,30.5,23.25,21.25,15.75,22.0,9.5,8.5,27.25,22.0,14.75,10.5,14.0,6.25,9.75,1.5,24.5,24.0,8.75,10.5,21.25
1306,25.25,33.0,24.75,5.25,20.75,4.5,17.5,9.75,13.5,4.25,23.25,9.75,11.5,25.0,12.0,24.75,32.0,18.0,15.75,16.0,4.5,1.25,31.5,25.75,32.0,18.0,5.5,8.5,4.5,23.25,28.5,26.0,11.5,7.5,20.25
1307,18.75,25.5,21.0,7.5,8.75,30.0,14.5,10.0,32.5,26.5,3.0,29.0,5.25,19.0,32.25,34.0,3.25,18.5,5.75,21.5,3.0,1.25,22.75,13.75,10.25,10.0,31.25,19.5,23.0,0.0,16.0,26.75,12.0,12.0,27.0
1308,29.5,30.0,30.0,19.75,30.25,9.25,19.0,5.0,13.0,0.25,6.25,13.75,3.25,19.25,14.0,28.0,29.5,24.0,21.25,22.5,11.5,11.0,29.75,26.0,16.5,11.75,5.25,4.0,11.0,5.5,27.5,24.75,10.75,11.25,20.75
