ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1134,26.166666666666668,29.333333333333332,27.666666666666668,13.333333333333334,20.0,20.166666666666668,16.0,6.833333333333333,25.333333333333332,12.833333333333334,10.833333333333334,20.5,3.8333333333333335,19.5,24.833333333333332,32.166666666666664,17.666666666666668,21.166666666666668,9.5,20.166666666666668,5.833333333333333,1.3333333333333333,28.166666666666668,22.5,16.333333333333332,11.0,17.5,11.0,10.833333333333334,4.333333333333333,23.166666666666668,25.666666666666668,7.5,9.5,22.5
1135,24.333333333333332,29.0,25.833333333333332,10.666666666666666,18.666666666666668,21.666666666666668,16.333333333333332,9.0,25.833333333333332,15.0,10.0,21.666666666666668,3.8333333333333335,20.0,25.0,33.0,15.5,20.5,7.666666666666667,19.333333333333332,4.833333333333333,1.1666666666666667,26.333333333333332,20.666666666666668,16.833333333333332,12.5,20.0,12.833333333333334,11.5,6.0,22.0,25.666666666666668,9.0,9.666666666666666,23.166666666666668
1136,26.833333333333332,29.333333333333332,28.833333333333332,14.166666666666666,20.5,19.833333333333332,16.5,7.166666666666667,24.666666666666668,12.0,10.0,20.666666666666668,3.5,19.333333333333332,23.166666666666668,32.833333333333336,17.5,21.833333333333332,8.5,20.333333333333332,5.333333333333333,1.3333333333333333,28.333333333333332,22.333333333333332,16.166666666666668,11.333333333333334,17.166666666666668,10.833333333333334,10.333333333333334,3.8333333333333335,23.166666666666668,26.333333333333332,7.666666666666667,10.166666666666666,23.166666666666668
1137,25.166666666666668,29.333333333333332,26.166666666666668,10.333333333333334,17.833333333333332,22.166666666666668,16.666666666666668,9.5,26.666666666666668,14.166666666666666,9.333333333333334,21.666666666666668,3.8333333333333335,20.166666666666668,25.5,33.666666666666664,15.166666666666666,20.166666666666668,7.666666666666667,19.666666666666668,3.6666666666666665,0.8333333333333334,27.0,20.0,17.833333333333332,11.5,20.833333333333332,12.333333333333334,10.833333333333334,5.5,23.333333333333332,26.166666666666668,8.333333333333334,8.5,23.5
1138,22.666666666666668,30.0,23.333333333333332,7.333333333333333,12.0,22.5,15.666666666666666,10.0,27.666666666666668,16.666666666666668,13.0,21.666666666666668,4.5,22.166666666666668,26.5,31.833333333333332,15.833333333333334,18.0,8.166666666666666,20.166666666666668,2.3333333333333335,0.16666666666666666,27.166666666666668,19.166666666666668,19.666666666666668,13.166666666666666,22.0,13.666666666666666,11.5,9.666666666666666,22.333333333333332,25.0,9.666666666666666,7.5,22.333333333333332
1139,25.5,27.833333333333332,27.0,13.666666666666666,19.0,21.666666666666668,16.333333333333332,7.333333333333333,25.333333333333332,13.5,8.0,20.5,4.0,20.0,24.166666666666668,32.5,16.0,21.833333333333332,8.333333333333334,20.5,6.5,2.6666666666666665,26.833333333333332,22.166666666666668,15.666666666666666,11.5,18.5,12.333333333333334,11.5,4.166666666666667,22.333333333333332,25.0,8.666666666666666,11.0,23.166666666666668
1140,26.666666666666668,29.166666666666668,28.666666666666668,15.0,18.666666666666668,19.0,17.0,7.0,23.666666666666668,10.666666666666666,9.0,20.0,4.0,19.666666666666668,23.166666666666668,31.166666666666668,19.0,22.333333333333332,9.666666666666666,21.666666666666668,5.666666666666667,2.6666666666666665,27.5,23.5,14.5,11.333333333333334,16.5,11.0,10.0,3.1666666666666665,23.166666666666668,26.833333333333332,8.166666666666666,11.833333333333334,24.0
1141,23.0,23.5,24.666666666666668,18.666666666666668,18.166666666666668,20.833333333333332,14.333333333333334,10.833333333333334,22.5,14.0,12.5,17.166666666666668,9.166666666666666,19.333333333333332,19.833333333333332,26.0,16.5,20.5,10.833333333333334,18.166666666666668,10.833333333333334,7.833333333333333,22.666666666666668,23.5,17.833333333333332,13.833333333333334,15.833333333333334,14.333333333333334,11.333333333333334,8.666666666666666,18.833333333333332,21.5,12.0,15.5,20.0
1142,26.0,28.5,27.166666666666668,12.5,18.833333333333332,19.666666666666668,17.166666666666668,8.166666666666666,25.0,13.333333333333334,10.166666666666666,20.833333333333332,4.333333333333333,20.0,24.5,32.0,16.666666666666668,21.0,8.5,20.5,6.333333333333333,1.5,27.333333333333332,21.666666666666668,16.333333333333332,11.833333333333334,18.333333333333332,12.0,11.0,5.0,22.333333333333332,25.5,7.666666666666667,10.5,22.833333333333332
1143,25.5,29.333333333333332,26.833333333333332,11.666666666666666,18.0,20.833333333333332,16.333333333333332,8.333333333333334,26.5,14.166666666666666,9.833333333333334,21.5,3.5,20.166666666666668,25.5,33.166666666666664,16.5,20.5,8.0,20.166666666666668,5.0,0.8333333333333334,27.333333333333332,21.333333333333332,16.666666666666668,11.833333333333334,19.333333333333332,12.166666666666666,11.0,4.666666666666667,22.0,25.5,8.166666666666666,10.166666666666666,22.666666666666668
1144,26.0,29.0,27.166666666666668,12.166666666666666,16.666666666666668,21.166666666666668,16.333333333333332,7.666666666666667,26.666666666666668,14.666666666666666,9.166666666666666,21.833333333333332,4.166666666666667,19.833333333333332,26.333333333333332,33.833333333333336,14.666666666666666,21.5,7.0,19.833333333333332,5.0,1.0,27.333333333333332,20.5,15.0,11.166666666666666,19.333333333333332,12.666666666666666,12.333333333333334,4.333333333333333,22.666666666666668,26.0,8.0,10.166666666666666,23.833333333333332
1145,24.833333333333332,29.166666666666668,26.666666666666668,12.333333333333334,18.666666666666668,22.5,17.166666666666668,7.833333333333333,26.833333333333332,13.666666666666666,8.333333333333334,22.666666666666668,3.3333333333333335,19.5,26.333333333333332,33.5,14.833333333333334,20.666666666666668,7.166666666666667,21.166666666666668,5.166666666666667,0.8333333333333334,26.833333333333332,20.833333333333332,15.666666666666666,10.5,20.833333333333332,11.833333333333334,11.5,4.0,22.833333333333332,26.5,7.666666666666667,9.333333333333334,23.5
1146,26.166666666666668,29.833333333333332,27.0,11.333333333333334,19.166666666666668,22.5,16.166666666666668,7.666666666666667,27.5,14.833333333333334,8.5,20.833333333333332,3.5,20.0,26.666666666666668,34.0,15.166666666666666,20.333333333333332,7.666666666666667,19.333333333333332,4.833333333333333,0.3333333333333333,27.5,20.666666666666668,16.666666666666668,11.333333333333334,21.333333333333332,11.5,9.166666666666666,5.166666666666667,23.666666666666668,26.166666666666668,7.833333333333333,7.5,23.166666666666668
1147,26.0,29.166666666666668,28.0,14.5,20.666666666666668,19.333333333333332,16.5,7.5,23.333333333333332,11.0,11.0,19.833333333333332,3.8333333333333335,19.666666666666668,23.166666666666668,31.666666666666668,19.5,21.833333333333332,8.666666666666666,21.0,6.0,1.8333333333333333,27.833333333333332,23.5,16.833333333333332,10.666666666666666,16.166666666666668,10.833333333333334,10.5,3.3333333333333335,23.166666666666668,26.166666666666668,8.166666666666666,10.833333333333334,23.0
1148,22.833333333333332,30.0,24.666666666666668,8.0,13.166666666666666,17.5,17.0,9.833333333333334,23.333333333333332,16.666666666666668,12.833333333333334,21.0,6.333333333333333,21.5,24.0,30.5,16.5,20.0,10.666666666666666,18.666666666666668,5.833333333333333,1.5,27.166666666666668,20.0,19.166666666666668,12.833333333333334,18.5,12.666666666666666,11.0,10.5,23.166666666666668,26.333333333333332,10.5,7.833333333333333,23.0
1149,25.166666666666668,28.166666666666668,27.166666666666668,12.5,18.666666666666668,21.5,16.833333333333332,8.0,25.666666666666668,14.166666666666666,8.666666666666666,21.166666666666668,3.8333333333333335,20.166666666666668,24.666666666666668,32.666666666666664,15.666666666666666,21.166666666666668,8.0,21.166666666666668,5.5,1.6666666666666667,27.0,22.166666666666668,16.166666666666668,11.5,18.833333333333332,11.833333333333334,11.0,4.666666666666667,22.166666666666668,25.333333333333332,8.333333333333334,10.666666666666666,23.166666666666668
1150,25.666666666666668,28.166666666666668,27.5,13.166666666666666,18.833333333333332,22.0,16.166666666666668,7.333333333333333,26.666666666666668,13.666666666666666,7.833333333333333,21.0,3.6666666666666665,20.0,25.333333333333332,32.5,14.833333333333334,21.166666666666668,7.666666666666667,20.833333333333332,6.0,2.1666666666666665,27.166666666666668,22.0,15.5,11.0,19.166666666666668,12.666666666666666,12.0,3.3333333333333335,22.0,25.166666666666668,8.833333333333334,10.666666666666666,23.333333333333332
1151,22.833333333333332,23.0,23.5,17.333333333333332,20.5,21.5,15.166666666666666,10.5,25.666666666666668,15.5,11.0,18.666666666666668,8.5,18.5,22.0,26.833333333333332,15.833333333333334,20.833333333333332,10.0,18.666666666666668,10.166666666666666,7.0,22.833333333333332,21.333333333333332,17.666666666666668,12.166666666666666,18.833333333333332,14.333333333333334,11.5,7.666666666666667,19.166666666666668,21.666666666666668,10.666666666666666,13.333333333333334,20.333333333333332
1152,25.833333333333332,29.0,27.833333333333332,13.0,18.833333333333332,22.166666666666668,16.0,7.0,27.0,15.0,8.0,22.333333333333332,3.6666666666666665,18.833333333333332,26.333333333333332,33.0,14.666666666666666,21.166666666666668,8.166666666666666,20.166666666666668,5.166666666666667,2.1666666666666665,27.166666666666668,20.333333333333332,13.666666666666666,10.833333333333334,21.0,11.666666666666666,11.333333333333334,3.6666666666666665,22.666666666666668,26.0,7.833333333333333,10.0,23.5
1153,26.333333333333332,29.0,28.166666666666668,15.0,21.333333333333332,20.0,16.333333333333332,7.0,25.5,12.666666666666666,9.666666666666666,20.5,3.6666666666666665,19.5,23.833333333333332,31.666666666666668,16.833333333333332,21.666666666666668,8.666666666666666,20.333333333333332,6.666666666666667,2.3333333333333335,26.833333333333332,23.166666666666668,16.0,10.166666666666666,17.666666666666668,11.333333333333334,11.166666666666666,2.6666666666666665,22.833333333333332,25.5,8.0,10.333333333333334,22.666666666666668
1154,26.5,29.5,28.333333333333332,13.666666666666666,19.0,19.833333333333332,16.5,6.666666666666667,24.5,11.5,9.833333333333334,20.5,3.6666666666666665,19.5,24.166666666666668,32.833333333333336,17.833333333333332,22.333333333333332,8.333333333333334,21.0,5.166666666666667,1.8333333333333333,27.666666666666668,22.5,15.0,11.5,17.166666666666668,10.833333333333334,10.666666666666666,4.0,22.833333333333332,26.333333333333332,9.0,11.0,23.5
1155,26.5,29.666666666666668,27.833333333333332,13.333333333333334,20.333333333333332,21.333333333333332,16.833333333333332,6.333333333333333,26.0,15.833333333333334,7.166666666666667,21.166666666666668,2.8333333333333335,18.333333333333332,26.333333333333332,33.666666666666664,14.833333333333334,21.333333333333332,8.0,21.166666666666668,6.333333333333333,2.6666666666666665,27.833333333333332,19.333333333333332,14.166666666666666,9.833333333333334,20.666666666666668,10.333333333333334,11.166666666666666,3.8333333333333335,23.833333333333332,26.666666666666668,7.0,8.5,24.0
1156,26.166666666666668,28.5,27.5,13.833333333333334,19.0,21.833333333333332,16.333333333333332,8.0,26.666666666666668,14.0,8.0,22.166666666666668,3.8333333333333335,19.0,26.0,33.666666666666664,14.666666666666666,21.666666666666668,7.166666666666667,20.5,5.166666666666667,1.1666666666666667,26.666666666666668,21.166666666666668,15.5,10.0,20.5,12.5,11.333333333333334,3.5,22.5,26.0,7.5,9.833333333333334,23.166666666666668
1157,25.666666666666668,28.5,27.166666666666668,12.666666666666666,19.166666666666668,23.833333333333332,16.5,6.333333333333333,28.0,18.5,4.833333333333333,23.333333333333332,3.0,18.166666666666668,28.833333333333332,33.833333333333336,11.333333333333334,20.333333333333332,6.5,20.833333333333332,6.333333333333333,3.1666666666666665,27.5,17.833333333333332,12.833333333333334,8.5,24.333333333333332,12.666666666666666,14.166666666666666,1.5,22.666666666666668,26.5,7.0,8.666666666666666,24.0
1158,26.5,28.166666666666668,28.0,15.666666666666666,20.166666666666668,21.666666666666668,16.333333333333332,7.166666666666667,25.166666666666668,13.333333333333334,7.833333333333333,20.833333333333332,3.6666666666666665,19.5,23.666666666666668,32.0,16.166666666666668,22.166666666666668,7.833333333333333,20.666666666666668,6.333333333333333,3.0,26.333333333333332,22.666666666666668,15.5,11.0,18.833333333333332,11.833333333333334,10.5,2.8333333333333335,22.333333333333332,25.333333333333332,8.166666666666666,10.833333333333334,23.0
1159,26.0,24.833333333333332,27.5,15.333333333333334,18.0,23.333333333333332,13.833333333333334,9.0,27.833333333333332,15.166666666666666,9.5,21.166666666666668,5.0,19.666666666666668,24.333333333333332,32.666666666666664,13.666666666666666,21.0,5.666666666666667,19.166666666666668,5.5,3.5,23.5,22.333333333333332,18.333333333333332,13.166666666666666,20.166666666666668,14.333333333333334,9.833333333333334,5.333333333333333,19.833333333333332,23.0,10.666666666666666,10.666666666666666,22.166666666666668
1160,23.333333333333332,29.166666666666668,24.833333333333332,9.666666666666666,15.833333333333334,25.166666666666668,15.0,8.5,30.166666666666668,18.166666666666668,8.166666666666666,23.333333333333332,3.6666666666666665,20.166666666666668,28.333333333333332,33.5,12.5,19.5,7.166666666666667,19.833333333333332,2.8333333333333335,0.5,26.333333333333332,18.5,15.833333333333334,12.0,24.666666666666668,14.166666666666666,11.333333333333334,5.0,21.666666666666668,26.666666666666668,8.833333333333334,8.0,22.666666666666668
1161,24.5,29.0,26.0,10.833333333333334,18.0,21.666666666666668,16.833333333333332,8.5,25.666666666666668,15.666666666666666,9.0,22.833333333333332,4.666666666666667,19.666666666666668,25.5,33.0,13.333333333333334,20.833333333333332,8.0,20.0,5.333333333333333,1.0,26.666666666666668,20.333333333333332,15.166666666666666,12.166666666666666,20.333333333333332,12.333333333333334,12.0,5.166666666666667,22.0,26.5,9.0,9.333333333333334,24.166666666666668
1162,25.0,28.333333333333332,26.833333333333332,12.0,18.5,22.0,16.666666666666668,8.166666666666666,26.166666666666668,15.666666666666666,8.333333333333334,22.5,4.166666666666667,18.833333333333332,25.5,33.5,14.333333333333334,21.0,7.666666666666667,19.833333333333332,4.666666666666667,1.6666666666666667,26.666666666666668,19.833333333333332,16.0,11.833333333333334,20.333333333333332,13.166666666666666,11.5,4.666666666666667,22.333333333333332,25.166666666666668,9.0,9.333333333333334,23.833333333333332
1163,22.833333333333332,23.0,24.333333333333332,19.0,19.333333333333332,22.5,14.666666666666666,9.833333333333334,24.166666666666668,14.666666666666666,10.666666666666666,18.833333333333332,8.666666666666666,18.166666666666668,21.166666666666668,26.833333333333332,15.333333333333334,21.0,10.333333333333334,18.833333333333332,10.833333333333334,7.666666666666667,22.666666666666668,22.666666666666668,16.166666666666668,12.333333333333334,18.333333333333332,14.5,12.333333333333334,7.166666666666667,18.666666666666668,21.666666666666668,10.833333333333334,14.833333333333334,20.166666666666668
1164,22.666666666666668,31.5,24.666666666666668,6.333333333333333,13.0,14.666666666666666,16.666666666666668,10.0,19.166666666666668,11.833333333333334,16.833333333333332,18.0,7.0,24.166666666666668,21.0,27.833333333333332,20.5,17.833333333333332,11.833333333333334,19.0,4.166666666666667,1.1666666666666667,29.166666666666668,20.666666666666668,24.166666666666668,15.166666666666666,15.833333333333334,11.833333333333334,11.166666666666666,14.166666666666666,24.666666666666668,26.833333333333332,11.666666666666666,8.0,21.833333333333332
1165,25.0,32.166666666666664,26.5,7.0,17.5,11.333333333333334,17.5,9.166666666666666,16.0,7.833333333333333,15.833333333333334,15.833333333333334,6.833333333333333,23.0,18.5,28.166666666666668,22.833333333333332,19.666666666666668,13.166666666666666,19.833333333333332,5.5,2.8333333333333335,31.0,22.833333333333332,24.0,14.833333333333334,10.333333333333334,10.166666666666666,10.666666666666666,13.666666666666666,27.666666666666668,27.0,10.0,8.833333333333334,22.0
1166,25.666666666666668,29.0,26.666666666666668,12.0,19.333333333333332,20.166666666666668,17.666666666666668,7.833333333333333,24.166666666666668,13.5,8.833333333333334,21.166666666666668,3.8333333333333335,20.166666666666668,23.833333333333332,31.666666666666668,16.166666666666668,20.833333333333332,9.333333333333334,22.333333333333332,6.333333333333333,2.0,26.5,21.333333333333332,15.833333333333334,12.166666666666666,18.666666666666668,11.166666666666666,10.833333333333334,4.5,23.166666666666668,25.5,8.666666666666666,11.0,23.166666666666668
