ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1019,28.0,31.333333333333332,29.333333333333332,12.666666666666666,23.666666666666668,9.0,18.666666666666668,5.333333333333333,11.0,2.0,10.666666666666666,15.0,5.0,21.0,18.333333333333332,31.333333333333332,29.0,17.666666666666668,13.333333333333334,20.333333333333332,11.666666666666666,7.333333333333333,30.666666666666668,24.666666666666668,21.333333333333332,10.333333333333334,7.666666666666667,5.666666666666667,10.666666666666666,15.0,27.0,26.333333333333332,10.333333333333334,11.0,22.666666666666668
1020,31.0,29.666666666666668,31.666666666666668,19.666666666666668,29.0,13.0,20.333333333333332,3.6666666666666665,13.0,2.6666666666666665,3.6666666666666665,16.333333333333332,2.0,15.0,20.333333333333332,32.333333333333336,26.0,21.333333333333332,10.666666666666666,23.333333333333332,14.333333333333334,11.333333333333334,30.333333333333332,23.0,14.666666666666666,6.333333333333333,12.0,3.6666666666666665,13.0,6.333333333333333,25.666666666666668,26.666666666666668,8.666666666666666,10.333333333333334,24.0
1021,31.0,29.333333333333332,31.666666666666668,19.0,29.0,13.0,20.666666666666668,3.3333333333333335,13.333333333333334,3.3333333333333335,4.0,16.666666666666668,2.0,15.0,21.333333333333332,32.333333333333336,25.666666666666668,21.0,10.0,23.333333333333332,14.666666666666666,10.333333333333334,30.333333333333332,23.0,13.666666666666666,6.0,12.333333333333334,4.0,14.0,5.666666666666667,26.0,26.666666666666668,8.666666666666666,10.666666666666666,24.0
1022,30.666666666666668,30.666666666666668,31.333333333333332,19.666666666666668,29.333333333333332,12.666666666666666,20.333333333333332,3.6666666666666665,13.0,3.0,4.0,16.0,2.6666666666666665,15.333333333333334,20.666666666666668,32.333333333333336,26.333333333333332,20.333333333333332,11.666666666666666,23.666666666666668,14.666666666666666,11.333333333333334,30.333333333333332,23.333333333333332,14.666666666666666,6.0,11.0,3.3333333333333335,13.0,5.666666666666667,25.666666666666668,26.666666666666668,8.666666666666666,10.0,23.333333333333332
1023,31.0,30.333333333333332,31.333333333333332,19.666666666666668,29.333333333333332,13.0,20.333333333333332,3.6666666666666665,13.0,2.6666666666666665,3.6666666666666665,16.0,2.3333333333333335,15.333333333333334,20.333333333333332,32.333333333333336,26.333333333333332,20.333333333333332,11.0,23.666666666666668,14.333333333333334,11.333333333333334,30.666666666666668,23.0,14.666666666666666,6.333333333333333,12.0,3.3333333333333335,13.0,6.333333333333333,25.666666666666668,26.666666666666668,8.666666666666666,10.0,23.333333333333332
1024,31.0,30.666666666666668,31.333333333333332,19.333333333333332,29.333333333333332,12.666666666666666,20.333333333333332,3.6666666666666665,13.333333333333334,3.6666666666666665,4.0,17.0,2.3333333333333335,15.333333333333334,21.0,32.333333333333336,26.0,20.666666666666668,10.333333333333334,23.666666666666668,14.333333333333334,11.0,30.333333333333332,22.666666666666668,14.0,6.0,12.0,3.0,13.333333333333334,5.666666666666667,26.0,26.666666666666668,9.0,9.666666666666666,23.333333333333332
1025,31.0,30.333333333333332,31.666666666666668,19.0,29.0,13.333333333333334,20.0,2.6666666666666665,15.0,4.666666666666667,4.0,17.0,1.6666666666666667,15.333333333333334,21.666666666666668,32.333333333333336,25.666666666666668,20.333333333333332,10.0,23.0,14.0,10.333333333333334,30.666666666666668,22.666666666666668,13.666666666666666,6.0,12.666666666666666,3.6666666666666665,14.0,5.666666666666667,25.666666666666668,26.666666666666668,8.666666666666666,10.0,23.0
1026,31.0,29.666666666666668,31.666666666666668,19.666666666666668,29.0,13.0,20.333333333333332,3.6666666666666665,13.0,2.6666666666666665,4.0,16.333333333333332,2.6666666666666665,15.0,20.333333333333332,32.333333333333336,26.333333333333332,21.333333333333332,10.666666666666666,23.333333333333332,14.666666666666666,11.333333333333334,30.333333333333332,23.0,14.666666666666666,6.0,11.666666666666666,3.3333333333333335,13.0,6.0,25.666666666666668,26.666666666666668,8.666666666666666,10.333333333333334,23.666666666666668
1027,30.666666666666668,30.666666666666668,31.333333333333332,19.666666666666668,29.333333333333332,12.666666666666666,20.333333333333332,3.6666666666666665,13.0,2.6666666666666665,3.6666666666666665,16.0,2.3333333333333335,15.333333333333334,20.666666666666668,32.333333333333336,26.333333333333332,20.333333333333332,11.666666666666666,23.666666666666668,14.666666666666666,11.333333333333334,30.333333333333332,23.333333333333332,14.666666666666666,6.333333333333333,11.0,3.3333333333333335,13.0,6.333333333333333,25.666666666666668,26.666666666666668,8.666666666666666,10.0,23.333333333333332
1028,31.0,30.333333333333332,31.333333333333332,19.333333333333332,29.333333333333332,12.666666666666666,20.666666666666668,3.6666666666666665,13.0,3.3333333333333335,4.0,16.0,2.3333333333333335,15.0,21.333333333333332,32.333333333333336,26.0,20.333333333333332,10.666666666666666,23.333333333333332,15.0,11.333333333333334,30.666666666666668,22.666666666666668,14.0,6.0,11.666666666666666,3.3333333333333335,13.333333333333334,5.666666666666667,26.0,26.666666666666668,8.666666666666666,10.333333333333334,23.666666666666668
1029,30.333333333333332,29.333333333333332,31.0,18.333333333333332,28.666666666666668,10.333333333333334,20.0,3.0,12.333333333333334,2.6666666666666665,6.333333333333333,16.0,2.6666666666666665,16.666666666666668,20.0,32.333333333333336,27.333333333333332,20.666666666666668,12.0,22.666666666666668,15.0,10.0,29.333333333333332,24.333333333333332,17.333333333333332,7.0,9.666666666666666,3.3333333333333335,12.333333333333334,8.666666666666666,26.666666666666668,26.666666666666668,8.333333333333334,10.666666666666666,23.0
1030,28.666666666666668,31.666666666666668,30.666666666666668,11.666666666666666,29.333333333333332,14.0,20.0,3.3333333333333335,17.666666666666668,7.666666666666667,4.0,19.333333333333332,1.3333333333333333,15.0,26.0,33.666666666666664,25.0,16.333333333333332,9.333333333333334,23.666666666666668,12.0,8.666666666666666,31.333333333333332,17.333333333333332,13.0,4.0,18.0,4.666666666666667,18.666666666666668,5.333333333333333,27.0,27.333333333333332,8.666666666666666,8.333333333333334,22.333333333333332
1031,31.0,30.333333333333332,31.333333333333332,19.666666666666668,29.333333333333332,12.666666666666666,20.333333333333332,3.6666666666666665,13.0,2.6666666666666665,4.0,16.0,2.3333333333333335,15.0,20.666666666666668,32.333333333333336,26.333333333333332,20.333333333333332,11.0,23.333333333333332,14.666666666666666,11.333333333333334,30.666666666666668,23.0,14.666666666666666,6.0,11.666666666666666,3.3333333333333335,13.0,6.333333333333333,25.666666666666668,26.666666666666668,8.666666666666666,10.333333333333334,23.666666666666668
1032,28.333333333333332,31.666666666666668,29.0,12.0,22.666666666666668,8.333333333333334,18.666666666666668,6.0,9.0,2.3333333333333335,11.0,15.333333333333334,5.0,21.666666666666668,17.333333333333332,29.333333333333332,28.333333333333332,18.333333333333332,12.666666666666666,20.666666666666668,11.333333333333334,7.333333333333333,31.0,25.666666666666668,22.333333333333332,11.0,7.333333333333333,5.666666666666667,11.0,15.666666666666666,27.0,26.333333333333332,11.333333333333334,11.666666666666666,22.666666666666668
1033,29.666666666666668,31.333333333333332,31.333333333333332,16.333333333333332,29.666666666666668,11.0,21.333333333333332,3.0,13.0,4.666666666666667,4.666666666666667,16.666666666666668,1.6666666666666667,15.333333333333334,22.0,33.333333333333336,27.333333333333332,18.333333333333332,12.0,24.666666666666668,13.666666666666666,9.0,30.666666666666668,22.333333333333332,14.333333333333334,6.0,12.333333333333334,2.6666666666666665,16.333333333333332,5.666666666666667,26.333333333333332,27.333333333333332,9.0,9.0,23.0
1034,31.0,29.666666666666668,31.666666666666668,19.333333333333332,29.0,13.0,20.333333333333332,3.0,13.333333333333334,4.0,4.0,16.666666666666668,1.6666666666666667,15.0,21.0,32.333333333333336,25.666666666666668,21.333333333333332,10.0,23.333333333333332,14.333333333333334,11.0,30.333333333333332,22.666666666666668,14.333333333333334,6.0,12.0,4.0,13.333333333333334,5.666666666666667,26.0,26.666666666666668,8.666666666666666,10.666666666666666,24.0
1035,26.333333333333332,31.666666666666668,26.666666666666668,7.0,12.0,7.333333333333333,17.666666666666668,10.0,8.0,3.3333333333333335,18.333333333333332,14.333333333333334,7.333333333333333,25.0,14.666666666666666,26.666666666666668,31.666666666666668,16.0,12.666666666666666,18.0,7.0,3.3333333333333335,30.666666666666668,26.0,28.333333333333332,16.0,5.0,8.333333333333334,9.0,25.666666666666668,26.0,26.333333333333332,14.333333333333334,11.666666666666666,22.666666666666668
1036,31.0,29.333333333333332,31.666666666666668,19.666666666666668,28.666666666666668,13.0,20.666666666666668,3.6666666666666665,13.0,3.3333333333333335,4.0,16.333333333333332,2.3333333333333335,15.0,20.333333333333332,32.333333333333336,25.666666666666668,21.333333333333332,10.666666666666666,23.333333333333332,15.0,11.666666666666666,30.333333333333332,23.333333333333332,14.0,6.0,11.333333333333334,3.3333333333333335,13.333333333333334,5.666666666666667,26.0,26.666666666666668,8.666666666666666,10.333333333333334,24.0
1037,29.666666666666668,31.666666666666668,31.0,15.666666666666666,29.666666666666668,11.0,21.333333333333332,3.3333333333333335,13.666666666666666,4.666666666666667,4.666666666666667,17.0,2.0,14.666666666666666,22.666666666666668,33.333333333333336,27.333333333333332,18.666666666666668,12.0,24.666666666666668,14.0,9.333333333333334,30.666666666666668,21.0,13.333333333333334,5.333333333333333,13.0,3.0,16.666666666666668,5.333333333333333,26.333333333333332,27.333333333333332,9.0,9.0,23.0
1038,31.0,29.333333333333332,31.666666666666668,19.0,28.666666666666668,12.333333333333334,20.666666666666668,2.6666666666666665,13.0,3.6666666666666665,4.0,16.333333333333332,2.6666666666666665,15.0,21.333333333333332,32.333333333333336,25.666666666666668,21.0,10.333333333333334,23.333333333333332,15.666666666666666,11.0,29.666666666666668,23.666666666666668,13.666666666666666,6.0,11.0,3.6666666666666665,14.0,5.666666666666667,26.333333333333332,26.666666666666668,8.666666666666666,11.333333333333334,24.0
1039,30.333333333333332,31.0,31.0,16.666666666666668,29.333333333333332,12.666666666666666,19.333333333333332,2.6666666666666665,16.0,4.333333333333333,3.6666666666666665,17.0,1.3333333333333333,16.333333333333332,23.333333333333332,33.666666666666664,26.333333333333332,18.333333333333332,11.0,23.333333333333332,12.333333333333334,8.666666666666666,30.666666666666668,20.666666666666668,15.0,6.0,14.666666666666666,3.6666666666666665,15.0,6.666666666666667,26.0,27.333333333333332,9.0,9.0,22.666666666666668
1040,31.0,29.666666666666668,31.333333333333332,19.666666666666668,29.0,13.0,20.333333333333332,3.6666666666666665,12.666666666666666,2.6666666666666665,4.0,16.333333333333332,2.0,15.333333333333334,20.0,32.333333333333336,26.333333333333332,21.333333333333332,10.333333333333334,23.333333333333332,14.666666666666666,11.333333333333334,30.333333333333332,23.0,15.333333333333334,6.0,11.666666666666666,3.6666666666666665,12.666666666666666,6.333333333333333,25.666666666666668,26.666666666666668,8.666666666666666,10.666666666666666,24.0
1041,30.0,30.666666666666668,30.666666666666668,17.666666666666668,29.333333333333332,11.666666666666666,20.0,3.6666666666666665,12.666666666666666,2.6666666666666665,6.666666666666667,16.0,2.3333333333333335,17.666666666666668,20.333333333333332,32.666666666666664,27.333333333333332,19.333333333333332,11.333333333333334,23.0,13.0,8.666666666666666,30.0,23.333333333333332,17.333333333333332,7.0,10.666666666666666,3.3333333333333335,12.333333333333334,10.0,26.333333333333332,26.666666666666668,8.333333333333334,9.333333333333334,23.0
1042,29.333333333333332,31.666666666666668,29.666666666666668,12.0,29.333333333333332,14.0,19.666666666666668,2.3333333333333335,17.0,6.666666666666667,5.666666666666667,18.333333333333332,1.0,16.0,25.0,33.666666666666664,26.0,16.0,10.333333333333334,23.666666666666668,12.0,7.0,31.333333333333332,19.666666666666668,16.0,5.666666666666667,15.333333333333334,4.666666666666667,17.0,6.0,25.666666666666668,27.0,9.333333333333334,8.0,23.0
1043,30.666666666666668,30.666666666666668,31.333333333333332,19.666666666666668,29.666666666666668,12.0,20.333333333333332,3.6666666666666665,13.0,2.6666666666666665,4.0,16.0,2.3333333333333335,15.333333333333334,20.666666666666668,32.333333333333336,26.333333333333332,20.333333333333332,12.0,23.666666666666668,15.0,11.333333333333334,30.333333333333332,23.0,14.666666666666666,6.0,11.0,3.3333333333333335,13.0,6.333333333333333,25.666666666666668,26.666666666666668,8.666666666666666,10.0,23.333333333333332
1044,30.333333333333332,29.666666666666668,31.0,16.0,25.666666666666668,11.0,18.666666666666668,5.333333333333333,12.0,2.3333333333333335,8.666666666666666,15.666666666666666,3.3333333333333335,18.333333333333332,18.666666666666668,32.0,28.333333333333332,19.666666666666668,11.333333333333334,20.666666666666668,12.0,8.0,30.333333333333332,24.333333333333332,19.0,9.0,9.666666666666666,4.0,11.666666666666666,12.666666666666666,26.666666666666668,26.0,10.0,10.333333333333334,22.666666666666668
1045,28.333333333333332,31.0,29.0,13.666666666666666,22.666666666666668,8.666666666666666,18.666666666666668,6.333333333333333,9.333333333333334,2.3333333333333335,10.666666666666666,15.666666666666666,5.0,20.666666666666668,18.0,29.333333333333332,28.333333333333332,18.666666666666668,12.666666666666666,20.666666666666668,11.333333333333334,8.0,30.333333333333332,25.0,20.666666666666668,11.0,7.666666666666667,5.666666666666667,10.666666666666666,15.666666666666666,27.333333333333332,26.0,11.0,12.333333333333334,22.666666666666668
1046,30.666666666666668,29.333333333333332,31.0,19.333333333333332,28.666666666666668,12.0,20.333333333333332,2.6666666666666665,12.666666666666666,2.6666666666666665,5.333333333333333,16.666666666666668,2.3333333333333335,15.666666666666666,20.0,32.333333333333336,26.333333333333332,20.666666666666668,10.333333333333334,23.333333333333332,14.666666666666666,10.666666666666666,30.333333333333332,23.666666666666668,16.333333333333332,6.333333333333333,11.333333333333334,4.0,13.0,7.0,26.0,26.666666666666668,8.666666666666666,10.333333333333334,23.666666666666668
1047,30.666666666666668,30.666666666666668,31.333333333333332,18.666666666666668,29.666666666666668,14.333333333333334,19.666666666666668,3.3333333333333335,15.666666666666666,5.333333333333333,3.0,17.666666666666668,1.6666666666666667,14.666666666666666,22.666666666666668,32.666666666666664,25.666666666666668,20.0,9.0,23.666666666666668,13.0,10.0,30.333333333333332,21.333333333333332,12.333333333333334,5.666666666666667,14.666666666666666,3.6666666666666665,14.0,5.333333333333333,26.0,27.0,8.666666666666666,10.333333333333334,22.666666666666668
1048,30.333333333333332,30.333333333333332,31.0,17.666666666666668,28.0,11.666666666666666,19.666666666666668,3.6666666666666665,12.666666666666666,2.3333333333333335,7.333333333333333,15.666666666666666,2.3333333333333335,17.333333333333332,19.0,32.333333333333336,27.666666666666668,20.333333333333332,11.333333333333334,22.666666666666668,13.0,9.333333333333334,30.0,23.333333333333332,17.333333333333332,8.0,11.0,3.6666666666666665,11.666666666666666,10.333333333333334,26.333333333333332,26.666666666666668,8.666666666666666,9.666666666666666,22.666666666666668
1049,31.0,29.666666666666668,31.666666666666668,19.666666666666668,29.0,13.0,20.333333333333332,3.6666666666666665,13.0,2.6666666666666665,4.0,16.333333333333332,2.3333333333333335,15.0,20.333333333333332,32.333333333333336,26.333333333333332,21.333333333333332,10.666666666666666,23.333333333333332,14.666666666666666,11.333333333333334,30.333333333333332,23.0,14.666666666666666,6.0,11.666666666666666,3.3333333333333335,13.0,6.333333333333333,25.666666666666668,26.666666666666668,8.666666666666666,10.333333333333334,23.666666666666668
