ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
840,25.833333333333332,33.166666666666664,27.166666666666668,8.0,27.833333333333332,6.666666666666667,20.166666666666668,6.666666666666667,12.333333333333334,1.3333333333333333,15.0,12.0,5.666666666666667,20.833333333333332,16.333333333333332,29.666666666666668,30.5,19.666666666666668,17.166666666666668,21.5,9.833333333333334,5.833333333333333,31.333333333333332,25.333333333333332,23.833333333333332,12.0,6.166666666666667,4.333333333333333,11.333333333333334,12.666666666666666,30.0,27.333333333333332,10.166666666666666,6.666666666666667,20.666666666666668
841,22.5,33.0,23.333333333333332,1.1666666666666667,16.833333333333332,7.5,17.833333333333332,9.833333333333334,16.5,3.8333333333333335,22.333333333333332,11.0,7.5,26.666666666666668,15.833333333333334,28.333333333333332,32.166666666666664,15.333333333333334,15.5,15.833333333333334,3.5,1.0,31.0,24.5,32.166666666666664,17.166666666666668,8.5,8.166666666666666,7.666666666666667,25.166666666666668,29.0,27.0,11.666666666666666,5.666666666666667,20.0
842,22.833333333333332,33.5,25.0,3.1666666666666665,26.166666666666668,6.833333333333333,20.0,7.5,13.666666666666666,2.8333333333333335,16.5,12.333333333333334,5.166666666666667,23.166666666666668,16.333333333333332,29.666666666666668,31.166666666666668,17.333333333333332,17.666666666666668,20.5,7.5,2.8333333333333335,31.833333333333332,24.666666666666668,27.0,13.666666666666666,7.166666666666667,6.166666666666667,12.666666666666666,15.5,30.0,27.666666666666668,11.333333333333334,4.5,21.166666666666668
843,26.666666666666668,31.0,27.666666666666668,15.666666666666666,31.5,16.5,21.0,4.666666666666667,23.0,10.5,3.8333333333333335,20.0,1.5,13.166666666666666,27.333333333333332,33.166666666666664,16.666666666666668,20.0,12.666666666666666,24.333333333333332,13.0,9.166666666666666,29.5,16.0,8.833333333333334,3.6666666666666665,20.666666666666668,6.166666666666667,17.333333333333332,0.0,26.833333333333332,26.5,7.333333333333333,7.166666666666667,22.0
844,29.5,29.833333333333332,29.5,19.5,30.333333333333332,18.0,19.166666666666668,4.5,23.333333333333332,8.0,4.333333333333333,18.166666666666668,2.5,15.0,23.666666666666668,32.166666666666664,19.333333333333332,22.333333333333332,11.666666666666666,20.666666666666668,11.666666666666666,9.5,28.333333333333332,19.5,11.666666666666666,7.333333333333333,19.166666666666668,4.666666666666667,12.0,1.5,27.166666666666668,25.333333333333332,6.833333333333333,7.833333333333333,21.0
845,25.666666666666668,31.166666666666668,27.0,10.833333333333334,30.333333333333332,19.833333333333332,20.166666666666668,5.0,25.166666666666668,12.166666666666666,4.666666666666667,20.5,1.1666666666666667,15.166666666666666,27.833333333333332,33.833333333333336,18.333333333333332,18.333333333333332,12.666666666666666,22.5,10.0,7.0,29.666666666666668,15.166666666666666,13.0,4.666666666666667,21.833333333333332,6.833333333333333,17.166666666666668,0.3333333333333333,26.5,26.166666666666668,7.833333333333333,5.0,21.5
846,27.333333333333332,32.333333333333336,27.833333333333332,11.833333333333334,29.333333333333332,10.5,19.333333333333332,5.5,15.333333333333334,3.6666666666666665,11.666666666666666,13.333333333333334,4.0,19.0,18.166666666666668,30.833333333333332,27.666666666666668,19.833333333333332,16.166666666666668,21.833333333333332,10.166666666666666,6.333333333333333,30.333333333333332,22.833333333333332,21.0,10.666666666666666,10.833333333333334,4.5,10.666666666666666,9.5,29.0,26.666666666666668,9.5,6.666666666666667,20.833333333333332
847,24.5,33.333333333333336,26.666666666666668,3.1666666666666665,26.833333333333332,8.166666666666666,20.166666666666668,6.666666666666667,16.833333333333332,4.833333333333333,15.0,13.333333333333334,3.8333333333333335,22.166666666666668,19.166666666666668,31.833333333333332,29.833333333333332,16.666666666666668,16.0,21.333333333333332,7.166666666666667,2.5,31.833333333333332,22.5,25.333333333333332,11.333333333333334,10.166666666666666,5.166666666666667,12.833333333333334,12.5,29.666666666666668,28.166666666666668,9.833333333333334,4.0,21.666666666666668
848,27.333333333333332,32.666666666666664,28.166666666666668,11.5,30.833333333333332,10.0,20.5,5.666666666666667,15.333333333333334,2.5,10.5,13.166666666666666,4.5,18.833333333333332,17.0,31.0,27.5,20.5,16.333333333333332,22.5,10.333333333333334,6.833333333333333,31.0,22.333333333333332,20.333333333333332,10.166666666666666,10.166666666666666,4.166666666666667,12.333333333333334,8.0,29.166666666666668,26.833333333333332,9.5,6.333333333333333,21.166666666666668
849,27.666666666666668,33.166666666666664,28.0,10.0,26.5,8.0,20.5,6.5,17.5,5.333333333333333,15.0,13.833333333333334,4.833333333333333,19.5,19.5,29.666666666666668,26.833333333333332,18.833333333333332,14.666666666666666,20.833333333333332,9.0,4.833333333333333,31.666666666666668,21.166666666666668,20.833333333333332,10.166666666666666,11.666666666666666,4.666666666666667,12.5,8.833333333333334,29.666666666666668,27.333333333333332,9.333333333333334,5.666666666666667,21.0
850,29.333333333333332,30.166666666666668,29.0,18.833333333333332,30.166666666666668,17.166666666666668,20.0,5.333333333333333,22.166666666666668,7.833333333333333,4.833333333333333,17.666666666666668,2.5,14.5,23.0,32.833333333333336,19.333333333333332,22.166666666666668,11.833333333333334,21.666666666666668,11.666666666666666,8.833333333333334,28.666666666666668,19.666666666666668,12.166666666666666,6.833333333333333,17.833333333333332,4.833333333333333,12.333333333333334,2.6666666666666665,27.166666666666668,26.0,7.666666666666667,7.5,20.833333333333332
851,26.166666666666668,32.166666666666664,27.5,9.5,27.666666666666668,13.333333333333334,18.166666666666668,6.0,19.333333333333332,7.0,10.333333333333334,14.333333333333334,4.0,19.5,21.0,31.5,24.166666666666668,18.333333333333332,14.333333333333334,20.5,8.666666666666666,5.5,29.833333333333332,21.333333333333332,20.5,10.5,13.833333333333334,6.666666666666667,11.666666666666666,8.666666666666666,28.333333333333332,27.5,9.333333333333334,6.333333333333333,21.5
852,26.5,32.5,28.0,9.5,31.0,11.333333333333334,19.5,4.666666666666667,17.833333333333332,4.5,9.833333333333334,14.5,3.3333333333333335,19.5,20.0,31.0,26.333333333333332,18.666666666666668,16.0,23.166666666666668,9.166666666666666,5.833333333333333,30.833333333333332,22.0,20.0,9.833333333333334,12.0,4.666666666666667,13.5,6.833333333333333,29.0,27.333333333333332,8.666666666666666,6.166666666666667,21.5
853,28.166666666666668,32.166666666666664,28.833333333333332,14.333333333333334,30.666666666666668,15.833333333333334,19.0,5.0,21.833333333333332,6.5,7.0,16.166666666666668,2.3333333333333335,17.5,23.333333333333332,32.5,22.333333333333332,19.0,13.5,21.666666666666668,9.833333333333334,6.833333333333333,30.0,19.833333333333332,16.333333333333332,8.166666666666666,15.666666666666666,5.666666666666667,12.833333333333334,2.8333333333333335,27.666666666666668,26.5,7.333333333333333,7.166666666666667,20.666666666666668
854,21.166666666666668,31.666666666666668,23.0,1.6666666666666667,11.166666666666666,1.8333333333333333,18.333333333333332,13.333333333333334,8.166666666666666,4.166666666666667,25.666666666666668,10.166666666666666,12.0,27.5,9.333333333333334,21.0,33.166666666666664,17.0,20.0,16.333333333333332,5.333333333333333,2.3333333333333335,29.833333333333332,27.666666666666668,32.833333333333336,21.666666666666668,2.5,10.833333333333334,7.833333333333333,30.333333333333332,27.333333333333332,25.666666666666668,15.5,9.0,19.666666666666668
855,25.5,33.166666666666664,27.0,6.666666666666667,27.666666666666668,6.166666666666667,21.0,6.5,12.5,1.5,16.0,12.5,5.333333333333333,21.5,16.0,29.666666666666668,30.166666666666668,18.333333333333332,17.333333333333332,21.333333333333332,8.833333333333334,4.0,32.0,24.666666666666668,24.5,11.5,8.0,4.666666666666667,12.0,12.333333333333334,29.666666666666668,27.666666666666668,11.333333333333334,5.833333333333333,22.166666666666668
856,26.833333333333332,31.833333333333332,27.666666666666668,12.333333333333334,29.666666666666668,12.0,19.166666666666668,5.833333333333333,16.5,5.0,9.666666666666666,14.5,5.0,18.666666666666668,19.0,30.166666666666668,26.166666666666668,20.0,15.833333333333334,21.833333333333332,10.333333333333334,7.0,30.166666666666668,22.166666666666668,18.166666666666668,10.5,11.666666666666666,4.833333333333333,11.666666666666666,8.166666666666666,28.666666666666668,26.5,9.166666666666666,6.833333333333333,21.5
857,21.333333333333332,31.833333333333332,23.166666666666668,1.8333333333333333,10.833333333333334,2.0,18.333333333333332,13.666666666666666,8.333333333333334,4.0,26.0,10.166666666666666,11.666666666666666,27.5,9.5,21.5,33.166666666666664,16.833333333333332,19.333333333333332,16.0,5.166666666666667,1.8333333333333333,29.833333333333332,27.5,32.666666666666664,21.833333333333332,2.3333333333333335,11.0,8.166666666666666,30.833333333333332,27.0,25.833333333333332,15.333333333333334,8.833333333333334,19.833333333333332
858,21.333333333333332,33.833333333333336,24.166666666666668,1.5,18.833333333333332,2.6666666666666665,19.333333333333332,10.5,10.0,2.0,22.5,9.833333333333334,9.166666666666666,26.166666666666668,11.833333333333334,24.833333333333332,33.166666666666664,16.0,19.833333333333332,17.5,5.666666666666667,2.1666666666666665,31.5,27.5,30.5,18.666666666666668,3.6666666666666665,7.666666666666667,10.0,24.333333333333332,29.5,27.833333333333332,14.0,6.166666666666667,20.833333333333332
859,21.166666666666668,32.166666666666664,23.166666666666668,1.5,12.666666666666666,1.8333333333333333,18.333333333333332,13.166666666666666,7.833333333333333,4.333333333333333,25.5,9.666666666666666,11.333333333333334,26.833333333333332,9.833333333333334,21.833333333333332,33.5,16.833333333333332,19.666666666666668,16.333333333333332,5.333333333333333,2.0,30.0,27.333333333333332,32.333333333333336,21.166666666666668,2.6666666666666665,10.833333333333334,8.5,29.833333333333332,28.166666666666668,25.833333333333332,15.333333333333334,8.166666666666666,20.0
860,21.166666666666668,32.0,23.166666666666668,1.5,11.666666666666666,2.3333333333333335,18.166666666666668,13.5,9.0,3.6666666666666665,26.0,10.166666666666666,11.5,27.5,9.333333333333334,22.166666666666668,33.333333333333336,17.166666666666668,19.333333333333332,16.166666666666668,5.0,1.6666666666666667,30.0,27.333333333333332,32.666666666666664,21.166666666666668,2.6666666666666665,10.666666666666666,7.833333333333333,30.166666666666668,27.333333333333332,25.833333333333332,15.666666666666666,8.166666666666666,20.0
861,21.666666666666668,33.666666666666664,23.833333333333332,1.1666666666666667,22.0,6.166666666666667,18.833333333333332,9.0,13.833333333333334,4.0,19.666666666666668,11.333333333333334,7.166666666666667,25.0,15.166666666666666,28.5,31.333333333333332,16.0,17.833333333333332,18.166666666666668,5.166666666666667,1.6666666666666667,31.666666666666668,24.166666666666668,29.666666666666668,16.0,7.0,7.333333333333333,11.166666666666666,20.5,30.0,27.833333333333332,12.833333333333334,5.333333333333333,20.333333333333332
862,20.833333333333332,33.5,23.166666666666668,1.1666666666666667,16.0,3.5,18.5,11.166666666666666,10.666666666666666,3.3333333333333335,23.333333333333332,9.666666666666666,9.5,26.666666666666668,12.0,24.166666666666668,33.5,16.5,18.5,16.833333333333332,5.166666666666667,1.6666666666666667,30.5,27.166666666666668,31.333333333333332,20.333333333333332,4.333333333333333,8.166666666666666,8.5,27.833333333333332,28.833333333333332,27.166666666666668,14.333333333333334,6.666666666666667,20.5
863,25.833333333333332,33.166666666666664,26.833333333333332,7.833333333333333,27.5,8.5,19.666666666666668,6.666666666666667,15.666666666666666,3.1666666666666665,14.0,13.0,5.666666666666667,21.166666666666668,17.666666666666668,30.0,29.166666666666668,18.5,15.833333333333334,21.333333333333332,8.333333333333334,4.333333333333333,31.0,23.0,22.833333333333332,12.333333333333334,9.0,6.166666666666667,10.666666666666666,13.166666666666666,29.166666666666668,26.833333333333332,9.833333333333334,6.666666666666667,20.5
864,27.333333333333332,32.166666666666664,28.0,13.666666666666666,29.833333333333332,13.333333333333334,19.333333333333332,4.666666666666667,19.333333333333332,5.5,8.833333333333334,14.5,4.166666666666667,18.333333333333332,20.333333333333332,31.833333333333332,24.333333333333332,19.333333333333332,15.0,21.333333333333332,10.333333333333334,7.666666666666667,30.333333333333332,21.5,18.0,9.333333333333334,13.666666666666666,4.666666666666667,11.0,6.833333333333333,28.5,26.166666666666668,8.166666666666666,6.5,21.166666666666668
865,25.666666666666668,32.5,27.5,9.833333333333334,30.5,10.5,20.0,5.833333333333333,15.833333333333334,4.333333333333333,9.666666666666666,14.0,4.5,18.833333333333332,18.833333333333332,31.166666666666668,26.166666666666668,18.5,16.666666666666668,22.166666666666668,11.0,7.833333333333333,30.5,22.5,18.5,9.5,11.333333333333334,5.166666666666667,14.166666666666666,8.5,29.333333333333332,27.333333333333332,9.666666666666666,6.0,20.666666666666668
866,22.333333333333332,33.833333333333336,25.5,2.5,21.0,3.3333333333333335,19.666666666666668,9.5,10.0,2.0,21.5,10.333333333333334,8.166666666666666,24.666666666666668,13.666666666666666,26.5,32.333333333333336,17.5,18.833333333333332,19.166666666666668,6.666666666666667,2.3333333333333335,31.5,26.333333333333332,29.333333333333332,16.166666666666668,5.0,7.166666666666667,10.333333333333334,21.166666666666668,29.666666666666668,27.666666666666668,12.833333333333334,5.5,21.0
867,26.333333333333332,32.666666666666664,28.0,9.5,29.666666666666668,8.333333333333334,20.166666666666668,6.166666666666667,13.333333333333334,2.1666666666666665,12.333333333333334,12.833333333333334,4.666666666666667,20.166666666666668,16.166666666666668,30.0,28.833333333333332,19.166666666666668,16.833333333333332,22.166666666666668,10.0,6.5,31.166666666666668,24.666666666666668,22.0,11.333333333333334,8.333333333333334,4.333333333333333,11.666666666666666,10.5,29.5,27.5,10.166666666666666,6.833333333333333,21.0
868,27.5,32.666666666666664,27.833333333333332,10.5,31.333333333333332,14.0,20.333333333333332,4.5,22.166666666666668,6.166666666666667,9.833333333333334,15.833333333333334,2.8333333333333335,17.833333333333332,23.166666666666668,33.166666666666664,23.5,18.333333333333332,13.666666666666666,22.833333333333332,9.0,5.5,30.5,19.333333333333332,18.0,8.166666666666666,16.333333333333332,4.166666666666667,12.5,5.0,28.5,26.666666666666668,6.833333333333333,5.5,21.0
869,23.333333333333332,33.5,26.0,4.5,26.666666666666668,7.833333333333333,19.833333333333332,7.5,14.666666666666666,4.5,16.166666666666668,12.5,5.5,22.166666666666668,16.0,28.666666666666668,29.5,16.333333333333332,17.166666666666668,21.0,7.333333333333333,3.1666666666666665,31.833333333333332,24.0,25.666666666666668,13.0,9.166666666666666,6.166666666666667,11.833333333333334,14.5,30.0,27.666666666666668,11.166666666666666,5.166666666666667,21.0
870,22.0,33.166666666666664,24.666666666666668,1.8333333333333333,23.666666666666668,5.666666666666667,19.666666666666668,9.0,12.5,3.5,17.833333333333332,11.166666666666666,6.833333333333333,25.166666666666668,14.5,27.166666666666668,32.333333333333336,16.166666666666668,18.0,19.333333333333332,6.5,2.8333333333333335,31.666666666666668,26.166666666666668,29.0,16.166666666666668,6.666666666666667,6.833333333333333,10.5,19.833333333333332,29.666666666666668,27.333333333333332,12.166666666666666,5.333333333333333,20.166666666666668
871,24.0,33.5,26.0,4.0,25.0,6.166666666666667,19.333333333333332,7.5,15.5,2.6666666666666665,18.333333333333332,12.333333333333334,6.5,24.5,16.166666666666668,29.166666666666668,31.833333333333332,17.333333333333332,16.0,19.333333333333332,5.833333333333333,1.6666666666666667,31.666666666666668,24.0,28.5,13.333333333333334,8.166666666666666,5.5,9.833333333333334,16.833333333333332,30.333333333333332,27.5,10.5,5.166666666666667,21.0
872,30.833333333333332,29.333333333333332,31.0,24.333333333333332,32.5,17.666666666666668,19.166666666666668,3.6666666666666665,21.166666666666668,5.833333333333333,2.0,16.166666666666668,3.1666666666666665,13.666666666666666,22.0,30.666666666666668,19.0,24.166666666666668,13.0,21.166666666666668,14.5,11.666666666666666,28.166666666666668,20.333333333333332,9.666666666666666,5.666666666666667,16.666666666666668,4.666666666666667,11.166666666666666,0.3333333333333333,27.833333333333332,25.333333333333332,7.166666666666667,10.333333333333334,21.0
