ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
839,29.833333333333332,33.333333333333336,30.0,13.0,30.833333333333332,9.166666666666666,20.333333333333332,2.1666666666666665,16.333333333333332,2.3333333333333335,8.833333333333334,14.0,1.0,21.333333333333332,19.0,31.5,25.666666666666668,21.0,16.833333333333332,22.333333333333332,10.0,4.666666666666667,31.333333333333332,24.833333333333332,16.833333333333332,12.5,9.0,4.0,10.833333333333334,8.833333333333334,29.333333333333332,27.166666666666668,8.0,5.666666666666667,23.166666666666668
840,27.166666666666668,33.166666666666664,28.833333333333332,8.666666666666666,29.666666666666668,8.333333333333334,20.166666666666668,3.5,16.333333333333332,2.6666666666666665,9.166666666666666,14.833333333333334,0.8333333333333334,20.5,17.333333333333332,31.166666666666668,29.666666666666668,20.333333333333332,16.166666666666668,21.666666666666668,10.5,5.5,32.166666666666664,24.0,24.166666666666668,10.333333333333334,8.0,4.0,12.0,8.666666666666666,29.833333333333332,27.166666666666668,7.333333333333333,8.666666666666666,22.5
841,26.666666666666668,33.166666666666664,27.0,5.0,27.0,6.666666666666667,19.166666666666668,4.0,16.333333333333332,3.1666666666666665,10.666666666666666,12.5,2.1666666666666665,21.666666666666668,17.0,30.666666666666668,30.0,17.333333333333332,15.0,20.333333333333332,8.166666666666666,4.166666666666667,31.333333333333332,25.166666666666668,28.5,14.333333333333334,10.666666666666666,4.5,8.666666666666666,21.666666666666668,29.333333333333332,27.0,8.5,6.166666666666667,21.333333333333332
842,29.5,33.0,29.833333333333332,14.5,31.333333333333332,8.666666666666666,20.833333333333332,3.1666666666666665,16.5,2.3333333333333335,9.0,13.0,0.6666666666666666,21.5,18.0,32.166666666666664,26.0,20.166666666666668,16.666666666666668,21.666666666666668,9.833333333333334,4.5,30.833333333333332,24.166666666666668,20.833333333333332,12.0,8.333333333333334,3.6666666666666665,9.166666666666666,11.333333333333334,29.5,26.833333333333332,7.666666666666667,5.333333333333333,22.5
843,27.333333333333332,33.5,29.666666666666668,11.333333333333334,28.0,13.0,20.166666666666668,4.0,17.666666666666668,3.5,3.3333333333333335,18.833333333333332,0.5,18.5,22.5,32.833333333333336,23.0,22.0,14.833333333333334,24.5,8.666666666666666,4.833333333333333,30.5,23.5,13.333333333333334,8.333333333333334,14.0,4.833333333333333,13.833333333333334,2.6666666666666665,29.333333333333332,28.5,9.166666666666666,9.5,25.0
844,32.333333333333336,31.0,33.0,25.5,30.166666666666668,14.833333333333334,20.0,2.5,19.166666666666668,4.833333333333333,3.0,14.166666666666666,1.6666666666666667,15.833333333333334,19.333333333333332,31.833333333333332,24.833333333333332,24.166666666666668,14.166666666666666,21.5,11.333333333333334,8.333333333333334,29.333333333333332,23.833333333333332,14.333333333333334,7.333333333333333,11.333333333333334,5.333333333333333,8.833333333333334,0.0,27.666666666666668,25.833333333333332,6.833333333333333,9.166666666666666,21.666666666666668
845,30.0,31.666666666666668,31.0,15.333333333333334,31.333333333333332,16.833333333333332,19.333333333333332,3.6666666666666665,21.166666666666668,5.666666666666667,5.333333333333333,19.333333333333332,1.3333333333333333,16.0,23.0,32.833333333333336,21.166666666666668,22.666666666666668,10.833333333333334,21.166666666666668,11.666666666666666,7.333333333333333,29.666666666666668,21.666666666666668,10.833333333333334,4.833333333333333,22.333333333333332,6.5,12.333333333333334,0.0,27.0,26.333333333333332,5.333333333333333,6.833333333333333,22.666666666666668
846,31.833333333333332,32.666666666666664,32.666666666666664,19.333333333333332,28.833333333333332,8.833333333333334,19.333333333333332,3.0,14.0,2.3333333333333335,11.5,10.166666666666666,0.6666666666666666,20.833333333333332,15.666666666666666,29.833333333333332,26.0,21.5,15.833333333333334,21.166666666666668,10.333333333333334,5.333333333333333,30.0,25.833333333333332,20.0,13.5,6.5,3.5,9.166666666666666,11.666666666666666,28.333333333333332,26.333333333333332,9.166666666666666,8.0,21.333333333333332
847,28.833333333333332,32.5,31.333333333333332,13.5,27.833333333333332,11.833333333333334,20.333333333333332,2.3333333333333335,17.333333333333332,3.1666666666666665,8.0,14.666666666666666,0.16666666666666666,19.333333333333332,19.5,31.833333333333332,29.333333333333332,22.833333333333332,14.333333333333334,22.833333333333332,9.0,5.166666666666667,31.666666666666668,24.333333333333332,18.833333333333332,8.333333333333334,13.166666666666666,3.6666666666666665,9.833333333333334,4.166666666666667,28.666666666666668,26.833333333333332,7.333333333333333,8.666666666666666,23.5
848,29.333333333333332,32.666666666666664,31.5,16.833333333333332,31.166666666666668,8.166666666666666,19.5,2.1666666666666665,16.166666666666668,3.1666666666666665,9.666666666666666,10.333333333333334,0.8333333333333334,20.833333333333332,17.666666666666668,30.166666666666668,28.5,20.666666666666668,16.833333333333332,22.0,10.333333333333334,5.0,31.333333333333332,25.333333333333332,20.166666666666668,11.833333333333334,6.333333333333333,4.0,10.166666666666666,10.0,28.166666666666668,25.833333333333332,7.5,8.833333333333334,22.0
849,30.0,33.5,30.0,13.5,26.666666666666668,6.166666666666667,19.833333333333332,3.3333333333333335,16.833333333333332,2.0,13.5,13.833333333333334,3.0,19.666666666666668,18.833333333333332,31.166666666666668,23.833333333333332,22.833333333333332,12.5,21.5,9.666666666666666,4.0,32.166666666666664,23.666666666666668,24.333333333333332,10.5,7.833333333333333,3.0,9.333333333333334,12.666666666666666,30.0,27.0,6.833333333333333,7.333333333333333,24.166666666666668
850,32.0,30.666666666666668,33.166666666666664,26.0,30.833333333333332,13.833333333333334,20.166666666666668,2.5,18.666666666666668,4.333333333333333,3.5,14.166666666666666,1.1666666666666667,16.333333333333332,18.833333333333332,31.0,25.0,24.833333333333332,16.333333333333332,21.333333333333332,11.333333333333334,8.0,29.333333333333332,24.0,14.833333333333334,5.5,12.333333333333334,5.166666666666667,9.5,0.5,27.333333333333332,25.166666666666668,7.5,8.333333333333334,21.5
851,28.666666666666668,33.166666666666664,30.5,14.833333333333334,29.5,10.833333333333334,20.333333333333332,2.5,16.833333333333332,2.6666666666666665,8.166666666666666,11.833333333333334,0.16666666666666666,21.333333333333332,17.666666666666668,32.0,29.833333333333332,19.666666666666668,15.5,22.333333333333332,8.5,5.0,30.666666666666668,25.166666666666668,20.833333333333332,11.166666666666666,8.666666666666666,3.0,8.833333333333334,13.333333333333334,28.0,26.0,8.666666666666666,7.0,21.833333333333332
852,30.5,32.0,31.666666666666668,17.5,29.333333333333332,6.0,19.333333333333332,3.1666666666666665,14.166666666666666,3.5,9.333333333333334,12.0,0.6666666666666666,19.833333333333332,17.0,30.5,28.0,22.666666666666668,17.666666666666668,21.333333333333332,10.0,5.166666666666667,30.666666666666668,25.666666666666668,18.666666666666668,12.5,4.833333333333333,4.0,8.666666666666666,15.5,28.5,26.5,8.5,7.666666666666667,22.0
853,31.333333333333332,31.833333333333332,32.833333333333336,22.166666666666668,30.333333333333332,13.5,19.833333333333332,2.0,18.666666666666668,2.6666666666666665,6.333333333333333,13.333333333333334,0.3333333333333333,18.333333333333332,18.0,32.333333333333336,24.833333333333332,22.666666666666668,12.5,21.833333333333332,11.0,4.5,30.0,24.666666666666668,18.333333333333332,9.5,12.0,3.6666666666666665,9.0,5.333333333333333,28.333333333333332,26.5,7.833333333333333,7.0,21.666666666666668
854,25.5,32.666666666666664,27.5,5.0,22.833333333333332,5.0,19.5,6.5,12.833333333333334,3.0,14.0,11.666666666666666,5.5,21.666666666666668,13.333333333333334,25.5,30.0,19.0,16.166666666666668,19.5,10.5,5.833333333333333,31.5,25.5,25.0,18.0,4.666666666666667,3.8333333333333335,7.666666666666667,28.833333333333332,30.0,26.5,11.166666666666666,8.166666666666666,21.166666666666668
855,27.666666666666668,33.166666666666664,28.833333333333332,7.166666666666667,31.0,8.666666666666666,20.333333333333332,3.5,14.833333333333334,2.5,8.833333333333334,13.166666666666666,2.5,20.0,18.333333333333332,30.5,30.0,19.333333333333332,19.5,22.666666666666668,11.833333333333334,5.833333333333333,31.5,23.333333333333332,23.666666666666668,11.0,7.333333333333333,3.6666666666666665,9.833333333333334,9.166666666666666,29.0,26.5,11.666666666666666,6.833333333333333,21.333333333333332
856,32.166666666666664,32.666666666666664,31.0,20.833333333333332,29.333333333333332,9.166666666666666,20.166666666666668,2.3333333333333335,15.5,2.5,8.166666666666666,12.0,1.0,19.333333333333332,18.0,31.0,25.166666666666668,21.166666666666668,15.166666666666666,21.833333333333332,9.333333333333334,5.0,30.833333333333332,26.5,18.666666666666668,14.166666666666666,6.166666666666667,3.8333333333333335,8.5,13.0,28.5,26.0,7.5,7.0,21.5
857,26.0,31.833333333333332,27.333333333333332,8.0,21.0,4.666666666666667,18.833333333333332,7.5,12.833333333333334,2.3333333333333335,15.5,13.166666666666666,6.666666666666667,22.166666666666668,14.5,24.166666666666668,30.166666666666668,20.5,14.5,18.5,8.833333333333334,4.166666666666667,31.0,25.0,28.5,18.5,4.5,4.5,7.166666666666667,27.5,29.666666666666668,26.666666666666668,10.333333333333334,7.166666666666667,21.333333333333332
858,26.166666666666668,33.0,26.5,5.0,27.5,6.666666666666667,17.666666666666668,3.3333333333333335,14.5,3.5,15.333333333333334,12.5,5.5,22.5,14.333333333333334,28.833333333333332,29.166666666666668,17.833333333333332,15.166666666666666,19.333333333333332,10.166666666666666,4.5,31.5,25.166666666666668,26.833333333333332,15.333333333333334,5.333333333333333,4.166666666666667,8.166666666666666,27.833333333333332,29.333333333333332,26.833333333333332,8.166666666666666,6.666666666666667,20.666666666666668
859,24.833333333333332,32.833333333333336,27.333333333333332,6.166666666666667,27.5,4.5,19.333333333333332,7.166666666666667,13.666666666666666,2.8333333333333335,14.833333333333334,10.666666666666666,7.833333333333333,22.833333333333332,14.0,25.0,29.333333333333332,18.833333333333332,14.5,19.666666666666668,11.0,4.5,31.666666666666668,24.666666666666668,25.666666666666668,18.333333333333332,4.666666666666667,3.6666666666666665,8.0,25.0,29.333333333333332,26.833333333333332,9.666666666666666,6.333333333333333,22.0
860,25.666666666666668,32.333333333333336,27.5,5.333333333333333,21.333333333333332,4.333333333333333,18.666666666666668,8.0,14.0,3.0,16.166666666666668,12.166666666666666,8.0,22.5,14.5,25.5,29.833333333333332,20.166666666666668,14.166666666666666,18.333333333333332,8.5,4.666666666666667,31.0,23.5,29.333333333333332,17.166666666666668,4.833333333333333,4.333333333333333,7.833333333333333,28.666666666666668,29.666666666666668,26.666666666666668,9.0,7.166666666666667,21.166666666666668
861,26.5,33.333333333333336,27.166666666666668,5.666666666666667,27.5,6.166666666666667,18.5,3.8333333333333335,13.333333333333334,3.1666666666666665,12.5,11.333333333333334,3.3333333333333335,22.166666666666668,14.166666666666666,27.166666666666668,30.166666666666668,17.333333333333332,17.166666666666668,20.0,11.166666666666666,5.833333333333333,31.833333333333332,26.333333333333332,25.166666666666668,18.5,5.5,4.666666666666667,9.0,21.833333333333332,29.666666666666668,27.5,9.666666666666666,6.5,21.333333333333332
862,25.666666666666668,33.0,26.166666666666668,5.333333333333333,24.0,4.5,19.166666666666668,4.333333333333333,14.0,4.0,14.0,11.666666666666666,4.166666666666667,22.0,14.0,28.833333333333332,30.666666666666668,17.666666666666668,16.333333333333332,20.333333333333332,9.666666666666666,4.666666666666667,31.333333333333332,25.833333333333332,28.166666666666668,15.166666666666666,5.5,4.666666666666667,8.5,26.5,29.5,26.833333333333332,10.166666666666666,7.666666666666667,21.0
863,28.333333333333332,33.5,31.166666666666668,15.333333333333334,25.666666666666668,9.5,20.0,2.1666666666666665,16.833333333333332,2.8333333333333335,11.0,12.833333333333334,0.6666666666666666,21.666666666666668,17.0,30.0,25.833333333333332,21.5,15.333333333333334,22.5,9.0,4.333333333333333,32.0,26.333333333333332,19.166666666666668,14.833333333333334,6.666666666666667,3.5,9.666666666666666,12.0,29.333333333333332,27.666666666666668,7.833333333333333,6.666666666666667,22.333333333333332
864,31.833333333333332,32.0,31.166666666666668,20.0,31.166666666666668,10.666666666666666,20.5,2.3333333333333335,16.833333333333332,2.6666666666666665,8.166666666666666,12.5,0.6666666666666666,18.666666666666668,18.166666666666668,31.833333333333332,25.333333333333332,22.833333333333332,15.666666666666666,22.166666666666668,9.666666666666666,4.833333333333333,30.333333333333332,24.833333333333332,19.0,11.166666666666666,9.333333333333334,3.5,9.0,8.666666666666666,27.833333333333332,26.166666666666668,6.833333333333333,6.833333333333333,21.833333333333332
865,29.333333333333332,32.5,30.833333333333332,16.333333333333332,28.666666666666668,6.0,18.666666666666668,3.1666666666666665,14.333333333333334,3.1666666666666665,8.5,11.0,0.6666666666666666,21.666666666666668,15.0,30.166666666666668,28.666666666666668,23.666666666666668,17.333333333333332,21.333333333333332,10.666666666666666,5.5,31.333333333333332,26.166666666666668,17.833333333333332,15.166666666666666,5.333333333333333,4.0,9.666666666666666,12.833333333333334,28.333333333333332,26.5,10.333333333333334,8.666666666666666,21.666666666666668
866,28.0,33.5,29.666666666666668,5.833333333333333,27.833333333333332,4.833333333333333,19.5,4.666666666666667,14.5,3.3333333333333335,14.5,12.5,5.5,21.833333333333332,13.666666666666666,29.0,27.5,19.333333333333332,13.666666666666666,19.833333333333332,11.5,5.0,32.333333333333336,23.166666666666668,26.666666666666668,14.666666666666666,5.166666666666667,4.333333333333333,8.333333333333334,21.333333333333332,30.333333333333332,27.0,8.166666666666666,6.166666666666667,21.833333333333332
867,29.833333333333332,33.333333333333336,28.833333333333332,11.166666666666666,29.833333333333332,6.5,19.833333333333332,2.5,15.666666666666666,2.5,9.833333333333334,12.166666666666666,1.0,21.666666666666668,17.0,30.5,30.166666666666668,19.0,17.166666666666668,21.5,8.166666666666666,4.833333333333333,31.5,24.166666666666668,23.0,13.5,7.166666666666667,3.6666666666666665,8.333333333333334,16.333333333333332,28.5,26.166666666666668,9.666666666666666,8.333333333333334,21.666666666666668
868,28.5,32.166666666666664,31.333333333333332,17.333333333333332,31.333333333333332,8.166666666666666,19.333333333333332,2.3333333333333335,15.0,3.0,10.0,12.833333333333334,0.5,20.666666666666668,17.166666666666668,29.5,28.833333333333332,22.0,17.166666666666668,21.666666666666668,10.5,5.0,30.5,24.5,20.5,9.0,6.5,4.0,11.166666666666666,9.5,29.166666666666668,26.5,9.666666666666666,7.666666666666667,22.0
869,28.333333333333332,32.833333333333336,27.166666666666668,10.5,30.666666666666668,5.833333333333333,19.166666666666668,2.6666666666666665,14.0,2.8333333333333335,13.333333333333334,11.666666666666666,1.8333333333333333,21.666666666666668,16.833333333333332,29.833333333333332,30.166666666666668,18.0,17.333333333333332,21.166666666666668,9.333333333333334,5.5,31.0,25.5,23.333333333333332,13.5,5.666666666666667,4.0,9.0,19.5,29.833333333333332,26.0,8.5,7.0,21.5
870,27.166666666666668,32.833333333333336,27.166666666666668,6.833333333333333,26.666666666666668,5.333333333333333,19.0,4.5,14.5,3.0,10.833333333333334,12.0,1.8333333333333333,23.0,16.333333333333332,30.333333333333332,30.5,18.833333333333332,16.333333333333332,21.0,9.166666666666666,5.333333333333333,31.5,25.666666666666668,24.5,16.666666666666668,7.166666666666667,4.5,8.333333333333334,20.166666666666668,29.833333333333332,26.666666666666668,9.5,6.666666666666667,21.333333333333332
871,27.833333333333332,33.5,28.166666666666668,6.5,29.0,10.833333333333334,20.0,2.8333333333333335,16.0,2.5,11.666666666666666,15.166666666666666,2.5,20.666666666666668,18.333333333333332,31.166666666666668,29.5,19.666666666666668,15.5,21.666666666666668,9.666666666666666,3.6666666666666665,32.0,23.5,25.5,10.833333333333334,10.666666666666666,4.0,9.666666666666666,8.833333333333334,30.0,27.333333333333332,8.333333333333334,5.166666666666667,22.833333333333332
872,32.0,30.5,32.666666666666664,22.666666666666668,29.166666666666668,17.0,20.0,3.0,19.333333333333332,5.0,2.8333333333333335,16.333333333333332,1.5,14.333333333333334,19.666666666666668,32.666666666666664,20.666666666666668,24.5,14.166666666666666,21.666666666666668,11.5,7.166666666666667,30.666666666666668,24.5,8.833333333333334,5.666666666666667,13.833333333333334,5.666666666666667,12.5,0.3333333333333333,28.166666666666668,26.833333333333332,7.5,9.0,23.166666666666668
