ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1235,23.5,33.25,25.0,2.0,22.0,2.75,18.75,10.5,10.75,1.75,21.5,11.0,9.25,25.75,11.75,26.75,33.75,15.75,19.25,17.25,6.0,2.75,31.5,27.25,30.5,16.0,5.0,5.5,8.25,23.25,30.25,27.25,13.0,6.0,20.25
1236,31.5,31.0,31.0,24.0,33.75,10.25,21.5,5.5,13.0,0.25,3.25,12.75,3.5,15.0,16.75,29.5,25.25,24.25,18.5,22.0,18.25,15.5,29.5,23.25,11.25,6.5,9.0,2.25,12.0,0.75,29.0,25.5,7.75,11.0,21.0
1237,33.0,29.25,32.0,26.0,31.5,10.0,20.75,3.75,12.25,0.0,6.5,13.5,4.0,18.0,14.25,25.75,25.0,25.5,17.5,19.75,16.0,11.25,29.5,27.5,14.75,9.25,7.5,2.75,5.75,4.0,29.0,25.5,7.5,14.5,22.0
1238,29.25,29.0,28.75,16.25,25.0,25.0,15.5,4.75,29.0,13.75,3.25,21.25,3.0,18.0,27.0,33.25,14.75,20.25,9.0,19.5,5.75,4.0,26.75,17.5,14.0,8.75,24.75,10.25,11.25,0.5,23.25,25.5,6.75,8.25,22.25
1239,25.75,33.5,26.75,5.75,29.0,6.75,22.25,6.0,14.0,2.0,14.75,13.5,3.75,21.0,16.0,31.25,31.0,17.5,18.25,21.25,9.5,5.5,31.5,23.25,24.5,10.5,9.25,3.25,12.5,12.75,30.25,27.5,9.75,3.75,21.25
1240,29.75,31.5,29.5,17.5,30.0,11.25,18.0,5.0,17.5,3.75,9.75,13.0,3.25,18.0,18.25,30.5,26.5,21.75,15.25,19.25,12.0,8.5,30.25,23.25,18.5,10.25,11.0,3.25,10.5,7.0,28.75,26.75,7.5,8.5,19.75
1241,30.75,31.5,31.75,20.75,33.25,5.75,21.5,4.25,9.25,0.25,8.0,14.0,4.25,16.5,15.5,26.75,26.75,24.5,18.5,22.5,17.5,12.5,30.5,25.25,14.5,8.0,5.0,1.75,11.5,4.25,29.75,26.25,8.75,11.5,21.75
1242,23.0,33.75,26.5,4.0,29.5,2.0,22.25,7.5,7.75,0.5,15.25,11.0,6.25,21.25,12.75,28.75,32.5,17.75,21.75,21.75,11.5,6.75,32.0,25.25,25.0,11.75,4.25,4.25,15.75,15.5,30.5,28.5,12.25,5.5,20.5
1243,26.0,32.5,28.5,12.0,33.0,3.5,22.5,6.25,7.25,0.25,10.0,11.25,5.0,19.5,12.75,27.5,30.75,20.75,21.0,22.75,15.5,12.0,31.25,25.5,20.0,9.75,4.0,3.0,14.75,8.75,30.25,27.0,11.25,8.5,20.5
1244,22.75,33.5,24.0,2.0,16.25,1.75,19.25,11.75,9.0,2.25,23.75,10.75,9.5,26.0,11.75,24.5,33.5,16.5,19.0,17.75,5.75,1.5,31.25,27.25,30.25,19.25,3.5,8.0,8.75,25.75,29.5,26.75,14.0,7.5,20.5
1245,29.75,32.0,31.5,20.25,34.0,7.25,22.5,5.25,10.75,0.0,4.25,12.5,3.5,16.0,15.5,29.0,28.25,23.75,19.0,22.75,17.75,15.25,30.0,23.5,13.75,7.25,7.25,1.75,13.25,1.25,29.0,26.25,9.5,10.5,21.0
1246,28.25,31.5,29.75,19.75,33.5,7.25,21.75,5.25,10.5,0.25,7.5,12.0,4.25,17.25,13.75,28.25,28.25,23.0,19.75,22.25,16.25,14.0,30.0,25.0,16.25,8.75,6.75,2.5,11.75,5.0,29.0,25.75,8.75,9.75,21.5
1247,28.25,33.0,26.75,6.25,26.5,13.25,17.25,6.75,20.75,5.0,15.25,13.5,3.5,22.0,20.25,32.25,28.5,16.75,13.25,17.75,4.25,2.0,31.5,22.25,25.75,10.75,14.5,7.0,9.0,13.25,29.25,25.75,8.0,5.5,19.5
1248,29.0,33.25,28.5,9.0,27.5,11.75,18.25,5.75,20.5,4.5,14.25,13.25,4.0,22.25,17.75,31.0,28.75,17.75,13.75,18.75,4.75,1.0,32.0,24.75,25.75,11.25,12.5,4.0,7.25,11.75,29.5,26.25,8.25,6.25,20.25
1249,23.5,33.0,24.75,2.75,14.5,1.75,18.25,12.5,8.75,2.25,24.75,10.5,10.75,26.25,10.75,23.0,33.75,16.25,19.5,16.5,5.0,1.75,31.25,27.5,31.0,20.25,3.25,8.5,7.5,27.75,29.25,26.75,13.75,7.25,20.25
1250,25.75,33.0,28.5,11.5,33.5,2.0,24.0,6.75,6.75,0.0,9.5,11.5,3.75,17.5,13.5,28.25,31.75,20.5,21.75,23.5,16.75,13.5,31.25,24.25,18.0,9.75,3.75,1.75,17.0,7.5,30.0,27.25,12.0,8.0,21.0
1251,26.75,33.5,27.0,5.5,23.75,9.0,17.75,7.5,18.0,4.0,18.5,12.75,4.75,24.0,17.0,30.25,30.75,16.75,15.0,18.25,4.75,1.25,32.0,24.75,27.25,13.5,10.75,5.75,7.5,17.25,29.0,26.5,9.0,4.5,20.5
1252,22.0,32.5,24.0,2.25,16.0,0.0,18.25,13.25,4.75,3.0,23.75,11.0,12.0,26.75,8.25,20.0,34.0,16.25,22.75,16.25,7.5,4.0,30.75,28.75,31.0,19.0,1.25,9.0,9.5,28.5,29.25,26.75,14.75,8.5,19.5
1253,23.25,33.5,25.25,1.75,20.0,3.0,19.5,11.25,10.75,2.25,22.5,11.25,9.0,24.75,12.5,26.75,33.5,16.5,19.25,17.75,6.0,1.5,31.5,26.25,30.25,16.75,4.75,6.0,8.25,24.0,29.75,26.25,13.25,5.5,20.75
1254,24.5,33.75,23.25,2.25,15.0,9.0,17.0,9.5,19.5,4.0,22.0,12.0,7.5,26.5,15.5,30.25,31.5,16.0,14.75,15.25,1.5,0.0,31.5,25.5,32.0,18.25,10.75,8.25,3.5,23.5,29.5,26.0,10.25,5.0,20.5
1255,26.75,33.75,26.25,2.75,24.5,9.25,18.25,7.5,20.0,3.25,18.25,12.5,5.25,24.0,16.75,31.75,30.75,14.75,15.25,17.75,3.5,1.25,31.5,23.5,29.25,13.5,11.0,6.0,8.5,17.5,29.75,27.5,9.75,3.75,19.5
1256,31.25,31.75,31.75,20.0,33.25,6.75,22.0,4.0,11.0,0.0,7.25,12.25,3.25,18.0,13.75,28.0,28.5,23.5,18.5,22.25,16.0,13.25,30.25,25.25,16.75,9.5,5.75,1.25,10.75,3.5,28.75,25.75,8.0,11.5,21.75
1257,25.5,33.5,27.25,4.25,28.25,8.5,20.0,6.75,15.75,3.5,14.75,13.0,4.25,21.5,17.0,31.25,29.5,17.0,17.25,19.75,9.25,5.25,31.25,23.25,25.0,11.75,10.0,5.0,12.25,13.5,29.25,26.75,9.5,5.0,19.5
1258,24.0,33.25,26.25,4.25,22.0,1.5,19.0,10.75,8.5,1.5,20.25,11.0,8.75,25.0,11.25,25.75,33.75,17.25,19.5,18.0,7.5,3.75,31.5,27.25,29.5,16.0,3.25,5.25,10.25,23.0,30.25,26.25,13.5,6.25,20.0
1259,26.0,27.75,26.75,15.25,22.5,26.0,16.25,6.5,29.5,20.75,3.25,24.5,3.0,16.5,27.75,33.25,10.75,19.75,7.25,20.0,6.75,4.75,24.5,15.5,11.25,9.0,27.0,12.5,13.5,0.0,21.75,25.0,8.75,8.75,22.75
1260,22.75,33.25,24.0,1.25,13.5,2.25,18.25,12.0,9.5,3.0,25.0,10.75,10.75,26.75,11.5,24.25,33.75,16.5,19.25,17.0,4.0,0.75,31.0,27.5,31.5,20.0,3.75,8.75,6.75,28.0,29.75,26.0,14.5,7.5,20.0
1261,25.75,33.5,25.75,2.75,23.0,5.75,17.5,9.0,15.0,2.5,20.75,11.0,7.75,25.25,14.25,29.75,32.75,16.0,16.25,16.25,4.75,2.0,31.5,25.5,30.0,15.25,8.5,5.75,7.25,21.25,30.0,27.25,11.0,5.0,19.5
1262,29.0,33.5,29.0,13.25,27.0,7.75,19.75,6.0,12.75,0.5,15.0,12.5,5.5,22.5,12.5,28.5,30.5,21.25,17.5,18.0,9.25,5.25,30.25,27.0,25.5,12.5,7.75,3.25,5.75,12.5,29.0,26.75,8.75,7.5,21.75
1263,24.5,33.5,26.0,3.75,21.5,4.0,18.75,10.75,11.75,2.0,21.25,11.25,7.75,24.75,13.0,27.25,32.75,16.25,18.5,18.0,5.5,2.5,31.75,26.25,29.25,15.75,5.25,6.25,8.25,21.25,30.5,26.5,12.5,6.25,20.0
1264,32.0,30.75,32.5,23.25,33.75,12.0,20.5,4.25,15.5,3.25,4.75,14.75,2.75,14.75,19.0,30.0,22.75,24.0,16.5,22.25,17.25,14.5,29.5,21.75,9.75,6.0,12.0,2.0,10.25,0.5,28.5,26.5,6.75,10.75,19.75
1265,25.25,32.0,26.25,7.5,14.75,4.25,19.0,10.5,9.25,3.25,21.25,12.0,9.75,24.0,11.75,23.5,32.0,19.0,19.0,17.25,7.5,3.25,30.0,28.0,27.5,18.0,4.5,8.5,6.75,22.25,28.75,26.25,11.75,9.75,20.75
1266,25.0,33.75,26.25,5.5,23.75,4.25,19.25,8.25,14.5,1.0,20.25,11.25,6.25,24.5,14.0,29.0,33.0,17.75,17.5,18.0,6.25,1.25,32.25,26.0,28.75,15.0,6.75,4.75,7.75,20.0,30.25,27.25,10.75,5.0,20.0
1267,24.75,33.5,26.75,3.5,25.25,3.25,20.0,8.5,11.0,0.75,19.5,11.0,6.5,23.5,12.75,27.75,33.25,17.0,19.5,19.25,8.0,4.25,32.25,25.75,27.5,15.25,5.0,4.0,10.5,19.0,30.25,27.25,12.0,6.0,20.75
1268,32.25,31.75,31.5,21.75,31.25,12.0,19.75,4.25,15.75,0.5,7.5,13.25,3.5,18.25,16.5,30.5,26.5,23.75,15.0,20.75,12.5,10.0,30.0,24.75,17.75,8.5,9.0,3.0,7.0,3.5,28.25,26.0,6.75,10.0,21.75
1269,27.5,33.0,27.75,9.25,26.5,5.75,20.25,7.25,13.5,0.75,14.75,12.0,5.75,22.75,14.5,28.75,31.25,18.75,18.0,18.75,9.25,5.25,31.25,26.0,24.5,11.75,6.75,3.75,8.75,14.5,29.75,27.75,10.25,7.25,21.5
1270,24.0,33.0,25.25,5.0,15.5,1.75,19.25,11.25,8.5,2.75,24.0,11.25,10.0,25.25,10.5,22.75,33.75,17.5,19.75,16.75,5.75,2.5,31.0,27.75,30.0,19.25,3.0,8.0,7.25,26.25,28.5,25.75,13.5,8.75,20.0
1271,26.75,33.5,27.75,7.25,24.75,4.25,19.5,8.5,11.0,0.75,19.0,11.25,6.0,22.75,12.5,28.0,32.0,18.25,19.0,18.75,8.75,4.75,31.75,26.5,26.75,14.25,4.75,3.5,9.5,18.0,30.0,27.0,11.25,6.5,20.25
1272,26.5,33.75,28.25,6.5,27.75,4.5,19.5,7.0,12.5,0.5,16.75,11.25,5.75,22.25,15.0,29.25,32.0,19.0,17.5,20.25,8.25,4.75,32.0,25.25,26.75,13.0,6.0,3.25,9.5,16.0,30.0,27.0,10.5,6.25,20.75
1273,25.75,33.25,28.25,11.75,32.75,5.25,23.75,6.0,8.0,0.0,9.0,12.75,3.75,17.5,14.25,29.0,29.75,20.75,21.5,23.5,16.25,12.75,31.0,23.25,18.0,9.25,4.75,3.0,16.5,6.5,29.0,27.0,10.5,8.75,22.0
1274,33.25,30.5,32.25,26.0,33.5,10.5,20.5,4.75,14.75,0.0,4.0,11.75,3.25,17.0,15.0,28.5,25.5,24.75,17.75,21.0,17.75,15.25,29.25,25.25,13.0,7.5,8.25,1.75,8.5,1.25,28.75,24.5,6.5,11.5,21.5
1275,30.75,31.75,30.75,18.25,33.0,7.0,20.75,4.25,10.75,0.0,8.75,12.25,4.0,18.5,13.25,27.75,29.5,22.25,19.0,21.5,15.25,13.0,30.25,25.75,18.75,9.75,5.25,1.5,10.0,6.0,28.75,26.25,8.5,10.5,21.5
1276,31.25,30.75,31.5,22.75,33.75,8.25,21.25,5.0,11.0,0.0,5.25,11.5,3.75,17.0,14.25,28.25,28.25,23.75,19.75,21.25,17.5,14.75,29.75,25.0,15.0,8.5,7.0,2.25,10.25,2.75,28.75,25.5,8.0,10.0,21.5
1277,30.75,30.75,31.25,24.0,33.25,10.25,21.75,5.5,13.0,0.0,3.75,12.75,3.75,15.25,16.75,29.75,24.75,24.0,18.75,21.75,18.25,14.75,29.75,23.25,10.75,6.25,9.75,2.25,11.75,1.0,28.75,25.0,8.25,11.75,21.75
1278,23.75,33.25,25.25,4.25,15.25,2.5,18.5,11.0,8.25,2.5,23.5,11.75,10.25,25.0,11.0,23.5,33.0,17.5,20.0,17.25,6.25,2.5,31.75,27.5,29.25,18.25,3.5,7.5,7.75,25.5,30.0,26.0,13.0,8.25,20.75
1279,26.25,34.0,26.75,4.75,22.75,6.0,19.0,8.25,15.75,0.5,19.75,11.75,6.25,24.5,14.0,29.75,32.0,17.5,17.25,18.25,5.5,0.75,32.0,25.25,28.75,14.25,7.75,4.75,8.25,17.75,30.5,27.5,10.75,5.25,21.0
1280,29.5,32.25,28.0,11.5,27.5,14.0,18.0,6.0,22.75,4.0,12.75,13.75,2.5,20.75,19.5,32.5,27.25,18.5,13.0,17.0,6.0,2.5,30.25,24.5,23.75,11.0,15.0,5.5,7.0,10.25,28.75,25.75,6.75,6.25,20.75
1281,23.25,33.5,24.75,2.5,17.0,1.75,19.0,11.75,9.0,2.25,23.5,10.75,9.5,25.75,11.25,24.25,33.5,17.0,19.5,17.25,6.0,2.75,31.25,27.5,30.0,19.25,3.5,7.25,8.0,26.0,29.25,26.0,14.0,7.25,20.0
1282,22.25,27.25,24.0,9.75,17.25,30.0,14.5,7.0,33.0,27.5,2.5,29.0,3.75,18.0,31.25,34.0,5.75,16.75,5.0,20.0,3.0,1.0,24.0,13.25,12.0,10.25,31.75,18.0,15.5,0.0,19.75,26.25,9.5,8.5,23.75
1283,27.25,32.0,27.25,7.5,28.75,12.5,20.0,6.5,20.0,7.0,13.0,14.75,3.75,19.25,21.0,32.25,26.0,18.0,14.25,19.5,9.0,4.5,29.75,20.75,20.75,9.0,14.25,5.75,12.75,8.75,28.0,26.5,8.25,6.0,20.5
1284,26.5,33.25,27.0,8.5,27.25,11.75,18.5,6.25,20.0,4.5,15.25,14.75,3.5,22.75,19.5,32.0,28.0,17.0,14.5,18.5,6.0,2.0,30.75,22.75,25.5,11.5,13.75,5.5,9.75,12.0,28.25,25.75,7.25,4.75,20.25
1285,29.75,30.5,29.75,17.75,27.25,14.25,18.75,5.75,18.5,5.25,9.25,16.25,4.75,18.5,20.25,29.0,23.25,22.0,14.0,19.25,10.25,6.0,29.25,22.75,16.25,9.5,14.0,5.5,8.0,5.5,28.25,26.25,7.75,10.25,21.5
1286,23.0,33.5,24.0,1.75,17.25,4.25,18.25,11.0,13.75,2.75,23.75,10.5,9.25,26.0,12.5,28.0,33.0,15.75,18.75,17.0,4.0,1.5,32.0,26.25,31.0,17.25,5.75,7.0,7.0,25.0,29.75,26.75,11.5,5.5,20.75
1287,33.0,29.25,32.5,27.25,33.5,9.5,20.5,4.25,10.5,0.25,3.75,14.0,3.5,15.75,14.75,25.75,23.25,26.25,18.0,20.75,18.75,16.0,29.0,26.25,11.5,7.5,7.5,3.0,8.5,0.75,29.5,26.0,7.75,14.5,22.25
1288,22.75,32.75,23.75,2.25,11.5,1.5,18.0,13.25,9.25,3.25,26.25,11.0,10.75,26.75,10.75,21.5,33.5,16.75,19.75,16.5,4.25,1.75,31.0,28.0,32.0,21.5,2.75,9.0,6.0,30.0,29.0,25.5,14.5,8.25,19.75
1289,27.25,33.0,28.75,11.5,30.5,5.0,22.0,5.75,12.0,0.0,12.5,11.75,4.5,19.25,14.25,30.25,31.25,19.75,19.25,20.75,12.5,8.5,30.75,25.25,22.25,10.0,6.0,2.5,12.25,10.25,29.5,27.25,10.5,7.0,21.25
1290,25.75,33.0,28.25,8.75,29.75,6.5,21.75,6.5,14.0,3.0,13.5,15.0,3.75,19.25,18.75,30.0,27.75,18.75,17.5,22.0,12.75,7.0,31.75,21.5,19.25,8.25,10.5,3.25,14.75,8.75,30.75,27.5,8.25,5.75,21.5
1291,23.75,33.25,25.25,3.0,18.0,3.0,19.25,10.75,11.25,2.5,22.75,11.0,8.25,25.75,11.75,25.75,33.5,16.25,18.75,17.5,5.25,3.0,31.5,27.0,29.75,18.25,4.75,6.75,8.0,24.5,29.0,26.75,12.75,6.25,20.25
1292,24.0,33.5,26.0,4.25,20.25,4.75,20.25,9.75,12.25,4.25,20.25,12.5,7.5,24.25,14.0,26.75,31.5,17.25,18.75,18.5,6.75,3.25,31.5,25.75,27.0,14.0,6.5,6.5,8.75,19.5,29.5,27.25,11.0,6.0,21.25
1293,24.75,33.25,26.5,6.25,25.5,2.75,19.5,8.25,9.25,0.75,17.25,11.0,7.5,24.0,12.0,26.0,33.5,18.75,20.0,18.75,9.25,4.5,31.75,27.25,27.25,14.0,3.5,4.75,9.75,19.25,30.25,27.25,12.0,8.0,20.75
1294,26.0,33.25,27.75,8.5,26.0,2.5,20.5,8.75,9.0,1.75,16.0,12.5,7.5,22.5,13.0,25.75,30.75,19.25,19.5,20.75,11.0,7.25,31.5,26.5,23.75,12.25,5.0,4.25,10.5,15.25,29.75,27.25,11.0,7.25,21.0
1295,26.0,33.0,27.75,11.75,32.25,5.25,21.75,5.75,11.5,0.0,11.0,12.5,3.25,18.25,14.25,30.0,30.25,20.75,19.5,22.75,14.0,11.0,31.75,23.5,18.75,9.5,7.5,1.75,14.0,8.0,30.5,27.0,10.25,7.75,22.25
1296,25.75,33.25,26.75,7.0,26.0,3.5,20.0,7.75,9.75,1.0,17.5,10.25,6.75,23.25,12.0,27.25,32.75,18.75,20.75,19.25,10.25,5.25,31.5,27.25,26.75,14.0,3.75,4.25,10.25,16.75,29.75,27.0,11.25,7.25,20.5
1297,24.75,33.75,26.5,2.25,26.5,2.25,20.0,8.75,11.5,0.0,19.0,11.25,7.25,23.25,13.25,28.75,33.0,17.25,19.0,19.25,8.5,3.5,32.25,25.25,28.25,14.75,4.5,4.0,11.5,18.75,30.75,28.5,12.25,4.75,20.0
1298,30.75,30.25,30.0,19.75,32.25,13.25,19.75,5.0,17.5,4.5,6.75,14.75,2.75,17.25,19.0,30.25,24.25,22.25,16.0,20.25,12.25,9.25,29.0,22.0,16.25,8.5,13.25,4.0,11.0,2.25,27.5,25.5,6.75,9.75,21.25
1299,25.0,33.25,26.75,6.5,28.5,5.0,21.75,7.0,13.75,2.25,15.5,12.5,4.25,20.5,17.0,30.25,31.25,16.75,19.0,21.5,10.0,6.5,31.5,23.25,23.5,12.5,6.5,3.5,13.0,12.0,30.0,27.5,10.5,5.0,21.5
1300,24.75,34.0,26.25,3.0,26.0,5.0,19.75,8.5,14.5,0.75,18.5,11.0,6.0,24.0,15.25,30.75,32.75,16.0,18.0,19.0,6.75,2.5,31.75,25.0,29.0,13.75,7.0,4.25,10.0,18.25,30.0,27.5,11.0,3.75,20.75
1301,22.75,33.25,25.0,2.25,23.0,1.25,19.5,10.75,6.25,1.0,19.5,10.25,9.0,24.75,10.5,25.5,33.75,17.0,21.5,18.25,9.0,5.25,31.75,27.5,28.5,16.0,2.25,6.5,11.0,22.25,30.5,28.0,14.0,7.25,20.25
1302,22.0,32.25,23.5,2.5,8.75,0.0,18.5,14.0,5.75,3.75,27.25,11.0,12.75,26.5,8.75,18.75,34.0,17.0,21.0,15.5,6.0,2.75,30.25,28.5,31.25,23.0,1.0,11.0,7.0,31.75,28.0,25.25,15.5,10.25,20.0
1303,24.0,33.25,24.75,2.75,19.5,4.25,18.0,10.0,13.25,2.25,22.75,10.75,8.25,26.25,13.25,26.75,33.25,15.75,17.75,16.25,4.5,1.5,31.75,26.75,31.0,17.75,6.25,5.75,7.0,24.75,30.25,26.75,12.25,5.75,20.0
1304,29.0,31.25,30.0,17.75,32.5,10.5,21.25,5.0,16.0,4.0,7.0,15.0,2.75,15.75,18.5,31.0,25.25,22.5,16.25,23.25,15.25,11.75,29.5,20.5,13.0,7.5,11.75,3.5,13.75,2.5,28.0,26.25,7.75,8.0,21.5
1305,25.5,33.5,25.5,3.75,17.75,8.0,17.0,9.0,16.5,3.75,21.75,11.75,7.0,24.75,15.0,28.5,31.5,17.0,15.75,17.0,3.75,1.0,31.0,26.0,30.0,17.5,9.0,6.75,6.25,21.0,29.5,26.5,10.25,6.0,20.25
1306,34.0,27.25,33.0,30.0,31.75,11.75,20.75,4.75,12.0,0.75,3.5,14.5,4.0,15.75,15.0,25.25,23.25,27.0,16.5,20.25,16.75,13.5,28.0,27.5,11.75,9.0,8.0,4.25,4.75,0.75,28.5,25.5,6.75,16.0,23.0
1307,22.5,27.0,24.25,9.5,17.75,30.0,14.0,7.0,33.0,28.0,2.0,29.0,3.75,18.25,31.25,34.0,5.75,16.5,5.25,20.0,3.25,1.0,23.75,13.0,12.0,10.5,31.75,17.5,15.75,0.0,20.25,26.0,9.5,8.5,23.5
1308,27.0,33.75,26.25,4.25,18.5,7.0,18.5,9.0,15.5,2.75,21.75,11.75,8.25,25.5,14.0,28.75,31.5,17.5,15.5,16.5,2.25,0.25,32.0,25.75,30.0,16.5,8.5,8.0,4.0,22.0,29.25,26.0,10.25,6.0,20.75
1309,24.0,33.25,26.0,2.75,27.0,1.5,21.25,8.75,7.0,0.5,18.0,10.5,7.75,22.5,11.0,26.5,33.75,17.75,20.75,20.0,11.5,6.75,31.5,26.75,26.5,14.5,2.5,4.75,12.5,19.0,30.25,27.75,13.5,6.5,20.25
1310,23.75,33.25,25.25,2.0,19.75,2.0,18.75,11.25,8.0,1.5,22.25,11.0,9.5,24.5,10.5,25.5,33.75,16.5,19.5,18.0,7.25,3.5,31.75,27.25,29.75,17.5,3.5,6.75,9.25,23.75,30.0,27.5,13.75,7.0,20.0
1311,24.0,33.5,26.5,3.75,26.75,1.0,20.75,9.0,8.5,0.5,18.0,10.25,7.5,23.75,12.0,27.25,33.5,16.5,21.0,19.0,9.25,5.0,32.0,27.0,28.25,15.0,2.25,4.0,12.5,17.75,31.0,28.5,13.25,6.25,20.0
1312,29.5,32.25,29.75,12.5,29.25,7.75,20.0,6.0,13.25,0.5,12.25,12.25,5.75,20.75,13.25,28.75,30.5,20.5,17.75,19.75,11.5,8.0,30.5,26.25,22.25,10.5,7.25,3.25,8.75,10.25,28.75,27.25,9.25,8.25,20.75
1313,33.25,31.0,32.5,25.75,33.25,8.75,20.75,4.0,13.0,0.0,5.25,12.0,3.75,17.75,14.5,27.0,26.25,24.5,18.25,21.0,17.0,14.25,29.5,25.75,14.75,8.0,7.0,1.75,8.25,1.25,29.0,24.25,7.25,13.25,21.25
1314,23.5,33.25,25.0,2.0,16.5,3.0,19.0,11.5,10.5,2.25,24.0,11.0,9.75,25.5,12.0,25.0,33.75,16.75,19.0,17.25,5.25,0.75,31.25,27.25,31.0,18.75,4.75,7.25,7.5,25.5,29.5,26.5,13.25,6.25,19.75
1315,32.25,30.5,32.25,23.5,33.75,12.5,20.0,4.0,16.5,2.25,4.0,13.75,2.75,16.25,19.0,30.75,23.75,23.5,16.0,20.5,15.75,12.75,29.25,22.0,14.0,6.75,12.5,2.75,10.75,0.75,28.0,25.75,6.25,9.25,20.75
1316,24.75,33.5,26.5,2.5,26.5,5.0,20.25,8.0,11.75,1.25,18.5,11.25,7.25,23.25,13.25,29.25,33.0,15.75,18.25,19.75,7.75,3.75,31.25,25.25,29.0,13.25,6.25,5.25,11.25,18.0,30.0,28.5,11.25,5.0,19.75
1317,24.5,33.5,24.0,2.5,14.75,6.0,17.75,11.0,16.5,2.75,24.0,10.5,8.0,27.0,13.25,27.0,33.0,15.75,16.75,16.5,2.5,0.0,31.5,25.5,32.0,19.5,7.25,7.25,4.75,27.0,29.25,25.75,11.75,5.5,20.5
1318,32.25,30.5,32.25,25.0,33.75,9.5,20.75,5.0,12.5,0.5,4.25,13.0,3.25,16.0,16.25,28.75,26.25,24.75,18.0,22.0,18.25,15.0,29.25,24.0,12.0,7.0,8.25,1.75,10.5,0.75,28.75,25.5,7.0,11.25,21.25
1319,26.75,34.0,26.75,6.25,20.5,6.5,18.75,7.75,15.0,2.5,21.0,11.25,6.25,24.25,13.75,29.0,32.0,18.25,15.25,17.5,4.5,2.0,32.0,25.75,28.5,15.75,8.5,5.75,5.0,19.5,29.5,27.25,10.0,6.75,21.0
1320,27.25,33.75,27.75,10.25,24.25,5.5,19.0,6.75,13.0,0.5,17.5,12.25,6.0,23.75,13.25,27.0,31.5,21.0,17.5,18.5,7.75,3.25,31.75,27.0,26.5,14.0,5.5,3.75,6.0,17.25,29.75,26.75,9.75,8.25,21.5
1321,33.0,30.0,32.5,26.5,33.5,11.5,20.5,4.5,14.25,0.0,3.5,12.5,3.75,15.75,16.25,29.25,24.75,25.0,17.0,21.25,18.0,14.75,29.5,25.25,11.5,7.0,9.0,2.25,9.75,1.0,28.25,24.5,6.25,11.5,21.25
1322,25.75,32.5,28.0,13.5,33.5,4.0,23.5,6.0,8.75,0.75,7.75,13.5,4.0,17.25,16.5,29.25,29.25,20.25,21.0,24.25,17.5,14.75,30.5,22.25,15.25,7.0,6.5,3.0,17.75,4.25,29.75,27.25,11.25,7.5,21.25
1323,31.5,30.25,31.0,22.0,30.0,14.75,19.75,3.75,19.0,3.75,6.75,16.5,2.25,16.5,19.5,28.75,22.5,24.5,13.5,19.75,11.5,8.25,29.0,24.0,14.0,9.25,13.5,5.0,8.0,3.0,27.25,25.5,7.0,11.25,22.25
1324,26.5,33.0,26.5,4.75,25.0,11.0,17.75,6.5,20.25,6.0,15.75,13.5,4.25,22.0,19.75,31.5,28.0,16.0,14.0,18.75,5.25,2.0,31.5,22.5,26.75,13.0,14.5,7.0,9.0,13.0,28.75,27.0,8.75,5.0,20.25
1325,30.25,30.5,31.25,24.0,33.5,10.5,22.0,5.5,13.0,0.5,3.25,13.75,3.75,14.5,17.0,29.5,24.25,23.75,18.25,23.0,19.25,15.75,29.25,22.5,9.75,5.0,9.25,2.75,13.25,0.5,29.5,25.75,8.25,11.25,21.0
1326,28.0,33.0,27.5,9.75,24.75,9.25,19.25,7.0,16.5,3.25,14.75,13.25,4.75,21.5,16.25,29.0,29.25,19.25,16.25,17.75,8.5,5.75,31.0,24.0,25.5,12.0,9.75,5.0,8.0,13.5,28.75,26.0,9.0,7.25,20.75
1327,23.25,33.5,24.75,3.0,15.25,1.25,18.5,12.25,9.5,2.0,24.5,10.75,10.25,26.0,11.0,23.75,33.25,16.5,19.5,16.5,5.5,2.0,31.25,27.5,30.5,19.5,3.5,7.5,7.5,27.0,29.5,26.75,14.0,7.5,20.25
1328,23.0,33.5,25.75,2.5,27.25,3.5,21.0,8.0,10.25,2.0,16.25,10.25,6.25,22.0,14.5,29.75,32.75,16.75,20.5,19.75,10.0,6.25,32.0,25.0,27.0,13.25,5.0,5.75,13.75,16.25,30.0,28.5,11.5,5.25,20.0
1329,25.25,33.25,26.5,6.0,29.25,7.25,21.0,7.75,13.25,2.5,14.0,12.75,4.0,19.75,16.5,30.75,30.0,17.5,17.75,20.5,11.0,8.0,31.75,22.5,22.5,10.5,8.75,5.0,13.75,12.0,29.75,27.5,10.5,5.25,20.75
1330,22.25,33.5,26.25,2.75,29.25,0.75,22.5,8.25,5.75,0.25,15.5,10.75,7.5,21.25,12.0,27.75,33.5,17.5,22.0,21.75,12.0,7.5,32.0,25.75,26.5,12.5,2.5,4.25,16.0,16.0,30.75,29.0,13.25,6.0,20.0
1331,30.5,32.0,30.5,16.25,30.75,8.5,20.75,4.75,15.0,0.5,9.5,12.25,4.25,19.25,16.0,30.5,28.0,21.75,17.5,19.5,12.75,9.25,30.0,24.5,20.25,9.25,8.0,3.25,9.0,6.75,29.5,27.0,8.25,8.75,20.5
