ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1020,33.0,29.5,32.0,23.5,32.5,10.0,21.5,6.0,12.5,0.0,3.0,15.5,4.0,16.0,15.0,28.0,28.0,26.0,15.0,22.0,16.0,10.5,28.0,26.0,14.5,10.5,6.5,3.5,8.5,4.5,27.0,24.5,8.0,12.5,21.5
1021,33.0,29.5,32.0,24.0,33.0,12.0,21.0,6.0,13.5,0.0,3.0,15.0,3.0,16.0,16.0,28.5,27.5,25.5,15.5,22.0,15.5,10.5,28.5,25.5,14.5,10.0,6.0,2.5,9.5,3.0,27.0,24.5,7.5,12.5,22.0
1022,30.0,31.0,31.0,18.0,32.0,6.5,22.0,7.0,8.0,0.0,7.5,15.0,4.5,18.0,12.0,27.5,29.0,25.0,17.0,21.0,18.0,9.5,29.0,27.0,15.5,11.5,5.5,4.0,9.0,8.5,28.0,25.0,9.0,12.0,21.5
1023,32.5,30.5,31.5,22.5,33.0,11.0,22.0,5.0,13.0,0.5,4.0,15.5,3.5,15.5,16.5,28.5,26.0,26.0,15.0,22.0,15.5,10.5,28.0,25.0,14.5,9.5,8.0,3.5,10.5,3.5,27.0,25.0,8.0,10.5,22.0
1024,31.0,30.0,30.0,19.5,30.5,15.0,20.5,5.0,16.0,1.5,4.0,15.5,3.5,16.0,18.0,29.5,24.5,23.0,14.5,21.0,14.5,8.0,28.5,22.5,14.5,9.5,13.5,4.5,13.5,7.0,26.5,23.5,8.5,11.5,20.5
1025,30.0,30.0,30.0,18.0,33.5,5.5,22.0,6.5,8.5,0.0,6.5,15.0,4.0,18.0,16.0,31.0,29.0,23.0,18.5,21.5,17.0,11.5,29.5,25.5,15.0,10.5,5.5,3.0,11.5,4.0,28.0,25.0,9.0,11.5,22.0
1026,33.5,29.0,32.0,25.5,33.5,13.0,21.0,5.0,16.0,0.5,2.5,15.0,3.5,16.0,16.5,30.5,25.5,25.0,14.5,22.0,14.0,11.5,28.0,25.0,13.0,8.0,10.5,3.0,9.5,0.5,27.0,25.0,6.5,11.0,22.5
1027,33.0,29.5,32.0,23.5,33.0,10.0,21.5,6.0,12.0,0.0,4.0,15.0,3.5,17.0,15.5,28.0,28.0,25.0,16.0,21.5,15.5,10.5,28.0,26.0,14.5,10.5,6.0,3.5,9.0,4.5,28.0,24.5,7.5,11.5,21.5
1028,33.0,27.0,32.0,25.0,32.5,17.0,20.0,4.0,18.5,2.0,1.0,16.5,3.0,15.5,19.5,30.0,23.0,24.0,14.5,20.0,14.0,11.0,27.0,21.5,13.0,9.0,15.0,4.0,10.5,3.5,25.5,22.5,7.0,12.5,21.0
1029,30.5,31.5,30.5,14.5,33.0,5.0,21.5,6.0,8.5,0.0,8.0,15.5,3.5,18.5,15.5,29.0,30.5,24.0,18.5,20.5,15.5,9.5,30.5,25.5,19.0,12.0,4.0,2.5,10.0,5.0,28.5,25.5,9.5,11.5,22.0
1030,29.0,32.0,29.5,12.5,33.5,11.5,22.0,5.5,20.0,2.5,2.5,19.0,2.0,15.5,24.0,33.5,21.5,20.5,14.5,23.5,12.5,7.5,29.0,18.0,13.5,6.0,17.0,6.5,16.5,0.5,28.0,26.5,8.0,8.0,23.0
1031,30.0,31.0,30.0,18.5,32.5,9.5,22.0,6.5,12.0,0.0,6.5,16.5,3.5,17.0,16.5,29.5,28.5,24.0,14.5,21.5,14.5,8.5,29.5,25.0,14.5,10.0,7.5,3.5,11.0,5.5,28.5,25.5,9.0,10.5,22.0
1032,24.5,33.0,25.0,1.5,14.0,1.5,21.0,12.5,7.0,3.5,23.5,13.0,9.5,25.0,9.5,25.0,34.0,18.0,17.5,17.0,6.0,2.0,31.0,29.0,32.0,17.5,1.5,8.0,8.0,25.0,29.0,27.0,13.5,9.0,21.0
1033,28.5,28.5,29.5,19.5,30.5,17.5,21.0,5.0,21.0,5.5,3.0,19.5,2.5,17.0,22.0,33.5,21.0,22.5,14.0,21.0,13.0,7.5,24.5,18.0,12.0,7.0,19.5,5.5,15.5,0.5,25.5,24.5,8.0,11.0,20.5
1034,33.5,29.0,32.0,25.0,33.5,12.5,21.0,5.0,17.5,1.0,1.5,14.5,3.5,16.0,16.5,31.0,25.0,25.0,15.0,21.0,14.0,12.0,28.0,24.5,13.0,7.5,11.0,3.5,9.5,0.5,27.0,25.5,7.5,10.0,22.5
1035,21.5,31.5,23.5,1.5,5.5,1.0,20.0,14.5,5.5,4.0,26.5,12.0,11.5,27.5,7.5,18.5,34.0,18.5,20.0,16.5,7.0,2.5,29.5,29.5,32.0,20.5,2.0,11.5,8.5,32.5,27.0,25.0,14.5,11.0,21.0
1036,33.5,29.0,31.0,27.0,33.5,17.5,21.5,5.0,21.5,1.0,1.5,15.5,3.5,15.0,19.0,31.5,21.0,25.5,13.5,19.0,15.5,12.5,27.5,21.5,10.0,6.5,16.0,3.5,9.0,0.5,26.5,24.5,6.5,9.5,20.0
1037,30.0,29.5,30.0,20.5,33.5,18.5,21.5,4.5,24.5,3.5,1.5,18.5,1.5,14.0,25.0,33.5,18.0,22.0,13.0,22.0,12.5,9.0,27.5,16.0,9.0,4.5,23.0,6.0,15.0,0.0,26.5,24.0,7.0,8.5,21.5
1038,31.0,29.5,31.5,22.5,34.0,13.5,22.5,5.0,21.5,2.0,2.0,17.5,2.0,13.5,22.0,32.5,23.5,23.5,14.0,21.5,12.5,10.5,29.5,18.5,9.0,6.0,17.0,4.0,11.0,0.0,27.5,26.0,7.0,9.0,22.5
1039,27.5,28.0,29.5,14.0,22.0,19.0,19.5,7.0,23.5,14.5,3.0,23.5,4.5,17.0,25.5,33.0,14.5,20.5,11.5,23.0,8.5,6.0,26.0,16.0,13.0,7.0,21.0,10.5,16.5,0.5,23.0,25.0,7.0,11.0,23.5
1040,33.5,30.0,32.5,23.5,29.5,10.0,22.0,6.0,11.5,0.0,4.0,15.0,4.0,16.0,14.0,28.0,27.0,26.0,15.0,21.5,16.0,9.0,28.0,27.0,15.0,11.0,7.0,3.5,8.5,7.0,27.5,24.5,8.0,12.0,22.0
1041,30.5,30.5,31.0,11.5,29.5,15.0,21.5,5.0,20.5,3.5,3.5,19.0,1.5,18.0,25.5,34.0,17.0,22.0,11.5,25.5,7.0,1.5,32.0,22.5,14.0,8.5,15.0,6.0,14.0,0.0,28.5,28.0,8.5,10.0,23.5
1042,29.0,29.5,30.0,11.5,22.0,17.0,21.5,6.0,23.5,7.0,5.0,20.5,2.0,18.5,26.0,34.0,15.5,20.5,11.5,23.0,8.0,2.5,29.5,19.5,14.5,8.5,19.0,8.0,15.5,1.0,26.0,25.5,9.5,11.5,23.0
1043,33.5,29.5,31.5,24.5,33.5,14.5,20.5,5.5,16.0,1.0,1.5,15.0,3.0,16.0,15.5,29.0,26.0,25.0,15.5,20.0,14.5,12.5,28.5,24.5,13.0,8.5,10.5,2.5,10.0,2.0,27.5,25.0,7.5,10.5,21.5
1044,29.0,31.5,30.0,13.0,28.5,5.5,21.5,7.5,8.0,0.5,10.0,14.0,5.5,20.5,11.0,27.0,30.0,22.0,19.0,19.5,13.5,7.0,31.5,29.5,21.0,12.5,4.5,4.0,9.5,9.0,29.0,26.5,11.0,11.5,21.5
1045,23.5,32.0,24.5,0.5,11.5,2.5,19.5,13.0,7.5,4.0,23.5,14.0,9.0,26.5,11.5,26.5,34.0,17.5,17.5,16.5,5.5,1.5,31.0,29.0,33.0,19.0,1.5,9.0,6.5,25.0,29.0,26.5,14.0,8.5,21.0
1046,33.0,29.5,30.5,22.0,33.0,10.0,22.0,6.0,13.0,1.0,3.5,15.5,3.5,16.0,16.0,28.5,26.5,24.5,15.0,21.5,15.0,10.5,29.5,25.0,14.5,10.5,8.5,3.5,10.0,4.0,27.5,25.0,8.5,10.0,22.5
1047,32.0,29.0,29.5,21.5,33.0,14.5,22.0,5.5,18.0,2.0,3.0,16.5,3.0,16.5,19.5,30.5,24.0,22.5,15.0,19.5,15.0,10.5,26.0,20.0,12.5,8.0,15.0,4.0,13.5,3.0,27.0,23.5,8.0,11.5,20.5
1048,33.0,29.5,31.0,23.0,33.0,14.0,21.0,5.5,18.0,1.0,3.0,15.5,3.5,16.0,17.0,30.0,24.0,25.0,15.0,19.0,15.0,11.0,28.0,22.0,13.5,10.0,11.5,3.0,10.5,3.5,26.0,24.0,7.5,11.0,21.5
1049,33.0,30.0,31.0,22.5,32.5,10.0,21.5,5.5,11.5,0.0,4.5,15.5,4.0,17.0,15.0,28.0,28.5,25.0,15.5,21.5,15.5,8.5,29.0,26.0,15.0,11.5,6.0,3.5,9.0,5.0,27.5,24.5,9.0,11.5,21.5
1050,32.0,29.0,31.5,24.5,34.0,18.0,22.0,5.0,24.5,1.5,1.5,16.5,3.0,13.5,21.0,32.5,20.5,24.5,13.0,21.5,13.5,11.0,27.0,17.5,8.5,6.0,19.5,4.0,10.0,0.0,27.0,24.5,7.0,9.0,21.0
1051,28.0,32.5,28.0,3.5,16.0,10.0,21.5,8.5,19.0,7.5,11.0,20.0,5.0,21.0,23.0,32.5,19.5,20.0,12.5,23.5,6.0,2.0,31.0,21.5,16.5,11.5,12.0,9.5,16.0,7.0,28.0,28.0,10.0,10.0,23.5
1052,33.0,30.0,30.5,22.0,33.0,10.0,21.5,5.0,13.0,0.5,4.0,16.0,3.5,15.5,16.0,28.5,28.0,25.5,14.5,22.0,16.0,10.0,29.0,25.5,14.5,10.0,7.5,3.5,10.0,4.5,27.0,24.5,8.5,11.0,21.5
1053,33.5,29.0,31.5,25.0,33.0,16.0,21.0,5.0,21.0,1.0,1.5,15.5,3.5,14.5,19.5,32.0,21.5,25.0,13.5,20.0,16.0,12.5,28.0,21.0,10.5,6.0,16.0,3.5,9.5,0.5,26.5,24.5,7.0,10.5,20.5
1054,32.0,30.5,30.5,22.5,32.5,12.0,21.5,6.0,14.0,1.0,3.5,15.5,3.5,16.0,15.0,28.5,26.0,25.5,15.5,21.0,15.0,9.5,28.5,25.5,14.0,9.5,8.5,3.5,11.5,4.0,28.0,24.5,8.0,11.5,21.0
1055,31.0,27.5,30.5,23.5,30.0,19.5,20.5,5.0,23.5,6.0,1.5,21.0,2.5,13.5,24.0,33.5,19.5,22.0,12.0,21.5,13.5,8.5,25.0,18.0,9.5,4.0,22.5,5.5,14.5,0.0,24.5,25.0,6.0,10.0,20.5
1056,32.5,29.0,32.0,25.5,33.5,15.5,22.5,5.0,18.0,1.0,1.5,15.5,3.5,13.5,17.5,31.5,22.0,26.0,14.5,22.5,16.0,13.0,27.5,21.5,10.5,6.5,13.0,3.5,11.5,0.5,27.5,24.5,7.0,9.5,20.5
1057,32.0,27.5,31.0,21.5,31.5,16.0,20.5,5.0,20.5,4.0,2.5,17.5,3.5,16.5,19.5,30.5,23.5,23.5,14.5,20.0,14.5,9.5,26.0,21.0,14.0,7.0,15.5,3.5,13.5,3.0,25.0,23.0,7.0,11.5,20.0
1058,30.5,30.5,30.5,13.0,33.0,6.0,22.0,7.0,10.0,0.0,8.0,15.5,4.0,19.0,17.0,30.0,30.5,22.5,18.0,21.0,13.5,8.0,30.5,25.5,19.0,11.5,5.0,3.0,10.5,5.5,28.5,25.5,9.0,10.0,22.0
1059,33.5,28.0,32.5,24.0,31.5,11.0,21.5,6.0,13.5,0.5,3.0,15.5,4.0,16.0,14.5,27.5,26.0,27.0,15.0,22.0,14.5,10.0,28.0,27.5,14.5,10.5,8.0,3.0,8.0,4.5,27.0,24.0,8.5,12.5,22.0
1060,31.0,31.0,31.0,18.0,31.0,10.0,22.0,6.5,11.0,0.0,6.5,14.5,4.5,17.0,14.5,27.5,28.5,24.5,15.0,21.0,15.0,8.0,30.0,25.5,15.5,11.5,7.0,4.0,10.0,9.0,29.0,25.5,8.0,10.5,21.5
1061,21.5,33.0,24.0,1.0,9.5,1.0,21.5,14.0,4.5,3.5,25.0,12.0,10.5,26.5,8.5,20.0,34.0,17.0,20.5,17.0,7.0,4.0,31.0,31.0,31.0,18.0,1.0,9.5,9.5,28.5,28.5,26.5,15.0,9.5,20.5
1062,32.5,30.0,31.5,23.5,33.0,12.5,22.0,6.5,14.0,1.0,3.0,15.0,3.5,16.5,14.5,28.5,25.5,26.0,15.0,21.0,15.0,12.0,27.5,25.0,13.5,8.5,9.0,3.5,11.0,3.5,27.5,24.5,8.5,10.5,20.5
1063,33.5,28.5,32.0,24.0,32.0,10.5,22.0,5.5,13.5,0.5,3.0,15.5,4.0,16.0,14.5,28.0,26.5,25.5,15.0,22.0,14.5,10.0,28.0,27.5,14.5,10.5,8.0,3.0,8.0,4.5,27.5,24.0,8.5,12.5,22.0
1064,30.5,30.5,31.0,21.5,34.0,14.0,23.5,5.5,18.0,1.0,2.5,15.0,3.0,15.0,18.5,32.5,21.5,24.5,15.5,21.5,16.0,12.0,28.0,21.0,11.0,6.5,13.5,3.0,12.5,0.5,29.0,25.0,8.0,9.0,21.0
1065,33.0,29.5,31.5,23.5,33.5,11.5,21.5,6.0,14.0,0.5,3.0,15.0,2.5,16.0,16.0,29.5,27.0,25.5,15.0,22.0,15.5,12.0,26.5,24.5,13.5,7.5,10.5,2.5,10.5,1.5,28.0,25.5,8.0,11.0,22.0
1066,32.5,31.0,31.0,20.5,29.5,9.0,21.5,6.0,11.5,0.0,5.0,14.0,4.0,18.0,15.0,27.5,29.0,25.0,15.5,21.0,16.0,8.0,30.0,26.5,16.5,12.0,5.0,3.5,7.5,8.0,28.5,24.5,9.5,12.0,21.0
1067,32.5,30.5,31.0,23.0,33.5,11.5,21.5,6.0,15.5,0.5,3.0,14.5,3.0,16.0,15.0,29.0,26.5,25.5,16.0,23.0,16.0,11.5,27.0,23.5,13.0,8.0,11.0,2.5,12.0,2.5,27.5,25.0,8.5,10.0,20.0
1068,33.0,29.5,31.0,23.0,33.5,13.5,20.5,6.0,17.0,1.0,2.5,15.0,4.0,16.5,16.0,29.0,24.5,25.0,16.0,21.0,15.0,12.0,27.5,23.5,13.5,8.5,9.0,3.0,10.0,4.0,27.0,24.0,7.5,11.0,22.0
1069,29.0,32.0,30.0,12.5,33.5,11.5,22.5,5.0,19.5,2.0,2.0,18.0,2.0,15.0,24.0,33.5,22.0,21.0,14.5,25.0,12.5,8.5,30.0,17.5,11.0,5.0,17.5,5.0,18.0,0.0,29.0,26.5,9.0,8.0,23.0
1070,21.5,32.0,23.5,1.5,5.5,1.0,20.0,14.5,5.5,4.0,26.0,12.5,11.5,27.0,7.5,19.0,34.0,18.5,20.0,16.5,7.0,2.5,29.5,29.5,32.0,20.5,2.0,11.0,8.5,32.0,28.0,25.0,14.5,11.0,20.5
1071,31.5,31.0,30.5,18.0,29.0,9.0,21.5,6.5,11.0,0.0,8.5,14.5,5.0,18.5,14.0,27.5,28.5,23.5,15.0,21.0,13.5,8.0,30.0,28.0,17.5,12.0,5.0,4.0,8.5,9.0,29.0,25.5,9.0,11.0,21.0
1072,32.0,32.0,30.0,9.0,22.5,7.5,21.0,7.0,13.5,0.0,11.0,14.5,4.5,21.0,15.0,32.0,31.5,22.5,17.5,21.5,8.5,1.5,31.0,26.0,25.0,14.5,4.5,4.0,8.0,11.5,28.0,25.5,9.0,11.0,21.5
1073,33.0,28.0,31.5,25.0,32.5,18.5,20.0,4.5,20.5,1.5,1.5,15.5,3.0,15.0,20.0,33.0,21.5,24.0,15.0,21.5,14.5,11.0,27.0,21.0,11.0,6.5,17.0,4.0,10.5,0.5,25.0,23.5,6.5,11.5,20.5
1074,33.0,27.5,31.5,23.0,32.0,16.0,20.5,5.0,19.5,2.0,1.5,16.0,2.5,16.5,20.5,30.5,23.0,23.5,14.5,20.5,14.5,10.0,25.5,20.5,13.5,7.0,16.5,4.0,12.5,2.5,25.5,23.5,8.0,12.0,20.5
1075,22.0,32.0,23.0,0.5,6.5,2.0,18.5,13.5,8.5,4.5,25.0,14.0,10.0,27.5,13.0,27.0,33.5,19.5,16.5,16.5,5.0,0.5,31.0,26.0,33.5,19.0,3.0,10.0,7.5,28.0,29.5,26.0,13.0,8.5,21.0
1076,32.5,29.5,31.5,24.0,33.5,16.0,22.0,5.0,19.0,1.0,2.5,16.0,3.0,16.0,19.0,31.5,21.5,25.0,14.5,22.0,13.5,11.5,28.0,21.5,11.5,6.0,13.5,3.0,10.5,0.5,27.0,24.5,7.0,10.0,22.0
1077,29.0,29.5,29.5,16.5,33.5,19.5,21.0,5.0,26.0,5.5,1.0,20.5,2.0,14.5,27.0,33.5,16.5,20.0,13.0,21.0,11.0,7.5,27.5,16.0,10.5,3.5,26.0,7.0,15.0,0.0,27.5,25.5,6.5,7.0,20.5
1078,32.0,31.5,30.0,16.0,30.5,7.0,20.5,6.5,13.0,0.0,7.5,15.5,5.0,19.0,15.5,29.5,30.0,23.0,16.5,20.5,12.0,6.0,30.5,25.5,19.5,12.5,5.5,4.0,8.0,8.5,29.0,24.0,9.0,10.5,21.5
1079,32.5,28.0,31.0,25.0,33.0,18.0,21.5,4.5,20.0,1.5,1.5,16.0,3.0,15.0,22.0,33.5,21.0,24.0,13.5,20.5,15.0,12.0,25.5,19.0,10.0,6.5,18.5,4.0,12.0,0.5,26.0,23.5,6.5,10.5,20.5
1080,24.0,33.0,25.5,1.0,13.0,1.5,20.0,12.0,7.5,3.5,21.5,13.5,7.5,26.5,12.5,30.0,33.0,18.5,16.5,18.5,7.0,2.0,31.0,27.0,32.0,18.0,2.0,7.0,8.5,21.0,30.0,27.0,13.5,8.0,22.0
1081,28.5,32.5,26.5,1.5,32.5,7.0,21.0,4.5,16.0,1.5,15.0,16.5,5.0,22.0,18.0,34.0,29.5,20.0,14.5,22.0,6.5,0.0,30.5,21.5,25.0,12.0,10.5,6.0,13.0,7.5,29.5,26.5,8.0,8.0,22.5
1082,30.5,30.5,31.0,21.0,33.0,12.0,22.0,6.5,14.5,1.0,4.0,15.0,3.5,16.5,15.5,29.5,25.5,25.5,15.0,21.0,15.0,12.0,28.5,23.0,13.5,8.5,9.5,3.0,12.0,3.0,28.5,25.5,8.5,10.5,21.0
1083,30.0,27.5,29.5,15.5,25.5,20.5,20.5,7.0,25.5,12.0,2.0,23.5,3.5,15.0,26.0,33.5,15.5,21.0,9.5,23.5,8.0,5.5,27.0,15.5,10.5,7.0,24.0,8.5,15.0,0.0,23.5,26.0,6.5,9.0,22.5
1084,33.5,28.5,32.0,25.5,33.5,12.5,21.0,5.5,15.0,0.5,1.5,15.5,3.5,16.0,15.5,28.5,25.5,25.0,15.5,22.0,15.0,12.0,29.0,25.0,12.5,8.5,10.0,3.0,9.5,1.5,28.0,25.0,7.0,11.0,22.0
1085,33.0,29.5,32.5,25.5,33.5,12.5,21.5,5.0,15.5,0.5,3.0,15.5,3.0,15.5,18.0,30.5,26.0,25.0,15.0,21.5,15.5,13.0,28.0,25.0,11.5,6.5,10.5,3.0,9.5,0.5,27.0,25.0,6.5,10.0,21.5
1086,30.5,30.5,30.0,21.5,33.5,10.5,22.0,6.0,15.5,1.0,3.5,14.5,3.0,16.5,17.0,32.0,24.5,23.5,15.5,22.5,14.5,12.0,29.0,24.0,13.5,8.0,10.5,3.0,11.5,2.0,28.0,25.5,9.0,9.5,21.5
1087,23.5,33.0,26.5,1.5,6.0,2.5,19.0,12.0,9.0,3.0,24.5,13.5,10.0,26.0,11.5,26.5,32.5,18.5,19.0,17.5,5.5,1.5,31.0,28.0,31.0,18.0,2.0,10.0,8.5,26.0,28.0,25.0,13.5,10.0,21.5
1088,33.5,28.0,32.0,24.0,33.5,12.0,21.5,5.0,16.0,1.0,2.0,15.0,3.5,16.5,17.0,30.5,27.5,25.0,16.0,20.5,14.0,11.0,29.0,24.5,13.0,7.5,10.5,3.0,10.0,0.5,27.0,25.0,7.5,10.0,22.5
1089,30.5,28.0,29.5,19.5,30.0,15.0,20.5,4.5,18.5,4.5,4.0,17.5,3.5,16.5,20.0,30.5,24.0,22.5,14.0,21.0,14.0,7.5,27.5,21.0,14.5,9.0,16.0,4.5,14.0,4.5,25.5,23.5,8.0,11.5,20.0
1090,32.5,29.5,32.0,23.5,33.5,13.5,21.5,5.0,16.5,0.0,3.0,16.0,2.5,16.5,19.0,32.0,25.0,25.0,15.5,23.5,14.0,9.0,28.5,22.5,12.0,6.0,11.0,3.5,10.0,1.0,27.5,25.5,7.0,10.5,21.5
1091,32.0,29.5,32.0,23.0,33.0,9.0,22.5,5.0,12.5,0.0,3.0,17.0,3.0,16.5,17.5,31.5,25.0,26.5,16.5,22.0,18.0,12.0,28.0,23.0,10.5,7.5,10.0,3.0,10.0,1.0,27.5,25.0,8.0,12.5,22.0
1092,29.0,32.5,27.5,4.5,19.5,5.5,20.0,8.0,11.0,1.5,16.0,14.0,6.0,23.5,13.5,31.0,33.5,20.5,18.0,18.5,6.0,1.0,30.0,27.0,29.0,16.0,2.5,5.5,8.5,17.0,29.0,26.5,11.5,9.5,22.5
1093,33.0,29.5,31.5,24.0,33.5,14.0,21.5,6.0,17.0,1.0,1.5,15.0,3.0,16.0,16.0,28.5,24.5,25.5,15.5,21.5,16.0,12.0,27.5,23.5,12.5,7.5,11.5,2.5,10.5,2.5,27.0,24.5,8.5,10.5,20.5
1094,32.5,29.0,31.5,25.5,34.0,14.0,21.5,5.0,17.5,1.0,1.5,17.0,3.5,13.5,18.0,31.5,25.0,25.0,14.0,21.5,14.0,12.0,29.0,24.5,11.0,6.5,13.5,3.5,8.5,0.5,27.5,25.5,6.5,9.0,21.5
1095,23.0,32.0,23.0,1.5,5.0,1.5,19.5,14.5,6.5,5.0,26.5,13.0,11.0,28.0,9.5,21.0,33.5,18.0,19.0,16.0,6.5,1.5,30.0,27.5,33.5,19.5,1.5,10.5,8.0,31.0,28.0,24.5,14.0,10.5,21.5
1096,30.0,31.0,30.5,17.5,31.0,5.5,21.0,7.0,7.0,0.0,8.0,14.0,5.5,18.5,12.0,26.0,29.0,24.0,18.5,19.5,17.0,9.0,30.5,28.5,18.5,12.5,5.0,4.0,8.5,9.0,29.0,25.0,9.5,12.0,21.5
1097,33.5,28.0,32.0,25.5,33.5,13.5,22.0,5.0,15.0,1.0,1.5,15.0,3.5,15.0,16.5,30.5,25.0,26.5,15.0,21.5,16.0,13.0,27.5,25.0,11.0,7.0,11.0,3.5,10.0,0.5,27.0,25.0,7.0,10.0,22.5
1098,31.5,30.5,30.0,20.0,33.0,10.0,22.0,5.5,11.5,1.0,4.5,16.0,4.0,16.0,15.5,28.0,27.0,25.0,15.0,21.0,15.0,9.5,29.5,25.5,15.0,11.0,8.0,3.5,9.5,6.5,28.5,25.0,9.0,10.0,22.5
1099,31.0,31.0,31.0,19.5,32.0,10.5,22.5,5.5,11.5,0.5,6.0,16.0,3.5,16.0,16.0,28.5,27.0,25.5,15.0,22.0,15.0,8.5,28.5,25.0,14.5,10.0,8.0,3.5,11.0,5.5,28.5,25.0,9.0,10.5,22.0
1100,31.5,27.5,32.0,23.0,31.0,17.5,21.0,4.0,22.0,5.0,1.5,16.5,3.0,15.5,21.5,33.0,21.0,23.5,14.0,21.0,13.5,10.5,25.0,18.5,11.5,6.0,19.0,5.0,13.5,0.5,25.0,24.0,6.5,11.0,20.5
1101,33.0,27.0,32.0,24.0,32.0,18.0,20.0,4.5,19.5,3.0,1.0,16.0,3.0,16.0,20.5,30.5,22.5,24.0,14.0,20.0,13.0,10.5,26.5,21.0,14.5,7.5,15.0,4.5,11.5,2.5,24.5,23.5,6.5,12.5,21.0
1102,29.0,29.0,28.5,15.0,31.5,19.0,21.0,5.0,26.0,6.0,1.5,21.0,2.5,15.5,27.5,33.5,18.0,20.0,11.5,23.0,10.0,6.0,27.5,15.5,11.0,5.0,25.0,7.5,15.0,0.0,27.5,25.0,6.5,7.5,22.0
1103,32.5,31.0,31.5,21.5,32.0,10.0,21.5,5.0,12.5,0.0,4.5,16.0,3.5,17.0,16.0,28.5,27.5,25.5,14.5,22.0,15.5,9.0,28.0,25.0,14.5,10.5,7.0,3.5,10.5,5.5,27.5,25.0,8.5,10.5,22.0
1104,32.5,29.5,31.5,24.5,33.0,15.5,21.0,5.0,19.0,1.0,2.5,15.5,3.0,15.5,21.0,33.0,21.5,23.5,14.0,22.5,14.0,11.0,28.0,20.0,11.0,6.0,13.5,3.0,11.0,0.5,28.0,25.0,7.0,10.5,22.0
1105,30.0,32.0,30.0,14.0,28.0,6.0,21.5,7.5,8.0,0.0,10.0,14.0,5.0,20.0,11.5,27.5,31.0,21.5,18.5,19.5,13.5,7.5,30.5,28.5,23.0,12.0,5.0,4.5,9.0,9.0,28.5,26.0,10.5,10.0,22.0
1106,25.5,33.0,26.0,0.0,31.0,3.5,20.5,8.0,11.5,2.0,18.0,14.5,8.5,23.5,16.0,32.0,34.0,20.0,17.0,19.5,7.0,1.0,29.5,23.5,29.0,14.5,3.5,5.0,11.5,13.0,28.5,26.5,10.0,6.5,22.0
1107,30.5,30.5,30.5,21.5,33.5,12.5,22.0,6.0,16.0,1.0,3.5,14.5,3.0,16.5,16.5,31.0,25.5,25.0,15.5,22.0,15.0,12.0,27.5,23.0,13.5,7.5,10.5,2.5,11.5,2.0,28.0,25.5,9.0,10.0,20.5
1108,33.5,29.5,32.0,25.0,33.5,12.5,21.5,5.0,14.5,0.5,2.0,15.0,3.0,16.0,16.0,29.5,27.0,25.0,16.0,21.5,14.5,11.5,28.0,25.0,13.0,8.0,10.5,2.5,10.0,2.0,27.0,25.0,7.0,11.0,21.5
1109,28.5,31.0,30.0,15.5,24.0,6.0,22.5,8.5,9.5,1.0,9.5,15.0,5.5,21.5,13.5,28.5,28.5,23.0,18.0,20.0,11.5,7.5,31.0,28.0,19.5,12.0,4.5,5.0,8.5,10.0,28.5,27.0,10.5,10.5,21.5
1110,21.0,32.0,24.0,1.5,5.5,1.0,20.0,14.0,5.5,4.0,26.0,12.5,11.5,27.5,7.5,19.5,34.0,17.5,21.0,16.5,7.5,2.5,29.0,30.0,31.5,21.0,2.0,10.0,9.5,32.5,27.5,25.0,15.0,10.5,19.5
1111,25.5,33.0,27.5,3.5,11.5,1.5,22.0,11.5,7.0,1.5,20.5,14.0,8.5,25.0,10.0,25.0,34.0,20.5,18.0,18.5,7.0,2.5,31.5,29.5,27.5,17.5,1.5,8.0,9.0,23.0,28.0,26.5,14.0,9.0,22.0
1112,33.0,29.5,32.0,24.0,33.0,10.5,21.5,5.5,13.0,0.0,3.5,15.5,3.5,16.5,15.5,28.0,27.5,25.5,15.0,22.0,15.0,10.5,28.5,26.0,14.5,10.0,6.5,3.0,9.0,4.5,27.0,24.5,7.5,12.5,21.5
1113,25.5,30.0,27.5,6.5,12.0,24.0,17.5,7.0,30.5,20.5,4.0,24.5,4.0,20.5,31.5,34.0,5.5,20.5,6.0,23.0,2.5,0.5,27.5,15.5,13.0,10.5,27.0,13.5,16.0,0.5,23.0,26.0,10.5,11.0,23.5
1114,27.0,29.5,27.0,13.0,30.0,18.0,22.5,7.5,22.0,8.0,3.5,22.5,2.5,15.0,25.5,33.5,17.0,20.0,13.5,23.5,11.0,8.0,27.5,14.5,10.5,5.0,22.5,7.5,19.0,0.0,26.0,25.5,7.0,8.0,22.0
1115,29.5,28.0,29.5,20.5,31.0,18.0,20.5,4.5,23.0,5.5,2.0,19.5,2.0,15.5,23.0,33.5,20.0,23.0,12.5,22.0,12.5,8.0,27.5,18.0,11.0,5.5,21.5,5.5,16.0,0.5,25.0,24.5,6.0,10.0,20.5
1116,33.0,29.5,32.0,23.5,32.5,10.5,21.5,5.5,13.0,0.0,3.5,15.0,3.5,16.0,15.0,28.0,28.0,25.5,15.5,22.0,16.5,10.5,28.5,26.5,14.5,10.5,5.5,3.0,8.5,4.5,26.5,24.5,8.5,12.5,21.5
