ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1086,34.0,25.0,32.0,31.0,30.0,29.0,18.0,6.0,28.0,3.0,1.0,16.0,2.0,14.0,21.0,33.0,13.0,26.0,11.0,27.0,12.0,9.0,24.0,20.0,5.0,7.0,17.0,8.0,10.0,0.0,22.0,23.0,4.0,15.0,19.0
1087,21.0,33.0,26.0,2.0,7.0,3.0,18.0,13.0,6.0,4.0,22.0,14.0,10.0,29.0,12.0,24.0,34.0,17.0,16.0,23.0,5.0,0.0,32.0,28.0,31.0,19.0,1.0,11.0,9.0,25.0,30.0,27.0,15.0,8.0,20.0
1088,32.0,29.0,31.0,30.0,33.0,22.0,18.0,6.0,26.0,0.0,2.0,15.0,3.0,14.0,17.0,34.0,23.0,20.0,10.0,21.0,12.0,8.0,28.0,25.0,13.0,7.0,16.0,4.0,9.0,1.0,27.0,24.0,5.0,11.0,19.0
1089,34.0,24.0,32.0,33.0,30.0,29.0,17.0,8.0,28.0,2.0,0.0,16.0,3.0,12.0,20.0,31.0,15.0,27.0,9.0,19.0,14.0,11.0,23.0,26.0,7.0,6.0,21.0,4.0,10.0,1.0,25.0,22.0,5.0,13.0,18.0
1090,24.0,31.0,27.0,12.0,33.0,8.0,21.0,4.0,10.0,0.0,3.0,13.0,6.0,16.0,14.0,32.0,34.0,17.0,23.0,28.0,9.0,22.0,30.0,26.0,18.0,15.0,7.0,1.0,11.0,2.0,29.0,25.0,20.0,5.0,19.0
1091,33.0,27.0,32.0,31.0,34.0,15.0,20.0,5.0,16.0,0.0,2.0,11.0,4.0,12.0,14.0,30.0,28.0,24.0,18.0,19.0,17.0,23.0,26.0,29.0,9.0,7.0,10.0,3.0,6.0,1.0,25.0,22.0,13.0,8.0,21.0
1092,24.0,33.0,27.0,7.0,32.0,4.0,18.0,3.0,9.0,0.0,14.0,10.0,5.0,21.0,15.0,31.0,34.0,19.0,26.0,22.0,13.0,8.0,30.0,28.0,23.0,17.0,1.0,2.0,11.0,12.0,29.0,25.0,16.0,6.0,20.0
1093,33.0,26.0,32.0,31.0,30.0,29.0,17.0,6.0,28.0,2.0,1.0,15.0,3.0,14.0,21.0,34.0,16.0,23.0,10.0,19.0,12.0,8.0,24.0,27.0,11.0,7.0,18.0,4.0,9.0,0.0,25.0,22.0,5.0,13.0,20.0
1094,33.0,27.0,31.0,34.0,32.0,22.0,20.0,5.0,18.0,2.0,0.0,14.0,4.0,10.0,17.0,30.0,19.0,29.0,12.0,24.0,13.0,16.0,26.0,28.0,7.0,6.0,15.0,3.0,9.0,1.0,25.0,23.0,8.0,11.0,21.0
1095,22.0,33.0,25.0,2.0,8.0,3.0,20.0,11.0,9.0,1.0,27.0,15.0,6.0,28.0,12.0,31.0,34.0,19.0,17.0,18.0,4.0,0.0,32.0,24.0,30.0,16.0,7.0,13.0,5.0,23.0,29.0,26.0,10.0,14.0,21.0
1096,33.0,29.0,32.0,30.0,31.0,22.0,20.0,5.0,21.0,0.0,2.0,15.0,4.0,14.0,17.0,34.0,19.0,26.0,12.0,23.0,10.0,6.0,28.0,25.0,13.0,9.0,16.0,3.0,8.0,1.0,27.0,24.0,7.0,11.0,18.0
1097,32.0,28.0,31.0,33.0,34.0,22.0,20.0,6.0,19.0,2.0,0.0,16.0,4.0,12.0,18.0,30.0,15.0,29.0,10.0,27.0,14.0,13.0,25.0,24.0,8.0,5.0,17.0,3.0,9.0,1.0,26.0,23.0,7.0,11.0,21.0
1098,34.0,29.0,33.0,32.0,30.0,21.0,19.0,6.0,22.0,2.0,1.0,15.0,4.0,14.0,18.0,31.0,17.0,28.0,10.0,25.0,12.0,11.0,26.0,24.0,9.0,8.0,16.0,3.0,7.0,0.0,27.0,23.0,5.0,13.0,20.0
1099,33.0,25.0,32.0,30.0,31.0,27.0,18.0,4.0,29.0,0.0,3.0,12.0,5.0,13.0,20.0,34.0,26.0,22.0,11.0,17.0,15.0,7.0,23.0,28.0,16.0,9.0,14.0,1.0,6.0,2.0,24.0,21.0,10.0,8.0,19.0
1100,30.0,25.0,28.0,27.0,32.0,33.0,18.0,9.0,31.0,3.0,0.0,20.0,2.0,12.0,26.0,34.0,13.0,17.0,6.0,21.0,11.0,15.0,24.0,14.0,8.0,4.0,29.0,5.0,16.0,1.0,23.0,22.0,7.0,10.0,19.0
1101,31.0,30.0,33.0,19.0,32.0,18.0,22.0,5.0,21.0,0.0,2.0,15.0,4.0,16.0,17.0,34.0,25.0,23.0,12.0,24.0,9.0,6.0,29.0,27.0,14.0,8.0,13.0,3.0,11.0,1.0,28.0,26.0,10.0,7.0,20.0
1102,30.0,24.0,27.0,26.0,28.0,32.0,17.0,9.0,33.0,13.0,1.0,25.0,2.0,14.0,29.0,34.0,10.0,20.0,6.0,18.0,7.0,4.0,23.0,15.0,8.0,5.0,31.0,11.0,16.0,0.0,22.0,21.0,3.0,12.0,19.0
1103,33.0,24.0,31.0,32.0,30.0,29.0,17.0,6.0,28.0,3.0,1.0,16.0,2.0,14.0,27.0,34.0,13.0,26.0,10.0,23.0,12.0,11.0,21.0,18.0,9.0,7.0,22.0,5.0,8.0,0.0,25.0,20.0,4.0,15.0,19.0
1104,34.0,27.0,32.0,33.0,31.0,25.0,17.0,5.0,22.0,2.0,0.0,15.0,4.0,11.0,18.0,30.0,19.0,28.0,12.0,20.0,13.0,14.0,24.0,29.0,8.0,6.0,16.0,3.0,7.0,1.0,26.0,23.0,9.0,10.0,21.0
1105,30.0,33.0,31.0,13.0,25.0,2.0,19.0,6.0,3.0,0.0,14.0,11.0,8.0,20.0,7.0,18.0,34.0,23.0,26.0,24.0,9.0,12.0,32.0,28.0,21.0,17.0,1.0,4.0,5.0,10.0,29.0,27.0,16.0,15.0,22.0
1106,26.0,33.0,24.0,1.0,5.0,2.0,19.0,6.0,7.0,10.0,29.0,8.0,11.0,25.0,15.0,34.0,30.0,17.0,22.0,16.0,4.0,0.0,31.0,27.0,32.0,18.0,3.0,14.0,9.0,21.0,28.0,23.0,13.0,12.0,20.0
1107,32.0,22.0,29.0,31.0,30.0,33.0,18.0,8.0,28.0,10.0,0.0,24.0,2.0,14.0,26.0,34.0,7.0,21.0,6.0,25.0,12.0,11.0,19.0,16.0,4.0,5.0,27.0,9.0,13.0,1.0,23.0,20.0,3.0,15.0,17.0
1108,32.0,33.0,31.0,17.0,27.0,16.0,19.0,3.0,18.0,0.0,8.0,14.0,4.0,20.0,15.0,34.0,30.0,23.0,13.0,24.0,9.0,1.0,29.0,26.0,21.0,12.0,6.0,2.0,5.0,7.0,28.0,25.0,10.0,11.0,22.0
1109,27.0,34.0,29.0,11.0,24.0,9.0,23.0,7.0,13.0,0.0,10.0,16.0,5.0,22.0,14.0,31.0,33.0,21.0,18.0,28.0,4.0,1.0,32.0,26.0,19.0,17.0,2.0,3.0,12.0,8.0,30.0,25.0,15.0,6.0,20.0
1110,18.0,31.0,21.0,2.0,4.0,0.0,16.0,20.0,5.0,6.0,29.0,9.0,13.0,28.0,7.0,12.0,32.0,17.0,25.0,15.0,8.0,3.0,27.0,30.0,33.0,24.0,1.0,14.0,10.0,34.0,26.0,22.0,23.0,11.0,19.0
1111,25.0,33.0,28.0,9.0,27.0,2.0,20.0,7.0,8.0,0.0,14.0,13.0,6.0,21.0,11.0,30.0,34.0,17.0,23.0,24.0,10.0,12.0,31.0,32.0,22.0,16.0,1.0,3.0,4.0,15.0,29.0,26.0,19.0,5.0,18.0
1112,34.0,22.0,31.0,32.0,29.0,30.0,17.0,7.0,28.0,2.0,0.0,16.0,3.0,14.0,27.0,33.0,15.0,25.0,11.0,18.0,13.0,9.0,21.0,26.0,10.0,6.0,23.0,4.0,8.0,1.0,24.0,20.0,5.0,12.0,19.0
1113,26.0,33.0,31.0,1.0,10.0,17.0,16.0,9.0,27.0,7.0,13.0,20.0,4.0,28.0,19.0,34.0,21.0,15.0,8.0,18.0,2.0,0.0,32.0,25.0,23.0,12.0,24.0,11.0,5.0,6.0,30.0,29.0,3.0,14.0,22.0
1114,32.0,30.0,31.0,19.0,34.0,17.0,20.0,7.0,28.0,1.0,2.0,15.0,3.0,14.0,24.0,33.0,25.0,22.0,12.0,18.0,11.0,9.0,29.0,16.0,10.0,6.0,23.0,4.0,13.0,0.0,27.0,26.0,5.0,8.0,21.0
1115,33.0,23.0,31.0,34.0,30.0,29.0,17.0,8.0,28.0,3.0,0.0,16.0,2.0,13.0,25.0,32.0,12.0,27.0,9.0,24.0,15.0,11.0,22.0,19.0,4.0,5.0,26.0,6.0,10.0,1.0,20.0,21.0,7.0,14.0,18.0
1116,34.0,29.0,31.0,30.0,32.0,19.0,17.0,5.0,23.0,0.0,1.0,15.0,6.0,12.0,18.0,33.0,21.0,25.0,10.0,22.0,14.0,13.0,26.0,28.0,11.0,7.0,16.0,3.0,4.0,2.0,27.0,24.0,8.0,9.0,20.0
1117,33.0,24.0,32.0,34.0,31.0,29.0,17.0,8.0,27.0,2.0,0.0,16.0,4.0,12.0,20.0,30.0,14.0,28.0,10.0,21.0,15.0,11.0,22.0,25.0,7.0,6.0,18.0,3.0,9.0,1.0,26.0,23.0,5.0,13.0,19.0
1118,24.0,29.0,27.0,5.0,18.0,32.0,15.0,8.0,33.0,12.0,4.0,22.0,3.0,20.0,31.0,34.0,14.0,16.0,10.0,21.0,2.0,0.0,28.0,13.0,17.0,9.0,30.0,11.0,23.0,1.0,25.0,26.0,7.0,6.0,19.0
1119,33.0,26.0,31.0,32.0,30.0,28.0,17.0,6.0,29.0,3.0,0.0,16.0,2.0,14.0,23.0,34.0,15.0,24.0,11.0,18.0,13.0,5.0,20.0,25.0,10.0,7.0,27.0,4.0,8.0,1.0,22.0,21.0,9.0,12.0,19.0
1120,33.0,22.0,31.0,34.0,30.0,29.0,17.0,8.0,28.0,3.0,0.0,16.0,2.0,12.0,27.0,32.0,13.0,25.0,9.0,19.0,15.0,11.0,20.0,24.0,7.0,6.0,26.0,4.0,10.0,1.0,23.0,21.0,5.0,14.0,18.0
1121,33.0,29.0,32.0,27.0,30.0,28.0,17.0,6.0,31.0,4.0,1.0,15.0,3.0,14.0,24.0,34.0,16.0,21.0,11.0,22.0,5.0,2.0,26.0,19.0,13.0,9.0,20.0,7.0,12.0,0.0,25.0,23.0,8.0,10.0,18.0
1122,33.0,26.0,31.0,30.0,32.0,28.0,17.0,9.0,29.0,2.0,0.0,16.0,3.0,14.0,22.0,34.0,13.0,27.0,8.0,24.0,15.0,11.0,23.0,20.0,10.0,6.0,19.0,4.0,7.0,1.0,25.0,21.0,5.0,12.0,18.0
1123,34.0,29.0,32.0,31.0,30.0,22.0,17.0,4.0,24.0,0.0,2.0,15.0,5.0,14.0,18.0,33.0,20.0,23.0,10.0,21.0,13.0,8.0,26.0,27.0,12.0,9.0,16.0,3.0,6.0,1.0,28.0,25.0,7.0,11.0,19.0
1124,32.0,29.0,31.0,30.0,33.0,24.0,19.0,7.0,22.0,2.0,1.0,17.0,4.0,13.0,20.0,34.0,15.0,23.0,12.0,28.0,8.0,14.0,27.0,18.0,9.0,5.0,16.0,3.0,11.0,0.0,26.0,25.0,6.0,10.0,21.0
1125,33.0,32.0,31.0,14.0,24.0,26.0,16.0,8.0,28.0,1.0,12.0,13.0,2.0,21.0,15.0,34.0,27.0,17.0,7.0,20.0,5.0,0.0,30.0,22.0,23.0,10.0,18.0,4.0,6.0,9.0,29.0,25.0,3.0,11.0,19.0
1126,33.0,25.0,30.0,29.0,26.0,32.0,17.0,7.0,31.0,11.0,1.0,19.0,2.0,15.0,27.0,34.0,12.0,21.0,9.0,23.0,8.0,5.0,24.0,16.0,6.0,3.0,28.0,10.0,14.0,0.0,20.0,22.0,4.0,13.0,18.0
1127,32.0,34.0,33.0,18.0,29.0,11.0,21.0,2.0,15.0,0.0,8.0,16.0,4.0,19.0,14.0,30.0,28.0,23.0,17.0,26.0,9.0,7.0,31.0,24.0,20.0,13.0,6.0,1.0,5.0,3.0,27.0,25.0,10.0,12.0,22.0
1128,32.0,26.0,31.0,30.0,33.0,27.0,15.0,7.0,29.0,0.0,3.0,14.0,4.0,13.0,16.0,34.0,24.0,23.0,9.0,19.0,22.0,10.0,21.0,28.0,12.0,6.0,18.0,2.0,8.0,1.0,25.0,20.0,5.0,11.0,17.0
1129,32.0,27.0,34.0,30.0,33.0,15.0,20.0,4.0,12.0,0.0,2.0,16.0,6.0,18.0,14.0,31.0,28.0,22.0,19.0,24.0,10.0,17.0,26.0,29.0,13.0,8.0,7.0,3.0,5.0,1.0,25.0,23.0,9.0,11.0,21.0
1130,34.0,29.0,33.0,31.0,32.0,17.0,20.0,4.0,19.0,0.0,2.0,16.0,6.0,15.0,18.0,30.0,21.0,28.0,14.0,24.0,10.0,13.0,27.0,25.0,9.0,8.0,11.0,5.0,3.0,1.0,26.0,23.0,7.0,12.0,22.0
1131,34.0,27.0,32.0,33.0,31.0,20.0,21.0,5.0,19.0,2.0,1.0,16.0,4.0,11.0,18.0,30.0,17.0,29.0,10.0,24.0,13.0,12.0,25.0,28.0,9.0,8.0,15.0,3.0,7.0,0.0,26.0,23.0,6.0,14.0,22.0
1132,23.0,33.0,24.0,2.0,5.0,0.0,19.0,14.0,4.0,6.0,26.0,11.0,13.0,28.0,7.0,15.0,34.0,18.0,21.0,16.0,8.0,3.0,29.0,31.0,30.0,22.0,1.0,12.0,9.0,32.0,27.0,25.0,17.0,10.0,20.0
1133,21.0,34.0,26.0,7.0,23.0,10.0,27.0,8.0,14.0,0.0,13.0,18.0,5.0,22.0,15.0,32.0,33.0,19.0,16.0,30.0,2.0,1.0,31.0,24.0,25.0,17.0,4.0,3.0,12.0,9.0,29.0,28.0,11.0,6.0,20.0
1134,33.0,24.0,31.0,34.0,30.0,29.0,17.0,7.0,28.0,2.0,1.0,16.0,3.0,13.0,25.0,32.0,12.0,27.0,10.0,26.0,14.0,11.0,22.0,18.0,9.0,6.0,21.0,4.0,8.0,0.0,23.0,20.0,5.0,15.0,19.0
1135,34.0,29.0,32.0,30.0,31.0,26.0,20.0,7.0,21.0,1.0,2.0,15.0,3.0,14.0,17.0,33.0,18.0,24.0,11.0,23.0,10.0,8.0,28.0,27.0,13.0,6.0,16.0,4.0,9.0,0.0,25.0,22.0,5.0,12.0,19.0
1136,30.0,28.0,31.0,27.0,34.0,11.0,17.0,2.0,12.0,0.0,1.0,9.0,6.0,15.0,13.0,29.0,33.0,20.0,22.0,19.0,16.0,26.0,24.0,32.0,14.0,10.0,7.0,3.0,5.0,4.0,25.0,21.0,23.0,8.0,18.0
1137,28.0,31.0,32.0,9.0,33.0,2.0,20.0,4.0,5.0,0.0,11.0,12.0,7.0,18.0,10.0,24.0,34.0,22.0,26.0,23.0,13.0,15.0,29.0,30.0,19.0,16.0,1.0,3.0,8.0,6.0,27.0,25.0,17.0,14.0,21.0
1138,30.0,24.0,28.0,27.0,26.0,32.0,17.0,8.0,33.0,14.0,1.0,25.0,2.0,15.0,29.0,34.0,12.0,22.0,5.0,18.0,7.0,3.0,21.0,16.0,9.0,6.0,31.0,11.0,13.0,0.0,23.0,20.0,4.0,10.0,19.0
1139,34.0,28.0,33.0,31.0,32.0,22.0,18.0,5.0,19.0,0.0,2.0,15.0,4.0,16.0,17.0,30.0,23.0,25.0,12.0,21.0,13.0,9.0,26.0,29.0,11.0,8.0,14.0,3.0,6.0,1.0,27.0,24.0,7.0,10.0,20.0
1140,33.0,28.0,32.0,31.0,30.0,29.0,20.0,5.0,24.0,2.0,1.0,16.0,4.0,14.0,19.0,34.0,15.0,23.0,9.0,26.0,13.0,7.0,25.0,21.0,11.0,8.0,17.0,3.0,10.0,0.0,27.0,22.0,6.0,12.0,18.0
1141,19.0,33.0,24.0,2.0,6.0,1.0,17.0,14.0,3.0,4.0,20.0,12.0,13.0,29.0,7.0,15.0,34.0,16.0,28.0,22.0,8.0,5.0,32.0,30.0,26.0,21.0,0.0,10.0,11.0,25.0,31.0,27.0,23.0,9.0,18.0
1142,32.0,30.0,33.0,26.0,31.0,19.0,21.0,3.0,18.0,0.0,4.0,15.0,5.0,17.0,16.0,34.0,24.0,23.0,12.0,28.0,9.0,6.0,29.0,22.0,14.0,10.0,13.0,2.0,8.0,1.0,27.0,25.0,7.0,11.0,20.0
1143,32.0,29.0,30.0,31.0,34.0,28.0,20.0,7.0,23.0,2.0,0.0,15.0,4.0,12.0,18.0,33.0,14.0,27.0,11.0,25.0,13.0,16.0,26.0,22.0,8.0,6.0,17.0,3.0,5.0,1.0,24.0,21.0,9.0,10.0,19.0
1144,34.0,28.0,33.0,31.0,32.0,17.0,20.0,4.0,14.0,0.0,2.0,15.0,6.0,18.0,16.0,29.0,22.0,26.0,19.0,23.0,13.0,11.0,25.0,30.0,10.0,7.0,9.0,5.0,3.0,1.0,27.0,24.0,8.0,12.0,21.0
1145,33.0,23.0,32.0,34.0,30.0,29.0,17.0,6.0,28.0,2.0,0.0,16.0,3.0,11.0,26.0,31.0,14.0,27.0,10.0,19.0,15.0,12.0,20.0,25.0,8.0,5.0,22.0,4.0,9.0,1.0,24.0,21.0,7.0,13.0,18.0
1146,33.0,26.0,32.0,34.0,30.0,29.0,17.0,6.0,28.0,2.0,0.0,16.0,3.0,11.0,23.0,31.0,15.0,27.0,10.0,20.0,14.0,12.0,22.0,25.0,8.0,7.0,19.0,4.0,9.0,1.0,24.0,21.0,5.0,13.0,18.0
1147,33.0,27.0,32.0,30.0,31.0,25.0,17.0,6.0,28.0,0.0,3.0,12.0,5.0,15.0,20.0,34.0,24.0,23.0,11.0,18.0,14.0,7.0,22.0,29.0,16.0,10.0,13.0,1.0,4.0,2.0,26.0,21.0,9.0,8.0,19.0
1148,32.0,30.0,33.0,18.0,34.0,5.0,20.0,3.0,6.0,0.0,8.0,15.0,7.0,16.0,10.0,23.0,31.0,24.0,25.0,22.0,17.0,19.0,29.0,28.0,14.0,11.0,2.0,4.0,9.0,1.0,27.0,26.0,13.0,12.0,21.0
1149,33.0,28.0,32.0,29.0,34.0,18.0,20.0,5.0,19.0,0.0,2.0,12.0,6.0,15.0,17.0,31.0,27.0,23.0,14.0,22.0,10.0,13.0,26.0,30.0,16.0,7.0,9.0,4.0,3.0,1.0,25.0,24.0,11.0,8.0,21.0
1150,32.0,23.0,31.0,33.0,29.0,28.0,17.0,5.0,30.0,2.0,0.0,15.0,3.0,13.0,26.0,34.0,16.0,22.0,8.0,18.0,14.0,10.0,21.0,25.0,11.0,7.0,27.0,4.0,6.0,1.0,24.0,20.0,9.0,12.0,19.0
1151,29.0,32.0,34.0,21.0,33.0,13.0,20.0,3.0,15.0,0.0,6.0,16.0,4.0,19.0,14.0,31.0,28.0,23.0,17.0,26.0,10.0,9.0,30.0,24.0,18.0,12.0,7.0,1.0,5.0,2.0,27.0,25.0,8.0,11.0,22.0
1152,32.0,30.0,31.0,22.0,33.0,25.0,17.0,3.0,24.0,0.0,5.0,13.0,4.0,15.0,18.0,34.0,26.0,21.0,14.0,20.0,11.0,6.0,29.0,27.0,16.0,10.0,12.0,2.0,9.0,1.0,28.0,23.0,7.0,8.0,19.0
1153,34.0,23.0,31.0,32.0,30.0,28.0,17.0,6.0,29.0,2.0,0.0,16.0,3.0,14.0,24.0,33.0,15.0,26.0,10.0,18.0,13.0,5.0,21.0,27.0,11.0,9.0,22.0,4.0,8.0,1.0,25.0,20.0,7.0,12.0,19.0
1154,33.0,26.0,31.0,32.0,30.0,28.0,18.0,6.0,29.0,2.0,0.0,15.0,4.0,14.0,20.0,34.0,16.0,27.0,9.0,22.0,13.0,12.0,23.0,25.0,10.0,7.0,17.0,3.0,5.0,1.0,24.0,21.0,8.0,11.0,19.0
1155,32.0,26.0,31.0,21.0,29.0,30.0,16.0,7.0,33.0,8.0,1.0,17.0,2.0,13.0,28.0,34.0,14.0,22.0,11.0,20.0,6.0,3.0,25.0,18.0,12.0,5.0,27.0,9.0,15.0,0.0,24.0,23.0,4.0,10.0,19.0
1156,33.0,25.0,31.0,34.0,30.0,29.0,17.0,7.0,28.0,2.0,1.0,16.0,3.0,13.0,20.0,32.0,15.0,27.0,11.0,23.0,14.0,10.0,22.0,24.0,9.0,6.0,19.0,4.0,8.0,0.0,26.0,21.0,5.0,12.0,18.0
1157,33.0,24.0,30.0,32.0,28.0,29.0,16.0,7.0,31.0,10.0,1.0,21.0,2.0,15.0,26.0,34.0,13.0,25.0,9.0,17.0,12.0,5.0,20.0,18.0,6.0,4.0,27.0,8.0,11.0,0.0,23.0,22.0,3.0,14.0,19.0
1158,33.0,27.0,32.0,31.0,30.0,29.0,17.0,7.0,28.0,2.0,0.0,16.0,3.0,13.0,21.0,34.0,15.0,25.0,10.0,26.0,11.0,14.0,24.0,19.0,9.0,5.0,18.0,4.0,8.0,1.0,23.0,22.0,6.0,12.0,20.0
1159,22.0,33.0,23.0,1.0,6.0,2.0,20.0,14.0,7.0,4.0,25.0,13.0,10.0,30.0,11.0,24.0,34.0,18.0,17.0,16.0,5.0,0.0,31.0,27.0,32.0,19.0,3.0,12.0,8.0,28.0,29.0,26.0,15.0,9.0,21.0
1160,33.0,25.0,31.0,30.0,28.0,29.0,16.0,4.0,32.0,6.0,1.0,15.0,2.0,14.0,26.0,34.0,19.0,22.0,9.0,17.0,12.0,7.0,24.0,20.0,13.0,8.0,27.0,5.0,10.0,0.0,23.0,21.0,3.0,11.0,18.0
1161,30.0,28.0,29.0,25.0,31.0,33.0,16.0,7.0,32.0,1.0,2.0,14.0,5.0,13.0,24.0,34.0,20.0,21.0,10.0,18.0,11.0,3.0,27.0,23.0,15.0,8.0,19.0,4.0,12.0,0.0,26.0,22.0,6.0,9.0,17.0
1162,32.0,30.0,33.0,23.0,31.0,17.0,21.0,5.0,16.0,0.0,2.0,15.0,4.0,18.0,19.0,34.0,28.0,22.0,14.0,26.0,7.0,12.0,29.0,24.0,13.0,10.0,11.0,3.0,9.0,1.0,27.0,25.0,6.0,8.0,20.0
1163,28.0,33.0,31.0,17.0,26.0,16.0,19.0,5.0,18.0,0.0,8.0,14.0,3.0,22.0,13.0,34.0,32.0,20.0,15.0,24.0,7.0,1.0,30.0,29.0,23.0,12.0,6.0,2.0,4.0,11.0,27.0,25.0,9.0,10.0,21.0
1164,27.0,33.0,30.0,4.0,24.0,13.0,23.0,8.0,32.0,10.0,7.0,19.0,2.0,18.0,26.0,34.0,21.0,15.0,12.0,20.0,5.0,0.0,31.0,17.0,14.0,6.0,25.0,9.0,16.0,1.0,29.0,28.0,11.0,3.0,22.0
1165,28.0,29.0,30.0,12.0,17.0,31.0,20.0,8.0,33.0,13.0,2.0,24.0,3.0,19.0,27.0,34.0,9.0,18.0,10.0,22.0,4.0,0.0,26.0,16.0,11.0,5.0,32.0,14.0,15.0,1.0,23.0,25.0,6.0,7.0,21.0
1166,31.0,30.0,32.0,21.0,33.0,18.0,25.0,6.0,22.0,1.0,2.0,15.0,3.0,13.0,19.0,34.0,16.0,24.0,12.0,29.0,11.0,7.0,28.0,20.0,8.0,5.0,14.0,4.0,17.0,0.0,27.0,26.0,9.0,10.0,23.0
1167,28.0,33.0,32.0,6.0,14.0,11.0,22.0,5.0,17.0,1.0,8.0,18.0,3.0,23.0,20.0,34.0,25.0,21.0,15.0,30.0,4.0,0.0,31.0,26.0,19.0,13.0,7.0,9.0,16.0,2.0,29.0,27.0,12.0,10.0,24.0
1168,34.0,27.0,32.0,33.0,30.0,20.0,19.0,5.0,21.0,2.0,1.0,15.0,4.0,13.0,18.0,31.0,17.0,28.0,11.0,22.0,14.0,10.0,25.0,29.0,9.0,7.0,16.0,3.0,6.0,0.0,26.0,24.0,8.0,12.0,23.0
1169,26.0,34.0,31.0,3.0,9.0,4.0,25.0,18.0,7.0,0.0,6.0,19.0,5.0,24.0,12.0,32.0,21.0,22.0,20.0,27.0,10.0,1.0,33.0,30.0,15.0,16.0,2.0,8.0,13.0,14.0,29.0,28.0,17.0,11.0,23.0
1170,32.0,29.0,31.0,30.0,33.0,24.0,18.0,5.0,21.0,0.0,2.0,15.0,4.0,14.0,17.0,34.0,22.0,25.0,13.0,20.0,11.0,9.0,26.0,27.0,12.0,7.0,16.0,3.0,8.0,1.0,28.0,23.0,6.0,10.0,19.0
1171,33.0,26.0,32.0,29.0,31.0,24.0,18.0,5.0,28.0,0.0,2.0,12.0,6.0,15.0,19.0,34.0,27.0,23.0,11.0,17.0,14.0,7.0,22.0,30.0,16.0,9.0,13.0,1.0,3.0,4.0,25.0,21.0,10.0,8.0,20.0
1172,33.0,27.0,32.0,30.0,31.0,28.0,19.0,7.0,29.0,2.0,1.0,16.0,3.0,14.0,20.0,34.0,15.0,25.0,10.0,26.0,12.0,8.0,24.0,21.0,13.0,6.0,17.0,4.0,9.0,0.0,23.0,22.0,5.0,11.0,18.0
1173,30.0,33.0,32.0,11.0,14.0,21.0,18.0,8.0,29.0,7.0,4.0,20.0,2.0,25.0,24.0,34.0,15.0,17.0,10.0,26.0,3.0,0.0,31.0,23.0,16.0,9.0,22.0,13.0,12.0,1.0,27.0,28.0,6.0,5.0,19.0
1174,26.0,33.0,28.0,6.0,21.0,15.0,13.0,8.0,32.0,5.0,4.0,12.0,3.0,22.0,29.0,34.0,24.0,16.0,11.0,23.0,7.0,0.0,31.0,25.0,17.0,10.0,14.0,9.0,18.0,2.0,30.0,27.0,19.0,1.0,20.0
1175,34.0,25.0,32.0,31.0,30.0,27.0,18.0,5.0,28.0,0.0,1.0,15.0,4.0,13.0,20.0,33.0,21.0,24.0,9.0,17.0,14.0,12.0,23.0,29.0,11.0,8.0,16.0,3.0,6.0,2.0,26.0,22.0,7.0,10.0,19.0
1176,33.0,25.0,31.0,34.0,30.0,29.0,17.0,5.0,28.0,2.0,0.0,16.0,4.0,13.0,24.0,32.0,15.0,27.0,10.0,21.0,14.0,11.0,22.0,23.0,9.0,7.0,19.0,3.0,8.0,1.0,26.0,20.0,6.0,12.0,18.0
1177,33.0,31.0,32.0,17.0,26.0,28.0,14.0,8.0,30.0,3.0,1.0,15.0,2.0,16.0,21.0,34.0,24.0,19.0,11.0,22.0,5.0,4.0,29.0,23.0,13.0,9.0,20.0,7.0,12.0,0.0,25.0,27.0,10.0,6.0,18.0
1178,33.0,26.0,31.0,30.0,32.0,25.0,16.0,4.0,27.0,0.0,3.0,11.0,5.0,13.0,20.0,34.0,29.0,21.0,10.0,15.0,18.0,12.0,23.0,28.0,14.0,8.0,17.0,1.0,6.0,2.0,24.0,22.0,9.0,7.0,19.0
1179,28.0,33.0,29.0,16.0,31.0,20.0,24.0,8.0,18.0,0.0,4.0,17.0,3.0,19.0,15.0,34.0,26.0,21.0,11.0,32.0,7.0,5.0,30.0,23.0,14.0,10.0,12.0,2.0,13.0,1.0,27.0,25.0,9.0,6.0,22.0
1180,29.0,26.0,27.0,18.0,31.0,32.0,20.0,10.0,33.0,6.0,1.0,21.0,2.0,13.0,28.0,34.0,15.0,17.0,9.0,22.0,7.0,3.0,25.0,14.0,12.0,5.0,30.0,8.0,16.0,0.0,24.0,23.0,4.0,11.0,19.0
1181,27.0,31.0,29.0,9.0,34.0,5.0,21.0,8.0,12.0,0.0,7.0,15.0,2.0,19.0,16.0,33.0,32.0,18.0,23.0,25.0,10.0,11.0,30.0,24.0,20.0,14.0,6.0,1.0,17.0,4.0,28.0,26.0,13.0,3.0,22.0
1182,21.0,32.0,25.0,2.0,33.0,1.0,20.0,8.0,4.0,0.0,13.0,11.0,6.0,19.0,9.0,27.0,34.0,17.0,30.0,24.0,14.0,12.0,31.0,26.0,23.0,15.0,3.0,5.0,22.0,10.0,29.0,28.0,16.0,7.0,18.0
